time_index,card.nic.pps.avg.t
1605031080000.0,477320
1605031140000.0,483725
1605031200000.0,538730
1605031260000.0,523591
1605031320000.0,517587
1605031380000.0,523275
1605031440000.0,522029
1605031500000.0,496538
1605031560000.0,553188
1605031620000.0,505668
1605031680000.0,489316
1605031740000.0,446019
1605031800000.0,429453
1605031860000.0,458584
1605031920000.0,444508
1605031980000.0,471360
1605032040000.0,456973
1605032100000.0,455485
1605032160000.0,460952
1605032220000.0,480617
1605032280000.0,461387
1605032340000.0,505635
1605032400000.0,483421
1605032460000.0,448049
1605032520000.0,461879
1605032580000.0,441327
1605032640000.0,442622
1605032700000.0,472464
1605032760000.0,419232
1605032820000.0,414862
1605032880000.0,385638
1605032940000.0,429053
1605033000000.0,476454
1605033060000.0,401162
1605033120000.0,425176
1605033180000.0,447092
1605033240000.0,440178
1605033300000.0,404416
1605033360000.0,408835
1605033420000.0,446369
1605033480000.0,453083
1605033540000.0,439130
1605033600000.0,430319
1605033660000.0,416664
1605033720000.0,446303
1605033780000.0,415718
1605033840000.0,419652
1605033900000.0,440941
1605033960000.0,417930
1605034020000.0,367330
1605034080000.0,382773
1605034140000.0,369616
1605034200000.0,416911
1605034260000.0,426311
1605034320000.0,430476
1605034380000.0,416594
1605034440000.0,384774
1605034500000.0,373165
1605034560000.0,392328
1605034620000.0,427666
1605034680000.0,417073
1605034740000.0,398865
1605034800000.0,376841
1605034860000.0,388437
1605034920000.0,445584
1605034980000.0,401909
1605035040000.0,382218
1605035100000.0,396820
1605035160000.0,411527
1605035220000.0,426551
1605035280000.0,423268
1605035340000.0,416790
1605035400000.0,379282
1605035460000.0,396425
1605035520000.0,361497
1605035580000.0,377556
1605035640000.0,369854
1605035700000.0,389851
1605035760000.0,376917
1605035820000.0,376988
1605035880000.0,371741
1605035940000.0,373995
1605036000000.0,355883
1605036060000.0,383057
1605036120000.0,416626
1605036180000.0,407337
1605036240000.0,403574
1605036300000.0,346797
1605036420000.0,382768
1605036480000.0,386626
1605036540000.0,374911
1605036600000.0,373464
1605036660000.0,382088
1605036720000.0,370649
1605036780000.0,368499
1605036840000.0,379879
1605036900000.0,375338
1605036960000.0,369509
1605037020000.0,367521
1605037080000.0,405973
1605037140000.0,383539
1605037200000.0,430924
1605037260000.0,408373
1605037320000.0,360466
1605037380000.0,378086
1605037440000.0,395297
1605037500000.0,404007
1605037560000.0,418465
1605037620000.0,406807
1605037680000.0,416250
1605037740000.0,395541
1605037800000.0,336978
1605037860000.0,369696
1605037920000.0,380591
1605037980000.0,398123
1605038040000.0,404567
1605038100000.0,434469
1605038160000.0,390853
1605038220000.0,398448
1605038280000.0,380236
1605038340000.0,416074
1605038400000.0,391144
1605038460000.0,416439
1605038520000.0,405480
1605038580000.0,417502
1605038640000.0,398376
1605038700000.0,359058
1605038760000.0,370739
1605038820000.0,352824
1605038880000.0,409493
1605038940000.0,420564
1605039000000.0,394088
1605039120000.0,384855
1605039180000.0,394514
1605039300000.0,390998
1605039360000.0,391493
1605039540000.0,374747
1605039600000.0,416359
1605039660000.0,398818
1605039780000.0,380342
1605039840000.0,379331
1605039960000.0,385613
1605040020000.0,409416
1605040080000.0,419045
1605040200000.0,408374
1605040260000.0,421593
1605040380000.0,413331
1605040440000.0,380961
1605040500000.0,395061
1605040560000.0,421693
1605040620000.0,408164
1605040680000.0,464763
1605040740000.0,435401
1605040800000.0,417490
1605040860000.0,382697
1605040920000.0,415438
1605040980000.0,415343
1605041040000.0,402312
1605041100000.0,413689
1605041160000.0,417572
1605041220000.0,437729
1605041280000.0,421999
1605041340000.0,466260
1605041400000.0,395103
1605041460000.0,411800
1605041520000.0,401716
1605041580000.0,404336
1605041640000.0,452692
1605041700000.0,435330
1605041760000.0,393587
1605041820000.0,408548
1605041880000.0,442878
1605041940000.0,421920
1605042000000.0,412366
1605042060000.0,410778
1605042120000.0,395177
1605042180000.0,411453
1605042240000.0,453464
1605042300000.0,433712
1605042360000.0,445494
1605042420000.0,449496
1605042480000.0,487467
1605042540000.0,466166
1605042600000.0,435889
1605042660000.0,436348
1605042720000.0,431449
1605042780000.0,418363
1605042840000.0,451918
1605042900000.0,453013
1605042960000.0,467928
1605043020000.0,494864
1605043080000.0,519317
1605043140000.0,551523
1605043200000.0,549087
1605043260000.0,507039
1605043320000.0,487585
1605043380000.0,480790
1605043440000.0,504001
1605043500000.0,537202
1605043560000.0,512721
1605043620000.0,496386
1605043680000.0,447191
1605043740000.0,437715
1605043800000.0,494004
1605043860000.0,442760
1605043980000.0,421780
1605044040000.0,399607
1605044100000.0,403932
1605044160000.0,383438
1605044220000.0,395856
1605044280000.0,413666
1605044340000.0,369924
1605044400000.0,385462
1605044460000.0,422589
1605044520000.0,416725
1605044580000.0,382810
1605044640000.0,410998
1605044700000.0,374789
1605044760000.0,401729
1605044820000.0,402906
1605044880000.0,405051
1605044940000.0,401637
1605045000000.0,362196
1605045060000.0,398021
1605045120000.0,363653
1605045180000.0,354831
1605045240000.0,349387
1605045300000.0,378138
1605045360000.0,371023
1605045420000.0,373921
1605045480000.0,387833
1605045540000.0,354305
1605045600000.0,365978
1605045660000.0,360003
1605045720000.0,368234
1605045780000.0,361437
1605045840000.0,404765
1605045900000.0,391286
1605045960000.0,356488
1605046020000.0,346409
1605046080000.0,349146
1605046140000.0,374980
1605046200000.0,354133
1605046260000.0,376034
1605046320000.0,406311
1605046380000.0,378168
1605046440000.0,391919
1605046500000.0,377110
1605046560000.0,389532
1605046620000.0,369307
1605046680000.0,334974
1605046740000.0,400963
1605046800000.0,395774
1605046860000.0,382025
1605046920000.0,375058
1605046980000.0,343951
1605047040000.0,341366
1605047100000.0,345963
1605047160000.0,374895
1605047220000.0,372698
1605047280000.0,368133
1605047340000.0,363384
1605047400000.0,364297
1605047460000.0,407032
1605047520000.0,382795
1605047580000.0,343226
1605047640000.0,366947
1605047700000.0,364007
1605047760000.0,344352
1605047820000.0,364342
1605047880000.0,352946
1605047940000.0,376558
1605048000000.0,328567
1605048060000.0,344627
1605048120000.0,347277
1605048180000.0,373491
1605048240000.0,368612
1605048300000.0,347469
1605048360000.0,378126
1605048420000.0,356810
1605048480000.0,409019
1605048540000.0,399235
1605048600000.0,362598
1605048660000.0,354149
1605048720000.0,347608
1605048780000.0,360123
1605048840000.0,362577
1605048900000.0,435841
1605048960000.0,443283
1605049020000.0,389128
1605049080000.0,376507
1605049140000.0,363566
1605049200000.0,374648
1605049260000.0,381395
1605049320000.0,368806
1605049380000.0,422769
1605049440000.0,423713
1605049500000.0,362510
1605049560000.0,354161
1605049620000.0,383438
1605049680000.0,392794
1605049740000.0,377948
1605049800000.0,382618
1605049860000.0,341569
1605049920000.0,325041
1605049980000.0,346671
1605050040000.0,348855
1605050100000.0,351849
1605050160000.0,363245
1605050220000.0,364605
1605050280000.0,395090
1605050340000.0,386277
1605050400000.0,360487
1605050460000.0,366609
1605050520000.0,396384
1605050580000.0,367134
1605050640000.0,363172
1605050700000.0,369638
1605050760000.0,369290
1605050820000.0,368578
1605050880000.0,369702
1605050940000.0,340627
1605051000000.0,331843
1605051060000.0,335120
1605051120000.0,348704
1605051180000.0,317474
1605051240000.0,289065
1605051300000.0,313650
1605051360000.0,347088
1605051420000.0,333226
1605051480000.0,348669
1605051540000.0,376223
1605051600000.0,360052
1605051660000.0,339487
1605051720000.0,323364
1605051780000.0,328676
1605051840000.0,332783
1605051900000.0,322691
1605051960000.0,301172
1605052020000.0,348131
1605052080000.0,333927
1605052140000.0,330915
1605052200000.0,320607
1605052260000.0,294701
1605052320000.0,315095
1605052380000.0,277150
1605052440000.0,284790
1605052500000.0,316877
1605052560000.0,309561
1605052620000.0,303527
1605052680000.0,292589
1605052740000.0,276365
1605052800000.0,289569
1605052860000.0,280425
1605052920000.0,286960
1605052980000.0,285594
1605053040000.0,296747
1605053100000.0,294295
1605053160000.0,245075
1605053220000.0,269352
1605053280000.0,279825
1605053340000.0,320781
1605053400000.0,281876
1605053460000.0,262906
1605053520000.0,260206
1605053580000.0,262494
1605053640000.0,282910
1605053700000.0,254356
1605053760000.0,251743
1605053820000.0,283111
1605053880000.0,269125
1605053940000.0,274172
1605054000000.0,259939
1605054060000.0,282218
1605054120000.0,287443
1605054180000.0,268333
1605054240000.0,285024
1605054300000.0,275952
1605054360000.0,261202
1605054420000.0,249665
1605054480000.0,263349
1605054540000.0,275231
1605054600000.0,231759
1605054660000.0,263166
1605054720000.0,235052
1605054780000.0,258211
1605054840000.0,235264
1605054900000.0,266310
1605054960000.0,220544
1605055020000.0,223036
1605055080000.0,257946
1605055140000.0,238891
1605055200000.0,290780
1605055260000.0,253759
1605055320000.0,242807
1605055380000.0,248553
1605055440000.0,243383
1605055500000.0,217204
1605055560000.0,257697
1605055620000.0,236614
1605055680000.0,257286
1605055740000.0,231392
1605055800000.0,244227
1605055860000.0,231310
1605055920000.0,266049
1605055980000.0,252274
1605056040000.0,241083
1605056100000.0,239858
1605056160000.0,254056
1605056220000.0,222812
1605056280000.0,254781
1605056340000.0,253915
1605056400000.0,234018
1605056460000.0,231333
1605056520000.0,219876
1605056580000.0,249996
1605056640000.0,224027
1605056700000.0,224652
1605056760000.0,223938
1605056820000.0,231972
1605056880000.0,214817
1605056940000.0,212220
1605057000000.0,228331
1605057060000.0,230579
1605057120000.0,246600
1605057180000.0,249330
1605057240000.0,235456
1605057300000.0,218132
1605057360000.0,235517
1605057420000.0,218276
1605057480000.0,241453
1605057540000.0,237477
1605057600000.0,230306
1605057660000.0,223836
1605057720000.0,251638
1605057780000.0,251350
1605057840000.0,277644
1605057900000.0,266741
1605057960000.0,260926
1605058020000.0,256989
1605058080000.0,280063
1605058140000.0,263093
1605058200000.0,252875
1605058260000.0,252307
1605058320000.0,270077
1605058380000.0,216893
1605058440000.0,244492
1605058500000.0,290596
1605058560000.0,271395
1605058620000.0,252767
1605058680000.0,252501
1605058740000.0,276745
1605058800000.0,244239
1605058860000.0,217754
1605058920000.0,236816
1605058980000.0,236125
1605059040000.0,238482
1605059100000.0,240099
1605059160000.0,244115
1605059220000.0,248609
1605059280000.0,232847
1605059340000.0,274382
1605059400000.0,251039
1605059460000.0,244320
1605059520000.0,247201
1605059580000.0,222193
1605059640000.0,236742
1605059700000.0,225656
1605059760000.0,230399
1605059820000.0,237100
1605059880000.0,245062
1605059940000.0,241976
1605060000000.0,237787
1605060060000.0,235878
1605060120000.0,224672
1605060180000.0,220461
1605060240000.0,205956
1605060300000.0,208033
1605060360000.0,216592
1605060420000.0,239430
1605060480000.0,244451
1605060540000.0,206475
1605060600000.0,206825
1605060660000.0,223157
1605060720000.0,240290
1605060780000.0,233126
1605060840000.0,264129
1605060900000.0,253282
1605060960000.0,266360
1605061020000.0,228361
1605061080000.0,274949
1605061140000.0,218591
1605061200000.0,251751
1605061260000.0,262305
1605061320000.0,228831
1605061380000.0,279471
1605061440000.0,246278
1605061500000.0,255381
1605061560000.0,265488
1605061620000.0,258377
1605061680000.0,234099
1605061740000.0,270415
1605061800000.0,255234
1605061860000.0,261653
1605061920000.0,236632
1605061980000.0,258457
1605062040000.0,226946
1605062100000.0,241860
1605062160000.0,235212
1605062220000.0,253640
1605062280000.0,270371
1605062340000.0,276478
1605062400000.0,241624
1605062460000.0,238836
1605062520000.0,244666
1605062580000.0,281228
1605062640000.0,253570
1605062700000.0,231870
1605062760000.0,231285
1605062820000.0,235847
1605062880000.0,250930
1605062940000.0,285520
1605063000000.0,251166
1605063060000.0,247203
1605063120000.0,266069
1605063180000.0,253399
1605063240000.0,256961
1605063300000.0,296447
1605063360000.0,265654
1605063420000.0,264927
1605063480000.0,268816
1605063540000.0,264556
1605063600000.0,251830
1605063660000.0,257183
1605063720000.0,230693
1605063780000.0,240834
1605063840000.0,243506
1605063900000.0,253792
1605063960000.0,238276
1605064020000.0,276952
1605064080000.0,262762
1605064140000.0,254133
1605064200000.0,268472
1605064260000.0,237972
1605064320000.0,280720
1605064380000.0,270197
1605064440000.0,240054
1605064500000.0,233627
1605064560000.0,250283
1605064620000.0,231343
1605064680000.0,237509
1605064740000.0,258260
1605064800000.0,258770
1605064860000.0,260479
1605064920000.0,291539
1605064980000.0,246101
1605065040000.0,260412
1605065100000.0,257233
1605065160000.0,259335
1605065220000.0,263412
1605065280000.0,285244
1605065340000.0,281324
1605065400000.0,247480
1605065460000.0,236362
1605065520000.0,254854
1605065580000.0,248323
1605065640000.0,254486
1605065700000.0,241059
1605065760000.0,224901
1605065820000.0,253867
1605065880000.0,237077
1605065940000.0,263967
1605066000000.0,259042
1605066060000.0,219587
1605066120000.0,219212
1605066180000.0,211739
1605066240000.0,212427
1605066300000.0,237431
1605066360000.0,229416
1605066420000.0,233393
1605066480000.0,236494
1605066540000.0,217789
1605066600000.0,240013
1605066660000.0,219553
1605066720000.0,258096
1605066780000.0,251959
1605066840000.0,254246
1605066900000.0,257145
1605066960000.0,204554
1605067020000.0,217298
1605067080000.0,196298
1605067140000.0,204836
1605067200000.0,222002
1605067260000.0,238719
1605067320000.0,229491
1605067380000.0,227381
1605067440000.0,243061
1605067500000.0,256784
1605067560000.0,234574
1605067620000.0,239586
1605067680000.0,222824
1605067740000.0,228817
1605067800000.0,232294
1605067860000.0,239609
1605067920000.0,268996
1605067980000.0,226820
1605068040000.0,227841
1605068100000.0,262992
1605068160000.0,224989
1605068220000.0,275729
1605068280000.0,248185
1605068340000.0,272770
1605068400000.0,236613
1605068460000.0,224454
1605068520000.0,237059
1605068580000.0,232753
1605068640000.0,244575
1605068700000.0,243490
1605068760000.0,237718
1605068820000.0,265537
1605068880000.0,237970
1605068940000.0,232228
1605069000000.0,244879
1605069060000.0,249213
1605069120000.0,228582
1605069180000.0,270549
1605069240000.0,266742
1605069300000.0,267469
1605069360000.0,244994
1605069420000.0,263548
1605069480000.0,274340
1605069540000.0,279591
1605069600000.0,335282
1605069660000.0,268839
1605069720000.0,283039
1605069780000.0,265816
1605069840000.0,277276
1605069900000.0,304156
1605069960000.0,297889
1605070020000.0,280627
1605070080000.0,292322
1605070140000.0,276070
1605070200000.0,272511
1605070260000.0,298546
1605070320000.0,281145
1605070380000.0,329446
1605070440000.0,289980
1605070500000.0,265444
1605070560000.0,283464
1605070620000.0,312582
1605070680000.0,305352
1605070740000.0,321523
1605070800000.0,307027
1605070860000.0,270582
1605070920000.0,270524
1605070980000.0,278357
1605071040000.0,260061
1605071100000.0,265275
1605071160000.0,277953
1605071220000.0,331640
1605071280000.0,301474
1605071340000.0,301526
1605071400000.0,261357
1605071460000.0,290830
1605071520000.0,325415
1605071580000.0,300457
1605071640000.0,318942
1605071700000.0,295378
1605071760000.0,282602
1605071820000.0,285713
1605071880000.0,335596
1605071940000.0,315743
1605072000000.0,330383
1605072060000.0,333336
1605072120000.0,303311
1605072180000.0,327103
1605072240000.0,315396
1605072300000.0,332226
1605072360000.0,319526
1605072420000.0,304657
1605072480000.0,306419
1605072540000.0,313413
1605072600000.0,293646
1605072660000.0,297050
1605072720000.0,323652
1605072780000.0,322050
1605072840000.0,311465
1605072900000.0,293475
1605072960000.0,299040
1605073020000.0,279960
1605073080000.0,277611
1605073140000.0,343126
1605073200000.0,340944
1605073260000.0,325865
1605073320000.0,297101
1605073380000.0,296813
1605073440000.0,343077
1605073500000.0,340541
1605073560000.0,332317
1605073620000.0,322989
1605073680000.0,336693
1605073740000.0,344588
1605073800000.0,347561
1605073860000.0,333763
1605073920000.0,310107
1605073980000.0,286321
1605074040000.0,316336
1605074100000.0,314759
1605074160000.0,306979
1605074220000.0,328691
1605074280000.0,310004
1605074340000.0,277910
1605074400000.0,286224
1605074460000.0,292363
1605074520000.0,278367
1605074580000.0,289469
1605074640000.0,280333
1605074700000.0,285438
1605074760000.0,297601
1605074820000.0,300464
1605074880000.0,315003
1605074940000.0,274111
1605075000000.0,271133
1605075060000.0,275960
1605075120000.0,257049
1605075180000.0,248739
1605075240000.0,243008
1605075300000.0,259491
1605075360000.0,304008
1605075420000.0,240555
1605075480000.0,275198
1605075540000.0,245725
1605075600000.0,264687
1605075660000.0,314193
1605075720000.0,304608
1605075780000.0,280185
1605075840000.0,262941
1605075900000.0,275011
1605075960000.0,269113
1605076020000.0,261294
1605076080000.0,285243
1605076140000.0,266933
1605076200000.0,287867
1605076260000.0,263616
1605076320000.0,255360
1605076380000.0,284612
1605076440000.0,280442
1605076500000.0,282063
1605076560000.0,257451
1605076620000.0,244060
1605076680000.0,259820
1605076740000.0,301641
1605076800000.0,298144
1605076860000.0,314060
1605076920000.0,311479
1605076980000.0,299720
1605077040000.0,290324
1605077100000.0,250545
1605077160000.0,269062
1605077220000.0,265843
1605077280000.0,305044
1605077340000.0,283619
1605077400000.0,271831
1605077460000.0,288002
1605077520000.0,268516
1605077580000.0,272221
1605077640000.0,279492
1605077700000.0,280647
1605077760000.0,281834
1605077820000.0,248383
1605077880000.0,272010
1605077940000.0,283523
1605078000000.0,292857
1605078060000.0,268296
1605078120000.0,232225
1605078180000.0,241298
1605078240000.0,259974
1605078300000.0,284940
1605078360000.0,288151
1605078420000.0,257997
1605078480000.0,260645
1605078540000.0,271619
1605078600000.0,264715
1605078660000.0,259345
1605078720000.0,282930
1605078780000.0,257048
1605078840000.0,269365
1605078900000.0,288132
1605078960000.0,262248
1605079020000.0,309508
1605079080000.0,299165
1605079140000.0,289218
1605079200000.0,292671
1605079260000.0,294738
1605079320000.0,283113
1605079380000.0,249126
1605079440000.0,264702
1605079500000.0,218347
1605079560000.0,231879
1605079620000.0,272470
1605079680000.0,275616
1605079740000.0,264559
1605079800000.0,241102
1605079860000.0,265978
1605079920000.0,267199
1605079980000.0,276556
1605080040000.0,248728
1605080100000.0,261922
1605080160000.0,256809
1605080220000.0,258195
1605080280000.0,275894
1605080340000.0,241183
1605080400000.0,247762
1605080460000.0,248300
1605080520000.0,283816
1605080580000.0,251186
1605080640000.0,286486
1605080700000.0,306989
1605080760000.0,292665
1605080820000.0,277787
1605080880000.0,260314
1605080940000.0,274651
1605081000000.0,280609
1605081060000.0,254448
1605081120000.0,295172
1605081180000.0,265410
1605081240000.0,274543
1605081300000.0,271215
1605081360000.0,279344
1605081420000.0,310856
1605081480000.0,258393
1605081540000.0,258648
1605081600000.0,261028
1605081660000.0,248555
1605081720000.0,277761
1605081780000.0,234382
1605081840000.0,262081
1605081900000.0,241148
1605081960000.0,294261
1605082020000.0,254894
1605082080000.0,267174
1605082140000.0,276701
1605082200000.0,259326
1605082260000.0,237314
1605082320000.0,247963
1605082380000.0,247227
1605082440000.0,262958
1605082500000.0,259514
1605082560000.0,252257
1605082620000.0,273187
1605082680000.0,247731
1605082740000.0,272480
1605082800000.0,268681
1605082860000.0,249744
1605082920000.0,254015
1605082980000.0,248857
1605083040000.0,281269
1605083100000.0,285144
1605083160000.0,303367
1605083220000.0,296992
1605083280000.0,307758
1605083340000.0,303569
1605083400000.0,291164
1605083460000.0,298407
1605083520000.0,272821
1605083580000.0,326395
1605083640000.0,314292
1605083700000.0,312938
1605083760000.0,279448
1605083820000.0,275720
1605083880000.0,246473
1605083940000.0,245518
1605084000000.0,259925
1605084060000.0,297865
1605084120000.0,279437
1605084180000.0,291084
1605084240000.0,293896
1605084300000.0,298035
1605084360000.0,287300
1605084420000.0,269260
1605084480000.0,273253
1605084540000.0,296590
1605084600000.0,273570
1605084660000.0,311380
1605084720000.0,310762
1605084780000.0,283666
1605084840000.0,281518
1605084900000.0,267694
1605084960000.0,283980
1605085020000.0,294772
1605085080000.0,289599
1605085140000.0,321054
1605085200000.0,298744
1605085260000.0,304599
1605085320000.0,317331
1605085380000.0,309636
1605085440000.0,311021
1605085500000.0,313687
1605085560000.0,334307
1605085620000.0,283071
1605085680000.0,271764
1605085740000.0,314124
1605085800000.0,264554
1605085860000.0,254041
1605085920000.0,297452
1605085980000.0,306855
1605086040000.0,304164
1605086100000.0,293850
1605086160000.0,290866
1605086220000.0,298040
1605086280000.0,301328
1605086340000.0,300461
1605086400000.0,263382
1605086460000.0,283529
1605086520000.0,253527
1605086580000.0,285737
1605086640000.0,289321
1605086700000.0,340342
1605086760000.0,292264
1605086820000.0,288829
1605086880000.0,318582
1605086940000.0,338438
1605087000000.0,336569
1605087060000.0,290904
1605087120000.0,285286
1605087180000.0,321928
1605087240000.0,285306
1605087300000.0,283529
1605087360000.0,296341
1605087420000.0,283631
1605087480000.0,287192
1605087540000.0,288528
1605087600000.0,281419
1605087660000.0,319889
1605087720000.0,320242
1605087780000.0,335917
1605087840000.0,313776
1605087900000.0,302943
1605087960000.0,298413
1605088020000.0,293663
1605088080000.0,321747
1605088140000.0,333855
1605088200000.0,312409
1605088260000.0,325511
1605088320000.0,324437
1605088380000.0,329699
1605088440000.0,312043
1605088500000.0,317510
1605088560000.0,321620
1605088620000.0,302790
1605088680000.0,332314
1605088740000.0,353372
1605088800000.0,352038
1605088860000.0,316423
1605088920000.0,319096
1605088980000.0,304510
1605089040000.0,321983
1605089100000.0,312372
1605089160000.0,308581
1605089220000.0,286107
1605089280000.0,294229
1605089340000.0,330446
1605089400000.0,291677
1605089460000.0,308983
1605089520000.0,302004
1605089580000.0,324725
1605089640000.0,325839
1605089700000.0,312629
1605089760000.0,348088
1605089820000.0,344540
1605089880000.0,316750
1605089940000.0,343204
1605090000000.0,342781
1605090060000.0,359378
1605090120000.0,324550
1605090180000.0,342705
1605090240000.0,304949
1605090300000.0,296931
1605090360000.0,326330
1605090420000.0,293569
1605090480000.0,285815
1605090540000.0,339900
1605090600000.0,313218
1605090660000.0,355525
1605090720000.0,333672
1605090780000.0,301975
1605090840000.0,343072
1605090900000.0,309497
1605090960000.0,293680
1605091020000.0,327649
1605091080000.0,290105
1605091140000.0,300353
1605091200000.0,321649
1605091260000.0,291162
1605091320000.0,293071
1605091380000.0,327601
1605091440000.0,334385
1605091500000.0,368303
1605091560000.0,301522
1605091620000.0,343417
1605091680000.0,319791
1605091740000.0,312110
1605091800000.0,304802
1605091860000.0,309529
1605091920000.0,304312
1605091980000.0,335680
1605092040000.0,347568
1605092100000.0,314394
1605092160000.0,306220
1605092220000.0,311407
1605092280000.0,332514
1605092340000.0,355884
1605092400000.0,340817
1605092460000.0,344082
1605092520000.0,343305
1605092580000.0,358273
1605092640000.0,373372
1605092700000.0,396101
1605092760000.0,377668
1605092820000.0,384470
1605092880000.0,400833
1605092940000.0,387977
1605093000000.0,378220
1605093060000.0,371411
1605093120000.0,363389
1605093180000.0,351492
1605093240000.0,355871
1605093300000.0,379724
1605093360000.0,342118
1605093420000.0,353881
1605093480000.0,359917
1605093540000.0,393221
1605093600000.0,368829
1605093660000.0,392845
1605093720000.0,408611
1605093780000.0,381771
1605093840000.0,386653
1605093900000.0,366557
1605093960000.0,341077
1605094020000.0,376579
1605094080000.0,368063
1605094140000.0,375698
1605094200000.0,390734
1605094260000.0,369304
1605094320000.0,378483
1605094380000.0,377066
1605094440000.0,358682
1605094500000.0,370377
1605094560000.0,318614
1605094620000.0,408343
1605094680000.0,349294
