time_index,card.nic.bps.avg.t
1605025620000.0,5801055000
1605025680000.0,6501324000
1605025740000.0,6508846000
1605025800000.0,7116280000
1605025860000.0,6800942000
1605025920000.0,5631383600
1605025980000.0,4157069800
1605026040000.0,4896654300
1605026100000.0,5320802000
1605026160000.0,4975272000
1605026220000.0,6424331300
1605026280000.0,4690146300
1605026340000.0,4775133000
1605026400000.0,6354453000
1605026460000.0,6179756000
1605026520000.0,6065481700
1605026580000.0,5664004600
1605026640000.0,5616883000
1605026700000.0,5446802400
1605026760000.0,6778320000
1605026820000.0,5942372000
1605026880000.0,6325805600
1605026940000.0,6285284400
1605027000000.0,5460587500
1605027060000.0,4821214000
1605027120000.0,5737814000
1605027180000.0,4698128000
1605027240000.0,5503234000
1605027300000.0,6156820000
1605027360000.0,5774337000
1605027420000.0,5011493400
1605027480000.0,6339531300
1605027540000.0,5926542300
1605027600000.0,5403983000
1605027660000.0,6750912500
1605027720000.0,5541088000
1605027780000.0,5998591000
1605027840000.0,6497396700
1605027900000.0,6232402400
1605027960000.0,5555281000
1605028020000.0,4617812000
1605028080000.0,4070904300
1605028140000.0,5476212000
1605028200000.0,5101850600
1605028260000.0,4872885000
1605028320000.0,3645116000
1605028380000.0,4123867100
1605028440000.0,6384924000
1605028500000.0,6284535000
1605028560000.0,5570658300
1605028620000.0,5065658400
1605028680000.0,5384299500
1605028740000.0,5984681500
1605028800000.0,4070731300
1605028860000.0,5351937000
1605028920000.0,4890958000
1605028980000.0,5009976300
1605029040000.0,5692433000
1605029100000.0,4862608400
1605029160000.0,4505394000
1605029220000.0,4148981500
1605029280000.0,6842020400
1605029340000.0,3855876600
1605029400000.0,3355449900
1605029460000.0,3832575700
1605029520000.0,3441856300
1605029580000.0,4367789000
1605029640000.0,5148122000
1605029700000.0,4270514200
1605029760000.0,5025526000
1605029820000.0,3799654100
1605029880000.0,5369122000
1605029940000.0,5082542600
1605030000000.0,5546847000
1605030060000.0,5832414000
1605030120000.0,3917348900
1605030180000.0,3580429000
1605030240000.0,4644387000
1605030300000.0,3988086300
1605030360000.0,4026387000
1605030420000.0,3230671400
1605030480000.0,3693973500
1605030540000.0,4049094400
1605030600000.0,4060131800
1605030660000.0,5392817000
1605030720000.0,5586545700
1605030780000.0,3817592300
1605030840000.0,3629372700
1605030900000.0,3438113300
1605030960000.0,3735642000
1605031020000.0,4896511500
1605031080000.0,3914519800
1605031140000.0,2460708400
1605031200000.0,2787022800
1605031260000.0,4058444300
1605031320000.0,3566293000
1605031380000.0,3541734100
1605031440000.0,3327364600
1605031500000.0,3180011000
1605031560000.0,2683379200
1605031620000.0,3616466000
1605031680000.0,4218529500
1605031740000.0,4987734000
1605031800000.0,4353912300
1605031860000.0,3854074600
1605031920000.0,3872067600
1605031980000.0,3789231000
1605032040000.0,5799933000
1605032100000.0,3949694700
1605032160000.0,3825851600
1605032220000.0,2095084900
1605032280000.0,3596230700
1605032340000.0,4520678400
1605032400000.0,3168613000
1605032460000.0,5709132000
1605032520000.0,3042210800
1605032580000.0,2979519000
1605032640000.0,2718482700
1605032700000.0,2889241600
1605032760000.0,2355381000
1605032820000.0,2497342700
1605032880000.0,3599162600
1605032940000.0,3758532000
1605033000000.0,3325086000
1605033060000.0,3149200600
1605033120000.0,4070241300
1605033180000.0,3811960800
1605033240000.0,3126896400
1605033300000.0,3196759000
1605033360000.0,2730562000
1605033420000.0,2477837600
1605033480000.0,1936735400
1605033540000.0,2763561000
1605033600000.0,2272809200
1605033660000.0,3485354200
1605033720000.0,3320255200
1605033780000.0,4079954000
1605033840000.0,3943735600
1605033900000.0,5347447000
1605033960000.0,3643513600
1605034020000.0,3107397000
1605034080000.0,3141967600
1605034140000.0,3702525000
1605034200000.0,3228915000
1605034260000.0,3490604000
1605034320000.0,3788235300
1605034380000.0,3298055400
1605034440000.0,2771106000
1605034500000.0,2912262100
1605034560000.0,3287333400
1605034620000.0,1803053400
1605034680000.0,1960614700
1605034740000.0,2937948000
1605034800000.0,2498670000
1605034860000.0,2335844400
1605034920000.0,2428677600
1605034980000.0,2539871200
1605035040000.0,2831702000
1605035100000.0,2984577800
1605035160000.0,3569552400
1605035220000.0,2383345400
1605035280000.0,3833961500
1605035340000.0,2829825000
1605035400000.0,2778038300
1605035460000.0,2265230300
1605035520000.0,2438028300
1605035580000.0,3133246000
1605035700000.0,3173006300
1605035760000.0,2468372500
1605035820000.0,1864275800
1605035880000.0,2965435400
1605035940000.0,2988651300
1605036000000.0,2956726800
1605036060000.0,3594529300
1605036120000.0,3211803600
1605036180000.0,2180820000
1605036240000.0,1776425000
1605036300000.0,3120037600
1605036360000.0,2536315100
1605036420000.0,1920717000
1605036480000.0,3028003800
1605036540000.0,3416803000
1605036600000.0,3602579500
1605036660000.0,2550885000
1605036720000.0,2511590700
1605036780000.0,1931703300
1605036840000.0,1709892400
1605036900000.0,2012399000
1605036960000.0,1272712400
1605037020000.0,1690947300
1605037080000.0,1788956900
1605037140000.0,2561597000
1605037200000.0,1662754600
1605037260000.0,2447438600
1605037320000.0,1929843800
1605037380000.0,1865372200
1605037440000.0,2108660000
1605037500000.0,2434354200
1605037560000.0,2049076500
1605037620000.0,1353800700
1605037680000.0,1663329300
1605037740000.0,2468141000
1605037800000.0,2255621000
1605037860000.0,1298743900
1605037920000.0,2770496500
1605037980000.0,1392083300
1605038100000.0,2147588000
1605038220000.0,1671482500
1605038280000.0,1912698600
1605038340000.0,1958946000
1605038400000.0,2060224800
1605038460000.0,1573236000
1605038520000.0,1631551500
1605038580000.0,2359419000
1605038640000.0,1289508400
1605038700000.0,1686330900
1605038760000.0,1991321600
1605038820000.0,3716113400
1605038880000.0,2556616000
1605038940000.0,1692585300
1605039000000.0,1362500000
1605039060000.0,1330107800
1605039300000.0,1591303700
1605039420000.0,1919003500
1605039480000.0,2102733000
1605039540000.0,2635285500
1605039600000.0,2128944100
1605039660000.0,2951071700
1605039720000.0,2338046500
1605039780000.0,3358901500
1605039840000.0,2280873000
1605039900000.0,2853201000
1605039960000.0,1932792300
1605040020000.0,1545631200
1605040080000.0,2379984000
1605040140000.0,1739772500
1605040200000.0,1883794700
1605040260000.0,1432585300
1605040320000.0,2070729700
1605040380000.0,2421936000
1605040440000.0,2295570000
1605040500000.0,2696582100
1605040560000.0,1693204500
1605040620000.0,2976532200
1605040680000.0,1860835100
1605040740000.0,1238048900
1605040800000.0,2621362700
1605040920000.0,1980186200
1605040980000.0,1872212000
1605041040000.0,1516354400
1605041100000.0,1658368800
1605041220000.0,1207025500
1605041280000.0,1436376300
1605041340000.0,1452069100
1605041400000.0,1063466900
1605041460000.0,1480887000
1605041520000.0,1281626600
1605041580000.0,1189445600
1605041640000.0,950504060
1605041700000.0,2808618000
1605041760000.0,1715495200
1605041820000.0,1143657300
1605041880000.0,1290326100
1605041940000.0,2310155800
1605042000000.0,3069115000
1605042060000.0,2741095700
1605042120000.0,2381004800
1605042180000.0,1949847800
1605042240000.0,2410540500
1605042300000.0,1971841500
1605042360000.0,2370913800
1605042420000.0,3145519600
1605042480000.0,1735934600
1605042540000.0,2542471200
1605042600000.0,2951603500
1605042660000.0,1740261800
1605042720000.0,1742855400
1605042780000.0,820125100
1605042840000.0,1418266400
1605042900000.0,937482100
1605042960000.0,1440239900
1605043020000.0,1812257400
1605043080000.0,1490248400
1605043140000.0,2232093700
1605043200000.0,1988332500
1605043260000.0,2793552000
1605043320000.0,2760533500
1605043380000.0,2025201800
1605043440000.0,1552573400
1605043500000.0,2095383300
1605043560000.0,2591939600
1605043620000.0,1764927000
1605043680000.0,1609029000
1605043740000.0,1882209900
1605043800000.0,1045483970
1605043860000.0,1526452600
1605043920000.0,1337068000
1605043980000.0,1221308400
1605044040000.0,940935600
1605044100000.0,1337618700
1605044160000.0,1111602400
1605044220000.0,1352796700
1605044280000.0,1428173800
1605044340000.0,1187238100
1605044400000.0,1614046600
1605044460000.0,2109772300
1605044520000.0,1312583000
1605044580000.0,2394241000
1605044640000.0,2130956500
1605044700000.0,2098869100
1605044760000.0,2725304800
1605044820000.0,1438755100
1605044880000.0,1414801400
1605044940000.0,1808832900
1605045000000.0,1597788200
1605045060000.0,1272416000
1605045120000.0,1059602050
1605045180000.0,996096060
1605045240000.0,1312692900
1605045300000.0,1418177300
1605045360000.0,1371457800
1605045420000.0,1865611600
1605045480000.0,1660586400
1605045540000.0,1756854500
1605045600000.0,2270433000
1605045660000.0,1477355400
1605045720000.0,1533411100
1605045780000.0,2331274000
1605045840000.0,2746608400
1605045900000.0,2683153000
1605045960000.0,1483788500
1605046020000.0,2723918300
1605046080000.0,1444027400
1605046140000.0,938421950
1605046200000.0,2519267800
1605046260000.0,870155100
1605046320000.0,1292394000
1605046380000.0,966207740
1605046440000.0,905058050
1605046500000.0,1145365200
1605046560000.0,1207764000
1605046620000.0,2139352600
1605046680000.0,999714370
1605046740000.0,1341277300
1605046800000.0,2068566000
1605046860000.0,1652501400
1605046920000.0,2062692000
1605046980000.0,2279701800
1605047040000.0,1773155300
1605047100000.0,1953077100
1605047160000.0,1968420200
1605047220000.0,1800593400
1605047280000.0,1230617100
1605047340000.0,1061657100
1605047400000.0,1161439400
1605047460000.0,1834408400
1605047520000.0,667453600
1605047580000.0,981802500
1605047640000.0,1709654000
1605047700000.0,1487227500
1605047760000.0,2899060200
1605047820000.0,3521116700
1605047880000.0,1856281100
1605047940000.0,2382298600
1605048000000.0,2037124400
1605048060000.0,1882827000
1605048120000.0,1407713000
1605048180000.0,2364918000
1605048240000.0,1748457900
1605048300000.0,1846599700
1605048360000.0,2075103100
1605048420000.0,1504626400
1605048480000.0,2097690900
1605048540000.0,1768640300
1605048600000.0,2939410400
1605048660000.0,2470574000
1605048720000.0,2722966800
1605048780000.0,1705576700
1605048840000.0,1426070700
1605048900000.0,2153939700
1605048960000.0,2534839800
1605049020000.0,1724654200
1605049080000.0,2248092000
1605049140000.0,1259660500
1605049200000.0,1928969600
1605049260000.0,1743607200
1605049320000.0,1374509300
1605049380000.0,1576604400
1605049440000.0,1673668400
1605049500000.0,1637376000
1605049560000.0,2473034200
1605049620000.0,1588864500
1605049680000.0,1811290100
1605049740000.0,2325783600
1605049800000.0,2427292200
1605049860000.0,1703273200
1605049920000.0,2248606200
1605049980000.0,2205972000
1605050040000.0,1759220700
1605050100000.0,1029675140
1605050160000.0,1919305200
1605050220000.0,1547963900
1605050280000.0,914673200
1605050340000.0,1406059900
1605050400000.0,1496827100
1605050460000.0,1182183200
1605050520000.0,1579334400
1605050580000.0,1800647400
1605050640000.0,2159891000
1605050700000.0,1529171200
1605050760000.0,2058289200
1605050820000.0,1375249800
1605050880000.0,2182708200
1605050940000.0,952407400
1605051000000.0,1620108800
1605051060000.0,1657034800
1605051120000.0,1150888400
1605051180000.0,1670549500
1605051240000.0,1823021600
1605051300000.0,2757569300
1605051360000.0,3117476600
1605051420000.0,2345755100
1605051480000.0,2169443300
1605051540000.0,3113512400
1605051600000.0,2248227800
1605051660000.0,4194157600
1605051720000.0,2783325200
1605051780000.0,1432999200
1605051840000.0,1998866400
1605051900000.0,2258298400
1605051960000.0,2409282300
1605052020000.0,2271095300
1605052080000.0,2242229800
1605052140000.0,2633981200
1605052200000.0,2660414000
1605052260000.0,2523248600
1605052320000.0,2823512000
1605052380000.0,2232041500
1605052440000.0,2283940000
1605052500000.0,3215872000
1605052560000.0,2424955400
1605052620000.0,1790108500
1605052680000.0,2734154000
1605052740000.0,2660760300
1605052800000.0,3539928000
1605052860000.0,3933368300
1605052920000.0,2795285200
1605052980000.0,1869768300
1605053040000.0,2416553500
1605053100000.0,2789856300
1605053160000.0,3102697500
1605053220000.0,2507355100
1605053280000.0,2936055000
1605053340000.0,2625941000
1605053400000.0,1939326000
1605053460000.0,2474004700
1605053520000.0,2903458300
1605053580000.0,2851560400
1605053640000.0,2512554000
1605053700000.0,3637047300
1605053760000.0,3193029000
1605053820000.0,2366841300
1605053880000.0,2892791000
1605053940000.0,2374630000
1605054000000.0,2427548700
1605054060000.0,3629428500
1605054120000.0,2890201300
1605054180000.0,2710407000
1605054240000.0,2130195500
1605054300000.0,1748463100
1605054360000.0,2353384200
1605054420000.0,2994862000
1605054480000.0,3187510300
1605054540000.0,3444632600
1605054600000.0,3353534500
1605054660000.0,3615986700
1605054720000.0,2217403600
1605054780000.0,3347279400
1605054840000.0,2572606500
1605054900000.0,2868799500
1605054960000.0,4323601000
1605055020000.0,3379514600
1605055080000.0,2784640500
1605055140000.0,2934029800
1605055200000.0,2690165800
1605055260000.0,2333730000
1605055320000.0,2826660000
1605055380000.0,2455879400
1605055440000.0,2821040000
1605055500000.0,3290768600
1605055560000.0,3997814300
1605055620000.0,2342335000
1605055680000.0,1631398400
1605055740000.0,1993171200
1605055800000.0,2459332900
1605055860000.0,3443547100
1605055920000.0,3530621400
1605055980000.0,3263657500
1605056040000.0,2586497500
1605056100000.0,4288373000
1605056160000.0,3336652300
1605056220000.0,3820428000
1605056280000.0,2809848600
1605056340000.0,2912517000
1605056400000.0,2494172000
1605056460000.0,4043718100
1605056520000.0,4428039700
1605056580000.0,4008506400
1605056640000.0,3442071300
1605056700000.0,4109007400
1605056760000.0,3113555200
1605056820000.0,4020793600
1605056880000.0,4230748000
1605056940000.0,3768480300
1605057000000.0,2986171000
1605057060000.0,3316659000
1605057120000.0,2395695600
1605057180000.0,3090360800
1605057240000.0,3803860500
1605057300000.0,2980881400
1605057360000.0,3662201000
1605057420000.0,2994232800
1605057480000.0,2523090400
1605057540000.0,2789060400
1605057600000.0,2268694500
1605057660000.0,4106091500
1605057720000.0,3265154800
1605057780000.0,3256985000
1605057840000.0,3195705900
1605057900000.0,3042091000
1605057960000.0,3644273200
1605058020000.0,3014143700
1605058080000.0,3201757200
1605058140000.0,4618870300
1605058200000.0,4782731300
1605058260000.0,5348498000
1605058320000.0,3901705200
1605058380000.0,3995144700
1605058440000.0,3628166400
1605058500000.0,2553331200
1605058560000.0,3157105200
1605058620000.0,3500277000
1605058680000.0,3103671800
1605058740000.0,2734977000
1605058800000.0,2237291000
1605058860000.0,3246296000
1605058920000.0,2498496500
1605058980000.0,3282183200
1605059040000.0,2763899100
1605059100000.0,2917205000
1605059160000.0,4015484400
1605059220000.0,4010704400
1605059280000.0,5127871500
1605059340000.0,3527687200
1605059400000.0,3924245800
1605059460000.0,4077465900
1605059520000.0,3655621600
1605059580000.0,3583864800
1605059640000.0,3585696300
1605059700000.0,3280599000
1605059760000.0,3414271000
1605059820000.0,3719234000
1605059880000.0,3778025500
1605059940000.0,4996764700
1605060000000.0,6681585700
1605060060000.0,4846895000
1605060120000.0,4454793000
1605060180000.0,2712392700
1605060240000.0,3235629300
1605060300000.0,3510564400
1605060360000.0,3407967200
1605060420000.0,2961316900
1605060480000.0,3915440600
1605060540000.0,4171649500
1605060600000.0,3672190000
1605060660000.0,4837567000
1605060720000.0,4043057700
1605060780000.0,4768236500
1605060840000.0,4425587700
1605060900000.0,3768463600
1605060960000.0,4711607000
1605061020000.0,4191184600
1605061080000.0,3507968000
1605061140000.0,4579481000
1605061200000.0,3805561900
1605061260000.0,4156900900
1605061320000.0,4991037000
1605061380000.0,3468465400
1605061440000.0,3310601500
1605061500000.0,3589053400
1605061560000.0,5106467000
1605061620000.0,4439995400
1605061680000.0,4103186200
1605061740000.0,4118309400
1605061800000.0,4047208200
1605061860000.0,4509687000
1605061920000.0,3262029300
1605061980000.0,2922376000
1605062040000.0,3102803700
1605062100000.0,4715820500
1605062160000.0,5006420500
1605062220000.0,4997439500
1605062280000.0,2552087600
1605062340000.0,3639716600
1605062400000.0,3271333600
1605062460000.0,4754439700
1605062520000.0,5743414300
1605062580000.0,4085580500
1605062640000.0,4142301000
1605062700000.0,3397104600
1605062760000.0,5228360700
1605062820000.0,3777386500
1605062880000.0,2782868700
1605062940000.0,4398966300
1605063000000.0,4375083000
1605063060000.0,5589622300
1605063120000.0,5608471600
1605063180000.0,4791448600
1605063240000.0,4512611300
1605063300000.0,4082098200
1605063360000.0,6168129000
1605063420000.0,6330429400
1605063480000.0,5952123000
1605063540000.0,5604074000
1605063600000.0,6457783300
1605063660000.0,6020813300
1605063720000.0,4628621000
1605063780000.0,5107801600
1605063840000.0,4584946700
1605063900000.0,3947285200
1605063960000.0,6263317500
1605064020000.0,4068503600
1605064080000.0,4642718700
1605064140000.0,4034504700
1605064200000.0,3864813000
1605064260000.0,5281677300
1605064320000.0,5020308500
1605064380000.0,5375083500
1605064440000.0,4698972000
1605064500000.0,5402477600
1605064560000.0,4744582000
1605064620000.0,3981016600
1605064680000.0,2964971000
1605064740000.0,3567279400
1605064800000.0,3373356000
1605064860000.0,3603299600
1605064920000.0,4096222200
1605064980000.0,5112198700
1605065040000.0,5892781000
1605065100000.0,6055199000
1605065160000.0,3820365600
1605065220000.0,3820667000
1605065280000.0,3245650400
1605065340000.0,4175308300
1605065400000.0,4237768700
1605065460000.0,5215236000
1605065520000.0,6077537300
1605065580000.0,4236726800
1605065640000.0,6346838000
1605065700000.0,5775282000
1605065760000.0,6073582600
1605065820000.0,6084851700
1605065880000.0,3680143400
1605065940000.0,3689519900
1605066000000.0,5671008000
1605066060000.0,3669001200
1605066120000.0,4290774500
1605066180000.0,5240189400
1605066240000.0,4617388500
1605066300000.0,3702445000
1605066360000.0,6151424000
1605066420000.0,4673653000
1605066480000.0,4497229000
1605066540000.0,4117125000
1605066600000.0,5468025000
1605066660000.0,5016914000
1605066720000.0,5005499000
1605066780000.0,4368958000
1605066840000.0,5281266700
1605066900000.0,2920328700
1605066960000.0,4810768400
1605067020000.0,4954543600
1605067080000.0,5920424400
1605067140000.0,6339429400
1605067200000.0,5249168000
1605067260000.0,6220105000
1605067320000.0,6360409000
1605067380000.0,5908367000
1605067440000.0,5727230000
1605067500000.0,6920526000
1605067560000.0,6868071400
1605067620000.0,5336811500
1605067680000.0,4464333300
1605067740000.0,4724947500
1605067800000.0,5480581000
1605067860000.0,4966900000
1605067920000.0,4612776000
1605067980000.0,6064183300
1605068040000.0,4593266700
1605068100000.0,3599784700
1605068160000.0,5656049700
1605068220000.0,4546377000
1605068280000.0,7253042000
1605068340000.0,6337193000
1605068400000.0,4719328000
1605068460000.0,6280265000
1605068520000.0,6146031000
1605068580000.0,5796343000
1605068640000.0,4997532000
1605068700000.0,4738497000
1605068760000.0,5978943500
1605068820000.0,4267738400
1605068880000.0,6426602500
1605068940000.0,5520577500
1605069000000.0,5325605000
1605069060000.0,5302957600
1605069120000.0,6301443000
1605069180000.0,7492145000
1605069240000.0,6703896000
1605069300000.0,8931900000
1605069360000.0,7038219300
1605069420000.0,6046645000
1605069480000.0,4378051000
1605069540000.0,4038667000
1605069600000.0,3740967000
1605069660000.0,5131783700
1605069720000.0,7057579000
1605069780000.0,6081834000
1605069840000.0,6225918000
1605069900000.0,5609500700
1605069960000.0,6168715000
1605070020000.0,5464539600
1605070080000.0,5718512600
1605070140000.0,4669652000
1605070200000.0,5179181000
1605070260000.0,3856862200
1605070320000.0,4373215000
1605070380000.0,4763682000
1605070440000.0,5911618600
1605070500000.0,6361492500
1605070560000.0,6441004000
1605070620000.0,6990284000
1605070680000.0,6943198000
1605070740000.0,5507137500
1605070800000.0,5507863600
1605070860000.0,6058100700
1605070920000.0,7032410000
1605070980000.0,6774333400
1605071040000.0,4781662000
1605071100000.0,5416787000
1605071160000.0,4937405400
1605071220000.0,4969992700
1605071280000.0,3691387100
1605071340000.0,6277639000
1605071400000.0,5965345000
1605071460000.0,5313447400
1605071520000.0,4672246300
1605071580000.0,4306781700
1605071640000.0,5831177000
1605071700000.0,5569907700
1605071760000.0,4703095000
1605071820000.0,4529544000
1605071880000.0,5427021000
1605071940000.0,5304564700
1605072000000.0,5748448000
1605072060000.0,6361874400
1605072120000.0,5024018400
1605072180000.0,5292270600
1605072240000.0,5414460000
1605072300000.0,3558298000
1605072360000.0,5947836000
1605072420000.0,4951822000
1605072480000.0,5425061000
1605072540000.0,3554076700
1605072600000.0,3767627500
1605072660000.0,4926153700
1605072720000.0,5267332600
1605072780000.0,4834900500
1605072840000.0,4978760000
1605072900000.0,4353359000
1605072960000.0,5011288600
1605073020000.0,6178388000
1605073080000.0,4983886300
1605073140000.0,4821333500
1605073200000.0,5203829000
1605073260000.0,7544967000
1605073320000.0,6087876600
1605073380000.0,6550726000
1605073440000.0,4971894000
1605073500000.0,3309543400
1605073560000.0,5617290000
1605073620000.0,4633261000
1605073680000.0,4152161800
1605073740000.0,3934168600
1605073800000.0,4338381000
1605073860000.0,5818004000
1605073920000.0,4881465300
1605073980000.0,5054433000
1605074040000.0,6600134700
1605074100000.0,6515621400
1605074160000.0,5800860000
1605074220000.0,4663979500
1605074280000.0,4088386000
1605074340000.0,4312186000
1605074400000.0,5137559000
1605074460000.0,6667404000
1605074520000.0,6810329000
1605074580000.0,4973117400
1605074640000.0,6274445000
1605074700000.0,4720428000
1605074760000.0,6169618400
1605074820000.0,5366900700
1605074880000.0,4396159500
1605074940000.0,4431633400
1605075000000.0,5466051600
1605075060000.0,5254224000
1605075120000.0,5308886500
1605075180000.0,5502199000
1605075240000.0,6248866300
1605075300000.0,6351141000
1605075360000.0,6695493000
1605075420000.0,6272368600
1605075480000.0,5311064000
1605075540000.0,3717183700
1605075600000.0,4191756800
1605075660000.0,3848838400
1605075720000.0,4542059000
1605075780000.0,5705241000
1605075840000.0,5430660000
1605075900000.0,4969128000
1605075960000.0,5584796700
1605076020000.0,4287619600
1605076080000.0,4061069800
1605076140000.0,6070491600
1605076200000.0,5849463300
1605076260000.0,3627863000
1605076320000.0,4171420000
1605076380000.0,5409626600
1605076440000.0,4425433600
1605076500000.0,6211337000
1605076560000.0,5129152000
1605076620000.0,4197424600
1605076680000.0,4802707500
1605076740000.0,3762410500
1605076800000.0,4334860300
1605076860000.0,6218437600
1605076920000.0,5014766600
1605076980000.0,6775908400
1605077040000.0,7252161500
1605077100000.0,5583599000
1605077160000.0,6042323000
1605077220000.0,4991930000
1605077280000.0,5903830000
1605077340000.0,5743728600
1605077400000.0,5949400600
1605077460000.0,4419020000
1605077520000.0,3967536400
1605077580000.0,4318678000
1605077640000.0,5011020000
1605077700000.0,4558921700
1605077760000.0,4136932400
1605077820000.0,4301079000
1605077880000.0,4101267000
1605077940000.0,3546551000
1605078000000.0,4556760000
1605078060000.0,5415510500
1605078120000.0,4930163000
1605078180000.0,4883550000
1605078240000.0,4603719700
1605078300000.0,3669473300
1605078360000.0,4253535500
1605078420000.0,4248328000
1605078480000.0,4056805400
1605078540000.0,4437700600
1605078600000.0,4119969000
1605078660000.0,3734422500
1605078720000.0,4639359000
1605078780000.0,4248049200
1605078840000.0,3945213400
1605078900000.0,4480442000
1605078960000.0,4663679000
1605079020000.0,4676670000
1605079080000.0,5224799000
1605079140000.0,3669861600
1605079200000.0,5287493000
1605079260000.0,5266848000
1605079320000.0,5563672000
1605079380000.0,4930973000
1605079440000.0,3653849000
1605079500000.0,3598673400
1605079560000.0,4223111700
1605079620000.0,3573727200
1605079680000.0,4441144000
1605079740000.0,5079622000
1605079800000.0,4359356000
1605079860000.0,5831090700
1605079920000.0,5176413000
1605079980000.0,5013980000
1605080040000.0,4396730400
1605080100000.0,5422512000
1605080160000.0,4980729000
1605080220000.0,6286381600
1605080280000.0,4791449600
1605080340000.0,3879833000
1605080400000.0,3854861800
1605080460000.0,5299315700
1605080520000.0,7547540000
1605080580000.0,5671927300
1605080640000.0,3967732200
1605080700000.0,4413240000
1605080760000.0,5709238300
1605080820000.0,5205845000
1605080880000.0,8404099600
1605080940000.0,6873129000
1605081000000.0,5333584000
1605081060000.0,5193751600
1605081120000.0,6939957000
1605081180000.0,6492213000
1605081240000.0,5884444700
1605081300000.0,5550168600
1605081360000.0,6009982500
1605081420000.0,6147951600
1605081480000.0,5142469000
1605081540000.0,7039457300
1605081600000.0,5545258000
1605081660000.0,6498441000
1605081720000.0,5725480400
1605081780000.0,5195645000
1605081840000.0,5439672300
1605081900000.0,4368183300
1605081960000.0,5113111600
1605082020000.0,5365865500
1605082080000.0,4926288000
1605082140000.0,5237794000
1605082200000.0,6568957000
1605082260000.0,6506467000
1605082320000.0,6387094500
1605082380000.0,5813727000
1605082440000.0,5535461000
1605082500000.0,4219859500
1605082560000.0,7232319000
1605082620000.0,5979877400
1605082680000.0,5975827500
1605082740000.0,6453933600
1605082800000.0,5219412000
1605082860000.0,6183959600
1605082920000.0,4627781600
1605082980000.0,5635852000
