time_index,card.nic.bps.avg.t
1605036060000.0,5773015600
1605036120000.0,5730866000
1605036180000.0,5390160400
1605036240000.0,5157505000
1605036300000.0,5227752400
1605036360000.0,5286883300
1605036420000.0,5085379000
1605036480000.0,5462893600
1605036660000.0,5445720000
1605036720000.0,4817144300
1605036780000.0,5405291500
1605036840000.0,5425977300
1605036900000.0,5648627700
1605036960000.0,5338217000
1605037020000.0,5280336000
1605037080000.0,5735355000
1605037140000.0,5380274000
1605037200000.0,5441346000
1605037260000.0,5538597000
1605037320000.0,5836038000
1605037380000.0,5357296600
1605037440000.0,4953145300
1605037500000.0,5316199400
1605037620000.0,5491149000
1605037680000.0,5054926300
1605037740000.0,5453571600
1605037800000.0,5797842000
1605037860000.0,5549400000
1605037920000.0,5641334000
1605037980000.0,5711479300
1605038100000.0,5121518000
1605038160000.0,5640545300
1605038220000.0,5405876000
1605038280000.0,5875175000
1605038340000.0,5397901300
1605038400000.0,5588923400
1605038520000.0,5478674400
1605038580000.0,5530864600
1605038640000.0,6606201300
1605038700000.0,5634788400
1605038760000.0,5753520000
1605038820000.0,5900586000
1605038880000.0,5746245600
1605038940000.0,6129026000
1605039000000.0,5800189000
1605039060000.0,5822180400
1605039120000.0,5568301000
1605039180000.0,5840637000
1605039240000.0,6421889000
1605039300000.0,5005862400
1605039360000.0,5815279000
1605039420000.0,5899873300
1605039480000.0,5537740000
1605039540000.0,5291446300
1605039660000.0,5551918000
1605039720000.0,5774124500
1605039780000.0,5724887000
1605039840000.0,5251685400
1605039900000.0,5717139500
1605039960000.0,5821092400
1605040020000.0,6041121000
1605040080000.0,6410254300
1605040140000.0,5641913300
1605040200000.0,5524635600
1605040260000.0,5926094000
1605040320000.0,5698872000
1605040380000.0,6258258000
1605040440000.0,5546835000
1605040500000.0,5624843300
1605040620000.0,6078395400
1605040680000.0,5556167700
1605040740000.0,6169161700
1605040800000.0,5704570000
1605040860000.0,5567538700
1605040920000.0,5980316000
1605040980000.0,6069142500
1605041040000.0,5692949500
1605041160000.0,5356302000
1605041220000.0,4774001700
1605041280000.0,4745627000
1605041340000.0,5723842600
1605041400000.0,5669154300
1605041460000.0,6059759600
1605041580000.0,6301160400
1605041640000.0,6296321500
1605041700000.0,5871799300
1605041760000.0,5746327600
1605041820000.0,5440599600
1605041880000.0,5656533500
1605041940000.0,5530883600
1605042000000.0,6215780400
1605042060000.0,5701624000
1605042120000.0,6122254300
1605042180000.0,6103684000
1605042240000.0,5657196500
1605042300000.0,6079494000
1605042360000.0,6481314000
1605042420000.0,6315683000
1605042480000.0,6363203600
1605042540000.0,6450232300
1605042600000.0,5844809700
1605042660000.0,6164012000
1605042720000.0,6503120000
1605042780000.0,5712968700
1605042840000.0,6615754000
1605042900000.0,6164096000
1605043020000.0,6487055400
1605043080000.0,6138523600
1605043140000.0,6129796000
1605043200000.0,6219579400
1605043260000.0,6525746000
1605043320000.0,6657189000
1605043380000.0,6633261600
1605043440000.0,6591212500
1605043500000.0,6224705000
1605043560000.0,6315160600
1605043620000.0,6169540000
1605043680000.0,6273608700
1605043740000.0,6279190500
1605043800000.0,6177530000
1605043860000.0,5891363300
1605043920000.0,6177883000
1605043980000.0,5830618000
1605044040000.0,5696050000
1605044100000.0,5972782000
1605044160000.0,5963823600
1605044220000.0,6005229600
1605044280000.0,5947982000
1605044340000.0,5856646000
1605044400000.0,5958431000
1605044460000.0,5626750000
1605044520000.0,5698896000
1605044580000.0,6059854000
1605044640000.0,6142887000
1605044700000.0,5667617300
1605044760000.0,5949598700
1605044820000.0,5750563000
1605044880000.0,6052498400
1605044940000.0,5859897300
1605045000000.0,6427393000
1605045060000.0,6596508700
1605045120000.0,5964278000
1605045180000.0,5030230000
1605045240000.0,4745463000
1605045300000.0,4306641000
1605045360000.0,4385476000
1605045420000.0,4543068000
1605045480000.0,4714862600
1605045540000.0,4736522000
1605045600000.0,4826550000
1605045660000.0,5109532000
1605045720000.0,4424529000
1605045780000.0,4900771300
1605045840000.0,4395627500
1605045900000.0,4447736300
1605045960000.0,4842821600
1605046020000.0,4718120400
1605046080000.0,4350562300
1605046140000.0,4824946000
1605046200000.0,4601527300
1605046260000.0,4381488000
1605046320000.0,3953894000
1605046380000.0,4193712600
1605046440000.0,4357999000
1605046500000.0,4735015000
1605046560000.0,4697557500
1605046620000.0,5249947000
1605046680000.0,4677472000
1605046740000.0,4626203000
1605046800000.0,4444355600
1605046860000.0,4507191300
1605046920000.0,4582369000
1605046980000.0,4525707000
1605047040000.0,4350381000
1605047100000.0,4300529000
1605047160000.0,4412521500
1605047220000.0,5029330000
1605047280000.0,4687116000
1605047340000.0,4592969700
1605047400000.0,4604087000
1605047460000.0,4240308700
1605047520000.0,4455408600
1605047580000.0,4106248200
1605047640000.0,4102418000
1605047700000.0,3770598100
1605047760000.0,4071792600
1605047820000.0,3978107400
1605047880000.0,3966632200
1605047940000.0,3843889000
1605048000000.0,4245611800
1605048060000.0,4765405000
1605048120000.0,4171736000
1605048180000.0,4267972000
1605048240000.0,4577487400
1605048300000.0,4221042700
1605048360000.0,4235472400
1605048420000.0,4070837200
1605048480000.0,4659177500
1605048540000.0,4379120600
1605048600000.0,4774655000
1605048660000.0,4396274000
1605048720000.0,4522474500
1605048780000.0,4386983400
1605048840000.0,4795660300
1605048900000.0,4315629000
1605048960000.0,4591613000
1605049020000.0,4387881500
1605049080000.0,4629607000
1605049140000.0,4466904000
1605049200000.0,4444755500
1605049260000.0,4413487600
1605049320000.0,4419578000
1605049380000.0,4712989000
1605049440000.0,4543408600
1605049500000.0,4462725600
1605049560000.0,4399303700
1605049620000.0,4320088000
1605049680000.0,4308544000
1605049740000.0,4736153000
1605049800000.0,4272668200
1605049860000.0,3976221200
1605049920000.0,4168305200
1605049980000.0,4084031000
1605050040000.0,4037337900
1605050100000.0,4056745000
1605050160000.0,4189001700
1605050220000.0,4228761000
1605050280000.0,4010304500
1605050340000.0,4592458000
1605050400000.0,3953862100
1605050460000.0,4392368000
1605050520000.0,4306854400
1605050580000.0,3890069000
1605050640000.0,4124932400
1605050700000.0,3968856000
1605050760000.0,3958918100
1605050820000.0,4332177400
1605050880000.0,3822576600
1605050940000.0,3685441300
1605051000000.0,3701002500
1605051060000.0,3822707700
1605051120000.0,4166142000
1605051180000.0,3921643500
1605051240000.0,3764375000
1605051300000.0,3754778600
1605051360000.0,3857284400
1605051420000.0,3968381400
1605051480000.0,4199266800
1605051540000.0,3721691100
1605051600000.0,3601826800
1605051660000.0,3660079600
1605051720000.0,3554093000
1605051780000.0,3582430200
1605051840000.0,3528357600
1605051900000.0,3688014600
1605051960000.0,3575309800
1605052020000.0,3560771800
1605052080000.0,4074405400
1605052140000.0,3509362200
1605052200000.0,3454332000
1605052260000.0,3498162200
1605052320000.0,3572220000
1605052380000.0,3496545300
1605052440000.0,3353598500
1605052500000.0,3543465000
1605052560000.0,3385313800
1605052620000.0,3184077300
1605052680000.0,3361357300
1605052740000.0,3698491000
1605052800000.0,3784783000
1605052860000.0,4092887800
1605052920000.0,3852471800
1605052980000.0,3359136500
1605053040000.0,3343858400
1605053100000.0,3327233000
1605053160000.0,3300391000
1605053220000.0,3248603600
1605053280000.0,3260442600
1605053340000.0,3480949200
1605053400000.0,3257824300
1605053460000.0,2971319600
1605053520000.0,2942884900
1605053580000.0,2991572200
1605053640000.0,3302362600
1605053700000.0,3253247000
1605053760000.0,3156984800
1605053820000.0,3352414700
1605053880000.0,3393518000
1605053940000.0,3429501400
1605054000000.0,3062367200
1605054060000.0,3121938000
1605054120000.0,3046966500
1605054180000.0,3274700500
1605054240000.0,3112372700
1605054300000.0,3719818800
1605054360000.0,3479656000
1605054420000.0,3418828000
1605054480000.0,3423733800
1605054540000.0,3302384000
1605054600000.0,2880669200
1605054660000.0,2947178200
1605054720000.0,2872770600
1605054780000.0,2792697300
1605054840000.0,3415660800
1605054900000.0,2941478100
1605054960000.0,2447387100
1605055020000.0,2848848400
1605055080000.0,3034569500
1605055140000.0,3481738800
1605055200000.0,2793684500
1605055260000.0,2858119200
1605055320000.0,3067760400
1605055380000.0,3094754300
1605055440000.0,2632104400
1605055500000.0,2808659200
1605055560000.0,2596579300
1605055620000.0,2943183400
1605055680000.0,2657455000
1605055740000.0,3288714800
1605055800000.0,3531690000
1605055860000.0,3958532600
1605055920000.0,3869841200
1605055980000.0,3490327600
1605056040000.0,3904050200
1605056100000.0,3859526100
1605056160000.0,3494896000
1605056220000.0,3586015200
1605056280000.0,4081949400
1605056340000.0,3926129700
1605056400000.0,3877099800
1605056460000.0,3583440400
1605056520000.0,4106836000
1605056580000.0,3892265000
1605056640000.0,4071089200
1605056700000.0,3542904000
1605056760000.0,3574735000
1605056820000.0,3775918800
1605056880000.0,3983160300
1605056940000.0,3685585400
1605057000000.0,4167085600
1605057060000.0,4089447200
1605057120000.0,3970520000
1605057180000.0,3649334800
1605057240000.0,3802634800
1605057300000.0,3720931600
1605057360000.0,3840291300
1605057420000.0,3425518600
1605057480000.0,3598595300
1605057540000.0,3737690400
1605057600000.0,3690819000
1605057660000.0,3907746600
1605057720000.0,3866349000
1605057780000.0,4136403700
1605057840000.0,4066116600
1605057900000.0,4144745000
1605057960000.0,3763367000
1605058020000.0,3799571700
1605058080000.0,4149556200
1605058140000.0,4058175700
1605058200000.0,3922413600
1605058260000.0,3969921800
1605058320000.0,3667548200
1605058380000.0,4126249700
1605058440000.0,3987647700
1605058500000.0,3735093500
1605058560000.0,3721868500
1605058620000.0,4001513000
1605058680000.0,3929400800
1605058740000.0,3846375000
1605058800000.0,3461937200
1605058860000.0,3901486800
1605058920000.0,3804155100
1605058980000.0,3667108000
1605059040000.0,3534513000
1605059100000.0,3675617300
1605059160000.0,3828396000
1605059220000.0,3711258400
1605059280000.0,3743032300
1605059340000.0,3708541400
1605059400000.0,3172252200
1605059460000.0,3468118000
1605059520000.0,3692709000
1605059580000.0,3575896600
1605059640000.0,4061471500
1605059700000.0,3827856000
1605059760000.0,3620749600
1605059820000.0,3747469800
1605059880000.0,4040885200
1605059940000.0,3937141200
1605060000000.0,3883455200
1605060060000.0,3450333200
1605060120000.0,3447255600
1605060180000.0,3525892000
1605060240000.0,3669184300
1605060300000.0,3686779000
1605060360000.0,3686081000
1605060420000.0,3601681400
1605060480000.0,3478449700
1605060540000.0,3391280600
1605060600000.0,3589023700
1605060660000.0,3372017000
1605060720000.0,3561649400
1605060780000.0,3739236600
1605060840000.0,3827412500
1605060900000.0,3841520600
1605060960000.0,3619537000
1605061020000.0,3561121300
1605061080000.0,3472007200
1605061140000.0,3555874000
1605061200000.0,3585420300
1605061260000.0,3535550200
1605061320000.0,3629140500
1605061380000.0,3709304000
1605061440000.0,3832579000
1605061500000.0,3569263000
1605061560000.0,3733596200
1605061620000.0,3359523000
1605061680000.0,3510326800
1605061740000.0,3694500600
1605061800000.0,3329770000
1605061860000.0,3626693600
1605061920000.0,3647494700
1605061980000.0,3669929000
1605062040000.0,3690495700
1605062100000.0,4522199000
1605062160000.0,3662511000
1605062220000.0,3550999300
1605062280000.0,3634455800
1605062340000.0,3650375200
1605062400000.0,3471805700
1605062460000.0,3561500700
1605062520000.0,3202497800
1605062580000.0,3374365700
1605062640000.0,3947831300
1605062700000.0,3525737500
1605062760000.0,3617682200
1605062820000.0,3370146800
1605062880000.0,3991907000
1605062940000.0,3405577500
1605063000000.0,3508110300
1605063060000.0,3580699100
1605063120000.0,3412737000
1605063180000.0,3657754600
1605063240000.0,3580391000
1605063300000.0,3669632500
1605063360000.0,3798598400
1605063420000.0,3646341000
1605063480000.0,3706990600
1605063540000.0,3963370200
1605063600000.0,3787790300
1605063660000.0,3366913000
1605063720000.0,3961974000
1605063780000.0,4165327400
1605063840000.0,3805590000
1605063900000.0,4046386200
1605063960000.0,3565167000
1605064020000.0,3756427500
1605064080000.0,3767277600
1605064140000.0,4131384800
1605064200000.0,3787782400
1605064260000.0,3983075000
1605064320000.0,3804767000
1605064380000.0,3679804400
1605064440000.0,4006985700
1605064500000.0,3574105000
1605064560000.0,3827991000
1605064620000.0,3376275700
1605064680000.0,4108934400
1605064740000.0,3913920500
1605064800000.0,3946767000
1605064860000.0,3616339000
1605064920000.0,3472113400
1605064980000.0,3577096700
1605065040000.0,3624821800
1605065100000.0,3268019000
1605065160000.0,3768336400
1605065220000.0,3932144400
1605065280000.0,3623168500
1605065340000.0,3984674300
1605065400000.0,3441631200
1605065460000.0,3560679200
1605065520000.0,4007274500
1605065580000.0,3776447500
1605065640000.0,3869148700
1605065700000.0,3614201300
1605065760000.0,3965814500
1605065820000.0,3813111000
1605065880000.0,3452338200
1605065940000.0,3728275000
1605066000000.0,3478203000
1605066060000.0,3989529000
1605066120000.0,3643619300
1605066180000.0,3568967700
1605066240000.0,3674109400
1605066300000.0,3601475300
1605066360000.0,3313568800
1605066420000.0,3568929500
1605066480000.0,3484353000
1605066540000.0,3589656600
1605066600000.0,3561982000
1605066660000.0,3448116700
1605066720000.0,3755875800
1605066780000.0,4059596800
1605066840000.0,3689109500
1605066900000.0,3734884400
1605066960000.0,3745089800
1605067020000.0,3458721000
1605067080000.0,3718471700
1605067140000.0,3935509500
1605067200000.0,3926875100
1605067260000.0,3858874600
1605067320000.0,3927320800
1605067380000.0,3852391000
1605067440000.0,3566133000
1605067500000.0,3468470500
1605067560000.0,3644642300
1605067620000.0,3619323400
1605067680000.0,3411587000
1605067740000.0,3612479700
1605067800000.0,3554545200
1605067860000.0,3345055200
1605067920000.0,3608910300
1605067980000.0,3953451300
1605068040000.0,3559683300
1605068100000.0,3689238500
1605068160000.0,3502428000
1605068220000.0,3498555000
1605068280000.0,3357866500
1605068340000.0,3991593500
1605068400000.0,3958927600
1605068460000.0,3803261000
1605068520000.0,3814714400
1605068580000.0,3621193700
1605068640000.0,3858084400
1605068700000.0,4174811600
1605068760000.0,4169479700
1605068820000.0,3681463300
1605068880000.0,3953052700
1605068940000.0,3882935800
1605069000000.0,4069663200
1605069060000.0,4086857000
1605069120000.0,3875613200
1605069180000.0,3833324800
1605069240000.0,3900700700
1605069300000.0,3719702000
1605069360000.0,3846301700
1605069420000.0,3992221200
1605069480000.0,3889598500
1605069540000.0,4342157000
1605069600000.0,4627387400
1605069660000.0,4506744000
1605069720000.0,4271143400
1605069780000.0,3990742500
1605069840000.0,3936027100
1605069900000.0,3559108000
1605069960000.0,3792349400
1605070020000.0,4232246800
1605070080000.0,3967462000
1605070140000.0,3756169700
1605070200000.0,3869626400
1605070260000.0,4191345200
1605070320000.0,4075404800
1605070380000.0,3789822500
1605070440000.0,3506710800
1605070500000.0,3635946000
1605070560000.0,4100049400
1605070620000.0,3718494700
1605070680000.0,4122011000
1605070740000.0,4358189000
1605070800000.0,4142567000
1605070860000.0,4199493600
1605070920000.0,3968254000
1605070980000.0,4063720400
1605071040000.0,3969372700
1605071100000.0,4206667300
1605071160000.0,4270046700
1605071220000.0,4217537500
1605071280000.0,4735249000
1605071340000.0,3907204000
1605071400000.0,4444251600
1605071460000.0,4327910400
1605071520000.0,4212724200
1605071580000.0,3990187500
1605071640000.0,3977374000
1605071700000.0,4537170000
1605071760000.0,4465726000
1605071820000.0,4439653000
1605071880000.0,4369252400
1605071940000.0,4083023000
1605072000000.0,4198017300
1605072060000.0,4704319500
1605072120000.0,4559287300
1605072180000.0,4315015000
1605072240000.0,4312912000
1605072300000.0,4070960000
1605072360000.0,4658485000
1605072420000.0,4551339000
1605072480000.0,4647201000
1605072540000.0,4311618600
1605072600000.0,3522366000
1605072660000.0,3546308600
1605072720000.0,3814463500
1605072780000.0,3584103700
1605072840000.0,3249899300
1605072900000.0,3638376000
1605072960000.0,3468850700
1605073020000.0,3160495000
1605073080000.0,3021593900
1605073140000.0,3258821000
1605073200000.0,3458522000
1605073260000.0,3393174500
1605073320000.0,2960422000
1605073380000.0,3118115300
1605073440000.0,3177722400
1605073500000.0,3287310800
1605073560000.0,4223486500
1605073620000.0,4333008400
1605073680000.0,4191886800
1605073740000.0,3966939400
1605073800000.0,4493946000
1605073860000.0,4302100500
1605073920000.0,4105550800
1605073980000.0,4531030000
1605074040000.0,4559214600
1605074100000.0,4324080600
1605074160000.0,4273482800
1605074220000.0,4552467500
1605074280000.0,4200786200
1605074340000.0,4307241500
1605074400000.0,4802282500
1605074460000.0,4121142500
1605074520000.0,4225365000
1605074580000.0,4135618600
1605074640000.0,4297553400
1605074700000.0,4460444000
1605074760000.0,3798309400
1605074820000.0,4271948800
1605074880000.0,4075876600
1605074940000.0,4217479200
1605075000000.0,4076371700
1605075060000.0,3963340000
1605075120000.0,4172568600
1605075180000.0,4150155800
1605075240000.0,3900353800
1605075300000.0,4227274800
1605075360000.0,4268698000
1605075420000.0,4451788000
1605075480000.0,4158370800
1605075540000.0,4030981400
1605075600000.0,4175183400
1605075660000.0,4526328000
1605075720000.0,3843150300
1605075780000.0,4275071000
1605075840000.0,4094401000
1605075900000.0,4211583000
1605075960000.0,4597010400
1605076020000.0,4322416600
1605076080000.0,3980297200
1605076140000.0,3834643000
1605076200000.0,4022248000
1605076260000.0,4400517000
1605076320000.0,4196423200
1605076380000.0,4162630400
1605076440000.0,3598292000
1605076500000.0,3831189000
1605076560000.0,3326080000
1605076620000.0,3655505400
1605076680000.0,3499260000
1605076740000.0,3468052200
1605076800000.0,3331579100
1605076860000.0,3959687700
1605076920000.0,3517379600
1605076980000.0,3636741600
1605077040000.0,3861535700
1605077100000.0,3636132000
1605077160000.0,3974284800
1605077220000.0,3507664400
1605077280000.0,3405660700
1605077340000.0,2872081000
1605077400000.0,3176766200
1605077460000.0,3630994000
1605077520000.0,3592699400
1605077580000.0,3119028200
1605077640000.0,3490252800
1605077700000.0,3817993500
1605077760000.0,3803636200
1605077820000.0,3463675000
1605077880000.0,4267961300
1605077940000.0,3949025000
1605078000000.0,4318242300
1605078060000.0,4310340600
1605078120000.0,4373585000
1605078180000.0,4546638000
1605078240000.0,4191957800
1605078300000.0,4304147500
1605078360000.0,4085318700
1605078420000.0,4066112000
1605078480000.0,4017803800
1605078540000.0,4122815500
1605078600000.0,4075464200
1605078660000.0,4035595800
1605078720000.0,4010395100
1605078780000.0,3778111500
1605078840000.0,3863184600
1605078900000.0,3874665500
1605078960000.0,4360502300
1605079020000.0,4383731000
1605079080000.0,4160127700
1605079140000.0,4069365000
1605079200000.0,4068923600
1605079260000.0,4032589300
1605079320000.0,4316337000
1605079380000.0,4118003200
1605079440000.0,4261124600
1605079500000.0,4316409000
1605079560000.0,4030109700
1605079620000.0,4170208300
1605079680000.0,3645488400
1605079740000.0,3836284000
1605079800000.0,3707386400
1605079860000.0,3784565800
1605079920000.0,3814933200
1605079980000.0,3619932700
1605080040000.0,3768458200
1605080100000.0,4081304000
1605080160000.0,3502232300
1605080220000.0,2858571800
1605080280000.0,3028045600
1605080340000.0,2935449600
1605080400000.0,3480859100
1605080460000.0,3015336200
1605080520000.0,3250138000
1605080580000.0,2962162700
1605080640000.0,3041008000
1605080700000.0,3117269000
1605080760000.0,2832188000
1605080820000.0,2911850500
1605080880000.0,3211735600
1605080940000.0,3066034700
1605081000000.0,3349127700
1605081060000.0,2774154000
1605081120000.0,3155254300
1605081180000.0,3299816000
1605081240000.0,3279386400
1605081300000.0,3128733200
1605081360000.0,3328770600
1605081420000.0,3449112600
1605081480000.0,3363636700
1605081540000.0,3644577300
1605081600000.0,3113598200
1605081660000.0,3566376000
1605081720000.0,2938833000
1605081780000.0,3219166000
1605081840000.0,3468953600
1605081900000.0,3101062400
1605081960000.0,3081232600
1605082020000.0,3374745000
1605082080000.0,3251523800
1605082140000.0,3349146400
1605082200000.0,3043874800
1605082260000.0,2849125600
1605082320000.0,3193702100
1605082380000.0,2941860400
1605082440000.0,3805203500
1605082500000.0,3591596800
1605082560000.0,3117015000
1605082620000.0,3552003000
1605082680000.0,3181740500
1605082740000.0,2986508000
1605082800000.0,3047339300
1605082860000.0,3221940200
1605082920000.0,3170350000
1605082980000.0,3168289800
1605083040000.0,3172501800
1605083100000.0,3567674000
