time_index,card.nic.pps.avg.r
1605053280000.0,602172
1605053340000.0,810785
1605053400000.0,742528
1605053460000.0,720779
1605053520000.0,737733
1605053580000.0,747619
1605053640000.0,686781
1605053700000.0,685721
1605053760000.0,754171
1605053820000.0,688062
1605053880000.0,697281
1605053940000.0,751958
1605054000000.0,736229
1605054060000.0,684693
1605054120000.0,658468
1605054180000.0,736528
1605054240000.0,694777
1605054300000.0,600402
1605054360000.0,626089
1605054420000.0,666453
1605054480000.0,715050
1605054540000.0,649369
1605054600000.0,714051
1605054660000.0,720905
1605054720000.0,627843
1605054780000.0,592480
1605054840000.0,680259
1605054900000.0,584064
1605054960000.0,544202
1605055020000.0,628043
1605055080000.0,672605
1605055140000.0,543445
1605055200000.0,599362
1605055260000.0,604043
1605055320000.0,626889
1605055380000.0,475228
1605055440000.0,456122
1605055500000.0,561994
1605055560000.0,550043
1605055620000.0,615636
1605055680000.0,751233
1605055740000.0,746355
1605055800000.0,759131
1605055860000.0,677482
1605055920000.0,664980
1605055980000.0,804946
1605056040000.0,756138
1605056100000.0,838996
1605056160000.0,854994
1605056220000.0,839230
1605056280000.0,748752
1605056340000.0,751665
1605056400000.0,722779
1605056460000.0,786743
1605056520000.0,768567
1605056580000.0,724612
1605056640000.0,648736
1605056700000.0,714453
1605056760000.0,668575
1605056820000.0,730812
1605056880000.0,711980
1605056940000.0,638110
1605057000000.0,587301
1605057060000.0,651041
1605057120000.0,673269
1605057180000.0,657783
1605057240000.0,669055
1605057300000.0,771384
1605057360000.0,844830
1605057420000.0,767891
1605057480000.0,837151
1605057540000.0,898439
1605057600000.0,878580
1605057660000.0,788831
1605057720000.0,684962
1605057780000.0,782130
1605057840000.0,763014
1605057900000.0,738721
1605057960000.0,689199
1605058020000.0,659518
1605058080000.0,647675
1605058140000.0,816482
1605058200000.0,867632
1605058260000.0,819738
1605058320000.0,719394
1605058380000.0,851785
1605058440000.0,769330
1605058500000.0,774891
1605058560000.0,957676
1605058620000.0,809041
1605058680000.0,735141
1605058740000.0,912433
1605058800000.0,783120
1605058860000.0,912174
1605058920000.0,844629
1605058980000.0,879141
1605059040000.0,783964
1605059100000.0,832350
1605059160000.0,876092
1605059220000.0,822303
1605059280000.0,821841
1605059340000.0,866693
1605059400000.0,807442
1605059460000.0,705256
1605059520000.0,725693
1605059580000.0,709715
1605059640000.0,644533
1605059700000.0,667770
1605059760000.0,758392
1605059820000.0,757064
1605059880000.0,819207
1605059940000.0,863516
1605060000000.0,708300
1605060060000.0,776341
1605060120000.0,662550
1605060180000.0,718417
1605060240000.0,864054
1605060300000.0,889083
1605060360000.0,870319
1605060420000.0,808491
1605060480000.0,935095
1605060540000.0,840755
1605060600000.0,757030
1605060660000.0,682308
1605060720000.0,801017
1605060780000.0,783294
1605060840000.0,893582
1605060900000.0,738086
1605060960000.0,607709
1605061020000.0,703850
1605061080000.0,790264
1605061140000.0,654070
1605061200000.0,829655
1605061260000.0,786378
1605061320000.0,768901
1605061380000.0,786427
1605061440000.0,750739
1605061500000.0,794957
1605061560000.0,797834
1605061620000.0,814724
1605061680000.0,753019
1605061740000.0,788063
1605061800000.0,757972
1605061860000.0,737799
1605061920000.0,848691
1605061980000.0,911058
1605062040000.0,741893
1605062100000.0,799835
1605062160000.0,756813
1605062220000.0,745649
1605062280000.0,833356
1605062340000.0,996942
1605062400000.0,934727
1605062460000.0,834938
1605062520000.0,803332
1605062580000.0,771293
1605062640000.0,789756
1605062700000.0,898531
1605062760000.0,711538
1605062820000.0,801101
1605062880000.0,773163
1605062940000.0,818658
1605063000000.0,888985
1605063060000.0,861834
1605063120000.0,956352
1605063180000.0,856348
1605063240000.0,791849
1605063300000.0,731425
1605063360000.0,799506
1605063420000.0,736897
1605063480000.0,759547
1605063540000.0,841851
1605063600000.0,745999
1605063660000.0,782756
1605063720000.0,864958
1605063780000.0,811094
1605063840000.0,927923
1605063900000.0,787817
1605063960000.0,934006
1605064020000.0,848089
1605064080000.0,1025579
1605064140000.0,978379
1605064200000.0,959333
1605064260000.0,962501
1605064320000.0,973189
1605064380000.0,985565
1605064440000.0,1038430
1605064500000.0,990302
1605064560000.0,932269
1605064620000.0,949304
1605064680000.0,957531
1605064740000.0,923675
1605064800000.0,872157
1605064860000.0,869487
1605064920000.0,932420
1605064980000.0,895106
1605065040000.0,883927
1605065100000.0,788387
1605065160000.0,947471
1605065220000.0,961379
1605065280000.0,980075
1605065340000.0,969089
1605065400000.0,882022
1605065460000.0,895952
1605065520000.0,868473
1605065580000.0,969272
1605065640000.0,930126
1605065700000.0,892383
1605065760000.0,936575
1605065820000.0,939228
1605065880000.0,936452
1605065940000.0,976243
1605066000000.0,958347
1605066060000.0,1010385
1605066120000.0,962771
1605066180000.0,932665
1605066240000.0,1000324
1605066300000.0,957102
1605066360000.0,975275
1605066420000.0,1054043
1605066480000.0,997713
1605066540000.0,1133253
1605066600000.0,1124283
1605066660000.0,1160451
1605066720000.0,1164632
1605066780000.0,1060267
1605066840000.0,1081405
1605066900000.0,822036
1605066960000.0,815380
1605067020000.0,829528
1605067080000.0,871276
1605067140000.0,962605
1605067200000.0,884378
1605067260000.0,924917
1605067320000.0,896334
1605067380000.0,1018215
1605067440000.0,1041825
1605067500000.0,968989
1605067560000.0,1049495
1605067620000.0,1048195
1605067680000.0,892183
1605067740000.0,997160
1605067800000.0,997489
1605067860000.0,1086660
1605067920000.0,1133588
1605067980000.0,1019750
1605068040000.0,1063235
1605068100000.0,1181704
1605068160000.0,1103719
1605068220000.0,1121667
1605068280000.0,1075803
1605068340000.0,1111924
1605068400000.0,970472
1605068460000.0,773825
1605068520000.0,947187
1605068580000.0,930265
1605068640000.0,975430
1605068700000.0,821528
1605068760000.0,868712
1605068820000.0,856566
1605068880000.0,911100
1605068940000.0,946478
1605069000000.0,1010818
1605069060000.0,1012941
1605069120000.0,1067202
1605069180000.0,1109983
1605069240000.0,887130
1605069300000.0,913518
1605069360000.0,939896
1605069420000.0,990709
1605069480000.0,934330
1605069540000.0,1032900
1605069600000.0,1015235
1605069660000.0,982585
1605069720000.0,931051
1605069780000.0,785354
1605069840000.0,795115
1605069900000.0,958873
1605069960000.0,1090706
1605070020000.0,1098363
1605070080000.0,1080500
1605070140000.0,909109
1605070200000.0,949899
1605070260000.0,915656
1605070320000.0,820607
1605070380000.0,833270
1605070440000.0,790079
1605070500000.0,652854
1605070560000.0,795639
1605070620000.0,808279
1605070680000.0,900834
1605070740000.0,882544
1605070800000.0,933026
1605070860000.0,877967
1605070920000.0,712549
1605070980000.0,848035
1605071040000.0,956111
1605071100000.0,1066866
1605071160000.0,1030621
1605071220000.0,968435
1605071280000.0,943175
1605071340000.0,979855
1605071400000.0,863952
1605071460000.0,1029574
1605071520000.0,958142
1605071580000.0,991633
1605071640000.0,942981
1605071700000.0,894190
1605071760000.0,1047002
1605071820000.0,987242
1605071880000.0,930094
1605071940000.0,859737
1605072000000.0,831498
1605072060000.0,686756
1605072120000.0,825107
1605072180000.0,803528
1605072240000.0,769407
1605072300000.0,901446
1605072360000.0,986748
1605072420000.0,866251
1605072480000.0,789428
1605072540000.0,762912
1605072600000.0,817255
1605072660000.0,751579
1605072720000.0,743450
1605072780000.0,771988
1605072840000.0,822366
1605072900000.0,799221
1605072960000.0,719858
1605073020000.0,876200
1605073080000.0,868993
1605073140000.0,926754
1605073200000.0,924043
1605073260000.0,930684
1605073320000.0,832904
1605073380000.0,862396
1605073440000.0,879179
1605073500000.0,977397
1605073560000.0,894548
1605073620000.0,893880
1605073680000.0,914762
1605073740000.0,807873
1605073800000.0,765885
1605073860000.0,797931
1605073920000.0,945960
1605073980000.0,775948
1605074040000.0,847943
1605074100000.0,755186
1605074160000.0,871669
1605074220000.0,700660
1605074280000.0,829457
1605074340000.0,891548
1605074400000.0,812856
1605074460000.0,731756
1605074520000.0,792926
1605074580000.0,795797
1605074640000.0,756852
1605074700000.0,767950
1605074760000.0,860209
1605074820000.0,771677
1605074880000.0,810000
1605074940000.0,931212
1605075000000.0,919288
1605075060000.0,929132
1605075120000.0,1031810
1605075180000.0,1044070
1605075240000.0,1032285
1605075300000.0,973110
1605075360000.0,956337
1605075420000.0,881285
1605075480000.0,888654
1605075540000.0,923123
1605075600000.0,839200
1605075660000.0,792311
1605075720000.0,701256
1605075780000.0,756778
1605075840000.0,785534
1605075900000.0,792141
1605075960000.0,751587
1605076020000.0,803953
1605076080000.0,846978
1605076140000.0,922541
1605076200000.0,793685
1605076260000.0,782035
1605076320000.0,800823
1605076380000.0,727566
1605076440000.0,802236
1605076500000.0,890234
1605076560000.0,851619
1605076620000.0,767582
1605076680000.0,874950
1605076740000.0,901647
1605076800000.0,878879
1605076860000.0,764543
1605076920000.0,806521
1605076980000.0,815661
1605077040000.0,960963
1605077100000.0,1029276
1605077160000.0,979142
1605077220000.0,837098
1605077280000.0,893074
1605077340000.0,937437
1605077400000.0,871704
1605077460000.0,875321
1605077520000.0,822498
1605077580000.0,924473
1605077640000.0,868138
1605077700000.0,794199
1605077760000.0,823441
1605077820000.0,823321
1605077880000.0,825375
1605077940000.0,741990
1605078000000.0,818572
1605078060000.0,824504
1605078120000.0,730478
1605078180000.0,819295
1605078240000.0,790462
1605078300000.0,844505
1605078360000.0,751289
1605078420000.0,856556
1605078480000.0,943214
1605078540000.0,1044625
1605078600000.0,1060999
1605078660000.0,1089156
1605078720000.0,1009134
1605078780000.0,961507
1605078840000.0,1039407
1605078900000.0,916776
1605078960000.0,1080557
1605079020000.0,1036732
1605079080000.0,1144053
1605079140000.0,1143614
1605079200000.0,1076994
1605079260000.0,1112007
1605079320000.0,1086853
1605079380000.0,1048086
1605079440000.0,1080503
1605079500000.0,1121348
1605079560000.0,1058078
1605079620000.0,1064634
1605079680000.0,1109017
1605079740000.0,1059385
1605079800000.0,1033789
1605079860000.0,1026848
1605079920000.0,1039617
1605079980000.0,1049441
1605080040000.0,1072121
1605080100000.0,1029342
1605080160000.0,894637
1605080220000.0,967930
1605080280000.0,1019996
1605080340000.0,971039
1605080400000.0,970185
1605080460000.0,908947
1605080520000.0,917305
1605080580000.0,1064592
1605080640000.0,1028652
1605080700000.0,1031805
1605080760000.0,942697
1605080820000.0,1025659
1605080880000.0,1049573
1605080940000.0,972575
1605081000000.0,981768
1605081060000.0,1005281
1605081120000.0,1039481
1605081180000.0,999616
1605081240000.0,1038255
1605081300000.0,857649
1605081360000.0,819082
1605081420000.0,891671
1605081480000.0,843092
1605081540000.0,937886
1605081600000.0,914075
1605081660000.0,865250
1605081720000.0,983035
1605081780000.0,842464
1605081840000.0,890029
1605081900000.0,850837
1605081960000.0,893820
1605082020000.0,972544
1605082080000.0,1020605
1605082140000.0,929796
1605082200000.0,1165912
1605082260000.0,1192199
1605082320000.0,1119815
1605082380000.0,986952
1605082440000.0,997840
1605082500000.0,1041862
1605082560000.0,1022092
1605082620000.0,1133282
1605082680000.0,1078107
1605082740000.0,1058770
1605082800000.0,949155
1605082860000.0,978294
1605082920000.0,1126292
1605082980000.0,1050857
1605083040000.0,915994
1605083100000.0,857082
1605083160000.0,845221
1605083220000.0,829249
1605083280000.0,861333
1605083340000.0,886658
1605083400000.0,913751
1605083460000.0,806509
1605083520000.0,775796
1605083580000.0,898299
1605083640000.0,951799
1605083700000.0,1094237
1605083760000.0,1069809
1605083820000.0,1024501
1605083880000.0,1067859
1605083940000.0,957206
1605084000000.0,875076
1605084060000.0,936451
1605084120000.0,993363
1605084180000.0,870288
1605084240000.0,795727
1605084300000.0,989816
1605084360000.0,1015252
1605084420000.0,970110
1605084480000.0,896186
1605084540000.0,913709
1605084600000.0,864074
1605084660000.0,859199
1605084720000.0,932037
1605084780000.0,1019847
1605084840000.0,975312
1605084900000.0,859939
1605084960000.0,916428
1605085020000.0,967764
1605085080000.0,1048423
1605085140000.0,1042672
1605085200000.0,1084515
1605085260000.0,1034769
1605085320000.0,1068375
1605085380000.0,1024689
1605085440000.0,940907
1605085500000.0,901254
1605085560000.0,898671
1605085620000.0,890355
1605085680000.0,904106
1605085740000.0,937119
1605085800000.0,807973
1605085860000.0,899642
1605085920000.0,880992
1605085980000.0,1022824
1605086040000.0,998251
1605086100000.0,796022
1605086160000.0,679646
1605086220000.0,743183
1605086280000.0,868557
1605086340000.0,808074
1605086400000.0,925526
1605086460000.0,828202
1605086520000.0,770552
1605086580000.0,793118
1605086640000.0,854256
1605086700000.0,872371
1605086760000.0,806884
1605086820000.0,654689
1605086880000.0,717646
1605086940000.0,752152
1605087000000.0,773080
1605087060000.0,720142
1605087120000.0,782942
1605087180000.0,670567
1605087240000.0,656378
1605087300000.0,776848
1605087360000.0,633932
1605087420000.0,735413
1605087480000.0,936142
1605087540000.0,964220
1605087600000.0,884787
1605087660000.0,842205
1605087720000.0,903959
1605087780000.0,939253
1605087840000.0,995283
1605087900000.0,1069880
1605087960000.0,1024236
1605088020000.0,1125102
1605088080000.0,939648
1605088140000.0,1006699
1605088200000.0,1091137
1605088260000.0,1040427
1605088320000.0,963970
1605088380000.0,916880
1605088440000.0,869483
1605088500000.0,919362
1605088560000.0,829902
1605088620000.0,899618
1605088680000.0,933847
1605088740000.0,1008202
1605088800000.0,829899
1605088860000.0,939461
1605088920000.0,1027342
1605088980000.0,951149
1605089040000.0,1061397
1605089100000.0,1126213
1605089160000.0,1121177
1605089220000.0,1011327
1605089280000.0,1029028
1605089340000.0,1072267
1605089400000.0,1109740
1605089460000.0,967110
1605089520000.0,855711
1605089580000.0,893651
1605089640000.0,901494
1605089700000.0,927650
1605089760000.0,873782
1605089820000.0,884924
1605089880000.0,956260
1605089940000.0,1012321
1605090000000.0,963092
1605090060000.0,1028799
1605090120000.0,1102935
1605090180000.0,945832
1605090240000.0,907845
1605090300000.0,999151
1605090360000.0,1018560
1605090420000.0,1055857
1605090480000.0,1027007
1605090540000.0,947046
1605090600000.0,978492
1605090660000.0,965240
1605090720000.0,976526
1605090780000.0,976120
1605090840000.0,948186
1605090900000.0,858743
1605090960000.0,913025
1605091020000.0,1000762
1605091080000.0,954056
1605091140000.0,923130
1605091200000.0,976499
1605091260000.0,977659
1605091320000.0,983705
1605091380000.0,1037071
1605091440000.0,949934
1605091500000.0,880213
1605091560000.0,927221
1605091620000.0,1101285
1605091680000.0,1053406
1605091740000.0,949610
1605091800000.0,936235
1605091860000.0,918671
1605091920000.0,959077
1605091980000.0,899707
1605092040000.0,932550
1605092100000.0,975074
1605092160000.0,990113
1605092220000.0,1164445
1605092280000.0,1036166
1605092340000.0,1096306
1605092400000.0,964512
1605092460000.0,1035745
1605092520000.0,1049286
1605092580000.0,1073253
1605092640000.0,1032897
1605092700000.0,950968
1605092760000.0,990850
1605092820000.0,1000979
1605092880000.0,899947
1605092940000.0,812179
1605093000000.0,868716
1605093060000.0,976663
1605093120000.0,1145007
1605093180000.0,1102700
1605093240000.0,915283
1605093300000.0,893828
1605093360000.0,983694
1605093420000.0,960025
1605093480000.0,1096471
