time_index,card.nic.pps.avg.r
1605023100000.0,1200024
1605023160000.0,1108593
1605023220000.0,1235286
1605023280000.0,1210364
1605023340000.0,1064185
1605023400000.0,1062794
1605023460000.0,1030863
1605023520000.0,1023914
1605023580000.0,1109691
1605023640000.0,914386
1605023700000.0,1043200
1605023760000.0,1057271
1605023820000.0,1008423
1605023880000.0,1068012
1605023940000.0,1058801
1605024000000.0,1130149
1605024060000.0,1172427
1605024120000.0,1178460
1605024180000.0,1244022
1605024240000.0,1172886
1605024300000.0,1118013
1605024360000.0,1243808
1605024420000.0,1178424
1605024480000.0,1268443
1605024540000.0,1322760
1605024600000.0,1159510
1605024660000.0,1114709
1605024720000.0,1073514
1605024780000.0,1070285
1605024840000.0,1125156
1605024900000.0,1093029
1605024960000.0,1042197
1605025020000.0,1208507
1605025080000.0,1179645
1605025140000.0,1269448
1605025200000.0,1233073
1605025260000.0,1080757
1605025320000.0,1160548
1605025380000.0,1059889
1605025440000.0,1111099
1605025500000.0,1166901
1605025560000.0,1099396
1605025620000.0,1249531
1605025680000.0,1407485
1605025740000.0,1234228
1605025800000.0,1105692
1605025860000.0,1065527
1605025920000.0,1040403
1605025980000.0,1084462
1605026040000.0,1112088
1605026100000.0,1120147
1605026160000.0,1046783
1605026220000.0,1048008
1605026280000.0,1139518
1605026340000.0,1060535
1605026400000.0,1077882
1605026460000.0,1063241
1605026520000.0,894638
1605026580000.0,938566
1605026640000.0,934967
1605026700000.0,1032142
1605026760000.0,1155016
1605026820000.0,1170778
1605026880000.0,1148384
1605026940000.0,1103268
1605027000000.0,1088146
1605027060000.0,1089787
1605027120000.0,1133137
1605027180000.0,1017161
1605027240000.0,959893
1605027300000.0,1025714
1605027360000.0,1076429
1605027420000.0,834901
1605027480000.0,829225
1605027540000.0,770597
1605027600000.0,749449
1605027660000.0,732220
1605027720000.0,763909
1605027780000.0,889372
1605027840000.0,808790
1605027900000.0,920507
1605027960000.0,985378
1605028020000.0,891596
1605028080000.0,931309
1605028140000.0,915511
1605028200000.0,928429
1605028260000.0,985650
1605028320000.0,891951
1605028380000.0,954382
1605028440000.0,903721
1605028500000.0,935629
1605028560000.0,1014027
1605028620000.0,1021795
1605028680000.0,975975
1605028740000.0,905946
1605028800000.0,864304
1605028860000.0,796854
1605028920000.0,689493
1605028980000.0,809726
1605029040000.0,826561
1605029100000.0,851861
1605029160000.0,876087
1605029220000.0,824243
1605029280000.0,796130
1605029340000.0,842999
1605029400000.0,774834
1605029460000.0,751848
1605029520000.0,772962
1605029580000.0,850927
1605029640000.0,849211
1605029700000.0,827550
1605029760000.0,860456
1605029820000.0,801948
1605029880000.0,762538
1605029940000.0,768419
1605030000000.0,803172
1605030060000.0,727332
1605030120000.0,811046
1605030180000.0,650876
1605030240000.0,655938
1605030300000.0,666599
1605030360000.0,743195
1605030420000.0,677945
1605030480000.0,738689
1605030540000.0,725525
1605030600000.0,696767
1605030660000.0,623854
1605030720000.0,630209
1605030780000.0,735226
1605030840000.0,690703
1605030900000.0,684319
1605030960000.0,706699
1605031020000.0,709633
1605031080000.0,622442
1605031140000.0,615844
1605031200000.0,605885
1605031260000.0,717206
1605031320000.0,594002
1605031380000.0,651454
1605031440000.0,605213
1605031500000.0,583724
1605031560000.0,558342
1605031620000.0,593262
1605031680000.0,675637
1605031740000.0,608244
1605031800000.0,568561
1605031860000.0,556402
1605031920000.0,467514
1605031980000.0,509627
1605032040000.0,528691
1605032100000.0,522060
1605032160000.0,525458
1605032220000.0,521824
1605032280000.0,541862
1605032340000.0,535743
1605032400000.0,509996
1605032460000.0,523379
1605032520000.0,562061
1605032580000.0,564776
1605032640000.0,516528
1605032700000.0,559780
1605032760000.0,590356
1605032820000.0,549074
1605032880000.0,593614
1605032940000.0,588436
1605033000000.0,489013
1605033060000.0,566397
1605033120000.0,593288
1605033180000.0,500238
1605033240000.0,454182
1605033300000.0,447412
1605033360000.0,452524
1605033420000.0,488995
1605033480000.0,469948
1605033540000.0,532325
1605033600000.0,456850
1605033660000.0,479925
1605033720000.0,414100
1605033780000.0,440224
1605033840000.0,440506
1605033900000.0,397686
1605033960000.0,350571
1605034020000.0,418418
1605034080000.0,438404
1605034140000.0,407280
1605034200000.0,488358
1605034260000.0,508573
1605034320000.0,514262
1605034380000.0,534184
1605034440000.0,531789
1605034500000.0,495367
1605034560000.0,533663
1605034620000.0,538093
1605034680000.0,503111
1605034740000.0,467002
1605034800000.0,420025
1605034860000.0,441061
1605034920000.0,538670
1605034980000.0,508021
1605035040000.0,541109
1605035100000.0,583393
1605035160000.0,540461
1605035220000.0,506645
1605035280000.0,482607
1605035340000.0,419537
1605035400000.0,402849
1605035460000.0,422547
1605035520000.0,382831
1605035580000.0,458570
1605035640000.0,512610
1605035700000.0,443624
1605035760000.0,475472
1605035820000.0,455216
1605035880000.0,443822
1605035940000.0,517233
1605036000000.0,517972
1605036060000.0,508418
1605036120000.0,541353
1605036180000.0,464228
1605036240000.0,442520
1605036300000.0,467103
1605036360000.0,431443
1605036420000.0,423811
1605036480000.0,437397
1605036540000.0,505382
1605036600000.0,519527
1605036660000.0,525866
1605036720000.0,453516
1605036780000.0,450619
1605036840000.0,412250
1605036900000.0,399777
1605036960000.0,417955
1605037020000.0,415634
1605037080000.0,374525
1605037140000.0,383099
1605037200000.0,380521
1605037320000.0,363215
1605037380000.0,379648
1605037440000.0,435838
1605037500000.0,397033
1605037560000.0,467622
1605037620000.0,367461
1605037680000.0,315906
1605037740000.0,238402
1605037800000.0,253618
1605037860000.0,237624
1605037920000.0,239286
1605037980000.0,251114
1605038040000.0,270948
1605038100000.0,239790
1605038160000.0,233843
1605038220000.0,309426
1605038280000.0,264277
1605038340000.0,295113
1605038400000.0,273907
1605038460000.0,226353
1605038520000.0,248954
1605038580000.0,265146
1605038700000.0,189841
1605038760000.0,197714
1605038820000.0,216575
1605038880000.0,289457
1605038940000.0,309028
1605039000000.0,326030
1605039060000.0,462442
1605039120000.0,444014
1605039180000.0,372071
1605039240000.0,345682
1605039300000.0,306095
1605039360000.0,284190
1605039480000.0,297022
1605039540000.0,391354
1605039600000.0,391288
1605039660000.0,403380
1605039720000.0,418006
1605039780000.0,373135
1605039840000.0,403127
1605039900000.0,393951
1605039960000.0,386992
1605040020000.0,374313
1605040080000.0,384280
1605040140000.0,373678
1605040200000.0,381186
1605040320000.0,287854
1605040380000.0,276905
1605040440000.0,255089
1605040500000.0,254359
1605040560000.0,222629
1605040620000.0,207348
1605040680000.0,206582
1605040800000.0,268951
1605040860000.0,345977
1605040920000.0,312142
1605040980000.0,335742
1605041040000.0,346022
1605041160000.0,435931
1605041220000.0,345880
1605041280000.0,385957
1605041340000.0,429238
1605041400000.0,428261
1605041460000.0,432546
1605041520000.0,458283
1605041580000.0,513855
1605041640000.0,458265
1605041700000.0,352969
1605041760000.0,351720
1605041820000.0,370667
1605041880000.0,371590
1605041940000.0,269636
1605042000000.0,261517
1605042060000.0,296527
1605042120000.0,370593
1605042180000.0,342699
1605042240000.0,305483
1605042300000.0,311661
1605042360000.0,310230
1605042420000.0,340995
1605042480000.0,339108
1605042540000.0,341780
1605042600000.0,363157
1605042660000.0,328434
1605042720000.0,316740
1605042780000.0,299520
1605042840000.0,283942
1605042900000.0,345860
1605042960000.0,404543
1605043020000.0,374362
1605043080000.0,402182
1605043140000.0,348143
1605043200000.0,365151
1605043260000.0,319034
1605043320000.0,307250
1605043380000.0,330944
1605043440000.0,417546
1605043500000.0,433701
1605043560000.0,425541
1605043620000.0,377067
1605043680000.0,349196
1605043740000.0,404279
1605043800000.0,466400
1605043860000.0,379911
1605043920000.0,374425
1605043980000.0,404755
1605044040000.0,461518
1605044100000.0,510081
1605044160000.0,500951
1605044220000.0,381687
1605044280000.0,327921
1605044340000.0,247266
1605044400000.0,271813
1605044460000.0,361820
1605044520000.0,333270
1605044580000.0,309979
1605044640000.0,300299
1605044700000.0,263330
1605044760000.0,251576
1605044820000.0,304422
1605044880000.0,344574
1605044940000.0,236060
1605045000000.0,242182
1605045060000.0,248074
1605045120000.0,251545
1605045180000.0,331411
1605045240000.0,344394
1605045300000.0,340186
1605045360000.0,252721
1605045420000.0,271788
1605045480000.0,302349
1605045540000.0,327408
1605045600000.0,366299
1605045660000.0,338210
1605045720000.0,445221
1605045780000.0,443931
1605045840000.0,440113
1605045900000.0,445389
1605045960000.0,411788
1605046020000.0,412787
1605046080000.0,467744
1605046140000.0,491116
1605046200000.0,481211
1605046260000.0,427785
1605046320000.0,408097
1605046380000.0,429309
1605046440000.0,396550
1605046500000.0,370366
1605046560000.0,413212
1605046620000.0,498210
1605046680000.0,451642
1605046740000.0,495862
1605046800000.0,500004
1605046860000.0,454136
1605046920000.0,397977
1605046980000.0,390838
1605047040000.0,338390
1605047100000.0,362506
1605047160000.0,420050
1605047220000.0,404092
1605047280000.0,481819
1605047340000.0,499061
1605047400000.0,515943
1605047460000.0,569647
1605047520000.0,525876
1605047580000.0,447373
1605047640000.0,352900
1605047700000.0,397163
1605047760000.0,417910
1605047820000.0,368172
1605047880000.0,365037
1605047940000.0,311047
1605048000000.0,363518
1605048060000.0,362744
1605048120000.0,460309
1605048180000.0,525368
1605048240000.0,554950
1605048300000.0,523849
1605048360000.0,431973
1605048420000.0,423115
1605048480000.0,458139
1605048540000.0,391707
1605048600000.0,370119
1605048660000.0,385657
1605048720000.0,403570
1605048780000.0,481885
1605048840000.0,493360
1605048900000.0,379881
1605048960000.0,393933
1605049020000.0,482955
1605049080000.0,536997
1605049140000.0,551972
1605049200000.0,608220
1605049260000.0,644677
1605049320000.0,616460
1605049380000.0,631496
1605049440000.0,627274
1605049500000.0,655054
1605049560000.0,660948
1605049620000.0,736374
1605049680000.0,723050
1605049740000.0,641899
1605049800000.0,662571
1605049860000.0,801564
1605049920000.0,804953
1605049980000.0,786629
1605050040000.0,698857
1605050100000.0,536856
1605050160000.0,524063
1605050220000.0,488736
1605050280000.0,549927
1605050340000.0,591312
1605050400000.0,621355
1605050460000.0,582135
1605050520000.0,527901
1605050580000.0,397692
1605050640000.0,387567
1605050700000.0,568439
1605050760000.0,471298
1605050820000.0,508400
1605050880000.0,568594
1605050940000.0,667854
1605051000000.0,593038
1605051060000.0,508258
1605051120000.0,629318
1605051180000.0,581133
1605051240000.0,589982
1605051300000.0,642437
1605051360000.0,539658
1605051420000.0,546744
1605051480000.0,553965
1605051540000.0,546278
1605051600000.0,498999
1605051660000.0,583872
1605051720000.0,453872
1605051780000.0,440159
1605051840000.0,523736
1605051900000.0,487202
1605051960000.0,546851
1605052020000.0,455957
1605052080000.0,422562
1605052140000.0,454932
1605052200000.0,378746
1605052260000.0,361283
1605052320000.0,375499
1605052380000.0,420278
1605052440000.0,577524
1605052500000.0,551161
1605052560000.0,461134
1605052620000.0,457007
1605052680000.0,563718
1605052740000.0,436882
1605052800000.0,709565
1605052860000.0,692910
1605052920000.0,628578
1605052980000.0,746595
1605053040000.0,650495
1605053100000.0,659457
1605053160000.0,688586
1605053220000.0,692773
1605053280000.0,681620
1605053340000.0,711278
1605053400000.0,603492
1605053460000.0,632530
1605053520000.0,656935
1605053580000.0,709340
1605053640000.0,530291
1605053700000.0,584228
1605053760000.0,568689
1605053820000.0,666221
1605053880000.0,632254
1605053940000.0,514660
1605054000000.0,583274
1605054060000.0,747277
1605054120000.0,832747
1605054180000.0,773861
1605054240000.0,801697
1605054300000.0,856816
1605054360000.0,879152
1605054420000.0,798866
1605054480000.0,963492
1605054540000.0,883547
1605054600000.0,963952
1605054660000.0,938119
1605054720000.0,858046
1605054780000.0,895833
1605054840000.0,830671
1605054900000.0,844305
1605054960000.0,847212
1605055020000.0,941154
1605055080000.0,846184
1605055140000.0,846637
1605055200000.0,907720
1605055260000.0,889817
1605055320000.0,893611
1605055380000.0,882330
1605055440000.0,960278
1605055500000.0,871452
1605055560000.0,831376
1605055620000.0,772794
1605055680000.0,832188
1605055740000.0,893403
1605055800000.0,886090
1605055860000.0,733353
1605055920000.0,747146
1605055980000.0,660019
1605056040000.0,527325
1605056100000.0,560458
1605056160000.0,684245
1605056220000.0,676361
1605056280000.0,801653
1605056340000.0,751127
1605056400000.0,772165
1605056460000.0,648889
1605056520000.0,740541
1605056580000.0,860242
1605056640000.0,809459
1605056700000.0,766461
1605056760000.0,772276
1605056820000.0,819897
1605056880000.0,783446
1605056940000.0,737519
1605057000000.0,746315
1605057060000.0,724373
1605057120000.0,743897
1605057180000.0,907245
1605057240000.0,829533
1605057300000.0,839861
1605057360000.0,942498
1605057420000.0,898421
1605057480000.0,949676
1605057540000.0,996194
1605057600000.0,1024445
1605057660000.0,954400
1605057720000.0,911670
1605057780000.0,1008449
1605057840000.0,957173
1605057900000.0,833810
1605057960000.0,766326
1605058020000.0,949291
1605058080000.0,995154
1605058140000.0,987421
1605058200000.0,908961
1605058260000.0,855037
1605058320000.0,828023
1605058380000.0,869097
1605058440000.0,828092
1605058500000.0,988818
1605058560000.0,928416
1605058620000.0,924260
1605058680000.0,843344
1605058740000.0,1038343
1605058800000.0,994361
1605058860000.0,960087
1605058920000.0,854547
1605058980000.0,857359
1605059040000.0,812923
1605059100000.0,976177
1605059160000.0,978636
1605059220000.0,943700
1605059280000.0,1061935
1605059340000.0,1023642
1605059400000.0,1091658
1605059460000.0,1004986
1605059520000.0,985016
1605059580000.0,891638
1605059640000.0,1001301
1605059700000.0,1002855
1605059760000.0,917589
1605059820000.0,935042
1605059880000.0,1091099
1605059940000.0,1045942
1605060000000.0,1189449
1605060060000.0,1195928
1605060120000.0,1106560
1605060180000.0,991290
1605060240000.0,1021345
1605060300000.0,1005634
1605060360000.0,1003194
1605060420000.0,1013131
1605060480000.0,1083892
1605060540000.0,974490
1605060600000.0,1003805
1605060660000.0,966551
1605060720000.0,841223
1605060780000.0,882287
1605060840000.0,888514
1605060900000.0,915871
1605060960000.0,890504
1605061020000.0,983039
1605061080000.0,1053966
1605061140000.0,1058325
1605061200000.0,1043837
1605061260000.0,1029111
1605061320000.0,1012809
1605061380000.0,1041086
1605061440000.0,981674
1605061500000.0,1010177
1605061560000.0,1089902
1605061620000.0,979873
1605061680000.0,977639
1605061740000.0,899722
1605061800000.0,853338
1605061860000.0,904735
1605061920000.0,941995
1605061980000.0,781796
1605062040000.0,799320
1605062100000.0,701308
1605062160000.0,880758
1605062220000.0,855252
1605062280000.0,920323
1605062340000.0,952078
1605062400000.0,917163
1605062460000.0,1025811
1605062520000.0,1018827
1605062580000.0,1002968
1605062640000.0,887069
1605062700000.0,920526
1605062760000.0,1027421
1605062820000.0,1035861
1605062880000.0,1072786
1605062940000.0,1090003
1605063000000.0,1011681
1605063060000.0,1095329
1605063120000.0,1079264
1605063180000.0,1094557
1605063240000.0,1100993
1605063300000.0,966942
1605063360000.0,935062
1605063420000.0,994268
1605063480000.0,1141166
1605063540000.0,1063848
1605063600000.0,1099905
1605063660000.0,921754
1605063720000.0,954733
1605063780000.0,1008229
1605063840000.0,969790
1605063900000.0,966478
1605063960000.0,1118254
1605064020000.0,1036306
1605064080000.0,1045513
1605064140000.0,1116941
1605064200000.0,1087797
1605064260000.0,1086543
1605064320000.0,1021127
1605064380000.0,1026393
1605064440000.0,1061836
1605064500000.0,1020347
1605064560000.0,966547
1605064620000.0,1165496
1605064680000.0,1193785
1605064740000.0,1125507
1605064800000.0,1029165
1605064860000.0,1069515
1605064920000.0,1187759
1605064980000.0,1008377
1605065040000.0,811762
1605065100000.0,961428
1605065160000.0,904404
1605065220000.0,1103030
1605065280000.0,1057623
1605065340000.0,1128060
1605065400000.0,1140412
1605065460000.0,1232144
1605065520000.0,1253124
1605065580000.0,1263781
1605065640000.0,1082682
1605065700000.0,1038373
1605065760000.0,1012449
1605065820000.0,991950
1605065880000.0,1197891
1605065940000.0,1082179
1605066000000.0,1355460
1605066060000.0,1280630
1605066120000.0,1076396
1605066180000.0,1007631
1605066240000.0,1112150
1605066300000.0,1173045
1605066360000.0,897479
1605066420000.0,1040456
1605066480000.0,975301
1605066540000.0,1043375
1605066600000.0,946931
1605066660000.0,913644
1605066720000.0,1031078
1605066780000.0,982525
1605066840000.0,1004556
1605066900000.0,1202664
1605066960000.0,1107346
1605067020000.0,939699
1605067080000.0,1121141
1605067140000.0,984431
1605067200000.0,1067536
1605067260000.0,980712
1605067320000.0,845542
1605067380000.0,981810
1605067440000.0,991720
1605067500000.0,998197
1605067560000.0,1141366
1605067620000.0,1130133
1605067680000.0,1069637
1605067740000.0,896249
1605067800000.0,970067
1605067860000.0,1137156
1605067920000.0,1188882
1605067980000.0,1126137
1605068040000.0,1123974
1605068100000.0,1172455
1605068160000.0,1215739
1605068220000.0,1185370
1605068280000.0,1238859
1605068340000.0,1199287
1605068400000.0,1234067
1605068460000.0,1171686
1605068520000.0,1277133
1605068580000.0,1371914
1605068640000.0,1266281
1605068700000.0,1332854
1605068760000.0,1357105
1605068820000.0,1091324
1605068880000.0,1108794
1605068940000.0,1052884
1605069000000.0,1198023
1605069060000.0,1231638
1605069120000.0,1116616
1605069180000.0,1116128
1605069240000.0,1145942
1605069300000.0,1142829
1605069360000.0,1263523
1605069420000.0,1137191
1605069480000.0,1075706
1605069540000.0,1050819
1605069600000.0,1068185
1605069660000.0,1181136
1605069720000.0,1166582
1605069780000.0,1198209
1605069840000.0,1161521
1605069900000.0,1098859
1605069960000.0,1070236
1605070020000.0,1164496
1605070080000.0,1064467
1605070140000.0,1083908
1605070200000.0,1116344
1605070260000.0,1177336
1605070320000.0,1278208
1605070380000.0,1153469
1605070440000.0,1139712
1605070500000.0,1090473
1605070560000.0,1027213
1605070620000.0,1133238
1605070680000.0,1223659
1605070740000.0,1143010
1605070800000.0,1138471
1605070860000.0,1000288
1605070920000.0,957739
1605070980000.0,995533
1605071040000.0,1195223
1605071100000.0,1117380
1605071160000.0,1174762
1605071220000.0,1213479
1605071280000.0,1207981
1605071340000.0,1190741
1605071400000.0,1080668
1605071460000.0,1050530
1605071520000.0,987990
1605071580000.0,1007414
1605071640000.0,1036561
1605071700000.0,1049652
1605071760000.0,973343
1605071820000.0,1189444
1605071880000.0,1167470
1605071940000.0,974636
1605072000000.0,1165075
1605072060000.0,1035756
1605072120000.0,1014687
1605072180000.0,949713
1605072240000.0,940482
1605072300000.0,1005287
1605072360000.0,1139648
1605072420000.0,1037811
1605072480000.0,1104669
1605072540000.0,1067343
1605072600000.0,1046855
1605072660000.0,1081724
1605072720000.0,1074727
1605072780000.0,1008801
1605072840000.0,1024096
1605072900000.0,911703
1605072960000.0,838976
1605073020000.0,949011
1605073080000.0,862210
1605073140000.0,1046750
1605073200000.0,1268210
1605073260000.0,1157521
1605073320000.0,1187712
1605073380000.0,1070448
1605073440000.0,1223981
1605073500000.0,1269120
1605073560000.0,1173154
1605073620000.0,1136902
1605073680000.0,1089172
1605073740000.0,1007052
1605073800000.0,1132786
1605073860000.0,1134218
1605073920000.0,1002285
1605073980000.0,1144569
1605074040000.0,1089153
1605074100000.0,1040209
1605074160000.0,1036927
1605074220000.0,1072829
1605074280000.0,1098893
1605074340000.0,1143113
1605074400000.0,1138607
1605074460000.0,1098141
1605074520000.0,1058292
1605074580000.0,1148810
1605074640000.0,1046404
1605074700000.0,1201117
1605074760000.0,1148567
1605074820000.0,1142851
1605074880000.0,1201633
1605074940000.0,1112887
1605075000000.0,1298397
1605075060000.0,1261951
1605075120000.0,1205964
1605075180000.0,1180631
1605075240000.0,1083357
1605075300000.0,1238149
1605075360000.0,1073465
1605075420000.0,1136441
1605075480000.0,1137880
1605075540000.0,1106208
1605075600000.0,1107336
1605075660000.0,922637
1605075720000.0,1011199
1605075780000.0,1112858
1605075840000.0,1112407
1605075900000.0,1165583
1605075960000.0,1225834
1605076020000.0,1245026
1605076080000.0,1182634
1605076140000.0,1192579
1605076200000.0,1121816
1605076260000.0,1141896
1605076320000.0,1160982
1605076380000.0,1157543
1605076440000.0,1146339
1605076500000.0,1229787
1605076560000.0,1185037
1605076620000.0,1116320
1605076680000.0,1138432
1605076740000.0,989666
1605076800000.0,1026576
1605076860000.0,1004397
1605076920000.0,1102426
1605076980000.0,1066378
1605077040000.0,1136918
1605077100000.0,1202755
1605077160000.0,1103143
1605077220000.0,1144637
1605077280000.0,1270586
1605077340000.0,1109699
1605077400000.0,1009635
1605077460000.0,934489
1605077520000.0,997610
1605077580000.0,1156183
1605077640000.0,1049803
1605077700000.0,950415
1605077760000.0,1111070
1605077820000.0,1065361
1605077880000.0,1016944
1605077940000.0,1012213
1605078000000.0,1009938
1605078060000.0,1018405
1605078120000.0,1039012
1605078180000.0,1046022
1605078240000.0,1124729
1605078300000.0,1144924
1605078360000.0,1230484
1605078420000.0,1199832
1605078480000.0,1134880
1605078540000.0,1261923
1605078600000.0,1208637
1605078660000.0,1211943
1605078720000.0,1126349
1605078780000.0,1153420
1605078840000.0,1304762
1605078900000.0,1231657
1605078960000.0,1285215
1605079020000.0,1234971
1605079080000.0,1134340
1605079140000.0,1105474
1605079200000.0,1077479
1605079260000.0,1072114
1605079320000.0,1215247
1605079380000.0,988221
1605079440000.0,1007160
1605079500000.0,971983
1605079560000.0,1014771
1605079620000.0,999820
1605079680000.0,1057030
1605079740000.0,1103177
1605079800000.0,1070762
1605079860000.0,895128
1605079920000.0,1087070
1605079980000.0,1084340
1605080040000.0,1122351
1605080100000.0,1071766
1605080160000.0,1181284
1605080220000.0,1204011
1605080280000.0,1265085
1605080340000.0,1307995
1605080400000.0,1276666
1605080460000.0,1395641
1605080520000.0,1375125
1605080580000.0,1389548
1605080640000.0,1445688
1605080700000.0,1495437
1605080760000.0,1446732
1605080820000.0,1406047
1605080880000.0,1410457
1605080940000.0,1421694
1605081000000.0,1446481
1605081060000.0,1282076
1605081120000.0,1302171
1605081180000.0,1260282
1605081240000.0,1295805
1605081300000.0,1351212
1605081360000.0,1312054
1605081420000.0,1306367
1605081480000.0,1330185
1605081540000.0,1353253
1605081600000.0,1370372
1605081660000.0,1349571
1605081720000.0,1492652
1605081780000.0,1384719
1605081840000.0,1314165
1605081900000.0,1341737
1605081960000.0,1274898
1605082020000.0,1275332
1605082080000.0,1223001
1605082140000.0,1393608
1605082200000.0,1304223
1605082260000.0,1128710
1605082320000.0,1189144
1605082380000.0,1262280
1605082440000.0,1127206
1605082500000.0,1263470
1605082560000.0,1207764
1605082620000.0,1234903
1605082680000.0,1173366
1605082740000.0,1143910
1605082800000.0,1196750
1605082860000.0,1144920
1605082920000.0,1110304
1605082980000.0,1177531
1605083040000.0,1217081
1605083100000.0,1147155
1605083160000.0,1230434
1605083220000.0,1307056
1605083280000.0,1298643
1605083340000.0,1395759
1605083400000.0,1334665
1605083460000.0,1228912
1605083520000.0,1252399
1605083580000.0,1237959
1605083640000.0,1180987
1605083700000.0,1209672
1605083760000.0,1264973
1605083820000.0,1123859
1605083880000.0,1048262
1605083940000.0,1056293
1605084000000.0,1066015
1605084060000.0,1064278
1605084120000.0,994246
1605084180000.0,1069824
1605084240000.0,1194550
1605084300000.0,1138856
1605084360000.0,1076300
1605084420000.0,1090784
1605084480000.0,1002420
1605084540000.0,1016303
1605084600000.0,1078058
1605084660000.0,1117246
1605084720000.0,1089057
1605084780000.0,1115831
1605084840000.0,1102382
1605084900000.0,1048116
1605084960000.0,1003990
1605085020000.0,907136
1605085080000.0,1027802
1605085140000.0,940510
1605085200000.0,1018894
1605085260000.0,1007944
1605085320000.0,1106360
1605085380000.0,1157047
1605085440000.0,1139721
1605085500000.0,1075399
1605085560000.0,1075342
1605085620000.0,1051050
1605085680000.0,1092581
1605085740000.0,1078041
1605085800000.0,1128036
1605085860000.0,1130936
1605085920000.0,1223451
1605085980000.0,1236774
1605086040000.0,1245309
1605086100000.0,1153229
1605086160000.0,997041
1605086220000.0,1042045
1605086280000.0,1052411
1605086340000.0,1163432
1605086400000.0,1194679
1605086460000.0,1120052
1605086520000.0,1103503
1605086580000.0,1155846
1605086640000.0,1306252
1605086700000.0,1342325
1605086760000.0,1361246
1605086820000.0,1372457
1605086880000.0,1316085
1605086940000.0,1303409
1605087000000.0,1113132
1605087060000.0,1209162
1605087120000.0,1088298
1605087180000.0,1027252
1605087240000.0,1101914
1605087300000.0,1066133
1605087360000.0,1085531
1605087420000.0,1024893
1605087480000.0,1031860
1605087540000.0,1059996
1605087600000.0,1066371
1605087660000.0,1077651
1605087720000.0,912242
1605087780000.0,964321
1605087840000.0,950894
1605087900000.0,919304
1605087960000.0,966457
1605088020000.0,1138630
1605088080000.0,1041107
1605088140000.0,1208014
1605088200000.0,1258099
1605088260000.0,1233563
1605088320000.0,1315375
1605088380000.0,1140969
1605088440000.0,1085414
1605088500000.0,1089066
1605088560000.0,1183127
1605088620000.0,1030487
1605088680000.0,1157323
1605088740000.0,1117377
1605088800000.0,1296229
1605088860000.0,1280117
1605088920000.0,1176828
1605088980000.0,1255570
1605089040000.0,1186605
1605089100000.0,1116779
1605089160000.0,1113643
1605089220000.0,1073094
1605089280000.0,1054328
1605089340000.0,958366
1605089400000.0,993456
1605089460000.0,931824
1605089520000.0,975952
1605089580000.0,987414
1605089640000.0,1076302
1605089700000.0,1038962
1605089760000.0,1074793
1605089820000.0,916881
1605089880000.0,924461
1605089940000.0,900897
1605090000000.0,988743
1605090060000.0,1114814
1605090120000.0,1000918
1605090180000.0,1108189
1605090240000.0,1027141
1605090300000.0,1030195
1605090360000.0,878749
1605090420000.0,830827
1605090480000.0,732019
1605090540000.0,796301
1605090600000.0,811556
1605090660000.0,898151
1605090720000.0,1117587
1605090780000.0,1054573
1605090840000.0,1178500
1605090900000.0,1040559
1605090960000.0,943605
1605091020000.0,1007075
1605091080000.0,1016632
1605091140000.0,1116022
1605091200000.0,924304
1605091260000.0,972503
