time_index,card.nic.pps.avg.t
1605023880000.0,395107
1605023940000.0,372276
1605024000000.0,371957
1605024060000.0,372068
1605024120000.0,371781
1605024180000.0,371603
1605024240000.0,371021
1605024300000.0,372348
1605024360000.0,375194
1605024420000.0,378369
1605024480000.0,375884
1605024540000.0,377059
1605024600000.0,375229
1605024660000.0,372820
1605024720000.0,370720
1605024780000.0,372503
1605024840000.0,373255
1605024900000.0,374001
1605024960000.0,373084
1605025020000.0,372102
1605025080000.0,372084
1605025140000.0,371566
1605025200000.0,372006
1605025260000.0,373756
1605025320000.0,379202
1605025380000.0,374014
1605025440000.0,372360
1605025500000.0,371762
1605025560000.0,372806
1605025620000.0,374686
1605025680000.0,374050
1605025740000.0,373310
1605025800000.0,372096
1605025860000.0,372578
1605025920000.0,373535
1605025980000.0,375019
1605026040000.0,374336
1605026100000.0,374101
1605026160000.0,372081
1605026220000.0,371423
1605026280000.0,370841
1605026340000.0,371890
1605026400000.0,371415
1605026460000.0,371829
1605026520000.0,371441
1605026580000.0,371758
1605026640000.0,371054
1605026700000.0,372607
1605026760000.0,371306
1605026820000.0,373814
1605026880000.0,370314
1605026940000.0,372322
1605027000000.0,372710
1605027060000.0,373159
1605027120000.0,370910
1605027180000.0,370329
1605027240000.0,372691
1605027300000.0,374308
1605027360000.0,369767
1605027420000.0,370372
1605027480000.0,374199
1605027540000.0,372393
1605027600000.0,369429
1605027660000.0,371478
1605027720000.0,373042
1605027780000.0,371285
1605027840000.0,370768
1605027900000.0,371209
1605027960000.0,371030
1605028020000.0,371801
1605028080000.0,371277
1605028140000.0,371712
1605028200000.0,371747
1605028260000.0,371250
1605028320000.0,371461
1605028380000.0,371881
1605028440000.0,371150
1605028500000.0,371835
1605028560000.0,371195
1605028620000.0,372007
1605028680000.0,371321
1605028740000.0,372194
1605028800000.0,372979
1605028860000.0,371971
1605028920000.0,371187
1605028980000.0,371599
1605029040000.0,371592
1605029100000.0,374573
1605029160000.0,372147
1605029220000.0,373079
1605029280000.0,371197
1605029340000.0,371471
1605029400000.0,371568
1605029460000.0,371741
1605029520000.0,371308
1605029580000.0,371354
1605029640000.0,370550
1605029700000.0,372527
1605029760000.0,372020
1605029820000.0,372764
1605029880000.0,371922
1605029940000.0,372712
1605030000000.0,369860
1605030060000.0,370885
1605030120000.0,369562
1605030180000.0,371820
1605030240000.0,369624
1605030300000.0,370314
1605030360000.0,370596
1605030420000.0,371133
1605030480000.0,369442
1605030540000.0,370228
1605030600000.0,369129
1605030660000.0,370204
1605030720000.0,370158
1605030780000.0,370546
1605030840000.0,370686
1605030900000.0,370385
1605030960000.0,369570
1605031020000.0,371789
1605031080000.0,369454
1605031140000.0,366576
1605031200000.0,370124
1605031260000.0,370325
1605031320000.0,377267
1605031380000.0,380843
1605031440000.0,375880
1605031500000.0,372555
1605031560000.0,371571
1605031620000.0,379606
1605031680000.0,376640
1605031740000.0,373559
1605031800000.0,370340
1605031860000.0,372916
1605031920000.0,373266
1605031980000.0,373302
1605032040000.0,373840
1605032100000.0,371322
1605032160000.0,373782
1605032220000.0,371284
1605032280000.0,369183
1605032340000.0,373092
1605032400000.0,371634
1605032460000.0,371412
1605032520000.0,370617
1605032580000.0,371932
1605032640000.0,371710
1605032700000.0,375001
1605032760000.0,380587
1605032820000.0,374651
1605032880000.0,374467
1605032940000.0,373164
1605033000000.0,372560
1605033060000.0,373061
1605033120000.0,372081
1605033180000.0,372388
1605033240000.0,371930
1605033300000.0,372458
1605033360000.0,372911
1605033420000.0,372190
1605033480000.0,373576
1605033540000.0,373479
1605033600000.0,373473
1605033660000.0,373261
1605033720000.0,372797
1605033780000.0,373520
1605033840000.0,372947
1605033900000.0,373235
1605033960000.0,372930
1605034020000.0,372209
1605034080000.0,371771
1605034140000.0,371846
1605034200000.0,371484
1605034260000.0,371820
1605034320000.0,371183
1605034380000.0,372262
1605034440000.0,370457
1605034500000.0,370852
1605034560000.0,372044
1605034620000.0,372471
1605034680000.0,371324
1605034740000.0,371847
1605034800000.0,370933
1605034860000.0,372121
1605034920000.0,371683
1605034980000.0,371543
1605035040000.0,371188
1605035100000.0,371396
1605035160000.0,370570
1605035220000.0,373209
1605035280000.0,371576
1605035340000.0,371991
1605035400000.0,372275
1605035460000.0,372633
1605035520000.0,371464
1605035580000.0,372379
1605035700000.0,374200
1605035760000.0,374621
1605035820000.0,373126
1605035880000.0,373008
1605035940000.0,374515
1605036000000.0,374735
1605036060000.0,374740
1605036120000.0,374133
1605036180000.0,375054
1605036240000.0,374865
1605036300000.0,375409
1605036360000.0,374900
1605036420000.0,374197
1605036480000.0,373234
1605036540000.0,375015
1605036600000.0,373761
1605036660000.0,374917
1605036720000.0,372086
1605036780000.0,376458
1605036900000.0,372127
1605036960000.0,371734
1605037020000.0,370834
1605037080000.0,369856
1605037140000.0,370582
1605037200000.0,369813
1605037260000.0,369712
1605037320000.0,369875
1605037380000.0,370406
1605037500000.0,369807
1605037560000.0,370558
1605037680000.0,369689
1605037740000.0,371532
1605037800000.0,372589
1605037860000.0,370278
1605037920000.0,374685
1605037980000.0,376089
1605038040000.0,374593
1605038100000.0,375282
1605038160000.0,373809
1605038220000.0,374838
1605038280000.0,374297
1605038340000.0,373336
1605038400000.0,372824
1605038460000.0,374700
1605038520000.0,370684
1605038580000.0,371264
1605038640000.0,371015
1605038700000.0,371519
1605038760000.0,370808
1605038820000.0,372073
1605038880000.0,371634
1605038940000.0,372466
1605039000000.0,372631
1605039060000.0,372531
1605039120000.0,373280
1605039180000.0,374706
1605039240000.0,373568
1605039300000.0,373714
1605039360000.0,374339
1605039420000.0,374626
1605039480000.0,375380
1605039540000.0,373091
1605039600000.0,373447
1605039660000.0,372915
1605039720000.0,373066
1605039780000.0,374630
1605039840000.0,375047
1605039900000.0,375307
1605039960000.0,375932
1605040020000.0,374126
1605040080000.0,372933
1605040140000.0,373961
1605040200000.0,373952
1605040260000.0,374432
1605040320000.0,371139
1605040440000.0,371279
1605040500000.0,371953
1605040560000.0,371073
1605040620000.0,371493
1605040740000.0,372775
1605040800000.0,372552
1605040860000.0,373401
1605040920000.0,372557
1605040980000.0,378166
1605041040000.0,373456
1605041100000.0,372518
1605041160000.0,372618
1605041220000.0,374496
1605041280000.0,373858
1605041340000.0,373975
1605041400000.0,372099
1605041460000.0,371503
1605041520000.0,371188
1605041580000.0,372231
1605041640000.0,372446
1605041700000.0,372267
1605041760000.0,372295
1605041820000.0,373192
1605041880000.0,371467
1605041940000.0,371444
1605042000000.0,371793
1605042060000.0,371340
1605042120000.0,372887
1605042180000.0,372637
1605042240000.0,373689
1605042300000.0,372929
1605042360000.0,369559
1605042420000.0,369904
1605042480000.0,369869
1605042540000.0,370088
1605042600000.0,369228
1605042660000.0,370191
1605042720000.0,369582
1605042780000.0,372205
1605042840000.0,371778
1605042900000.0,372458
1605042960000.0,370611
1605043020000.0,370898
1605043080000.0,369561
1605043140000.0,370344
1605043200000.0,369598
1605043260000.0,370058
1605043320000.0,369585
1605043380000.0,370934
1605043440000.0,371944
1605043500000.0,372481
1605043560000.0,371975
1605043620000.0,370446
1605043680000.0,369773
1605043740000.0,370004
1605043800000.0,369899
1605043860000.0,369574
1605043920000.0,369658
1605043980000.0,372102
1605044040000.0,372016
1605044100000.0,371807
1605044160000.0,371266
1605044220000.0,370187
1605044280000.0,370129
1605044340000.0,372260
1605044400000.0,369732
1605044460000.0,371007
1605044520000.0,369897
1605044580000.0,369650
1605044640000.0,369625
1605044700000.0,370196
1605044760000.0,369091
1605044820000.0,370267
1605044880000.0,369790
1605044940000.0,370063
1605045000000.0,369507
1605045060000.0,369640
1605045120000.0,369260
1605045180000.0,369995
1605045240000.0,369734
1605045300000.0,370281
1605045360000.0,369693
1605045420000.0,369512
1605045480000.0,369758
1605045540000.0,370245
1605045600000.0,369623
1605045660000.0,370208
1605045720000.0,369725
1605045780000.0,370337
1605045840000.0,369159
1605045900000.0,370291
1605045960000.0,369822
1605046020000.0,370641
1605046080000.0,369560
1605046140000.0,371378
1605046200000.0,370106
1605046260000.0,371490
1605046320000.0,369582
1605046380000.0,370433
1605046440000.0,370569
1605046500000.0,370086
1605046560000.0,370118
1605046620000.0,371239
1605046680000.0,370161
1605046740000.0,370795
1605046800000.0,370084
1605046860000.0,370251
1605046920000.0,370022
1605046980000.0,370476
1605047040000.0,369622
1605047100000.0,370716
1605047160000.0,369367
1605047220000.0,370705
1605047280000.0,370075
1605047340000.0,371103
1605047400000.0,370782
1605047460000.0,373156
1605047520000.0,371097
1605047580000.0,371643
1605047640000.0,370905
1605047700000.0,371632
1605047760000.0,370982
1605047820000.0,370297
1605047880000.0,370148
1605047940000.0,370470
1605048000000.0,369994
1605048060000.0,370104
1605048120000.0,369656
1605048180000.0,370190
1605048240000.0,369207
1605048300000.0,370250
1605048360000.0,369531
1605048420000.0,370078
1605048480000.0,371357
1605048540000.0,370937
1605048600000.0,369678
1605048660000.0,370276
1605048720000.0,370349
1605048780000.0,370396
1605048840000.0,369964
1605048900000.0,371083
1605048960000.0,368908
1605049020000.0,370278
1605049080000.0,368871
1605049140000.0,370797
1605049200000.0,370213
1605049260000.0,370470
1605049320000.0,369609
1605049380000.0,370364
1605049440000.0,369689
1605049500000.0,370826
1605049560000.0,369590
1605049620000.0,370408
1605049680000.0,369700
1605049740000.0,370279
1605049800000.0,369617
1605049860000.0,369830
1605049920000.0,369961
1605049980000.0,370172
1605050040000.0,369607
1605050100000.0,370225
1605050160000.0,371394
1605050220000.0,370676
1605050280000.0,369595
1605050340000.0,370763
1605050400000.0,369433
1605050460000.0,370238
1605050520000.0,369597
1605050580000.0,370323
1605050640000.0,369816
1605050700000.0,370455
1605050760000.0,369367
1605050820000.0,370333
1605050880000.0,369705
1605050940000.0,369786
1605051000000.0,369645
1605051060000.0,370116
1605051120000.0,369684
1605051180000.0,370240
1605051240000.0,371162
1605051300000.0,369672
1605051360000.0,369828
1605051420000.0,370040
1605051480000.0,369035
1605051540000.0,370255
1605051600000.0,369724
1605051660000.0,369706
1605051720000.0,369790
1605051780000.0,370862
1605051840000.0,369523
1605051900000.0,370317
1605051960000.0,369019
1605052020000.0,370898
1605052080000.0,369555
1605052140000.0,369740
1605052200000.0,370409
1605052260000.0,370124
1605052320000.0,369854
1605052380000.0,370068
1605052440000.0,369824
1605052500000.0,370242
1605052560000.0,369680
1605052620000.0,371049
1605052680000.0,370217
1605052740000.0,370981
1605052800000.0,369293
1605052860000.0,370377
1605052920000.0,370122
1605052980000.0,370420
1605053040000.0,369562
1605053100000.0,370855
1605053160000.0,369793
1605053220000.0,370323
1605053280000.0,369120
1605053340000.0,370470
1605053400000.0,370219
1605053460000.0,370104
1605053520000.0,369514
1605053580000.0,370166
1605053640000.0,369777
1605053700000.0,370040
1605053760000.0,369890
1605053820000.0,370207
1605053880000.0,369754
1605053940000.0,370320
1605054000000.0,370410
1605054060000.0,370025
1605054120000.0,369577
1605054180000.0,369758
1605054240000.0,369480
1605054300000.0,369553
1605054360000.0,371562
1605054420000.0,369688
1605054480000.0,369649
1605054540000.0,370278
1605054600000.0,369897
1605054660000.0,369823
1605054720000.0,371798
1605054780000.0,369631
1605054840000.0,369291
1605054900000.0,370542
1605054960000.0,369884
1605055020000.0,370527
1605055080000.0,369773
1605055140000.0,369881
1605055200000.0,369555
1605055260000.0,370186
1605055320000.0,370095
1605055380000.0,370926
1605055440000.0,369004
1605055500000.0,370123
1605055560000.0,370753
1605055620000.0,369858
1605055680000.0,369560
1605055740000.0,370370
1605055800000.0,370082
1605055860000.0,370207
1605055920000.0,369804
1605055980000.0,370377
1605056040000.0,369604
1605056100000.0,370183
1605056160000.0,369638
1605056220000.0,371268
1605056280000.0,369742
1605056340000.0,370346
1605056400000.0,369681
1605056460000.0,370187
1605056520000.0,369762
1605056580000.0,370237
1605056640000.0,369724
1605056700000.0,370545
1605056760000.0,370287
1605056820000.0,370181
1605056880000.0,369525
1605056940000.0,370174
1605057000000.0,368985
1605057060000.0,370827
1605057120000.0,369699
1605057180000.0,370369
1605057240000.0,369973
1605057300000.0,370257
1605057360000.0,369637
1605057420000.0,369598
1605057480000.0,369269
1605057540000.0,373229
1605057600000.0,374012
1605057660000.0,374321
1605057720000.0,371973
1605057780000.0,378110
1605057840000.0,369545
1605057900000.0,370570
1605057960000.0,369644
1605058020000.0,370169
1605058080000.0,369584
1605058140000.0,370406
1605058200000.0,369727
1605058260000.0,372230
1605058320000.0,370550
1605058380000.0,370311
1605058440000.0,370946
1605058500000.0,370855
1605058560000.0,369769
1605058620000.0,370639
1605058680000.0,369691
1605058740000.0,369895
1605058800000.0,370198
1605058860000.0,370275
1605058920000.0,370062
1605058980000.0,370357
1605059040000.0,370529
1605059100000.0,369629
1605059160000.0,370309
1605059220000.0,370229
1605059280000.0,369524
1605059340000.0,370419
1605059400000.0,379536
1605059460000.0,374367
1605059520000.0,372633
1605059580000.0,373806
1605059640000.0,381724
1605059700000.0,372928
1605059760000.0,374521
1605059820000.0,373627
1605059880000.0,370731
1605059940000.0,376472
1605060000000.0,371915
1605060060000.0,374718
1605060120000.0,371699
1605060180000.0,374703
1605060240000.0,377083
1605060300000.0,375320
1605060360000.0,376154
1605060420000.0,373621
1605060480000.0,372253
1605060540000.0,373222
1605060600000.0,374135
1605060660000.0,380897
1605060720000.0,378260
1605060780000.0,374043
1605060840000.0,372789
1605060900000.0,374061
1605060960000.0,373333
1605061020000.0,375725
1605061080000.0,373240
1605061140000.0,371852
1605061200000.0,371638
1605061260000.0,373172
1605061320000.0,374062
1605061380000.0,373822
1605061440000.0,373547
1605061500000.0,373222
1605061560000.0,371144
1605061620000.0,373056
1605061680000.0,371800
1605061740000.0,376077
1605061800000.0,372940
1605061860000.0,372912
1605061920000.0,373705
1605061980000.0,374345
1605062040000.0,373700
1605062100000.0,372908
1605062160000.0,372355
1605062220000.0,372198
1605062280000.0,373015
1605062340000.0,372422
1605062400000.0,372978
1605062460000.0,372624
1605062520000.0,371685
1605062580000.0,374086
1605062640000.0,375273
1605062700000.0,374094
1605062760000.0,373754
1605062820000.0,373295
1605062880000.0,373494
1605062940000.0,373622
1605063000000.0,373451
1605063060000.0,372981
1605063120000.0,373837
1605063180000.0,373012
1605063240000.0,372394
1605063300000.0,373237
1605063360000.0,372867
1605063420000.0,373174
1605063480000.0,372897
1605063540000.0,373294
1605063600000.0,372855
1605063660000.0,374061
1605063720000.0,372449
1605063780000.0,373093
1605063840000.0,376652
1605063900000.0,376470
1605063960000.0,378914
1605064020000.0,378794
1605064080000.0,379223
1605064140000.0,376856
1605064200000.0,378480
1605064260000.0,376978
1605064320000.0,375190
1605064380000.0,375282
1605064440000.0,374712
1605064500000.0,375060
1605064560000.0,375069
1605064620000.0,375628
1605064680000.0,374619
1605064740000.0,373077
1605064800000.0,376639
1605064860000.0,372299
1605064920000.0,372191
1605064980000.0,372169
1605065040000.0,371747
1605065100000.0,371897
1605065160000.0,371757
1605065220000.0,372052
1605065280000.0,371326
1605065340000.0,371055
1605065400000.0,369914
1605065460000.0,370172
1605065520000.0,370295
1605065580000.0,370763
1605065640000.0,370381
1605065700000.0,370752
1605065760000.0,370323
1605065820000.0,370799
1605065880000.0,370503
1605065940000.0,371040
1605066000000.0,370485
1605066060000.0,370660
1605066120000.0,370405
1605066180000.0,372001
1605066240000.0,370391
1605066300000.0,370847
1605066360000.0,370323
1605066420000.0,370644
1605066480000.0,370776
1605066540000.0,370652
1605066600000.0,370345
1605066660000.0,370887
1605066720000.0,370183
1605066780000.0,370863
1605066840000.0,370841
1605066900000.0,371275
1605066960000.0,370740
1605067020000.0,371820
1605067080000.0,371477
1605067140000.0,371772
1605067200000.0,372432
1605067260000.0,372083
1605067320000.0,371459
1605067380000.0,371935
1605067440000.0,371592
1605067500000.0,372083
1605067560000.0,371650
1605067620000.0,372392
1605067680000.0,371364
1605067740000.0,371984
1605067800000.0,371024
1605067860000.0,371315
1605067920000.0,370574
1605067980000.0,370812
1605068040000.0,371101
1605068100000.0,372083
1605068160000.0,371114
1605068220000.0,371659
1605068280000.0,371571
1605068340000.0,371155
1605068400000.0,371282
1605068460000.0,372495
1605068520000.0,371275
1605068580000.0,372052
1605068640000.0,372096
1605068700000.0,373945
1605068760000.0,370858
1605068820000.0,372370
1605068880000.0,371744
1605068940000.0,371770
1605069000000.0,371360
1605069060000.0,371868
1605069120000.0,371099
1605069180000.0,371075
1605069240000.0,370883
1605069300000.0,371588
1605069360000.0,370940
1605069420000.0,371503
1605069480000.0,370953
1605069540000.0,371739
1605069600000.0,371760
1605069660000.0,371697
1605069720000.0,371599
1605069780000.0,372198
1605069840000.0,371833
1605069900000.0,371855
1605069960000.0,371308
1605070020000.0,371599
1605070080000.0,371729
1605070140000.0,372106
1605070200000.0,371482
1605070260000.0,371369
1605070320000.0,371502
1605070380000.0,371493
1605070440000.0,369739
1605070500000.0,370170
1605070560000.0,369879
1605070620000.0,370166
1605070680000.0,369983
1605070740000.0,370276
1605070800000.0,369478
1605070860000.0,370411
1605070920000.0,369929
1605070980000.0,371029
1605071040000.0,369694
1605071100000.0,369919
1605071160000.0,369775
1605071220000.0,370159
1605071280000.0,369438
1605071340000.0,370406
1605071400000.0,370336
1605071460000.0,370280
1605071520000.0,369833
1605071580000.0,370226
1605071640000.0,370026
1605071700000.0,370234
1605071760000.0,370436
1605071820000.0,369559
1605071880000.0,372102
1605071940000.0,372248
1605072000000.0,369968
1605072060000.0,370586
1605072120000.0,370911
1605072180000.0,370226
1605072240000.0,369828
1605072300000.0,370286
1605072360000.0,369773
1605072420000.0,370384
1605072480000.0,369846
1605072540000.0,370344
1605072600000.0,370185
1605072660000.0,370794
1605072720000.0,369769
1605072780000.0,370311
1605072840000.0,369328
1605072900000.0,370232
1605072960000.0,369780
1605073020000.0,370114
1605073080000.0,370560
1605073140000.0,370148
1605073200000.0,370382
1605073260000.0,370168
1605073320000.0,370926
1605073380000.0,369743
1605073440000.0,369960
1605073500000.0,370390
1605073560000.0,369884
1605073620000.0,369974
1605073680000.0,369858
1605073740000.0,369748
1605073800000.0,369165
1605073860000.0,369995
1605073920000.0,369166
1605073980000.0,370121
1605074040000.0,369721
1605074100000.0,370242
1605074160000.0,369777
1605074220000.0,374844
1605074280000.0,375141
1605074340000.0,373777
1605074400000.0,372266
1605074460000.0,372559
1605074520000.0,376550
1605074580000.0,373360
1605074640000.0,370057
1605074700000.0,372590
1605074760000.0,370710
1605074820000.0,370779
1605074880000.0,369656
1605074940000.0,371097
1605075000000.0,371753
1605075060000.0,376900
1605075120000.0,371960
1605075180000.0,371816
1605075240000.0,370578
1605075300000.0,370563
1605075360000.0,371334
1605075420000.0,374208
1605075480000.0,373166
1605075540000.0,374704
1605075600000.0,372693
1605075660000.0,372209
1605075720000.0,372134
1605075780000.0,371935
1605075840000.0,372143
1605075900000.0,374329
1605075960000.0,373443
1605076020000.0,372710
1605076080000.0,372207
1605076140000.0,373360
1605076200000.0,370935
1605076260000.0,371229
1605076320000.0,370754
1605076380000.0,370955
1605076440000.0,370659
1605076500000.0,370803
1605076560000.0,236229
1605076620000.0,1791
1605076680000.0,2434
1605076740000.0,2799
1605076800000.0,2963
1605076860000.0,2691
1605076920000.0,2724
1605076980000.0,2731
1605077040000.0,2835
1605077100000.0,2876
1605077160000.0,2872
1605077220000.0,2958
1605077280000.0,2794
1605077340000.0,2761
1605077400000.0,2826
1605077460000.0,2876
1605077520000.0,2833
1605077580000.0,2647
1605077640000.0,1642
1605077700000.0,1560
1605077760000.0,6394
1605077820000.0,2732
1605077880000.0,4926
1605077940000.0,1850
1605078000000.0,1602
1605078060000.0,5840
1605078120000.0,1628
1605078180000.0,6189
1605078240000.0,12465
1605078300000.0,7318
1605078360000.0,4680
1605078420000.0,3108
1605078480000.0,8454
1605078540000.0,6295
1605078600000.0,5276
1605078660000.0,2795
1605078720000.0,2703
1605078780000.0,2867
1605078840000.0,2058
1605078900000.0,1466
1605078960000.0,2315
1605079020000.0,10492
1605079080000.0,4255
1605079140000.0,2372
1605079200000.0,2270
1605079260000.0,6319
1605079320000.0,5902
1605079380000.0,2993
1605079440000.0,2736
1605079500000.0,3572
1605079560000.0,3851
1605079620000.0,4817
1605079680000.0,3386
1605079740000.0,5565
1605079800000.0,4593
1605079860000.0,4476
1605079920000.0,2058
1605079980000.0,2293
1605080040000.0,3445
1605080100000.0,3504
1605080160000.0,4194
1605080220000.0,3764
1605080280000.0,7631
1605080340000.0,7625
1605080400000.0,8712
1605080460000.0,6661
1605080520000.0,4953
1605080580000.0,3761
1605080640000.0,3811
1605080700000.0,3652
1605080760000.0,4123
1605080820000.0,5412
1605080880000.0,10245
1605080940000.0,6008
1605081000000.0,3847
1605081060000.0,2246
1605081120000.0,1835
1605081180000.0,1814
1605081240000.0,3100
1605081300000.0,3878
1605081360000.0,4580
1605081420000.0,5591
1605081480000.0,5316
1605081540000.0,6348
1605081600000.0,6329
1605081660000.0,4423
1605081720000.0,6102
1605081780000.0,6229
1605081840000.0,6270
1605081900000.0,4820
1605081960000.0,4919
1605082020000.0,4663
1605082080000.0,4400
1605082140000.0,4116
1605082200000.0,4856
1605082260000.0,5477
1605082320000.0,5495
1605082380000.0,5601
1605082440000.0,4373
1605082500000.0,3678
1605082560000.0,4048
1605082620000.0,3788
1605082680000.0,3849
1605082740000.0,4048
1605082800000.0,1302
1605082860000.0,1199
1605082920000.0,1196
1605082980000.0,416454
1605083040000.0,548635
1605083100000.0,548463
1605083160000.0,402761
1605083220000.0,5140
1605083280000.0,1223
1605083340000.0,1234
1605083400000.0,1198
1605083460000.0,1198
1605083520000.0,1197
1605083580000.0,1189
1605083640000.0,1179
1605083700000.0,1175
1605083760000.0,1183
1605083820000.0,1173
1605083880000.0,1176
1605083940000.0,1199
1605084000000.0,1218
1605084060000.0,1853
1605084120000.0,1946
1605084180000.0,1912
1605084240000.0,1941
1605084300000.0,1878
1605084360000.0,1932
1605084420000.0,1893
1605084480000.0,1891
1605084540000.0,1922
1605084600000.0,1933
1605084660000.0,1897
1605084720000.0,1950
1605084780000.0,1905
1605084840000.0,1953
1605084900000.0,1909
1605084960000.0,1924
1605085020000.0,1878
1605085080000.0,1917
1605085140000.0,1891
1605085200000.0,1927
1605085260000.0,1887
1605085320000.0,1954
1605085380000.0,1891
1605085440000.0,1929
1605085500000.0,1916
1605085560000.0,1926
1605085620000.0,1864
1605085680000.0,1903
1605085740000.0,1897
1605085800000.0,1939
1605085860000.0,1901
1605085920000.0,1957
1605085980000.0,1910
1605086040000.0,1945
1605086100000.0,1902
1605086160000.0,1914
1605086220000.0,1874
1605086280000.0,1897
1605086340000.0,1896
1605086400000.0,2081
1605086460000.0,12163
1605086520000.0,4903
1605086580000.0,4677
1605086640000.0,6035
1605086700000.0,13952
1605086760000.0,12248
1605086820000.0,6779
1605086880000.0,4924
1605086940000.0,4130
1605087000000.0,3661
1605087060000.0,2056
1605087120000.0,8332
1605087180000.0,2454
1605087240000.0,4975
1605087300000.0,6017
1605087360000.0,1966
1605087420000.0,1924
1605087480000.0,1937
1605087540000.0,2079
1605087600000.0,1977
1605087660000.0,1926
1605087720000.0,1961
1605087780000.0,1953
1605087840000.0,2971
1605087900000.0,1934
1605087960000.0,1520
1605088020000.0,4212
1605088080000.0,12249
1605088140000.0,15413
1605088200000.0,6448
1605088260000.0,1808
1605088320000.0,2159
1605088380000.0,1818
1605088440000.0,2140
1605088500000.0,2532
1605088560000.0,1725
1605088620000.0,1524
1605088680000.0,1505
1605088740000.0,1869
1605088800000.0,1855
1605088860000.0,1612
1605088920000.0,1596
1605088980000.0,2068
1605089040000.0,1476
1605089100000.0,1487
1605089160000.0,2398
1605089220000.0,1737
1605089280000.0,1911
1605089340000.0,1768
1605089400000.0,1404
1605089460000.0,1933
1605089520000.0,2048
1605089580000.0,1470
1605089640000.0,1858
1605089700000.0,1678
1605089760000.0,1504
1605089820000.0,1774
1605089880000.0,1508
1605089940000.0,1378
1605090000000.0,1420
1605090060000.0,1506
1605090120000.0,1983
1605090180000.0,1644
1605090240000.0,1441
1605090300000.0,1838
1605090360000.0,2684
1605090420000.0,1422
1605090480000.0,1798
1605090540000.0,1899
1605090600000.0,1620
1605090660000.0,1653
1605090720000.0,1675
1605090780000.0,1569
1605090840000.0,1578
1605090900000.0,1358
1605090960000.0,1335
1605091020000.0,1488
1605091080000.0,1619
1605091140000.0,1400
1605091200000.0,1444
1605091260000.0,1455
1605091320000.0,1772
1605091380000.0,1445
1605091440000.0,1383
1605091500000.0,1436
1605091560000.0,1444
1605091620000.0,1328
1605091680000.0,1641
1605091740000.0,1641
1605091800000.0,1460
1605091860000.0,1377
1605091920000.0,1324
1605091980000.0,1517
1605092040000.0,1725
1605092100000.0,3824
1605092160000.0,13838
1605092220000.0,1483
1605092280000.0,1351
1605092340000.0,1444
1605092400000.0,9244
1605092460000.0,15760
1605092520000.0,15783
1605092580000.0,15796
1605092640000.0,15557
1605092700000.0,15783
1605092760000.0,15872
1605092820000.0,15406
1605092880000.0,15615
1605092940000.0,6299
1605093000000.0,1504
1605093060000.0,1387
1605093120000.0,1485
1605093180000.0,1453
1605093240000.0,1439
1605093300000.0,1310
1605093360000.0,1330
1605093420000.0,1330
1605093480000.0,1316
1605093540000.0,1432
1605093600000.0,1713
1605093660000.0,1368
1605093720000.0,1402
1605093780000.0,1385
1605093840000.0,1472
1605093900000.0,1331
1605093960000.0,1463
1605094020000.0,1343
1605094080000.0,1450
1605094140000.0,1513
1605094200000.0,1464
1605094260000.0,1433
1605094320000.0,1483
1605094380000.0,1365
1605094440000.0,1408
1605094500000.0,1433
1605094560000.0,1398
1605094620000.0,1300
1605094680000.0,1336
1605094740000.0,1438
1605094800000.0,1283
1605094860000.0,1281
