time_index,card.nic.bps.avg.t
1605035700000.0,1752920700
1605035820000.0,2475247400
1605035880000.0,2107872600
1605035940000.0,3312041500
1605036000000.0,2473543700
1605036060000.0,3688399400
1605036120000.0,2643579400
1605036180000.0,2727368000
1605036240000.0,2419941600
1605036300000.0,1911790600
1605036360000.0,2570599200
1605036480000.0,1825492200
1605036540000.0,2687024400
1605036600000.0,2251927600
1605036660000.0,2419063600
1605036720000.0,2705771800
1605036780000.0,2112150000
1605036840000.0,3208075300
1605036900000.0,3487731200
1605036960000.0,2218587400
1605037020000.0,2785697000
1605037080000.0,2457790500
1605037140000.0,2720903200
1605037200000.0,2886557200
1605037260000.0,2591953400
1605037320000.0,2689799400
1605037380000.0,2049811000
1605037440000.0,2072890600
1605037500000.0,2853246000
1605037560000.0,1929534500
1605037620000.0,2183898600
1605037680000.0,2420140000
1605037740000.0,1189752300
1605037800000.0,1774179000
1605037860000.0,1576884200
1605037920000.0,2311304400
1605037980000.0,1972833900
1605038040000.0,1654972900
1605038100000.0,2372746200
1605038220000.0,2541964300
1605038280000.0,2040915700
1605038340000.0,1455666400
1605038400000.0,2031030500
1605038460000.0,1968444400
1605038520000.0,1557772400
1605038580000.0,2092276600
1605038640000.0,1846709500
1605038700000.0,1502023000
1605038760000.0,1886362500
1605038820000.0,1920253800
1605038880000.0,1859935700
1605038940000.0,1291036700
1605039000000.0,1369698200
1605039060000.0,1694609900
1605039120000.0,1920681600
1605039180000.0,2605038800
1605039240000.0,2408947700
1605039360000.0,2397199600
1605039420000.0,2689014500
1605039480000.0,2247477200
1605039540000.0,2674598400
1605039600000.0,2265901600
1605039660000.0,2345204200
1605039720000.0,1999966000
1605039780000.0,2068108400
1605039840000.0,1196411600
1605039900000.0,1474723100
1605039960000.0,1420184600
1605040020000.0,1750181600
1605040080000.0,1580195700
1605040140000.0,1543063000
1605040200000.0,2771992600
1605040260000.0,1375380600
1605040320000.0,1404565800
1605040380000.0,2845654000
1605040440000.0,1105429200
1605040500000.0,1179321200
1605040560000.0,1938402600
1605040620000.0,1545165600
1605040680000.0,1875777900
1605040740000.0,1491809500
1605040800000.0,1629089400
1605040860000.0,1736780800
1605040980000.0,1964009200
1605041040000.0,1479598000
1605041100000.0,1484663800
1605041160000.0,2161512400
1605041220000.0,1713860200
1605041280000.0,2194140700
1605041340000.0,1755411200
1605041400000.0,2419654100
1605041460000.0,1658564400
1605041520000.0,2476574000
1605041640000.0,1557270500
1605041700000.0,2286835700
1605041760000.0,2030490900
1605041880000.0,1455048400
1605041940000.0,2151338000
1605042000000.0,2431111000
1605042060000.0,1387877000
1605042120000.0,813814300
1605042180000.0,1979100400
1605042240000.0,1976537300
1605042300000.0,1901029900
1605042360000.0,2069194800
1605042420000.0,2200742400
1605042480000.0,1701015600
1605042540000.0,2490714400
1605042600000.0,2423282700
1605042660000.0,1959401100
1605042720000.0,2029198100
1605042780000.0,1689021400
1605042840000.0,1560296600
1605042900000.0,2245586000
1605042960000.0,1495140700
1605043020000.0,1578563600
1605043080000.0,1178651800
1605043140000.0,1685590800
1605043200000.0,1767874600
1605043260000.0,1154994800
1605043320000.0,1628565000
1605043380000.0,1526157800
1605043440000.0,879032800
1605043500000.0,1204343200
1605043560000.0,840276860
1605043620000.0,919019460
1605043680000.0,1782989400
1605043740000.0,2404178700
1605043800000.0,3325503500
1605043860000.0,2300113700
1605043920000.0,2182685200
1605043980000.0,1383297000
1605044040000.0,1137441900
1605044100000.0,1828261200
1605044160000.0,1866207100
1605044220000.0,1657430100
1605044280000.0,1914896400
1605044340000.0,1731168800
1605044400000.0,1724155400
1605044460000.0,2511862500
1605044520000.0,2187197700
1605044580000.0,3424995600
1605044640000.0,2113146900
1605044700000.0,1512906000
1605044760000.0,1306749300
1605044820000.0,1440149200
1605044880000.0,2565331700
1605044940000.0,1527576800
1605045000000.0,1342536000
1605045060000.0,1569455900
1605045120000.0,962802600
1605045180000.0,1173744300
1605045240000.0,1396473900
1605045300000.0,1666196600
1605045360000.0,1724114700
1605045420000.0,1202911600
1605045480000.0,1076355700
1605045540000.0,1377344600
1605045600000.0,834877500
1605045660000.0,1421799800
1605045720000.0,946284900
1605045780000.0,1609630500
1605045840000.0,1843581400
1605045900000.0,1397628700
1605045960000.0,1581751800
1605046020000.0,1755562400
1605046080000.0,1766229600
1605046140000.0,1458140900
1605046200000.0,1669389000
1605046260000.0,1809086300
1605046320000.0,1467457900
1605046380000.0,1608087400
1605046440000.0,1480786300
1605046500000.0,1428196100
1605046560000.0,1326734200
1605046620000.0,1108982000
1605046680000.0,893955700
1605046740000.0,1646575900
1605046800000.0,1418886700
1605046860000.0,1183099600
1605046920000.0,1469340000
1605046980000.0,1705001100
1605047040000.0,933514940
1605047100000.0,1476406800
1605047160000.0,1194251000
1605047220000.0,1855224400
1605047280000.0,2275979500
1605047340000.0,2248468200
1605047400000.0,2448283100
1605047460000.0,2127462900
1605047520000.0,1575021700
1605047580000.0,1166835200
1605047640000.0,1641903000
1605047700000.0,1795007900
1605047760000.0,1952543500
1605047820000.0,1832831500
1605047880000.0,1503070500
1605047940000.0,2170059300
1605048000000.0,1992194600
1605048060000.0,1621421000
1605048120000.0,1105923500
1605048180000.0,2197985800
1605048240000.0,1762080000
1605048300000.0,1423199500
1605048360000.0,1665475500
1605048420000.0,1534728000
1605048480000.0,2163829500
1605048540000.0,1948064800
1605048600000.0,2835967000
1605048660000.0,1542513200
1605048720000.0,1866356100
1605048780000.0,1304182000
1605048840000.0,1476486000
1605048900000.0,1176171100
1605048960000.0,1389541000
1605049020000.0,1177241300
1605049080000.0,1688866800
1605049140000.0,1337721300
1605049200000.0,1601896100
1605049260000.0,2179345700
1605049320000.0,1630056200
1605049380000.0,1824479200
1605049440000.0,2743766000
1605049500000.0,2805346000
1605049560000.0,2336651000
1605049620000.0,2587315200
1605049680000.0,2817554700
1605049740000.0,2565169400
1605049800000.0,2049962900
1605049860000.0,1448979800
1605049920000.0,1860428800
1605049980000.0,2219085800
1605050040000.0,2652120000
1605050100000.0,1646185100
1605050160000.0,1585154800
1605050220000.0,1670748400
1605050280000.0,1662130300
1605050340000.0,1685200500
1605050400000.0,1739417600
1605050460000.0,2070788900
1605050520000.0,1904814600
1605050580000.0,2462964700
1605050640000.0,2665583900
1605050700000.0,2477265000
1605050760000.0,2242954800
1605050820000.0,1420511100
1605050880000.0,2928388000
1605050940000.0,1530717000
1605051000000.0,2136399500
1605051060000.0,1798015100
1605051120000.0,1339576700
1605051180000.0,1835540200
1605051240000.0,2765602800
1605051300000.0,2197457400
1605051360000.0,3054611200
1605051420000.0,2478287000
1605051480000.0,2002537200
1605051540000.0,2680437800
1605051600000.0,2161012200
1605051660000.0,2893382700
1605051720000.0,2710540800
1605051780000.0,2773310700
1605051840000.0,3975814100
1605051900000.0,4092741600
1605051960000.0,2824387000
1605052020000.0,2204122000
1605052080000.0,2353699800
1605052140000.0,3005893400
1605052200000.0,1877245000
1605052260000.0,1683754800
1605052320000.0,2278672000
1605052380000.0,2237213400
1605052440000.0,2173844200
1605052500000.0,1577281700
1605052560000.0,1749790500
1605052620000.0,2047130200
1605052680000.0,1977369600
1605052740000.0,2117740300
1605052800000.0,2948474000
1605052860000.0,2318630100
1605052920000.0,1627594100
1605052980000.0,1699785700
1605053040000.0,2927945500
1605053100000.0,3105881300
1605053160000.0,2425507000
1605053220000.0,2280169000
1605053280000.0,1953853200
1605053340000.0,2673919200
1605053400000.0,1711844400
1605053460000.0,3124014600
1605053520000.0,3447410700
1605053580000.0,2967230200
1605053640000.0,2791777300
1605053700000.0,2790043400
1605053760000.0,2800617500
1605053820000.0,2439381500
1605053880000.0,2383258400
1605053940000.0,2944238800
1605054000000.0,3198306800
1605054060000.0,3639704000
1605054120000.0,3486944800
1605054180000.0,3978816800
1605054240000.0,3438749200
1605054300000.0,3492935000
1605054360000.0,3975714300
1605054420000.0,2222935000
1605054480000.0,2715725600
1605054540000.0,2515792000
1605054600000.0,2504272600
1605054660000.0,3155614000
1605054720000.0,3092714000
1605054780000.0,2737244000
1605054840000.0,2733807600
1605054900000.0,3837179100
1605054960000.0,4741954000
1605055020000.0,3273365500
1605055080000.0,2790958300
1605055140000.0,3068065800
1605055200000.0,3190844200
1605055260000.0,3438820900
1605055320000.0,3885971500
1605055380000.0,3006407000
1605055440000.0,3599510500
1605055500000.0,4433772500
1605055560000.0,3412933400
1605055620000.0,3384775200
1605055680000.0,2641656300
1605055740000.0,2555527400
1605055800000.0,2621838300
1605055860000.0,2309685800
1605055920000.0,2654436400
1605055980000.0,3353826300
1605056040000.0,3950079000
1605056100000.0,3816833500
1605056160000.0,2597993500
1605056220000.0,3121803800
1605056280000.0,2378691300
1605056340000.0,3490892500
1605056400000.0,4160039400
1605056460000.0,4554038000
1605056520000.0,2984072400
1605056580000.0,3213507600
1605056640000.0,4571855000
1605056700000.0,5424761000
1605056760000.0,2976466700
1605056820000.0,3289247700
1605056880000.0,2875596800
1605056940000.0,2719866000
1605057000000.0,2894368300
1605057060000.0,3975819300
1605057120000.0,3933658600
1605057180000.0,3850591500
1605057240000.0,2667409200
1605057300000.0,3509837600
1605057360000.0,3390788000
1605057420000.0,3495834000
1605057480000.0,4147641900
1605057540000.0,4119085800
1605057600000.0,3017397000
1605057660000.0,3960356400
1605057720000.0,4877179400
1605057780000.0,3245243600
1605057840000.0,4068103200
1605057900000.0,3138994200
1605057960000.0,2789285000
1605058020000.0,3963486200
1605058080000.0,2853282800
1605058140000.0,3210046200
1605058200000.0,4022870500
1605058260000.0,4334375000
1605058320000.0,3336156000
1605058380000.0,2753445400
1605058440000.0,2456572000
1605058500000.0,2833529900
1605058560000.0,2574274300
1605058620000.0,3139003000
1605058680000.0,2113738500
1605058740000.0,3063688000
1605058800000.0,3471937000
1605058860000.0,4336798700
1605058920000.0,3340550000
1605058980000.0,3484822800
1605059040000.0,3993943000
1605059100000.0,3973749800
1605059160000.0,3565004000
1605059220000.0,4226332700
1605059280000.0,4158559200
1605059340000.0,4384934000
1605059400000.0,3792339200
1605059460000.0,4251042800
1605059520000.0,4209988000
1605059580000.0,3040822300
1605059640000.0,2982939400
1605059700000.0,3658863400
1605059760000.0,4584741000
1605059820000.0,4571983000
1605059880000.0,3835669000
1605059940000.0,5469734400
1605060000000.0,4959880000
1605060060000.0,5080572000
1605060120000.0,5275006000
1605060180000.0,3862321700
1605060240000.0,4645433000
1605060300000.0,5068601300
1605060360000.0,3301246000
1605060420000.0,2877348400
1605060480000.0,3040907000
1605060540000.0,2534578200
1605060600000.0,3565565700
1605060660000.0,3183304700
1605060720000.0,4542896000
1605060780000.0,4336500700
1605060840000.0,3866537500
1605060900000.0,4022597600
1605060960000.0,4679843300
1605061020000.0,3388446200
1605061080000.0,2748835000
1605061140000.0,3678735600
1605061200000.0,3245397500
1605061260000.0,4571534300
1605061320000.0,4458948600
1605061380000.0,3125877800
1605061440000.0,3458827800
1605061500000.0,4255262700
1605061560000.0,4493746700
1605061620000.0,4828015000
1605061680000.0,4285277700
1605061740000.0,3202240000
1605061800000.0,3506081000
1605061860000.0,5014455300
1605061920000.0,4508881000
1605061980000.0,4987502000
1605062040000.0,5117773300
1605062100000.0,6519661600
1605062160000.0,4818092500
1605062220000.0,5183272000
1605062280000.0,4637567000
1605062340000.0,3934021600
1605062400000.0,4633863000
1605062460000.0,4437074400
1605062520000.0,5496496000
1605062580000.0,4339940000
1605062640000.0,3977427500
1605062700000.0,3526801200
1605062760000.0,3720237600
1605062820000.0,3645160200
1605062880000.0,5472712000
1605062940000.0,4162878000
1605063000000.0,3598517800
1605063060000.0,4140398000
1605063120000.0,4475368000
1605063180000.0,4335857000
1605063240000.0,4394109000
1605063300000.0,5981902300
1605063360000.0,6660537000
1605063420000.0,5466568700
1605063480000.0,4169226200
1605063540000.0,5180030500
1605063600000.0,6119536000
1605063660000.0,3700193000
1605063720000.0,4844842500
1605063780000.0,4329954300
1605063840000.0,4159936500
1605063900000.0,4498711600
1605063960000.0,4133240800
1605064020000.0,5628648000
1605064080000.0,6202951700
1605064140000.0,5163986000
1605064200000.0,6187438000
1605064260000.0,5426168300
1605064320000.0,4490425300
1605064380000.0,5042286600
1605064440000.0,5088175000
1605064500000.0,5378575400
1605064560000.0,5084417000
1605064620000.0,4253810700
1605064680000.0,4835500500
1605064740000.0,5280585700
1605064800000.0,5708555300
1605064860000.0,5096789000
1605064920000.0,4542352000
1605064980000.0,5266613000
1605065040000.0,5128102000
1605065100000.0,5499872000
1605065160000.0,5091225000
1605065220000.0,6681529000
1605065280000.0,4929902600
1605065340000.0,4200453000
1605065400000.0,4143832000
1605065460000.0,4603882500
1605065520000.0,5027691000
1605065580000.0,4104711000
1605065640000.0,4114125300
1605065700000.0,4179368000
1605065760000.0,6050658300
1605065820000.0,3880693500
1605065880000.0,3607988200
1605065940000.0,4780581400
1605066000000.0,6361053000
1605066060000.0,4944546000
1605066120000.0,5344999000
1605066180000.0,4262865000
1605066240000.0,4593177000
1605066300000.0,4539000000
1605066360000.0,5233228000
1605066420000.0,4400446500
1605066480000.0,5517924000
1605066540000.0,4951202000
1605066600000.0,3524514300
1605066660000.0,4662165000
1605066720000.0,5435249700
1605066780000.0,5870169600
1605066840000.0,4351058400
1605066900000.0,4223478000
1605066960000.0,4865264600
1605067020000.0,5116416000
1605067080000.0,5369309000
1605067140000.0,5889648600
1605067200000.0,6450439700
1605067260000.0,5871223300
1605067320000.0,3965055500
1605067380000.0,4118632700
1605067440000.0,4235931600
1605067500000.0,5182751000
1605067560000.0,3819560000
1605067620000.0,3875963000
1605067680000.0,3066416600
1605067740000.0,4751686000
1605067800000.0,4938203000
1605067860000.0,3709422000
1605067920000.0,3563991300
1605067980000.0,3034599700
1605068040000.0,4343015000
1605068100000.0,5298872300
1605068160000.0,4845561300
1605068220000.0,4423309300
1605068280000.0,3453853700
1605068340000.0,5004658000
1605068400000.0,5593131500
1605068460000.0,5838267400
1605068520000.0,7830671400
1605068580000.0,6103430700
1605068640000.0,6036303000
1605068700000.0,6456075300
1605068760000.0,5456423000
1605068820000.0,5444899000
1605068880000.0,4724315000
1605068940000.0,4677377500
1605069000000.0,6337352700
1605069060000.0,4489760000
1605069120000.0,5132553700
1605069180000.0,5262784500
1605069240000.0,5231128000
1605069300000.0,4128327200
1605069360000.0,6212112400
1605069420000.0,5106098000
1605069480000.0,4376293400
1605069540000.0,6494063000
1605069600000.0,4536367000
1605069660000.0,4018582500
1605069720000.0,4836802000
1605069780000.0,5849422000
1605069840000.0,3590090800
1605069900000.0,3561216500
1605069960000.0,4304333300
1605070020000.0,5536805400
1605070080000.0,5624967700
1605070140000.0,5407836000
1605070200000.0,5410717000
1605070260000.0,3917457400
1605070320000.0,4531554000
1605070380000.0,3429061600
1605070440000.0,3788736300
1605070500000.0,4915631000
1605070560000.0,4764440600
1605070620000.0,5137454000
1605070680000.0,3619253200
1605070740000.0,4240015600
1605070800000.0,4561617000
1605070860000.0,4885459000
1605070920000.0,4578249000
1605070980000.0,4782578700
1605071040000.0,5255356000
1605071100000.0,5165539300
1605071160000.0,5374175000
1605071220000.0,6196104000
1605071280000.0,7208647000
1605071340000.0,6771662000
1605071400000.0,3489141200
1605071460000.0,5914634000
1605071520000.0,6425313300
1605071580000.0,5514541000
1605071640000.0,5026434600
1605071700000.0,4746786000
1605071760000.0,4911901000
1605071820000.0,4257653200
1605071880000.0,5090070500
1605071940000.0,5721084000
1605072000000.0,5795391500
1605072060000.0,4711784000
1605072120000.0,6079905000
1605072180000.0,6257646000
1605072240000.0,6166612500
1605072300000.0,5315334000
1605072360000.0,6692934000
1605072420000.0,3733402600
1605072480000.0,5381281000
1605072540000.0,4682065000
1605072600000.0,3678107600
1605072660000.0,3795652000
1605072720000.0,5441941500
1605072780000.0,6418917000
1605072840000.0,5508375000
1605072900000.0,4519449000
1605072960000.0,4570672600
1605073020000.0,6240919000
1605073080000.0,5125217000
1605073140000.0,4204622000
1605073200000.0,4756164600
1605073260000.0,5188980700
1605073320000.0,4632393700
1605073380000.0,5191182000
1605073440000.0,5546746000
1605073500000.0,5186952000
1605073560000.0,5314508300
1605073620000.0,6095619000
1605073680000.0,6204506000
1605073740000.0,5143258000
1605073800000.0,4880435000
1605073860000.0,4363875300
1605073920000.0,2852725000
1605073980000.0,3897835000
1605074040000.0,4443291600
1605074100000.0,4306758700
1605074160000.0,5517377500
1605074220000.0,5146413000
1605074280000.0,4949067300
1605074340000.0,6731646500
1605074400000.0,6054834700
1605074460000.0,4658278000
1605074520000.0,4961302500
1605074580000.0,5187134500
1605074640000.0,6540115000
1605074700000.0,5111706600
1605074760000.0,6204043300
1605074820000.0,5419681000
1605074880000.0,4432513000
1605074940000.0,5358427600
1605075000000.0,4314948000
1605075060000.0,2941363700
1605075120000.0,3647862800
1605075180000.0,3976646400
1605075240000.0,4671597600
1605075300000.0,5228366300
1605075360000.0,4594156000
1605075420000.0,3697825300
1605075480000.0,5646748700
1605075540000.0,4263688700
1605075600000.0,6309215000
1605075660000.0,5613701000
1605075720000.0,3921302500
1605075780000.0,5464712000
1605075840000.0,5497128400
1605075900000.0,4726705700
1605075960000.0,5698730000
1605076020000.0,5559093000
1605076080000.0,5192135000
1605076140000.0,5475946500
1605076200000.0,4592000000
1605076260000.0,4556329500
1605076320000.0,5106099000
1605076380000.0,5990128000
1605076440000.0,4562813000
1605076500000.0,5418597400
1605076560000.0,6349097000
1605076620000.0,4515482600
1605076680000.0,5217592000
1605076740000.0,3554777600
1605076800000.0,4420118500
1605076860000.0,4852531000
1605076920000.0,6072619000
1605076980000.0,6261377000
1605077040000.0,6223864000
1605077100000.0,6935771600
1605077160000.0,5119507500
1605077220000.0,5433075700
1605077280000.0,4862249500
1605077340000.0,5143391000
1605077400000.0,5259508700
1605077460000.0,6247869000
1605077520000.0,5604523000
1605077580000.0,5306493000
1605077640000.0,3846949400
1605077700000.0,4781928400
1605077760000.0,4947563000
1605077820000.0,6721234000
1605077880000.0,4749943000
1605077940000.0,4624702500
1605078000000.0,4713387500
1605078060000.0,5246658000
1605078120000.0,5725833000
1605078180000.0,4623055000
1605078240000.0,5823631400
1605078300000.0,5266940000
1605078360000.0,7004489700
1605078420000.0,5921626000
1605078480000.0,5494110000
1605078540000.0,4723071000
1605078600000.0,4493982700
1605078660000.0,6478486500
1605078720000.0,4832048600
1605078780000.0,5893739000
1605078840000.0,6014143500
1605078900000.0,7015333000
1605078960000.0,6558281700
1605079020000.0,5800749000
1605079080000.0,6064592000
1605079140000.0,6574928400
1605079200000.0,4736094700
1605079260000.0,4553875500
1605079320000.0,4913623000
1605079380000.0,5134251500
1605079440000.0,3691145700
1605079500000.0,6081058300
1605079560000.0,5629635000
1605079620000.0,5318753300
1605079680000.0,5109186600
1605079740000.0,6716982300
1605079800000.0,5043959000
1605079860000.0,4858012000
1605079920000.0,3699201800
1605079980000.0,5185432000
1605080040000.0,4955322000
1605080100000.0,6034985000
1605080160000.0,5756998700
1605080220000.0,6704597500
1605080280000.0,3984166000
1605080340000.0,4590599000
1605080400000.0,4491825700
1605080460000.0,4793699300
1605080520000.0,4052766200
1605080580000.0,5398755300
1605080640000.0,3912383200
1605080700000.0,4447124000
1605080760000.0,5257839600
1605080820000.0,4769765400
1605080880000.0,5024237600
1605080940000.0,4240165400
1605081000000.0,4580905000
1605081060000.0,5370328600
1605081120000.0,5582190600
1605081180000.0,5338752500
1605081240000.0,6249720000
1605081300000.0,4383829000
1605081360000.0,4311111000
1605081420000.0,4245723100
1605081480000.0,5573816300
1605081540000.0,5603749400
1605081600000.0,5590719500
1605081660000.0,6788291000
1605081720000.0,4917932500
1605081780000.0,6824444000
1605081840000.0,5053031400
1605081900000.0,5282403300
1605081960000.0,6336687000
1605082020000.0,5783909400
1605082080000.0,4231434000
1605082140000.0,3923901200
1605082200000.0,5062545400
1605082260000.0,6302019000
1605082320000.0,6723221500
1605082380000.0,6495442000
1605082440000.0,4891989000
1605082500000.0,5030216700
1605082560000.0,4657102000
1605082620000.0,3983222800
1605082680000.0,3953651200
1605082740000.0,4720770000
1605082800000.0,4474573300
1605082860000.0,5044013000
