time_index,card.nic.pps.avg.r
1605034800000.0,280204
1605034860000.0,310488
1605034920000.0,288508
1605034980000.0,259662
1605035040000.0,210699
1605035100000.0,213291
1605035160000.0,257067
1605035220000.0,317399
1605035280000.0,248412
1605035340000.0,236234
1605035400000.0,286289
1605035520000.0,281940
1605035580000.0,319456
1605035640000.0,281473
1605035700000.0,258666
1605035760000.0,265083
1605035880000.0,261022
1605035940000.0,284057
1605036000000.0,257209
1605036060000.0,264186
1605036120000.0,354808
1605036180000.0,303707
1605036240000.0,270628
1605036300000.0,243268
1605036360000.0,251458
1605036420000.0,269688
1605036480000.0,307791
1605036540000.0,230960
1605036600000.0,288188
1605036660000.0,334742
1605036720000.0,261554
1605036780000.0,226899
1605036840000.0,195406
1605036900000.0,217953
1605036960000.0,234311
1605037020000.0,165381
1605037080000.0,180983
1605037140000.0,225471
1605037200000.0,212307
1605037260000.0,270517
1605037320000.0,145796
1605037380000.0,163682
1605037440000.0,97717
1605037560000.0,93480
1605037620000.0,162962
1605037680000.0,171116
1605037740000.0,180471
1605037800000.0,237467
1605037860000.0,227535
1605037920000.0,215055
1605037980000.0,195271
1605038040000.0,239839
1605038100000.0,266858
1605038160000.0,235293
1605038220000.0,304675
1605038280000.0,334130
1605038340000.0,180516
1605038400000.0,166450
1605038460000.0,162974
1605038520000.0,159953
1605038580000.0,154860
1605038640000.0,244212
1605038700000.0,245489
1605038760000.0,203225
1605038820000.0,163468
1605038880000.0,159328
1605038940000.0,150412
1605039000000.0,100567
1605039060000.0,107308
1605039120000.0,88110
1605039180000.0,79292
1605039240000.0,150058
1605039300000.0,178147
1605039360000.0,183427
1605039420000.0,137512
1605039480000.0,198565
1605039540000.0,177584
1605039600000.0,153140
1605039660000.0,195865
1605039720000.0,244468
1605039780000.0,237183
1605039840000.0,255438
1605039900000.0,259632
1605039960000.0,232204
1605040020000.0,265934
1605040080000.0,235189
1605040140000.0,241306
1605040200000.0,226775
1605040260000.0,189902
1605040320000.0,222328
1605040380000.0,222513
1605040440000.0,202528
1605040500000.0,215643
1605040560000.0,232815
1605040620000.0,214953
1605040680000.0,153867
1605040740000.0,190000
1605040800000.0,179099
1605040860000.0,153437
1605040920000.0,158954
1605040980000.0,176416
1605041040000.0,173516
1605041100000.0,122920
1605041160000.0,174266
1605041280000.0,140693
1605041340000.0,125531
1605041400000.0,188413
1605041460000.0,166870
1605041520000.0,126012
1605041580000.0,124727
1605041700000.0,72433
1605041760000.0,89920
1605041820000.0,129401
1605041880000.0,144289
1605041940000.0,155922
1605042000000.0,186871
1605042060000.0,254758
1605042120000.0,297364
1605042180000.0,237420
1605042240000.0,227330
1605042300000.0,212529
1605042360000.0,219782
1605042420000.0,230803
1605042480000.0,227035
1605042540000.0,316167
1605042600000.0,318520
1605042660000.0,296268
1605042720000.0,236593
1605042780000.0,220624
1605042840000.0,229553
1605042900000.0,231812
1605042960000.0,247693
1605043020000.0,243156
1605043080000.0,197270
1605043140000.0,237524
1605043200000.0,261709
1605043260000.0,273984
1605043320000.0,246796
1605043380000.0,255216
1605043440000.0,273497
1605043500000.0,294663
1605043560000.0,242157
1605043620000.0,209980
1605043680000.0,208446
1605043740000.0,183582
1605043800000.0,150949
1605043860000.0,87631
1605043920000.0,126447
1605043980000.0,147473
1605044040000.0,132532
1605044100000.0,151316
1605044160000.0,148546
1605044220000.0,155715
1605044280000.0,209116
1605044340000.0,115912
1605044400000.0,104563
1605044460000.0,89554
1605044520000.0,118592
1605044580000.0,117824
1605044640000.0,185556
1605044700000.0,218178
1605044760000.0,193918
1605044820000.0,244297
1605044880000.0,204384
1605044940000.0,119859
1605045000000.0,101018
1605045060000.0,193612
1605045120000.0,148986
1605045180000.0,127597
1605045240000.0,132690
1605045300000.0,124049
1605045360000.0,125153
1605045420000.0,146503
1605045480000.0,153484
1605045540000.0,170367
1605045600000.0,138792
1605045660000.0,96224
1605045720000.0,109176
1605045780000.0,170420
1605045840000.0,273314
1605045900000.0,221084
1605045960000.0,287363
1605046020000.0,230729
1605046080000.0,168305
1605046140000.0,157327
1605046200000.0,178115
1605046260000.0,256911
1605046320000.0,350690
1605046380000.0,332024
1605046440000.0,329503
1605046500000.0,255928
1605046560000.0,210083
1605046620000.0,221799
1605046680000.0,245794
1605046740000.0,308103
1605046800000.0,353428
1605046860000.0,391804
1605046920000.0,267187
1605046980000.0,332585
1605047040000.0,286146
1605047100000.0,248350
1605047160000.0,277713
1605047220000.0,241137
1605047280000.0,264206
1605047340000.0,247571
1605047400000.0,298240
1605047460000.0,395641
1605047520000.0,469856
1605047580000.0,447708
1605047640000.0,399246
1605047700000.0,332117
1605047760000.0,390863
1605047820000.0,378400
1605047880000.0,446894
1605047940000.0,455509
1605048000000.0,419847
1605048060000.0,427566
1605048120000.0,432118
1605048180000.0,360773
1605048240000.0,314768
1605048300000.0,372655
1605048360000.0,427801
1605048420000.0,436928
1605048480000.0,469005
1605048540000.0,443875
1605048600000.0,498380
1605048660000.0,499186
1605048720000.0,553949
1605048780000.0,411523
1605048840000.0,340034
1605048900000.0,318189
1605048960000.0,417583
1605049020000.0,473915
1605049080000.0,550110
1605049140000.0,476528
1605049200000.0,459531
1605049260000.0,402523
1605049320000.0,405889
1605049380000.0,455474
1605049440000.0,379713
1605049500000.0,442711
1605049560000.0,448304
1605049620000.0,485730
1605049680000.0,531597
1605049740000.0,531482
1605049800000.0,570937
1605049860000.0,542130
1605049920000.0,463055
1605049980000.0,472911
1605050040000.0,440338
1605050100000.0,468878
1605050160000.0,466867
1605050220000.0,455134
1605050280000.0,539885
1605050340000.0,428847
1605050400000.0,398627
1605050460000.0,275830
1605050520000.0,367841
1605050580000.0,450199
1605050640000.0,403013
1605050700000.0,468236
1605050760000.0,359208
1605050820000.0,505766
1605050880000.0,505118
1605050940000.0,487537
1605051000000.0,433775
1605051060000.0,496849
1605051120000.0,526591
1605051180000.0,553435
1605051240000.0,574598
1605051300000.0,606320
1605051360000.0,595556
1605051420000.0,610337
1605051480000.0,636174
1605051540000.0,434518
1605051600000.0,411402
1605051660000.0,435844
1605051720000.0,504336
1605051780000.0,469139
1605051840000.0,569206
1605051900000.0,562881
1605051960000.0,528002
1605052020000.0,559528
1605052080000.0,584168
1605052140000.0,595122
1605052200000.0,513808
1605052260000.0,493513
1605052320000.0,535902
1605052380000.0,612473
1605052440000.0,562556
1605052500000.0,638334
1605052560000.0,588170
1605052620000.0,588473
1605052680000.0,547390
1605052740000.0,651878
1605052800000.0,630409
1605052860000.0,523535
1605052920000.0,562717
1605052980000.0,539367
1605053040000.0,664550
1605053100000.0,695536
1605053160000.0,688802
1605053220000.0,577631
1605053280000.0,628361
1605053340000.0,605404
1605053400000.0,726560
1605053460000.0,698318
1605053520000.0,749827
1605053580000.0,690591
1605053640000.0,750029
1605053700000.0,714974
1605053760000.0,720267
1605053820000.0,690440
1605053880000.0,723416
1605053940000.0,656474
1605054000000.0,669283
1605054060000.0,634172
1605054120000.0,719859
1605054180000.0,740164
1605054240000.0,798358
1605054300000.0,621053
1605054360000.0,491405
1605054420000.0,432365
1605054480000.0,442697
1605054540000.0,517288
1605054600000.0,628572
1605054660000.0,664613
1605054720000.0,683530
1605054780000.0,594382
1605054840000.0,494378
1605054900000.0,477099
1605054960000.0,556684
1605055020000.0,658179
1605055080000.0,535777
1605055140000.0,521765
1605055200000.0,550059
1605055260000.0,605821
1605055320000.0,592709
1605055380000.0,448093
1605055440000.0,490604
1605055500000.0,501309
1605055560000.0,538214
1605055620000.0,707526
1605055680000.0,658829
1605055740000.0,616361
1605055800000.0,635270
1605055860000.0,732473
1605055920000.0,662733
1605055980000.0,599678
1605056040000.0,519551
1605056100000.0,589702
1605056160000.0,624151
1605056220000.0,597909
1605056280000.0,624106
1605056340000.0,604472
1605056400000.0,574891
1605056460000.0,559589
1605056520000.0,688404
1605056580000.0,719206
1605056640000.0,618942
1605056700000.0,757809
1605056760000.0,736191
1605056820000.0,673253
1605056880000.0,718470
1605056940000.0,737657
1605057000000.0,755710
1605057060000.0,771237
1605057120000.0,843095
1605057180000.0,843076
1605057240000.0,772645
1605057300000.0,797945
1605057360000.0,704559
1605057420000.0,772863
1605057480000.0,851834
1605057540000.0,960053
1605057600000.0,870213
1605057660000.0,847674
1605057720000.0,895543
1605057780000.0,873325
1605057840000.0,881631
1605057900000.0,864264
1605057960000.0,905841
1605058020000.0,852709
1605058080000.0,799854
1605058140000.0,823396
1605058200000.0,756699
1605058260000.0,723457
1605058320000.0,880380
1605058380000.0,852051
1605058440000.0,889162
1605058500000.0,881049
1605058560000.0,811598
1605058620000.0,891372
1605058680000.0,902224
1605058740000.0,823029
1605058800000.0,848355
1605058860000.0,926555
1605058920000.0,925376
1605058980000.0,846691
1605059040000.0,875116
1605059100000.0,739627
1605059160000.0,824862
1605059220000.0,812735
1605059280000.0,719039
1605059340000.0,876784
1605059400000.0,865494
1605059460000.0,816275
1605059520000.0,816730
1605059580000.0,798566
1605059640000.0,800664
1605059700000.0,919978
1605059760000.0,870901
1605059820000.0,958330
1605059880000.0,833054
1605059940000.0,819441
1605060000000.0,771099
1605060060000.0,824758
1605060120000.0,837965
1605060180000.0,892290
1605060240000.0,929546
1605060300000.0,936598
1605060360000.0,1053150
1605060420000.0,1086058
1605060480000.0,885162
1605060540000.0,867079
1605060600000.0,809927
1605060660000.0,752392
1605060720000.0,762945
1605060780000.0,888386
1605060840000.0,838631
1605060900000.0,799643
1605060960000.0,822711
1605061020000.0,784483
1605061080000.0,769127
1605061140000.0,749130
1605061200000.0,884577
1605061260000.0,785976
1605061320000.0,678261
1605061380000.0,708235
1605061440000.0,801748
1605061500000.0,910617
1605061560000.0,842363
1605061620000.0,706476
1605061680000.0,847261
1605061740000.0,854773
1605061800000.0,751957
1605061860000.0,761371
1605061920000.0,756185
1605061980000.0,781583
1605062040000.0,710765
1605062100000.0,843564
1605062160000.0,713573
1605062220000.0,863397
1605062280000.0,842423
1605062340000.0,952963
1605062400000.0,912995
1605062460000.0,762768
1605062520000.0,802176
1605062580000.0,742939
1605062640000.0,719784
1605062700000.0,637351
1605062760000.0,860540
1605062820000.0,834006
1605062880000.0,854124
1605062940000.0,915073
1605063000000.0,865947
1605063060000.0,774523
1605063120000.0,804579
1605063180000.0,804518
1605063240000.0,762203
1605063300000.0,713567
1605063360000.0,712718
1605063420000.0,815952
1605063480000.0,813182
1605063540000.0,665465
1605063600000.0,779937
1605063660000.0,911991
1605063720000.0,874253
1605063780000.0,1002593
1605063840000.0,1004253
1605063900000.0,1000412
1605063960000.0,1033466
1605064020000.0,887017
1605064080000.0,788342
1605064140000.0,780411
1605064200000.0,851947
1605064260000.0,1005182
1605064320000.0,953951
1605064380000.0,919529
1605064440000.0,994732
1605064500000.0,876242
1605064560000.0,1017313
1605064620000.0,928989
1605064680000.0,926112
1605064740000.0,1098808
1605064800000.0,1130618
1605064860000.0,880225
1605064920000.0,921752
1605064980000.0,923175
1605065040000.0,869312
1605065100000.0,878699
1605065160000.0,948722
1605065220000.0,1007529
1605065280000.0,1034968
1605065340000.0,1029489
1605065400000.0,1002113
1605065460000.0,916183
1605065520000.0,906354
1605065580000.0,887905
1605065640000.0,929432
1605065700000.0,852098
1605065760000.0,920705
1605065820000.0,777107
1605065880000.0,824584
1605065940000.0,670513
1605066000000.0,745376
1605066060000.0,806511
1605066120000.0,879921
1605066180000.0,856066
1605066240000.0,897144
1605066300000.0,917160
1605066360000.0,1003826
1605066420000.0,988113
1605066480000.0,1055966
1605066540000.0,1198716
1605066600000.0,1029973
1605066660000.0,874608
1605066720000.0,997369
1605066780000.0,1029372
1605066840000.0,925967
1605066900000.0,914326
1605066960000.0,1083384
1605067020000.0,1081526
1605067080000.0,1004389
1605067140000.0,985040
1605067200000.0,1057172
1605067260000.0,979614
1605067320000.0,1003036
1605067380000.0,986022
1605067440000.0,1003112
1605067500000.0,929435
1605067560000.0,1101960
1605067620000.0,1055429
1605067680000.0,1036019
1605067740000.0,1003023
1605067800000.0,1013745
1605067860000.0,958086
1605067920000.0,963410
1605067980000.0,953155
1605068040000.0,873014
1605068100000.0,924545
1605068160000.0,934661
1605068220000.0,966312
1605068280000.0,974886
1605068340000.0,974444
1605068400000.0,946312
1605068460000.0,988462
1605068520000.0,956633
1605068580000.0,1047258
1605068640000.0,964213
1605068700000.0,1090168
1605068760000.0,838806
1605068820000.0,930214
1605068880000.0,928431
1605068940000.0,990524
1605069000000.0,978611
1605069060000.0,847428
1605069120000.0,813481
1605069180000.0,789489
1605069240000.0,814813
1605069300000.0,852470
1605069360000.0,935156
1605069420000.0,868946
1605069480000.0,979170
1605069540000.0,828811
1605069600000.0,976837
1605069660000.0,899931
1605069720000.0,1004337
1605069780000.0,916824
1605069840000.0,976574
1605069900000.0,995875
1605069960000.0,1043181
1605070020000.0,974770
1605070080000.0,1014161
1605070140000.0,898972
1605070200000.0,984237
1605070260000.0,957461
1605070320000.0,908793
1605070380000.0,975615
1605070440000.0,1007241
1605070500000.0,879405
1605070560000.0,907042
1605070620000.0,827390
1605070680000.0,977733
1605070740000.0,778985
1605070800000.0,924497
1605070860000.0,838520
1605070920000.0,877112
1605070980000.0,954209
1605071040000.0,925491
1605071100000.0,1042703
1605071160000.0,961163
1605071220000.0,1008988
1605071280000.0,1049501
1605071340000.0,940346
1605071400000.0,1004773
1605071460000.0,868809
1605071520000.0,975078
1605071580000.0,880871
1605071640000.0,889498
1605071700000.0,907060
1605071760000.0,855270
1605071820000.0,831413
1605071880000.0,924675
1605071940000.0,856716
1605072000000.0,811897
1605072060000.0,865018
1605072120000.0,876579
1605072180000.0,847110
1605072240000.0,901051
1605072300000.0,738216
1605072360000.0,727258
1605072420000.0,799232
1605072480000.0,641466
1605072540000.0,667982
1605072600000.0,680038
1605072660000.0,677305
1605072720000.0,762813
1605072780000.0,789341
1605072840000.0,765743
1605072900000.0,764650
1605072960000.0,768119
1605073020000.0,843134
1605073080000.0,710539
1605073140000.0,822491
1605073200000.0,823618
1605073260000.0,849293
1605073320000.0,1000216
1605073380000.0,870363
1605073440000.0,777439
1605073500000.0,726737
1605073560000.0,716663
1605073620000.0,840272
1605073680000.0,731724
1605073740000.0,778136
1605073800000.0,839404
1605073860000.0,789193
1605073920000.0,830961
1605073980000.0,718996
1605074040000.0,783736
1605074100000.0,864040
1605074160000.0,830716
1605074220000.0,888064
1605074280000.0,810077
1605074340000.0,790456
1605074400000.0,805613
1605074460000.0,786162
1605074520000.0,807267
1605074580000.0,904613
1605074640000.0,919777
1605074700000.0,916029
1605074760000.0,891753
1605074820000.0,875465
1605074880000.0,819586
1605074940000.0,918192
1605075000000.0,864086
1605075060000.0,924183
1605075120000.0,888436
1605075180000.0,791381
1605075240000.0,770567
1605075300000.0,816719
1605075360000.0,804167
1605075420000.0,819354
1605075480000.0,826934
1605075540000.0,934605
1605075600000.0,973909
1605075660000.0,840065
1605075720000.0,742159
1605075780000.0,832156
1605075840000.0,864441
1605075900000.0,839095
1605075960000.0,872383
1605076020000.0,693906
1605076080000.0,675777
1605076140000.0,679312
1605076200000.0,737219
1605076260000.0,814318
1605076320000.0,868459
1605076380000.0,902800
1605076440000.0,740335
1605076500000.0,850036
1605076560000.0,769181
1605076620000.0,881673
1605076680000.0,813584
1605076740000.0,778467
1605076800000.0,776174
1605076860000.0,724071
1605076920000.0,793157
1605076980000.0,876642
1605077040000.0,841019
1605077100000.0,766625
1605077160000.0,880497
1605077220000.0,821122
1605077280000.0,824813
1605077340000.0,883750
1605077400000.0,919625
1605077460000.0,902336
1605077520000.0,889660
1605077580000.0,877490
1605077640000.0,887451
1605077700000.0,978679
1605077760000.0,980463
1605077820000.0,959425
1605077880000.0,965243
1605077940000.0,854251
1605078000000.0,761129
1605078060000.0,755782
1605078120000.0,853514
1605078180000.0,774031
1605078240000.0,842166
1605078300000.0,919401
1605078360000.0,864041
1605078420000.0,812605
1605078480000.0,839337
1605078540000.0,1003454
1605078600000.0,922793
1605078660000.0,912038
1605078720000.0,940972
1605078780000.0,846517
1605078840000.0,819388
1605078900000.0,870484
1605078960000.0,709736
1605079020000.0,794387
1605079080000.0,779541
1605079140000.0,803132
1605079200000.0,778860
1605079260000.0,843151
1605079320000.0,852233
1605079380000.0,889552
1605079440000.0,905448
1605079500000.0,811969
1605079560000.0,772575
1605079620000.0,771975
1605079680000.0,784850
1605079740000.0,713283
1605079800000.0,696423
1605079860000.0,765889
1605079920000.0,798646
1605079980000.0,812408
1605080040000.0,788277
1605080100000.0,785145
1605080160000.0,884641
1605080220000.0,866460
1605080280000.0,944097
1605080340000.0,951702
1605080400000.0,883229
1605080460000.0,927076
1605080520000.0,963489
1605080580000.0,959000
1605080640000.0,911322
1605080700000.0,920872
1605080760000.0,923220
1605080820000.0,891951
1605080880000.0,786696
1605080940000.0,867399
1605081000000.0,812363
1605081060000.0,812613
1605081120000.0,892923
1605081180000.0,925980
1605081240000.0,935219
1605081300000.0,939191
1605081360000.0,888488
1605081420000.0,877838
1605081480000.0,754652
1605081540000.0,972043
1605081600000.0,935906
1605081660000.0,899354
1605081720000.0,699849
1605081780000.0,775001
1605081840000.0,791032
1605081900000.0,858728
1605081960000.0,830978
1605082020000.0,852738
1605082080000.0,874877
1605082140000.0,1023230
1605082200000.0,904991
1605082260000.0,991394
1605082320000.0,1062490
1605082380000.0,1030602
1605082440000.0,982823
1605082500000.0,896250
1605082560000.0,862883
1605082620000.0,841673
1605082680000.0,834872
1605082740000.0,835093
1605082800000.0,785893
1605082860000.0,868429
1605082920000.0,806662
1605082980000.0,791560
1605083040000.0,898321
1605083100000.0,774353
1605083160000.0,727008
1605083220000.0,632962
1605083280000.0,796387
1605083340000.0,799905
1605083400000.0,773487
1605083460000.0,868586
1605083520000.0,866284
1605083580000.0,903399
1605083640000.0,872324
1605083700000.0,886314
1605083760000.0,803545
1605083820000.0,911516
1605083880000.0,836513
1605083940000.0,836925
1605084000000.0,684924
1605084060000.0,744804
1605084120000.0,965323
1605084180000.0,950303
1605084240000.0,864547
1605084300000.0,861763
1605084360000.0,928331
1605084420000.0,850634
1605084480000.0,926342
1605084540000.0,901372
1605084600000.0,923207
1605084660000.0,889444
1605084720000.0,873684
1605084780000.0,816202
1605084840000.0,836141
1605084900000.0,890409
1605084960000.0,890131
1605085020000.0,878819
1605085080000.0,957738
1605085140000.0,958651
1605085200000.0,1015276
1605085260000.0,1015525
1605085320000.0,941265
1605085380000.0,1037640
1605085440000.0,987754
1605085500000.0,956706
1605085560000.0,978514
1605085620000.0,921184
1605085680000.0,947176
1605085740000.0,1030508
1605085800000.0,819734
1605085860000.0,924917
1605085920000.0,757472
1605085980000.0,952724
1605086040000.0,1003823
1605086100000.0,978419
1605086160000.0,972930
1605086220000.0,940682
1605086280000.0,1017968
1605086340000.0,899668
1605086400000.0,874947
1605086460000.0,870813
1605086520000.0,856298
1605086580000.0,890979
1605086640000.0,778340
1605086700000.0,809645
1605086760000.0,806115
1605086820000.0,848228
1605086880000.0,816973
1605086940000.0,845772
1605087000000.0,807706
1605087060000.0,893215
1605087120000.0,775546
1605087180000.0,813738
1605087240000.0,879089
1605087300000.0,890153
1605087360000.0,883120
1605087420000.0,756279
1605087480000.0,815816
1605087540000.0,830677
1605087600000.0,823131
1605087660000.0,755534
1605087720000.0,782081
1605087780000.0,781466
1605087840000.0,740490
1605087900000.0,667765
1605087960000.0,707158
1605088020000.0,642870
1605088080000.0,685179
1605088140000.0,721833
1605088200000.0,706670
1605088260000.0,732631
1605088320000.0,834181
1605088380000.0,807649
1605088440000.0,734843
1605088500000.0,772872
1605088560000.0,730216
1605088620000.0,912735
1605088680000.0,882127
1605088740000.0,808936
1605088800000.0,910604
1605088860000.0,835856
1605088920000.0,873074
1605088980000.0,803931
1605089040000.0,847734
1605089100000.0,904695
1605089160000.0,852520
1605089220000.0,809778
1605089280000.0,866331
1605089340000.0,863330
1605089400000.0,807226
1605089460000.0,869942
1605089520000.0,894092
1605089580000.0,806357
1605089640000.0,846932
1605089700000.0,872090
1605089760000.0,921250
1605089820000.0,893167
1605089880000.0,896056
1605089940000.0,795607
1605090000000.0,726671
1605090060000.0,690091
1605090120000.0,877710
1605090180000.0,833638
1605090240000.0,821129
1605090300000.0,872145
1605090360000.0,806883
1605090420000.0,796342
1605090480000.0,826755
1605090540000.0,925081
1605090600000.0,892331
1605090660000.0,987308
1605090720000.0,788247
1605090780000.0,853692
1605090840000.0,826317
1605090900000.0,939235
1605090960000.0,1049994
1605091020000.0,1075735
1605091080000.0,1075427
1605091140000.0,1079358
1605091200000.0,924475
1605091260000.0,731880
1605091320000.0,905032
1605091380000.0,830110
1605091440000.0,894144
1605091500000.0,861933
1605091560000.0,898538
1605091620000.0,808479
1605091680000.0,882376
1605091740000.0,842536
1605091800000.0,879302
1605091860000.0,870447
1605091920000.0,895515
1605091980000.0,889529
1605092040000.0,930626
1605092100000.0,759183
1605092160000.0,902000
1605092220000.0,908464
1605092280000.0,986470
1605092340000.0,926886
1605092400000.0,1002553
1605092460000.0,1024882
1605092520000.0,945248
1605092580000.0,1084878
1605092640000.0,1088828
1605092700000.0,1112176
1605092760000.0,970378
1605092820000.0,949306
1605092880000.0,968501
1605092940000.0,1063997
1605093000000.0,1101208
1605093060000.0,948661
1605093120000.0,919952
1605093180000.0,902617
1605093240000.0,900682
1605093300000.0,1005199
1605093360000.0,956286
1605093420000.0,997779
1605093480000.0,886712
1605093540000.0,868754
1605093600000.0,884129
1605093660000.0,924132
1605093720000.0,911800
1605093780000.0,919402
1605093840000.0,883884
