time_index,card.nic.bps.avg.t
1605042900000.0,1660523000
1605042960000.0,771258500
1605043020000.0,661348600
1605043080000.0,1221832800
1605043140000.0,1853714800
1605043200000.0,2290215400
1605043260000.0,1366139300
1605043320000.0,1835690800
1605043380000.0,2007986200
1605043440000.0,634434750
1605043500000.0,2140980200
1605043560000.0,1652195000
1605043620000.0,1411875300
1605043680000.0,1121357400
1605043740000.0,1471924500
1605043800000.0,1357330200
1605043860000.0,1986823700
1605043920000.0,1381474400
1605043980000.0,1227779600
1605044040000.0,1256954200
1605044100000.0,841875300
1605044160000.0,1022526460
1605044220000.0,638800700
1605044280000.0,818624800
1605044340000.0,1056489860
1605044400000.0,1770548600
1605044460000.0,1450203900
1605044520000.0,1190790500
1605044580000.0,1595928600
1605044640000.0,2085253600
1605044700000.0,1150063200
1605044760000.0,1151837200
1605044820000.0,2125739100
1605044880000.0,1879019500
1605044940000.0,787876600
1605045000000.0,796828000
1605045060000.0,936391940
1605045120000.0,1188602400
1605045180000.0,819206800
1605045240000.0,1349795800
1605045300000.0,1198807600
1605045360000.0,1183357600
1605045420000.0,1457857400
1605045480000.0,906758500
1605045540000.0,1415184300
1605045600000.0,823484900
1605045660000.0,989532400
1605045720000.0,873706700
1605045780000.0,801216260
1605045840000.0,936190100
1605045900000.0,1477360100
1605045960000.0,948713540
1605046020000.0,1319815600
1605046080000.0,1663409700
1605046140000.0,818462700
1605046200000.0,1147849700
1605046260000.0,1544401000
1605046320000.0,1460337200
1605046380000.0,1252931600
1605046440000.0,772725400
1605046500000.0,775905800
1605046560000.0,1901967600
1605046620000.0,1746747500
1605046680000.0,760944100
1605046740000.0,1837326800
1605046800000.0,1115239700
1605046860000.0,1039333600
1605046920000.0,1090489600
1605046980000.0,1712063400
1605047040000.0,1254905500
1605047100000.0,2054407700
1605047160000.0,1487076400
1605047220000.0,992190600
1605047280000.0,890547200
1605047340000.0,1110815600
1605047400000.0,1258218000
1605047460000.0,1903804700
1605047520000.0,1590129200
1605047580000.0,1460512800
1605047640000.0,2257479700
1605047700000.0,1062786400
1605047760000.0,1202801200
1605047820000.0,1199137500
1605047880000.0,1061806200
1605047940000.0,835501900
1605048000000.0,1413289200
1605048060000.0,1668840000
1605048120000.0,721217150
1605048180000.0,2002282400
1605048240000.0,1356006800
1605048300000.0,1520635100
1605048360000.0,1810799500
1605048420000.0,1455316500
1605048480000.0,1200705300
1605048540000.0,1360759600
1605048600000.0,1264677400
1605048660000.0,1596458500
1605048720000.0,1495644700
1605048780000.0,1233870800
1605048840000.0,685035900
1605048900000.0,1775357300
1605048960000.0,1793375900
1605049020000.0,861365400
1605049080000.0,2163380200
1605049140000.0,777261760
1605049200000.0,1788805200
1605049260000.0,1681030000
1605049320000.0,989117600
1605049380000.0,1355911600
1605049440000.0,1177660700
1605049500000.0,1491842300
1605049560000.0,1728115300
1605049620000.0,1254402800
1605049680000.0,1685115900
1605049740000.0,1257821200
1605049800000.0,1126833900
1605049860000.0,1415240300
1605049920000.0,1429511400
1605049980000.0,651405600
1605050040000.0,1223710100
1605050100000.0,1354926600
1605050160000.0,2296586800
1605050220000.0,1042467650
1605050280000.0,2228135700
1605050340000.0,2357266400
1605050400000.0,1660318700
1605050460000.0,1683055600
1605050520000.0,810506900
1605050580000.0,939503600
1605050640000.0,2913927200
1605050700000.0,1290968400
1605050760000.0,1142206700
1605050820000.0,1223453700
1605050880000.0,2292686800
1605050940000.0,1321187800
1605051000000.0,906221630
1605051060000.0,1692776000
1605051120000.0,1175575700
1605051180000.0,1196391200
1605051240000.0,1014549600
1605051300000.0,1808114000
1605051360000.0,1460623500
1605051420000.0,1213544100
1605051480000.0,1984576600
1605051540000.0,1866088300
1605051600000.0,1402160400
1605051660000.0,2824522800
1605051720000.0,1982341900
1605051780000.0,1618703600
1605051840000.0,1791507200
1605051900000.0,2379094000
1605051960000.0,1457244300
1605052020000.0,1344342000
1605052080000.0,1571257000
1605052140000.0,1421823500
1605052200000.0,1779140600
1605052260000.0,1658738400
1605052320000.0,1411423000
1605052380000.0,1874361100
1605052440000.0,1648328100
1605052500000.0,1777392100
1605052560000.0,1628901200
1605052620000.0,1551937200
1605052680000.0,1806694400
1605052740000.0,1154128300
1605052800000.0,1863239000
1605052860000.0,2006306800
1605052920000.0,1395464700
1605052980000.0,1904667800
1605053040000.0,1360033800
1605053100000.0,1940590000
1605053160000.0,2345496000
1605053220000.0,2276828400
1605053280000.0,2051948800
1605053340000.0,1656415000
1605053400000.0,1595730800
1605053460000.0,3182959900
1605053520000.0,1727602600
1605053580000.0,2649336600
1605053640000.0,1898464400
1605053700000.0,1682561300
1605053760000.0,2274960000
1605053820000.0,1377004400
1605053880000.0,1833883400
1605053940000.0,1703515400
1605054000000.0,2074767600
1605054060000.0,2222338300
1605054120000.0,1717018000
1605054180000.0,1595793500
1605054240000.0,1989538000
1605054300000.0,1995715300
1605054360000.0,2050456200
1605054420000.0,1741054700
1605054480000.0,2130940300
1605054540000.0,1160843800
1605054600000.0,2295563800
1605054660000.0,2957370400
1605054720000.0,2143815200
1605054780000.0,2921772500
1605054840000.0,1667318500
1605054900000.0,1813684100
1605054960000.0,1902217900
1605055020000.0,2190836000
1605055080000.0,1719143200
1605055140000.0,1799758300
1605055200000.0,1858959500
1605055260000.0,2161459200
1605055320000.0,1602176600
1605055380000.0,1133028700
1605055440000.0,1768316700
1605055500000.0,2374284000
1605055560000.0,3335901000
1605055620000.0,1781987500
1605055680000.0,1521649700
1605055740000.0,1056550000
1605055800000.0,1896190800
1605055860000.0,1955699000
1605055920000.0,1793439500
1605055980000.0,1978654000
1605056040000.0,1431480600
1605056100000.0,1439494000
1605056160000.0,2557045200
1605056220000.0,1910124700
1605056280000.0,2109404400
1605056340000.0,1770969300
1605056400000.0,3114916400
1605056460000.0,2438208500
1605056520000.0,1989076700
1605056580000.0,1936660600
1605056640000.0,1444652200
1605056700000.0,2516397000
1605056760000.0,2504430600
1605056820000.0,2472591000
1605056880000.0,1971046900
1605056940000.0,1295372500
1605057000000.0,1784414200
1605057060000.0,1731532500
1605057120000.0,2150594600
1605057180000.0,2972424400
1605057240000.0,1439964200
1605057300000.0,1494716700
1605057360000.0,2736132600
1605057420000.0,3794496800
1605057480000.0,2166507000
1605057540000.0,2064793100
1605057600000.0,1311074600
1605057660000.0,1412000300
1605057720000.0,2679903200
1605057780000.0,1934616400
1605057840000.0,2690631700
1605057900000.0,1790373600
1605057960000.0,2174877400
1605058020000.0,2773434000
1605058080000.0,1824491100
1605058140000.0,2980880000
1605058200000.0,2040830000
1605058260000.0,2944754700
1605058320000.0,2218887000
1605058380000.0,2007609600
1605058440000.0,2713493000
1605058500000.0,2800611300
1605058560000.0,2915748600
1605058620000.0,2381132300
1605058680000.0,1830266100
1605058740000.0,1472502000
1605058800000.0,2369333200
1605058860000.0,2333273300
1605058920000.0,1947152100
1605058980000.0,2173642200
1605059040000.0,2681517800
1605059100000.0,2954815200
1605059160000.0,2546452000
1605059220000.0,1900886900
1605059280000.0,2062601700
1605059340000.0,2064198300
1605059400000.0,3197887700
1605059460000.0,3420225500
1605059520000.0,2810456300
1605059580000.0,2051951600
1605059640000.0,2233890000
1605059700000.0,1917126400
1605059760000.0,2989125400
1605059820000.0,2809849900
1605059880000.0,1677914400
1605059940000.0,2317266000
1605060000000.0,2373234400
1605060060000.0,2045168400
1605060120000.0,2757139000
1605060180000.0,2089008600
1605060240000.0,1929318100
1605060300000.0,2163837400
1605060360000.0,2816071200
1605060420000.0,1719850100
1605060480000.0,2675779600
1605060540000.0,1478239500
1605060600000.0,1892594400
1605060660000.0,2291934000
1605060720000.0,2063996000
1605060780000.0,1954718600
1605060840000.0,1932729500
1605060900000.0,3011427800
1605060960000.0,2487290000
1605061020000.0,2129509400
1605061080000.0,3471494100
1605061140000.0,2536789000
1605061200000.0,1743832600
1605061260000.0,2179977000
1605061320000.0,2566924000
1605061380000.0,2272072700
1605061440000.0,2301753900
1605061500000.0,2434790000
1605061560000.0,3169846000
1605061620000.0,2899995100
1605061680000.0,2599368200
1605061740000.0,3134193400
1605061800000.0,2995639000
1605061860000.0,3771546000
1605061920000.0,2472098800
1605061980000.0,3277812200
1605062040000.0,1771311700
1605062100000.0,1974793300
1605062160000.0,2744923100
1605062220000.0,2528677400
1605062280000.0,2461046300
1605062340000.0,2444631600
1605062400000.0,2480391700
1605062460000.0,2547416000
1605062520000.0,3033276000
1605062580000.0,2030460300
1605062640000.0,2625033500
1605062700000.0,2193643500
1605062760000.0,1913091500
1605062820000.0,3792513300
1605062880000.0,3405835300
1605062940000.0,3142231600
1605063000000.0,3308673000
1605063060000.0,2710830300
1605063120000.0,2085635300
1605063180000.0,2134939900
1605063240000.0,2813490700
1605063300000.0,2847381000
1605063360000.0,4045465000
1605063420000.0,3187914200
1605063480000.0,3171382500
1605063540000.0,2893571600
1605063600000.0,2982999800
1605063660000.0,3129709600
1605063720000.0,2657140200
1605063780000.0,2198137900
1605063840000.0,2599055000
1605063900000.0,3055791000
1605063960000.0,3937937400
1605064020000.0,2903175000
1605064080000.0,2457438200
1605064140000.0,2603774500
1605064200000.0,2221040600
1605064260000.0,2802258400
1605064320000.0,2412832300
1605064380000.0,3010899000
1605064440000.0,2635805000
1605064500000.0,2276489700
1605064560000.0,3506212000
1605064620000.0,1882053100
1605064680000.0,1772573400
1605064740000.0,2569364000
1605064800000.0,3651466200
1605064860000.0,3607426000
1605064920000.0,2541717200
1605064980000.0,2537643500
1605065040000.0,2336922400
1605065100000.0,2965334500
1605065160000.0,3331291400
1605065220000.0,3640179700
1605065280000.0,2967718100
1605065340000.0,2435348000
1605065400000.0,3066926800
1605065460000.0,3796931600
1605065520000.0,3252464400
1605065580000.0,4559869000
1605065640000.0,2525330700
1605065700000.0,2453989400
1605065760000.0,3026405400
1605065820000.0,2481162000
1605065880000.0,2521012700
1605065940000.0,2213885700
1605066000000.0,3462575600
1605066060000.0,2825354800
1605066120000.0,2093582600
1605066180000.0,2791285800
1605066240000.0,2945572600
1605066300000.0,2836597000
1605066360000.0,2948661500
1605066420000.0,2939075000
1605066480000.0,2826690300
1605066540000.0,2564589000
1605066600000.0,2518983700
1605066660000.0,2793045800
1605066720000.0,2771170000
1605066780000.0,2188447000
1605066840000.0,2332885200
1605066900000.0,2866542800
1605066960000.0,2827872500
1605067020000.0,3163042600
1605067080000.0,2956930000
1605067140000.0,3180963800
1605067200000.0,2618506500
1605067260000.0,3501993500
1605067320000.0,3556326400
1605067380000.0,3658404900
1605067440000.0,2874719500
1605067500000.0,3436327000
1605067560000.0,3202523600
1605067620000.0,3490237000
1605067680000.0,2811150600
1605067740000.0,2950627300
1605067800000.0,3066328300
1605067860000.0,2459451400
1605067920000.0,2095646800
1605067980000.0,2789808000
1605068040000.0,2848636700
1605068100000.0,4088195600
1605068160000.0,3372847400
1605068220000.0,2525500000
1605068280000.0,3394202600
1605068340000.0,3277893600
1605068400000.0,3121384000
1605068460000.0,4018115600
1605068520000.0,4761380000
1605068580000.0,2446127600
1605068640000.0,3062196700
1605068700000.0,3979120600
1605068760000.0,2702018300
1605068820000.0,2417828900
1605068880000.0,3600511500
1605068940000.0,2174581500
1605069000000.0,3113346000
1605069060000.0,3836322600
1605069120000.0,4007191000
1605069180000.0,4076605000
1605069240000.0,2455403000
1605069300000.0,3626614800
1605069360000.0,4288234500
1605069420000.0,3081337900
1605069480000.0,2454511600
1605069540000.0,4941466000
1605069600000.0,3803965200
1605069660000.0,2945859600
1605069720000.0,3709605600
1605069780000.0,3169634000
1605069840000.0,3994120700
1605069900000.0,2675767300
1605069960000.0,2863456800
1605070020000.0,3735606800
1605070080000.0,3250536000
1605070140000.0,2113057400
1605070200000.0,3203761400
1605070260000.0,3552505300
1605070320000.0,3466748200
1605070380000.0,3865199600
1605070440000.0,2506913000
1605070500000.0,3391507000
1605070560000.0,2986798000
1605070620000.0,3324740600
1605070680000.0,3019064300
1605070740000.0,3458536400
1605070800000.0,3225632000
1605070860000.0,4655861000
1605070920000.0,2926759400
1605070980000.0,3187284500
1605071040000.0,1895084000
1605071100000.0,3517790200
1605071160000.0,2981630700
1605071220000.0,2957124600
1605071280000.0,2622825500
1605071340000.0,3710879000
1605071400000.0,3909337900
1605071460000.0,3220993500
1605071520000.0,2964255700
1605071580000.0,4589129000
1605071640000.0,4453907500
1605071700000.0,4726738000
1605071760000.0,3036125700
1605071820000.0,3184046600
1605071880000.0,3652833800
1605071940000.0,3161034500
1605072000000.0,2980927700
1605072060000.0,3833744400
1605072120000.0,3520693500
1605072180000.0,2454066700
1605072240000.0,3268361700
1605072300000.0,4263698400
1605072360000.0,3668674600
1605072420000.0,3190796800
1605072480000.0,2310756000
1605072540000.0,1760626200
1605072600000.0,3746833700
1605072660000.0,3467004000
1605072720000.0,4036695600
1605072780000.0,4029014000
1605072840000.0,2473009700
1605072900000.0,1969302500
1605072960000.0,2908644000
1605073020000.0,3504372700
1605073080000.0,2873417500
1605073140000.0,2939384800
1605073200000.0,2507810800
1605073260000.0,3180581400
1605073320000.0,2642784300
1605073380000.0,2566878700
1605073440000.0,3028140800
1605073500000.0,3285826600
1605073560000.0,3298941000
1605073620000.0,2640026600
1605073680000.0,2913584400
1605073740000.0,2582203600
1605073800000.0,3508394000
1605073860000.0,3155765800
1605073920000.0,3623018000
1605073980000.0,3173053000
1605074040000.0,2588852200
1605074100000.0,2923971800
1605074160000.0,2898761700
1605074220000.0,3749454800
1605074280000.0,2387524600
1605074340000.0,3832377000
1605074400000.0,3712747000
1605074460000.0,3363926000
1605074520000.0,3624034600
1605074580000.0,2996490800
1605074640000.0,2507660500
1605074700000.0,2885476900
1605074760000.0,4208643800
1605074820000.0,2437632500
1605074880000.0,2878229800
1605074940000.0,2258639400
1605075000000.0,2867549200
1605075060000.0,3090329900
1605075120000.0,2974977800
1605075180000.0,3284685800
1605075240000.0,2500303400
1605075300000.0,2248535300
1605075360000.0,2887621400
1605075420000.0,2527331600
1605075480000.0,2446330400
1605075540000.0,2273891300
1605075600000.0,3953771000
1605075660000.0,3389206800
1605075720000.0,3146023000
1605075780000.0,2735107800
1605075840000.0,2973861600
1605075900000.0,2905992700
1605075960000.0,2407998000
1605076020000.0,2668919800
1605076080000.0,2637546500
1605076140000.0,2907985000
1605076200000.0,2567223600
1605076260000.0,3238457900
1605076320000.0,2893735400
1605076380000.0,2671792400
1605076440000.0,2109989100
1605076500000.0,4053222400
1605076560000.0,4921858600
1605076620000.0,2962581500
1605076680000.0,4130618400
1605076740000.0,1907075500
1605076800000.0,2633793800
1605076860000.0,3243426800
1605076920000.0,3269951500
1605076980000.0,4236079900
1605077040000.0,2842490000
1605077100000.0,2973303800
1605077160000.0,2950380000
1605077220000.0,2669419000
1605077280000.0,2945273000
1605077340000.0,2694634000
1605077400000.0,2703091200
1605077460000.0,4158111200
1605077520000.0,3094742500
1605077580000.0,2881325600
1605077640000.0,2196971500
1605077700000.0,2812465000
1605077760000.0,3364485000
1605077820000.0,3219461600
1605077880000.0,2383924500
1605077940000.0,3200879600
1605078000000.0,3578103300
1605078060000.0,2987654100
1605078120000.0,2556261600
1605078180000.0,2676298200
1605078240000.0,2215787000
1605078300000.0,3173850400
1605078360000.0,3649418800
1605078420000.0,3208039200
1605078480000.0,2588146000
1605078540000.0,2444535800
1605078600000.0,3905566200
1605078660000.0,3961920000
1605078720000.0,2954407200
1605078780000.0,2672693000
1605078840000.0,3431693000
1605078900000.0,4315018000
1605078960000.0,3383773700
1605079020000.0,3632166700
1605079080000.0,4892955600
1605079140000.0,3802080800
1605079200000.0,2840889300
1605079260000.0,3299512300
1605079320000.0,2972440000
1605079380000.0,2295702000
1605079440000.0,2997801500
1605079500000.0,2869805600
1605079560000.0,3572081000
1605079620000.0,3203676000
1605079680000.0,3212772900
1605079740000.0,3013775400
1605079800000.0,3294209000
1605079860000.0,3495373000
1605079920000.0,2695862800
1605079980000.0,2633947600
1605080040000.0,3865921800
1605080100000.0,3227543600
1605080160000.0,2646412300
1605080220000.0,4479541000
1605080280000.0,2665585200
1605080340000.0,2375703000
1605080400000.0,3472669700
1605080460000.0,3722007800
1605080520000.0,3698884400
1605080580000.0,3313538300
1605080640000.0,2383107600
1605080700000.0,3059481900
1605080760000.0,3394997800
1605080820000.0,2092313300
1605080880000.0,3776530200
1605080940000.0,3725493200
1605081000000.0,2893665500
1605081060000.0,3279840800
1605081120000.0,2699547000
1605081180000.0,3874775000
1605081240000.0,3107465500
1605081300000.0,2521087200
1605081360000.0,3598836700
1605081420000.0,3448621000
1605081480000.0,3333514200
1605081540000.0,2869600300
1605081600000.0,3006364200
1605081660000.0,3085058000
1605081720000.0,3002640000
1605081780000.0,3384101400
1605081840000.0,3652915500
1605081900000.0,4507731500
1605081960000.0,4300815000
1605082020000.0,3171540500
1605082080000.0,3371740200
1605082140000.0,2227796500
1605082200000.0,3695900700
1605082260000.0,4030265900
1605082320000.0,3939487000
1605082380000.0,4128835300
1605082440000.0,2849677600
1605082500000.0,3649713700
1605082560000.0,5220131000
1605082620000.0,2971672000
1605082680000.0,3936003600
1605082740000.0,3525135400
1605082800000.0,3216912600
1605082860000.0,3372302600
1605082920000.0,3303168500
1605082980000.0,2686306800
1605083040000.0,2287532000
1605083100000.0,3683746800
1605083160000.0,4147033900
1605083220000.0,3565277700
