time_index,card.nic.bps.avg.t
1605023760000.0,33202988
1605023820000.0,40289844
1605023880000.0,21900416
1605023940000.0,21139200
1605024000000.0,227245170
1605024060000.0,972822850
1605024120000.0,530034140
1605024180000.0,206337310
1605024240000.0,22960576
1605024300000.0,26053244
1605024360000.0,27546544
1605024420000.0,24442180
1605024480000.0,21934758
1605024540000.0,23155240
1605024600000.0,25926078
1605024660000.0,30581472
1605024720000.0,25119372
1605024780000.0,27829704
1605024840000.0,60177570
1605024900000.0,46046330
1605024960000.0,27453372
1605025020000.0,26123534
1605025080000.0,22528424
1605025140000.0,25814398
1605025200000.0,23398864
1605025260000.0,24988768
1605025320000.0,22486888
1605025380000.0,21705668
1605025440000.0,21542198
1605025500000.0,24494828
1605025560000.0,42164290
1605025620000.0,54502584
1605025680000.0,22885018
1605025740000.0,26065696
1605025800000.0,28098272
1605025860000.0,27894096
1605025920000.0,38358130
1605025980000.0,23220636
1605026040000.0,20382616
1605026100000.0,23995444
1605026160000.0,30188196
1605026220000.0,21521688
1605026280000.0,22128608
1605026340000.0,23092064
1605026400000.0,190688160
1605026460000.0,274653280
1605026520000.0,250303060
1605026580000.0,75849460
1605026640000.0,32608356
1605026700000.0,26033542
1605026760000.0,26590954
1605026820000.0,21088586
1605026880000.0,21975696
1605026940000.0,23422604
1605027000000.0,24435830
1605027060000.0,28349492
1605027120000.0,29377888
1605027180000.0,23449568
1605027240000.0,36310360
1605027300000.0,54667988
1605027360000.0,29765688
1605027420000.0,28969078
1605027480000.0,19380096
1605027540000.0,24228302
1605027600000.0,149261310
1605027660000.0,264345200
1605027720000.0,139235970
1605027780000.0,21204930
1605027840000.0,23791984
1605027900000.0,24967344
1605027960000.0,31504160
1605028020000.0,29568468
1605028080000.0,20244324
1605028140000.0,22782304
1605028200000.0,988116350
1605028260000.0,4433219000
1605028320000.0,5843951600
1605028380000.0,5556388000
1605028440000.0,5149054000
1605028500000.0,5117427000
1605028560000.0,5371959000
1605028620000.0,5835277000
1605028680000.0,5439965700
1605028740000.0,4910657000
1605028800000.0,5398544000
1605028860000.0,4735941600
1605028920000.0,4777813000
1605028980000.0,4668509700
1605029040000.0,4745359400
1605029100000.0,5548603400
1605029160000.0,5957620700
1605029220000.0,6175803000
1605029280000.0,6185636000
1605029340000.0,7251686000
1605029400000.0,7997200000
1605029460000.0,6491914000
1605029520000.0,7265557500
1605029580000.0,7702282000
1605029640000.0,7486163000
1605029700000.0,9111886000
1605029760000.0,7872695300
1605029820000.0,7656143000
1605029880000.0,8608010000
1605029940000.0,8139654000
1605030000000.0,6731076600
1605030060000.0,6505454600
1605030120000.0,6481493500
1605030180000.0,6363934000
1605030240000.0,6258260000
1605030300000.0,6247462000
1605030360000.0,4773509600
1605030420000.0,612177400
1605030480000.0,39114596
1605030540000.0,28359470
1605030600000.0,27894274
1605030660000.0,26978134
1605030720000.0,22758484
1605030780000.0,22036730
1605030840000.0,21819846
1605030900000.0,23509956
1605030960000.0,26203588
1605031020000.0,21597576
1605031080000.0,21691954
1605031140000.0,37761788
1605031200000.0,61759976
1605031260000.0,87086424
1605031320000.0,39093464
1605031380000.0,27593088
1605031440000.0,26549160
1605031500000.0,24097918
1605031560000.0,64181530
1605031620000.0,49154790
1605031680000.0,23564396
1605031740000.0,21820302
1605031800000.0,25327764
1605031860000.0,86677760
1605031920000.0,36281388
1605031980000.0,24166620
1605032040000.0,49264304
1605032100000.0,26846784
1605032160000.0,28294746
1605032220000.0,38419988
1605032280000.0,23350056
1605032340000.0,22565836
1605032400000.0,24770368
1605032460000.0,26573346
1605032520000.0,21459692
1605032580000.0,22819410
1605032640000.0,25194672
1605032700000.0,24581992
1605032760000.0,26808140
1605032820000.0,21762480
1605032880000.0,28144068
1605032940000.0,27713784
1605033000000.0,28113312
1605033060000.0,26431416
1605033120000.0,29980194
1605033180000.0,27360862
1605033240000.0,20170072
1605033300000.0,25954696
1605033360000.0,41481484
1605033420000.0,22455604
1605033480000.0,42178376
1605033540000.0,44816090
1605033600000.0,35713040
1605033660000.0,28605494
1605033720000.0,24673076
1605033780000.0,23243350
1605033840000.0,31594740
1605033900000.0,25655848
1605033960000.0,26000824
1605034020000.0,24404104
1605034080000.0,21121576
1605034140000.0,38000530
1605034200000.0,33051430
1605034260000.0,26163996
1605034320000.0,21665518
1605034380000.0,20730638
1605034440000.0,20616438
1605034500000.0,23275846
1605034560000.0,30489018
1605034620000.0,25539952
1605034680000.0,20830886
1605034800000.0,117633780
1605034860000.0,85244220
1605034920000.0,31713454
1605034980000.0,21035816
1605035040000.0,21278034
1605035100000.0,24011328
1605035160000.0,25960172
1605035220000.0,23055010
1605035280000.0,21574048
1605035340000.0,21863192
1605035400000.0,25498908
1605035460000.0,31576456
1605035520000.0,23774828
1605035580000.0,28229076
1605035640000.0,24111364
1605035700000.0,28237914
1605035760000.0,26313220
1605035820000.0,37120596
1605035880000.0,23903866
1605035940000.0,43801824
1605036060000.0,37946970
1605036120000.0,22381596
1605036180000.0,21353066
1605036240000.0,19630304
1605036300000.0,24306048
1605036360000.0,25184916
1605036420000.0,24570504
1605036480000.0,26069138
1605036540000.0,21859706
1605036600000.0,3943808500
1605036660000.0,3955419400
1605036720000.0,3943653600
1605036780000.0,672489700
1605036840000.0,21348154
1605036900000.0,24757998
1605036960000.0,40210770
1605037020000.0,27239718
1605037140000.0,23227312
1605037200000.0,27122320
1605037260000.0,31708600
1605037320000.0,24333280
1605037380000.0,22727602
1605037440000.0,29697990
1605037500000.0,25604764
1605037560000.0,26104896
1605037620000.0,207712260
1605037680000.0,800005300
1605037740000.0,3815853800
1605037860000.0,4252187100
1605037920000.0,1801641600
1605037980000.0,4089454600
1605038040000.0,3957117000
1605038160000.0,6836894700
1605038220000.0,6661561300
1605038280000.0,8356256000
1605038340000.0,6742273500
1605038400000.0,6336829400
1605038460000.0,6244073500
1605038520000.0,5107696000
1605038580000.0,5121227000
1605038640000.0,5044534300
1605038700000.0,5450519000
1605038760000.0,5096630300
1605038820000.0,6373601000
1605038880000.0,6185690000
1605038940000.0,5857247000
1605039000000.0,5657280000
1605039060000.0,6597785600
1605039120000.0,5150363600
1605039240000.0,4291998200
1605039300000.0,5100938000
1605039360000.0,5434254000
1605039420000.0,5854159400
1605039480000.0,7312068600
1605039540000.0,6985137000
1605039600000.0,8245705000
1605039660000.0,8115766300
1605039720000.0,6473991700
1605039780000.0,6541842000
1605039840000.0,6395907600
1605039900000.0,5071838700
1605039960000.0,4031326500
1605040020000.0,732093760
1605040080000.0,20841060
1605040140000.0,21028148
1605040200000.0,29479696
1605040260000.0,89296050
1605040320000.0,36993504
1605040380000.0,21147592
1605040440000.0,19117316
1605040500000.0,22885892
1605040620000.0,23335400
1605040680000.0,20312498
1605040740000.0,20967710
1605040800000.0,24261420
1605040920000.0,26717814
1605040980000.0,39205970
1605041040000.0,28655156
1605041100000.0,27137354
1605041160000.0,52848524
1605041220000.0,20830884
1605041340000.0,21436060
1605041400000.0,26087172
1605041460000.0,27331924
1605041520000.0,24214288
1605041580000.0,20859732
1605041640000.0,73837320
1605041700000.0,44191320
1605041760000.0,29843842
1605041880000.0,20608538
1605041940000.0,21609440
1605042000000.0,63453616
1605042060000.0,78109330
1605042120000.0,70206490
1605042180000.0,21576904
1605042240000.0,21931420
1605042300000.0,22771220
1605042360000.0,27428714
1605042420000.0,22666596
1605042480000.0,20725480
1605042540000.0,24814192
1605042600000.0,41603730
1605042660000.0,28080264
1605042720000.0,29488872
1605042780000.0,23383176
1605042840000.0,21101518
1605042900000.0,25374076
1605042960000.0,26187210
1605043020000.0,23204230
1605043080000.0,20336068
1605043140000.0,37997550
1605043200000.0,24550224
1605043260000.0,25959592
1605043320000.0,21470932
1605043380000.0,19878132
1605043440000.0,30470372
1605043500000.0,69454010
1605043560000.0,46712910
1605043620000.0,21785870
1605043680000.0,20309186
1605043740000.0,21398446
1605043800000.0,25015256
1605043860000.0,29722530
1605043920000.0,24706668
1605043980000.0,21090512
1605044040000.0,20084752
1605044100000.0,23603216
1605044160000.0,25084820
1605044220000.0,20954356
1605044280000.0,20760702
1605044340000.0,21180048
1605044400000.0,40913670
1605044460000.0,27720618
1605044520000.0,26820396
1605044580000.0,22101256
1605044640000.0,3324301000
1605044700000.0,3974925000
1605044760000.0,3963488800
1605044820000.0,2242675200
1605044880000.0,19642714
1605044940000.0,21514740
1605045000000.0,25812180
1605045060000.0,26398824
1605045120000.0,22563632
1605045180000.0,20296188
1605045240000.0,19280316
1605045300000.0,22564036
1605045360000.0,24159784
1605045420000.0,19463804
1605045480000.0,29225896
1605045540000.0,53126344
1605045600000.0,120219384
1605045660000.0,60250804
1605045720000.0,27887388
1605045780000.0,36425664
1605045840000.0,23695304
1605045900000.0,23140070
1605045960000.0,25795340
1605046020000.0,25189048
1605046080000.0,20343540
1605046140000.0,20841332
1605046200000.0,25142288
1605046260000.0,28019168
1605046320000.0,79485870
1605046380000.0,2535329300
1605046440000.0,2387067400
1605046500000.0,2950509300
1605046560000.0,2376395800
1605046620000.0,3168376600
1605046680000.0,5433188400
1605046740000.0,4250152200
1605046800000.0,5270501000
1605046860000.0,5892379600
1605046920000.0,3972981200
1605046980000.0,3938998500
1605047040000.0,2824921000
1605047100000.0,23744246
1605047160000.0,199117170
1605047220000.0,1241575700
1605047280000.0,1612522000
1605047340000.0,1643338600
1605047400000.0,1202984000
1605047460000.0,2169043200
1605047520000.0,632399040
1605047580000.0,20155332
1605047640000.0,2318634000
1605047700000.0,2789207800
1605047760000.0,4457860000
1605047820000.0,4101507000
1605047880000.0,6344546300
1605047940000.0,5875242500
1605048000000.0,5326007000
1605048060000.0,4516396500
1605048120000.0,5121326600
1605048180000.0,5129286700
1605048240000.0,5235134000
1605048300000.0,3745835000
1605048360000.0,4972192300
1605048420000.0,5099097600
1605048480000.0,5131653600
1605048540000.0,5177637400
1605048600000.0,3620668700
1605048660000.0,4766686000
1605048720000.0,5289776600
1605048780000.0,5012178000
1605048840000.0,5859700000
1605048900000.0,7104025000
1605048960000.0,6569238500
1605049020000.0,7874919400
1605049080000.0,8018663400
1605049140000.0,7269485000
1605049200000.0,6544874000
1605049260000.0,6348315000
1605049320000.0,4670335500
1605049380000.0,3972344300
1605049440000.0,1400499000
1605049500000.0,22115012
1605049560000.0,30583682
1605049620000.0,45775970
1605049680000.0,19862620
1605049740000.0,27934336
1605049800000.0,27651466
1605049860000.0,26505738
1605049920000.0,21965236
1605049980000.0,22585602
1605050040000.0,22431916
1605050100000.0,25881720
1605050160000.0,36084784
1605050220000.0,54666604
1605050280000.0,21283256
1605050340000.0,45116656
1605050400000.0,26891170
1605050460000.0,28625192
1605050520000.0,23591976
1605050580000.0,19702528
1605050640000.0,20080436
1605050700000.0,24090504
1605050760000.0,25767770
1605050820000.0,36780850
1605050880000.0,20805676
1605050940000.0,21397256
1605051000000.0,25194316
1605051060000.0,27683392
1605051120000.0,27952272
1605051180000.0,21450440
1605051240000.0,21283200
1605051300000.0,22407834
1605051360000.0,30201270
1605051420000.0,19607224
1605051480000.0,23320020
1605051540000.0,22124704
1605051600000.0,25084142
1605051660000.0,28304496
1605051720000.0,23984076
1605051780000.0,22571388
1605051840000.0,29465784
1605051900000.0,22887856
1605051960000.0,26070410
1605052020000.0,19302452
1605052080000.0,20375500
1605052140000.0,20941108
1605052200000.0,24132468
1605052260000.0,25792662
1605052320000.0,20881046
1605052380000.0,20233376
1605052440000.0,20296748
1605052500000.0,23278316
1605052560000.0,23990664
1605052620000.0,20632932
1605052680000.0,1685818100
1605052740000.0,4065925400
1605052800000.0,4181493000
1605052860000.0,3984742700
1605052920000.0,26451656
1605052980000.0,21175972
1605053040000.0,21540042
1605053100000.0,22921312
1605053160000.0,25637692
1605053220000.0,24385520
1605053280000.0,22001946
1605053340000.0,29243132
1605053400000.0,25154692
1605053460000.0,26492292
1605053520000.0,23221712
1605053580000.0,38693630
1605053640000.0,26643800
1605053700000.0,26045402
1605053760000.0,32588044
1605053820000.0,28634610
1605053880000.0,24134764
1605053940000.0,21818736
1605054000000.0,24221200
1605054060000.0,29785244
1605054120000.0,30636552
1605054180000.0,19374010
1605054240000.0,20969434
1605054300000.0,23727684
1605054360000.0,97969304
1605054420000.0,37271824
1605054480000.0,21265200
1605054540000.0,25287428
1605054600000.0,25575672
1605054660000.0,30327950
1605054720000.0,23478026
1605054780000.0,20098680
1605054840000.0,200716110
1605054900000.0,1914942700
1605054960000.0,736750000
1605055020000.0,3947955500
1605055080000.0,1945690800
1605055140000.0,3737405200
1605055200000.0,3823328300
1605055260000.0,5350849000
1605055320000.0,4318384000
1605055380000.0,5397747700
1605055440000.0,4726619600
1605055500000.0,3975377700
1605055560000.0,4015546000
1605055620000.0,2281924000
1605055680000.0,19861424
1605055740000.0,21297456
1605055800000.0,25042056
1605055860000.0,100964060
1605055920000.0,316814880
1605055980000.0,969299650
1605056040000.0,1830431600
1605056100000.0,1444127400
1605056160000.0,1929177700
1605056220000.0,2033175300
1605056280000.0,1212756900
1605056340000.0,21416220
1605056400000.0,2252497200
1605056460000.0,2383429400
1605056520000.0,3980553500
1605056580000.0,4012196000
1605056640000.0,3942210300
1605056700000.0,927746000
1605056760000.0,24993402
1605056820000.0,25966624
1605056880000.0,20291232
1605056940000.0,21464820
1605057000000.0,24630530
1605057060000.0,28682184
1605057120000.0,23841588
1605057180000.0,583210000
1605057240000.0,1226455800
1605057300000.0,3501706500
1605057360000.0,3750996000
1605057420000.0,5010481000
1605057480000.0,3978566100
1605057540000.0,4607745500
1605057600000.0,4628266500
1605057660000.0,5035180000
1605057720000.0,5051262500
1605057780000.0,4687239700
1605057840000.0,4959339500
1605057900000.0,4329778000
1605057960000.0,5058648600
1605058020000.0,4777023500
1605058080000.0,4532851700
1605058140000.0,4419865600
1605058200000.0,4809871000
1605058260000.0,6152482000
1605058320000.0,6079518700
1605058380000.0,5840772000
1605058440000.0,6466321400
1605058500000.0,7990028000
1605058560000.0,8377056000
1605058620000.0,6763019000
1605058680000.0,6136181000
1605058740000.0,6017950700
1605058800000.0,4202021400
1605058860000.0,3913284900
1605058920000.0,362141200
1605058980000.0,22404094
1605059040000.0,29053332
1605059100000.0,23567010
1605059160000.0,34591796
1605059220000.0,48611464
1605059280000.0,22729572
1605059340000.0,21458012
1605059400000.0,25387196
1605059460000.0,68705864
1605059520000.0,67650360
1605059580000.0,20948044
1605059640000.0,20426452
1605059700000.0,23711360
1605059760000.0,44327300
1605059820000.0,31188298
1605059880000.0,24469704
1605059940000.0,76648750
1605060000000.0,49656520
1605060060000.0,58231370
1605060120000.0,27496442
1605060180000.0,38855304
1605060240000.0,23193648
1605060300000.0,22702032
1605060360000.0,25063774
1605060420000.0,24780516
1605060480000.0,19941150
1605060540000.0,21509056
1605060600000.0,25441102
1605060660000.0,33354544
1605060720000.0,30976642
1605060780000.0,23022100
1605060840000.0,22348880
1605060900000.0,27364808
1605060960000.0,30332358
1605061020000.0,25908988
1605061080000.0,20910824
1605061140000.0,25138784
1605061200000.0,25029524
1605061260000.0,27622896
1605061320000.0,21765212
1605061380000.0,23826812
1605061440000.0,20271184
1605061500000.0,23545496
1605061560000.0,24886900
1605061620000.0,20440372
1605061680000.0,36944976
1605061740000.0,22497628
1605061800000.0,25495848
1605061860000.0,27208436
1605061920000.0,24547596
1605061980000.0,20684964
1605062040000.0,19083148
1605062100000.0,23699706
1605062160000.0,81832536
1605062220000.0,20972726
1605062280000.0,36472160
1605062340000.0,22180070
1605062400000.0,25111476
1605062460000.0,28081628
1605062520000.0,26644248
1605062580000.0,20993406
1605062640000.0,32767012
1605062700000.0,24734920
1605062760000.0,27752500
1605062820000.0,20416676
1605062880000.0,40480036
1605062940000.0,21693744
1605063000000.0,26191974
1605063060000.0,27596748
1605063120000.0,22165074
1605063180000.0,20190936
1605063240000.0,20823608
1605063300000.0,23132286
1605063360000.0,41718228
1605063420000.0,21117076
1605063480000.0,20624796
1605063540000.0,21588792
1605063600000.0,33916736
1605063660000.0,50583876
1605063720000.0,43087956
1605063780000.0,22045110
1605063840000.0,20923286
1605063900000.0,26897300
1605063960000.0,51323024
1605064020000.0,27698200
1605064080000.0,20277536
1605064140000.0,22091504
1605064200000.0,24613004
1605064260000.0,27703094
1605064320000.0,23213604
1605064380000.0,22881930
1605064440000.0,23584392
1605064500000.0,26731312
1605064560000.0,24775870
1605064620000.0,63095732
1605064680000.0,31758112
1605064740000.0,37330944
1605064800000.0,25043920
1605064860000.0,25598962
1605064920000.0,22203256
1605064980000.0,20832198
1605065040000.0,19693480
1605065100000.0,23038794
1605065160000.0,24684138
1605065220000.0,36957732
1605065280000.0,21383324
1605065340000.0,21089036
1605065400000.0,26068452
1605065460000.0,26853406
1605065520000.0,27727588
1605065580000.0,20776420
1605065640000.0,21236120
1605065700000.0,27091392
1605065760000.0,25744140
1605065820000.0,22249674
1605065880000.0,21211774
1605065940000.0,21911320
1605066000000.0,23478872
1605066060000.0,27799622
1605066120000.0,23300108
1605066180000.0,22167820
1605066240000.0,30329992
1605066300000.0,23777072
1605066360000.0,23587166
1605066420000.0,20193302
1605066480000.0,20005324
1605066540000.0,20877976
1605066600000.0,24193724
1605066660000.0,25170504
1605066720000.0,21765302
1605066780000.0,19779428
1605066840000.0,20330916
1605066900000.0,44212140
1605066960000.0,24195284
1605067020000.0,20509372
1605067080000.0,21721126
1605067140000.0,21618464
1605067200000.0,155190400
1605067260000.0,56615812
1605067320000.0,25809418
1605067380000.0,21204512
1605067440000.0,20382674
1605067500000.0,22998348
1605067560000.0,26960592
1605067620000.0,23991288
1605067680000.0,21747752
1605067740000.0,25589174
1605067800000.0,22939836
1605067860000.0,29359296
1605067920000.0,22729640
1605067980000.0,38954332
1605068040000.0,25335424
1605068100000.0,28119968
1605068160000.0,31062698
1605068220000.0,29256464
1605068280000.0,19248968
1605068340000.0,24755190
1605068400000.0,24164388
1605068460000.0,34786664
1605068520000.0,23260354
1605068580000.0,21124238
1605068640000.0,20993492
1605068700000.0,36776616
1605068760000.0,83558760
1605068820000.0,35934944
1605068880000.0,247189730
1605068940000.0,553919040
1605069000000.0,7449489000
1605069060000.0,9054848000
1605069120000.0,9874597000
1605069180000.0,9415949000
1605069240000.0,9210220000
1605069300000.0,9735377000
1605069360000.0,9262181000
1605069420000.0,9348170000
1605069480000.0,8490024000
1605069540000.0,9693329000
1605069600000.0,9904047000
1605069660000.0,11178074000
1605069720000.0,10051382000
1605069780000.0,9495551000
1605069840000.0,9869801000
1605069900000.0,10175840000
1605069960000.0,10953332000
1605070020000.0,10491469000
1605070080000.0,11182592000
1605070140000.0,12063118000
1605070200000.0,11138454000
1605070260000.0,11399967000
1605070320000.0,13088180000
1605070380000.0,11476376000
1605070440000.0,11511774000
1605070500000.0,14720905000
1605070560000.0,17324100000
1605070620000.0,15924742000
1605070680000.0,14794424000
1605070740000.0,15654625000
1605070800000.0,12703048000
1605070860000.0,9444682000
1605070920000.0,8793534000
1605070980000.0,8599919000
1605071040000.0,11069664000
1605071100000.0,13377825000
1605071160000.0,13261221000
1605071220000.0,10598498000
1605071280000.0,6059116000
1605071340000.0,3854048500
1605071400000.0,6097061400
1605071460000.0,4272578600
1605071520000.0,23641396
1605071580000.0,22960058
1605071640000.0,22493280
1605071700000.0,26702684
1605071760000.0,28751010
1605071820000.0,20662952
1605071880000.0,21689156
1605071940000.0,37074240
1605072000000.0,25534972
1605072060000.0,25698384
1605072120000.0,22322148
1605072180000.0,20275724
1605072240000.0,22066866
1605072300000.0,92409100
1605072360000.0,30558084
1605072420000.0,21667028
1605072480000.0,20445672
1605072540000.0,21271902
1605072600000.0,26244772
1605072660000.0,28686664
1605072720000.0,32141184
1605072780000.0,22034956
1605072840000.0,21537332
1605072900000.0,31542944
1605072960000.0,26392844
1605073020000.0,21264746
1605073080000.0,20821894
1605073140000.0,25687346
1605073200000.0,1342044400
1605073260000.0,4317926400
1605073320000.0,5690122000
1605073380000.0,5089322500
1605073440000.0,5080611000
1605073500000.0,5934646300
1605073560000.0,5301762000
1605073620000.0,5090844000
1605073680000.0,5100465700
1605073740000.0,5636685000
1605073800000.0,5989240300
1605073860000.0,5028627500
1605073920000.0,4885890600
1605073980000.0,5110813000
1605074040000.0,5960443000
1605074100000.0,5537432600
1605074160000.0,5359590400
1605074220000.0,5669758500
1605074280000.0,7344433000
1605074340000.0,7028582400
1605074400000.0,8052847600
1605074460000.0,7485783000
1605074520000.0,7022471700
1605074580000.0,7257892400
1605074640000.0,7888803000
1605074700000.0,7178155500
1605074760000.0,8741112000
1605074820000.0,8530824700
1605074880000.0,9695999000
1605074940000.0,8276678000
1605075000000.0,6277879300
1605075060000.0,5714749400
1605075120000.0,6370273300
1605075180000.0,6457510000
1605075240000.0,6378063400
1605075300000.0,5756954000
1605075360000.0,2341431300
1605075420000.0,23077228
1605075480000.0,19946372
1605075540000.0,30342984
1605075600000.0,23651504
1605075660000.0,26709176
1605075720000.0,24986908
1605075780000.0,20980854
1605075840000.0,21837476
1605075900000.0,25254624
1605075960000.0,23515064
1605076020000.0,24284818
1605076080000.0,31371370
1605076140000.0,23505276
1605076200000.0,45034610
1605076260000.0,27293088
1605076320000.0,23997730
1605076380000.0,21564560
1605076440000.0,19876104
1605076500000.0,24984368
1605076560000.0,93026670
1605076620000.0,30356088
1605076680000.0,22932576
1605076740000.0,21010200
1605076800000.0,25002024
1605076860000.0,35203876
1605076920000.0,22670894
1605076980000.0,24651228
1605077040000.0,29952778
1605077100000.0,27469982
1605077160000.0,26660054
1605077220000.0,21017630
1605077280000.0,21003288
1605077340000.0,22521806
1605077400000.0,25557424
1605077460000.0,28060150
1605077520000.0,22436736
1605077580000.0,21024472
1605077640000.0,20302792
1605077700000.0,34736570
1605077760000.0,30450084
1605077820000.0,23008884
1605077880000.0,39027456
1605077940000.0,22147176
1605078000000.0,37431920
1605078060000.0,65672920
1605078120000.0,26706604
1605078180000.0,21228670
1605078240000.0,19630676
1605078300000.0,23107652
1605078360000.0,25109516
1605078420000.0,21549668
1605078480000.0,21392724
1605078540000.0,22508300
1605078600000.0,28092516
1605078660000.0,27141208
1605078720000.0,22687278
1605078780000.0,26850076
1605078840000.0,20877374
1605078900000.0,25921620
1605078960000.0,27359136
1605079020000.0,61457870
1605079080000.0,46322790
1605079140000.0,24146876
1605079200000.0,24357358
1605079260000.0,26367010
1605079320000.0,21694176
1605079380000.0,21558098
1605079440000.0,20021596
1605079500000.0,23427586
1605079560000.0,37493810
1605079620000.0,25551536
1605079680000.0,21570762
1605079740000.0,21574192
1605079800000.0,24915364
1605079860000.0,28429914
1605079920000.0,25341656
1605079980000.0,21396182
1605080040000.0,22542404
1605080100000.0,25426368
1605080160000.0,25919992
1605080220000.0,22258478
1605080280000.0,24238174
1605080340000.0,21723056
1605080400000.0,25641628
1605080460000.0,26395032
1605080520000.0,22249456
1605080580000.0,21259880
1605080640000.0,29850076
1605080700000.0,22784238
1605080760000.0,25144378
1605080820000.0,20522978
1605080880000.0,21257956
1605080940000.0,22288456
1605081000000.0,24957364
1605081060000.0,25756164
1605081120000.0,21919660
1605081180000.0,21243512
1605081240000.0,19464256
1605081300000.0,25351332
1605081360000.0,24763036
1605081420000.0,21300696
1605081480000.0,56357990
1605081540000.0,1784239400
1605081600000.0,4843233000
1605081660000.0,5322593300
1605081720000.0,5050515000
1605081780000.0,4941279700
1605081840000.0,4986926600
1605081900000.0,5153668600
1605081960000.0,4985281500
1605082020000.0,4922587000
1605082080000.0,5277187600
1605082140000.0,4344485400
1605082200000.0,5670751700
1605082260000.0,5205069300
1605082320000.0,5175747600
1605082380000.0,5523984400
1605082440000.0,5368780000
1605082500000.0,5448511000
1605082560000.0,5300821000
1605082620000.0,5361207300
1605082680000.0,4332942000
1605082740000.0,2401331500
1605082800000.0,3826593500
1605082860000.0,5591618600
1605082920000.0,5713090600
1605082980000.0,5593936000
1605083040000.0,4713170400
1605083100000.0,3172080400
1605083160000.0,2268467700
1605083220000.0,4110748700
1605083280000.0,5234430500
1605083340000.0,8403980300
1605083400000.0,4280156400
1605083460000.0,2100350600
1605083520000.0,2097778400
1605083580000.0,2001647000
1605083640000.0,1913158100
1605083700000.0,6699809300
1605083760000.0,11415450000
1605083820000.0,16865539000
1605083880000.0,15582945000
1605083940000.0,16040421000
1605084000000.0,15746314000
1605084060000.0,16160180000
1605084120000.0,16612513000
1605084180000.0,15111444000
1605084240000.0,16769803000
1605084300000.0,17181682000
1605084360000.0,18822685000
1605084420000.0,17358852000
1605084480000.0,16642275000
1605084540000.0,15822555000
1605084600000.0,15140894000
1605084660000.0,16695494000
1605084720000.0,19057232000
1605084780000.0,18948604000
1605084840000.0,19807908000
1605084900000.0,21221080000
1605084960000.0,20358078000
1605085020000.0,20014066000
1605085080000.0,21863895000
1605085140000.0,21061528000
1605085200000.0,21012646000
1605085260000.0,20124890000
1605085320000.0,7797337000
1605085380000.0,16598139000
1605085440000.0,17611493000
1605085500000.0,19022975000
1605085560000.0,16571571000
1605085620000.0,14941288000
1605085680000.0,13340337000
1605085740000.0,12464116000
1605085800000.0,12955935000
1605085860000.0,12715047000
1605085920000.0,12792867000
1605085980000.0,12816749000
1605086040000.0,12356230000
1605086100000.0,5931680300
1605086160000.0,3863481300
1605086220000.0,3877538300
1605086280000.0,4239163400
1605086340000.0,3406830600
1605086400000.0,3683558400
1605086460000.0,4405755400
1605086520000.0,6434503700
1605086580000.0,6393748000
