time_index,card.nic.bps.avg.r
1605040320000.0,168174560
1605040380000.0,253691660
1605040440000.0,757797250
1605040500000.0,806952100
1605040560000.0,50212610
1605040620000.0,2641656
1605040680000.0,2718633
1605040740000.0,2866596
1605040860000.0,44640092
1605040920000.0,244084060
1605040980000.0,646715260
1605041040000.0,1005322800
1605041100000.0,216891500
1605041160000.0,109866824
1605041220000.0,2921770
1605041280000.0,2660713
1605041340000.0,2762714
1605041400000.0,1423631600
1605041460000.0,378868930
1605041520000.0,14779471
1605041580000.0,34289516
1605041640000.0,42682584
1605041700000.0,2859810
1605041760000.0,2704749
1605041820000.0,2679160
1605041880000.0,2956451
1605041940000.0,2657034
1605042000000.0,1227419300
1605042060000.0,384865400
1605042120000.0,542740860
1605042180000.0,442997470
1605042240000.0,926287740
1605042300000.0,177567260
1605042360000.0,34852004
1605042420000.0,2677341
1605042480000.0,2711478
1605042540000.0,2921358
1605042600000.0,903968900
1605042660000.0,68357016
1605042720000.0,991420900
1605042780000.0,116808980
1605042840000.0,359240220
1605042900000.0,265332960
1605042960000.0,228539620
1605043020000.0,27208552
1605043080000.0,2682464
1605043140000.0,2704580
1605043200000.0,2897234
1605043260000.0,2616538
1605043320000.0,2753131
1605043380000.0,4392193
1605043440000.0,2627978
1605043500000.0,2915937
1605043560000.0,2706134
1605043620000.0,2653295
1605043680000.0,2910446
1605043740000.0,2638686
1605043800000.0,2699584
1605043860000.0,2850040
1605043920000.0,2611553
1605043980000.0,2749697
1605044040000.0,2713454
1605044100000.0,2682587
1605044160000.0,2895509
1605044220000.0,2667982
1605044280000.0,2650977
1605044340000.0,2877091
1605044400000.0,1375043300
1605044460000.0,3291238
1605044520000.0,20441944
1605044580000.0,21228736
1605044640000.0,16174979
1605044700000.0,2721848
1605044760000.0,2671843
1605044820000.0,2917553
1605044880000.0,2642795
1605044940000.0,2697477
1605045000000.0,4787142000
1605045060000.0,2666794000
1605045120000.0,1204388900
1605045180000.0,837582400
1605045240000.0,3587802
1605045300000.0,142810200
1605045360000.0,205274640
1605045420000.0,702644740
1605045480000.0,290610050
1605045540000.0,8946316
1605045600000.0,1564000000
1605045660000.0,459705280
1605045720000.0,152196670
1605045780000.0,309897760
1605045840000.0,175680780
1605045900000.0,258693760
1605045960000.0,2824206
1605046020000.0,2848192
1605046080000.0,2655538
1605046140000.0,2853915
1605046200000.0,340246530
1605046260000.0,78257720
1605046320000.0,67583910
1605046380000.0,251207940
1605046440000.0,1260739500
1605046500000.0,787573300
1605046560000.0,148595710
1605046620000.0,2726501
1605046680000.0,2863051
1605046740000.0,2624662
1605046800000.0,2842520
1605046860000.0,8352464
1605046920000.0,2641173
1605046980000.0,2078601300
1605047040000.0,181030560
1605047100000.0,2716985
1605047160000.0,2879354
1605047220000.0,2721691
1605047280000.0,2680936
1605047340000.0,2915912
1605047400000.0,1928160600
1605047460000.0,635448200
1605047520000.0,72700984
1605047580000.0,2649862
1605047640000.0,2750745
1605047700000.0,2828744
1605047760000.0,2666224
1605047820000.0,2864223
1605047880000.0,2646149
1605047940000.0,2637961
1605048000000.0,2375068700
1605048120000.0,126565020
1605048180000.0,2867864
1605048240000.0,2678447
1605048300000.0,2765445
1605048360000.0,2871778
1605048420000.0,2616643
1605048480000.0,2745190
1605048540000.0,2731488
1605048600000.0,2757254700
1605048660000.0,1247488500
1605048720000.0,304404800
1605048780000.0,2686773
1605048840000.0,2899579
1605048900000.0,2660195
1605048960000.0,2660356
1605049020000.0,2904071
1605049080000.0,2635336
1605049140000.0,2706960
1605049200000.0,2979889200
1605049260000.0,2338397700
1605049320000.0,593581630
1605049380000.0,2810119
1605049440000.0,2641603
1605049500000.0,2881611
1605049560000.0,2812080
1605049620000.0,2635342
1605049680000.0,2949264
1605049740000.0,2613413
1605049800000.0,3268596700
1605049920000.0,715212860
1605049980000.0,3346311
1605050040000.0,329403620
1605050100000.0,2924714
1605050160000.0,2805171
1605050220000.0,2716773
1605050280000.0,2676839
1605050340000.0,2888230
1605050400000.0,3813064700
1605050460000.0,1664211600
1605050520000.0,766091650
1605050580000.0,98135630
1605050640000.0,2719604
1605050700000.0,3338245
1605050760000.0,2640426
1605050820000.0,2722297
1605050880000.0,2823222
1605050940000.0,2650652
1605051000000.0,4178855400
1605051060000.0,1902075400
1605051120000.0,960358500
1605051180000.0,92571180
1605051240000.0,2634228
1605051300000.0,2648157
1605051360000.0,2882115
1605051420000.0,2611961
1605051480000.0,2698055
1605051540000.0,2901744
1605051600000.0,4327960600
1605051660000.0,2312666000
1605051720000.0,1329947400
1605051780000.0,216452220
1605051840000.0,3583647
1605051900000.0,2661426
1605051960000.0,2666308
1605052020000.0,2955144
1605052080000.0,2633473
1605052140000.0,2675375
1605052200000.0,4766606000
1605052260000.0,2886829600
1605052320000.0,1411681400
1605052380000.0,404868930
1605052440000.0,2596842
1605052500000.0,2775107
1605052560000.0,2741484
1605052620000.0,2644228
1605052680000.0,2850788
1605052740000.0,2707427
1605052800000.0,5086234000
1605052860000.0,2855908400
1605052920000.0,1426167800
1605052980000.0,772954000
1605053040000.0,3558966
1605053100000.0,2624714
1605053160000.0,2700537
1605053220000.0,3422023
1605053280000.0,2633685
1605053340000.0,2815048
1605053400000.0,488812300
1605053460000.0,4591191600
1605053520000.0,2548267000
1605053580000.0,1279875800
1605053640000.0,1110585000
1605053700000.0,8981765
1605053760000.0,3058023
1605053820000.0,2703750
1605053880000.0,2952293
1605053940000.0,2617017
1605054000000.0,5915779000
1605054060000.0,3186751000
1605054120000.0,659152500
1605054180000.0,836296450
1605054240000.0,323319840
1605054300000.0,4218471
1605054360000.0,2666587
1605054420000.0,2919416
1605054480000.0,2574338
1605054540000.0,2873928
1605054600000.0,6291322000
1605054660000.0,4458580000
1605054720000.0,597511100
1605054780000.0,1304414700
1605054840000.0,1017948500
1605054900000.0,6222381
1605054960000.0,2952413
1605055020000.0,2687387
1605055080000.0,2878668
1605055140000.0,2590473
1605055200000.0,6059999700
1605055260000.0,4578607600
1605055380000.0,964466400
1605055440000.0,1262834000
1605055500000.0,5755414
1605055560000.0,2880415
1605055620000.0,2633523
1605055680000.0,2621200
1605055740000.0,2895240
1605055800000.0,5834705400
1605055860000.0,4479975000
1605055920000.0,788994100
1605055980000.0,567465400
1605056040000.0,944061000
1605056100000.0,264607380
1605056160000.0,2566324
1605056220000.0,2691371
1605056280000.0,2890771
1605056340000.0,2566823
1605056400000.0,6217024500
1605056460000.0,4546807300
1605056520000.0,1214182900
1605056580000.0,656213950
1605056640000.0,747092740
1605056700000.0,316019620
1605056760000.0,2809011
1605056820000.0,2766141
1605056880000.0,3107388
1605056940000.0,3006925
1605057000000.0,5193219000
1605057060000.0,3586308600
1605057120000.0,1215697700
1605057180000.0,848480700
1605057240000.0,919181000
1605057300000.0,455711780
1605057360000.0,2830412
1605057420000.0,2682638
1605057480000.0,323166000
1605057540000.0,2691603
1605057600000.0,6414923000
1605057660000.0,3951965700
1605057720000.0,2425160200
1605057780000.0,1578139100
1605057840000.0,1445094500
1605057900000.0,1018169340
1605057960000.0,5705212
1605058020000.0,2883433
1605058080000.0,2693363
1605058140000.0,3032553
1605058200000.0,6225778000
1605058260000.0,3146032600
1605058320000.0,2773005300
1605058380000.0,1602186100
1605058440000.0,1570286800
1605058500000.0,1248149500
1605058560000.0,4947087
1605058620000.0,2711491
1605058680000.0,2937410
1605058740000.0,2701033
1605058800000.0,6496107500
1605058980000.0,1579507100
1605059040000.0,1605082600
1605059100000.0,1483483500
1605059160000.0,6728432
1605059220000.0,2680291
1605059280000.0,2705525
1605059340000.0,3005749
1605059400000.0,6217721000
1605059460000.0,2773873200
1605059520000.0,4367285000
1605059580000.0,1139429100
1605059640000.0,985616900
1605059700000.0,943418500
1605059760000.0,326962200
1605059820000.0,2961876
1605059880000.0,2827287
1605059940000.0,2655418
1605060000000.0,6223689700
1605060060000.0,3632408800
1605060120000.0,3036441900
1605060180000.0,1605655400
1605060240000.0,1453541200
1605060300000.0,1386989300
1605060360000.0,200319940
1605060420000.0,2674627
1605060480000.0,2851881
1605060540000.0,2840191
1605060600000.0,5535123500
1605060780000.0,1315704400
1605060840000.0,1072710340
1605060900000.0,934667700
1605060960000.0,273881200
1605061020000.0,3045932
1605061080000.0,2791489
1605061140000.0,579792500
1605061200000.0,6127248400
1605061260000.0,3683862800
1605061320000.0,3553984000
1605061380000.0,1428949900
1605061440000.0,1326224400
1605061500000.0,1197923700
1605061560000.0,644838800
1605061620000.0,3711908
1605061680000.0,2865081
1605061740000.0,2800073
1605061800000.0,5814348000
1605061860000.0,3414669000
1605061920000.0,4292082200
1605061980000.0,1352295000
1605062040000.0,1301657000
1605062100000.0,1282669300
1605062160000.0,981547700
1605062220000.0,4118456
1605062280000.0,2665948
1605062340000.0,2724970
1605062400000.0,6180347400
1605062580000.0,1297557900
1605062640000.0,1449833000
1605062700000.0,1267853300
1605062760000.0,1213510900
1605062820000.0,4292792
1605062880000.0,2705177
1605062940000.0,2796765
1605063000000.0,5984490500
1605063060000.0,3289346600
1605063120000.0,4031814100
1605063180000.0,1318883200
1605063240000.0,1395398700
1605063300000.0,1415071200
1605063360000.0,1465058800
1605063420000.0,9849096
1605063480000.0,2699325
1605063540000.0,2757780
1605063600000.0,6236799000
1605063660000.0,3261228000
1605063720000.0,4082110700
1605063780000.0,800018800
1605063840000.0,973564700
1605063900000.0,1224068600
1605063960000.0,1540126700
1605064020000.0,54122396
1605064080000.0,3123840
1605064140000.0,2660135
1605064200000.0,5188809000
1605064380000.0,1206419800
1605064440000.0,1444291700
1605064500000.0,1342383500
1605064560000.0,1217277700
1605064620000.0,4451588
1605064680000.0,2673740
1605064740000.0,972721900
1605064800000.0,5866921500
1605064860000.0,3353350100
1605064920000.0,3847598300
1605064980000.0,892514600
1605065040000.0,1286009300
1605065100000.0,1468823800
1605065160000.0,1409560600
1605065220000.0,30098422
1605065280000.0,5175067
1605065340000.0,2733322
1605065400000.0,6060761000
1605065460000.0,2943317000
1605065520000.0,3710981600
1605065580000.0,831122050
1605065640000.0,1300893800
1605065700000.0,1298354300
1605065760000.0,1455463400
1605065820000.0,48119764
1605065880000.0,2644872
1605065940000.0,2938132
1605066000000.0,5897535500
1605066180000.0,1331028500
1605066240000.0,1410308900
1605066300000.0,1321529100
1605066360000.0,1128472700
1605066420000.0,3884905
1605066480000.0,2726415
1605066540000.0,2999536
1605066600000.0,5852774400
1605066660000.0,3491269000
1605066720000.0,3895377700
1605066780000.0,1406465300
1605066840000.0,1425791900
1605066900000.0,1303017200
1605066960000.0,600519400
1605067020000.0,3417579
1605067080000.0,2645836
1605067140000.0,2752462
1605067200000.0,6505973000
1605067260000.0,3304937200
1605067320000.0,3831517700
1605067380000.0,1417784300
1605067440000.0,1422785500
1605067500000.0,1313586800
1605067560000.0,578265500
1605067620000.0,5652469
1605067680000.0,3306724
1605067740000.0,3111450
1605067800000.0,834034050
1605067860000.0,5274836000
1605067980000.0,2445848600
1605068040000.0,1358380300
1605068100000.0,1258766000
1605068160000.0,1158737900
1605068220000.0,266256770
1605068280000.0,5994814
1605068340000.0,2804234
1605068400000.0,6241618400
1605068460000.0,3764135400
1605068520000.0,3675155000
1605068580000.0,1459260200
1605068640000.0,1395569800
1605068700000.0,1306457700
1605068760000.0,867266000
1605068820000.0,3594229
1605068880000.0,4373318
1605068940000.0,3063667
1605069000000.0,6403764000
1605069060000.0,3452021500
1605069120000.0,4385912300
1605069180000.0,731014400
1605069240000.0,723486300
1605069300000.0,901763200
1605069360000.0,1046486800
1605069420000.0,262213460
1605069480000.0,2944216
1605069540000.0,2769568
1605069600000.0,5943480300
1605069780000.0,668365500
1605069840000.0,746511900
1605069900000.0,1031715800
1605069960000.0,1132063900
1605070020000.0,1136474900
1605070080000.0,3938500
1605070140000.0,2912332
1605070200000.0,6159110000
1605070260000.0,3742208500
1605070320000.0,5121301000
1605070380000.0,1520476200
1605070440000.0,871819650
1605070500000.0,771897660
1605070560000.0,922641100
1605070620000.0,1389443500
1605070680000.0,215975300
1605070740000.0,6128213
1605070800000.0,6267374000
1605070860000.0,2506486800
1605070920000.0,5157391400
1605070980000.0,2361805600
1605071040000.0,1387598100
1605071100000.0,1133787300
1605071160000.0,1129509100
1605071220000.0,1030389600
1605071280000.0,548762100
1605071340000.0,5547291
1605071400000.0,5637332000
1605071580000.0,785873300
1605071640000.0,907452350
1605071700000.0,1290527200
1605071760000.0,1390612700
1605071820000.0,988020700
1605071880000.0,3880042
1605071940000.0,2712254
1605072000000.0,6037110000
1605072060000.0,3526748700
1605072120000.0,2677966800
1605072180000.0,5284091000
1605072240000.0,653835800
1605072300000.0,677707260
1605072360000.0,1031367040
1605072420000.0,1502421400
1605072480000.0,1339770400
1605072540000.0,44438124
1605072600000.0,6080651000
1605072660000.0,3531135200
1605072720000.0,5071713000
1605072780000.0,701023940
1605072840000.0,666487900
1605072900000.0,900316800
1605072960000.0,1143241600
1605073020000.0,1444594800
1605073080000.0,24440880
1605073140000.0,2829948
1605073200000.0,5953439000
1605073380000.0,862371800
1605073440000.0,741738900
1605073500000.0,902569500
1605073560000.0,1034687900
1605073620000.0,398546500
1605073680000.0,3154167
1605073740000.0,2787867
1605073800000.0,6054784500
1605073860000.0,3396103200
1605073920000.0,4566017000
1605073980000.0,514480130
1605074040000.0,739156200
1605074100000.0,885874050
1605074160000.0,1065949400
1605074220000.0,244074400
1605074280000.0,2828485
1605074340000.0,2699967
1605074400000.0,6022961000
1605074460000.0,3449011000
1605074520000.0,3796884500
1605074580000.0,776137340
1605074640000.0,957259840
1605074700000.0,1321607300
1605074760000.0,1355376100
1605074820000.0,126016550
1605074880000.0,2708007
1605074940000.0,2731668
1605075000000.0,1133365600
1605075060000.0,320669950
1605075120000.0,6369483300
1605075180000.0,4618317000
1605075240000.0,2143278100
1605075300000.0,1107299200
1605075360000.0,994335550
1605075420000.0,929205600
1605075480000.0,168827870
1605075540000.0,5647656
1605075600000.0,283214820
1605075660000.0,6248023600
1605075720000.0,3254764000
1605075780000.0,4296346600
1605075840000.0,1159738000
1605075900000.0,1474426100
1605075960000.0,1552650200
1605076020000.0,1316770600
1605076080000.0,6207233
1605076140000.0,7152486
1605076200000.0,70787976
1605076260000.0,6701236700
1605076320000.0,4227510000
1605076380000.0,4262093300
1605076440000.0,861186050
1605076500000.0,1429625000
1605076560000.0,1107693300
1605076620000.0,1464045200
1605076680000.0,58958230
1605076740000.0,2568430
1605076800000.0,6104571400
1605076980000.0,775181760
1605077040000.0,703927550
1605077100000.0,804323200
1605077160000.0,957041300
1605077220000.0,333572540
1605077280000.0,2584322
1605077340000.0,2845318
1605077400000.0,6053504500
1605077460000.0,3513953800
1605077520000.0,4844740600
1605077580000.0,567101900
1605077640000.0,792628860
1605077700000.0,931831600
1605077760000.0,968606340
1605077820000.0,271037700
1605077880000.0,3032598
1605077940000.0,2585106
1605078000000.0,6449702400
1605078060000.0,3529914600
1605078120000.0,4925227000
1605078180000.0,541824900
1605078240000.0,688156900
1605078300000.0,821004300
1605078360000.0,1060229500
1605078420000.0,403305760
1605078480000.0,3124295
1605078540000.0,2994623
1605078600000.0,5565658000
1605078780000.0,1363895700
1605078840000.0,1358715100
1605078900000.0,1202273900
1605078960000.0,1117089700
1605079020000.0,92762190
1605079080000.0,2867912
1605079140000.0,2626788
1605079200000.0,6098476500
1605079260000.0,2894288600
1605079320000.0,4671249400
1605079380000.0,3527643600
1605079440000.0,1425197600
1605079500000.0,1343556000
1605079560000.0,1202673700
1605079620000.0,1097930800
1605079680000.0,200997230
1605079740000.0,2927362
1605079800000.0,5783342000
1605079860000.0,1897115300
1605079920000.0,4989788000
1605079980000.0,1866321900
1605080040000.0,862711700
1605080100000.0,943377500
1605080160000.0,1018242500
1605080220000.0,1318546200
1605080280000.0,176888900
1605080340000.0,2879595
1605080400000.0,5932652500
1605080580000.0,733697540
1605080640000.0,869373600
1605080700000.0,1223198100
1605080760000.0,1350907400
1605080820000.0,1281349000
1605080880000.0,22892244
1605080940000.0,2671590
1605081000000.0,6055713000
1605081060000.0,2949846000
1605081120000.0,5015073300
1605081180000.0,787418700
1605081240000.0,738899260
1605081300000.0,1031617400
1605081360000.0,1355319300
1605081420000.0,1299424300
1605081480000.0,5829175
1605081540000.0,2702997
1605081600000.0,6191195600
1605081660000.0,3541042700
1605081720000.0,5056361500
1605081780000.0,748991740
1605081840000.0,756410900
1605081900000.0,1247039500
1605081960000.0,1300439400
1605082020000.0,1280074000
1605082080000.0,30040330
1605082140000.0,2634561
1605082200000.0,1425919000
1605082260000.0,230554980
1605082320000.0,6379421000
1605082380000.0,3986660000
1605082440000.0,3010173400
1605082500000.0,1276654500
1605082560000.0,997895040
1605082620000.0,883310660
1605082680000.0,1177040000
1605082740000.0,24227700
1605082800000.0,665704100
1605082860000.0,6445606000
1605082920000.0,3523138600
1605082980000.0,3859097900
1605083040000.0,771390600
1605083100000.0,1174718800
1605083160000.0,1323561200
1605083220000.0,1276595700
1605083280000.0,601282400
1605083340000.0,6451830
1605083400000.0,374292670
1605083460000.0,6170353700
1605083520000.0,3434809900
1605083580000.0,4536435700
1605083640000.0,587782700
1605083700000.0,776967300
1605083760000.0,1159303600
1605083820000.0,1308513300
1605083880000.0,905269300
1605083940000.0,3618729
1605084000000.0,204722530
1605084180000.0,4374507500
1605084240000.0,698197500
1605084300000.0,865036100
1605084360000.0,1030048300
1605084420000.0,1262025500
1605084480000.0,632612900
1605084540000.0,3197622
1605084600000.0,171916100
1605084660000.0,7079095300
1605084720000.0,3762601000
1605084780000.0,4199028500
1605084840000.0,753570940
1605084900000.0,1438152200
1605084960000.0,1451013900
1605085020000.0,1198186500
1605085080000.0,645950600
1605085140000.0,3416783
1605085200000.0,6287264000
1605085260000.0,3485104400
1605085320000.0,5035600400
1605085380000.0,651129660
1605085440000.0,719503500
1605085500000.0,1049157950
1605085560000.0,1238099000
1605085620000.0,1084389800
1605085680000.0,3805809
1605085740000.0,2588820
1605085800000.0,1242151800
1605085860000.0,322947070
1605085920000.0,6768644000
1605085980000.0,3755406000
1605086040000.0,2904135200
1605086100000.0,1334006000
1605086160000.0,1233268200
1605086220000.0,965499800
1605086280000.0,805815230
1605086340000.0,4727235
1605086400000.0,906010500
1605086460000.0,6455566000
1605086520000.0,3483430400
1605086580000.0,4596060000
1605086640000.0,611955400
1605086700000.0,711045200
1605086760000.0,815662700
1605086880000.0,343145570
1605086940000.0,2838132
1605087000000.0,632871940
1605087060000.0,6517081600
1605087120000.0,3509931300
1605087180000.0,3697894000
1605087240000.0,737141100
1605087300000.0,902663940
1605087360000.0,1143805600
1605087420000.0,1233446700
1605087480000.0,561810100
1605087540000.0,3463070
1605087600000.0,346119260
1605087780000.0,4220170200
1605087840000.0,1216439800
1605087900000.0,1434526200
1605087960000.0,1507298700
1605088020000.0,1590437600
1605088080000.0,11612939
1605088140000.0,2681845
1605088200000.0,72057150
1605088260000.0,6110097000
1605088320000.0,3540008400
1605088380000.0,4268454700
1605088440000.0,702011970
