time_index,card.nic.pps.avg.r
1605044520000.0,372907
1605044580000.0,377698
1605044640000.0,336672
1605044700000.0,339473
1605044760000.0,311716
1605044820000.0,265919
1605044880000.0,236099
1605044940000.0,240084
1605045000000.0,336550
1605045060000.0,392777
1605045120000.0,367340
1605045180000.0,370369
1605045240000.0,438969
1605045300000.0,444283
1605045360000.0,477664
1605045420000.0,530655
1605045480000.0,537965
1605045540000.0,485802
1605045600000.0,426259
1605045660000.0,461318
1605045720000.0,471449
1605045780000.0,455588
1605045840000.0,527708
1605045900000.0,520282
1605045960000.0,473892
1605046020000.0,353373
1605046080000.0,324376
1605046140000.0,402319
1605046200000.0,411834
1605046260000.0,429590
1605046320000.0,376525
1605046380000.0,364768
1605046440000.0,359544
1605046500000.0,395234
1605046560000.0,427445
1605046620000.0,441880
1605046680000.0,483006
1605046740000.0,432452
1605046800000.0,475255
1605046860000.0,457346
1605046920000.0,498122
1605046980000.0,383785
1605047040000.0,363775
1605047100000.0,380124
1605047160000.0,361909
1605047220000.0,369610
1605047280000.0,410251
1605047340000.0,363629
1605047400000.0,382851
1605047460000.0,453134
1605047520000.0,404385
1605047580000.0,415403
1605047640000.0,381105
1605047700000.0,364699
1605047760000.0,335364
1605047820000.0,413280
1605047880000.0,484319
1605047940000.0,364963
1605048000000.0,386375
1605048060000.0,416386
1605048120000.0,443974
1605048180000.0,430178
1605048240000.0,475956
1605048300000.0,412494
1605048360000.0,473793
1605048420000.0,475303
1605048480000.0,474839
1605048540000.0,522555
1605048600000.0,549639
1605048660000.0,503606
1605048720000.0,495504
1605048780000.0,580919
1605048840000.0,549937
1605048900000.0,495611
1605048960000.0,480357
1605049020000.0,393001
1605049080000.0,382532
1605049140000.0,410988
1605049200000.0,473147
1605049260000.0,593903
1605049320000.0,562228
1605049380000.0,581128
1605049440000.0,552287
1605049500000.0,468096
1605049560000.0,455479
1605049620000.0,454272
1605049680000.0,479153
1605049740000.0,473538
1605049800000.0,458086
1605049860000.0,533298
1605049920000.0,714190
1605049980000.0,699612
1605050040000.0,658146
1605050100000.0,526111
1605050160000.0,478575
1605050220000.0,342914
1605050280000.0,309592
1605050340000.0,344903
1605050400000.0,412928
1605050460000.0,475948
1605050520000.0,508387
1605050580000.0,581652
1605050640000.0,475152
1605050700000.0,416282
1605050760000.0,425800
1605050820000.0,468306
1605050880000.0,433536
1605050940000.0,421597
1605051000000.0,506049
1605051060000.0,537809
1605051120000.0,572351
1605051180000.0,593590
1605051240000.0,589220
1605051300000.0,556354
1605051360000.0,561213
1605051420000.0,496956
1605051480000.0,501786
1605051540000.0,513138
1605051600000.0,441259
1605051660000.0,451533
1605051720000.0,513391
1605051780000.0,542645
1605051840000.0,534082
1605051900000.0,542176
1605051960000.0,577861
1605052020000.0,543034
1605052080000.0,520765
1605052140000.0,539207
1605052200000.0,596766
1605052260000.0,586229
1605052320000.0,606510
1605052380000.0,599886
1605052440000.0,588531
1605052500000.0,623844
1605052560000.0,614912
1605052620000.0,647565
1605052680000.0,797299
1605052740000.0,658452
1605052800000.0,497736
1605052860000.0,539962
1605052920000.0,514719
1605052980000.0,501407
1605053040000.0,600148
1605053100000.0,595534
1605053160000.0,617954
1605053220000.0,617241
1605053280000.0,657317
1605053340000.0,686244
1605053400000.0,643803
1605053460000.0,658454
1605053520000.0,619904
1605053580000.0,560078
1605053640000.0,512541
1605053700000.0,443665
1605053760000.0,507608
1605053820000.0,536549
1605053880000.0,604201
1605053940000.0,556682
1605054000000.0,544016
1605054060000.0,489275
1605054120000.0,484038
1605054180000.0,591357
1605054240000.0,606920
1605054300000.0,686041
1605054360000.0,706388
1605054420000.0,612164
1605054480000.0,565476
1605054540000.0,583627
1605054600000.0,615509
1605054660000.0,501902
1605054720000.0,483493
1605054780000.0,560053
1605054840000.0,594266
1605054900000.0,603972
1605054960000.0,512229
1605055020000.0,629870
1605055080000.0,620248
1605055140000.0,611102
1605055200000.0,583016
1605055260000.0,589187
1605055320000.0,492082
1605055380000.0,469945
1605055440000.0,463255
1605055500000.0,521654
1605055560000.0,517468
1605055620000.0,496642
1605055680000.0,550904
1605055740000.0,570671
1605055800000.0,645326
1605055860000.0,725400
1605055920000.0,683423
1605055980000.0,540423
1605056040000.0,678739
1605056100000.0,634434
1605056160000.0,702063
1605056220000.0,659716
1605056280000.0,617701
1605056340000.0,751941
1605056400000.0,746275
1605056460000.0,648404
1605056520000.0,660953
1605056580000.0,691639
1605056640000.0,666390
1605056700000.0,689741
1605056760000.0,638687
1605056820000.0,629894
1605056880000.0,699574
1605056940000.0,587252
1605057000000.0,648735
1605057060000.0,646367
1605057120000.0,642865
1605057180000.0,656834
1605057240000.0,627531
1605057300000.0,629804
1605057360000.0,692934
1605057420000.0,717951
1605057480000.0,659429
1605057540000.0,640772
1605057600000.0,567112
1605057660000.0,624781
1605057720000.0,699544
1605057780000.0,709893
1605057840000.0,689878
1605057900000.0,697694
1605057960000.0,741757
1605058020000.0,670081
1605058080000.0,751637
1605058140000.0,694554
1605058200000.0,641744
1605058260000.0,564303
1605058320000.0,592403
1605058380000.0,636188
1605058440000.0,627673
1605058500000.0,754865
1605058560000.0,748890
1605058620000.0,833519
1605058680000.0,745627
1605058740000.0,643382
1605058800000.0,698642
1605058860000.0,815847
1605058920000.0,794795
1605058980000.0,791867
1605059040000.0,692052
1605059100000.0,621710
1605059160000.0,701227
1605059220000.0,632714
1605059280000.0,637812
1605059340000.0,725808
1605059400000.0,693210
1605059460000.0,702161
1605059520000.0,727297
1605059580000.0,701153
1605059640000.0,717439
1605059700000.0,721693
1605059760000.0,783173
1605059820000.0,818182
1605059880000.0,764829
1605059940000.0,756248
1605060000000.0,628969
1605060060000.0,745565
1605060120000.0,684798
1605060180000.0,728021
1605060240000.0,711468
1605060300000.0,709809
1605060360000.0,779471
1605060420000.0,815430
1605060480000.0,713335
1605060540000.0,688411
1605060600000.0,704097
1605060660000.0,818637
1605060720000.0,773208
1605060780000.0,702774
1605060840000.0,786007
1605060900000.0,725330
1605060960000.0,839094
1605061020000.0,757578
1605061080000.0,864914
1605061140000.0,830761
1605061200000.0,761635
1605061260000.0,860717
1605061320000.0,868527
1605061380000.0,802031
1605061440000.0,833901
1605061500000.0,847390
1605061560000.0,910455
1605061620000.0,841543
1605061680000.0,902656
1605061740000.0,839049
1605061800000.0,748804
1605061860000.0,761062
1605061920000.0,775897
1605061980000.0,781184
1605062040000.0,781213
1605062100000.0,723335
1605062160000.0,759349
1605062220000.0,719108
1605062280000.0,765265
1605062340000.0,718246
1605062400000.0,744616
1605062460000.0,709695
1605062520000.0,813751
1605062580000.0,742067
1605062640000.0,754017
1605062700000.0,650301
1605062760000.0,801911
1605062820000.0,758335
1605062880000.0,726168
1605062940000.0,651369
1605063000000.0,659704
1605063060000.0,820375
1605063120000.0,693324
1605063180000.0,867662
1605063240000.0,873900
1605063300000.0,821848
1605063360000.0,719182
1605063420000.0,759541
1605063480000.0,628819
1605063540000.0,701114
1605063600000.0,697155
1605063660000.0,711058
1605063720000.0,706380
1605063780000.0,788215
1605063840000.0,725509
1605063900000.0,771594
1605063960000.0,718736
1605064020000.0,822485
1605064080000.0,779066
1605064140000.0,766923
1605064200000.0,750463
1605064260000.0,708323
1605064320000.0,733349
1605064380000.0,780302
1605064440000.0,792305
1605064500000.0,857507
1605064560000.0,868834
1605064620000.0,764332
1605064680000.0,736622
1605064740000.0,736882
1605064800000.0,723861
1605064860000.0,904215
1605064920000.0,837334
1605064980000.0,937646
1605065040000.0,947451
1605065100000.0,881300
1605065160000.0,943630
1605065220000.0,935837
1605065280000.0,858681
1605065340000.0,842179
1605065400000.0,726491
1605065460000.0,830660
1605065520000.0,732817
1605065580000.0,736936
1605065640000.0,702943
1605065700000.0,825510
1605065760000.0,730182
1605065820000.0,711849
1605065880000.0,826928
1605065940000.0,891226
1605066000000.0,890949
1605066060000.0,935815
1605066120000.0,772639
1605066180000.0,824906
1605066240000.0,752516
1605066300000.0,803821
1605066360000.0,816247
1605066420000.0,857697
1605066480000.0,967859
1605066540000.0,958618
1605066600000.0,1000400
1605066660000.0,1097698
1605066720000.0,839841
1605066780000.0,869154
1605066840000.0,814195
1605066900000.0,852271
1605066960000.0,929212
1605067020000.0,929381
1605067080000.0,1020684
1605067140000.0,955755
1605067200000.0,919330
1605067260000.0,1067371
1605067320000.0,996997
1605067380000.0,1035239
1605067440000.0,992958
1605067500000.0,989102
1605067560000.0,875381
1605067620000.0,881696
1605067680000.0,804406
1605067740000.0,871195
1605067800000.0,827076
1605067860000.0,955758
1605067920000.0,1007812
1605067980000.0,952869
1605068040000.0,828879
1605068100000.0,941620
1605068160000.0,892495
1605068220000.0,890642
1605068280000.0,930749
1605068340000.0,926796
1605068400000.0,946863
1605068460000.0,869148
1605068520000.0,861953
1605068580000.0,786125
1605068640000.0,812477
1605068700000.0,932415
1605068760000.0,867445
1605068820000.0,918077
1605068880000.0,845364
1605068940000.0,876815
1605069000000.0,796251
1605069060000.0,789425
1605069120000.0,822517
1605069180000.0,850011
1605069240000.0,740526
1605069300000.0,855254
1605069360000.0,924078
1605069420000.0,1042714
1605069480000.0,931562
1605069540000.0,979664
1605069600000.0,959778
1605069660000.0,824755
1605069720000.0,918872
1605069780000.0,959101
1605069840000.0,908474
1605069900000.0,926905
1605069960000.0,796583
1605070020000.0,783522
1605070080000.0,826100
1605070140000.0,864950
1605070200000.0,896428
1605070260000.0,949478
1605070320000.0,880652
1605070380000.0,889676
1605070440000.0,874587
1605070500000.0,998575
1605070560000.0,946958
1605070620000.0,903822
1605070680000.0,936772
1605070740000.0,903108
1605070800000.0,1112470
1605070860000.0,1163432
1605070920000.0,1097060
1605070980000.0,981179
1605071040000.0,908609
1605071100000.0,967951
1605071160000.0,883308
1605071220000.0,868499
1605071280000.0,851339
1605071340000.0,923208
1605071400000.0,957359
1605071460000.0,940088
1605071520000.0,945045
1605071580000.0,859845
1605071640000.0,751754
1605071700000.0,862319
1605071760000.0,938539
1605071820000.0,1039458
1605071880000.0,935889
1605071940000.0,876884
1605072000000.0,885370
1605072060000.0,773442
1605072120000.0,898895
1605072180000.0,850489
1605072240000.0,853077
1605072300000.0,935106
1605072360000.0,912476
1605072420000.0,967147
1605072480000.0,1019405
1605072540000.0,977500
1605072600000.0,918189
1605072660000.0,872758
1605072720000.0,905352
1605072780000.0,1010237
1605072840000.0,913110
1605072900000.0,1022214
1605072960000.0,875301
1605073020000.0,848911
1605073080000.0,767030
1605073140000.0,766750
1605073200000.0,709450
1605073260000.0,681057
1605073320000.0,729141
1605073380000.0,767912
1605073440000.0,755646
1605073500000.0,774383
1605073560000.0,880009
1605073620000.0,802717
1605073680000.0,757644
1605073740000.0,763630
1605073800000.0,795778
1605073860000.0,855028
1605073920000.0,824135
1605073980000.0,851439
1605074040000.0,908571
1605074100000.0,875432
1605074160000.0,891560
1605074220000.0,755030
1605074280000.0,748975
1605074340000.0,836510
1605074400000.0,840629
1605074460000.0,774718
1605074520000.0,973105
1605074580000.0,946354
1605074640000.0,766895
1605074700000.0,847158
1605074760000.0,795274
1605074820000.0,820080
1605074880000.0,851169
1605074940000.0,841221
1605075000000.0,965408
1605075060000.0,916790
1605075120000.0,926050
1605075180000.0,824943
1605075240000.0,977051
1605075300000.0,914125
1605075360000.0,879762
1605075420000.0,957178
1605075480000.0,831354
1605075540000.0,836399
1605075600000.0,791909
1605075660000.0,652685
1605075720000.0,748135
1605075780000.0,803293
1605075840000.0,802886
1605075900000.0,767342
1605075960000.0,878964
1605076020000.0,864582
1605076080000.0,826003
1605076140000.0,869235
1605076200000.0,927863
1605076260000.0,832388
1605076320000.0,969570
1605076380000.0,965067
1605076440000.0,1047717
1605076500000.0,1010892
1605076560000.0,972439
1605076620000.0,919347
1605076680000.0,821384
1605076740000.0,948109
1605076800000.0,967736
1605076860000.0,975115
1605076920000.0,887918
1605076980000.0,953745
1605077040000.0,849994
1605077100000.0,811777
1605077160000.0,687070
1605077220000.0,780283
1605077280000.0,874349
1605077340000.0,774143
1605077400000.0,852977
1605077460000.0,810752
1605077520000.0,784367
1605077580000.0,847858
1605077640000.0,870457
1605077700000.0,967443
1605077760000.0,926951
1605077820000.0,943370
1605077880000.0,966768
1605077940000.0,1017936
1605078000000.0,884454
1605078060000.0,878224
1605078120000.0,842127
1605078180000.0,929912
1605078240000.0,1035335
1605078300000.0,931667
1605078360000.0,980236
1605078420000.0,982120
1605078480000.0,1148343
1605078540000.0,1128169
1605078600000.0,1178538
1605078660000.0,985917
1605078720000.0,966533
1605078780000.0,1000041
1605078840000.0,1023855
1605078900000.0,1040323
1605078960000.0,1030159
1605079020000.0,1057846
1605079080000.0,868010
1605079140000.0,949361
1605079200000.0,897566
1605079260000.0,883822
1605079320000.0,886492
1605079380000.0,990206
1605079440000.0,1000144
1605079500000.0,1105156
1605079560000.0,1090149
1605079620000.0,978983
1605079680000.0,854448
1605079740000.0,904036
1605079800000.0,890899
1605079860000.0,921909
1605079920000.0,913818
1605079980000.0,882054
1605080040000.0,826298
1605080100000.0,876734
1605080160000.0,857994
1605080220000.0,888153
1605080280000.0,893121
1605080340000.0,846454
1605080400000.0,1010800
1605080460000.0,1008469
1605080520000.0,968328
1605080580000.0,992619
1605080640000.0,983871
1605080700000.0,974006
1605080760000.0,936163
1605080820000.0,986608
1605080880000.0,954436
1605080940000.0,946951
1605081000000.0,1100227
1605081060000.0,981403
1605081120000.0,1020935
1605081180000.0,1070928
1605081240000.0,1091267
1605081300000.0,1005022
1605081360000.0,1028471
1605081420000.0,1060751
1605081480000.0,1031555
1605081540000.0,961141
1605081600000.0,921262
1605081660000.0,974444
1605081720000.0,922319
1605081780000.0,1006867
1605081840000.0,949414
1605081900000.0,1007321
1605081960000.0,980489
1605082020000.0,977738
1605082080000.0,1066325
1605082140000.0,1068247
1605082200000.0,1055051
1605082260000.0,1099861
1605082320000.0,1073441
1605082380000.0,1044125
1605082440000.0,997014
1605082500000.0,1036236
1605082560000.0,1124006
1605082620000.0,1047692
1605082680000.0,1034137
1605082740000.0,1007993
1605082800000.0,909072
1605082860000.0,932485
1605082920000.0,974595
1605082980000.0,819413
1605083040000.0,754554
1605083100000.0,835501
1605083160000.0,827278
1605083220000.0,785004
1605083280000.0,767583
1605083340000.0,811372
1605083400000.0,822639
1605083460000.0,762939
1605083520000.0,693891
1605083580000.0,767884
1605083640000.0,758550
1605083700000.0,801755
1605083760000.0,810690
1605083820000.0,763041
1605083880000.0,791052
1605083940000.0,727038
1605084000000.0,845232
1605084060000.0,773386
1605084120000.0,898476
1605084180000.0,950240
1605084240000.0,947796
1605084300000.0,870801
1605084360000.0,835131
1605084420000.0,844832
1605084480000.0,823188
1605084540000.0,909930
1605084600000.0,987266
1605084660000.0,852608
1605084720000.0,900992
1605084780000.0,837094
1605084840000.0,777296
1605084900000.0,780439
1605084960000.0,883249
1605085020000.0,844680
1605085080000.0,980781
1605085140000.0,933096
1605085200000.0,849356
1605085260000.0,843767
1605085320000.0,783816
1605085380000.0,865959
1605085440000.0,747572
1605085500000.0,751097
1605085560000.0,780648
1605085620000.0,754756
1605085680000.0,744825
1605085740000.0,823434
1605085800000.0,903977
1605085860000.0,844178
1605085920000.0,841261
1605085980000.0,742508
1605086040000.0,821743
1605086100000.0,797648
1605086160000.0,907799
1605086220000.0,868420
1605086280000.0,923063
1605086340000.0,895462
1605086400000.0,808571
1605086460000.0,860801
1605086520000.0,872741
1605086580000.0,916128
1605086640000.0,923957
1605086700000.0,963389
1605086760000.0,924530
1605086820000.0,950794
1605086880000.0,920275
1605086940000.0,1039876
1605087000000.0,1029019
1605087060000.0,1137082
1605087120000.0,1100867
1605087180000.0,934722
1605087240000.0,922112
1605087300000.0,821167
1605087360000.0,789397
1605087420000.0,835907
1605087480000.0,847452
1605087540000.0,805969
1605087600000.0,831194
1605087660000.0,845747
1605087720000.0,814789
1605087780000.0,854759
1605087840000.0,759979
1605087900000.0,664337
1605087960000.0,654863
1605088020000.0,666531
1605088080000.0,640008
1605088140000.0,788723
1605088200000.0,750001
1605088260000.0,698619
1605088320000.0,743569
1605088380000.0,745148
1605088440000.0,680163
1605088500000.0,711974
1605088560000.0,762037
1605088620000.0,756000
1605088680000.0,871253
1605088740000.0,918311
1605088800000.0,736732
1605088860000.0,821717
1605088920000.0,848707
1605088980000.0,924053
1605089040000.0,965053
1605089100000.0,887857
1605089160000.0,959791
1605089220000.0,925154
1605089280000.0,848629
1605089340000.0,886304
1605089400000.0,917771
1605089460000.0,911092
1605089520000.0,838206
1605089580000.0,794039
1605089640000.0,840770
1605089700000.0,773855
1605089760000.0,829256
1605089820000.0,782047
1605089880000.0,761727
1605089940000.0,803415
1605090000000.0,782988
1605090060000.0,803537
1605090120000.0,822579
1605090180000.0,850714
1605090240000.0,827060
1605090300000.0,842325
1605090360000.0,851429
1605090420000.0,779987
1605090480000.0,845214
1605090540000.0,799781
1605090600000.0,825880
1605090660000.0,789184
1605090720000.0,822880
1605090780000.0,978398
1605090840000.0,872386
1605090900000.0,861422
1605090960000.0,816913
1605091020000.0,893615
1605091080000.0,838062
1605091140000.0,784013
1605091200000.0,835297
1605091260000.0,931005
1605091320000.0,886844
1605091380000.0,978775
1605091440000.0,970745
1605091500000.0,931308
1605091560000.0,808305
1605091620000.0,776105
1605091680000.0,832509
1605091740000.0,840424
1605091800000.0,1013048
1605091860000.0,921177
1605091920000.0,787003
1605091980000.0,767060
1605092040000.0,661448
1605092100000.0,700471
1605092160000.0,769165
1605092220000.0,748554
1605092280000.0,797215
1605092340000.0,800591
1605092400000.0,760502
1605092460000.0,822541
1605092520000.0,724959
1605092580000.0,800210
1605092640000.0,732359
1605092700000.0,744561
1605092760000.0,746335
1605092820000.0,867209
1605092880000.0,729887
1605092940000.0,802566
1605093000000.0,647852
1605093060000.0,722594
1605093120000.0,755196
1605093180000.0,863028
1605093240000.0,857603
1605093300000.0,798834
1605093360000.0,866073
1605093420000.0,911388
1605093480000.0,859273
1605093540000.0,950008
1605093600000.0,807486
1605093660000.0,888937
1605093720000.0,809051
1605093780000.0,807117
1605093840000.0,776404
