time_index,card.nic.bps.avg.t
1605042240000.0,4808571000
1605042300000.0,4524855300
1605042360000.0,4657501700
1605042420000.0,4727706600
1605042480000.0,5128216000
1605042540000.0,4883474000
1605042600000.0,4539071000
1605042660000.0,4553877000
1605042720000.0,4539824000
1605042780000.0,4367386600
1605042840000.0,4711771600
1605042900000.0,4742770700
1605042960000.0,4900660700
1605043020000.0,5236467000
1605043080000.0,5503595000
1605043140000.0,5876211700
1605043200000.0,5813814300
1605043260000.0,5364053500
1605043320000.0,5137321000
1605043380000.0,5025479700
1605043440000.0,5296854000
1605043500000.0,5641777000
1605043560000.0,5377384000
1605043620000.0,5188973600
1605043680000.0,4623360000
1605043740000.0,4506521600
1605043800000.0,5218613000
1605043860000.0,4626756000
1605043920000.0,4745573000
1605043980000.0,4442539500
1605044040000.0,4164519400
1605044100000.0,4231252000
1605044160000.0,3967975400
1605044220000.0,4122533400
1605044280000.0,4330516500
1605044340000.0,3803576000
1605044400000.0,3938523600
1605044460000.0,4398471700
1605044520000.0,4349392000
1605044580000.0,3887809000
1605044640000.0,4304708600
1605044700000.0,3873863200
1605044760000.0,4201574700
1605044820000.0,4264999400
1605044880000.0,4261795800
1605044940000.0,4202935800
1605045000000.0,3736721200
1605045060000.0,4162494000
1605045120000.0,3760556500
1605045180000.0,3701599700
1605045240000.0,3633853700
1605045300000.0,3972460000
1605045360000.0,3873517300
1605045420000.0,3934933800
1605045480000.0,4045746700
1605045540000.0,3658038000
1605045600000.0,3795985000
1605045660000.0,3732415000
1605045720000.0,3806764800
1605045780000.0,3723443200
1605045840000.0,4276225500
1605045900000.0,4015650800
1605045960000.0,3670054400
1605046020000.0,3568401000
1605046080000.0,3620045300
1605046140000.0,3899837000
1605046200000.0,3610019300
1605046260000.0,3884417500
1605046320000.0,4271340500
1605046380000.0,3913635800
1605046440000.0,4065349000
1605046500000.0,3916261400
1605046560000.0,4074040000
1605046620000.0,3843660500
1605046680000.0,3468689400
1605046740000.0,4189042200
1605046800000.0,4084385800
1605046860000.0,3927184000
1605046920000.0,3845236500
1605046980000.0,3524442000
1605047040000.0,3454935300
1605047100000.0,3516119000
1605047160000.0,3886230000
1605047220000.0,3851303000
1605047280000.0,3829258500
1605047340000.0,3757666800
1605047400000.0,3799767600
1605047460000.0,4283484200
1605047520000.0,4026081500
1605047580000.0,3537629200
1605047640000.0,3804635600
1605047700000.0,3765323800
1605047760000.0,3529295400
1605047820000.0,3783164000
1605047880000.0,3589630000
1605047940000.0,3911846700
1605048000000.0,3353106000
1605048060000.0,3567161000
1605048120000.0,3584200700
1605048180000.0,3899544600
1605048240000.0,3790063600
1605048300000.0,3591988700
1605048360000.0,3946826000
1605048420000.0,3692594700
1605048480000.0,4333649000
1605048540000.0,4193819600
1605048600000.0,3749044200
1605048660000.0,3672562700
1605048720000.0,3567498800
1605048780000.0,3727816200
1605048840000.0,3740293000
1605048900000.0,4574729700
1605048960000.0,4674249700
1605049020000.0,4082392300
1605049080000.0,3908596200
1605049140000.0,3749295400
1605049200000.0,3820247000
1605049260000.0,3907914800
1605049320000.0,3761315300
1605049380000.0,4429761500
1605049440000.0,4482663000
1605049500000.0,3739458000
1605049560000.0,3634964000
1605049620000.0,4021134800
1605049680000.0,4122627000
1605049740000.0,3936019200
1605049800000.0,4028550700
1605049860000.0,3531404500
1605049920000.0,3353630200
1605049980000.0,3589598500
1605050040000.0,3593032200
1605050100000.0,3605658400
1605050160000.0,3722050300
1605050220000.0,3764189700
1605050280000.0,4088678400
1605050340000.0,3955124700
1605050400000.0,3687476700
1605050460000.0,3818986500
1605050520000.0,4186444300
1605050580000.0,3819474000
1605050640000.0,3748907800
1605050700000.0,3866032600
1605050760000.0,3763812900
1605050820000.0,3835484700
1605050880000.0,3809814500
1605050940000.0,3502568000
1605051000000.0,3419747000
1605051060000.0,3450446800
1605051120000.0,3695995400
1605051180000.0,3264382500
1605051240000.0,2921172500
1605051300000.0,3168848000
1605051360000.0,3599631600
1605051420000.0,3460146200
1605051480000.0,3605228500
1605051540000.0,3904301000
1605051600000.0,3758313500
1605051660000.0,3493407200
1605051720000.0,3356231000
1605051780000.0,3423440100
1605051840000.0,3487450600
1605051900000.0,3332769500
1605051960000.0,3062646300
1605052020000.0,3565163500
1605052080000.0,3422863600
1605052140000.0,3408672000
1605052200000.0,3354514400
1605052260000.0,2940474000
1605052320000.0,3195152400
1605052380000.0,2835845600
1605052440000.0,2892148200
1605052500000.0,3316288000
1605052560000.0,3226045400
1605052620000.0,3187911700
1605052680000.0,3025277200
1605052740000.0,2836637700
1605052800000.0,2994865400
1605052860000.0,2876154400
1605052920000.0,2935194000
1605052980000.0,2930127400
1605053040000.0,3019861500
1605053100000.0,3025276400
1605053160000.0,2492421400
1605053220000.0,2784309200
1605053280000.0,2889198600
1605053340000.0,3360691200
1605053400000.0,2902299600
1605053460000.0,2661639700
1605053520000.0,2663592200
1605053580000.0,2678751200
1605053640000.0,2909276400
1605053700000.0,2575788500
1605053760000.0,2509858300
1605053820000.0,2884113000
1605053880000.0,2756285000
1605053940000.0,2828029700
1605054000000.0,2641909500
1605054060000.0,2895992600
1605054120000.0,2977127400
1605054180000.0,2731897900
1605054240000.0,2911650800
1605054300000.0,2799801300
1605054360000.0,2640712700
1605054420000.0,2545989000
1605054480000.0,2685287200
1605054540000.0,2795986000
1605054600000.0,2327794200
1605054660000.0,2713718500
1605054720000.0,2361259800
1605054780000.0,2676605400
1605054840000.0,2393433600
1605054900000.0,2763723000
1605054960000.0,2197606000
1605055020000.0,2250532000
1605055080000.0,2631765000
1605055140000.0,2423266300
1605055200000.0,3003068700
1605055260000.0,2572237300
1605055320000.0,2453149400
1605055380000.0,2474537700
1605055440000.0,2441327600
1605055500000.0,2173113300
1605055560000.0,2632128000
1605055620000.0,2361599500
1605055680000.0,2605431300
1605055740000.0,2332627200
1605055800000.0,2507636200
1605055860000.0,2334399000
1605055920000.0,2717632300
1605055980000.0,2537153000
1605056040000.0,2415002400
1605056100000.0,2406343700
1605056160000.0,2582914000
1605056220000.0,2234025700
1605056280000.0,2600915500
1605056340000.0,2569413400
1605056400000.0,2360843500
1605056460000.0,2325614300
1605056520000.0,2189887200
1605056580000.0,2548115000
1605056640000.0,2253056800
1605056700000.0,2288203500
1605056760000.0,2241786600
1605056820000.0,2335769000
1605056880000.0,2144114300
1605056940000.0,2084479400
1605057000000.0,2325447200
1605057060000.0,2278919700
1605057120000.0,2501147400
1605057180000.0,2529373700
1605057240000.0,2410326300
1605057300000.0,2205140000
1605057360000.0,2361725000
1605057420000.0,2207368200
1605057480000.0,2437860600
1605057540000.0,2347059000
1605057600000.0,2320633300
1605057660000.0,2270541800
1605057720000.0,2550211600
1605057780000.0,2544355300
1605057840000.0,2859885300
1605057900000.0,2699344400
1605057960000.0,2644047000
1605058020000.0,2544708000
1605058080000.0,2835654700
1605058140000.0,2638119400
1605058200000.0,2533054200
1605058260000.0,2547761400
1605058320000.0,2767152600
1605058380000.0,2160927200
1605058440000.0,2474029600
1605058500000.0,2954488000
1605058560000.0,2746072000
1605058620000.0,2542332700
1605058680000.0,2542496500
1605058740000.0,2819752000
1605058800000.0,2497027300
1605058860000.0,2189449000
1605058920000.0,2411911700
1605058980000.0,2380496000
1605059040000.0,2382317300
1605059100000.0,2429467100
1605059160000.0,2482027300
1605059220000.0,2512834600
1605059280000.0,2308493300
1605059340000.0,2784802800
1605059400000.0,2554972000
1605059460000.0,2459804200
1605059520000.0,2467731700
1605059580000.0,2200989700
1605059640000.0,2340742700
1605059700000.0,2269405200
1605059760000.0,2272855000
1605059820000.0,2387485200
1605059880000.0,2489059800
1605059940000.0,2424929000
1605060000000.0,2378641400
1605060060000.0,2376747000
1605060120000.0,2272688000
1605060180000.0,2197519400
1605060240000.0,2069769500
1605060300000.0,2132000800
1605060360000.0,2209632000
1605060420000.0,2461883100
1605060480000.0,2460981000
1605060540000.0,2039397000
1605060600000.0,2061601000
1605060660000.0,2237665500
1605060720000.0,2370290200
1605060780000.0,2291457500
1605060840000.0,2697661700
1605060900000.0,2561382100
1605060960000.0,2693889000
1605061020000.0,2260449300
1605061080000.0,2825060600
1605061140000.0,2213998600
1605061200000.0,2582014700
1605061260000.0,2679615200
1605061320000.0,2274437600
1605061380000.0,2819328800
1605061440000.0,2451481600
1605061500000.0,2569816000
1605061560000.0,2663052800
1605061620000.0,2581191700
1605061680000.0,2334385400
1605061740000.0,2772801300
1605061800000.0,2534798600
1605061860000.0,2656759300
1605061920000.0,2365387300
1605061980000.0,2649234000
1605062040000.0,2281462300
1605062100000.0,2452945000
1605062160000.0,2352168400
1605062220000.0,2548755500
1605062280000.0,2767064000
1605062340000.0,2832283000
1605062400000.0,2418158800
1605062460000.0,2405155800
1605062520000.0,2470871000
1605062580000.0,2842569500
1605062640000.0,2530530300
1605062700000.0,2322239000
1605062760000.0,2341486600
1605062820000.0,2364370400
1605062880000.0,2535790300
1605062940000.0,2927299600
1605063000000.0,2540285700
1605063060000.0,2490081500
1605063120000.0,2700592600
1605063180000.0,2598539000
1605063240000.0,2623530200
1605063300000.0,3065732400
1605063360000.0,2689171500
1605063420000.0,2711089700
1605063480000.0,2777668600
1605063540000.0,2705557500
1605063600000.0,2552046000
1605063660000.0,2655332900
1605063720000.0,2333516000
1605063780000.0,2442886000
1605063840000.0,2442156800
1605063900000.0,2581751000
1605063960000.0,2405576700
1605064020000.0,2826760400
1605064080000.0,2644424200
1605064140000.0,2586161700
1605064200000.0,2696956400
1605064260000.0,2349117400
1605064320000.0,2855233800
1605064380000.0,2773877000
1605064440000.0,2455915500
1605064500000.0,2391642400
1605064560000.0,2530542300
1605064620000.0,2334118400
1605064680000.0,2398633700
1605064740000.0,2617348400
1605064800000.0,2659689000
1605064860000.0,2635308300
1605064920000.0,2996033000
1605064980000.0,2466924300
1605065040000.0,2639901200
1605065100000.0,2647289600
1605065160000.0,2627135500
1605065220000.0,2651055000
1605065280000.0,2899540000
1605065340000.0,2888157000
1605065400000.0,2490696700
1605065460000.0,2370281000
1605065520000.0,2597402600
1605065580000.0,2440940800
1605065640000.0,2553362400
1605065700000.0,2410077200
1605065760000.0,2224948200
1605065820000.0,2566878700
1605065880000.0,2386758700
1605065940000.0,2667114000
1605066000000.0,2623999200
1605066060000.0,2185294800
1605066120000.0,2187207400
1605066180000.0,2117515500
1605066240000.0,2111471600
1605066300000.0,2393666000
1605066360000.0,2280276200
1605066420000.0,2325573600
1605066480000.0,2372496400
1605066540000.0,2170075000
1605066600000.0,2462404600
1605066660000.0,2217221000
1605066720000.0,2594970000
1605066780000.0,2551015400
1605066840000.0,2581124900
1605066900000.0,2625380900
1605066960000.0,2058878000
1605067020000.0,2173781000
1605067080000.0,1926779400
1605067140000.0,2010796800
1605067200000.0,2179552000
1605067260000.0,2418826500
1605067320000.0,2265210400
1605067380000.0,2269355500
1605067440000.0,2417992400
1605067500000.0,2561536000
1605067560000.0,2335710200
1605067620000.0,2415527000
1605067680000.0,2242780200
1605067740000.0,2306975700
1605067800000.0,2373676500
1605067860000.0,2430413800
1605067920000.0,2771622100
1605067980000.0,2296528400
1605068040000.0,2261814300
1605068100000.0,2615425500
1605068160000.0,2207029200
1605068220000.0,2778072800
1605068280000.0,2505619500
1605068340000.0,2801459000
1605068400000.0,2391289900
1605068460000.0,2261726000
1605068520000.0,2395082800
1605068580000.0,2298558700
1605068640000.0,2460180500
1605068700000.0,2450364700
1605068760000.0,2357920300
1605068820000.0,2694261200
1605068880000.0,2395931600
1605068940000.0,2319905800
1605069000000.0,2469520100
1605069060000.0,2498670800
1605069120000.0,2253254400
1605069180000.0,2745079300
1605069240000.0,2697154000
1605069300000.0,2746397200
1605069360000.0,2485765600
1605069420000.0,2702526000
1605069480000.0,2764856300
1605069540000.0,2816436500
1605069600000.0,3442227200
1605069660000.0,2646014700
1605069720000.0,2885317000
1605069780000.0,2677804300
1605069840000.0,2809362400
1605069900000.0,3117599700
1605069960000.0,3000443400
1605070020000.0,2843007000
1605070080000.0,2987347700
1605070140000.0,2798098200
1605070200000.0,2771870700
1605070260000.0,3060806000
1605070320000.0,2840307000
1605070380000.0,3387187700
1605070440000.0,2950377200
1605070500000.0,2704921900
1605070560000.0,2877430000
1605070620000.0,3192047600
1605070680000.0,3140856300
1605070740000.0,3318167600
1605070800000.0,3143371800
1605070860000.0,2703151900
1605070920000.0,2734528300
1605070980000.0,2806222600
1605071040000.0,2607104300
1605071100000.0,2680017700
1605071160000.0,2810366000
1605071220000.0,3489269000
1605071280000.0,3121853700
1605071340000.0,3089827800
1605071400000.0,2621348000
1605071460000.0,2941726200
1605071520000.0,3352214300
1605071580000.0,3021725700
1605071640000.0,3277694000
1605071700000.0,2988941800
1605071760000.0,2849804500
1605071820000.0,2873279500
1605071880000.0,3457204000
1605071940000.0,3184950000
1605072000000.0,3413539300
1605072060000.0,3425308200
1605072120000.0,3047205400
1605072180000.0,3322075600
1605072240000.0,3203118000
1605072300000.0,3396566500
1605072360000.0,3296140800
1605072420000.0,3127057700
1605072480000.0,3124298800
1605072540000.0,3240658700
1605072600000.0,3017641000
1605072660000.0,3028663300
1605072720000.0,3368043300
1605072780000.0,3345650200
1605072840000.0,3187040300
1605072900000.0,3003932200
1605072960000.0,3062061000
1605073020000.0,2858819000
1605073080000.0,2814395000
1605073140000.0,3531722200
1605073200000.0,3539078000
1605073260000.0,3362736000
1605073320000.0,3027631900
1605073380000.0,3009924900
1605073440000.0,3533807600
1605073500000.0,3503018000
1605073560000.0,3352107000
1605073620000.0,3269198300
1605073680000.0,3483383600
1605073740000.0,3560136400
1605073800000.0,3549148700
1605073860000.0,3474194700
1605073920000.0,3196888000
1605073980000.0,2921058600
1605074040000.0,3261710300
1605074100000.0,3220821000
1605074160000.0,3091259100
1605074220000.0,3393226800
1605074280000.0,3193183700
1605074340000.0,2827801600
1605074400000.0,2929752600
1605074460000.0,2971996200
1605074520000.0,2826331100
1605074580000.0,2933425000
1605074640000.0,2855035400
1605074700000.0,2925838300
1605074760000.0,3060215300
1605074820000.0,3030784500
1605074880000.0,3197022700
1605074940000.0,2782989300
1605075000000.0,2743404300
1605075060000.0,2796247300
1605075120000.0,2556709400
1605075180000.0,2496255500
1605075240000.0,2449196800
1605075300000.0,2602195000
1605075360000.0,3146455000
1605075420000.0,2383253800
1605075480000.0,2804914200
1605075540000.0,2436748300
1605075600000.0,2631811600
1605075660000.0,3242355200
1605075720000.0,3138480400
1605075780000.0,2816736300
1605075840000.0,2665941500
1605075900000.0,2793559300
1605075960000.0,2695989000
1605076020000.0,2608142600
1605076080000.0,2914035500
1605076140000.0,2691960300
1605076200000.0,2883219000
1605076260000.0,2666943500
1605076320000.0,2550933800
1605076380000.0,2886898700
1605076440000.0,2822703900
1605076500000.0,2868065800
1605076560000.0,2588383000
1605076620000.0,2409849600
1605076680000.0,2627101700
1605076740000.0,3111720000
1605076800000.0,3015249000
1605076860000.0,3268061200
1605076920000.0,3227040800
1605076980000.0,3085926000
1605077040000.0,3024293400
1605077100000.0,2538239700
1605077160000.0,2727954200
1605077220000.0,2706631700
1605077280000.0,3137740800
1605077340000.0,2900249300
1605077400000.0,2741478400
1605077460000.0,2913630200
1605077520000.0,2694729200
1605077580000.0,2725010000
1605077640000.0,2817980200
1605077700000.0,2880107300
1605077760000.0,2894164000
1605077820000.0,2500820000
1605077880000.0,2781271800
1605077940000.0,2884078000
1605078000000.0,2973908500
1605078060000.0,2727510000
1605078120000.0,2337060000
1605078180000.0,2411154700
1605078240000.0,2606827500
1605078300000.0,2907467800
1605078360000.0,2927223300
1605078420000.0,2594399000
1605078480000.0,2608953300
1605078540000.0,2742499800
1605078600000.0,2702441000
1605078660000.0,2650885600
1605078720000.0,2868116000
1605078780000.0,2590520300
1605078840000.0,2700237000
1605078900000.0,2936421600
1605078960000.0,2616676900
1605079020000.0,3169444600
1605079080000.0,3065256700
1605079140000.0,2923706400
1605079200000.0,2965143300
1605079260000.0,2970103300
1605079320000.0,2856247600
1605079380000.0,2503546400
1605079440000.0,2676632800
1605079500000.0,2147085300
1605079560000.0,2308440600
1605079620000.0,2761124000
1605079680000.0,2812763400
1605079740000.0,2645389300
1605079800000.0,2391463200
1605079860000.0,2641696800
1605079920000.0,2690508800
1605079980000.0,2830025700
1605080040000.0,2466248200
1605080100000.0,2624109000
1605080160000.0,2555187700
1605080220000.0,2576289800
1605080280000.0,2800756200
1605080340000.0,2408811800
1605080400000.0,2495432400
1605080460000.0,2521255400
1605080520000.0,2883242800
1605080580000.0,2532087800
1605080640000.0,2890460700
1605080700000.0,3147486500
1605080760000.0,2985394700
1605080820000.0,2793411800
1605080880000.0,2619453000
1605080940000.0,2772172300
1605081000000.0,2863188700
1605081060000.0,2569495800
1605081120000.0,3002639000
1605081180000.0,2673011700
1605081240000.0,2798994000
1605081300000.0,2774350800
1605081360000.0,2836755000
1605081420000.0,3196254200
1605081480000.0,2577170700
1605081540000.0,2592971000
1605081600000.0,2631638000
1605081660000.0,2488909600
1605081720000.0,2809849300
1605081780000.0,2293598000
1605081840000.0,2660172800
1605081900000.0,2406537200
1605081960000.0,2949299700
1605082020000.0,2570990600
1605082080000.0,2685667300
1605082140000.0,2798701000
1605082200000.0,2624056600
1605082260000.0,2365772000
1605082320000.0,2504031200
1605082380000.0,2495094300
1605082440000.0,2666242800
1605082500000.0,2610831600
1605082560000.0,2544782000
1605082620000.0,2745925600
1605082680000.0,2476695600
1605082740000.0,2745000000
1605082800000.0,2668443100
