time_index,card.nic.bps.avg.t
1605024120000.0,15818283
1605024180000.0,18144704
1605024240000.0,21278638
1605024300000.0,18034056
1605024360000.0,20510562
1605024420000.0,22451672
1605024480000.0,17823232
1605024540000.0,18831510
1605024600000.0,18703836
1605024660000.0,15765769
1605024720000.0,12096704
1605024780000.0,13220151
1605024840000.0,23658392
1605024900000.0,12411146
1605024960000.0,14503315
1605025020000.0,24066574
1605025080000.0,19633678
1605025140000.0,22750720
1605025200000.0,24762308
1605025260000.0,12996017
1605025320000.0,11738846
1605025380000.0,13036442
1605025440000.0,19143516
1605025500000.0,19923554
1605025560000.0,17087692
1605025620000.0,19905676
1605025680000.0,18722516
1605025740000.0,18769152
1605025800000.0,15106357
1605025860000.0,11598327
1605025920000.0,11613745
1605025980000.0,10558833
1605026040000.0,10308236
1605026100000.0,10941704
1605026160000.0,10892140
1605026220000.0,16884036
1605026280000.0,16466598
1605026340000.0,17763628
1605026400000.0,16182716
1605026460000.0,16116192
1605026520000.0,24507952
1605026580000.0,17567322
1605026640000.0,13730611
1605026700000.0,10833483
1605026760000.0,14465514
1605026820000.0,10599432
1605026880000.0,8581449
1605026940000.0,10209025
1605027000000.0,8836764
1605027060000.0,13721206
1605027120000.0,24292990
1605027180000.0,60199212
1605027240000.0,62908590
1605027300000.0,57900470
1605027360000.0,63105284
1605027420000.0,60998280
1605027480000.0,59138280
1605027540000.0,27964196
1605027600000.0,18378756
1605027660000.0,10042489
1605027720000.0,14119487
1605027780000.0,18185112
1605027840000.0,9721218
1605027900000.0,16680726
1605027960000.0,16457550
1605028020000.0,19719190
1605028080000.0,15309365
1605028140000.0,12600243
1605028200000.0,24537238
1605028260000.0,8761371
1605028320000.0,13636824
1605028380000.0,18101036
1605028440000.0,18763820
1605028500000.0,14272071
1605028560000.0,11833217
1605028620000.0,16832706
1605028680000.0,9430775
1605028740000.0,13818708
1605028800000.0,24151018
1605028860000.0,20161812
1605028920000.0,17319388
1605028980000.0,8386839
1605029040000.0,9134956
1605029100000.0,9014735
1605029160000.0,8477788
1605029220000.0,11239747
1605029280000.0,7970952
1605029340000.0,9121463
1605029400000.0,17428934
1605029460000.0,9774461
1605029520000.0,10778467
1605029580000.0,9257462
1605029640000.0,16016509
1605029700000.0,15152973
1605029760000.0,15971229
1605029820000.0,12434862
1605029880000.0,10871945
1605029940000.0,9204143
1605030000000.0,10511474
1605030060000.0,8820313
1605030120000.0,13034287
1605030180000.0,7846153
1605030240000.0,17235996
1605030300000.0,17194176
1605030360000.0,15416181
1605030420000.0,18094088
1605030480000.0,8728182
1605030540000.0,9346038
1605030600000.0,18857234
1605030660000.0,8684375
1605030720000.0,19823292
1605030780000.0,8149843
1605030840000.0,9242618
1605030900000.0,8401114
1605030960000.0,8968839
1605031020000.0,10639097
1605031080000.0,15720980
1605031140000.0,26865368
1605031200000.0,24200948
1605031260000.0,17166196
1605031320000.0,10033020
1605031380000.0,10000273
1605031440000.0,22977008
1605031500000.0,17608408
1605031560000.0,24870738
1605031620000.0,19431802
1605031680000.0,12882973
1605031740000.0,7872156
1605031800000.0,10132234
1605031860000.0,8257062
1605031920000.0,17874680
1605031980000.0,16765903
1605032040000.0,16498126
1605032100000.0,22621016
1605032160000.0,19115676
1605032220000.0,34961744
1605032280000.0,17031334
1605032340000.0,18716114
1605032400000.0,32636686
1605032460000.0,19176358
1605032520000.0,17987060
1605032580000.0,7598354
1605032640000.0,11250194
1605032700000.0,9314534
1605032760000.0,16036648
1605032820000.0,26480898
1605032880000.0,17392494
1605032940000.0,18802624
1605033000000.0,29108580
1605033060000.0,16629337
1605033120000.0,19178442
1605033180000.0,10299373
1605033240000.0,12998210
1605033300000.0,9244136
1605033360000.0,8682313
1605033420000.0,10725612
1605033480000.0,11539762
1605033540000.0,8758412
1605033600000.0,17711476
1605033660000.0,9820236
1605033720000.0,9795836
1605033780000.0,7756374
1605033840000.0,8196692
1605033900000.0,7861040
1605033960000.0,8148965
1605034020000.0,19054420
1605034080000.0,16409563
1605034140000.0,17036568
1605034200000.0,16826896
1605034260000.0,7288639
1605034320000.0,11872593
1605034380000.0,8423094
1605034440000.0,7887562
1605034500000.0,18804272
1605034560000.0,7625673
1605034620000.0,9174705
1605034680000.0,7797225
1605034740000.0,9314608
1605034800000.0,14638164
1605034860000.0,8516165
1605034920000.0,30309448
1605034980000.0,18025356
1605035040000.0,8071207
1605035100000.0,8656122
1605035160000.0,7326478
1605035220000.0,9226286
1605035280000.0,10003704
1605035340000.0,7412617
1605035400000.0,8457875
1605035460000.0,11163331
1605035520000.0,17300760
1605035580000.0,16698857
1605035640000.0,14040386
1605035700000.0,10644736
1605035760000.0,11823701
1605035820000.0,10411604
1605035880000.0,9563484
1605035940000.0,16120349
1605036000000.0,21505066
1605036060000.0,16162886
1605036120000.0,17568372
1605036180000.0,24236108
1605036240000.0,7286645
1605036300000.0,11855511
1605036360000.0,8321037
1605036420000.0,9672337
1605036480000.0,10437381
1605036540000.0,20890292
1605036600000.0,23244174
1605036660000.0,17005982
1605036720000.0,24088336
1605036780000.0,19011972
1605036840000.0,19271226
1605036900000.0,18433532
1605036960000.0,15205569
1605037020000.0,26581784
1605037080000.0,18082196
1605037140000.0,17951770
1605037200000.0,16141493
1605037260000.0,8715508
1605037320000.0,9030264
1605037380000.0,13753879
1605037440000.0,23850896
1605037500000.0,23487796
1605037560000.0,25261070
1605037620000.0,25555972
1605037680000.0,26727646
1605037740000.0,26163292
1605037800000.0,20060684
1605037920000.0,26704392
1605037980000.0,22419050
1605038040000.0,25851900
1605038100000.0,27565104
1605038160000.0,20726680
1605038220000.0,27137800
1605038280000.0,24982660
1605038400000.0,24865972
1605038460000.0,27268980
1605038520000.0,23937104
1605038580000.0,25033594
1605038640000.0,24653322
1605038700000.0,22671440
1605038820000.0,25147772
1605038880000.0,23522098
1605038940000.0,26792912
1605039060000.0,23985204
1605039120000.0,24985414
1605039180000.0,25825952
1605039240000.0,24397440
1605039300000.0,26282992
1605039360000.0,22667748
1605039480000.0,17193028
1605039540000.0,14877289
1605039600000.0,10178097
1605039660000.0,7132950
1605039780000.0,6899072
1605039840000.0,7785137
1605039900000.0,7927402
1605039960000.0,7310834
1605040020000.0,9272360
1605040080000.0,10959390
1605040140000.0,19647346
1605040200000.0,19043260
1605040260000.0,16497312
1605040320000.0,10814801
1605040380000.0,7706263
1605040440000.0,7678282
1605040500000.0,7247720
1605040620000.0,10369330
1605040680000.0,7115654
1605040740000.0,17376240
1605040800000.0,16585232
1605040860000.0,16481262
1605040920000.0,15200429
1605040980000.0,8156019
1605041040000.0,7557383
1605041100000.0,7878936
1605041160000.0,8416396
1605041220000.0,10170802
1605041280000.0,7425015
1605041400000.0,8092030
1605041460000.0,7719594
1605041520000.0,8543798
1605041580000.0,7316765
1605041640000.0,7618319
1605041700000.0,8121822
1605041760000.0,7877461
1605041820000.0,8818103
1605041880000.0,8365007
1605041940000.0,7043772
1605042000000.0,9085196
1605042060000.0,7611797
1605042120000.0,11686334
1605042180000.0,9169592
1605042240000.0,8075684
1605042300000.0,12311082
1605042360000.0,8781541
1605042420000.0,10119181
1605042480000.0,7393472
1605042540000.0,8919094
1605042600000.0,8604353
1605042660000.0,9063323
1605042720000.0,10240770
1605042780000.0,7138164
1605042840000.0,7720872
1605042900000.0,7806814
1605042960000.0,7213279
1605043020000.0,9793530
1605043080000.0,7485217
1605043140000.0,6869336
1605043200000.0,9477415
1605043260000.0,7854254
1605043320000.0,10551638
1605043380000.0,7905644
1605043440000.0,10896964
1605043500000.0,16721498
1605043560000.0,17467330
1605043620000.0,16267946
1605043680000.0,9874273
1605043740000.0,10987093
1605043800000.0,6843324
1605043860000.0,14049250
1605043920000.0,17695462
1605043980000.0,20495048
1605044040000.0,17918216
1605044100000.0,17056822
1605044160000.0,20702200
1605044220000.0,18308516
1605044280000.0,15940712
1605044340000.0,7822762
1605044400000.0,19566590
1605044460000.0,8205301
1605044520000.0,18965504
1605044580000.0,28803902
1605044640000.0,17926634
1605044700000.0,16130074
1605044760000.0,8396853
1605044820000.0,8738684
1605044880000.0,8139876
1605044940000.0,8828313
1605045000000.0,30159660
1605045060000.0,8879532
1605045120000.0,10159945
1605045180000.0,8480467
1605045240000.0,9254675
1605045300000.0,8479688
1605045360000.0,15954397
1605045420000.0,18097002
1605045480000.0,17772404
1605045540000.0,25277406
1605045600000.0,17922724
1605045660000.0,9103312
1605045720000.0,9449744
1605045780000.0,15285451
1605045840000.0,23374628
1605045900000.0,17270132
1605045960000.0,19198324
1605046020000.0,20437864
1605046080000.0,18316262
1605046140000.0,17368832
1605046200000.0,52337324
1605046260000.0,57515020
1605046320000.0,65800708
1605046380000.0,61182096
1605046440000.0,60995520
1605046500000.0,62919864
1605046560000.0,62447320
1605046620000.0,61705864
1605046680000.0,64903644
1605046740000.0,63904040
1605046800000.0,59743856
1605046860000.0,64340176
1605046920000.0,64221740
1605046980000.0,61609256
1605047040000.0,67275710
1605047100000.0,64998480
1605047160000.0,56812960
1605047220000.0,65894660
1605047280000.0,62648770
1605047340000.0,57211144
1605047400000.0,62472024
1605047460000.0,62034696
1605047520000.0,56087590
1605047580000.0,64205264
1605047640000.0,62354664
1605047700000.0,52756120
1605047760000.0,60429180
1605047820000.0,65916376
1605047880000.0,55660376
1605047940000.0,58922920
1605048000000.0,64724460
1605048060000.0,27823906
1605048120000.0,9252332
1605048180000.0,8078270
1605048240000.0,8375325
1605048300000.0,8573130
1605048360000.0,7779008
1605048420000.0,9316995
1605048480000.0,8489046
1605048540000.0,8509619
1605048600000.0,8854559
1605048660000.0,8129033
1605048720000.0,8221888
1605048780000.0,8869053
1605048840000.0,8538705
1605048900000.0,7623367
1605048960000.0,8822456
1605049020000.0,9922232
1605049080000.0,8687359
1605049140000.0,9331354
1605049200000.0,9465640
1605049260000.0,7530476
1605049320000.0,12092563
1605049380000.0,13275721
1605049440000.0,10665131
1605049500000.0,18116792
1605049560000.0,10945353
1605049620000.0,11491967
1605049680000.0,12329901
1605049740000.0,8979282
1605049800000.0,8881378
1605049860000.0,10024922
1605049920000.0,13878176
1605049980000.0,10155454
1605050040000.0,9385409
1605050100000.0,8344532
1605050160000.0,9941913
1605050220000.0,10602275
1605050280000.0,15148149
1605050340000.0,14299604
1605050400000.0,8698304
1605050460000.0,8099704
1605050520000.0,12188217
1605050580000.0,9372137
1605050640000.0,8056069
1605050700000.0,10013601
1605050760000.0,10314636
1605050820000.0,14635554
1605050880000.0,9923774
1605050940000.0,9182784
1605051000000.0,8415084
1605051060000.0,9078042
1605051120000.0,10119166
1605051180000.0,9594280
1605051240000.0,8826879
1605051300000.0,10484975
1605051360000.0,11880784
1605051420000.0,12073545
1605051480000.0,11697138
1605051540000.0,9482766
1605051600000.0,10517986
1605051660000.0,9451894
1605051720000.0,12913363
1605051780000.0,9209727
1605051840000.0,8963380
1605051900000.0,10072248
1605051960000.0,9546443
1605052020000.0,11676695
1605052080000.0,9714606
1605052140000.0,10015548
1605052200000.0,8902085
1605052260000.0,9546844
1605052320000.0,11738917
1605052380000.0,10297180
1605052440000.0,9211274
1605052500000.0,11112267
1605052560000.0,9998686
1605052620000.0,11675791
1605052680000.0,9705916
1605052740000.0,8570528
1605052800000.0,11397541
1605052860000.0,9705406
1605052920000.0,12689929
1605052980000.0,11391978
1605053040000.0,10093599
1605053100000.0,9990461
1605053160000.0,10578201
1605053220000.0,14355868
1605053280000.0,11391914
1605053340000.0,11098995
1605053400000.0,10317521
1605053460000.0,10882595
1605053520000.0,11724576
1605053580000.0,11733886
1605053640000.0,9823280
1605053700000.0,12021191
1605053760000.0,11791656
1605053820000.0,13169498
1605053880000.0,15248618
1605053940000.0,11015575
1605054000000.0,12696500
1605054060000.0,11468167
1605054120000.0,14460478
1605054180000.0,12548282
1605054240000.0,10352662
1605054300000.0,13906750
1605054360000.0,12657955
1605054420000.0,13009259
1605054480000.0,11706978
1605054540000.0,12750177
1605054600000.0,12582257
1605054660000.0,13971543
1605054720000.0,14762396
1605054780000.0,12719487
1605054840000.0,12092789
1605054900000.0,14932397
1605054960000.0,11126457
1605055020000.0,14490346
1605055080000.0,12771536
1605055140000.0,11770682
1605055200000.0,12673685
1605055260000.0,14119195
1605055320000.0,14211181
1605055380000.0,12794684
1605055440000.0,11665817
1605055500000.0,13891888
1605055560000.0,11996741
1605055620000.0,14230659
1605055680000.0,12158323
1605055740000.0,11085191
1605055800000.0,12829276
1605055860000.0,14757319
1605055920000.0,13044213
1605055980000.0,13369170
1605056040000.0,14554500
1605056100000.0,15241761
1605056160000.0,21749412
1605056220000.0,16687939
1605056280000.0,11700446
1605056340000.0,14014571
1605056400000.0,14730879
1605056460000.0,15024021
1605056520000.0,14929251
1605056580000.0,13935799
1605056640000.0,12217216
1605056700000.0,15080784
1605056760000.0,16950536
1605056820000.0,15588666
1605056880000.0,19241924
1605056940000.0,14145991
1605057000000.0,14860982
1605057060000.0,14953240
1605057120000.0,24892986
1605057180000.0,13799345
1605057240000.0,14335193
1605057300000.0,14897945
1605057360000.0,16118672
1605057420000.0,15488143
1605057480000.0,14586339
1605057540000.0,13628193
1605057600000.0,15126619
1605057660000.0,15030439
1605057720000.0,14109458
1605057780000.0,12773928
1605057840000.0,15277766
1605057900000.0,15139620
1605057960000.0,15349695
1605058020000.0,21846730
1605058080000.0,22031066
1605058140000.0,12948559
1605058200000.0,16974972
1605058260000.0,14795604
1605058320000.0,13968007
1605058380000.0,14003269
1605058440000.0,14170201
1605058500000.0,15565243
1605058560000.0,15761192
1605058620000.0,15655636
1605058680000.0,15603522
1605058740000.0,14785929
1605058800000.0,17300184
1605058860000.0,16367416
1605058920000.0,15936334
1605058980000.0,16175038
1605059040000.0,14435794
1605059100000.0,15971656
1605059160000.0,17536236
1605059220000.0,19327552
1605059280000.0,17561944
1605059340000.0,19714410
1605059400000.0,16655908
1605059460000.0,15787633
1605059520000.0,16784026
1605059580000.0,17055052
1605059640000.0,16458233
1605059700000.0,16634265
1605059760000.0,16111975
1605059820000.0,18157944
1605059880000.0,20041236
1605059940000.0,24731574
1605060000000.0,49369870
1605060060000.0,42342516
1605060120000.0,39127144
1605060180000.0,37326770
1605060240000.0,34784264
1605060300000.0,33023796
1605060360000.0,29866738
1605060420000.0,34191656
1605060480000.0,31989862
1605060540000.0,29661478
1605060600000.0,30564676
1605060660000.0,31247304
1605060720000.0,25484780
1605060780000.0,27347864
1605060840000.0,26455028
1605060900000.0,28057898
1605060960000.0,27179928
1605061020000.0,25482356
1605061080000.0,24605362
1605061140000.0,26121024
1605061200000.0,25137268
1605061260000.0,25318160
1605061320000.0,26143428
1605061380000.0,24399624
1605061440000.0,25192136
1605061500000.0,25209460
1605061560000.0,24909954
1605061620000.0,24892464
1605061680000.0,23676692
1605061740000.0,28464994
1605061800000.0,22767508
1605061860000.0,29031122
1605061920000.0,21818744
1605061980000.0,23816644
1605062040000.0,21515512
1605062100000.0,28489994
1605062160000.0,23643534
1605062220000.0,23623570
1605062280000.0,20018186
1605062340000.0,23905068
1605062400000.0,26153722
1605062460000.0,20611572
1605062520000.0,20258750
1605062580000.0,21592696
1605062640000.0,28752140
1605062700000.0,19386904
1605062760000.0,20475892
1605062820000.0,21234560
1605062880000.0,21286940
1605062940000.0,21533758
1605063000000.0,19275920
1605063060000.0,21187230
1605063120000.0,20730598
1605063180000.0,18462486
1605063240000.0,18625698
1605063300000.0,20398984
1605063360000.0,19298334
1605063420000.0,19097688
1605063480000.0,18635034
1605063540000.0,20323148
1605063600000.0,26438240
1605063660000.0,19448326
1605063720000.0,19411510
1605063780000.0,18455412
1605063840000.0,18566492
1605063900000.0,23110982
1605063960000.0,21122916
1605064020000.0,18785394
1605064080000.0,20738628
1605064140000.0,21229496
1605064200000.0,21719492
1605064260000.0,22286754
1605064320000.0,23712160
1605064380000.0,17314464
1605064440000.0,18513852
1605064500000.0,17681014
1605064560000.0,19232856
1605064620000.0,18141634
1605064680000.0,25143598
1605064740000.0,21142692
1605064800000.0,18745724
1605064860000.0,20407804
1605064920000.0,19320004
1605064980000.0,22902294
1605065040000.0,19077858
1605065100000.0,17655936
1605065160000.0,16363073
1605065220000.0,18559488
1605065280000.0,18519286
1605065340000.0,19296472
1605065400000.0,16115457
1605065460000.0,17322632
1605065520000.0,21414512
1605065580000.0,15657859
1605065640000.0,18829150
1605065700000.0,17622518
1605065760000.0,18382302
1605065820000.0,18637796
1605065880000.0,17762726
1605065940000.0,20395052
1605066000000.0,19269668
1605066060000.0,17051738
1605066120000.0,16960238
1605066180000.0,15887189
1605066240000.0,20003608
1605066300000.0,15587383
1605066360000.0,17931194
1605066420000.0,16841364
1605066480000.0,17210232
1605066540000.0,25830216
1605066600000.0,17107710
1605066660000.0,17223376
1605066720000.0,17062518
1605066780000.0,16357821
1605066840000.0,17651320
1605066900000.0,16729218
1605066960000.0,16944408
1605067020000.0,18278294
1605067080000.0,19485340
1605067140000.0,23424628
1605067200000.0,19129190
1605067260000.0,15633800
1605067320000.0,18106620
1605067380000.0,16796032
1605067440000.0,23062360
1605067500000.0,16460107
1605067560000.0,15991771
1605067620000.0,15219254
1605067680000.0,15969603
1605067740000.0,16491635
1605067800000.0,17925718
1605067860000.0,15052883
1605067920000.0,17806628
1605067980000.0,22987100
1605068040000.0,17192052
1605068100000.0,14564359
1605068160000.0,14425194
1605068220000.0,18401494
1605068280000.0,16659459
1605068340000.0,16237763
1605068400000.0,14712197
1605068460000.0,16360175
1605068520000.0,15671619
1605068580000.0,17685598
1605068640000.0,18590170
1605068700000.0,14097252
1605068760000.0,14242111
1605068820000.0,17374924
1605068880000.0,15536123
1605068940000.0,18272134
1605069000000.0,15226520
1605069060000.0,15566557
1605069120000.0,14481010
1605069180000.0,16567351
1605069240000.0,15748091
1605069300000.0,17421212
1605069360000.0,16440078
1605069420000.0,17015002
1605069480000.0,14513488
1605069540000.0,17318788
1605069600000.0,14470454
1605069660000.0,14132700
1605069720000.0,16260377
1605069780000.0,18511228
1605069840000.0,19210452
1605069900000.0,15756370
1605069960000.0,34635480
1605070020000.0,62368720
1605070080000.0,60811144
1605070140000.0,56548680
1605070200000.0,58899124
1605070260000.0,58611370
1605070320000.0,55524744
1605070380000.0,59715570
1605070440000.0,58941790
1605070500000.0,56159692
1605070560000.0,62461524
1605070620000.0,62574436
1605070680000.0,55907640
1605070740000.0,57442436
1605070800000.0,61696560
1605070860000.0,57994584
1605070920000.0,59112724
1605070980000.0,61825640
1605071040000.0,66898772
1605071100000.0,55455068
1605071160000.0,60804680
1605071220000.0,64902670
1605071280000.0,54975932
1605071340000.0,64981856
1605071400000.0,63761060
1605071460000.0,70234970
1605071520000.0,65739240
1605071580000.0,60823910
1605071640000.0,55179910
1605071700000.0,62235508
1605071760000.0,69282696
1605071820000.0,54702696
1605071880000.0,64317736
1605071940000.0,24464868
1605072000000.0,17727528
1605072060000.0,15868701
1605072120000.0,17128090
1605072180000.0,14576841
1605072240000.0,16575946
1605072300000.0,16172306
1605072360000.0,17875960
1605072420000.0,18909776
1605072480000.0,17757354
1605072540000.0,17625074
1605072600000.0,16917414
1605072660000.0,14961384
1605072720000.0,18404772
1605072780000.0,18303612
1605072840000.0,16003532
1605072900000.0,16016223
1605072960000.0,19287192
1605073020000.0,17913480
1605073080000.0,16622905
1605073140000.0,17593484
1605073200000.0,17601834
1605073260000.0,15669118
1605073320000.0,22210432
1605073380000.0,16706389
1605073440000.0,23245968
1605073500000.0,17033510
1605073560000.0,16520257
1605073620000.0,18585300
1605073680000.0,17577396
1605073740000.0,17169016
1605073800000.0,17535772
1605073860000.0,22781336
1605073920000.0,18373610
1605073980000.0,17113380
1605074040000.0,16387697
1605074100000.0,16462131
1605074160000.0,20082026
1605074220000.0,19693594
1605074280000.0,16659821
1605074340000.0,16007675
1605074400000.0,26326860
1605074460000.0,13546614
1605074520000.0,17525186
1605074580000.0,16189022
1605074640000.0,16542482
1605074700000.0,22911860
1605074760000.0,25351048
1605074820000.0,20817724
1605074880000.0,17008412
1605074940000.0,19861688
1605075000000.0,19150204
1605075060000.0,16543743
1605075120000.0,20126256
1605075180000.0,19691520
1605075240000.0,19808394
1605075300000.0,16563989
1605075360000.0,16811550
1605075420000.0,19280146
1605075480000.0,17515972
1605075540000.0,18268152
1605075600000.0,18719448
1605075660000.0,17547926
1605075720000.0,17747884
1605075780000.0,16778080
1605075840000.0,16003259
1605075900000.0,17023886
1605075960000.0,17273402
1605076020000.0,18468476
1605076080000.0,19093078
1605076140000.0,17004698
1605076200000.0,22688876
1605076260000.0,15339214
1605076320000.0,18413514
1605076380000.0,19634282
1605076440000.0,15747022
1605076500000.0,21036588
1605076560000.0,16474657
1605076620000.0,19796594
1605076680000.0,15664294
1605076740000.0,16549894
1605076800000.0,20096690
1605076860000.0,23418704
1605076920000.0,21743058
1605076980000.0,17875816
1605077040000.0,19881754
1605077100000.0,19121568
1605077160000.0,17185032
1605077220000.0,22741048
1605077280000.0,15734042
1605077340000.0,14309751
1605077400000.0,15823002
1605077460000.0,15747937
1605077520000.0,18215498
1605077580000.0,16471817
1605077640000.0,18816200
1605077700000.0,17793812
1605077760000.0,15956137
1605077820000.0,19362176
1605077880000.0,15197067
1605077940000.0,19285734
1605078000000.0,32824108
1605078060000.0,15719425
1605078120000.0,30337920
1605078180000.0,24634916
1605078240000.0,15078206
1605078300000.0,16425973
1605078360000.0,17220720
1605078420000.0,19542228
1605078480000.0,18714132
1605078540000.0,18155804
1605078600000.0,15062217
1605078660000.0,15041066
1605078720000.0,18611130
1605078780000.0,18670668
1605078840000.0,17280372
1605078900000.0,18958376
1605078960000.0,19872164
1605079020000.0,16488371
1605079080000.0,14764288
1605079140000.0,17055804
1605079200000.0,22280334
1605079260000.0,16174067
1605079320000.0,21092436
1605079380000.0,17279740
1605079440000.0,16908182
1605079500000.0,16542080
1605079560000.0,16876842
1605079620000.0,19595932
1605079680000.0,20779482
1605079740000.0,19064924
1605079800000.0,14151863
1605079860000.0,15481382
1605079920000.0,17421918
1605079980000.0,21036628
1605080040000.0,18417790
1605080100000.0,19897208
1605080160000.0,21128924
1605080220000.0,21493380
1605080280000.0,17688672
1605080340000.0,20838384
1605080400000.0,19509742
1605080460000.0,21123066
1605080520000.0,16069705
1605080580000.0,18557056
1605080640000.0,20456676
1605080700000.0,23998264
1605080760000.0,18470750
1605080820000.0,17645244
1605080880000.0,17116946
1605080940000.0,19959346
1605081000000.0,19926690
1605081060000.0,14758880
1605081120000.0,15130853
1605081180000.0,14092826
1605081240000.0,13346966
1605081300000.0,19407188
1605081360000.0,14014105
1605081420000.0,18006314
1605081480000.0,61920824
1605081540000.0,59608110
1605081600000.0,59869332
1605081660000.0,62370436
1605081720000.0,61183336
1605081780000.0,58410164
1605081840000.0,65116676
1605081900000.0,60088816
1605081960000.0,60271696
1605082020000.0,72508410
1605082080000.0,69554376
1605082140000.0,63003220
1605082200000.0,68681870
1605082260000.0,63607184
1605082320000.0,59518016
1605082380000.0,62873572
1605082440000.0,64808840
1605082500000.0,27353766
1605082560000.0,15949926
1605082620000.0,16362599
1605082680000.0,14784515
1605082740000.0,19815048
1605082800000.0,16644975
1605082860000.0,13342196
1605082920000.0,19809332
1605082980000.0,18574024
1605083040000.0,20625804
1605083100000.0,21154894
1605083160000.0,13902954
1605083220000.0,27634090
1605083280000.0,20558688
1605083340000.0,17253528
1605083400000.0,43404790
1605083460000.0,53940264
1605083520000.0,55762652
1605083580000.0,50153060
1605083640000.0,54979680
1605083700000.0,56113740
1605083760000.0,50444336
1605083820000.0,59033830
1605083880000.0,55517880
1605083940000.0,58362570
1605084000000.0,59906856
1605084060000.0,57347050
1605084120000.0,52176390
1605084180000.0,55689290
1605084240000.0,53609530
1605084300000.0,52297720
1605084360000.0,67340180
1605084420000.0,57494056
1605084480000.0,54876868
1605084540000.0,54868000
1605084600000.0,60152980
1605084660000.0,54856076
1605084720000.0,55501490
1605084780000.0,54438624
1605084840000.0,53750508
1605084900000.0,54161740
1605084960000.0,51968976
1605085020000.0,55777200
1605085080000.0,52788788
1605085140000.0,55785430
1605085200000.0,53841664
1605085260000.0,50774316
1605085320000.0,56408976
1605085380000.0,54271790
1605085440000.0,49993490
1605085500000.0,56051704
1605085560000.0,53632496
1605085620000.0,51020770
1605085680000.0,54836060
1605085740000.0,56752720
1605085800000.0,50354480
1605085860000.0,56030920
1605085920000.0,53823652
1605085980000.0,50539750
1605086040000.0,55124596
1605086100000.0,53175436
1605086160000.0,49405300
1605086220000.0,56322984
1605086280000.0,54646920
1605086340000.0,50824950
1605086400000.0,54723204
1605086460000.0,54758520
1605086520000.0,51172544
1605086580000.0,54559264
1605086640000.0,58125860
1605086700000.0,49359230
1605086760000.0,61323070
1605086820000.0,56623884
1605086880000.0,52989440
1605086940000.0,56099560
1605087000000.0,56681790
1605087060000.0,53097190
1605087120000.0,55185260
1605087180000.0,53168704
1605087240000.0,54685350
1605087300000.0,53496616
1605087360000.0,54330264
1605087420000.0,55562516
1605087480000.0,53118924
1605087540000.0,53275370
1605087600000.0,53615416
1605087660000.0,54839970
1605087720000.0,56727336
1605087780000.0,55285844
1605087840000.0,51976370
1605087900000.0,54993064
1605087960000.0,53823600
1605088020000.0,54248204
1605088080000.0,55360676
1605088140000.0,53699310
1605088200000.0,53343276
