time_index,card.nic.bps.avg.t
1605044760000.0,879969860
1605044820000.0,1373966500
1605044880000.0,16606726
1605044940000.0,15649411
1605045000000.0,423454430
1605045060000.0,751734300
1605045120000.0,537301900
1605045180000.0,541025000
1605045240000.0,539424640
1605045300000.0,601447000
1605045360000.0,575207000
1605045420000.0,582230500
1605045480000.0,346141060
1605045540000.0,782352450
1605045600000.0,388474700
1605045660000.0,3311214000
1605045720000.0,3709472300
1605045780000.0,3506309600
1605045840000.0,2710104000
1605045900000.0,2715903200
1605045960000.0,2593859300
1605046020000.0,1713703000
1605046080000.0,1868840400
1605046140000.0,2080278700
1605046200000.0,1765236700
1605046260000.0,1688347600
1605046320000.0,2390827300
1605046380000.0,1262006400
1605046440000.0,892700860
1605046500000.0,885376060
1605046560000.0,876494300
1605046620000.0,879542500
1605046680000.0,878770940
1605046740000.0,520550080
1605046800000.0,600457800
1605046860000.0,745387100
1605046920000.0,438311070
1605046980000.0,846683500
1605047040000.0,893455900
1605047100000.0,875952900
1605047160000.0,891635400
1605047220000.0,890824450
1605047280000.0,1035028700
1605047340000.0,884717800
1605047400000.0,882482750
1605047460000.0,900992500
1605047520000.0,955198850
1605047580000.0,2034710100
1605047640000.0,870443650
1605047700000.0,888573600
1605047760000.0,890403200
1605047820000.0,894938430
1605047880000.0,874738000
1605047940000.0,887916900
1605048000000.0,951612700
1605048060000.0,897178900
1605048120000.0,883004500
1605048180000.0,893273600
1605048240000.0,889025340
1605048300000.0,887918600
1605048360000.0,879264400
1605048420000.0,527573760
1605048480000.0,15203908
1605048540000.0,765705340
1605048600000.0,542145660
1605048660000.0,1086634000
1605048720000.0,872504060
1605048780000.0,1281150000
1605048840000.0,3264285200
1605048900000.0,414438560
1605048960000.0,894122100
1605049020000.0,394193120
1605049080000.0,15500892
1605049140000.0,16206506
1605049200000.0,41716536
1605049260000.0,1485606100
1605049320000.0,3594749000
1605049380000.0,3108684800
1605049440000.0,1958075900
1605049500000.0,1698244500
1605049560000.0,1699161600
1605049620000.0,1693529600
1605049680000.0,1691179400
1605049740000.0,2062928000
1605049800000.0,1808098000
1605049860000.0,533126850
1605049920000.0,584311000
1605049980000.0,58994110
1605050040000.0,263058400
1605050100000.0,15542708
1605050160000.0,309727330
1605050220000.0,381473380
1605050280000.0,629398600
1605050340000.0,710230660
1605050400000.0,394498300
1605050460000.0,17666256
1605050520000.0,258648300
1605050580000.0,170312960
1605050640000.0,308987260
1605050700000.0,618176400
1605050760000.0,147122820
1605050820000.0,16116255
1605050880000.0,16096851
1605050940000.0,16672265
1605051000000.0,557880700
1605051060000.0,15591562
1605051120000.0,16625667
1605051180000.0,578214400
1605051240000.0,29079098
1605051300000.0,452749800
1605051360000.0,531706140
1605051420000.0,221854450
1605051480000.0,415249250
1605051540000.0,15933313
1605051600000.0,606132500
1605051660000.0,1332233000
1605051720000.0,16164472
1605051780000.0,439779230
1605051840000.0,527362980
1605051900000.0,330290300
1605051960000.0,206183650
1605052020000.0,273135260
1605052080000.0,818326300
1605052140000.0,666851500
1605052200000.0,179591070
1605052260000.0,455135600
1605052320000.0,547983500
1605052380000.0,799268030
1605052440000.0,880668900
1605052500000.0,881890500
1605052560000.0,894265100
1605052620000.0,891294140
1605052680000.0,881461250
1605052740000.0,878833540
1605052800000.0,907745200
1605052860000.0,3682492400
1605052920000.0,5765874700
1605052980000.0,4314694000
1605053040000.0,3435428400
1605053100000.0,1097489400
1605053160000.0,866689100
1605053220000.0,892045100
1605053280000.0,898970800
1605053340000.0,883262000
1605053400000.0,884950900
1605053460000.0,851106240
1605053520000.0,1298446100
1605053580000.0,431186340
1605053640000.0,405949100
1605053700000.0,495207580
1605053760000.0,533943070
1605053820000.0,641676740
1605053880000.0,453495900
1605053940000.0,453198980
1605054000000.0,644891650
1605054060000.0,456237980
1605054120000.0,524423230
1605054180000.0,880840260
1605054240000.0,883991600
1605054300000.0,883479040
1605054360000.0,882306750
1605054420000.0,897396800
1605054480000.0,892310300
1605054540000.0,875914100
1605054600000.0,693713800
1605054660000.0,575043000
1605054720000.0,176428380
1605054780000.0,275114080
1605054840000.0,1239804400
1605054900000.0,904264300
1605054960000.0,914509500
1605055020000.0,791712400
1605055080000.0,1224244000
1605055140000.0,623803460
1605055200000.0,745348540
1605055260000.0,147150900
1605055320000.0,284796450
1605055380000.0,797862460
1605055440000.0,1954398700
1605055500000.0,1661915100
1605055560000.0,680391000
1605055620000.0,1220797400
1605055680000.0,145772850
1605055740000.0,625544000
1605055800000.0,1233853600
1605055860000.0,460724200
1605055920000.0,754077100
1605055980000.0,922217900
1605056040000.0,902554000
1605056100000.0,909291900
1605056160000.0,712191000
1605056220000.0,910448000
1605056280000.0,838235140
1605056340000.0,162739400
1605056400000.0,611748860
1605056460000.0,1041739000
1605056520000.0,3089668000
1605056580000.0,3884323800
1605056640000.0,3710625300
1605056700000.0,1439625900
1605056760000.0,1296542200
1605056820000.0,1145704400
1605056880000.0,666844000
1605056940000.0,843666050
1605057000000.0,1135638700
1605057060000.0,2569863200
1605057120000.0,2627581400
1605057180000.0,3396259300
1605057240000.0,2985698300
1605057300000.0,2566769700
1605057360000.0,2555294500
1605057420000.0,2588832800
1605057480000.0,2594176000
1605057540000.0,2613485800
1605057600000.0,3247286800
1605057660000.0,2616619500
1605057720000.0,2583266800
1605057780000.0,2565807400
1605057840000.0,2559253200
1605057900000.0,2568163300
1605057960000.0,2495117300
1605058020000.0,2055749600
1605058080000.0,908685440
1605058140000.0,910520400
1605058200000.0,921017300
1605058260000.0,906056500
1605058320000.0,920864000
1605058380000.0,774397600
1605058440000.0,907574300
1605058500000.0,874730750
1605058560000.0,903850940
1605058620000.0,883625540
1605058680000.0,1668656100
1605058740000.0,889410400
1605058800000.0,886716350
1605058860000.0,914489100
1605058920000.0,909810200
1605058980000.0,917429700
1605059040000.0,941610750
1605059100000.0,899064600
1605059160000.0,1176763400
1605059220000.0,918449500
1605059280000.0,900434500
1605059340000.0,899232700
1605059400000.0,953190340
1605059460000.0,2139167600
1605059520000.0,1550460800
1605059580000.0,905099260
1605059640000.0,1066274000
1605059700000.0,915064060
1605059760000.0,912458500
1605059820000.0,899433600
1605059880000.0,887051200
1605059940000.0,602652540
1605060000000.0,1170523100
1605060060000.0,4782646000
1605060120000.0,5034673700
1605060180000.0,4658991000
1605060240000.0,2702319400
1605060300000.0,951445250
1605060360000.0,1479465500
1605060420000.0,715400700
1605060480000.0,826562900
1605060540000.0,482263260
1605060600000.0,880512260
1605060660000.0,921817340
1605060720000.0,816274240
1605060780000.0,536004400
1605060840000.0,887200830
1605060900000.0,911691460
1605060960000.0,925650700
1605061020000.0,902394000
1605061080000.0,827643400
1605061140000.0,502781540
1605061200000.0,752294400
1605061260000.0,849856300
1605061320000.0,914885300
1605061380000.0,918193700
1605061440000.0,917163650
1605061500000.0,885250900
1605061560000.0,885777860
1605061620000.0,893177900
1605061680000.0,894439040
1605061740000.0,962059970
1605061800000.0,1190468500
1605061860000.0,889506400
1605061920000.0,2357067000
1605061980000.0,912786050
1605062040000.0,894714750
1605062100000.0,1005897300
1605062160000.0,888679000
1605062220000.0,887308300
1605062280000.0,899014850
1605062340000.0,890834500
1605062400000.0,1006623000
1605062460000.0,894432100
1605062520000.0,885855170
1605062580000.0,893853100
1605062640000.0,900030600
1605062700000.0,878173100
1605062760000.0,884206300
1605062820000.0,892261500
1605062880000.0,894288400
1605062940000.0,1023757500
1605063000000.0,899911360
1605063060000.0,898668740
1605063120000.0,896806200
1605063180000.0,907323840
1605063240000.0,896687550
1605063300000.0,886367500
1605063360000.0,886515460
1605063420000.0,888116800
1605063480000.0,882861060
1605063540000.0,879711940
1605063600000.0,1268844500
1605063660000.0,1742757100
1605063720000.0,2834179800
1605063780000.0,4743560000
1605063840000.0,4231536000
1605063900000.0,5515421000
1605063960000.0,5927060500
1605064020000.0,5929740000
1605064080000.0,5942428000
1605064140000.0,5918384600
1605064200000.0,5918368000
1605064260000.0,5874951700
1605064320000.0,5922583000
1605064380000.0,5928873000
1605064440000.0,5935802400
1605064500000.0,5918513000
1605064560000.0,5813574000
1605064620000.0,5907744000
1605064680000.0,5918736400
1605064740000.0,5931814400
1605064800000.0,5926322000
1605064860000.0,5837815000
1605064920000.0,5895284700
1605064980000.0,5926852000
1605065040000.0,5920550000
1605065100000.0,4826900500
1605065160000.0,1016530600
1605065220000.0,895859460
1605065280000.0,890080700
1605065340000.0,887727170
1605065400000.0,1499733800
1605065460000.0,938696300
1605065520000.0,999393540
1605065580000.0,930277300
1605065640000.0,917939300
1605065700000.0,894152450
1605065760000.0,979873200
1605065820000.0,1065192060
1605065880000.0,888627500
1605065940000.0,876802560
1605066000000.0,908501100
1605066060000.0,989089500
1605066120000.0,886806140
1605066180000.0,896922940
1605066240000.0,1045483800
1605066300000.0,887898750
1605066360000.0,902510140
1605066420000.0,906167400
1605066480000.0,1733001500
1605066540000.0,1817897000
1605066600000.0,2189960700
1605066660000.0,889023170
1605066720000.0,890819400
1605066780000.0,890957800
1605066840000.0,877549250
1605066900000.0,883230700
1605066960000.0,889004700
1605067020000.0,873734800
1605067080000.0,857759360
1605067140000.0,875663100
1605067200000.0,919578560
1605067260000.0,2302257700
1605067320000.0,4163397400
1605067380000.0,4184527400
1605067440000.0,4312394000
1605067500000.0,3612829200
1605067560000.0,2742824400
1605067620000.0,2647890400
1605067680000.0,2568031700
1605067740000.0,2581060600
1605067800000.0,2540958000
1605067860000.0,2251744500
1605067920000.0,908327230
1605067980000.0,881093800
1605068040000.0,868442200
1605068100000.0,879172700
1605068160000.0,897352000
1605068220000.0,877543700
1605068280000.0,886188740
1605068340000.0,1212358700
1605068400000.0,881993860
1605068460000.0,897738240
1605068520000.0,930473800
1605068580000.0,892522300
1605068640000.0,876663500
1605068700000.0,865220000
1605068760000.0,897472000
1605068820000.0,877362900
1605068880000.0,894182850
1605068940000.0,881264500
1605069000000.0,890959700
1605069060000.0,878656200
1605069120000.0,889618500
1605069180000.0,891999940
1605069240000.0,902418940
1605069300000.0,897350800
1605069360000.0,889020540
1605069420000.0,900344640
1605069480000.0,893187000
1605069540000.0,912720500
1605069600000.0,889261500
1605069660000.0,891332540
1605069720000.0,870896600
1605069780000.0,886569200
1605069840000.0,898286100
1605069900000.0,952431360
1605069960000.0,885444400
1605070020000.0,877911700
1605070080000.0,882407600
1605070140000.0,879501250
1605070200000.0,898992640
1605070260000.0,894882560
1605070320000.0,884034100
1605070380000.0,878507260
1605070440000.0,890123300
1605070500000.0,882264600
1605070560000.0,897766200
1605070620000.0,886706300
1605070680000.0,889398700
1605070740000.0,892149000
1605070800000.0,881520830
1605070860000.0,3226620000
1605070920000.0,5948281000
1605070980000.0,5682270000
1605071040000.0,4496102000
1605071100000.0,2376548000
1605071160000.0,1439903000
1605071220000.0,1376661400
1605071280000.0,1345227800
1605071340000.0,908625500
1605071400000.0,905521200
1605071460000.0,907711400
1605071520000.0,918398850
1605071580000.0,899028400
1605071640000.0,893061400
1605071700000.0,894767500
1605071760000.0,897574600
1605071820000.0,898795970
1605071880000.0,1302543400
1605071940000.0,902245760
1605072000000.0,909514100
1605072060000.0,880931600
1605072120000.0,883576800
1605072180000.0,1089638700
1605072240000.0,1054072900
1605072300000.0,1000282240
1605072360000.0,896657900
1605072420000.0,879137500
1605072480000.0,877324200
1605072540000.0,902177400
1605072600000.0,880400500
1605072660000.0,876914400
1605072720000.0,879190850
1605072780000.0,892048200
1605072840000.0,1171276000
1605072900000.0,891273700
1605072960000.0,883843140
1605073020000.0,882946800
1605073080000.0,900057300
1605073140000.0,892081300
1605073200000.0,888520800
1605073260000.0,942971800
1605073320000.0,894855740
1605073380000.0,873342800
1605073440000.0,899419650
1605073500000.0,886216770
1605073560000.0,1040400900
1605073620000.0,862661400
1605073680000.0,891009400
1605073740000.0,892808450
1605073800000.0,877113340
1605073860000.0,871846300
1605073920000.0,893266600
1605073980000.0,897183900
1605074040000.0,881409000
1605074100000.0,898142200
1605074160000.0,922014900
1605074220000.0,886507100
1605074280000.0,875200900
1605074340000.0,898232260
1605074400000.0,925163100
1605074460000.0,2653217000
1605074520000.0,3292756500
1605074580000.0,3028871200
1605074640000.0,2868718000
1605074700000.0,3467811300
1605074760000.0,1000432000
1605074820000.0,897796030
1605074880000.0,896660600
1605074940000.0,1060820030
1605075000000.0,919539700
1605075060000.0,678409600
1605075120000.0,696204300
1605075180000.0,759378200
1605075240000.0,748730900
1605075300000.0,964118600
1605075360000.0,887883400
1605075420000.0,902854340
1605075480000.0,902071200
1605075540000.0,929640600
1605075600000.0,882406340
1605075660000.0,891943740
1605075720000.0,888766300
1605075780000.0,878736960
1605075840000.0,883353860
1605075900000.0,880019260
1605075960000.0,963735360
1605076020000.0,2003045100
1605076080000.0,873196860
1605076140000.0,879789900
1605076200000.0,883186200
1605076260000.0,894689400
1605076320000.0,877716000
1605076380000.0,882077630
1605076440000.0,880799940
1605076500000.0,944604860
1605076560000.0,897304960
1605076620000.0,872300700
1605076680000.0,887974660
1605076740000.0,894671040
1605076800000.0,886608800
1605076860000.0,1870867600
1605076920000.0,895733060
1605076980000.0,875111700
1605077040000.0,879416450
1605077100000.0,889422400
1605077160000.0,879201500
1605077220000.0,1714369400
1605077280000.0,877701600
1605077340000.0,898691840
1605077400000.0,907927700
1605077460000.0,878113860
1605077520000.0,882472500
1605077580000.0,2340231400
1605077640000.0,1024931840
1605077700000.0,883697100
1605077760000.0,879406100
1605077820000.0,898670700
1605077880000.0,882505500
1605077940000.0,894172540
1605078000000.0,845172540
1605078060000.0,2902161200
1605078120000.0,4950018600
1605078180000.0,5317484500
1605078240000.0,4638421000
1605078300000.0,3558722300
1605078360000.0,2686143500
1605078420000.0,3083750700
1605078480000.0,2695559200
1605078540000.0,1198104400
1605078600000.0,905375360
1605078660000.0,966263300
1605078720000.0,900251900
1605078780000.0,902231550
1605078840000.0,899715900
1605078900000.0,976744700
1605078960000.0,901378000
1605079020000.0,880576000
1605079080000.0,895633500
1605079140000.0,879330240
1605079200000.0,893214660
1605079260000.0,884461500
1605079320000.0,881733600
1605079380000.0,894888600
1605079440000.0,879120400
1605079500000.0,892219650
1605079560000.0,854384500
1605079620000.0,885248200
1605079680000.0,876894140
1605079740000.0,899268030
1605079800000.0,888540100
1605079860000.0,873112960
1605079920000.0,890853570
1605079980000.0,931674100
1605080040000.0,974782660
1605080100000.0,881233000
1605080160000.0,877418240
1605080220000.0,884095940
1605080280000.0,893841700
1605080340000.0,889941500
1605080400000.0,889911400
1605080460000.0,882967400
1605080520000.0,889461570
1605080580000.0,887730800
1605080640000.0,925180300
1605080700000.0,880539100
1605080760000.0,900958300
1605080820000.0,885770940
1605080880000.0,889694200
1605080940000.0,891524000
1605081000000.0,876785860
1605081060000.0,897473900
1605081120000.0,869713600
1605081180000.0,892518000
1605081240000.0,891292500
1605081300000.0,875682300
1605081360000.0,884502460
1605081420000.0,889095100
1605081480000.0,877012400
1605081540000.0,886922500
1605081600000.0,938372030
1605081660000.0,3296384300
1605081720000.0,3855931000
1605081780000.0,2083720300
1605081840000.0,1112535900
1605081900000.0,959452350
1605081960000.0,1153488100
1605082020000.0,919307600
1605082080000.0,887810370
1605082140000.0,897507500
1605082200000.0,928159740
1605082260000.0,898516860
1605082320000.0,871438300
1605082380000.0,891368260
1605082440000.0,886232900
1605082500000.0,879325900
1605082560000.0,963666000
1605082620000.0,1325749200
1605082680000.0,886039300
1605082740000.0,899008200
1605082800000.0,1451222700
1605082860000.0,2557563600
1605082920000.0,2573525500
1605082980000.0,4224098000
1605083040000.0,4188981800
1605083100000.0,4015758800
1605083160000.0,4239544800
1605083220000.0,4239991300
1605083280000.0,4250601000
1605083340000.0,4233660200
1605083400000.0,4137051600
1605083460000.0,4201784800
1605083520000.0,4190376200
1605083580000.0,5400374300
1605083640000.0,4786757600
1605083700000.0,4165145000
1605083760000.0,4244374300
1605083820000.0,4247409700
1605083880000.0,4266631000
1605083940000.0,4226476500
1605084000000.0,4230777600
1605084060000.0,4207647000
1605084120000.0,4310343700
1605084180000.0,4248220700
1605084240000.0,4214219000
1605084300000.0,4247539700
1605084360000.0,4213760300
1605084420000.0,4405195000
1605084480000.0,4611271000
1605084540000.0,4175500800
1605084600000.0,4232810000
1605084660000.0,4183488500
1605084720000.0,5111187500
1605084780000.0,4248406300
1605084840000.0,4172313000
1605084900000.0,4227112400
1605084960000.0,4166269400
1605085020000.0,4247852800
1605085080000.0,4215735800
1605085140000.0,4229950000
1605085200000.0,4230904300
1605085260000.0,5037568000
1605085320000.0,5397758000
1605085380000.0,4563043000
1605085440000.0,4545719000
1605085500000.0,4282109200
1605085560000.0,4310654500
1605085620000.0,4256949500
1605085680000.0,4290513000
1605085740000.0,4252400600
1605085800000.0,4264558000
1605085860000.0,4235244500
1605085920000.0,3566762200
1605085980000.0,2670620200
1605086040000.0,2574704000
1605086100000.0,2561228300
