time_index,card.nic.pps.avg.r
1605025620000.0,937149
1605025680000.0,938275
1605025740000.0,951126
1605025800000.0,920201
1605025860000.0,750593
1605025920000.0,727287
1605025980000.0,887960
1605026040000.0,924669
1605026100000.0,780531
1605026160000.0,796471
1605026220000.0,713053
1605026280000.0,695270
1605026340000.0,725979
1605026400000.0,766428
1605026460000.0,722398
1605026520000.0,598169
1605026580000.0,670959
1605026640000.0,656964
1605026700000.0,780081
1605026760000.0,738526
1605026820000.0,729059
1605026880000.0,744736
1605026940000.0,801822
1605027000000.0,635223
1605027060000.0,598162
1605027120000.0,652761
1605027180000.0,713287
1605027240000.0,753457
1605027300000.0,705629
1605027360000.0,769451
1605027420000.0,838714
1605027480000.0,782420
1605027540000.0,653558
1605027600000.0,645481
1605027660000.0,808453
1605027720000.0,752061
1605027780000.0,697487
1605027840000.0,789208
1605027900000.0,791254
1605027960000.0,788782
1605028020000.0,830718
1605028080000.0,778914
1605028140000.0,712069
1605028200000.0,738878
1605028260000.0,811703
1605028320000.0,963926
1605028380000.0,937119
1605028440000.0,820989
1605028500000.0,778965
1605028560000.0,724122
1605028620000.0,698900
1605028680000.0,803298
1605028740000.0,816559
1605028800000.0,700533
1605028860000.0,592977
1605028920000.0,606432
1605028980000.0,565898
1605029040000.0,577870
1605029100000.0,560304
1605029160000.0,573664
1605029220000.0,533879
1605029280000.0,558219
1605029340000.0,556141
1605029400000.0,640785
1605029460000.0,670058
1605029520000.0,760683
1605029580000.0,675854
1605029640000.0,661163
1605029700000.0,693047
1605029760000.0,655522
1605029820000.0,697618
1605029880000.0,744851
1605029940000.0,668799
1605030000000.0,705254
1605030060000.0,633726
1605030120000.0,605448
1605030180000.0,608193
1605030240000.0,517072
1605030300000.0,432563
1605030360000.0,401180
1605030420000.0,426933
1605030480000.0,517032
1605030540000.0,612781
1605030600000.0,580233
1605030660000.0,619787
1605030720000.0,538382
1605030780000.0,512316
1605030840000.0,488660
1605030900000.0,491687
1605030960000.0,545180
1605031020000.0,608322
1605031080000.0,644247
1605031140000.0,652106
1605031200000.0,722479
1605031260000.0,660591
1605031320000.0,614739
1605031380000.0,609103
1605031440000.0,588030
1605031500000.0,515896
1605031560000.0,489049
1605031620000.0,507318
1605031680000.0,528204
1605031740000.0,482502
1605031800000.0,498514
1605031860000.0,433308
1605031920000.0,475612
1605031980000.0,505331
1605032040000.0,583549
1605032100000.0,621184
1605032160000.0,532362
1605032220000.0,536272
1605032280000.0,515819
1605032340000.0,531890
1605032400000.0,613019
1605032460000.0,588977
1605032520000.0,470058
1605032580000.0,434856
1605032640000.0,466479
1605032700000.0,439836
1605032760000.0,384723
1605032820000.0,393766
1605032880000.0,426128
1605032940000.0,455914
1605033000000.0,507711
1605033060000.0,454898
1605033120000.0,529891
1605033180000.0,516017
1605033240000.0,529349
1605033300000.0,495410
1605033360000.0,512481
1605033420000.0,364408
1605033480000.0,451994
1605033540000.0,425557
1605033600000.0,385670
1605033660000.0,426363
1605033720000.0,469493
1605033780000.0,551414
1605033840000.0,550832
1605033900000.0,572702
1605033960000.0,483732
1605034020000.0,521048
1605034080000.0,481391
1605034140000.0,516798
1605034200000.0,497342
1605034260000.0,484651
1605034320000.0,458987
1605034380000.0,374449
1605034440000.0,379922
1605034500000.0,409312
1605034560000.0,389363
1605034620000.0,335436
1605034680000.0,315471
1605034740000.0,318480
1605034800000.0,300704
1605034860000.0,282355
1605034920000.0,247489
1605034980000.0,302370
1605035040000.0,298015
1605035100000.0,320091
1605035160000.0,312660
1605035220000.0,262947
1605035280000.0,245846
1605035340000.0,270625
1605035400000.0,292736
1605035460000.0,298653
1605035580000.0,461213
1605035640000.0,485680
1605035700000.0,440210
1605035760000.0,424481
1605035820000.0,438341
1605035880000.0,419436
1605035940000.0,440360
1605036000000.0,475001
1605036060000.0,405004
1605036120000.0,390211
1605036180000.0,461962
1605036240000.0,354183
1605036300000.0,314231
1605036360000.0,295194
1605036420000.0,311119
1605036480000.0,303153
1605036540000.0,331250
1605036600000.0,253068
1605036660000.0,221463
1605036720000.0,248141
1605036780000.0,293613
1605036840000.0,257458
1605036900000.0,297567
1605036960000.0,292443
1605037020000.0,271569
1605037080000.0,271417
1605037140000.0,345795
1605037200000.0,399433
1605037260000.0,284624
1605037320000.0,341571
1605037380000.0,445671
1605037440000.0,464553
1605037500000.0,346039
1605037560000.0,353516
1605037620000.0,354332
1605037680000.0,350127
1605037740000.0,369997
1605037800000.0,425667
1605037860000.0,452124
1605037920000.0,380724
1605037980000.0,295498
1605038040000.0,297174
1605038160000.0,277461
1605038280000.0,330420
1605038340000.0,308323
1605038400000.0,280741
1605038460000.0,235005
1605038520000.0,239907
1605038640000.0,257401
1605038700000.0,351454
1605038760000.0,404088
1605038820000.0,328182
1605038880000.0,323158
1605038940000.0,350058
1605039000000.0,359405
1605039060000.0,325120
1605039120000.0,348295
1605039180000.0,295413
1605039240000.0,325223
1605039300000.0,355766
1605039420000.0,247679
1605039540000.0,237960
1605039600000.0,192725
1605039660000.0,199577
1605039720000.0,225587
1605039780000.0,215567
1605039840000.0,264496
1605039900000.0,285226
1605039960000.0,304191
1605040020000.0,268361
1605040080000.0,271135
1605040140000.0,274824
1605040200000.0,310322
1605040260000.0,398975
1605040320000.0,365581
1605040380000.0,345466
1605040440000.0,382472
1605040500000.0,347445
1605040560000.0,333330
1605040620000.0,296323
1605040680000.0,297778
1605040740000.0,230708
1605040800000.0,236657
1605040860000.0,226057
1605040920000.0,206084
1605040980000.0,186607
1605041040000.0,196809
1605041100000.0,223489
1605041160000.0,236831
1605041220000.0,284878
1605041280000.0,323799
1605041400000.0,238979
1605041460000.0,212236
1605041520000.0,258851
1605041640000.0,207771
1605041700000.0,266115
1605041760000.0,251657
1605041820000.0,242260
1605041880000.0,247927
1605041940000.0,251903
1605042000000.0,221614
1605042060000.0,158655
1605042120000.0,117777
1605042180000.0,113062
1605042240000.0,138120
1605042300000.0,241039
1605042360000.0,228230
1605042420000.0,256077
1605042480000.0,200954
1605042540000.0,181780
1605042600000.0,225468
1605042660000.0,254874
1605042720000.0,252911
1605042780000.0,242429
1605042840000.0,239544
1605042900000.0,211708
1605042960000.0,205462
1605043020000.0,216879
1605043080000.0,200717
1605043140000.0,210307
1605043200000.0,236838
1605043260000.0,288218
1605043320000.0,242381
1605043380000.0,322749
1605043440000.0,287291
1605043500000.0,244568
1605043560000.0,199727
1605043620000.0,219912
1605043680000.0,176352
1605043740000.0,181629
1605043800000.0,258619
1605043860000.0,304358
1605043920000.0,296875
1605043980000.0,313377
1605044040000.0,333043
1605044100000.0,305076
1605044160000.0,298929
1605044220000.0,356192
1605044280000.0,331799
1605044340000.0,313123
1605044400000.0,293527
1605044460000.0,285439
1605044520000.0,275533
1605044580000.0,250770
1605044640000.0,297053
1605044700000.0,311220
1605044760000.0,284165
1605044820000.0,268190
1605044880000.0,222837
1605044940000.0,284154
1605045000000.0,286457
1605045060000.0,279559
1605045120000.0,293056
1605045180000.0,350152
1605045240000.0,304939
1605045300000.0,284179
1605045360000.0,291945
1605045420000.0,326079
1605045480000.0,375276
1605045540000.0,342647
1605045600000.0,403068
1605045660000.0,356507
1605045720000.0,359245
1605045780000.0,415373
1605045840000.0,406838
1605045900000.0,375231
1605045960000.0,360175
1605046020000.0,336882
1605046080000.0,228058
1605046140000.0,252273
1605046200000.0,267322
1605046260000.0,235260
1605046320000.0,302230
1605046380000.0,305027
1605046440000.0,329556
1605046500000.0,336744
1605046560000.0,321697
1605046620000.0,323980
1605046680000.0,318297
1605046740000.0,295800
1605046800000.0,273900
1605046860000.0,291570
1605046920000.0,338060
1605046980000.0,412760
1605047040000.0,384124
1605047100000.0,370244
1605047160000.0,362116
1605047220000.0,413702
1605047280000.0,373192
1605047340000.0,353108
1605047400000.0,335020
1605047460000.0,325038
1605047520000.0,439530
1605047580000.0,382277
1605047640000.0,373724
1605047700000.0,404433
1605047760000.0,378180
1605047820000.0,374808
1605047880000.0,444844
1605047940000.0,518936
1605048000000.0,546877
1605048060000.0,605094
1605048120000.0,569364
1605048180000.0,504401
1605048240000.0,505590
1605048300000.0,528570
1605048360000.0,652803
1605048420000.0,701041
1605048480000.0,664163
1605048540000.0,599641
1605048600000.0,618627
1605048660000.0,621328
1605048720000.0,601221
1605048780000.0,503881
1605048840000.0,572242
1605048900000.0,538862
1605048960000.0,471286
1605049020000.0,434342
1605049080000.0,429844
1605049140000.0,376630
1605049200000.0,444139
1605049260000.0,452130
1605049320000.0,494775
1605049380000.0,480121
1605049440000.0,432649
1605049500000.0,454822
1605049560000.0,437035
1605049620000.0,452346
1605049680000.0,490974
1605049740000.0,477662
1605049800000.0,512129
1605049860000.0,399613
1605049920000.0,420660
1605049980000.0,472511
1605050040000.0,558468
1605050100000.0,463731
1605050160000.0,506259
1605050220000.0,528502
1605050280000.0,664993
1605050340000.0,595177
1605050400000.0,552017
1605050460000.0,633490
1605050520000.0,593620
1605050580000.0,599642
1605050640000.0,541751
1605050700000.0,531532
1605050760000.0,574416
1605050820000.0,519693
1605050880000.0,543994
1605050940000.0,541327
1605051000000.0,506190
1605051060000.0,502426
1605051120000.0,468559
1605051180000.0,478377
1605051240000.0,498464
1605051300000.0,426360
1605051360000.0,344752
1605051420000.0,473496
1605051480000.0,439006
1605051540000.0,377198
1605051600000.0,311231
1605051660000.0,339763
1605051720000.0,377106
1605051780000.0,415613
1605051840000.0,465135
1605051900000.0,454722
1605051960000.0,436780
1605052020000.0,424573
1605052080000.0,472242
1605052140000.0,510614
1605052200000.0,513384
1605052260000.0,583450
1605052320000.0,544936
1605052380000.0,548973
1605052440000.0,549256
1605052500000.0,480139
1605052560000.0,437998
1605052620000.0,506893
1605052680000.0,448730
1605052740000.0,530762
1605052800000.0,523981
1605052860000.0,478439
1605052920000.0,512610
1605052980000.0,518513
1605053040000.0,543458
1605053100000.0,437368
1605053160000.0,483627
1605053220000.0,521339
1605053280000.0,567018
1605053340000.0,672026
1605053400000.0,707995
1605053460000.0,578722
1605053520000.0,566567
1605053580000.0,518864
1605053640000.0,569868
1605053700000.0,622675
1605053760000.0,585473
1605053820000.0,688240
1605053880000.0,678924
1605053940000.0,606141
1605054000000.0,595341
1605054060000.0,614433
1605054120000.0,537605
1605054180000.0,581965
1605054240000.0,583153
1605054300000.0,642520
1605054360000.0,649275
1605054420000.0,643472
1605054480000.0,659636
1605054540000.0,656914
1605054600000.0,636087
1605054660000.0,638029
1605054720000.0,705934
1605054780000.0,726374
1605054840000.0,734939
1605054900000.0,720311
1605054960000.0,639805
1605055020000.0,585173
1605055080000.0,606514
1605055140000.0,590152
1605055200000.0,553143
1605055260000.0,578540
1605055320000.0,538319
1605055380000.0,490355
1605055440000.0,442002
1605055500000.0,506560
1605055560000.0,514936
1605055620000.0,445147
1605055680000.0,602691
1605055740000.0,619873
1605055800000.0,557153
1605055860000.0,590191
1605055920000.0,741730
1605055980000.0,695007
1605056040000.0,736111
1605056100000.0,682608
1605056160000.0,730793
1605056220000.0,686745
1605056280000.0,633187
1605056340000.0,577736
1605056400000.0,655107
1605056460000.0,801311
1605056520000.0,775425
1605056580000.0,831398
1605056640000.0,757158
1605056700000.0,746423
1605056760000.0,757313
1605056820000.0,771756
1605056880000.0,811454
1605056940000.0,748490
1605057000000.0,735998
1605057060000.0,796903
1605057120000.0,676319
1605057180000.0,653141
1605057240000.0,633850
1605057300000.0,669309
1605057360000.0,624205
1605057420000.0,657925
1605057480000.0,726438
1605057540000.0,704395
1605057600000.0,714533
1605057660000.0,734478
1605057720000.0,720607
1605057780000.0,716583
1605057840000.0,690561
1605057900000.0,723357
1605057960000.0,743923
1605058020000.0,740266
1605058080000.0,675043
1605058140000.0,677018
1605058200000.0,707947
1605058260000.0,725142
1605058320000.0,811727
1605058380000.0,701079
1605058440000.0,702070
1605058500000.0,781487
1605058560000.0,711353
1605058620000.0,674283
1605058680000.0,666722
1605058740000.0,749891
1605058800000.0,866765
1605058860000.0,820510
1605058920000.0,786247
1605058980000.0,792153
1605059040000.0,801717
1605059100000.0,716253
1605059160000.0,728317
1605059220000.0,683207
1605059280000.0,602727
1605059340000.0,765425
1605059400000.0,769714
1605059460000.0,725723
1605059520000.0,679532
1605059580000.0,721984
1605059640000.0,909323
1605059700000.0,709733
1605059760000.0,747142
1605059820000.0,767155
1605059880000.0,768523
1605059940000.0,752854
1605060000000.0,757227
1605060060000.0,755380
1605060120000.0,736232
1605060180000.0,778669
1605060240000.0,773885
1605060300000.0,674339
1605060360000.0,716137
1605060420000.0,703273
1605060480000.0,798597
1605060540000.0,680073
1605060600000.0,612009
1605060660000.0,622277
1605060720000.0,691886
1605060780000.0,761136
1605060840000.0,879096
1605060900000.0,932837
1605060960000.0,855716
1605061020000.0,910454
1605061080000.0,902922
1605061140000.0,769348
1605061200000.0,845563
1605061260000.0,790860
1605061320000.0,741115
1605061380000.0,748970
1605061440000.0,809712
1605061500000.0,721055
1605061560000.0,686191
1605061620000.0,761528
1605061680000.0,686256
1605061740000.0,736387
1605061800000.0,774418
1605061860000.0,774046
1605061920000.0,729116
1605061980000.0,826111
1605062040000.0,874615
1605062100000.0,828461
1605062160000.0,870860
1605062220000.0,874802
1605062280000.0,935044
1605062340000.0,925931
1605062400000.0,925945
1605062460000.0,826275
1605062520000.0,875683
1605062580000.0,942729
1605062640000.0,873403
1605062700000.0,930426
1605062760000.0,948913
1605062820000.0,905863
1605062880000.0,814616
1605062940000.0,662140
1605063000000.0,743902
1605063060000.0,652371
1605063120000.0,809654
1605063180000.0,722155
1605063240000.0,850230
1605063300000.0,681553
1605063360000.0,726028
1605063420000.0,811280
1605063480000.0,807410
1605063540000.0,783022
1605063600000.0,925765
1605063660000.0,860191
1605063720000.0,884780
1605063780000.0,821834
1605063840000.0,880844
1605063900000.0,883486
1605063960000.0,882091
1605064020000.0,800722
1605064080000.0,822469
1605064140000.0,844485
1605064200000.0,862383
1605064260000.0,864211
1605064320000.0,961632
1605064380000.0,983766
1605064440000.0,881221
1605064500000.0,870421
1605064560000.0,944503
1605064620000.0,895114
1605064680000.0,1008333
1605064740000.0,892450
1605064800000.0,936756
1605064860000.0,911419
1605064920000.0,951246
1605064980000.0,883894
1605065040000.0,936087
1605065100000.0,880534
1605065160000.0,839736
1605065220000.0,866405
1605065280000.0,753004
1605065340000.0,831234
1605065400000.0,770895
1605065460000.0,811466
1605065520000.0,829793
1605065580000.0,817232
1605065640000.0,870095
1605065700000.0,781574
1605065760000.0,866115
1605065820000.0,952056
1605065880000.0,924729
1605065940000.0,939624
1605066000000.0,933184
1605066060000.0,905621
1605066120000.0,814572
1605066180000.0,879935
1605066240000.0,760976
1605066300000.0,803798
1605066360000.0,792565
1605066420000.0,771214
1605066480000.0,770359
1605066540000.0,790433
1605066600000.0,838763
1605066660000.0,822102
1605066720000.0,735555
1605066780000.0,738327
1605066840000.0,764127
1605066900000.0,822145
1605066960000.0,849645
1605067020000.0,852623
1605067080000.0,895124
1605067140000.0,1004202
1605067200000.0,886100
1605067260000.0,889194
1605067320000.0,982640
1605067380000.0,1081275
1605067440000.0,1015083
1605067500000.0,1054929
1605067560000.0,976358
1605067620000.0,988152
1605067680000.0,1016297
1605067740000.0,1016931
1605067800000.0,984468
1605067860000.0,1069887
1605067920000.0,1006653
1605067980000.0,963398
1605068040000.0,872160
1605068100000.0,936929
1605068160000.0,899270
1605068220000.0,903216
1605068280000.0,941430
1605068340000.0,944173
1605068400000.0,940586
1605068460000.0,888411
1605068520000.0,902462
1605068580000.0,971407
1605068640000.0,954950
1605068700000.0,1015069
1605068760000.0,953387
1605068820000.0,841683
1605068880000.0,922990
1605068940000.0,986940
1605069000000.0,924575
1605069060000.0,932279
1605069120000.0,918405
1605069180000.0,839171
1605069240000.0,909148
1605069300000.0,777928
1605069360000.0,828918
1605069420000.0,729969
1605069480000.0,720491
1605069540000.0,666441
1605069600000.0,809409
1605069660000.0,845679
1605069720000.0,723453
1605069780000.0,693481
1605069840000.0,746592
1605069900000.0,799923
1605069960000.0,894973
1605070020000.0,844984
1605070080000.0,993375
1605070140000.0,963205
1605070200000.0,898303
1605070260000.0,841387
1605070320000.0,924587
1605070380000.0,895099
1605070440000.0,946031
1605070500000.0,816148
1605070560000.0,809529
1605070620000.0,805473
1605070680000.0,748376
1605070740000.0,716952
1605070800000.0,863700
1605070860000.0,896712
1605070920000.0,942313
1605070980000.0,808900
1605071040000.0,913425
1605071100000.0,873989
1605071160000.0,985741
1605071220000.0,938398
1605071280000.0,1060707
1605071340000.0,833644
1605071400000.0,898172
1605071460000.0,747283
1605071520000.0,651030
1605071580000.0,703744
1605071640000.0,756053
1605071700000.0,736993
1605071760000.0,785007
1605071820000.0,789833
1605071880000.0,795948
1605071940000.0,855669
1605072000000.0,877602
1605072060000.0,680718
1605072120000.0,739339
1605072180000.0,721617
1605072240000.0,671101
1605072300000.0,748711
1605072360000.0,765400
1605072420000.0,872417
1605072480000.0,909557
1605072540000.0,887443
1605072600000.0,707047
1605072660000.0,914845
1605072720000.0,874969
1605072780000.0,904077
1605072840000.0,852413
1605072900000.0,744431
1605072960000.0,725543
1605073020000.0,681818
1605073080000.0,699669
1605073140000.0,619294
1605073200000.0,759095
1605073260000.0,765503
1605073320000.0,774585
1605073380000.0,771580
1605073440000.0,849540
1605073500000.0,851646
1605073560000.0,989107
1605073620000.0,932332
1605073680000.0,878841
1605073740000.0,712180
1605073800000.0,910396
1605073860000.0,837923
1605073920000.0,939405
1605073980000.0,944074
1605074040000.0,1039434
1605074100000.0,1108606
1605074160000.0,1149762
1605074220000.0,1127303
1605074280000.0,1124744
1605074340000.0,988242
1605074400000.0,914772
1605074460000.0,823149
1605074520000.0,895263
1605074580000.0,889250
1605074640000.0,932431
1605074700000.0,761724
1605074760000.0,847865
1605074820000.0,799159
1605074880000.0,776382
1605074940000.0,882134
1605075000000.0,931651
1605075060000.0,809579
1605075120000.0,940234
1605075180000.0,920014
1605075240000.0,876964
1605075300000.0,863913
1605075360000.0,996672
1605075420000.0,877928
1605075480000.0,903829
1605075540000.0,942263
1605075600000.0,832691
1605075660000.0,860453
1605075720000.0,830462
1605075780000.0,796873
1605075840000.0,884432
1605075900000.0,873852
1605075960000.0,861186
1605076020000.0,945570
1605076080000.0,996576
1605076140000.0,924459
1605076200000.0,867760
1605076260000.0,913641
1605076320000.0,811243
1605076380000.0,814112
1605076440000.0,792890
1605076500000.0,791364
1605076560000.0,743055
1605076620000.0,752899
1605076680000.0,791623
1605076740000.0,895831
1605076800000.0,824481
1605076860000.0,893169
1605076920000.0,923527
1605076980000.0,839323
1605077040000.0,848729
1605077100000.0,868177
1605077160000.0,970501
1605077220000.0,836825
1605077280000.0,892607
1605077340000.0,788570
1605077400000.0,828011
1605077460000.0,860450
1605077520000.0,956199
1605077580000.0,969529
1605077640000.0,853323
1605077700000.0,749678
1605077760000.0,648497
1605077820000.0,731472
1605077880000.0,848092
1605077940000.0,905329
1605078000000.0,882654
1605078060000.0,942415
1605078120000.0,925673
1605078180000.0,850263
1605078240000.0,753547
1605078300000.0,885297
1605078360000.0,788636
1605078420000.0,921799
1605078480000.0,892890
1605078540000.0,852780
1605078600000.0,926761
1605078660000.0,940810
1605078720000.0,901879
1605078780000.0,966258
1605078840000.0,886262
1605078900000.0,890438
1605078960000.0,781385
1605079020000.0,816274
1605079080000.0,828100
1605079140000.0,758985
1605079200000.0,806332
1605079260000.0,682044
1605079320000.0,789470
1605079380000.0,809449
1605079440000.0,719246
1605079500000.0,786747
1605079560000.0,855766
1605079620000.0,899080
1605079680000.0,866744
1605079740000.0,995682
1605079800000.0,885519
1605079860000.0,784095
1605079920000.0,772002
1605079980000.0,834304
1605080040000.0,852102
1605080100000.0,789373
1605080160000.0,852598
1605080220000.0,805255
1605080280000.0,885078
1605080340000.0,843650
1605080400000.0,818911
1605080460000.0,792114
1605080520000.0,815410
1605080580000.0,763727
1605080640000.0,901437
1605080700000.0,761963
1605080760000.0,910190
1605080820000.0,798938
1605080880000.0,843252
1605080940000.0,827437
1605081000000.0,779438
1605081060000.0,746224
1605081120000.0,805443
1605081180000.0,795243
1605081240000.0,839266
1605081300000.0,775734
1605081360000.0,793296
1605081420000.0,708499
1605081480000.0,788945
1605081540000.0,706785
1605081600000.0,845128
1605081660000.0,848709
1605081720000.0,894250
1605081780000.0,846195
1605081840000.0,719753
1605081900000.0,841637
1605081960000.0,887521
1605082020000.0,821985
1605082080000.0,721587
1605082140000.0,837530
1605082200000.0,829290
1605082260000.0,776389
1605082320000.0,752287
1605082380000.0,780567
1605082440000.0,683666
1605082500000.0,719702
1605082560000.0,787659
1605082620000.0,769584
1605082680000.0,869307
1605082740000.0,801593
1605082800000.0,725926
1605082860000.0,755272
1605082920000.0,665909
1605082980000.0,727419
1605083040000.0,860364
1605083100000.0,873201
1605083160000.0,844976
1605083220000.0,851417
1605083280000.0,841722
1605083340000.0,872914
1605083400000.0,864491
1605083460000.0,743477
1605083520000.0,715011
1605083580000.0,743599
1605083640000.0,668671
1605083700000.0,836752
1605083760000.0,686540
1605083820000.0,717057
1605083880000.0,748046
1605083940000.0,749424
1605084000000.0,749695
1605084060000.0,697313
1605084120000.0,769977
1605084180000.0,780689
1605084240000.0,747165
1605084300000.0,766057
1605084360000.0,683222
1605084420000.0,801022
1605084480000.0,880029
1605084540000.0,861251
1605084600000.0,809447
1605084660000.0,794836
1605084720000.0,809369
1605084780000.0,858112
1605084840000.0,836632
1605084900000.0,784009
1605084960000.0,875546
1605085020000.0,782515
1605085080000.0,807209
1605085140000.0,801644
1605085200000.0,779290
1605085260000.0,787270
1605085320000.0,773857
1605085380000.0,649390
1605085440000.0,679947
1605085500000.0,738570
1605085560000.0,780656
1605085620000.0,633420
1605085680000.0,720790
1605085740000.0,738612
1605085800000.0,706770
1605085860000.0,729828
1605085920000.0,801461
1605085980000.0,762919
1605086040000.0,725296
1605086100000.0,830265
1605086160000.0,918770
1605086220000.0,716122
1605086280000.0,765146
1605086340000.0,730437
1605086400000.0,754035
1605086460000.0,719290
1605086520000.0,770964
1605086580000.0,864252
1605086640000.0,826393
1605086700000.0,691353
1605086760000.0,709864
1605086820000.0,827847
1605086880000.0,780102
1605086940000.0,732568
1605087000000.0,769597
1605087060000.0,831248
1605087120000.0,823299
1605087180000.0,719557
1605087240000.0,790180
1605087300000.0,798782
1605087360000.0,805089
1605087420000.0,824450
1605087480000.0,844528
1605087540000.0,855062
1605087600000.0,745734
1605087660000.0,789520
1605087720000.0,667674
1605087780000.0,636062
1605087840000.0,599996
1605087900000.0,639315
1605087960000.0,609925
1605088020000.0,637951
1605088080000.0,564526
1605088140000.0,618889
1605088200000.0,649426
1605088260000.0,601157
1605088320000.0,571275
1605088380000.0,698111
1605088440000.0,673234
1605088500000.0,738698
1605088560000.0,756955
1605088620000.0,756686
1605088680000.0,818440
1605088740000.0,795167
1605088800000.0,862803
1605088860000.0,829689
1605088920000.0,913301
1605088980000.0,781619
1605089040000.0,893508
1605089100000.0,918245
1605089160000.0,841894
1605089220000.0,800714
1605089280000.0,803532
1605089340000.0,772225
1605089400000.0,792711
1605089460000.0,791222
1605089520000.0,773985
1605089580000.0,725891
1605089640000.0,867155
1605089700000.0,803936
1605089760000.0,895316
1605089820000.0,886537
1605089880000.0,668395
1605089940000.0,772396
1605090000000.0,920834
1605090060000.0,945665
1605090120000.0,904521
1605090180000.0,844395
1605090240000.0,762044
1605090300000.0,796359
1605090360000.0,823066
1605090420000.0,786660
1605090480000.0,742001
1605090540000.0,742605
1605090600000.0,805773
1605090660000.0,817391
1605090720000.0,893914
1605090780000.0,812497
1605090840000.0,937636
1605090900000.0,900977
1605090960000.0,811769
1605091020000.0,797567
1605091080000.0,729062
1605091140000.0,760712
1605091200000.0,750365
1605091260000.0,869145
1605091320000.0,790403
1605091380000.0,856167
1605091440000.0,802083
1605091500000.0,837848
1605091560000.0,775534
1605091620000.0,864426
1605091680000.0,869257
1605091740000.0,809915
1605091800000.0,822352
1605091860000.0,781241
1605091920000.0,833845
1605091980000.0,784818
1605092040000.0,763978
1605092100000.0,881641
1605092160000.0,800929
1605092220000.0,1010184
1605092280000.0,899212
1605092340000.0,866402
1605092400000.0,884932
1605092460000.0,988072
1605092520000.0,883204
1605092580000.0,875776
1605092640000.0,823975
1605092700000.0,838679
1605092760000.0,835452
1605092820000.0,955987
1605092880000.0,790514
1605092940000.0,735024
1605093000000.0,723372
1605093060000.0,734120
1605093120000.0,765817
1605093180000.0,807971
1605093240000.0,784676
1605093300000.0,793254
1605093360000.0,740752
1605093420000.0,696777
1605093480000.0,646453
1605093540000.0,731346
1605093600000.0,687772
1605093660000.0,690961
1605093720000.0,649219
1605093780000.0,753082
1605093840000.0,846830
1605093900000.0,886116
1605093960000.0,840699
1605094020000.0,998806
1605094080000.0,919484
1605094140000.0,987684
1605094200000.0,918947
