time_index,card.nic.pps.avg.r
1605023640000.0,1202441
1605023700000.0,969332
1605023760000.0,999326
1605023820000.0,775932
1605023880000.0,1018295
1605023940000.0,1021152
1605024000000.0,997662
1605024060000.0,927555
1605024120000.0,1086138
1605024180000.0,1059462
1605024240000.0,980273
1605024300000.0,969876
1605024360000.0,1009646
1605024420000.0,1126458
1605024480000.0,1106210
1605024540000.0,1062162
1605024600000.0,1102824
1605024660000.0,1126451
1605024720000.0,1096566
1605024780000.0,1119738
1605024840000.0,1035154
1605024900000.0,899115
1605024960000.0,1009533
1605025020000.0,953511
1605025080000.0,982321
1605025140000.0,1196052
1605025200000.0,1209400
1605025260000.0,985152
1605025320000.0,960760
1605025380000.0,1157218
1605025440000.0,1094046
1605025500000.0,888429
1605025560000.0,944936
1605025620000.0,1006251
1605025680000.0,827433
1605025740000.0,917719
1605025800000.0,997796
1605025860000.0,1043331
1605025920000.0,963912
1605025980000.0,1011479
1605026040000.0,902790
1605026100000.0,829862
1605026160000.0,935630
1605026220000.0,937676
1605026280000.0,960756
1605026340000.0,959756
1605026400000.0,941318
1605026460000.0,860354
1605026520000.0,842232
1605026580000.0,935297
1605026640000.0,891543
1605026700000.0,911967
1605026760000.0,833929
1605026820000.0,828950
1605026880000.0,759928
1605026940000.0,864327
1605027000000.0,963428
1605027060000.0,868763
1605027120000.0,867103
1605027180000.0,849782
1605027240000.0,924277
1605027300000.0,1010948
1605027360000.0,953035
1605027420000.0,873820
1605027480000.0,923000
1605027540000.0,854677
1605027600000.0,909102
1605027660000.0,729292
1605027720000.0,596334
1605027780000.0,592060
1605027840000.0,635316
1605027900000.0,736473
1605027960000.0,773836
1605028020000.0,685357
1605028080000.0,693593
1605028140000.0,731103
1605028200000.0,815526
1605028260000.0,829034
1605028320000.0,920218
1605028380000.0,862951
1605028440000.0,818468
1605028500000.0,726516
1605028560000.0,652547
1605028620000.0,590455
1605028680000.0,623204
1605028740000.0,596191
1605028800000.0,682540
1605028860000.0,679669
1605028920000.0,803301
1605028980000.0,864508
1605029040000.0,764853
1605029100000.0,759313
1605029160000.0,602690
1605029220000.0,689616
1605029280000.0,666962
1605029340000.0,657769
1605029400000.0,631757
1605029460000.0,643659
1605029520000.0,632370
1605029580000.0,740994
1605029640000.0,760628
1605029700000.0,832693
1605029760000.0,804627
1605029820000.0,719073
1605029880000.0,703253
1605029940000.0,741512
1605030000000.0,852555
1605030060000.0,890178
1605030120000.0,828675
1605030180000.0,762347
1605030240000.0,758428
1605030300000.0,727716
1605030360000.0,700044
1605030420000.0,734676
1605030480000.0,669910
1605030540000.0,598923
1605030600000.0,544844
1605030660000.0,591619
1605030720000.0,598498
1605030780000.0,529856
1605030840000.0,587578
1605030900000.0,608810
1605030960000.0,711398
1605031020000.0,739986
1605031080000.0,708414
1605031140000.0,714995
1605031200000.0,717124
1605031260000.0,705727
1605031320000.0,646872
1605031380000.0,591697
1605031440000.0,624059
1605031500000.0,602991
1605031560000.0,600027
1605031620000.0,450222
1605031680000.0,456102
1605031740000.0,564299
1605031800000.0,515537
1605031860000.0,514667
1605031920000.0,471735
1605031980000.0,566701
1605032040000.0,566517
1605032100000.0,528305
1605032160000.0,547416
1605032220000.0,527949
1605032280000.0,489038
1605032340000.0,471151
1605032400000.0,476237
1605032460000.0,522726
1605032520000.0,473919
1605032580000.0,481101
1605032640000.0,568764
1605032700000.0,546819
1605032760000.0,599949
1605032820000.0,620109
1605032880000.0,612234
1605032940000.0,622376
1605033000000.0,683511
1605033060000.0,644519
1605033120000.0,614501
1605033180000.0,613592
1605033240000.0,574234
1605033300000.0,618183
1605033360000.0,603939
1605033420000.0,494753
1605033480000.0,436937
1605033540000.0,347061
1605033600000.0,287400
1605033660000.0,445969
1605033720000.0,349069
1605033780000.0,335659
1605033840000.0,357051
1605033900000.0,290181
1605033960000.0,337128
1605034020000.0,396870
1605034080000.0,483062
1605034140000.0,484261
1605034200000.0,539152
1605034260000.0,505921
1605034320000.0,499933
1605034380000.0,526286
1605034440000.0,451136
1605034500000.0,476520
1605034560000.0,521431
1605034620000.0,539142
1605034680000.0,510582
1605034740000.0,468318
1605034800000.0,525824
1605034860000.0,523747
1605034920000.0,633628
1605034980000.0,712999
1605035040000.0,602153
1605035100000.0,545057
1605035160000.0,505199
1605035220000.0,445755
1605035280000.0,439153
1605035340000.0,363437
1605035400000.0,392391
1605035520000.0,318442
1605035580000.0,260013
1605035640000.0,280587
1605035700000.0,261332
1605035760000.0,266507
1605035820000.0,302119
1605035880000.0,330837
1605035940000.0,311826
1605036000000.0,413632
1605036060000.0,336971
1605036120000.0,405664
1605036180000.0,437809
1605036240000.0,464298
1605036300000.0,541340
1605036360000.0,486472
1605036420000.0,462200
1605036540000.0,462988
1605036600000.0,427515
1605036660000.0,398103
1605036720000.0,393850
1605036780000.0,409667
1605036840000.0,394424
1605036900000.0,371570
1605036960000.0,366470
1605037020000.0,334175
1605037080000.0,294885
1605037140000.0,349863
1605037200000.0,339179
1605037380000.0,343269
1605037440000.0,327834
1605037500000.0,307387
1605037560000.0,350169
1605037620000.0,381929
1605037680000.0,420709
1605037740000.0,415468
1605037800000.0,478335
1605037860000.0,353224
1605037920000.0,367507
1605037980000.0,342112
1605038040000.0,357120
1605038100000.0,407179
1605038160000.0,388531
1605038220000.0,352332
1605038280000.0,345515
1605038340000.0,363456
1605038400000.0,372693
1605038460000.0,366035
1605038520000.0,325553
1605038580000.0,294715
1605038640000.0,300536
1605038700000.0,325127
1605038760000.0,347350
1605038820000.0,327513
1605038880000.0,289516
1605038940000.0,273227
1605039000000.0,297911
1605039060000.0,287936
1605039120000.0,297527
1605039240000.0,249840
1605039300000.0,333168
1605039360000.0,335615
1605039420000.0,309730
1605039480000.0,292117
1605039540000.0,322492
1605039600000.0,321601
1605039780000.0,314023
1605039840000.0,373036
1605039900000.0,421570
1605039960000.0,453481
1605040020000.0,367819
1605040080000.0,416868
1605040140000.0,358997
1605040200000.0,313388
1605040260000.0,299953
1605040380000.0,327614
1605040440000.0,303000
1605040500000.0,312674
1605040560000.0,316723
1605040620000.0,315362
1605040680000.0,318270
1605040740000.0,341604
1605040800000.0,379112
1605040860000.0,330414
1605040920000.0,392487
1605040980000.0,382419
1605041040000.0,333409
1605041100000.0,339105
1605041160000.0,284354
1605041220000.0,278021
1605041280000.0,314001
1605041340000.0,297784
1605041400000.0,235101
1605041460000.0,263045
1605041520000.0,283374
1605041580000.0,273602
1605041760000.0,372186
1605041820000.0,425841
1605041880000.0,415143
1605041940000.0,464998
1605042000000.0,450690
1605042060000.0,383168
1605042120000.0,420337
1605042180000.0,467950
1605042240000.0,489994
1605042300000.0,477740
1605042360000.0,493907
1605042420000.0,513612
1605042480000.0,506086
1605042540000.0,463505
1605042600000.0,463866
1605042660000.0,385468
1605042720000.0,349381
1605042780000.0,479180
1605042840000.0,481259
1605042900000.0,519317
1605042960000.0,550250
1605043020000.0,546147
1605043080000.0,508549
1605043140000.0,473205
1605043200000.0,430440
1605043260000.0,408317
1605043320000.0,375911
1605043380000.0,394585
1605043440000.0,289433
1605043500000.0,233335
1605043560000.0,224602
1605043620000.0,297427
1605043680000.0,354871
1605043740000.0,381740
1605043800000.0,344817
1605043860000.0,247479
1605043920000.0,255007
1605043980000.0,366174
1605044040000.0,325268
1605044100000.0,325434
1605044160000.0,289993
1605044220000.0,260113
1605044280000.0,339756
1605044340000.0,364485
1605044400000.0,336145
1605044460000.0,274390
1605044520000.0,262823
1605044580000.0,316095
1605044640000.0,349322
1605044700000.0,349333
1605044760000.0,378689
1605044820000.0,441426
1605044880000.0,404871
1605044940000.0,478574
1605045000000.0,449752
1605045060000.0,367185
1605045120000.0,372652
1605045180000.0,400531
1605045240000.0,360261
1605045300000.0,469967
1605045360000.0,350781
1605045420000.0,290519
1605045480000.0,306757
1605045540000.0,303369
1605045600000.0,313147
1605045660000.0,392356
1605045720000.0,484419
1605045780000.0,443747
1605045840000.0,413610
1605045900000.0,445391
1605045960000.0,473553
1605046020000.0,456013
1605046080000.0,442269
1605046140000.0,480129
1605046200000.0,484198
1605046260000.0,578741
1605046320000.0,551861
1605046380000.0,482695
1605046440000.0,508812
1605046500000.0,447640
1605046560000.0,447681
1605046620000.0,453556
1605046680000.0,431014
1605046740000.0,528621
1605046800000.0,500104
1605046860000.0,440171
1605046920000.0,437970
1605046980000.0,401630
1605047040000.0,414241
1605047100000.0,435790
1605047160000.0,399661
1605047220000.0,403625
1605047280000.0,406159
1605047340000.0,508633
1605047400000.0,487448
1605047460000.0,527778
1605047520000.0,486844
1605047580000.0,486032
1605047640000.0,518133
1605047700000.0,539033
1605047760000.0,503743
1605047820000.0,588918
1605047880000.0,480316
1605047940000.0,523659
1605048000000.0,555640
1605048060000.0,476538
1605048120000.0,541537
1605048180000.0,537973
1605048240000.0,445577
1605048300000.0,436035
1605048360000.0,478620
1605048420000.0,374009
1605048480000.0,370916
1605048540000.0,471677
1605048600000.0,437251
1605048660000.0,468939
1605048720000.0,552459
1605048780000.0,473215
1605048840000.0,478634
1605048900000.0,487573
1605048960000.0,447871
1605049020000.0,502964
1605049080000.0,427202
1605049140000.0,414347
1605049200000.0,464429
1605049260000.0,435519
1605049320000.0,513846
1605049380000.0,467467
1605049440000.0,597699
1605049500000.0,547271
1605049560000.0,643027
1605049620000.0,628209
1605049680000.0,602849
1605049740000.0,520174
1605049800000.0,530283
1605049860000.0,605470
1605049920000.0,662353
1605049980000.0,604895
1605050040000.0,683583
1605050100000.0,689538
1605050160000.0,740342
1605050220000.0,667897
1605050280000.0,725276
1605050340000.0,724482
1605050400000.0,737239
1605050460000.0,715855
1605050520000.0,653904
1605050580000.0,688184
1605050640000.0,664960
1605050700000.0,651598
1605050760000.0,595180
1605050820000.0,600227
1605050880000.0,557791
1605050940000.0,529482
1605051000000.0,562274
1605051060000.0,493754
1605051120000.0,448670
1605051180000.0,506823
1605051240000.0,503985
1605051300000.0,455324
1605051360000.0,501356
1605051420000.0,651957
1605051480000.0,734560
1605051540000.0,740249
1605051600000.0,674818
1605051660000.0,567194
1605051720000.0,602183
1605051780000.0,553195
1605051840000.0,677174
1605051900000.0,709339
1605051960000.0,708627
1605052020000.0,712853
1605052080000.0,743844
1605052140000.0,637121
1605052200000.0,639071
1605052260000.0,649556
1605052320000.0,661365
1605052380000.0,583952
1605052440000.0,570858
1605052500000.0,563876
1605052560000.0,600920
1605052620000.0,559889
1605052680000.0,605140
1605052740000.0,710882
1605052800000.0,670048
1605052860000.0,752201
1605052920000.0,733816
1605052980000.0,756888
1605053040000.0,717149
1605053100000.0,642847
1605053160000.0,671311
1605053220000.0,713949
1605053280000.0,770505
1605053340000.0,859781
1605053400000.0,789586
1605053460000.0,761419
1605053520000.0,710018
1605053580000.0,729808
1605053640000.0,685214
1605053700000.0,762635
1605053760000.0,855421
1605053820000.0,827402
1605053880000.0,898161
1605053940000.0,825152
1605054000000.0,861652
1605054060000.0,850782
1605054120000.0,831110
1605054180000.0,722612
1605054240000.0,825843
1605054300000.0,946028
1605054360000.0,782752
1605054420000.0,802419
1605054480000.0,907935
1605054540000.0,893510
1605054600000.0,819874
1605054660000.0,716015
1605054720000.0,847015
1605054780000.0,896061
1605054840000.0,968209
1605054900000.0,994834
1605054960000.0,973118
1605055020000.0,840947
1605055080000.0,749853
1605055140000.0,689196
1605055200000.0,746185
1605055260000.0,818429
1605055320000.0,789665
1605055380000.0,803815
1605055440000.0,686711
1605055500000.0,825722
1605055560000.0,862254
1605055620000.0,877191
1605055680000.0,823285
1605055740000.0,802200
1605055800000.0,900105
1605055860000.0,912872
1605055920000.0,704716
1605055980000.0,736036
1605056040000.0,966876
1605056100000.0,923429
1605056160000.0,777651
1605056220000.0,779805
1605056280000.0,764860
1605056340000.0,767691
1605056400000.0,754948
1605056460000.0,763317
1605056520000.0,784895
1605056580000.0,835418
1605056640000.0,841470
1605056700000.0,825264
1605056760000.0,784597
1605056820000.0,705336
1605056880000.0,787198
1605056940000.0,909054
1605057000000.0,923079
1605057060000.0,920979
1605057120000.0,996929
1605057180000.0,990409
1605057240000.0,960602
1605057300000.0,866795
1605057360000.0,852194
1605057420000.0,969372
1605057480000.0,792503
1605057540000.0,864154
1605057600000.0,973263
1605057660000.0,955060
1605057720000.0,951710
1605057780000.0,865783
1605057840000.0,965208
1605057900000.0,899569
1605057960000.0,896220
1605058020000.0,953262
1605058080000.0,1020226
1605058140000.0,993513
1605058200000.0,1037391
1605058260000.0,1044951
1605058320000.0,981069
1605058380000.0,1009813
1605058440000.0,1043551
1605058500000.0,1034061
1605058560000.0,846329
1605058620000.0,833477
1605058680000.0,886493
1605058740000.0,868939
1605058800000.0,836876
1605058860000.0,955603
1605058920000.0,968628
1605058980000.0,1074284
1605059040000.0,1042872
1605059100000.0,1006111
1605059160000.0,998764
1605059220000.0,1010380
1605059280000.0,883242
1605059340000.0,874018
1605059400000.0,923805
1605059460000.0,888871
1605059520000.0,906979
1605059580000.0,953499
1605059640000.0,998826
1605059700000.0,1004608
1605059760000.0,1029932
1605059820000.0,1041876
1605059880000.0,1123707
1605059940000.0,1011569
1605060000000.0,1089257
1605060060000.0,1096369
1605060120000.0,1283131
1605060180000.0,1215742
1605060240000.0,1225524
1605060300000.0,1190420
1605060360000.0,1218748
1605060420000.0,1204042
1605060480000.0,1267229
1605060540000.0,1108131
1605060600000.0,1066326
1605060660000.0,961092
1605060720000.0,941120
1605060780000.0,894567
1605060840000.0,922401
1605060900000.0,883197
1605060960000.0,823246
1605061020000.0,788897
1605061080000.0,968751
1605061140000.0,883607
1605061200000.0,880441
1605061260000.0,916695
1605061320000.0,841643
1605061380000.0,847673
1605061440000.0,782473
1605061500000.0,1039355
1605061560000.0,881199
1605061620000.0,822598
1605061680000.0,949297
1605061740000.0,1035214
1605061800000.0,894648
1605061860000.0,836216
1605061920000.0,956182
1605061980000.0,937817
1605062040000.0,923438
1605062100000.0,846101
1605062160000.0,913975
1605062220000.0,980593
1605062280000.0,986723
1605062340000.0,873462
1605062400000.0,957282
1605062460000.0,937925
1605062520000.0,907985
1605062580000.0,974341
1605062640000.0,1038348
1605062700000.0,1046633
1605062760000.0,999428
1605062820000.0,901643
1605062880000.0,863756
1605062940000.0,851445
1605063000000.0,979717
1605063060000.0,949780
1605063120000.0,858817
1605063180000.0,902226
1605063240000.0,954665
1605063300000.0,860640
1605063360000.0,1036418
1605063420000.0,983317
1605063480000.0,1173949
1605063540000.0,1002954
1605063600000.0,1135342
1605063660000.0,1054568
1605063720000.0,1139696
1605063780000.0,1105472
1605063840000.0,1191186
1605063900000.0,1150304
1605063960000.0,1119482
1605064020000.0,1048791
1605064080000.0,1137451
1605064140000.0,1035696
1605064200000.0,1053323
1605064260000.0,1025576
1605064320000.0,1085807
1605064380000.0,1083050
1605064440000.0,1078544
1605064500000.0,1081486
1605064560000.0,1046381
1605064620000.0,1019718
1605064680000.0,1070714
1605064740000.0,1121126
1605064800000.0,1085868
1605064860000.0,972061
1605064920000.0,1071887
1605064980000.0,1048645
1605065040000.0,1045392
1605065100000.0,1176781
1605065160000.0,1198347
1605065220000.0,1058259
1605065280000.0,1222835
1605065340000.0,1202693
1605065400000.0,1153146
1605065460000.0,1222672
1605065520000.0,1173244
1605065580000.0,1125356
1605065640000.0,1113843
1605065700000.0,1023056
1605065760000.0,1016314
1605065820000.0,1077905
1605065880000.0,1109390
1605065940000.0,1002919
1605066000000.0,954937
1605066060000.0,929123
1605066120000.0,933248
1605066180000.0,1106769
1605066240000.0,1012676
1605066300000.0,1087675
1605066360000.0,1022189
1605066420000.0,983922
1605066480000.0,1027030
1605066540000.0,1106798
1605066600000.0,1013867
1605066660000.0,1016698
1605066720000.0,1046038
1605066780000.0,1127697
1605066840000.0,1131700
1605066900000.0,1123975
1605066960000.0,1101776
1605067020000.0,1206959
1605067080000.0,1064065
1605067140000.0,1034135
1605067200000.0,1116736
1605067260000.0,1183287
1605067320000.0,1047761
1605067380000.0,1050103
1605067440000.0,1117491
1605067500000.0,1135522
1605067560000.0,1046244
1605067620000.0,890386
1605067680000.0,1062715
1605067740000.0,1017026
1605067800000.0,1072611
1605067860000.0,1209379
1605067920000.0,1137312
1605067980000.0,1137779
1605068040000.0,1110730
1605068100000.0,1061025
1605068160000.0,1149878
1605068220000.0,1119636
1605068280000.0,993728
1605068340000.0,1016501
1605068400000.0,1111307
1605068460000.0,1130999
1605068520000.0,1067934
1605068580000.0,1117945
1605068640000.0,1051683
1605068700000.0,1094159
1605068760000.0,1054899
1605068820000.0,1168725
1605068880000.0,1131396
1605068940000.0,1128614
1605069000000.0,1083746
1605069060000.0,1049195
1605069120000.0,1097238
1605069180000.0,1065261
1605069240000.0,1156062
1605069300000.0,1138535
1605069360000.0,1216290
1605069420000.0,1204404
1605069480000.0,1175839
1605069540000.0,1156359
1605069600000.0,1092856
1605069660000.0,1059320
1605069720000.0,1065549
1605069780000.0,843455
1605069840000.0,824366
1605069900000.0,899782
1605069960000.0,946695
1605070020000.0,862439
1605070080000.0,1017601
1605070140000.0,1014116
1605070200000.0,954894
1605070260000.0,963064
1605070320000.0,854779
1605070380000.0,805862
1605070440000.0,926483
1605070500000.0,960560
1605070560000.0,936500
1605070620000.0,763812
1605070680000.0,816678
1605070740000.0,853268
1605070800000.0,946891
1605070860000.0,1053312
1605070920000.0,1104944
1605070980000.0,984155
1605071040000.0,929001
1605071100000.0,809861
1605071160000.0,932578
1605071220000.0,813441
1605071280000.0,921555
1605071340000.0,1045005
1605071400000.0,895512
1605071460000.0,1075114
1605071520000.0,910383
1605071580000.0,967101
1605071640000.0,945815
1605071700000.0,869889
1605071760000.0,910696
1605071820000.0,928150
1605071880000.0,1025868
1605071940000.0,1009084
1605072000000.0,1110419
1605072060000.0,1070825
1605072120000.0,876633
1605072180000.0,767096
1605072240000.0,899366
1605072300000.0,953348
1605072360000.0,963106
1605072420000.0,1080203
1605072480000.0,985145
1605072540000.0,876895
1605072600000.0,797686
1605072660000.0,886297
1605072720000.0,908853
1605072780000.0,1026348
1605072840000.0,1042758
1605072900000.0,1003184
1605072960000.0,1019824
1605073020000.0,994207
1605073080000.0,1008045
1605073140000.0,1107535
1605073200000.0,1077455
1605073260000.0,1064681
1605073320000.0,931370
1605073380000.0,869546
1605073440000.0,885711
1605073500000.0,974865
1605073560000.0,898290
1605073620000.0,907503
1605073680000.0,941493
1605073740000.0,1106829
1605073800000.0,1035488
1605073860000.0,1067178
1605073920000.0,1077762
1605073980000.0,1076980
1605074040000.0,1214801
1605074100000.0,1263601
1605074160000.0,1204019
1605074220000.0,1152180
1605074280000.0,1164343
1605074340000.0,1042791
1605074400000.0,1025141
1605074460000.0,1142623
1605074520000.0,1166470
1605074580000.0,1133668
1605074640000.0,988162
1605074700000.0,960108
1605074760000.0,1017585
1605074820000.0,1033218
1605074880000.0,859839
1605074940000.0,974204
1605075000000.0,997389
1605075060000.0,968663
1605075120000.0,904538
1605075180000.0,998247
1605075240000.0,1180912
1605075300000.0,1049284
1605075360000.0,1243775
1605075420000.0,1059698
1605075480000.0,1062820
1605075540000.0,969732
1605075600000.0,1041508
1605075660000.0,1120018
1605075720000.0,1165346
1605075780000.0,1026702
1605075840000.0,1115883
1605075900000.0,1117187
1605075960000.0,1173571
1605076020000.0,1119341
1605076080000.0,1065125
1605076140000.0,1035270
1605076200000.0,1121591
1605076260000.0,1068451
1605076320000.0,1139870
1605076380000.0,1179040
1605076440000.0,1146284
1605076500000.0,1220960
1605076560000.0,1118091
1605076620000.0,1101857
1605076680000.0,1043970
1605076740000.0,1262435
1605076800000.0,1217434
1605076860000.0,1110828
1605076920000.0,1142329
1605076980000.0,1127308
1605077040000.0,1001261
1605077100000.0,947348
1605077160000.0,949601
1605077220000.0,910720
1605077280000.0,991698
1605077340000.0,1005704
1605077400000.0,943708
1605077460000.0,972272
1605077520000.0,873016
1605077580000.0,868115
1605077640000.0,932076
1605077700000.0,993832
1605077760000.0,983851
1605077820000.0,961824
1605077880000.0,806096
1605077940000.0,835585
1605078000000.0,934287
1605078060000.0,869592
1605078120000.0,833952
1605078180000.0,877243
1605078240000.0,744524
1605078300000.0,821529
1605078360000.0,767850
1605078420000.0,822687
1605078480000.0,830132
1605078540000.0,812068
1605078600000.0,956087
1605078660000.0,1067891
1605078720000.0,950949
1605078780000.0,905625
1605078840000.0,938079
1605078900000.0,894060
1605078960000.0,1013262
1605079020000.0,1061171
1605079080000.0,994223
1605079140000.0,1012357
1605079200000.0,1033175
1605079260000.0,970142
1605079320000.0,915048
1605079380000.0,1023985
1605079440000.0,994521
1605079500000.0,1113237
1605079560000.0,1104117
1605079620000.0,1135758
1605079680000.0,1049074
1605079740000.0,1085972
1605079800000.0,1074565
1605079860000.0,990680
1605079920000.0,1090548
1605079980000.0,1109559
1605080040000.0,1086498
1605080100000.0,912640
1605080160000.0,1057577
1605080220000.0,1036400
1605080280000.0,1108830
1605080340000.0,1179731
1605080400000.0,1254729
1605080460000.0,1080174
1605080520000.0,1207545
1605080580000.0,1141621
1605080640000.0,1174307
1605080700000.0,1182021
1605080760000.0,1050902
1605080820000.0,1157122
1605080880000.0,1228562
1605080940000.0,1156523
1605081000000.0,1139735
1605081060000.0,987226
1605081120000.0,1011955
1605081180000.0,1041941
1605081240000.0,1076416
1605081300000.0,1066290
1605081360000.0,1081207
1605081420000.0,1007850
1605081480000.0,1075824
1605081540000.0,968708
1605081600000.0,1023867
1605081660000.0,1061616
1605081720000.0,1152578
1605081780000.0,1230326
1605081840000.0,1119742
1605081900000.0,1145601
1605081960000.0,992636
1605082020000.0,1000030
1605082080000.0,1058442
1605082140000.0,1078823
1605082200000.0,1112055
1605082260000.0,1168416
1605082320000.0,1152755
1605082380000.0,1079146
1605082440000.0,1116774
1605082500000.0,1073011
1605082560000.0,1032115
1605082620000.0,1089643
1605082680000.0,979440
1605082740000.0,1091394
1605082800000.0,1008001
1605082860000.0,1097625
1605082920000.0,967737
1605082980000.0,965700
1605083040000.0,964850
1605083100000.0,1024676
1605083160000.0,983574
1605083220000.0,1098555
1605083280000.0,1208676
1605083340000.0,1121079
1605083400000.0,1167713
1605083460000.0,1130809
1605083520000.0,1246437
1605083580000.0,1049391
1605083640000.0,926164
1605083700000.0,848229
1605083760000.0,841670
1605083820000.0,914396
1605083880000.0,936989
1605083940000.0,1037766
1605084000000.0,1079412
1605084060000.0,1027051
1605084120000.0,1034133
1605084180000.0,1035406
1605084240000.0,935908
1605084300000.0,983547
1605084360000.0,1024719
1605084420000.0,1071694
1605084480000.0,1130351
1605084540000.0,1168559
1605084600000.0,1002417
1605084660000.0,919797
1605084720000.0,993312
1605084780000.0,1024136
1605084840000.0,962463
1605084900000.0,943900
1605084960000.0,986214
1605085020000.0,943396
1605085080000.0,920504
1605085140000.0,990342
1605085200000.0,1054438
1605085260000.0,1051600
1605085320000.0,922039
1605085380000.0,1009075
1605085440000.0,1020375
1605085500000.0,945210
1605085560000.0,924338
1605085620000.0,1056262
1605085680000.0,1088082
1605085740000.0,927421
1605085800000.0,999873
1605085860000.0,990156
1605085920000.0,972616
1605085980000.0,955058
1605086040000.0,1002474
1605086100000.0,1008415
1605086160000.0,899407
1605086220000.0,997705
1605086280000.0,1076897
1605086340000.0,1068813
1605086400000.0,1035442
1605086460000.0,957130
1605086520000.0,876108
1605086580000.0,899708
1605086640000.0,960991
1605086700000.0,962683
1605086760000.0,940811
1605086820000.0,947726
1605086880000.0,958801
1605086940000.0,946908
1605087000000.0,936698
1605087060000.0,975415
1605087120000.0,1002082
1605087180000.0,1070653
1605087240000.0,1000808
1605087300000.0,1006042
1605087360000.0,942339
1605087420000.0,905757
1605087480000.0,886062
1605087540000.0,836978
1605087600000.0,902747
1605087660000.0,876057
1605087720000.0,820728
1605087780000.0,783910
1605087840000.0,827063
1605087900000.0,781230
1605087960000.0,853033
1605088020000.0,874159
1605088080000.0,819160
1605088140000.0,846432
1605088200000.0,878889
1605088260000.0,672266
1605088320000.0,749655
1605088380000.0,697326
1605088440000.0,815802
1605088500000.0,837958
1605088560000.0,884467
1605088620000.0,871766
1605088680000.0,885267
1605088740000.0,945298
1605088800000.0,784709
1605088860000.0,815046
1605088920000.0,771537
1605088980000.0,865148
1605089040000.0,938560
1605089100000.0,894235
1605089160000.0,1086291
1605089220000.0,1086124
1605089280000.0,1013761
1605089340000.0,955477
1605089400000.0,940302
1605089460000.0,973135
1605089520000.0,878178
1605089580000.0,838753
1605089640000.0,867797
1605089700000.0,884495
1605089760000.0,925804
1605089820000.0,762642
1605089880000.0,697500
1605089940000.0,690522
1605090000000.0,796594
1605090060000.0,822876
1605090120000.0,906882
1605090180000.0,915630
1605090240000.0,977679
1605090300000.0,852628
1605090360000.0,787034
1605090420000.0,910669
1605090480000.0,893079
1605090540000.0,934582
1605090600000.0,981087
1605090660000.0,1049332
1605090720000.0,1158680
1605090780000.0,1126912
1605090840000.0,1121702
1605090900000.0,1006419
1605090960000.0,940365
1605091020000.0,1079977
1605091080000.0,1049016
1605091140000.0,1072736
1605091200000.0,1016953
1605091260000.0,932044
1605091320000.0,867361
1605091380000.0,983162
1605091440000.0,1049223
1605091500000.0,1082479
1605091560000.0,1127101
1605091620000.0,993219
1605091680000.0,981012
1605091740000.0,1147895
1605091800000.0,1132497
1605091860000.0,956154
1605091920000.0,911802
1605091980000.0,884388
1605092040000.0,896978
1605092100000.0,1054370
1605092160000.0,956366
1605092220000.0,855293
1605092280000.0,873612
1605092340000.0,995694
1605092400000.0,1018462
