time_index,card.nic.bps.avg.r
1605037140000.0,5635604000
1605037200000.0,5002290000
1605037260000.0,4880893400
1605037320000.0,5060456000
1605037380000.0,4346329000
1605037440000.0,5051172400
1605037500000.0,4906108000
1605037560000.0,5392534000
1605037620000.0,4852088000
1605037680000.0,5742058500
1605037800000.0,6765689000
1605037860000.0,7240201000
1605037920000.0,6940403000
1605037980000.0,5412662000
1605038040000.0,5107835000
1605038100000.0,5076872700
1605038160000.0,5356475400
1605038280000.0,5205151000
1605038340000.0,4702040000
1605038400000.0,4465402400
1605038460000.0,4784069600
1605038520000.0,6131782700
1605038580000.0,5607159000
1605038640000.0,6515346400
1605038700000.0,7162200000
1605038760000.0,7058691000
1605038820000.0,6005027000
1605038880000.0,6898811000
1605039000000.0,6498169300
1605039060000.0,6215919600
1605039120000.0,6055845000
1605039180000.0,5696890400
1605039240000.0,5622001700
1605039300000.0,5878057500
1605039360000.0,6577709600
1605039420000.0,5460422700
1605039480000.0,4972990000
1605039540000.0,5072676000
1605039600000.0,4615971000
1605039660000.0,6403433000
1605039780000.0,7300437000
1605039840000.0,7187679000
1605039900000.0,6244406000
1605039960000.0,6865661000
1605040020000.0,6275513300
1605040080000.0,5093023000
1605040140000.0,5325904000
1605040200000.0,4848542700
1605040440000.0,5942454300
1605040500000.0,4799795000
1605040560000.0,5335713300
1605040620000.0,5141426000
1605040680000.0,5795682300
1605040740000.0,5958787000
1605040800000.0,6379516000
1605040920000.0,5535129000
1605040980000.0,5120871000
1605041040000.0,4801378000
1605041100000.0,5182821400
1605041160000.0,4514882600
1605041220000.0,3575571200
1605041280000.0,3153145300
1605041340000.0,4466230000
1605041400000.0,3678161700
1605041460000.0,4476726300
1605041520000.0,3936938500
1605041580000.0,3473477600
1605041640000.0,3196448500
1605041700000.0,3127761400
1605041760000.0,3017521400
1605041820000.0,3185747500
1605041880000.0,3656164600
1605041940000.0,3357370600
1605042000000.0,5487057000
1605042060000.0,5418189300
1605042120000.0,5963542000
1605042180000.0,5469299000
1605042240000.0,5209656000
1605042300000.0,4853261300
1605042360000.0,5039554000
1605042420000.0,4313614000
1605042480000.0,4422070000
1605042540000.0,4533123600
1605042600000.0,5319478000
1605042660000.0,5552119000
1605042720000.0,5668487700
1605042780000.0,6187102000
1605042840000.0,4100132400
1605042900000.0,3514031600
1605042960000.0,3829869000
1605043020000.0,4609895000
1605043080000.0,5630109700
1605043140000.0,4884761600
1605043200000.0,5389652500
1605043260000.0,6709760500
1605043320000.0,6785922600
1605043380000.0,7261341000
1605043440000.0,6833727500
1605043500000.0,6765837000
1605043560000.0,5804001300
1605043620000.0,5418686500
1605043680000.0,5282825700
1605043740000.0,5346024400
1605043800000.0,5712600000
1605043860000.0,4627685000
1605043920000.0,5491151000
1605043980000.0,5992013300
1605044040000.0,6217203700
1605044100000.0,7075951600
1605044160000.0,7740292600
1605044220000.0,6421926000
1605044280000.0,6372811000
1605044340000.0,6210547700
1605044400000.0,6653485000
1605044460000.0,8021718000
1605044520000.0,8085798000
1605044580000.0,7642320400
1605044640000.0,6266135600
1605044700000.0,6001057000
1605044760000.0,5549398000
1605044820000.0,6361112600
1605044880000.0,5976289300
1605044940000.0,6195411500
1605045000000.0,4865343000
1605045060000.0,4540510000
1605045120000.0,4782127600
1605045180000.0,5120614000
1605045240000.0,5119788500
1605045300000.0,5198500400
1605045360000.0,4865252000
1605045420000.0,4800452600
1605045480000.0,3886418400
1605045540000.0,5338019000
1605045600000.0,5019756000
1605045660000.0,5919448000
1605045720000.0,5951286300
1605045780000.0,5616297500
1605045840000.0,6446437400
1605045900000.0,6699454000
1605045960000.0,6990294000
1605046020000.0,6546338000
1605046080000.0,5853169000
1605046140000.0,5684220400
1605046200000.0,5877224400
1605046260000.0,8013628000
1605046320000.0,7452189000
1605046380000.0,7505371600
1605046440000.0,6915446000
1605046500000.0,6881607700
1605046560000.0,5525779500
1605046620000.0,5641638000
1605046680000.0,5856677400
1605046740000.0,6424859000
1605046800000.0,7319468000
1605046860000.0,8447352300
1605046920000.0,8022367000
1605046980000.0,7304072700
1605047040000.0,7200290300
1605047100000.0,7787121000
1605047160000.0,8575618000
1605047220000.0,6999823400
1605047280000.0,6322127000
1605047340000.0,7233800000
1605047400000.0,7285695000
1605047460000.0,7547942000
1605047520000.0,6241127000
1605047580000.0,5278235600
1605047640000.0,5025318000
1605047700000.0,5804751000
1605047760000.0,6280000000
1605047820000.0,6215662600
1605047880000.0,7185182700
1605047940000.0,7590020600
1605048000000.0,8305181700
1605048060000.0,9419984000
1605048120000.0,10785166000
1605048180000.0,10014705000
1605048240000.0,11005198000
1605048300000.0,11165863000
1605048360000.0,10896412000
1605048420000.0,9774085000
1605048480000.0,11108872000
1605048540000.0,8813872000
1605048600000.0,9396241000
1605048660000.0,8761232000
1605048720000.0,9318279000
1605048780000.0,9648416000
1605048840000.0,7929703400
1605048900000.0,10028407000
1605048960000.0,10616809000
1605049020000.0,11217920000
1605049080000.0,10825222000
1605049140000.0,10643881000
1605049200000.0,10972004000
1605049260000.0,10019235000
1605049320000.0,8966141000
1605049380000.0,10335368000
1605049440000.0,9899018000
1605049500000.0,10154973000
1605049560000.0,10218349000
1605049620000.0,10892154000
1605049680000.0,12723089000
1605049740000.0,13257253000
1605049800000.0,14188627000
1605049860000.0,13399466000
1605049920000.0,13162183000
1605049980000.0,14319272000
1605050040000.0,13378800000
1605050100000.0,13642313000
1605050160000.0,12438258000
1605050220000.0,11735995000
1605050280000.0,11399803000
1605050340000.0,11640903000
1605050400000.0,11232403000
1605050460000.0,9436305000
1605050520000.0,11016679000
1605050580000.0,11095851000
1605050640000.0,10313049000
1605050700000.0,9708369000
1605050760000.0,10337801000
1605050820000.0,9410306000
1605050880000.0,10894271000
1605050940000.0,11344251000
1605051000000.0,12273739000
1605051060000.0,11822260000
1605051120000.0,11439932000
1605051180000.0,11819309000
1605051240000.0,11716006000
1605051300000.0,11076247000
1605051360000.0,10150556000
1605051420000.0,10377288000
1605051480000.0,10868875000
1605051540000.0,12359175000
1605051600000.0,10821674000
1605051660000.0,11363115000
1605051720000.0,12552397000
1605051780000.0,13785122000
1605051840000.0,14251252000
1605051900000.0,13948389000
1605051960000.0,13489756000
1605052020000.0,14050944000
1605052080000.0,11549655000
1605052140000.0,13183423000
1605052200000.0,13675764000
1605052260000.0,15183605000
1605052320000.0,14197510000
1605052380000.0,14511478000
1605052440000.0,13746598000
1605052500000.0,13089719000
1605052560000.0,11393164000
1605052620000.0,9973580000
1605052680000.0,10354601000
1605052740000.0,10639762000
1605052800000.0,11566987000
1605052860000.0,13560821000
1605052920000.0,13792549000
1605052980000.0,13893058000
1605053040000.0,13876394000
1605053100000.0,13562163000
1605053160000.0,15747812000
1605053220000.0,14323820000
1605053280000.0,14473108000
1605053340000.0,11654299000
1605053400000.0,12244643000
1605053460000.0,12027761000
1605053520000.0,13311679000
1605053580000.0,15053828000
1605053640000.0,15020453000
1605053700000.0,16267145000
1605053760000.0,15727687000
1605053820000.0,16136636000
1605053880000.0,16085061000
1605053940000.0,14061154000
1605054000000.0,14089685000
1605054060000.0,14883548000
1605054120000.0,14105735000
1605054180000.0,11322405000
1605054240000.0,9477485000
1605054300000.0,10720460000
1605054360000.0,12373606000
1605054420000.0,13562345000
1605054480000.0,10977122000
1605054540000.0,14296332000
1605054600000.0,14951988000
1605054660000.0,15352212000
1605054720000.0,15130956000
1605054780000.0,15055287000
1605054840000.0,15862143000
1605054900000.0,16374186000
1605054960000.0,15235338000
1605055020000.0,15573649000
1605055080000.0,17011836000
1605055140000.0,18488508000
1605055200000.0,17246806000
1605055260000.0,16513179000
1605055320000.0,17397160000
1605055380000.0,16246505000
1605055440000.0,16255227000
1605055500000.0,17618370000
1605055560000.0,17064633000
1605055620000.0,14614546000
1605055680000.0,15387017000
1605055740000.0,14836175000
1605055800000.0,13482265000
1605055860000.0,13163313000
1605055920000.0,14883293000
1605055980000.0,14276392000
1605056040000.0,15501801000
1605056100000.0,15576258000
1605056160000.0,13939166000
1605056220000.0,14647356000
1605056280000.0,14263000000
1605056340000.0,13460519000
1605056400000.0,13727358000
1605056460000.0,16811261000
1605056520000.0,15748254000
1605056580000.0,15109945000
1605056640000.0,18453221000
1605056700000.0,18020010000
1605056760000.0,17520010000
1605056820000.0,18910233000
1605056880000.0,17829829000
1605056940000.0,16812279000
1605057000000.0,18325047000
1605057060000.0,17447743000
1605057120000.0,19218260000
1605057180000.0,21318353000
1605057240000.0,18668577000
1605057300000.0,19677760000
1605057360000.0,20327770000
1605057420000.0,18056286000
1605057480000.0,16741559000
1605057540000.0,16443788000
1605057600000.0,15806940000
1605057660000.0,14820658000
1605057720000.0,15266159000
1605057780000.0,15145054000
1605057840000.0,16104358000
1605057900000.0,16775224000
1605057960000.0,16132330000
1605058020000.0,17113121000
1605058080000.0,17724424000
1605058140000.0,18101150000
1605058200000.0,18156456000
1605058260000.0,15220041000
1605058320000.0,16187414000
1605058380000.0,16079701000
1605058440000.0,15757103000
1605058500000.0,18822107000
1605058560000.0,16514237000
1605058620000.0,16533852000
1605058680000.0,16523346000
1605058740000.0,15542136000
1605058800000.0,14576737000
1605058860000.0,15914980000
1605058920000.0,16088749000
1605058980000.0,15189456000
1605059040000.0,15637197000
1605059100000.0,15318289000
1605059160000.0,16033205000
1605059220000.0,19761027000
1605059280000.0,20600848000
1605059340000.0,17937287000
1605059400000.0,16796827000
1605059460000.0,17764028000
1605059520000.0,16053195000
1605059580000.0,16270946000
1605059640000.0,17933474000
1605059700000.0,18307854000
1605059760000.0,18080450000
1605059820000.0,19444593000
1605059880000.0,20794331000
1605059940000.0,17314103000
1605060000000.0,17962550000
1605060060000.0,18037432000
1605060120000.0,19407202000
1605060180000.0,18981966000
1605060240000.0,19284740000
1605060300000.0,17957042000
1605060360000.0,20078506000
1605060420000.0,20223224000
1605060480000.0,19105423000
1605060540000.0,17805195000
1605060600000.0,17891582000
1605060660000.0,21237471000
1605060720000.0,19535448000
1605060780000.0,20708690000
1605060840000.0,20772442000
1605060900000.0,20581181000
1605060960000.0,17617689000
1605061020000.0,18321965000
1605061080000.0,19797488000
1605061140000.0,19125803000
1605061200000.0,18780047000
1605061260000.0,17745680000
1605061320000.0,18568130000
1605061380000.0,18822472000
1605061440000.0,17719335000
1605061500000.0,18713127000
1605061560000.0,21190283000
1605061620000.0,20723840000
1605061680000.0,20480137000
1605061740000.0,19365564000
1605061800000.0,18915875000
1605061860000.0,22906140000
1605061920000.0,21606908000
1605061980000.0,19687936000
1605062040000.0,19627553000
1605062100000.0,18859250000
1605062160000.0,16967559000
1605062220000.0,19433280000
1605062280000.0,19679433000
1605062340000.0,20037812000
1605062400000.0,20812665000
1605062460000.0,19143518000
1605062520000.0,17979429000
1605062580000.0,17629784000
1605062640000.0,18338118000
1605062700000.0,20600930000
1605062760000.0,20362277000
1605062820000.0,18938378000
1605062880000.0,19497472000
1605062940000.0,19125072000
1605063000000.0,20618068000
1605063060000.0,21108780000
1605063120000.0,20243118000
1605063180000.0,20021314000
1605063240000.0,22081466000
1605063300000.0,21878323000
1605063360000.0,22523957000
1605063420000.0,20576535000
1605063480000.0,23665010000
1605063540000.0,24224575000
1605063600000.0,25966041000
1605063660000.0,22771315000
1605063720000.0,21222975000
1605063780000.0,21301944000
1605063840000.0,19708470000
1605063900000.0,20060815000
1605063960000.0,19947448000
1605064020000.0,19487633000
1605064080000.0,18444095000
1605064140000.0,20995900000
1605064200000.0,19758670000
1605064260000.0,20519838000
1605064320000.0,20064274000
1605064380000.0,19559883000
1605064440000.0,20652474000
1605064500000.0,19049605000
1605064560000.0,21559788000
1605064620000.0,21368494000
1605064680000.0,21519487000
1605064740000.0,21480567000
1605064800000.0,20549708000
1605064860000.0,21796364000
1605064920000.0,21235000000
1605064980000.0,19451090000
1605065040000.0,19514765000
1605065100000.0,20094788000
1605065160000.0,21680310000
1605065220000.0,20547512000
1605065280000.0,19688143000
1605065340000.0,19262800000
1605065400000.0,19148906000
1605065460000.0,19236004000
1605065520000.0,18531002000
1605065580000.0,19391754000
1605065640000.0,18306490000
1605065700000.0,19099910000
1605065760000.0,17740499000
1605065820000.0,18795506000
1605065880000.0,19676484000
1605065940000.0,21075325000
1605066000000.0,17963100000
1605066060000.0,18815965000
1605066120000.0,18908770000
1605066180000.0,19461773000
1605066240000.0,18648867000
1605066300000.0,17221884000
1605066360000.0,18953746000
1605066420000.0,18480940000
1605066480000.0,18590540000
1605066540000.0,19830430000
1605066600000.0,19373257000
1605066660000.0,21177692000
1605066720000.0,21363988000
1605066780000.0,20461863000
1605066840000.0,20927270000
1605066900000.0,22787318000
1605066960000.0,22811599000
1605067020000.0,23657830000
1605067080000.0,22172148000
1605067140000.0,23188150000
1605067200000.0,23040885000
1605067260000.0,21977800000
1605067320000.0,20634820000
1605067380000.0,22511428000
1605067440000.0,22104627000
1605067500000.0,20859326000
1605067560000.0,18330063000
1605067620000.0,18284458000
1605067680000.0,19189280000
1605067740000.0,22094560000
1605067800000.0,21717674000
1605067860000.0,20935836000
1605067920000.0,21085604000
1605067980000.0,20736713000
1605068040000.0,19345312000
1605068100000.0,19950640000
1605068160000.0,21044507000
1605068220000.0,19873688000
1605068280000.0,21234227000
1605068340000.0,20732674000
1605068400000.0,20691716000
1605068460000.0,19601980000
1605068520000.0,19652289000
1605068580000.0,21198115000
1605068640000.0,23646114000
1605068700000.0,22906065000
1605068760000.0,22447010000
1605068820000.0,21500799000
1605068880000.0,21801095000
1605068940000.0,21162037000
1605069000000.0,19252496000
1605069060000.0,23559862000
1605069120000.0,20379255000
1605069180000.0,22318990000
1605069240000.0,18840904000
1605069300000.0,21964138000
1605069360000.0,19490818000
1605069420000.0,21870301000
1605069480000.0,20932282000
1605069540000.0,20673528000
1605069600000.0,22215537000
1605069660000.0,19044798000
1605069720000.0,19848810000
1605069780000.0,21088086000
1605069840000.0,19692749000
1605069900000.0,20205707000
1605069960000.0,19494404000
1605070020000.0,21220401000
1605070080000.0,18968906000
1605070140000.0,18877235000
1605070200000.0,19893240000
1605070260000.0,19602608000
1605070320000.0,18939572000
1605070380000.0,19258962000
1605070440000.0,19348118000
1605070500000.0,19870511000
1605070560000.0,19082023000
1605070620000.0,18183293000
1605070680000.0,20617437000
1605070740000.0,20188383000
1605070800000.0,21337540000
1605070860000.0,20297615000
1605070920000.0,20870881000
1605070980000.0,20088710000
1605071040000.0,18877997000
1605071100000.0,19549018000
1605071160000.0,18230755000
1605071220000.0,17355682000
1605071280000.0,18517040000
1605071340000.0,17507275000
1605071400000.0,16739185000
1605071460000.0,18832454000
1605071520000.0,18448000000
1605071580000.0,15978369000
1605071640000.0,17645850000
1605071700000.0,19629453000
1605071760000.0,18337163000
1605071820000.0,18394868000
1605071880000.0,17434110000
1605071940000.0,18674180000
1605072000000.0,17059709000
1605072060000.0,19641473000
1605072120000.0,18997846000
1605072180000.0,17775931000
1605072240000.0,19812090000
1605072300000.0,21229111000
1605072360000.0,20780208000
1605072420000.0,19038728000
1605072480000.0,19316314000
1605072540000.0,21036970000
1605072600000.0,20667695000
1605072660000.0,20997149000
1605072720000.0,18894885000
1605072780000.0,19192326000
1605072840000.0,20042224000
1605072900000.0,18314023000
1605072960000.0,19961387000
1605073020000.0,19841160000
1605073080000.0,18844664000
1605073140000.0,20006360000
1605073200000.0,17354158000
1605073260000.0,18848727000
1605073320000.0,19985062000
1605073380000.0,17710215000
1605073440000.0,19495100000
1605073500000.0,19914564000
1605073560000.0,22054787000
1605073620000.0,20957442000
1605073680000.0,20688734000
1605073740000.0,20270117000
1605073800000.0,21159030000
1605073860000.0,19613628000
1605073920000.0,18471520000
1605073980000.0,17769767000
1605074040000.0,18820571000
1605074100000.0,18062793000
1605074160000.0,20336680000
1605074220000.0,20217725000
1605074280000.0,20886022000
1605074340000.0,20149572000
1605074400000.0,20221190000
1605074460000.0,19881632000
1605074520000.0,20510090000
1605074580000.0,20415950000
1605074640000.0,20856406000
1605074700000.0,19577682000
1605074760000.0,20337773000
1605074820000.0,22555597000
1605074880000.0,23776039000
1605074940000.0,22363951000
1605075000000.0,20698907000
1605075060000.0,21813332000
1605075120000.0,21155942000
1605075180000.0,20080091000
1605075240000.0,18604827000
1605075300000.0,18276946000
1605075360000.0,20199535000
1605075420000.0,18291614000
1605075480000.0,19162243000
1605075540000.0,18811679000
1605075600000.0,20611527000
1605075660000.0,21944844000
1605075720000.0,22601920000
1605075780000.0,22307115000
1605075840000.0,22540087000
1605075900000.0,20587997000
1605075960000.0,21678938000
1605076020000.0,22381570000
1605076080000.0,22213145000
1605076140000.0,22116706000
1605076200000.0,23856445000
1605076260000.0,23979956000
1605076320000.0,22441030000
1605076380000.0,21006547000
1605076440000.0,19891069000
1605076500000.0,20072172000
1605076560000.0,21010440000
1605076620000.0,21159944000
1605076680000.0,21499034000
1605076740000.0,21905380000
1605076800000.0,22093451000
1605076860000.0,20172493000
1605076920000.0,20642770000
1605076980000.0,19675664000
1605077040000.0,21837406000
1605077100000.0,21764327000
1605077160000.0,20637870000
1605077220000.0,21717770000
1605077280000.0,21994934000
1605077340000.0,20371612000
1605077400000.0,19694655000
1605077460000.0,19135506000
1605077520000.0,20650148000
1605077580000.0,20592871000
1605077640000.0,19744162000
1605077700000.0,19197610000
1605077760000.0,19541140000
1605077820000.0,20506720000
1605077880000.0,19122588000
1605077940000.0,22169313000
1605078000000.0,21679913000
1605078060000.0,20942730000
1605078120000.0,20612428000
1605078180000.0,21818290000
1605078240000.0,20989706000
1605078300000.0,21470433000
1605078360000.0,21375638000
1605078420000.0,21030430000
1605078480000.0,19947639000
1605078540000.0,20250937000
1605078600000.0,21104443000
1605078660000.0,21076494000
1605078720000.0,21062775000
1605078780000.0,22130436000
1605078840000.0,21842560000
1605078900000.0,20935936000
1605078960000.0,19500028000
1605079020000.0,21023100000
1605079080000.0,20257112000
1605079140000.0,22250748000
1605079200000.0,22852385000
1605079260000.0,21473569000
1605079320000.0,23806296000
1605079380000.0,22563418000
1605079440000.0,22474146000
1605079500000.0,21552556000
1605079560000.0,22868568000
1605079620000.0,21753205000
1605079680000.0,19999085000
1605079740000.0,22486680000
1605079800000.0,22522155000
1605079860000.0,22982158000
1605079920000.0,23660001000
1605079980000.0,22485103000
1605080040000.0,23522259000
1605080100000.0,25011874000
1605080160000.0,24193740000
1605080220000.0,20911698000
1605080280000.0,20843954000
1605080340000.0,20299800000
1605080400000.0,21649810000
1605080460000.0,23309433000
1605080520000.0,22909397000
1605080580000.0,21818600000
1605080640000.0,21440156000
1605080700000.0,21139173000
1605080760000.0,19826033000
1605080820000.0,17832296000
1605080880000.0,17661506000
1605080940000.0,18809346000
1605081000000.0,17853809000
1605081060000.0,19601150000
1605081120000.0,19545678000
1605081180000.0,19571616000
1605081240000.0,19942711000
1605081300000.0,20622924000
1605081360000.0,21423475000
1605081420000.0,21022974000
1605081480000.0,22173794000
1605081540000.0,22966990000
1605081600000.0,24050995000
1605081660000.0,25637490000
1605081720000.0,24083587000
1605081780000.0,23723700000
1605081840000.0,22186103000
1605081900000.0,20928434000
1605081960000.0,18031026000
1605082020000.0,19956777000
1605082080000.0,18019598000
1605082140000.0,18787848000
1605082200000.0,20414763000
1605082260000.0,19951385000
1605082320000.0,20062933000
1605082380000.0,20703470000
1605082440000.0,19423584000
1605082500000.0,19133512000
1605082560000.0,20708630000
1605082620000.0,20459966000
1605082680000.0,19435346000
1605082740000.0,22276602000
1605082800000.0,23386771000
1605082860000.0,24499380000
1605082920000.0,24681832000
1605082980000.0,22569386000
