time_index,card.nic.pps.avg.r
1605045300000.0,187809
1605045360000.0,104243
1605045420000.0,101748
1605045480000.0,72612
1605045540000.0,93021
1605045600000.0,205671
1605045660000.0,258264
1605045720000.0,225316
1605045780000.0,243084
1605045840000.0,261098
1605045900000.0,275230
1605045960000.0,220409
1605046020000.0,270490
1605046080000.0,370775
1605046140000.0,385711
1605046200000.0,371394
1605046260000.0,377990
1605046320000.0,258292
1605046380000.0,261347
1605046440000.0,292296
1605046500000.0,351211
1605046560000.0,359737
1605046620000.0,287500
1605046680000.0,324862
1605046740000.0,340119
1605046800000.0,244110
1605046860000.0,209176
1605046920000.0,159558
1605046980000.0,134098
1605047040000.0,184749
1605047100000.0,194509
1605047160000.0,240661
1605047220000.0,251760
1605047280000.0,285289
1605047340000.0,348428
1605047400000.0,212085
1605047460000.0,178276
1605047520000.0,193603
1605047580000.0,301982
1605047640000.0,314564
1605047700000.0,329048
1605047760000.0,317466
1605047820000.0,278485
1605047880000.0,272451
1605047940000.0,296669
1605048000000.0,345399
1605048060000.0,406242
1605048120000.0,419133
1605048180000.0,319224
1605048240000.0,342425
1605048300000.0,367911
1605048360000.0,356656
1605048420000.0,347757
1605048480000.0,428574
1605048540000.0,357429
1605048600000.0,317476
1605048660000.0,286466
1605048720000.0,364522
1605048780000.0,429851
1605048840000.0,419110
1605048900000.0,515181
1605048960000.0,437614
1605049020000.0,514735
1605049080000.0,554587
1605049140000.0,532845
1605049200000.0,489777
1605049260000.0,471319
1605049320000.0,457850
1605049380000.0,436564
1605049440000.0,450516
1605049500000.0,487595
1605049560000.0,515646
1605049620000.0,451429
1605049680000.0,445301
1605049740000.0,434082
1605049800000.0,426590
1605049860000.0,470264
1605049920000.0,363581
1605049980000.0,391156
1605050040000.0,367689
1605050100000.0,384457
1605050160000.0,408988
1605050220000.0,485175
1605050280000.0,372961
1605050340000.0,473668
1605050400000.0,492841
1605050460000.0,527031
1605050520000.0,450576
1605050580000.0,418404
1605050640000.0,295510
1605050700000.0,356145
1605050760000.0,504669
1605050820000.0,514884
1605050880000.0,469684
1605050940000.0,467203
1605051000000.0,511308
1605051060000.0,508363
1605051120000.0,545842
1605051180000.0,561543
1605051240000.0,555866
1605051300000.0,501958
1605051360000.0,414484
1605051420000.0,446182
1605051480000.0,351875
1605051540000.0,339963
1605051600000.0,362052
1605051660000.0,443281
1605051720000.0,391999
1605051780000.0,416066
1605051840000.0,525774
1605051900000.0,526697
1605051960000.0,534975
1605052020000.0,594274
1605052080000.0,443190
1605052140000.0,482541
1605052200000.0,531789
1605052260000.0,591948
1605052320000.0,656970
1605052380000.0,641756
1605052440000.0,521490
1605052500000.0,513810
1605052560000.0,507812
1605052620000.0,454678
1605052680000.0,483491
1605052740000.0,573844
1605052800000.0,602185
1605052860000.0,521223
1605052920000.0,536453
1605052980000.0,543539
1605053040000.0,509491
1605053100000.0,542644
1605053160000.0,559102
1605053220000.0,646444
1605053280000.0,616776
1605053340000.0,577952
1605053400000.0,494694
1605053460000.0,456809
1605053520000.0,448421
1605053580000.0,554270
1605053640000.0,561150
1605053700000.0,486398
1605053760000.0,544797
1605053820000.0,505973
1605053880000.0,510990
1605053940000.0,639619
1605054000000.0,618199
1605054060000.0,646732
1605054120000.0,584798
1605054180000.0,553146
1605054240000.0,512056
1605054300000.0,507987
1605054360000.0,549510
1605054420000.0,606832
1605054480000.0,558007
1605054540000.0,547767
1605054600000.0,672682
1605054660000.0,717751
1605054720000.0,775112
1605054780000.0,696073
1605054840000.0,686644
1605054900000.0,538891
1605054960000.0,560181
1605055020000.0,723309
1605055080000.0,624220
1605055140000.0,523870
1605055200000.0,542920
1605055260000.0,605879
1605055320000.0,683041
1605055380000.0,675477
1605055440000.0,715886
1605055500000.0,652581
1605055560000.0,691735
1605055620000.0,658126
1605055680000.0,710742
1605055740000.0,730163
1605055800000.0,812934
1605055860000.0,757907
1605055920000.0,692631
1605055980000.0,732366
1605056040000.0,758155
1605056100000.0,718373
1605056160000.0,637037
1605056220000.0,654069
1605056280000.0,667835
1605056340000.0,721266
1605056400000.0,760729
1605056460000.0,603254
1605056520000.0,575265
1605056580000.0,756913
1605056640000.0,743013
1605056700000.0,551562
1605056760000.0,687917
1605056820000.0,686256
1605056880000.0,657836
1605056940000.0,683028
1605057000000.0,657939
1605057060000.0,635924
1605057120000.0,708671
1605057180000.0,688994
1605057240000.0,604745
1605057300000.0,577923
1605057360000.0,617395
1605057420000.0,651672
1605057480000.0,732678
1605057540000.0,673976
1605057600000.0,759730
1605057660000.0,677937
1605057720000.0,763677
1605057780000.0,766727
1605057840000.0,681005
1605057900000.0,691402
1605057960000.0,759947
1605058020000.0,820874
1605058080000.0,797937
1605058140000.0,831974
1605058200000.0,825386
1605058260000.0,755371
1605058320000.0,819855
1605058380000.0,812362
1605058440000.0,922808
1605058500000.0,873217
1605058560000.0,860197
1605058620000.0,852729
1605058680000.0,743516
1605058740000.0,777573
1605058800000.0,786241
1605058860000.0,573231
1605058920000.0,660634
1605058980000.0,672817
1605059040000.0,672105
1605059100000.0,642492
1605059160000.0,724561
1605059220000.0,779690
1605059280000.0,621283
1605059340000.0,590318
1605059400000.0,644792
1605059460000.0,686337
1605059520000.0,843659
1605059580000.0,801989
1605059640000.0,667133
1605059700000.0,684670
1605059760000.0,713365
1605059820000.0,721522
1605059880000.0,727988
1605059940000.0,733288
1605060000000.0,865274
1605060060000.0,794346
1605060120000.0,829999
1605060180000.0,686898
1605060240000.0,798676
1605060300000.0,754745
1605060360000.0,922016
1605060420000.0,855924
1605060480000.0,829815
1605060540000.0,772297
1605060600000.0,724096
1605060660000.0,719626
1605060720000.0,753858
1605060780000.0,805595
1605060840000.0,802942
1605060900000.0,854052
1605060960000.0,723911
1605061020000.0,818067
1605061080000.0,787754
1605061140000.0,707644
1605061200000.0,638397
1605061260000.0,670008
1605061320000.0,678707
1605061380000.0,708526
1605061440000.0,697628
1605061500000.0,794721
1605061560000.0,786742
1605061620000.0,675188
1605061680000.0,744391
1605061740000.0,796121
1605061800000.0,748369
1605061860000.0,850263
1605061920000.0,775821
1605061980000.0,701064
1605062040000.0,734260
1605062100000.0,689552
1605062160000.0,827281
1605062220000.0,833489
1605062280000.0,782182
1605062340000.0,812520
1605062400000.0,804666
1605062460000.0,897113
1605062520000.0,756355
1605062580000.0,709874
1605062640000.0,777052
1605062700000.0,788041
1605062760000.0,841749
1605062820000.0,683514
1605062880000.0,808570
1605062940000.0,681328
1605063000000.0,612846
1605063060000.0,682499
1605063120000.0,693930
1605063180000.0,794078
1605063240000.0,727747
1605063300000.0,752731
1605063360000.0,790411
1605063420000.0,679907
1605063480000.0,788758
1605063540000.0,790294
1605063600000.0,838043
1605063660000.0,875883
1605063720000.0,802029
1605063780000.0,740509
1605063840000.0,676107
1605063900000.0,730936
1605063960000.0,754075
1605064020000.0,737064
1605064080000.0,796435
1605064140000.0,886622
1605064200000.0,844215
1605064260000.0,905777
1605064320000.0,787533
1605064380000.0,694745
1605064440000.0,756206
1605064500000.0,807692
1605064560000.0,813885
1605064620000.0,800066
1605064680000.0,868446
1605064740000.0,877645
1605064800000.0,905094
1605064860000.0,980455
1605064920000.0,984888
1605064980000.0,922980
1605065040000.0,954213
1605065100000.0,873129
1605065160000.0,860396
1605065220000.0,929617
1605065280000.0,828289
1605065340000.0,936140
1605065400000.0,849222
1605065460000.0,903375
1605065520000.0,894279
1605065580000.0,863133
1605065640000.0,792619
1605065700000.0,731350
1605065760000.0,827733
1605065820000.0,858868
1605065880000.0,829571
1605065940000.0,961278
1605066000000.0,793680
1605066060000.0,918753
1605066120000.0,916503
1605066180000.0,945471
1605066240000.0,1013553
1605066300000.0,997654
1605066360000.0,1063906
1605066420000.0,916323
1605066480000.0,945606
1605066540000.0,934484
1605066600000.0,863736
1605066660000.0,927062
1605066720000.0,990957
1605066780000.0,894907
1605066840000.0,1016118
1605066900000.0,1022589
1605066960000.0,956184
1605067020000.0,1049039
1605067080000.0,994618
1605067140000.0,1015357
1605067200000.0,959980
1605067260000.0,957265
1605067320000.0,861547
1605067380000.0,797371
1605067440000.0,894068
1605067500000.0,998699
1605067560000.0,1016072
1605067620000.0,1114955
1605067680000.0,1048045
1605067740000.0,1031588
1605067800000.0,1079790
1605067860000.0,1028736
1605067920000.0,1043858
1605067980000.0,936873
1605068040000.0,907886
1605068100000.0,870614
1605068160000.0,1032444
1605068220000.0,860802
1605068280000.0,994247
1605068340000.0,886855
1605068400000.0,804169
1605068460000.0,884976
1605068520000.0,1032810
1605068580000.0,976906
1605068640000.0,938565
1605068700000.0,937674
1605068760000.0,972715
1605068820000.0,962989
1605068880000.0,780228
1605068940000.0,806430
1605069000000.0,843610
1605069060000.0,889951
1605069120000.0,920754
1605069180000.0,994676
1605069240000.0,982237
1605069300000.0,942658
1605069360000.0,878964
1605069420000.0,907378
1605069480000.0,850505
1605069540000.0,805955
1605069600000.0,805602
1605069660000.0,922363
1605069720000.0,967792
1605069780000.0,945541
1605069840000.0,780984
1605069900000.0,820948
1605069960000.0,802085
1605070020000.0,752370
1605070080000.0,834127
1605070140000.0,664455
1605070200000.0,669181
1605070260000.0,674487
1605070320000.0,701722
1605070380000.0,674301
1605070440000.0,735768
1605070500000.0,757573
1605070560000.0,853605
1605070620000.0,882057
1605070680000.0,847242
1605070740000.0,773764
1605070800000.0,786481
1605070860000.0,701221
1605070920000.0,684127
1605070980000.0,753857
1605071040000.0,818031
1605071100000.0,766851
1605071160000.0,728581
1605071220000.0,781421
1605071280000.0,739433
1605071340000.0,727976
1605071400000.0,919066
1605071460000.0,812232
1605071520000.0,848699
1605071580000.0,824605
1605071640000.0,838416
1605071700000.0,660406
1605071760000.0,812743
1605071820000.0,787816
1605071880000.0,812309
1605071940000.0,762629
1605072000000.0,748810
1605072060000.0,774993
1605072120000.0,819635
1605072180000.0,908574
1605072240000.0,725897
1605072300000.0,705674
1605072360000.0,714856
1605072420000.0,873396
1605072480000.0,928462
1605072540000.0,851589
1605072600000.0,909758
1605072660000.0,853682
1605072720000.0,778808
1605072780000.0,753484
1605072840000.0,849182
1605072900000.0,861243
1605072960000.0,831780
1605073020000.0,807235
1605073080000.0,852663
1605073140000.0,741817
1605073200000.0,865710
1605073260000.0,830344
1605073320000.0,719578
1605073380000.0,784898
1605073440000.0,814360
1605073500000.0,847650
1605073560000.0,813259
1605073620000.0,818740
1605073680000.0,830860
1605073740000.0,817558
1605073800000.0,828438
1605073860000.0,829283
1605073920000.0,854996
1605073980000.0,906711
1605074040000.0,873004
1605074100000.0,886505
1605074160000.0,888074
1605074220000.0,909879
1605074280000.0,923374
1605074340000.0,999827
1605074400000.0,913956
1605074460000.0,979329
1605074520000.0,830383
1605074580000.0,866780
1605074640000.0,876717
1605074700000.0,858609
1605074760000.0,805833
1605074820000.0,879904
1605074880000.0,824205
1605074940000.0,816844
1605075000000.0,842729
1605075060000.0,820885
1605075120000.0,878629
1605075180000.0,836276
1605075240000.0,836194
1605075300000.0,741480
1605075360000.0,806391
1605075420000.0,818771
1605075480000.0,843268
1605075540000.0,835817
1605075600000.0,907141
1605075660000.0,860524
1605075720000.0,900312
1605075780000.0,988120
1605075840000.0,951028
1605075900000.0,917144
1605075960000.0,885583
1605076020000.0,918435
1605076080000.0,1053146
1605076140000.0,1005896
1605076200000.0,1020421
1605076260000.0,1026896
1605076320000.0,924747
1605076380000.0,923003
1605076440000.0,933796
1605076500000.0,887576
1605076560000.0,972295
1605076620000.0,967607
1605076680000.0,1007022
1605076740000.0,982595
1605076800000.0,1016071
1605076860000.0,967701
1605076920000.0,1030456
1605076980000.0,1062346
1605077040000.0,1061893
1605077100000.0,1053020
1605077160000.0,1150772
1605077220000.0,1076899
1605077280000.0,929756
1605077340000.0,970771
1605077400000.0,909011
1605077460000.0,871476
1605077520000.0,819352
1605077580000.0,953322
1605077640000.0,913127
1605077700000.0,783163
1605077760000.0,979675
1605077820000.0,857009
1605077880000.0,785808
1605077940000.0,851125
1605078000000.0,845948
1605078060000.0,810224
1605078120000.0,927738
1605078180000.0,937587
1605078240000.0,1037906
1605078300000.0,966597
1605078360000.0,989054
1605078420000.0,970377
1605078480000.0,1027901
1605078540000.0,928049
1605078600000.0,1038946
1605078660000.0,907196
1605078720000.0,1003541
1605078780000.0,1056818
1605078840000.0,1147868
1605078900000.0,1034596
1605078960000.0,1081531
1605079020000.0,1070566
1605079080000.0,980192
1605079140000.0,1069789
1605079200000.0,1005373
1605079260000.0,995259
1605079320000.0,1043797
1605079380000.0,1011504
1605079440000.0,862169
1605079500000.0,895543
1605079560000.0,782543
1605079620000.0,829532
1605079680000.0,759382
1605079740000.0,885625
1605079800000.0,769804
1605079860000.0,854502
1605079920000.0,1002999
1605079980000.0,814238
1605080040000.0,764436
1605080100000.0,916862
1605080160000.0,892766
1605080220000.0,818642
1605080280000.0,710980
1605080340000.0,763882
1605080400000.0,810792
1605080460000.0,877235
1605080520000.0,877665
1605080580000.0,952177
1605080640000.0,769460
1605080700000.0,724282
1605080760000.0,869540
1605080820000.0,808431
1605080880000.0,852005
1605080940000.0,861307
1605081000000.0,960928
1605081060000.0,893699
1605081120000.0,1008251
1605081180000.0,888904
1605081240000.0,838187
1605081300000.0,945958
1605081360000.0,755359
1605081420000.0,817232
1605081480000.0,816153
1605081540000.0,896702
1605081600000.0,990763
1605081660000.0,1093597
1605081720000.0,1079248
1605081780000.0,1077084
1605081840000.0,1022307
1605081900000.0,1021140
1605081960000.0,925682
1605082020000.0,1002932
1605082080000.0,1006048
1605082140000.0,1017618
1605082200000.0,1021472
1605082260000.0,1006177
1605082320000.0,984982
1605082380000.0,1036401
1605082440000.0,886431
1605082500000.0,963392
1605082560000.0,867426
1605082620000.0,947588
1605082680000.0,1021794
1605082740000.0,928839
1605082800000.0,789850
1605082860000.0,838673
1605082920000.0,824059
1605082980000.0,820439
1605083040000.0,804325
1605083100000.0,865193
1605083160000.0,924074
1605083220000.0,929308
1605083280000.0,950155
1605083340000.0,996231
1605083400000.0,996343
1605083460000.0,855911
1605083520000.0,848260
1605083580000.0,1033795
1605083640000.0,946918
1605083700000.0,1030227
1605083760000.0,906122
1605083820000.0,889531
1605083880000.0,852685
1605083940000.0,1002231
1605084000000.0,950465
1605084060000.0,941151
1605084120000.0,833261
1605084180000.0,859631
1605084240000.0,836100
1605084300000.0,878930
1605084360000.0,827863
1605084420000.0,810340
1605084480000.0,874988
1605084540000.0,946026
1605084600000.0,846537
1605084660000.0,847365
1605084720000.0,928181
1605084780000.0,821955
1605084840000.0,809373
1605084900000.0,945841
1605084960000.0,940277
1605085020000.0,750490
1605085080000.0,696320
1605085140000.0,775555
1605085200000.0,819656
1605085260000.0,891353
1605085320000.0,900300
1605085380000.0,849303
1605085440000.0,971392
1605085500000.0,856603
1605085560000.0,757082
1605085620000.0,869426
1605085680000.0,812847
1605085740000.0,856987
1605085800000.0,880158
1605085860000.0,829220
1605085920000.0,827322
1605085980000.0,789907
1605086040000.0,791415
1605086100000.0,848477
1605086160000.0,812867
1605086220000.0,953084
1605086280000.0,923121
1605086340000.0,849457
1605086400000.0,886852
1605086460000.0,808626
1605086520000.0,787529
1605086580000.0,805642
1605086640000.0,691439
1605086700000.0,783834
1605086760000.0,824912
1605086820000.0,802859
1605086880000.0,847735
1605086940000.0,981224
1605087000000.0,887326
1605087060000.0,931003
1605087120000.0,930142
1605087180000.0,842544
1605087240000.0,864332
1605087300000.0,859292
1605087360000.0,801434
1605087420000.0,654277
1605087480000.0,702585
1605087540000.0,812586
1605087600000.0,775519
1605087660000.0,812579
1605087720000.0,697435
1605087780000.0,787296
1605087840000.0,733039
1605087900000.0,798489
1605087960000.0,678022
1605088020000.0,759123
1605088080000.0,680625
1605088140000.0,733812
1605088200000.0,687487
1605088260000.0,741695
1605088320000.0,855316
1605088380000.0,854194
1605088440000.0,797857
1605088500000.0,730105
1605088560000.0,833828
1605088620000.0,878488
1605088680000.0,835189
1605088740000.0,933665
1605088800000.0,946484
1605088860000.0,853350
1605088920000.0,719548
1605088980000.0,809278
1605089040000.0,881681
1605089100000.0,794433
1605089160000.0,733258
1605089220000.0,712692
1605089280000.0,805883
1605089340000.0,845451
1605089400000.0,809805
1605089460000.0,813636
1605089520000.0,807248
1605089580000.0,931657
1605089640000.0,689166
1605089700000.0,769275
1605089760000.0,838276
1605089820000.0,777672
1605089880000.0,769393
1605089940000.0,725448
1605090000000.0,743718
1605090060000.0,774280
1605090120000.0,789919
1605090180000.0,724431
1605090240000.0,652499
1605090300000.0,641077
1605090360000.0,580817
1605090420000.0,821320
1605090480000.0,717706
1605090540000.0,732616
1605090600000.0,694575
1605090660000.0,619807
1605090720000.0,705720
1605090780000.0,801180
1605090840000.0,823108
1605090900000.0,863394
1605090960000.0,767427
1605091020000.0,754103
1605091080000.0,756123
1605091140000.0,806990
1605091200000.0,795549
1605091260000.0,709189
1605091320000.0,893220
1605091380000.0,736210
1605091440000.0,776759
1605091500000.0,872441
1605091560000.0,757479
1605091620000.0,798347
1605091680000.0,901281
1605091740000.0,772856
1605091800000.0,772336
1605091860000.0,869651
1605091920000.0,961401
1605091980000.0,888128
1605092040000.0,847581
1605092100000.0,829069
1605092160000.0,793618
1605092220000.0,736735
1605092280000.0,720848
1605092340000.0,796930
1605092400000.0,698320
1605092460000.0,721737
1605092520000.0,773092
1605092580000.0,855497
1605092640000.0,906483
1605092700000.0,886360
1605092760000.0,860234
1605092820000.0,1030371
1605092880000.0,1115738
1605092940000.0,1150109
1605093000000.0,1137715
1605093060000.0,936379
1605093120000.0,1042784
1605093180000.0,1032442
1605093240000.0,1012366
1605093300000.0,1004762
1605093360000.0,1058966
1605093420000.0,1044639
1605093480000.0,999398
1605093540000.0,1111900
1605093600000.0,1095483
1605093660000.0,982330
1605093720000.0,814808
1605093780000.0,874082
1605093840000.0,946684
1605093900000.0,1019904
1605093960000.0,1029026
1605094020000.0,1044450
1605094080000.0,1024394
