time_index,card.nic.bps.avg.t
1605047760000.0,4055499300
1605047820000.0,4313617400
1605047880000.0,4799847000
1605047940000.0,4278443500
1605048000000.0,4609044000
1605048060000.0,4205128700
1605048120000.0,4783088600
1605048180000.0,4668227600
1605048240000.0,4711284700
1605048300000.0,4707191000
1605048360000.0,4523191300
1605048420000.0,4044674800
1605048480000.0,4404937700
1605048540000.0,4931857400
1605048600000.0,4663551000
1605048660000.0,4527078400
1605048720000.0,4848476700
1605048780000.0,4390551000
1605048840000.0,4330018000
1605048900000.0,4206971600
1605048960000.0,4756880000
1605049020000.0,4475909000
1605049080000.0,4393288700
1605049140000.0,4521317400
1605049200000.0,4520827000
1605049260000.0,4543405000
1605049320000.0,4458696000
1605049380000.0,4214444000
1605049440000.0,4052033500
1605049500000.0,4590381600
1605049560000.0,4747984400
1605049620000.0,4326373400
1605049680000.0,3745130000
1605049740000.0,4003883500
1605049800000.0,4257525800
1605049860000.0,4256774100
1605049920000.0,4069129200
1605049980000.0,4290685400
1605050040000.0,4403935000
1605050100000.0,4149782000
1605050160000.0,4618737700
1605050220000.0,4669297700
1605050280000.0,4755896300
1605050340000.0,4507907600
1605050400000.0,3769931800
1605050460000.0,3974710300
1605050520000.0,4246231800
1605050580000.0,4288185900
1605050640000.0,4426784000
1605050700000.0,3694627300
1605050760000.0,4166009300
1605050820000.0,3940371000
1605050880000.0,4019761200
1605050940000.0,4314118700
1605051000000.0,3612040000
1605051060000.0,3770721800
1605051120000.0,4056611300
1605051180000.0,4094751700
1605051240000.0,3964702200
1605051300000.0,4305846000
1605051360000.0,3763161600
1605051420000.0,3949010000
1605051480000.0,3577825500
1605051540000.0,3672315400
1605051600000.0,3532089900
1605051660000.0,4017985800
1605051720000.0,3953198000
1605051780000.0,4028340700
1605051840000.0,3509669400
1605051900000.0,3789130800
1605051960000.0,3515914800
1605052020000.0,3433617400
1605052080000.0,3599235600
1605052140000.0,3481582300
1605052200000.0,3235413000
1605052260000.0,3704140300
1605052320000.0,3586689000
1605052380000.0,3866849300
1605052440000.0,3699543000
1605052500000.0,4143701200
1605052560000.0,3533760500
1605052620000.0,3519578600
1605052680000.0,3773638100
1605052740000.0,3547821600
1605052800000.0,3351321000
1605052860000.0,3176067800
1605052920000.0,3305869000
1605052980000.0,3180359700
1605053040000.0,2850923300
1605053100000.0,3080961500
1605053160000.0,3244258300
1605053220000.0,2823426600
1605053280000.0,3291173400
1605053340000.0,3230941000
1605053400000.0,3089967600
1605053460000.0,3362072600
1605053520000.0,3266647000
1605053580000.0,3101483500
1605053640000.0,3225433000
1605053700000.0,3409533000
1605053760000.0,3423583700
1605053820000.0,3029406200
1605053880000.0,2913357300
1605053940000.0,3391169500
1605054000000.0,3202989000
1605054060000.0,3466016000
1605054120000.0,3005609000
1605054180000.0,2759021600
1605054240000.0,2986688500
1605054300000.0,2963389000
1605054360000.0,2672685300
1605054420000.0,2697302800
1605054480000.0,2755909600
1605054540000.0,2912003600
1605054600000.0,3197684200
1605054660000.0,3052198400
1605054720000.0,2880005000
1605054780000.0,2956482000
1605054840000.0,2885655000
1605054900000.0,2591227400
1605054960000.0,2750307800
1605055020000.0,2787024600
1605055080000.0,3027250000
1605055140000.0,2804322800
1605055200000.0,2841238500
1605055260000.0,2921342200
1605055320000.0,3026589200
1605055380000.0,3114819800
1605055440000.0,2822035000
1605055500000.0,3176553000
1605055560000.0,3092779500
1605055620000.0,3349073400
1605055680000.0,3085410000
1605055740000.0,3846110000
1605055800000.0,3995376000
1605055860000.0,3774460700
1605055920000.0,3732212700
1605055980000.0,3751732700
1605056040000.0,3817112000
1605056100000.0,3829485800
1605056160000.0,3967475700
1605056220000.0,4266971600
1605056280000.0,3787158500
1605056340000.0,4085385200
1605056400000.0,3524687000
1605056460000.0,4440049000
1605056520000.0,3592930800
1605056580000.0,3656710700
1605056640000.0,3593081900
1605056700000.0,4294477800
1605056760000.0,4153774000
1605056820000.0,3985933800
1605056880000.0,4009748500
1605056940000.0,3478294800
1605057000000.0,4043638800
1605057060000.0,3708905500
1605057120000.0,4113995300
1605057180000.0,3609332200
1605057240000.0,3685223700
1605057300000.0,3702675500
1605057360000.0,3541279200
1605057420000.0,3508724200
1605057480000.0,3846603300
1605057540000.0,4033921000
1605057600000.0,3327950600
1605057660000.0,3532176600
1605057720000.0,3249830000
1605057780000.0,3500072200
1605057840000.0,3398372000
1605057900000.0,3737565000
1605057960000.0,3738510800
1605058020000.0,3551966500
1605058080000.0,3875091500
1605058140000.0,3850977500
1605058200000.0,3463191000
1605058260000.0,4081728000
1605058320000.0,3627804000
1605058380000.0,3425990700
1605058440000.0,3666769400
1605058500000.0,3921089500
1605058560000.0,3517114000
1605058620000.0,3611773000
1605058680000.0,3776903700
1605058740000.0,3529087500
1605058800000.0,3943035400
1605058860000.0,3818829800
1605058920000.0,4285398000
1605058980000.0,3782399500
1605059040000.0,4014939100
1605059100000.0,3795172600
1605059160000.0,3790474200
1605059220000.0,3629800200
1605059280000.0,3606218200
1605059340000.0,3718904600
1605059400000.0,3646296600
1605059460000.0,3496897500
1605059520000.0,3999831600
1605059580000.0,4235175700
1605059640000.0,4006150100
1605059700000.0,3826191400
1605059760000.0,4133465000
1605059820000.0,3608964600
1605059880000.0,3795028500
1605059940000.0,3772589600
1605060000000.0,3766793200
1605060060000.0,3792182300
1605060120000.0,3939911000
1605060180000.0,3742353200
1605060240000.0,3627006000
1605060300000.0,4130621000
1605060360000.0,3766469600
1605060420000.0,3442158300
1605060480000.0,3796199200
1605060540000.0,3444562000
1605060600000.0,3517294000
1605060660000.0,3628075500
1605060720000.0,3459855400
1605060780000.0,3919786200
1605060840000.0,3714020400
1605060900000.0,3846246400
1605060960000.0,3659439600
1605061020000.0,3484502500
1605061080000.0,3446095600
1605061140000.0,3542318000
1605061200000.0,3752105000
1605061260000.0,3778294300
1605061320000.0,3493617400
1605061380000.0,3290067000
1605061440000.0,3556161000
1605061500000.0,3944897000
1605061560000.0,3716393700
1605061620000.0,3752298000
1605061680000.0,3604503300
1605061740000.0,3697535500
1605061800000.0,3840481000
1605061860000.0,3933989400
1605061920000.0,3656205300
1605061980000.0,3850282800
1605062040000.0,3636663000
1605062100000.0,3532195300
1605062160000.0,3677854000
1605062220000.0,3621633500
1605062280000.0,3535855900
1605062340000.0,3835247000
1605062400000.0,3996111400
1605062460000.0,3824946200
1605062520000.0,3550795500
1605062580000.0,3542486500
1605062640000.0,3725857800
1605062700000.0,3747871200
1605062760000.0,3480760300
1605062820000.0,3537557200
1605062880000.0,3593744100
1605062940000.0,3968698400
1605063000000.0,3408459500
1605063060000.0,3642640400
1605063120000.0,3566538200
1605063180000.0,3537575400
1605063240000.0,3566582000
1605063300000.0,3919108000
1605063360000.0,3660567000
1605063420000.0,3770003000
1605063480000.0,3978772500
1605063540000.0,3636622800
1605063600000.0,4470593000
1605063660000.0,4534082600
1605063720000.0,3987191300
1605063780000.0,3886839800
1605063840000.0,4012354600
1605063900000.0,4062379500
1605063960000.0,3744776200
1605064020000.0,3792105700
1605064080000.0,3480710100
1605064140000.0,3967298600
1605064200000.0,4009548800
1605064260000.0,3921832000
1605064320000.0,3597085200
1605064380000.0,3613537800
1605064440000.0,3356833800
1605064500000.0,3679472400
1605064560000.0,3522136300
1605064620000.0,3334050300
1605064680000.0,3479152600
1605064740000.0,3489576700
1605064800000.0,3377613800
1605064860000.0,3582103800
1605064920000.0,3792298500
1605064980000.0,3788675000
1605065040000.0,3928130600
1605065100000.0,3810734600
1605065160000.0,3772509700
1605065220000.0,3679939000
1605065280000.0,3664263200
1605065340000.0,3865113000
1605065400000.0,3636116700
1605065460000.0,3676456000
1605065520000.0,3371939800
1605065580000.0,4072086000
1605065640000.0,3911694300
1605065700000.0,3695113700
1605065760000.0,3740977200
1605065820000.0,3767165400
1605065880000.0,3356810800
1605065940000.0,3290901500
1605066000000.0,3389695000
1605066060000.0,3411273000
1605066120000.0,3573984500
1605066180000.0,3728779300
1605066240000.0,3591794400
1605066300000.0,3813934300
1605066360000.0,3589768200
1605066420000.0,3486594800
1605066480000.0,3533622000
1605066540000.0,3321794000
1605066600000.0,3237848300
1605066660000.0,3396795000
1605066720000.0,3055894300
1605066780000.0,3648393200
1605066840000.0,3251862000
1605066900000.0,3443817200
1605066960000.0,3544598500
1605067020000.0,3400564700
1605067080000.0,3192021800
1605067140000.0,3393052400
1605067200000.0,3651212500
1605067260000.0,3708306400
1605067320000.0,3535468500
1605067380000.0,3932259800
1605067440000.0,3869637400
1605067500000.0,3626514700
1605067560000.0,3712496000
1605067620000.0,3427749400
1605067680000.0,3538311200
1605067740000.0,3757922800
1605067800000.0,3381325800
1605067860000.0,3317022700
1605067920000.0,3593790700
1605067980000.0,3627246800
1605068040000.0,3660668000
1605068100000.0,3894690300
1605068160000.0,3624338200
1605068220000.0,3703852300
1605068280000.0,3314650600
1605068340000.0,3391522300
1605068400000.0,3339604000
1605068460000.0,3605079300
1605068520000.0,3453847800
1605068580000.0,3904773600
1605068640000.0,3507540200
1605068700000.0,3323544800
1605068760000.0,3587134000
1605068820000.0,3667847700
1605068880000.0,3543226600
1605068940000.0,3580776200
1605069000000.0,3683615700
1605069060000.0,3698494000
1605069120000.0,3993657900
1605069180000.0,3788988700
1605069240000.0,3763309300
1605069300000.0,3795069000
1605069360000.0,3984147700
1605069420000.0,3970236000
1605069480000.0,4060231200
1605069540000.0,4296479000
1605069600000.0,4067630800
1605069660000.0,3678919700
1605069720000.0,3982030300
1605069780000.0,3629486000
1605069840000.0,3926344700
1605069900000.0,3824076800
1605069960000.0,4048640300
1605070020000.0,3964134400
1605070080000.0,4138506500
1605070140000.0,3891687400
1605070200000.0,4182850000
1605070260000.0,4098885000
1605070320000.0,4080697300
1605070380000.0,3669315000
1605070440000.0,4011697200
1605070500000.0,4006104000
1605070560000.0,4259029200
1605070620000.0,3875062300
1605070680000.0,4039340500
1605070740000.0,3950748200
1605070800000.0,4106184700
1605070860000.0,3918410800
1605070920000.0,3089871400
1605070980000.0,3812219400
1605071040000.0,3793550000
1605071100000.0,2849738500
1605071160000.0,2896873200
1605071220000.0,3058601000
1605071280000.0,2915526100
1605071340000.0,3015113500
1605071400000.0,3492014600
1605071460000.0,3204164400
1605071520000.0,3673860600
1605071580000.0,3372337000
1605071640000.0,3733386500
1605071700000.0,3494042600
1605071760000.0,3424539000
1605071820000.0,3410580200
1605071880000.0,3627761700
1605071940000.0,3471047200
1605072000000.0,3667163000
1605072060000.0,3277512200
1605072120000.0,3358169600
1605072180000.0,3365821000
1605072240000.0,3280228900
1605072300000.0,3636945700
1605072360000.0,3698250200
1605072420000.0,3410091300
1605072480000.0,3463362600
1605072540000.0,3607545300
1605072600000.0,3447512000
1605072660000.0,3484010000
1605072720000.0,3637951000
1605072780000.0,3269171700
1605072840000.0,3820663000
1605072900000.0,3499124700
1605072960000.0,3412686300
1605073020000.0,3275441700
1605073080000.0,3625908200
1605073140000.0,3550384400
1605073200000.0,3685591000
1605073260000.0,3932160000
1605073320000.0,3419682800
1605073380000.0,3552555000
1605073440000.0,3285052000
1605073500000.0,3293255700
1605073560000.0,4269141500
1605073620000.0,4208591400
1605073680000.0,4329415000
1605073740000.0,4188700400
1605073800000.0,4556272600
1605073860000.0,4029726000
1605073920000.0,4128167200
1605073980000.0,4662593500
1605074040000.0,4669031400
1605074100000.0,4470812700
1605074160000.0,4501231000
1605074220000.0,4210409500
1605074280000.0,4183655400
1605074340000.0,4639073300
1605074400000.0,4267069000
1605074460000.0,4361933000
1605074520000.0,4343811000
1605074580000.0,4401195000
1605074640000.0,4032499700
1605074700000.0,4085181400
1605074760000.0,3799529000
1605074820000.0,4126090800
1605074880000.0,4209525800
1605074940000.0,4119787500
1605075000000.0,4158066000
1605075060000.0,3553453300
1605075120000.0,4171800600
1605075180000.0,4019612200
1605075240000.0,3933929500
1605075300000.0,4031965400
1605075360000.0,4003318300
1605075420000.0,3778816500
1605075480000.0,4040497200
1605075540000.0,4018922500
1605075600000.0,3787963400
1605075660000.0,3740166400
1605075720000.0,3381819100
1605075780000.0,3862390300
1605075840000.0,4176972000
1605075900000.0,3781777000
1605075960000.0,4311273500
1605076020000.0,4116261400
1605076080000.0,4118673000
1605076140000.0,3976440800
1605076200000.0,4458117600
1605076260000.0,4142799400
1605076320000.0,3905297000
1605076380000.0,3975601400
1605076440000.0,3956394500
1605076500000.0,3861798400
1605076560000.0,3370302500
1605076620000.0,3419430400
1605076680000.0,3173584600
1605076740000.0,3144364000
1605076800000.0,3066252500
1605076860000.0,3375024000
1605076920000.0,3297520400
1605076980000.0,2988046800
1605077040000.0,3022660600
1605077100000.0,3283878400
1605077160000.0,2744072400
1605077220000.0,3161628700
1605077280000.0,3223357000
1605077340000.0,3049329700
1605077400000.0,3288492300
1605077460000.0,2900876000
1605077520000.0,3520572200
1605077580000.0,3568564500
1605077640000.0,3465305300
1605077700000.0,2942782000
1605077760000.0,3576137000
1605077820000.0,3381210000
1605077880000.0,3985566700
1605077940000.0,4162589200
1605078000000.0,4156010500
1605078060000.0,3683520500
1605078120000.0,4555280000
1605078180000.0,4474577000
1605078240000.0,3920681500
1605078300000.0,4257200400
1605078360000.0,4568057300
1605078420000.0,4468385300
1605078480000.0,4080380400
1605078540000.0,4159880700
1605078600000.0,3960264200
1605078660000.0,4056421400
1605078720000.0,4145873000
1605078780000.0,3807829000
1605078840000.0,3816154600
1605078900000.0,3762371300
1605078960000.0,3666383600
1605079020000.0,3753385700
1605079080000.0,3981063200
1605079140000.0,4112486000
1605079200000.0,3912354800
1605079260000.0,4363694000
1605079320000.0,3873258000
1605079380000.0,4009341000
1605079440000.0,4325128000
1605079500000.0,3841787100
1605079560000.0,4067524600
1605079620000.0,3798250500
1605079680000.0,4274720800
1605079740000.0,4054395100
1605079800000.0,3500339500
1605079860000.0,3800881200
1605079920000.0,4073034800
1605079980000.0,4127801000
1605080040000.0,4232353000
1605080100000.0,3746694000
1605080160000.0,3278618000
1605080220000.0,3103190500
1605080280000.0,2854292500
1605080340000.0,2823204400
1605080400000.0,2893992400
1605080460000.0,2782474800
1605080520000.0,2643233000
1605080580000.0,2747841000
1605080640000.0,2904327000
1605080700000.0,3235243000
1605080760000.0,2978947600
1605080820000.0,2934912500
1605080880000.0,2981455000
1605080940000.0,2983947300
1605081000000.0,3370187500
1605081060000.0,3203857700
1605081120000.0,3124199700
1605081180000.0,2839021600
1605081240000.0,2825405200
1605081300000.0,2955991300
1605081360000.0,3008441900
1605081420000.0,3054272500
1605081480000.0,3032909800
1605081540000.0,3077918200
1605081600000.0,3085408500
1605081660000.0,2905000000
1605081720000.0,3631490000
1605081780000.0,3013863400
1605081840000.0,2937845200
1605081900000.0,3428102100
1605081960000.0,3164480500
1605082020000.0,3245712400
1605082080000.0,3228131000
1605082140000.0,3591421000
1605082200000.0,3347327200
1605082260000.0,3209397000
1605082320000.0,3114290400
1605082380000.0,3040740900
1605082440000.0,3452181500
1605082500000.0,3251158000
1605082560000.0,2812061700
1605082620000.0,3400460800
1605082680000.0,2756072400
