time_index,card.nic.pps.avg.r
1605025560000.0,847747
1605025620000.0,799336
1605025680000.0,787276
1605025740000.0,975875
1605025800000.0,923774
1605025860000.0,873223
1605025920000.0,984536
1605025980000.0,1073776
1605026040000.0,950663
1605026100000.0,786217
1605026160000.0,828395
1605026220000.0,911543
1605026280000.0,879078
1605026340000.0,820945
1605026400000.0,835331
1605026460000.0,861871
1605026520000.0,816462
1605026580000.0,804988
1605026640000.0,782407
1605026700000.0,739481
1605026760000.0,751268
1605026820000.0,728995
1605026880000.0,706103
1605026940000.0,763446
1605027000000.0,789438
1605027060000.0,754038
1605027120000.0,710160
1605027180000.0,650395
1605027240000.0,671457
1605027300000.0,698616
1605027360000.0,716305
1605027420000.0,522995
1605027480000.0,515435
1605027540000.0,547926
1605027600000.0,562917
1605027660000.0,653246
1605027720000.0,651717
1605027780000.0,711920
1605027840000.0,688212
1605027900000.0,618216
1605027960000.0,522773
1605028020000.0,664057
1605028080000.0,775617
1605028140000.0,754911
1605028200000.0,776325
1605028260000.0,741609
1605028320000.0,731833
1605028380000.0,695202
1605028440000.0,712346
1605028500000.0,706591
1605028560000.0,661972
1605028620000.0,631683
1605028680000.0,723998
1605028740000.0,696182
1605028800000.0,733472
1605028860000.0,761230
1605028920000.0,807950
1605028980000.0,709347
1605029040000.0,749460
1605029100000.0,804518
1605029160000.0,706005
1605029220000.0,755217
1605029280000.0,755949
1605029340000.0,670883
1605029400000.0,720675
1605029460000.0,623314
1605029520000.0,579858
1605029580000.0,535584
1605029640000.0,629353
1605029700000.0,548835
1605029760000.0,593444
1605029820000.0,612212
1605029880000.0,644347
1605029940000.0,538110
1605030000000.0,581152
1605030060000.0,626418
1605030120000.0,648005
1605030180000.0,616582
1605030240000.0,457765
1605030300000.0,469310
1605030360000.0,413283
1605030420000.0,479085
1605030480000.0,444606
1605030540000.0,497428
1605030600000.0,597516
1605030660000.0,593172
1605030720000.0,596748
1605030780000.0,517377
1605030840000.0,382450
1605030900000.0,364208
1605030960000.0,389561
1605031020000.0,523798
1605031080000.0,527417
1605031140000.0,514261
1605031200000.0,482710
1605031260000.0,395966
1605031320000.0,350052
1605031380000.0,329876
1605031440000.0,425685
1605031500000.0,500011
1605031560000.0,552361
1605031620000.0,604182
1605031680000.0,543671
1605031740000.0,524882
1605031800000.0,438654
1605031860000.0,488004
1605031920000.0,507287
1605031980000.0,479037
1605032040000.0,378237
1605032100000.0,353029
1605032160000.0,394914
1605032220000.0,537571
1605032280000.0,475157
1605032340000.0,471301
1605032400000.0,596558
1605032460000.0,598012
1605032520000.0,554449
1605032580000.0,481278
1605032640000.0,481974
1605032700000.0,406001
1605032760000.0,455993
1605032820000.0,377228
1605032880000.0,391816
1605032940000.0,329913
1605033000000.0,358545
1605033060000.0,408836
1605033120000.0,387255
1605033180000.0,370780
1605033240000.0,362520
1605033300000.0,373691
1605033360000.0,327023
1605033420000.0,331304
1605033480000.0,380515
1605033540000.0,344329
1605033600000.0,346742
1605033660000.0,367557
1605033720000.0,526037
1605033780000.0,552001
1605033840000.0,506155
1605033900000.0,437881
1605033960000.0,405950
1605034020000.0,384477
1605034080000.0,371013
1605034140000.0,413245
1605034200000.0,402788
1605034260000.0,384625
1605034320000.0,306544
1605034380000.0,281602
1605034440000.0,299266
1605034500000.0,370923
1605034560000.0,380314
1605034620000.0,321979
1605034680000.0,366217
1605034740000.0,346059
1605034800000.0,348427
1605034860000.0,370662
1605034920000.0,368490
1605034980000.0,344277
1605035040000.0,383419
1605035100000.0,342675
1605035160000.0,379872
1605035220000.0,415084
1605035280000.0,482917
1605035340000.0,563429
1605035400000.0,494779
1605035460000.0,518041
1605035520000.0,500385
1605035580000.0,484032
1605035640000.0,533791
1605035700000.0,490017
1605035760000.0,444629
1605035880000.0,390562
1605035940000.0,441510
1605036000000.0,477160
1605036060000.0,438898
1605036120000.0,457384
1605036180000.0,467172
1605036240000.0,390836
1605036300000.0,374522
1605036360000.0,395408
1605036420000.0,411745
1605036480000.0,443430
1605036540000.0,437939
1605036600000.0,502245
1605036660000.0,489226
1605036720000.0,494462
1605036780000.0,537706
1605036840000.0,537193
1605036900000.0,550880
1605036960000.0,505013
1605037020000.0,489848
1605037080000.0,470035
1605037140000.0,431093
1605037200000.0,485271
1605037260000.0,517828
1605037320000.0,518185
1605037380000.0,542188
1605037440000.0,541721
1605037500000.0,522957
1605037560000.0,485569
1605037620000.0,576184
1605037680000.0,531515
1605037740000.0,477606
1605037800000.0,421461
1605037860000.0,473490
1605037920000.0,468499
1605037980000.0,426308
1605038040000.0,395163
1605038100000.0,349666
1605038160000.0,341741
1605038280000.0,311028
1605038340000.0,346828
1605038400000.0,386014
1605038460000.0,316340
1605038520000.0,281817
1605038580000.0,278697
1605038640000.0,306584
1605038700000.0,311534
1605038760000.0,386391
1605038820000.0,532857
1605038880000.0,423678
1605038940000.0,418128
1605039000000.0,425545
1605039060000.0,432223
1605039180000.0,365723
1605039240000.0,318720
1605039300000.0,278029
1605039360000.0,298444
1605039420000.0,263874
1605039480000.0,344996
1605039540000.0,312165
1605039600000.0,334795
1605039660000.0,324091
1605039720000.0,253684
1605039780000.0,214945
1605039840000.0,222512
1605039900000.0,209633
1605039960000.0,259809
1605040020000.0,206333
1605040080000.0,200965
1605040200000.0,232041
1605040260000.0,222943
1605040320000.0,264468
1605040380000.0,301873
1605040440000.0,287627
1605040500000.0,311842
1605040560000.0,330605
1605040620000.0,368938
1605040680000.0,274485
1605040740000.0,280612
1605040800000.0,221796
1605040860000.0,272611
1605040920000.0,248602
1605040980000.0,255508
1605041040000.0,307391
1605041100000.0,310900
1605041160000.0,346134
1605041280000.0,339702
1605041340000.0,332080
1605041400000.0,340845
1605041460000.0,369671
1605041520000.0,343043
1605041580000.0,385377
1605041640000.0,412526
1605041700000.0,376815
1605041760000.0,393270
1605041820000.0,381531
1605041880000.0,279823
1605041940000.0,265366
1605042000000.0,299373
1605042060000.0,341790
1605042120000.0,353110
1605042180000.0,346872
1605042240000.0,375174
1605042300000.0,401856
1605042360000.0,394010
1605042420000.0,356985
1605042480000.0,323650
1605042540000.0,305991
1605042600000.0,306017
1605042660000.0,341643
1605042720000.0,358833
1605042780000.0,316956
1605042840000.0,318833
1605042900000.0,277844
1605042960000.0,253376
1605043020000.0,256734
1605043080000.0,242343
1605043140000.0,249496
1605043200000.0,275123
1605043260000.0,283371
1605043320000.0,339686
1605043380000.0,313036
1605043440000.0,334315
1605043500000.0,356625
1605043560000.0,333027
1605043620000.0,365295
1605043680000.0,339836
1605043740000.0,293037
1605043800000.0,305018
1605043860000.0,321318
1605043920000.0,367472
1605043980000.0,393938
1605044040000.0,445158
1605044100000.0,460720
1605044160000.0,409200
1605044220000.0,482972
1605044280000.0,567972
1605044340000.0,520382
1605044400000.0,513955
1605044460000.0,532623
1605044520000.0,522801
1605044580000.0,544549
1605044640000.0,484156
1605044700000.0,511807
1605044760000.0,438890
1605044820000.0,461900
1605044880000.0,463777
1605044940000.0,400463
1605045000000.0,407455
1605045060000.0,460950
1605045120000.0,443467
1605045180000.0,331030
1605045240000.0,376786
1605045300000.0,380368
1605045360000.0,421814
1605045420000.0,456492
1605045480000.0,456499
1605045540000.0,465518
1605045600000.0,487098
1605045660000.0,418030
1605045720000.0,442803
1605045780000.0,492148
1605045840000.0,548247
1605045900000.0,606531
1605045960000.0,572346
1605046020000.0,497613
1605046080000.0,558314
1605046140000.0,598549
1605046200000.0,591546
1605046260000.0,642077
1605046320000.0,685825
1605046380000.0,681398
1605046440000.0,687152
1605046500000.0,800549
1605046560000.0,758829
1605046620000.0,659599
1605046680000.0,635892
1605046740000.0,620088
1605046800000.0,669779
1605046860000.0,559819
1605046920000.0,546113
1605046980000.0,605351
1605047040000.0,523088
1605047100000.0,562922
1605047160000.0,483397
1605047220000.0,485431
1605047280000.0,482889
1605047340000.0,504298
1605047400000.0,520523
1605047460000.0,466081
1605047520000.0,439943
1605047580000.0,463961
1605047640000.0,412973
1605047700000.0,480018
1605047760000.0,421046
1605047820000.0,471582
1605047880000.0,549891
1605047940000.0,540381
1605048000000.0,596228
1605048060000.0,597484
1605048120000.0,563840
1605048180000.0,592186
1605048240000.0,575719
1605048300000.0,528909
1605048360000.0,525788
1605048420000.0,499659
1605048480000.0,540597
1605048540000.0,563409
1605048600000.0,572123
1605048660000.0,450349
1605048720000.0,370550
1605048780000.0,387500
1605048840000.0,416108
1605048900000.0,456901
1605048960000.0,523908
1605049020000.0,553779
1605049080000.0,497942
1605049140000.0,492499
1605049200000.0,542626
1605049260000.0,618532
1605049320000.0,548704
1605049380000.0,501888
1605049440000.0,584478
1605049500000.0,566008
1605049560000.0,459009
1605049620000.0,530244
1605049680000.0,473197
1605049740000.0,521678
1605049800000.0,402708
1605049860000.0,385024
1605049920000.0,363862
1605049980000.0,587339
1605050040000.0,486942
1605050100000.0,482690
1605050160000.0,501777
1605050220000.0,516848
1605050280000.0,475678
1605050340000.0,460889
1605050400000.0,519970
1605050460000.0,443538
1605050520000.0,445529
1605050580000.0,592894
1605050640000.0,562611
1605050700000.0,471650
1605050760000.0,480707
1605050820000.0,594292
1605050880000.0,484215
1605050940000.0,499638
1605051000000.0,557637
1605051060000.0,480390
1605051120000.0,449974
1605051180000.0,350414
1605051240000.0,416357
1605051300000.0,390576
1605051360000.0,465200
1605051420000.0,482321
1605051480000.0,503404
1605051540000.0,421112
1605051600000.0,430298
1605051660000.0,454850
1605051720000.0,467018
1605051780000.0,462381
1605051840000.0,549321
1605051900000.0,488448
1605051960000.0,518382
1605052020000.0,559698
1605052080000.0,593509
1605052140000.0,471652
1605052200000.0,497832
1605052260000.0,340010
1605052320000.0,527281
1605052380000.0,432603
1605052440000.0,406899
1605052500000.0,514688
1605052560000.0,564616
1605052620000.0,481474
1605052680000.0,483149
1605052740000.0,519356
1605052800000.0,533261
1605052860000.0,626955
1605052920000.0,591112
1605052980000.0,609720
1605053040000.0,547943
1605053100000.0,617555
1605053160000.0,665979
1605053220000.0,611365
1605053280000.0,575114
1605053340000.0,678075
1605053400000.0,699285
1605053460000.0,696441
1605053520000.0,631860
1605053580000.0,485649
1605053640000.0,607231
1605053700000.0,662191
1605053760000.0,624988
1605053820000.0,640759
1605053880000.0,665463
1605053940000.0,730893
1605054000000.0,768570
1605054060000.0,690590
1605054120000.0,754190
1605054180000.0,668448
1605054240000.0,886511
1605054300000.0,765234
1605054360000.0,846945
1605054420000.0,775953
1605054480000.0,716717
1605054540000.0,803442
1605054600000.0,813789
1605054660000.0,791754
1605054720000.0,745231
1605054780000.0,785218
1605054840000.0,820967
1605054900000.0,797190
1605054960000.0,780627
1605055020000.0,789732
1605055080000.0,739977
1605055140000.0,716377
1605055200000.0,691062
1605055260000.0,712211
1605055320000.0,838304
1605055380000.0,803461
1605055440000.0,822428
1605055500000.0,833642
1605055560000.0,910428
1605055620000.0,839829
1605055680000.0,847236
1605055740000.0,758734
1605055800000.0,741079
1605055860000.0,781658
1605055920000.0,722397
1605055980000.0,799115
1605056040000.0,703175
1605056100000.0,719108
1605056160000.0,707992
1605056220000.0,705873
1605056280000.0,737045
1605056340000.0,814241
1605056400000.0,832436
1605056460000.0,805063
1605056520000.0,834844
1605056580000.0,837779
1605056640000.0,854638
1605056700000.0,891750
1605056760000.0,792360
1605056820000.0,944887
1605056880000.0,1017332
1605056940000.0,905528
1605057000000.0,887139
1605057060000.0,921876
1605057120000.0,874970
1605057180000.0,787603
1605057240000.0,830422
1605057300000.0,960149
1605057360000.0,982298
1605057420000.0,914330
1605057480000.0,831091
1605057540000.0,791610
1605057600000.0,866164
1605057660000.0,831971
1605057720000.0,863158
1605057780000.0,909099
1605057840000.0,804984
1605057900000.0,784280
1605057960000.0,638390
1605058020000.0,638133
1605058080000.0,683654
1605058140000.0,614702
1605058200000.0,705890
1605058260000.0,801053
1605058320000.0,859474
1605058380000.0,910526
1605058440000.0,805960
1605058500000.0,802214
1605058560000.0,721532
1605058620000.0,667404
1605058680000.0,698450
1605058740000.0,760399
1605058800000.0,852697
1605058860000.0,832701
1605058920000.0,859944
1605058980000.0,988161
1605059040000.0,995863
1605059100000.0,917043
1605059160000.0,907450
1605059220000.0,836003
1605059280000.0,920556
1605059340000.0,875398
1605059400000.0,900447
1605059460000.0,949620
1605059520000.0,1008528
1605059580000.0,1114509
1605059640000.0,1039832
1605059700000.0,934702
1605059760000.0,948737
1605059820000.0,978236
1605059880000.0,1077889
1605059940000.0,1047036
1605060000000.0,1061696
1605060060000.0,1037742
1605060120000.0,1005436
1605060180000.0,889101
1605060240000.0,906191
1605060300000.0,835891
1605060360000.0,905323
1605060420000.0,889423
1605060480000.0,814067
1605060540000.0,878318
1605060600000.0,910711
1605060660000.0,840044
1605060720000.0,859180
1605060780000.0,810839
1605060840000.0,867207
1605060900000.0,855507
1605060960000.0,767375
1605061020000.0,895982
1605061080000.0,926978
1605061140000.0,877254
1605061200000.0,821560
1605061260000.0,816287
1605061320000.0,788044
1605061380000.0,756194
1605061440000.0,782982
1605061500000.0,833263
1605061560000.0,870587
1605061620000.0,827744
1605061680000.0,876539
1605061740000.0,924625
1605061800000.0,840990
1605061860000.0,799339
1605061920000.0,809833
1605061980000.0,826877
1605062040000.0,761517
1605062100000.0,816473
1605062160000.0,789580
1605062220000.0,851372
1605062280000.0,821693
1605062340000.0,880288
1605062400000.0,880979
1605062460000.0,893481
1605062520000.0,927590
1605062580000.0,865837
1605062640000.0,902285
1605062700000.0,948707
1605062760000.0,975574
1605062820000.0,920697
1605062880000.0,962138
1605062940000.0,860385
1605063000000.0,843899
1605063060000.0,847735
1605063120000.0,950352
1605063180000.0,902066
1605063240000.0,949180
1605063300000.0,868690
1605063360000.0,846134
1605063420000.0,816050
1605063480000.0,846560
1605063540000.0,800923
1605063600000.0,843080
1605063660000.0,858874
1605063720000.0,831589
1605063780000.0,821626
1605063840000.0,851640
1605063900000.0,849866
1605063960000.0,908582
1605064020000.0,930608
1605064080000.0,966317
1605064140000.0,981399
1605064200000.0,952226
1605064260000.0,952862
1605064320000.0,1049932
1605064380000.0,1060231
1605064440000.0,1137034
1605064500000.0,964225
1605064560000.0,967843
1605064620000.0,963010
1605064680000.0,926801
1605064740000.0,957790
1605064800000.0,1078691
1605064860000.0,1025106
1605064920000.0,976769
1605064980000.0,980218
1605065040000.0,1049908
1605065100000.0,1014325
1605065160000.0,948248
1605065220000.0,1072952
1605065280000.0,1041373
1605065340000.0,970095
1605065400000.0,1056285
1605065460000.0,1142413
1605065520000.0,1211803
1605065580000.0,1143174
1605065640000.0,960840
1605065700000.0,1034490
1605065760000.0,983795
1605065820000.0,957510
1605065880000.0,1007320
1605065940000.0,928313
1605066000000.0,942530
1605066060000.0,1035999
1605066120000.0,958712
1605066180000.0,987727
1605066240000.0,1042019
1605066300000.0,1037340
1605066360000.0,868878
1605066420000.0,868541
1605066480000.0,851404
1605066540000.0,876840
1605066600000.0,924172
1605066660000.0,1004116
1605066720000.0,865537
1605066780000.0,944007
1605066840000.0,993721
1605066900000.0,889913
1605066960000.0,866756
1605067020000.0,978850
1605067080000.0,1039828
1605067140000.0,998697
1605067200000.0,1147937
1605067260000.0,1074611
1605067320000.0,1091350
1605067380000.0,904582
1605067440000.0,1048849
1605067500000.0,1003722
1605067560000.0,1038514
1605067620000.0,1028438
1605067680000.0,1037588
1605067740000.0,1083016
1605067800000.0,1075182
1605067860000.0,1163054
1605067920000.0,1081155
1605067980000.0,892637
1605068040000.0,947478
1605068100000.0,1036767
1605068160000.0,963075
1605068220000.0,1058726
1605068280000.0,892014
1605068340000.0,991074
1605068400000.0,946664
1605068460000.0,1026508
1605068520000.0,1031491
1605068580000.0,1074322
1605068640000.0,1204335
1605068700000.0,1153643
1605068760000.0,943024
1605068820000.0,954553
1605068880000.0,1122512
1605068940000.0,1092970
1605069000000.0,1058507
1605069060000.0,1056265
1605069120000.0,1137917
1605069180000.0,1075394
1605069240000.0,1004755
1605069300000.0,995553
1605069360000.0,1027888
1605069420000.0,986753
1605069480000.0,949280
1605069540000.0,930854
1605069600000.0,932908
1605069660000.0,1045726
1605069720000.0,973090
1605069780000.0,1019741
1605069840000.0,1018076
1605069900000.0,873050
1605069960000.0,1070822
1605070020000.0,1071567
1605070080000.0,1042623
1605070140000.0,987312
1605070200000.0,989638
1605070260000.0,1112136
1605070320000.0,961243
1605070380000.0,901153
1605070440000.0,959821
1605070500000.0,924168
1605070560000.0,931598
1605070620000.0,939423
1605070680000.0,839909
1605070740000.0,879475
1605070800000.0,900916
1605070860000.0,860172
1605070920000.0,948874
1605070980000.0,1027074
1605071040000.0,1044978
1605071100000.0,924675
1605071160000.0,1049932
1605071220000.0,964292
1605071280000.0,882016
1605071340000.0,793897
1605071400000.0,986806
1605071460000.0,901964
1605071520000.0,976043
1605071580000.0,985247
1605071640000.0,876257
1605071700000.0,913783
1605071760000.0,825039
1605071820000.0,883028
1605071880000.0,885050
1605071940000.0,937837
1605072000000.0,939549
1605072060000.0,871155
1605072120000.0,909111
1605072180000.0,883129
1605072240000.0,903621
1605072300000.0,945732
1605072360000.0,1004777
1605072420000.0,970691
1605072480000.0,942740
1605072540000.0,997076
1605072600000.0,876441
1605072660000.0,934153
1605072720000.0,756170
1605072780000.0,719885
1605072840000.0,809003
1605072900000.0,787869
1605072960000.0,907297
1605073020000.0,919310
1605073080000.0,847219
1605073140000.0,805388
1605073200000.0,796101
1605073260000.0,802484
1605073320000.0,899673
1605073380000.0,867335
1605073440000.0,877400
1605073500000.0,876164
1605073560000.0,821931
1605073620000.0,888095
1605073680000.0,928224
1605073740000.0,982709
1605073800000.0,825467
1605073860000.0,895267
1605073920000.0,708382
1605073980000.0,771245
1605074040000.0,685340
1605074100000.0,788085
1605074160000.0,780375
1605074220000.0,858247
1605074280000.0,828199
1605074340000.0,920510
1605074400000.0,859579
1605074460000.0,814422
1605074520000.0,753290
1605074580000.0,807334
1605074640000.0,898415
1605074700000.0,800861
1605074760000.0,739004
1605074820000.0,842253
1605074880000.0,769055
1605074940000.0,797259
1605075000000.0,880811
1605075060000.0,936772
1605075120000.0,819161
1605075180000.0,827661
1605075240000.0,746610
1605075300000.0,718765
1605075360000.0,757617
1605075420000.0,869047
1605075480000.0,875351
1605075540000.0,917725
1605075600000.0,909017
1605075660000.0,880053
1605075720000.0,892851
1605075780000.0,1002751
1605075840000.0,916927
1605075900000.0,839667
1605075960000.0,850695
1605076020000.0,957965
1605076080000.0,1048554
1605076140000.0,1018691
1605076200000.0,1032313
1605076260000.0,1051562
1605076320000.0,1046580
1605076380000.0,998238
1605076440000.0,896150
1605076500000.0,875692
1605076560000.0,862099
1605076620000.0,913595
1605076680000.0,917564
1605076740000.0,878750
1605076800000.0,848242
1605076860000.0,855159
1605076920000.0,947401
1605076980000.0,935826
1605077040000.0,916208
1605077100000.0,800376
1605077160000.0,903814
1605077220000.0,928740
1605077280000.0,847105
1605077340000.0,953132
1605077400000.0,1000615
1605077460000.0,910125
1605077520000.0,933359
1605077580000.0,818611
1605077640000.0,812398
1605077700000.0,881844
1605077760000.0,972937
1605077820000.0,938700
1605077880000.0,869033
1605077940000.0,888802
1605078000000.0,1081326
1605078060000.0,1073457
1605078120000.0,982182
1605078180000.0,1034790
1605078240000.0,1041995
1605078300000.0,1036423
1605078360000.0,915503
1605078420000.0,884905
1605078480000.0,786632
1605078540000.0,772147
1605078600000.0,857091
1605078660000.0,831904
1605078720000.0,783216
1605078780000.0,922592
1605078840000.0,883656
1605078900000.0,1045138
1605078960000.0,970569
1605079020000.0,1025703
1605079080000.0,1084695
1605079140000.0,1060245
1605079200000.0,936772
1605079260000.0,874772
1605079320000.0,903357
1605079380000.0,1005550
1605079440000.0,933343
1605079500000.0,1009499
1605079560000.0,1104375
1605079620000.0,929812
1605079680000.0,955668
1605079740000.0,937022
1605079800000.0,1032279
1605079860000.0,982474
1605079920000.0,978148
1605079980000.0,959096
1605080040000.0,984963
1605080100000.0,923875
1605080160000.0,1026148
1605080220000.0,1053498
1605080280000.0,878119
1605080340000.0,891780
1605080400000.0,1015772
1605080460000.0,950013
1605080520000.0,900267
1605080580000.0,831681
1605080640000.0,885193
1605080700000.0,879701
1605080760000.0,834494
1605080820000.0,932468
1605080880000.0,958533
1605080940000.0,969410
1605081000000.0,915943
1605081060000.0,902085
1605081120000.0,918552
1605081180000.0,955003
1605081240000.0,947065
1605081300000.0,840596
1605081360000.0,843059
1605081420000.0,838364
1605081480000.0,899989
1605081540000.0,905546
1605081600000.0,949696
1605081660000.0,1025593
1605081720000.0,932222
1605081780000.0,946324
1605081840000.0,855414
1605081900000.0,916987
1605081960000.0,891676
1605082020000.0,929102
1605082080000.0,885715
1605082140000.0,886871
1605082200000.0,920311
1605082260000.0,973332
1605082320000.0,827523
1605082380000.0,794923
1605082440000.0,924521
1605082500000.0,855953
1605082560000.0,884499
1605082620000.0,917882
1605082680000.0,1016391
1605082740000.0,917100
1605082800000.0,993130
1605082860000.0,1006162
1605082920000.0,973098
1605082980000.0,1028818
1605083040000.0,1004511
1605083100000.0,1016337
1605083160000.0,1121027
1605083220000.0,997648
1605083280000.0,1051626
1605083340000.0,984738
1605083400000.0,909467
1605083460000.0,884173
1605083520000.0,883135
1605083580000.0,929538
1605083640000.0,948315
1605083700000.0,944819
1605083760000.0,997348
1605083820000.0,1051619
1605083880000.0,990009
1605083940000.0,938817
1605084000000.0,961509
1605084060000.0,922758
1605084120000.0,978730
1605084180000.0,1059392
1605084240000.0,1019000
1605084300000.0,966962
1605084360000.0,963587
1605084420000.0,888513
1605084480000.0,917526
1605084540000.0,987399
1605084600000.0,950650
1605084660000.0,891561
1605084720000.0,856335
1605084780000.0,800389
1605084840000.0,868651
1605084900000.0,785710
1605084960000.0,860556
1605085020000.0,854275
1605085080000.0,847022
1605085140000.0,988019
1605085200000.0,1000849
1605085260000.0,1110178
1605085320000.0,946366
1605085380000.0,1057809
1605085440000.0,977705
1605085500000.0,1056561
1605085560000.0,1032548
1605085620000.0,1057238
1605085680000.0,924516
1605085740000.0,1017034
1605085800000.0,828985
1605085860000.0,846427
1605085920000.0,942704
1605085980000.0,873150
1605086040000.0,914939
1605086100000.0,977751
1605086160000.0,960416
1605086220000.0,899633
1605086280000.0,788537
1605086340000.0,921432
1605086400000.0,947382
1605086460000.0,895303
1605086520000.0,892679
1605086580000.0,877305
1605086640000.0,868284
1605086700000.0,886365
1605086760000.0,810445
1605086820000.0,759289
1605086880000.0,883690
1605086940000.0,860025
1605087000000.0,708335
1605087060000.0,745983
1605087120000.0,831558
1605087180000.0,808994
1605087240000.0,671928
1605087300000.0,810565
1605087360000.0,866426
1605087420000.0,788595
1605087480000.0,730040
1605087540000.0,774690
1605087600000.0,707834
1605087660000.0,755787
1605087720000.0,680473
1605087780000.0,748286
1605087840000.0,832801
1605087900000.0,771101
1605087960000.0,732316
1605088020000.0,738080
1605088080000.0,742833
1605088140000.0,770607
1605088200000.0,789686
1605088260000.0,754217
1605088320000.0,723259
1605088380000.0,764858
1605088440000.0,680501
1605088500000.0,662941
1605088560000.0,688086
1605088620000.0,735249
1605088680000.0,854502
1605088740000.0,872141
1605088800000.0,804296
1605088860000.0,749581
1605088920000.0,688179
1605088980000.0,751802
1605089040000.0,809611
1605089100000.0,780124
1605089160000.0,975433
1605089220000.0,898563
1605089280000.0,873155
1605089340000.0,941647
1605089400000.0,844299
1605089460000.0,844156
1605089520000.0,768107
1605089580000.0,805794
1605089640000.0,824732
1605089700000.0,833660
1605089760000.0,842481
1605089820000.0,856529
1605089880000.0,780725
1605089940000.0,759831
1605090000000.0,718736
1605090060000.0,707911
1605090120000.0,819365
1605090180000.0,916999
1605090240000.0,912753
1605090300000.0,871460
1605090360000.0,842974
1605090420000.0,847859
1605090480000.0,789564
1605090540000.0,818787
1605090600000.0,848996
1605090660000.0,819101
1605090720000.0,737104
1605090780000.0,748389
1605090840000.0,813202
1605090900000.0,806052
1605090960000.0,790516
1605091020000.0,807963
1605091080000.0,935836
1605091140000.0,821777
1605091200000.0,950355
1605091260000.0,870302
1605091320000.0,682451
1605091380000.0,742273
1605091440000.0,897425
1605091500000.0,755160
1605091560000.0,782407
1605091620000.0,897833
1605091680000.0,897553
1605091740000.0,805914
1605091800000.0,865727
1605091860000.0,946579
1605091920000.0,766852
1605091980000.0,816138
1605092040000.0,964142
1605092100000.0,951026
1605092160000.0,888964
1605092220000.0,895578
1605092280000.0,834140
1605092340000.0,855413
1605092400000.0,838761
1605092460000.0,895606
1605092520000.0,913332
1605092580000.0,812533
1605092640000.0,796440
1605092700000.0,819230
1605092760000.0,855163
1605092820000.0,806560
1605092880000.0,882693
1605092940000.0,832016
1605093000000.0,788207
1605093060000.0,865948
1605093120000.0,969931
1605093180000.0,918308
1605093240000.0,805176
1605093300000.0,899453
1605093360000.0,801158
1605093420000.0,898312
1605093480000.0,799639
