time_index,card.nic.bps.avg.t
1605026220000.0,985055040
1605026280000.0,1239100400
1605026340000.0,5215217700
1605026400000.0,543156100
1605026460000.0,1089877200
1605026520000.0,827390000
1605026580000.0,1142779000
1605026640000.0,4766218000
1605026700000.0,560855800
1605026760000.0,578177600
1605026820000.0,1042293950
1605026880000.0,1093972700
1605027000000.0,558694800
1605027060000.0,560214400
1605027120000.0,1107306500
1605027180000.0,1006330400
1605027240000.0,4325963000
1605027300000.0,191459000
1605027360000.0,507171700
1605027420000.0,1145384800
1605027480000.0,561877440
1605027540000.0,3764483300
1605027600000.0,504722200
1605027660000.0,402265500
1605027720000.0,978465100
1605027780000.0,548051500
1605027840000.0,4196968700
1605027900000.0,118768984
1605027960000.0,490340670
1605028020000.0,1072123460
1605028080000.0,460582080
1605028140000.0,3871999000
1605028200000.0,183396030
1605028260000.0,390318370
1605028320000.0,984552400
1605028380000.0,381530720
1605028440000.0,3383777800
1605028500000.0,158636350
1605028560000.0,409793180
1605028620000.0,550721600
1605028680000.0,617141060
1605028740000.0,3016229600
1605028800000.0,24356700
1605028860000.0,294645120
1605028920000.0,394258180
1605028980000.0,744401540
1605029040000.0,2872827400
1605029100000.0,23518030
1605029160000.0,143167680
1605029220000.0,262439020
1605029280000.0,841766900
1605029340000.0,2668860000
1605029400000.0,23328520
1605029460000.0,124425840
1605029520000.0,153262350
1605029580000.0,956810800
1605029640000.0,2433527600
1605029700000.0,22894972
1605029760000.0,244517920
1605029820000.0,187078770
1605029880000.0,587568960
1605029940000.0,2687425500
1605030000000.0,22639940
1605030060000.0,258417630
1605030120000.0,306746530
1605030180000.0,295876400
1605030240000.0,2512224300
1605030300000.0,43908292
1605030360000.0,314942100
1605030420000.0,347475740
1605030480000.0,338337380
1605030540000.0,2971185000
1605030600000.0,22414640
1605030660000.0,353489280
1605030720000.0,350482900
1605030780000.0,233804980
1605030840000.0,2402174000
1605030900000.0,21475000
1605030960000.0,353516480
1605031020000.0,268322510
1605031080000.0,98637450
1605031140000.0,2054868900
1605031200000.0,22711918
1605031260000.0,347464540
1605031320000.0,88640540
1605031380000.0,114372440
1605031440000.0,2294400500
1605031500000.0,49477828
1605031560000.0,347717000
1605031620000.0,22007882
1605031680000.0,153033730
1605031740000.0,2095742700
1605031800000.0,27805540
1605031860000.0,259548800
1605031920000.0,43894130
1605031980000.0,218653520
1605032040000.0,1567526900
1605032100000.0,22763670
1605032160000.0,65608000
1605032220000.0,106228080
1605032280000.0,317873760
1605032340000.0,1472482400
1605032400000.0,21187972
1605032460000.0,27788184
1605032520000.0,129152810
1605032580000.0,357678240
1605032640000.0,1467292800
1605032700000.0,30879440
1605032760000.0,30221118
1605032820000.0,130950830
1605032880000.0,223080380
1605032940000.0,1346829300
1605033000000.0,27513456
1605033060000.0,19253720
1605033120000.0,150835280
1605033180000.0,42184970
1605033240000.0,1312636900
1605033300000.0,30583818
1605033360000.0,29835508
1605033420000.0,201915000
1605033480000.0,40246220
1605033540000.0,1381272400
1605033600000.0,30135668
1605033660000.0,21021138
1605033720000.0,321457600
1605033780000.0,21306260
1605033840000.0,1439170300
1605033900000.0,20735004
1605033960000.0,19159056
1605034020000.0,334571800
1605034080000.0,19089472
1605034140000.0,1371708500
1605034200000.0,30309016
1605034260000.0,20058574
1605034320000.0,317273100
1605034380000.0,21067808
1605034440000.0,1080319200
1605034500000.0,19155524
1605034560000.0,19469076
1605034620000.0,298248670
1605034680000.0,30269860
1605034740000.0,963188540
1605034800000.0,32863432
1605034860000.0,18118546
1605034920000.0,224417970
1605034980000.0,55518950
1605035040000.0,1024797300
1605035100000.0,18046448
1605035160000.0,18746912
1605035220000.0,87267730
1605035280000.0,94028170
1605035340000.0,942178400
1605035400000.0,19289510
1605035460000.0,18615336
1605035520000.0,41596160
1605035580000.0,107270060
1605035640000.0,936280450
1605035700000.0,19068870
1605035760000.0,18250440
1605035820000.0,18976552
1605035880000.0,175801490
1605035940000.0,876914300
1605036060000.0,19053408
1605036120000.0,30195188
1605036180000.0,219706300
1605036240000.0,873528700
1605036300000.0,19764696
1605036360000.0,18654900
1605036420000.0,19946100
1605036480000.0,281134530
1605036540000.0,774406100
1605036600000.0,18236232
1605036660000.0,19836104
1605036720000.0,17999672
1605036780000.0,281068860
1605036840000.0,820433100
1605036900000.0,18796216
1605036960000.0,17821800
1605037020000.0,18705274
1605037080000.0,265628240
1605037140000.0,848693100
1605037200000.0,19068484
1605037260000.0,18917472
1605037320000.0,20397608
1605037380000.0,234785280
1605037440000.0,737139840
1605037500000.0,18482020
1605037560000.0,17840918
1605037620000.0,17903228
1605037680000.0,125145064
1605037740000.0,764147300
1605037800000.0,17473364
1605037860000.0,16819660
1605037920000.0,26090316
1605037980000.0,117776240
1605038040000.0,774464260
1605038100000.0,28228164
1605038160000.0,27363248
1605038220000.0,27540888
1605038280000.0,68240390
1605038340000.0,741016450
1605038400000.0,19230208
1605038460000.0,19344878
1605038520000.0,21741420
1605038580000.0,18148008
1605038640000.0,19145488
1605038700000.0,15477891
1605038760000.0,232589060
1605038820000.0,362220450
1605038880000.0,18038574
1605038940000.0,1427003100
1605039000000.0,131650450
1605039060000.0,18370022
1605039120000.0,18676884
1605039180000.0,56888624
1605039300000.0,18926594
1605039360000.0,17265290
1605039420000.0,18651844
1605039480000.0,19766092
1605039540000.0,686512900
1605039600000.0,17524440
1605039660000.0,19440448
1605039780000.0,16678110
1605039840000.0,619799550
1605039900000.0,19444216
1605040020000.0,18652872
1605040080000.0,18948082
1605040140000.0,605822500
1605040200000.0,18166360
1605040260000.0,16753541
1605040320000.0,19261466
1605040440000.0,451180320
1605040500000.0,18205574
1605040560000.0,16836104
1605040620000.0,18853512
1605040680000.0,21913594
1605040740000.0,16354965
1605040800000.0,14910921
1605040860000.0,15646944
1605040920000.0,16497417
1605040980000.0,17385078
1605041040000.0,660625600
1605041100000.0,572394940
1605041160000.0,18547904
1605041220000.0,16866090
1605041280000.0,29441428
1605041340000.0,47293950
1605041400000.0,186769120
1605041460000.0,25738088
1605041520000.0,27720010
1605041640000.0,20125496
1605041700000.0,138284930
1605041760000.0,17278196
1605041820000.0,20937290
1605041880000.0,20643512
1605041940000.0,19835462
1605042000000.0,140252540
1605042060000.0,18276406
1605042120000.0,17529112
1605042180000.0,17268666
1605042240000.0,29778536
1605042300000.0,147812660
1605042360000.0,17282020
1605042420000.0,17877128
1605042480000.0,15418566
1605042540000.0,16586623
1605042600000.0,14958552
1605042660000.0,18244432
1605042720000.0,16122767
1605042780000.0,17621954
1605042840000.0,14505589
1605042900000.0,14780328
1605042960000.0,15888710
1605043020000.0,15507826
1605043080000.0,18773252
1605043140000.0,16240748
1605043200000.0,14361045
1605043260000.0,14684009
1605043320000.0,16043244
1605043380000.0,14767288
1605043440000.0,119290056
1605043500000.0,625674300
1605043560000.0,437860960
1605043680000.0,16325349
1605043740000.0,15549939
1605043800000.0,14507765
1605043860000.0,17453908
1605043920000.0,15365229
1605043980000.0,15469492
1605044040000.0,16676529
1605044100000.0,15297759
1605044160000.0,15748814
1605044220000.0,19306368
1605044280000.0,1302231600
1605044340000.0,1086412300
1605044400000.0,1220049800
1605044460000.0,732713700
1605044520000.0,115185530
1605044580000.0,3992163600
1605044640000.0,17772346
1605044700000.0,17939096
1605044760000.0,18230336
1605044820000.0,272207200
1605044880000.0,758229300
1605044940000.0,18704432
1605045000000.0,18115110
1605045060000.0,18047112
1605045120000.0,306076580
1605045180000.0,791227140
1605045240000.0,19366880
1605045300000.0,18153212
1605045360000.0,19544198
1605045420000.0,314188740
1605045480000.0,808954300
1605045540000.0,21594728
1605045600000.0,20267968
1605045660000.0,18679342
1605045720000.0,32648428
1605045780000.0,914600300
1605045840000.0,22186884
1605045900000.0,19253164
1605045960000.0,202829550
1605046020000.0,74632250
1605046080000.0,904180000
1605046140000.0,19915448
1605046200000.0,18896300
1605046260000.0,212592700
1605046320000.0,62523110
1605046380000.0,903531970
1605046440000.0,22158732
1605046500000.0,18310704
1605046560000.0,343279520
1605046620000.0,23594724
1605046680000.0,990667970
1605046740000.0,19801202
1605046800000.0,19581456
1605046860000.0,341643520
1605046920000.0,20526748
1605046980000.0,1031645700
1605047040000.0,19660896
1605047100000.0,21444198
1605047160000.0,340391330
1605047220000.0,21541514
1605047280000.0,1136364800
1605047340000.0,24339128
1605047400000.0,18712428
1605047460000.0,144317090
1605047520000.0,46212810
1605047580000.0,1358247800
1605047640000.0,24052812
1605047700000.0,52689480
1605047760000.0,116974424
1605047820000.0,171111440
1605047880000.0,1344826900
1605047940000.0,22416768
1605048000000.0,160639650
1605048060000.0,83334360
1605048120000.0,343163360
1605048180000.0,1362586200
1605048240000.0,21383856
1605048300000.0,307544960
1605048360000.0,36082144
1605048420000.0,259976640
1605048480000.0,1481369900
1605048540000.0,24005732
1605048600000.0,357366080
1605048660000.0,43625976
1605048720000.0,164578450
1605048780000.0,1617839200
1605048840000.0,24055914
1605048900000.0,360375100
1605048960000.0,154208270
1605049020000.0,98690600
1605049080000.0,1731355300
1605049140000.0,28024716
1605049200000.0,43696076
1605049260000.0,299569570
1605049320000.0,256935090
1605049380000.0,1678483000
1605049440000.0,26342164
1605049500000.0,295609200
1605049560000.0,317834700
1605049620000.0,186874000
1605049680000.0,2230306300
1605049740000.0,28898852
1605049800000.0,228312130
1605049860000.0,326983900
1605049920000.0,217315040
1605049980000.0,1972756500
1605050040000.0,27092388
1605050100000.0,190691980
1605050160000.0,320558000
1605050220000.0,276382270
1605050280000.0,2109372900
1605050340000.0,26721160
1605050400000.0,162737550
1605050460000.0,271539620
1605050520000.0,257443070
1605050580000.0,2218802200
1605050640000.0,27856384
1605050700000.0,145831520
1605050760000.0,256356030
1605050820000.0,301786300
1605050880000.0,2192386800
1605050940000.0,31977352
1605051000000.0,135789700
1605051060000.0,177895150
1605051120000.0,256426510
1605051180000.0,2170923500
1605051240000.0,27281644
1605051300000.0,135645860
1605051360000.0,145587550
1605051420000.0,425117220
1605051480000.0,2506739000
1605051540000.0,86258150
1605051600000.0,120123890
1605051660000.0,186548210
1605051720000.0,922970700
1605051780000.0,1988184200
1605051840000.0,28229524
1605051900000.0,202601440
1605051960000.0,218301710
1605052020000.0,916218100
1605052080000.0,2426958300
1605052140000.0,192779330
1605052200000.0,216237620
1605052260000.0,249504960
1605052320000.0,850983300
1605052380000.0,2565052200
1605052440000.0,36405960
1605052500000.0,327775970
1605052560000.0,359183800
1605052620000.0,768292300
1605052680000.0,2352484400
1605052740000.0,35518148
1605052800000.0,251367650
1605052860000.0,384245000
1605052920000.0,373087170
1605052980000.0,2734742000
1605053040000.0,233133330
1605053100000.0,381329730
1605053160000.0,356790530
1605053220000.0,878310100
1605053280000.0,2827095000
1605053340000.0,314669660
1605053400000.0,388206240
1605053460000.0,978537700
1605053520000.0,610446660
1605053580000.0,2993921300
1605053640000.0,342338100
1605053700000.0,365060450
1605053760000.0,975728500
1605053820000.0,408072830
1605053880000.0,3065633800
1605053940000.0,370084220
1605054000000.0,366905660
1605054060000.0,894747700
1605054120000.0,499232860
1605054180000.0,3145206800
1605054240000.0,330479200
1605054300000.0,329291140
1605054360000.0,913898700
1605054420000.0,465099900
1605054480000.0,3046725600
1605054540000.0,273696640
1605054600000.0,333818080
1605054660000.0,976621700
1605054720000.0,420920640
1605054780000.0,3455229400
1605054840000.0,374777150
1605054900000.0,293452800
1605054960000.0,778341440
1605055020000.0,406073060
1605055080000.0,3755377700
1605055140000.0,375093470
1605055200000.0,330504200
1605055260000.0,976597060
1605055320000.0,517853200
1605055380000.0,3482600200
1605055440000.0,323329600
1605055500000.0,379569820
1605055560000.0,998573250
1605055620000.0,779411700
1605055680000.0,3671126800
1605055740000.0,139663230
1605055800000.0,472916300
1605055860000.0,930971100
1605055920000.0,905932500
1605055980000.0,3719806500
1605056040000.0,433228900
1605056100000.0,431673470
1605056160000.0,996226600
1605056220000.0,982541700
1605056280000.0,3478968800
1605056340000.0,35751700
1605056400000.0,268499300
1605056460000.0,713216100
1605056520000.0,740246500
1605056580000.0,3783696100
1605056640000.0,417672320
1605056700000.0,672714300
1605056760000.0,929627100
1605056820000.0,1045580740
1605056880000.0,3875291100
1605056940000.0,300399600
1605057000000.0,791470400
1605057060000.0,620358700
1605057120000.0,1000495360
1605057180000.0,3970046500
1605057240000.0,509917900
1605057300000.0,928441100
1605057360000.0,519793100
1605057420000.0,1564562300
1605057480000.0,3914765800
1605057540000.0,189290080
1605057600000.0,959147000
1605057660000.0,728208000
1605057720000.0,1095234400
1605057780000.0,4114055200
1605057840000.0,627029700
1605057900000.0,935219200
1605057960000.0,631210900
1605058020000.0,997951170
1605058080000.0,4100827100
1605058140000.0,476641400
1605058200000.0,1074131100
1605058260000.0,725176800
1605058320000.0,1136696200
1605058380000.0,4082227700
1605058440000.0,431719230
1605058500000.0,997108740
1605058560000.0,751395500
1605058620000.0,1118804200
1605058680000.0,4165990100
1605058740000.0,457352320
1605058800000.0,1077184400
1605058860000.0,641300540
1605058920000.0,1199261200
1605058980000.0,4246044700
1605059040000.0,508668160
1605059100000.0,995242600
1605059160000.0,548059800
1605059220000.0,1087659300
1605059280000.0,4297796600
1605059340000.0,474300260
1605059400000.0,1314225800
1605059460000.0,685476100
1605059520000.0,1022679800
1605059580000.0,4193563100
1605059640000.0,678716740
1605059700000.0,918444100
1605059760000.0,621283500
1605059820000.0,1048060800
1605059880000.0,4112729300
1605059940000.0,42900670
1605060000000.0,581178500
1605060060000.0,1286968300
1605060120000.0,540422000
1605060180000.0,4602823700
1605060240000.0,452514850
1605060300000.0,1043003200
1605060360000.0,507507170
1605060420000.0,1077411000
1605060480000.0,4545518600
1605060540000.0,707691460
1605060600000.0,1053318140
1605060660000.0,698983740
1605060720000.0,996785540
1605060780000.0,4370018000
1605060840000.0,704080640
1605060900000.0,1010672260
1605060960000.0,722246600
1605061020000.0,1041129200
1605061080000.0,4508836400
1605061140000.0,463212740
1605061200000.0,1143053700
1605061260000.0,557810900
1605061320000.0,1144849500
1605061380000.0,4517596000
1605061440000.0,690088900
1605061500000.0,1331060000
1605061560000.0,699825860
1605061620000.0,1067756500
1605061680000.0,4272291800
1605061740000.0,567256260
1605061800000.0,1106587800
1605061860000.0,914357300
1605061920000.0,871713600
1605061980000.0,4731821000
1605062040000.0,479966460
1605062100000.0,1228043800
1605062160000.0,911248960
1605062220000.0,898493950
1605062280000.0,4712983600
1605062340000.0,590895740
1605062400000.0,1469764700
1605062460000.0,886050240
1605062520000.0,1010436200
1605062580000.0,4739055600
1605062640000.0,719681150
1605062700000.0,1380048100
1605062760000.0,1071826800
1605062820000.0,928346500
1605062880000.0,4890464000
1605062940000.0,692708100
1605063000000.0,1356291500
1605063060000.0,1106361100
1605063120000.0,635200100
1605063180000.0,4999331000
1605063240000.0,530019140
1605063300000.0,1054878340
1605063360000.0,1063324300
1605063420000.0,644438900
1605063480000.0,4744704000
1605063540000.0,66376690
1605063600000.0,638999940
1605063660000.0,1123465500
1605063720000.0,1033853950
1605063780000.0,4763668500
1605063840000.0,393340400
1605063900000.0,1255928300
1605063960000.0,1134196500
1605064020000.0,706639740
1605064080000.0,4937782300
1605064140000.0,570490000
1605064200000.0,1111576200
1605064260000.0,1112908300
1605064320000.0,775871700
1605064380000.0,4273347600
1605064440000.0,703407400
1605064500000.0,1242220000
1605064560000.0,1187131600
1605064620000.0,832460600
1605064680000.0,4873756000
1605064740000.0,697894300
1605064800000.0,1294539300
1605064860000.0,1068475140
1605064920000.0,703221800
1605064980000.0,5019186700
1605065040000.0,702760400
1605065100000.0,1208171500
1605065160000.0,1102251600
1605065220000.0,769687600
1605065280000.0,4493458000
1605065340000.0,352599100
1605065400000.0,1051728060
1605065460000.0,595898050
1605065520000.0,1023012100
1605065580000.0,4988672000
1605065640000.0,548018600
1605065700000.0,1242090000
1605065760000.0,578252860
1605065820000.0,1104816300
1605065880000.0,4942410000
1605065940000.0,711791000
1605066000000.0,1532355000
1605066060000.0,634822600
1605066120000.0,1137763200
1605066180000.0,4375992300
1605066240000.0,711570300
1605066300000.0,1252420100
1605066360000.0,668528600
1605066420000.0,939148600
1605066480000.0,4679640600
1605066540000.0,694336000
1605066600000.0,1188294800
1605066660000.0,676716740
1605066720000.0,1010919300
1605066780000.0,4646222000
1605066840000.0,512835230
1605066900000.0,1267515100
1605066960000.0,705500800
1605067020000.0,799444800
1605067080000.0,4356147000
1605067140000.0,42388428
1605067200000.0,661570240
1605067260000.0,1463439500
1605067320000.0,609231500
1605067380000.0,4328801000
1605067440000.0,371186560
1605067500000.0,1029794400
1605067560000.0,719480200
1605067620000.0,909290900
1605067680000.0,4411052000
1605067740000.0,683546900
1605067800000.0,1131924500
1605067860000.0,686319940
1605067920000.0,1141765000
1605067980000.0,4126779400
1605068040000.0,556544800
1605068100000.0,1163482000
1605068160000.0,902263740
1605068220000.0,872030800
1605068280000.0,4751090700
1605068340000.0,694285000
1605068400000.0,1295690500
1605068460000.0,1171803900
1605068520000.0,805239940
1605068580000.0,5025973000
1605068640000.0,596426900
1605068700000.0,958343200
1605068760000.0,1302845000
1605068820000.0,1158622600
1605068880000.0,4952386600
1605068940000.0,683544700
1605069000000.0,734393400
1605069060000.0,1225103900
1605069120000.0,1316008700
1605069180000.0,5551683600
1605069240000.0,593706400
1605069300000.0,863468700
1605069360000.0,942411460
1605069420000.0,1350353300
1605069480000.0,5902913500
1605069540000.0,898485570
1605069600000.0,941899900
1605069660000.0,868399300
1605069720000.0,1098717300
1605069780000.0,5961768400
1605069840000.0,802103100
1605069900000.0,1024049100
1605069960000.0,872756600
1605070020000.0,1108962300
1605070080000.0,6060792300
1605070140000.0,1100430700
1605070200000.0,1096975400
1605070260000.0,1063180860
1605070320000.0,959466800
1605070380000.0,6335918600
1605070440000.0,1150258800
1605070500000.0,1277814500
1605070560000.0,1066528900
1605070620000.0,1055357900
1605070680000.0,6091087000
1605070740000.0,528517120
1605070800000.0,1077630500
1605070860000.0,1362173800
1605070920000.0,1116983000
1605070980000.0,6257379000
1605071040000.0,826284200
1605071100000.0,1123324700
1605071160000.0,958840900
1605071220000.0,976350460
1605071280000.0,6217353000
1605071340000.0,949329660
1605071400000.0,1088597600
1605071460000.0,879699500
1605071520000.0,1028579900
1605071580000.0,5353665500
1605071640000.0,766370370
1605071700000.0,1030605100
1605071760000.0,814459500
1605071820000.0,1306984200
1605071880000.0,5908534300
1605071940000.0,522105100
1605072000000.0,780746240
1605072060000.0,890199400
1605072120000.0,1282703600
1605072180000.0,5612335600
1605072240000.0,759525500
1605072300000.0,817064300
1605072360000.0,1004442700
1605072420000.0,1286226000
1605072480000.0,5376566000
1605072540000.0,650134700
1605072600000.0,901884100
1605072660000.0,1139267100
1605072720000.0,1143378800
1605072780000.0,5343663000
1605072840000.0,634762750
1605072900000.0,991643600
1605072960000.0,1280600600
1605073020000.0,1092610200
1605073080000.0,5126283300
1605073140000.0,680788860
1605073200000.0,834011260
1605073260000.0,1250188700
1605073320000.0,1172624900
1605073380000.0,4373697000
1605073440000.0,557250100
1605073500000.0,1171380500
1605073560000.0,967976900
1605073620000.0,1284712100
1605073680000.0,4896520000
1605073740000.0,675939260
1605073800000.0,1029814500
1605073860000.0,1022646300
1605073920000.0,1160177900
1605073980000.0,4964339000
1605074040000.0,679646400
1605074100000.0,1003184100
1605074160000.0,1009149760
1605074220000.0,1064068030
1605074280000.0,4265852000
1605074340000.0,94547280
1605074400000.0,480087870
1605074460000.0,1091599900
1605074520000.0,986615600
1605074580000.0,4859018000
1605074640000.0,609400640
1605074700000.0,1111025000
1605074760000.0,1045056500
1605074820000.0,833211300
1605074880000.0,4729340400
1605074940000.0,610077250
1605075000000.0,1148307200
1605075060000.0,1074453000
1605075120000.0,764342000
1605075180000.0,4882307000
1605075240000.0,684353900
1605075300000.0,1097213600
1605075360000.0,1008207740
1605075420000.0,884217600
1605075480000.0,4977569000
1605075540000.0,678383040
1605075600000.0,1056142000
1605075660000.0,1242877000
1605075720000.0,1040181000
1605075780000.0,5210306600
1605075840000.0,663058940
1605075900000.0,1046714900
1605075960000.0,1072746800
1605076020000.0,1139638700
1605076080000.0,4359019500
1605076140000.0,703775040
1605076200000.0,1103676200
1605076260000.0,993462900
1605076320000.0,1123596900
1605076380000.0,5135763500
1605076440000.0,622411840
1605076500000.0,988516700
1605076560000.0,1101415800
1605076620000.0,1110681200
1605076680000.0,5071080400
1605076740000.0,620590340
1605076800000.0,1095484700
1605076860000.0,1291915500
1605076920000.0,1055789440
1605076980000.0,4728332000
1605077040000.0,657395650
1605077100000.0,1079559700
1605077160000.0,1133235000
1605077220000.0,1151383300
1605077280000.0,5005811000
1605077340000.0,674505150
1605077400000.0,930949760
1605077460000.0,1058280200
1605077520000.0,1121984100
1605077580000.0,5382238000
1605077640000.0,601488600
1605077700000.0,971059900
1605077760000.0,1136000900
1605077820000.0,1149497900
1605077880000.0,4839780400
1605077940000.0,424682660
1605078000000.0,465207580
1605078060000.0,648977700
1605078120000.0,1220594800
1605078180000.0,5568378000
1605078240000.0,686620100
1605078300000.0,709343700
1605078360000.0,1154470000
1605078420000.0,1184081400
1605078480000.0,5447693300
1605078540000.0,663647200
1605078600000.0,740544100
1605078660000.0,1214554800
1605078720000.0,1386305800
1605078780000.0,4649069600
1605078840000.0,686369400
1605078900000.0,783575550
1605078960000.0,1095377000
1605079020000.0,1319722000
1605079080000.0,5627456000
1605079140000.0,677222660
1605079200000.0,793447600
1605079260000.0,1107116200
1605079320000.0,1267904500
1605079380000.0,5578503000
1605079440000.0,689584400
1605079500000.0,784558600
1605079560000.0,849858940
1605079620000.0,1266128500
1605079680000.0,5459626000
1605079740000.0,655084160
1605079800000.0,702293600
1605079860000.0,1140147500
1605079920000.0,1208240900
1605079980000.0,5652280000
1605080040000.0,696607900
1605080100000.0,783960960
1605080160000.0,1116884000
1605080220000.0,1291922700
1605080280000.0,5656932000
1605080340000.0,696562000
1605080400000.0,709843100
1605080460000.0,1001537700
1605080520000.0,1393975700
1605080580000.0,4892254000
1605080640000.0,633256400
1605080700000.0,1005242800
1605080760000.0,825303900
1605080820000.0,1212029000
1605080880000.0,5616530000
1605080940000.0,703875600
1605081000000.0,809494000
1605081060000.0,944557630
1605081120000.0,1215660500
1605081180000.0,5576614000
1605081240000.0,616386000
1605081300000.0,678416800
1605081360000.0,976292800
1605081420000.0,1345814100
1605081480000.0,5383230500
1605081540000.0,418500060
1605081600000.0,510607650
1605081660000.0,923914240
1605081720000.0,1017867140
1605081780000.0,5706660400
1605081840000.0,663129540
1605081900000.0,749323200
1605081960000.0,1046029900
1605082020000.0,1383979400
1605082080000.0,5436395000
1605082140000.0,679053900
1605082200000.0,996115500
1605082260000.0,1065008260
1605082320000.0,1203339900
1605082380000.0,4948016000
1605082440000.0,625725500
1605082500000.0,742180500
1605082560000.0,968156100
1605082620000.0,1300203400
1605082680000.0,5516898300
1605082740000.0,691293400
1605082800000.0,781244540
1605082860000.0,1116431900
1605082920000.0,1349159700
1605082980000.0,5493030000
1605083040000.0,676931460
1605083100000.0,745974140
1605083160000.0,1121259400
1605083220000.0,1324950400
1605083280000.0,4851368000
1605083340000.0,681155100
1605083400000.0,750803700
1605083460000.0,1183738800
1605083520000.0,1404320400
1605083580000.0,5421211000
1605083640000.0,706770940
1605083700000.0,756554700
1605083760000.0,1163147000
1605083820000.0,1332681700
1605083880000.0,5338041000
1605083940000.0,554859460
1605084000000.0,773507840
1605084060000.0,1225796600
1605084120000.0,1376717000
1605084180000.0,4788169700
1605084300000.0,952358340
1605084360000.0,1046288830
1605084420000.0,1285207200
1605084480000.0,5377089500
1605084540000.0,635819260
1605084600000.0,832700860
1605084660000.0,1067273340
1605084720000.0,1266268900
1605084780000.0,5559668000
1605084840000.0,757322560
1605084900000.0,729698240
1605084960000.0,1030077760
1605085020000.0,1269364000
1605085080000.0,5033939000
1605085140000.0,428845120
1605085200000.0,381075000
1605085260000.0,1035480400
1605085320000.0,920128800
1605085380000.0,5659470000
1605085440000.0,531701220
1605085500000.0,1014528600
1605085560000.0,1352425000
1605085620000.0,1096627800
1605085680000.0,5494680600
1605085740000.0,662585100
1605085800000.0,1146328000
1605085860000.0,1234576100
1605085920000.0,1213059700
