time_index,card.nic.pps.avg.r
1605023580000.0,898801
1605023640000.0,855246
1605023700000.0,946735
1605023760000.0,773612
1605023820000.0,728374
1605023880000.0,761285
1605023940000.0,724037
1605024000000.0,662815
1605024060000.0,670269
1605024120000.0,826725
1605024180000.0,982064
1605024240000.0,1025463
1605024300000.0,889865
1605024360000.0,827832
1605024420000.0,901559
1605024480000.0,830110
1605024540000.0,865167
1605024600000.0,849111
1605024660000.0,882391
1605024720000.0,980229
1605024780000.0,940824
1605024840000.0,929618
1605024900000.0,1005483
1605024960000.0,998075
1605025020000.0,875146
1605025080000.0,828693
1605025140000.0,775369
1605025200000.0,718416
1605025260000.0,814440
1605025320000.0,938533
1605025380000.0,967590
1605025440000.0,864449
1605025500000.0,779015
1605025560000.0,746406
1605025620000.0,675370
1605025680000.0,867662
1605025740000.0,812090
1605025800000.0,788695
1605025860000.0,839251
1605025920000.0,813095
1605025980000.0,811097
1605026040000.0,787613
1605026100000.0,840720
1605026160000.0,711802
1605026220000.0,773898
1605026280000.0,708738
1605026340000.0,694101
1605026400000.0,757363
1605026460000.0,776725
1605026520000.0,669965
1605026580000.0,631591
1605026640000.0,674520
1605026700000.0,697491
1605026760000.0,576358
1605026820000.0,666388
1605026880000.0,664377
1605026940000.0,601040
1605027000000.0,618182
1605027060000.0,608305
1605027120000.0,560722
1605027180000.0,624299
1605027240000.0,541837
1605027300000.0,536254
1605027360000.0,553609
1605027420000.0,539576
1605027480000.0,470025
1605027540000.0,547632
1605027600000.0,598016
1605027660000.0,516579
1605027720000.0,521626
1605027780000.0,564038
1605027840000.0,589787
1605027900000.0,601422
1605027960000.0,575988
1605028020000.0,555246
1605028080000.0,584670
1605028140000.0,528703
1605028200000.0,572184
1605028260000.0,577225
1605028320000.0,585561
1605028380000.0,463543
1605028440000.0,522566
1605028500000.0,561671
1605028560000.0,603016
1605028620000.0,745273
1605028680000.0,645152
1605028740000.0,621948
1605028800000.0,673043
1605028860000.0,551591
1605028920000.0,563998
1605028980000.0,538941
1605029040000.0,612409
1605029100000.0,611014
1605029160000.0,693814
1605029220000.0,596176
1605029280000.0,659713
1605029340000.0,608448
1605029400000.0,576604
1605029460000.0,579694
1605029520000.0,498562
1605029580000.0,472070
1605029640000.0,613905
1605029700000.0,608701
1605029760000.0,511461
1605029820000.0,608961
1605029880000.0,625989
1605029940000.0,524497
1605030000000.0,638843
1605030060000.0,558183
1605030120000.0,538410
1605030180000.0,530085
1605030240000.0,571062
1605030300000.0,663585
1605030360000.0,651652
1605030420000.0,533127
1605030480000.0,613718
1605030540000.0,567408
1605030600000.0,613364
1605030660000.0,544764
1605030720000.0,561016
1605030780000.0,562523
1605030840000.0,591195
1605030900000.0,578636
1605030960000.0,557582
1605031020000.0,541055
1605031080000.0,583431
1605031140000.0,673521
1605031200000.0,619763
1605031260000.0,569017
1605031320000.0,687691
1605031380000.0,536007
1605031440000.0,563276
1605031500000.0,562382
1605031560000.0,613583
1605031620000.0,674223
1605031680000.0,622505
1605031740000.0,589471
1605031800000.0,596612
1605031860000.0,588352
1605031920000.0,387627
1605031980000.0,287836
1605032040000.0,330984
1605032100000.0,322621
1605032160000.0,366543
1605032220000.0,361184
1605032280000.0,328396
1605032340000.0,382161
1605032400000.0,361025
1605032460000.0,283142
1605032520000.0,272553
1605032580000.0,331699
1605032640000.0,284141
1605032700000.0,294198
1605032760000.0,311618
1605032820000.0,307942
1605032880000.0,341882
1605032940000.0,434032
1605033000000.0,385524
1605033060000.0,323191
1605033120000.0,382322
1605033180000.0,344415
1605033240000.0,378061
1605033300000.0,369332
1605033360000.0,340257
1605033420000.0,365886
1605033480000.0,352657
1605033540000.0,371621
1605033600000.0,378676
1605033660000.0,347899
1605033720000.0,255506
1605033780000.0,316254
1605033840000.0,251446
1605033900000.0,237022
1605033960000.0,270624
1605034020000.0,304409
1605034080000.0,258817
1605034140000.0,268636
1605034200000.0,336435
1605034260000.0,328351
1605034320000.0,356727
1605034380000.0,349903
1605034440000.0,340957
1605034500000.0,345729
1605034560000.0,287056
1605034620000.0,337008
1605034680000.0,293577
1605034740000.0,308972
1605034800000.0,301858
1605034860000.0,327251
1605034980000.0,386764
1605035040000.0,368534
1605035100000.0,320862
1605035160000.0,289880
1605035220000.0,282883
1605035280000.0,290816
1605035340000.0,322344
1605035400000.0,297903
1605035460000.0,235358
1605035520000.0,207594
1605035580000.0,186585
1605035640000.0,177416
1605035700000.0,246369
1605035760000.0,222729
1605035820000.0,279699
1605035880000.0,258967
1605035940000.0,218603
1605036000000.0,276085
1605036060000.0,226644
1605036120000.0,258862
1605036180000.0,289487
1605036240000.0,263316
1605036300000.0,223135
1605036360000.0,235564
1605036420000.0,257976
1605036480000.0,279592
1605036540000.0,223895
1605036600000.0,234537
1605036660000.0,243384
1605036720000.0,218069
1605036780000.0,160688
1605036840000.0,156561
1605036900000.0,156346
1605036960000.0,165514
1605037020000.0,183947
1605037080000.0,307474
1605037140000.0,270302
1605037200000.0,217021
1605037260000.0,224982
1605037320000.0,248166
1605037380000.0,209132
1605037440000.0,310975
1605037500000.0,342507
1605037560000.0,378216
1605037620000.0,383520
1605037680000.0,320918
1605037740000.0,329531
1605037860000.0,268766
1605037920000.0,278487
1605037980000.0,286418
1605038040000.0,276368
1605038100000.0,257845
1605038160000.0,230161
1605038220000.0,256415
1605038280000.0,305496
1605038400000.0,367402
1605038460000.0,430736
1605038520000.0,440959
1605038580000.0,400930
1605038640000.0,356227
1605038700000.0,367275
1605038760000.0,351145
1605038820000.0,347620
1605038880000.0,282417
1605038940000.0,300213
1605039000000.0,294850
1605039060000.0,267886
1605039180000.0,242279
1605039240000.0,233910
1605039300000.0,213645
1605039360000.0,199368
1605039420000.0,207410
1605039480000.0,199176
1605039540000.0,197483
1605039600000.0,224003
1605039660000.0,173400
1605039720000.0,203624
1605039780000.0,237370
1605039900000.0,216961
1605039960000.0,184071
1605040020000.0,212814
1605040080000.0,189002
1605040140000.0,243609
1605040200000.0,214299
1605040260000.0,257506
1605040320000.0,239283
1605040380000.0,202306
1605040440000.0,152118
1605040500000.0,134893
1605040560000.0,129308
1605040620000.0,118652
1605040680000.0,123935
1605040800000.0,151208
1605040860000.0,122822
1605040920000.0,99864
1605041040000.0,100991
1605041100000.0,136625
1605041160000.0,175333
1605041220000.0,185900
1605041280000.0,168574
1605041340000.0,181107
1605041400000.0,158527
1605041460000.0,138252
1605041520000.0,167593
1605041580000.0,148570
1605041640000.0,161899
1605041700000.0,150799
1605041760000.0,144764
1605041820000.0,154963
1605041880000.0,125598
1605041940000.0,135395
1605042000000.0,99622
1605042060000.0,111425
1605042120000.0,139527
1605042180000.0,144228
1605042240000.0,116934
1605042300000.0,149667
1605042360000.0,180411
1605042420000.0,190761
1605042480000.0,185537
1605042540000.0,214378
1605042600000.0,226290
1605042660000.0,266215
1605042720000.0,285093
1605042780000.0,242593
1605042840000.0,187092
1605042900000.0,210610
1605042960000.0,206642
1605043020000.0,209937
1605043080000.0,139690
1605043140000.0,155938
1605043200000.0,156355
1605043260000.0,152668
1605043320000.0,182758
1605043380000.0,187582
1605043440000.0,145465
1605043500000.0,179654
1605043560000.0,112048
1605043620000.0,168103
1605043680000.0,215440
1605043740000.0,196590
1605043800000.0,196385
1605043920000.0,242074
1605043980000.0,243710
1605044040000.0,245935
1605044100000.0,215305
1605044160000.0,192349
1605044220000.0,189651
1605044280000.0,193106
1605044340000.0,183770
1605044400000.0,286546
1605044460000.0,288402
1605044520000.0,226556
1605044580000.0,238247
1605044640000.0,217054
1605044700000.0,275747
1605044760000.0,236128
1605044820000.0,242435
1605044880000.0,182737
1605044940000.0,190995
1605045000000.0,190362
1605045060000.0,208628
1605045120000.0,208824
1605045180000.0,253546
1605045240000.0,232242
1605045300000.0,221754
1605045360000.0,255078
1605045420000.0,362275
1605045480000.0,293163
1605045540000.0,264531
1605045600000.0,289209
1605045660000.0,328717
1605045720000.0,309197
1605045780000.0,332286
1605045840000.0,395955
1605045900000.0,352069
1605045960000.0,387563
1605046020000.0,436657
1605046080000.0,459912
1605046140000.0,432076
1605046200000.0,479232
1605046260000.0,406357
1605046320000.0,417369
1605046380000.0,353612
1605046440000.0,362417
1605046500000.0,400995
1605046560000.0,373936
1605046620000.0,343827
1605046680000.0,319234
1605046740000.0,335946
1605046800000.0,328017
1605046860000.0,315432
1605046920000.0,294490
1605046980000.0,358328
1605047040000.0,295128
1605047100000.0,280872
1605047160000.0,353428
1605047220000.0,378618
1605047280000.0,397049
1605047340000.0,350889
1605047400000.0,235041
1605047460000.0,235678
1605047520000.0,218395
1605047580000.0,248804
1605047640000.0,322388
1605047700000.0,390579
1605047760000.0,394092
1605047820000.0,370150
1605047880000.0,390431
1605047940000.0,333302
1605048000000.0,376725
1605048060000.0,450239
1605048120000.0,448025
1605048180000.0,323545
1605048240000.0,377702
1605048300000.0,351292
1605048360000.0,336167
1605048420000.0,339487
1605048480000.0,345483
1605048540000.0,300590
1605048600000.0,265881
1605048660000.0,216000
1605048720000.0,237074
1605048780000.0,326717
1605048840000.0,344209
1605048900000.0,276237
1605048960000.0,293710
1605049020000.0,338905
1605049080000.0,378343
1605049140000.0,350600
1605049200000.0,417519
1605049260000.0,470647
1605049320000.0,470473
1605049380000.0,537364
1605049440000.0,569825
1605049500000.0,559693
1605049560000.0,542342
1605049620000.0,592304
1605049680000.0,652748
1605049740000.0,528758
1605049800000.0,545447
1605049860000.0,538180
1605049920000.0,551206
1605049980000.0,562200
1605050040000.0,625155
1605050100000.0,619303
1605050160000.0,658132
1605050220000.0,642516
1605050280000.0,540189
1605050340000.0,537591
1605050400000.0,582912
1605050460000.0,628226
1605050520000.0,577861
1605050580000.0,541461
1605050640000.0,592702
1605050700000.0,567869
1605050760000.0,567976
1605050820000.0,530480
1605050880000.0,553503
1605050940000.0,568069
1605051000000.0,538776
1605051060000.0,557668
1605051120000.0,580225
1605051180000.0,572538
1605051240000.0,633007
1605051300000.0,710962
1605051360000.0,702473
1605051420000.0,715055
1605051480000.0,761474
1605051540000.0,651343
1605051600000.0,611856
1605051660000.0,671509
1605051720000.0,677805
1605051780000.0,694145
1605051840000.0,711603
1605051900000.0,728280
1605051960000.0,739756
1605052020000.0,672160
1605052080000.0,619280
1605052140000.0,551616
1605052200000.0,541191
1605052260000.0,496698
1605052320000.0,561528
1605052380000.0,622840
1605052440000.0,693196
1605052500000.0,681354
1605052560000.0,732629
1605052620000.0,670265
1605052680000.0,660950
1605052740000.0,600955
1605052800000.0,597656
1605052860000.0,601980
1605052920000.0,575189
1605052980000.0,669981
1605053040000.0,640220
1605053100000.0,671564
1605053160000.0,673756
1605053220000.0,561119
1605053280000.0,564265
1605053340000.0,591566
1605053400000.0,636622
1605053460000.0,700373
1605053520000.0,698843
1605053580000.0,711889
1605053640000.0,787428
1605053700000.0,702919
1605053760000.0,703541
1605053820000.0,656202
1605053880000.0,712439
1605053940000.0,688392
1605054000000.0,679108
1605054060000.0,605173
1605054120000.0,631653
1605054180000.0,623120
1605054240000.0,680882
1605054300000.0,714844
1605054360000.0,627351
1605054420000.0,593124
1605054480000.0,544294
1605054540000.0,579159
1605054600000.0,552585
1605054660000.0,555047
1605054720000.0,634627
1605054780000.0,705767
1605054840000.0,718164
1605054900000.0,704302
1605054960000.0,710975
1605055020000.0,682077
1605055080000.0,759719
1605055140000.0,791094
1605055200000.0,724642
1605055260000.0,717272
1605055320000.0,699351
1605055380000.0,751559
1605055440000.0,673984
1605055500000.0,682624
1605055560000.0,726216
1605055620000.0,741204
1605055680000.0,726946
1605055740000.0,794480
1605055800000.0,574317
1605055860000.0,556608
1605055920000.0,601368
1605055980000.0,710023
1605056040000.0,640245
1605056100000.0,610323
1605056160000.0,574714
1605056220000.0,618075
1605056280000.0,686964
1605056340000.0,646014
1605056400000.0,529042
1605056460000.0,514371
1605056520000.0,602013
1605056580000.0,579151
1605056640000.0,509397
1605056700000.0,560519
1605056760000.0,579363
1605056820000.0,605305
1605056880000.0,714222
1605056940000.0,645775
1605057000000.0,655000
1605057060000.0,641227
1605057120000.0,590694
1605057180000.0,620861
1605057240000.0,664488
1605057300000.0,675790
1605057360000.0,709192
1605057420000.0,761744
1605057480000.0,620041
1605057540000.0,569724
1605057600000.0,625971
1605057660000.0,597676
1605057720000.0,599554
1605057780000.0,553689
1605057840000.0,637669
1605057900000.0,561537
1605057960000.0,632869
1605058020000.0,777193
1605058080000.0,729199
1605058140000.0,714759
1605058200000.0,725363
1605058260000.0,742263
1605058320000.0,703387
1605058380000.0,560979
1605058440000.0,702367
1605058500000.0,599772
1605058560000.0,554283
1605058620000.0,754200
1605058680000.0,941320
1605058740000.0,939880
1605058800000.0,942069
1605058860000.0,881402
1605058920000.0,877505
1605058980000.0,793137
1605059040000.0,692444
1605059100000.0,683618
1605059160000.0,734357
1605059220000.0,729210
1605059280000.0,717297
1605059340000.0,758233
1605059400000.0,649870
1605059460000.0,703937
1605059520000.0,690505
1605059580000.0,666032
1605059640000.0,733350
1605059700000.0,671656
1605059760000.0,679771
1605059820000.0,658865
1605059880000.0,751021
1605059940000.0,786797
1605060000000.0,814796
1605060060000.0,858409
1605060120000.0,904498
1605060180000.0,873467
1605060240000.0,722915
1605060300000.0,671771
1605060360000.0,639090
1605060420000.0,810509
1605060480000.0,707296
1605060540000.0,940127
1605060600000.0,894695
1605060660000.0,817204
1605060720000.0,819971
1605060780000.0,708786
1605060840000.0,702668
1605060900000.0,714195
1605060960000.0,565664
1605061020000.0,653936
1605061080000.0,601762
1605061140000.0,793530
1605061200000.0,791070
1605061260000.0,586192
1605061320000.0,538348
1605061380000.0,552626
1605061440000.0,672857
1605061500000.0,593930
1605061560000.0,669993
1605061620000.0,598442
1605061680000.0,683387
1605061740000.0,811246
1605061800000.0,723949
1605061860000.0,788741
1605061920000.0,818010
1605061980000.0,769401
1605062040000.0,791763
1605062100000.0,965015
1605062160000.0,865101
1605062220000.0,909184
1605062280000.0,773146
1605062340000.0,648857
1605062400000.0,626566
1605062460000.0,694819
1605062520000.0,814848
1605062580000.0,827510
1605062640000.0,774372
1605062700000.0,797116
1605062760000.0,760532
1605062820000.0,759028
1605062880000.0,871012
1605062940000.0,802933
1605063000000.0,812694
1605063060000.0,944746
1605063120000.0,784014
1605063180000.0,798190
1605063240000.0,724567
1605063300000.0,697787
1605063360000.0,791142
1605063420000.0,675368
1605063480000.0,746447
1605063540000.0,646445
1605063600000.0,805934
1605063660000.0,639432
1605063720000.0,745401
1605063780000.0,747006
1605063840000.0,760662
1605063900000.0,775563
1605063960000.0,807259
1605064020000.0,769375
1605064080000.0,860961
1605064140000.0,922133
1605064200000.0,854572
1605064260000.0,875599
1605064320000.0,950372
1605064380000.0,810943
1605064440000.0,876599
1605064500000.0,884466
1605064560000.0,871678
1605064620000.0,834781
1605064680000.0,876344
1605064740000.0,806318
1605064800000.0,906693
1605064860000.0,937550
1605064920000.0,929654
1605064980000.0,961713
1605065040000.0,927284
1605065100000.0,929267
1605065160000.0,911220
1605065220000.0,824684
1605065280000.0,923791
1605065340000.0,844523
1605065400000.0,953230
1605065460000.0,885164
1605065520000.0,890320
1605065580000.0,878112
1605065640000.0,907291
1605065700000.0,929458
1605065760000.0,1036830
1605065820000.0,967135
1605065880000.0,922280
1605065940000.0,914558
1605066000000.0,922543
1605066060000.0,861178
1605066120000.0,848736
1605066180000.0,886661
1605066240000.0,871963
1605066300000.0,815661
1605066360000.0,831527
1605066420000.0,940274
1605066480000.0,906473
1605066540000.0,908192
1605066600000.0,896802
1605066660000.0,970294
1605066720000.0,965287
1605066780000.0,951136
1605066840000.0,804033
1605066900000.0,824601
1605066960000.0,875555
1605067020000.0,894394
1605067080000.0,1071680
1605067140000.0,969561
1605067200000.0,902783
1605067260000.0,948220
1605067320000.0,994125
1605067380000.0,959674
1605067440000.0,980945
1605067500000.0,925709
1605067560000.0,1036592
1605067620000.0,1068473
1605067680000.0,1036253
1605067740000.0,1056097
1605067800000.0,943458
1605067860000.0,1073928
1605067920000.0,957577
1605067980000.0,1148399
1605068040000.0,1037535
1605068100000.0,966718
1605068160000.0,1008649
1605068220000.0,1036628
1605068280000.0,895773
1605068340000.0,844763
1605068400000.0,891469
1605068460000.0,858552
1605068520000.0,923373
1605068580000.0,1015993
1605068640000.0,1079010
1605068700000.0,1007847
1605068760000.0,918545
1605068820000.0,823151
1605068880000.0,824127
1605068940000.0,830716
1605069000000.0,916701
1605069060000.0,954513
1605069120000.0,935617
1605069180000.0,906012
1605069240000.0,815201
1605069300000.0,829205
1605069360000.0,806303
1605069420000.0,767869
1605069480000.0,789061
1605069540000.0,853632
1605069600000.0,844161
1605069660000.0,805755
1605069720000.0,955516
1605069780000.0,779809
1605069840000.0,860103
1605069900000.0,943220
1605069960000.0,856229
1605070020000.0,848605
1605070080000.0,948362
1605070140000.0,964010
1605070200000.0,897371
1605070260000.0,846424
1605070320000.0,751993
1605070380000.0,720649
1605070440000.0,770735
1605070500000.0,802235
1605070560000.0,795736
1605070620000.0,900322
1605070680000.0,805591
1605070740000.0,703734
1605070800000.0,791891
1605070860000.0,893859
1605070920000.0,922628
1605070980000.0,710356
1605071040000.0,917475
1605071100000.0,940277
1605071160000.0,923875
1605071220000.0,1018608
1605071280000.0,1032611
1605071340000.0,902345
1605071400000.0,914094
1605071460000.0,981993
1605071520000.0,844264
1605071580000.0,818401
1605071640000.0,800585
1605071700000.0,793458
1605071760000.0,808160
1605071820000.0,813077
1605071880000.0,887213
1605071940000.0,847431
1605072000000.0,824547
1605072060000.0,920352
1605072120000.0,931041
1605072180000.0,957299
1605072240000.0,961803
1605072300000.0,954204
1605072360000.0,829294
1605072420000.0,815821
1605072480000.0,729019
1605072540000.0,714298
1605072600000.0,741082
1605072660000.0,701612
1605072720000.0,766506
1605072780000.0,722528
1605072840000.0,679387
1605072900000.0,792917
1605072960000.0,755234
1605073020000.0,783832
1605073080000.0,782356
1605073140000.0,718889
1605073200000.0,737339
1605073260000.0,881647
1605073320000.0,915259
1605073380000.0,886616
1605073440000.0,760870
1605073500000.0,873006
1605073560000.0,899759
1605073620000.0,849931
1605073680000.0,909310
1605073740000.0,1030770
1605073800000.0,1022466
1605073860000.0,950111
1605073920000.0,908307
1605073980000.0,869622
1605074040000.0,812384
1605074100000.0,945002
1605074160000.0,953827
1605074220000.0,930477
1605074280000.0,1041769
1605074340000.0,982145
1605074400000.0,944891
1605074460000.0,924434
1605074520000.0,908942
1605074580000.0,937637
1605074640000.0,919465
1605074700000.0,969061
1605074760000.0,930084
1605074820000.0,892172
1605074880000.0,988356
1605074940000.0,837984
1605075000000.0,800911
1605075060000.0,759354
1605075120000.0,866832
1605075180000.0,855352
1605075240000.0,976914
1605075300000.0,961122
1605075360000.0,962063
1605075420000.0,895276
1605075480000.0,947782
1605075540000.0,940558
1605075600000.0,965845
1605075660000.0,1050332
1605075720000.0,1069453
1605075780000.0,935078
1605075840000.0,955708
1605075900000.0,902301
1605075960000.0,856959
1605076020000.0,832657
1605076080000.0,844909
1605076140000.0,965025
1605076200000.0,948230
1605076260000.0,838280
1605076320000.0,937068
1605076380000.0,966291
1605076440000.0,968135
1605076500000.0,919884
1605076560000.0,950202
1605076620000.0,934865
1605076680000.0,932826
1605076740000.0,961925
1605076800000.0,1085969
1605076860000.0,1065988
1605076920000.0,928981
1605076980000.0,881831
1605077040000.0,845737
1605077100000.0,827064
1605077160000.0,844166
1605077220000.0,840906
1605077280000.0,947687
1605077340000.0,886378
1605077400000.0,900416
1605077460000.0,1019113
1605077520000.0,879908
1605077580000.0,940060
1605077640000.0,909819
1605077700000.0,982633
1605077760000.0,888316
1605077820000.0,984985
1605077880000.0,917597
1605077940000.0,945476
1605078000000.0,963959
1605078060000.0,1074365
1605078120000.0,1049666
1605078180000.0,1081036
1605078240000.0,971950
1605078300000.0,997217
1605078360000.0,971640
1605078420000.0,1132826
1605078480000.0,898709
1605078540000.0,1060013
1605078600000.0,1139605
1605078660000.0,1178194
1605078720000.0,1114650
1605078780000.0,1282772
1605078840000.0,1079465
1605078900000.0,973272
1605078960000.0,1078113
1605079020000.0,1067495
1605079080000.0,1015426
1605079140000.0,963039
1605079200000.0,981239
1605079260000.0,1019932
1605079320000.0,1011663
1605079380000.0,951704
1605079440000.0,945157
1605079500000.0,931703
1605079560000.0,921371
1605079620000.0,1005342
1605079680000.0,906311
1605079740000.0,826235
1605079800000.0,961609
1605079860000.0,955094
1605079920000.0,1069768
1605079980000.0,1076702
1605080040000.0,963087
1605080100000.0,996433
1605080160000.0,1006868
1605080220000.0,921058
1605080280000.0,904284
1605080340000.0,978127
1605080400000.0,900609
1605080460000.0,938769
1605080520000.0,965479
1605080580000.0,1039225
1605080640000.0,973148
1605080700000.0,929543
1605080760000.0,876622
1605080820000.0,858924
1605080880000.0,836462
1605080940000.0,840128
1605081000000.0,886926
1605081060000.0,884613
1605081120000.0,881748
1605081180000.0,962587
1605081240000.0,831046
1605081300000.0,890484
1605081360000.0,933775
1605081420000.0,883681
1605081480000.0,905173
1605081540000.0,915737
1605081600000.0,1004186
1605081660000.0,1024342
1605081720000.0,966338
1605081780000.0,890254
1605081840000.0,920530
1605081900000.0,869852
1605081960000.0,885896
1605082020000.0,942386
1605082080000.0,977362
1605082140000.0,1049050
1605082200000.0,931285
1605082260000.0,954935
1605082320000.0,790653
1605082380000.0,896303
1605082440000.0,717821
1605082500000.0,715565
1605082560000.0,840705
1605082620000.0,819425
1605082680000.0,871675
1605082740000.0,937902
1605082800000.0,914761
1605082860000.0,897003
1605082920000.0,1000002
1605082980000.0,872406
1605083040000.0,829091
1605083100000.0,756080
1605083160000.0,925394
1605083220000.0,857202
1605083280000.0,973990
1605083340000.0,1086583
1605083400000.0,1043706
1605083460000.0,1067773
1605083520000.0,1052293
1605083580000.0,1068643
1605083640000.0,1017920
1605083700000.0,935093
1605083760000.0,973499
1605083820000.0,1135122
1605083880000.0,1108845
1605083940000.0,1048086
1605084000000.0,1015206
1605084060000.0,929373
1605084120000.0,948177
1605084180000.0,927065
1605084240000.0,932383
1605084300000.0,986577
1605084360000.0,906592
1605084420000.0,947611
1605084480000.0,916241
1605084540000.0,793295
1605084600000.0,942626
1605084660000.0,900050
1605084720000.0,907391
1605084780000.0,817891
1605084840000.0,911943
1605084900000.0,832739
1605084960000.0,833105
1605085020000.0,860054
1605085080000.0,930206
1605085140000.0,918245
1605085200000.0,846844
1605085260000.0,859944
1605085320000.0,912744
1605085380000.0,875589
1605085440000.0,726520
1605085500000.0,755623
1605085560000.0,790465
1605085620000.0,722447
1605085680000.0,698370
1605085740000.0,876140
1605085800000.0,809732
1605085860000.0,868024
1605085920000.0,869527
1605085980000.0,821667
1605086040000.0,844754
1605086100000.0,815160
1605086160000.0,976201
1605086220000.0,934682
1605086280000.0,1005333
1605086340000.0,988479
1605086400000.0,1003843
1605086460000.0,898264
1605086520000.0,894264
1605086580000.0,848849
1605086640000.0,736934
1605086700000.0,886384
1605086760000.0,821596
1605086820000.0,821803
1605086880000.0,807905
1605086940000.0,871613
1605087000000.0,731043
1605087060000.0,810386
1605087120000.0,805749
1605087180000.0,902915
1605087240000.0,954342
1605087300000.0,948526
1605087360000.0,968405
1605087420000.0,792729
1605087480000.0,969079
1605087540000.0,874268
1605087600000.0,769648
1605087660000.0,752933
1605087720000.0,747860
1605087780000.0,826333
1605087840000.0,762963
1605087900000.0,886875
1605087960000.0,775509
1605088020000.0,771454
1605088080000.0,742152
1605088140000.0,844864
1605088200000.0,877297
1605088260000.0,901311
1605088320000.0,963915
1605088380000.0,902056
1605088440000.0,983503
1605088500000.0,798986
1605088560000.0,926765
1605088620000.0,950485
1605088680000.0,980115
1605088740000.0,1049259
1605088800000.0,886142
1605088860000.0,1000420
1605088920000.0,1004240
1605088980000.0,897989
1605089040000.0,1033071
1605089100000.0,842418
1605089160000.0,855993
1605089220000.0,814326
1605089280000.0,916158
1605089340000.0,846147
1605089400000.0,849153
1605089460000.0,789981
1605089520000.0,793402
1605089580000.0,780982
1605089640000.0,958658
1605089700000.0,967507
1605089760000.0,937960
1605089820000.0,1009442
1605089880000.0,975539
1605089940000.0,1027693
1605090000000.0,951374
1605090060000.0,977269
1605090120000.0,853006
1605090180000.0,1016190
1605090240000.0,1055471
1605090300000.0,932029
1605090360000.0,903062
1605090420000.0,956457
1605090480000.0,970912
1605090540000.0,832392
1605090600000.0,888611
1605090660000.0,743247
1605090720000.0,861799
1605090780000.0,833910
1605090840000.0,827949
1605090900000.0,843626
1605090960000.0,816499
1605091020000.0,909572
1605091080000.0,805093
1605091140000.0,926142
1605091200000.0,927010
1605091260000.0,907287
1605091320000.0,943417
1605091380000.0,877593
1605091440000.0,891028
1605091500000.0,863016
1605091560000.0,893509
1605091620000.0,904068
1605091680000.0,893089
1605091740000.0,841344
1605091800000.0,989669
1605091860000.0,928001
1605091920000.0,828200
1605091980000.0,1029226
1605092040000.0,943607
1605092100000.0,837404
1605092160000.0,932744
1605092220000.0,973032
1605092280000.0,1020146
1605092340000.0,921402
1605092400000.0,874414
1605092460000.0,953611
1605092520000.0,978794
1605092580000.0,1022039
1605092640000.0,932539
1605092700000.0,891115
1605092760000.0,999516
1605092820000.0,938544
1605092880000.0,873243
1605092940000.0,809137
1605093000000.0,808283
1605093060000.0,937477
1605093120000.0,926487
1605093180000.0,996804
1605093240000.0,962043
1605093300000.0,998243
1605093360000.0,1059778
1605093420000.0,1128582
1605093480000.0,1089294
1605093540000.0,954387
1605093600000.0,941336
1605093660000.0,815853
1605093720000.0,871887
1605093780000.0,992738
1605093840000.0,918708
1605093900000.0,1033678
1605093960000.0,1170659
1605094020000.0,1083431
