time_index,card.nic.pps.avg.r
1605038280000.0,378993
1605038400000.0,405395
1605038460000.0,419927
1605038520000.0,411640
1605038580000.0,400049
1605038640000.0,387311
1605038700000.0,331125
1605038820000.0,289708
1605038880000.0,327455
1605039000000.0,267169
1605039120000.0,230082
1605039180000.0,260217
1605039240000.0,254803
1605039300000.0,241610
1605039360000.0,237533
1605039420000.0,250237
1605039480000.0,231992
1605039540000.0,309708
1605039600000.0,385321
1605039660000.0,393237
1605039720000.0,354578
1605039780000.0,360160
1605039840000.0,380525
1605039900000.0,299463
1605039960000.0,253874
1605040020000.0,231385
1605040080000.0,262369
1605040140000.0,250833
1605040200000.0,220980
1605040320000.0,204585
1605040380000.0,202762
1605040440000.0,220804
1605040500000.0,263547
1605040560000.0,230988
1605040620000.0,230778
1605040680000.0,205654
1605040740000.0,225468
1605040800000.0,226763
1605040860000.0,170220
1605040920000.0,188509
1605040980000.0,196065
1605041100000.0,212375
1605041220000.0,208144
1605041280000.0,254179
1605041340000.0,191407
1605041400000.0,112456
1605041460000.0,154815
1605041520000.0,223809
1605041580000.0,192745
1605041640000.0,169510
1605041700000.0,151171
1605041760000.0,116076
1605041820000.0,125403
1605041880000.0,147680
1605041940000.0,194080
1605042000000.0,168985
1605042060000.0,202865
1605042120000.0,185282
1605042240000.0,228287
1605042300000.0,201160
1605042360000.0,235962
1605042420000.0,174502
1605042480000.0,122016
1605042540000.0,191769
1605042600000.0,153640
1605042660000.0,145090
1605042720000.0,163907
1605042780000.0,187006
1605042840000.0,159957
1605042900000.0,221059
1605042960000.0,240556
1605043020000.0,225792
1605043080000.0,214204
1605043140000.0,218473
1605043200000.0,215312
1605043260000.0,213669
1605043320000.0,236264
1605043380000.0,251012
1605043440000.0,250555
1605043500000.0,253380
1605043560000.0,305342
1605043620000.0,265292
1605043680000.0,337589
1605043740000.0,315285
1605043800000.0,274200
1605043860000.0,288877
1605043920000.0,286198
1605043980000.0,182439
1605044040000.0,188541
1605044100000.0,257484
1605044160000.0,282980
1605044220000.0,264565
1605044280000.0,232270
1605044340000.0,245434
1605044400000.0,254950
1605044460000.0,277210
1605044520000.0,226009
1605044580000.0,205284
1605044640000.0,234088
1605044700000.0,278492
1605044760000.0,321029
1605044820000.0,310723
1605044880000.0,294375
1605044940000.0,229789
1605045000000.0,253420
1605045060000.0,209888
1605045120000.0,246647
1605045180000.0,203724
1605045240000.0,246416
1605045300000.0,229638
1605045360000.0,270760
1605045420000.0,259702
1605045480000.0,263633
1605045540000.0,233456
1605045600000.0,211141
1605045660000.0,244398
1605045720000.0,310580
1605045780000.0,249210
1605045840000.0,246032
1605045900000.0,219740
1605045960000.0,240625
1605046020000.0,312870
1605046080000.0,345251
1605046140000.0,394605
1605046200000.0,375396
1605046260000.0,423631
1605046320000.0,443237
1605046380000.0,446185
1605046440000.0,445872
1605046500000.0,432219
1605046560000.0,441581
1605046620000.0,490941
1605046680000.0,457458
1605046740000.0,487073
1605046800000.0,423430
1605046860000.0,443880
1605046920000.0,438835
1605046980000.0,466240
1605047040000.0,516440
1605047100000.0,429780
1605047160000.0,483514
1605047220000.0,415201
1605047280000.0,374093
1605047340000.0,364593
1605047400000.0,401931
1605047460000.0,422754
1605047520000.0,443781
1605047580000.0,606478
1605047640000.0,584442
1605047700000.0,544661
1605047760000.0,575006
1605047820000.0,535821
1605047880000.0,609113
1605047940000.0,557994
1605048000000.0,455853
1605048060000.0,406253
1605048120000.0,382775
1605048180000.0,354240
1605048240000.0,358198
1605048300000.0,415946
1605048360000.0,433703
1605048420000.0,434153
1605048480000.0,544767
1605048540000.0,462541
1605048600000.0,480966
1605048660000.0,406973
1605048720000.0,379860
1605048780000.0,346687
1605048840000.0,289362
1605048900000.0,230210
1605048960000.0,210275
1605049020000.0,307594
1605049080000.0,261062
1605049140000.0,303364
1605049200000.0,269511
1605049260000.0,424187
1605049320000.0,336404
1605049380000.0,363178
1605049440000.0,361829
1605049500000.0,386571
1605049560000.0,426625
1605049620000.0,410080
1605049680000.0,346330
1605049740000.0,442971
1605049800000.0,566824
1605049860000.0,450165
1605049920000.0,524871
1605049980000.0,507532
1605050040000.0,451201
1605050100000.0,463499
1605050160000.0,453964
1605050220000.0,495274
1605050280000.0,580296
1605050340000.0,587917
1605050400000.0,656017
1605050460000.0,684675
1605050520000.0,660781
1605050580000.0,555253
1605050640000.0,601723
1605050700000.0,702613
1605050760000.0,597766
1605050820000.0,524710
1605050880000.0,589550
1605050940000.0,611480
1605051000000.0,541171
1605051060000.0,526841
1605051120000.0,573835
1605051180000.0,555500
1605051240000.0,496423
1605051300000.0,515066
1605051360000.0,405837
1605051420000.0,528267
1605051480000.0,560217
1605051540000.0,522752
1605051600000.0,608831
1605051660000.0,639768
1605051720000.0,557468
1605051780000.0,552678
1605051840000.0,671126
1605051900000.0,707051
1605051960000.0,671142
1605052020000.0,718637
1605052080000.0,724810
1605052140000.0,759519
1605052200000.0,754358
1605052260000.0,661284
1605052320000.0,710629
1605052380000.0,667597
1605052440000.0,597396
1605052500000.0,526976
1605052560000.0,558579
1605052620000.0,572455
1605052680000.0,441106
1605052740000.0,468417
1605052800000.0,510844
1605052860000.0,514565
1605052920000.0,498757
1605052980000.0,406153
1605053040000.0,417903
1605053100000.0,509468
1605053160000.0,600107
1605053220000.0,576758
1605053280000.0,541704
1605053340000.0,491574
1605053400000.0,491193
1605053460000.0,542533
1605053520000.0,653810
1605053580000.0,692631
1605053640000.0,651662
1605053700000.0,694096
1605053760000.0,739311
1605053820000.0,658455
1605053880000.0,636605
1605053940000.0,541978
1605054000000.0,621640
1605054060000.0,603273
1605054120000.0,619595
1605054180000.0,650276
1605054240000.0,662824
1605054300000.0,641380
1605054360000.0,536922
1605054420000.0,660584
1605054480000.0,574196
1605054540000.0,602188
1605054600000.0,600125
1605054660000.0,591726
1605054720000.0,607365
1605054780000.0,631692
1605054840000.0,617101
1605054900000.0,713240
1605054960000.0,674449
1605055020000.0,654114
1605055080000.0,601281
1605055140000.0,646324
1605055200000.0,608011
1605055260000.0,633950
1605055320000.0,670269
1605055380000.0,776062
1605055440000.0,720684
1605055500000.0,552929
1605055560000.0,568972
1605055620000.0,591006
1605055680000.0,555163
1605055740000.0,575149
1605055800000.0,687353
1605055860000.0,599252
1605055920000.0,534977
1605055980000.0,644759
1605056040000.0,699873
1605056100000.0,596812
1605056160000.0,602003
1605056220000.0,569413
1605056280000.0,521823
1605056340000.0,550582
1605056400000.0,505885
1605056460000.0,560882
1605056520000.0,643099
1605056580000.0,594075
1605056640000.0,490469
1605056700000.0,632187
1605056760000.0,589099
1605056820000.0,570568
1605056880000.0,624700
1605056940000.0,595930
1605057000000.0,665229
1605057060000.0,649458
1605057120000.0,762610
1605057180000.0,813309
1605057240000.0,861753
1605057300000.0,908297
1605057360000.0,879568
1605057420000.0,806130
1605057480000.0,800662
1605057540000.0,898271
1605057600000.0,891007
1605057660000.0,815992
1605057720000.0,771903
1605057780000.0,701560
1605057840000.0,684268
1605057900000.0,613792
1605057960000.0,709329
1605058020000.0,577267
1605058080000.0,567972
1605058140000.0,738552
1605058200000.0,592734
1605058260000.0,554553
1605058320000.0,564455
1605058380000.0,627468
1605058440000.0,608037
1605058500000.0,673942
1605058560000.0,768971
1605058620000.0,777421
1605058680000.0,789946
1605058740000.0,688161
1605058800000.0,864120
1605058860000.0,905044
1605058920000.0,798673
1605058980000.0,778291
1605059040000.0,749466
1605059100000.0,791134
1605059160000.0,874291
1605059220000.0,814042
1605059280000.0,939110
1605059340000.0,831246
1605059400000.0,954030
1605059460000.0,1009754
1605059520000.0,1010858
1605059580000.0,916442
1605059640000.0,814385
1605059700000.0,893598
1605059760000.0,931423
1605059820000.0,1026499
1605059880000.0,1055730
1605059940000.0,1066845
1605060000000.0,1011236
1605060060000.0,873922
1605060120000.0,830269
1605060180000.0,903378
1605060240000.0,959047
1605060300000.0,936717
1605060360000.0,943992
1605060420000.0,992731
1605060480000.0,1039629
1605060540000.0,976600
1605060600000.0,942304
1605060660000.0,894245
1605060720000.0,903952
1605060780000.0,822774
1605060840000.0,737670
1605060900000.0,893167
1605060960000.0,850811
1605061020000.0,796920
1605061080000.0,789850
1605061140000.0,780301
1605061200000.0,770385
1605061260000.0,784760
1605061320000.0,668661
1605061380000.0,795542
1605061440000.0,867473
1605061500000.0,845700
1605061560000.0,947960
1605061620000.0,945082
1605061680000.0,791627
1605061740000.0,881568
1605061800000.0,867130
1605061860000.0,746292
1605061920000.0,692210
1605061980000.0,752452
1605062040000.0,627385
1605062100000.0,630751
1605062160000.0,737880
1605062220000.0,720777
1605062280000.0,839848
1605062340000.0,624024
1605062400000.0,718847
1605062460000.0,818998
1605062520000.0,894416
1605062580000.0,883915
1605062640000.0,870116
1605062700000.0,834911
1605062760000.0,950586
1605062820000.0,884386
1605062880000.0,934082
1605062940000.0,874909
1605063000000.0,815449
1605063060000.0,680171
1605063120000.0,758542
1605063180000.0,892152
1605063240000.0,792982
1605063300000.0,745558
1605063360000.0,759313
1605063420000.0,759273
1605063480000.0,828052
1605063540000.0,757169
1605063600000.0,845120
1605063660000.0,828455
1605063720000.0,916091
1605063780000.0,958558
1605063840000.0,909357
1605063900000.0,893021
1605063960000.0,942188
1605064020000.0,1020905
1605064080000.0,954889
1605064140000.0,961152
1605064200000.0,982380
1605064260000.0,1027385
1605064320000.0,1033471
1605064380000.0,1042013
1605064440000.0,1137591
1605064500000.0,1134205
1605064560000.0,893352
1605064620000.0,928070
1605064680000.0,902882
1605064740000.0,963166
1605064800000.0,858644
1605064860000.0,849105
1605064920000.0,934378
1605064980000.0,1054032
1605065040000.0,1110990
1605065100000.0,1047827
1605065160000.0,994374
1605065220000.0,991620
1605065280000.0,933582
1605065340000.0,923055
1605065400000.0,852938
1605065460000.0,776908
1605065520000.0,796923
1605065580000.0,872042
1605065640000.0,827309
1605065700000.0,830852
1605065760000.0,877543
1605065820000.0,861220
1605065880000.0,873714
1605065940000.0,800384
1605066000000.0,768494
1605066060000.0,880197
1605066120000.0,956896
1605066180000.0,918412
1605066240000.0,909944
1605066300000.0,948407
1605066360000.0,1060024
1605066420000.0,1093926
1605066480000.0,891246
1605066540000.0,903656
1605066600000.0,986427
1605066660000.0,960968
1605066720000.0,919865
1605066780000.0,912184
1605066840000.0,1008350
1605066900000.0,1000666
1605066960000.0,1030476
1605067020000.0,884422
1605067080000.0,859957
1605067140000.0,877717
1605067200000.0,952484
1605067260000.0,1041380
1605067320000.0,860542
1605067380000.0,963258
1605067440000.0,979326
1605067500000.0,971750
1605067560000.0,839630
1605067620000.0,870606
1605067680000.0,892794
1605067740000.0,925072
1605067800000.0,800979
1605067860000.0,852295
1605067920000.0,856318
1605067980000.0,900524
1605068040000.0,912442
1605068100000.0,873445
1605068160000.0,787966
1605068220000.0,866278
1605068280000.0,745098
1605068340000.0,806776
1605068400000.0,734916
1605068460000.0,760026
1605068520000.0,824169
1605068580000.0,896012
1605068640000.0,868284
1605068700000.0,861680
1605068760000.0,820647
1605068820000.0,801215
1605068880000.0,852428
1605068940000.0,893551
1605069000000.0,930710
1605069060000.0,910625
1605069120000.0,996601
1605069180000.0,987029
1605069240000.0,855819
1605069300000.0,955790
1605069360000.0,919563
1605069420000.0,870012
1605069480000.0,884844
1605069540000.0,883402
1605069600000.0,1045227
1605069660000.0,842869
1605069720000.0,863133
1605069780000.0,883568
1605069840000.0,1035181
1605069900000.0,835294
1605069960000.0,888179
1605070020000.0,733443
1605070080000.0,867673
1605070140000.0,909480
1605070200000.0,866469
1605070260000.0,833398
1605070320000.0,794080
1605070380000.0,852820
1605070440000.0,853518
1605070500000.0,900490
1605070560000.0,902291
1605070620000.0,937021
1605070680000.0,918631
1605070740000.0,956259
1605070800000.0,836328
1605070860000.0,720637
1605070920000.0,807606
1605070980000.0,916345
1605071040000.0,804264
1605071100000.0,747618
1605071160000.0,729373
1605071220000.0,656569
1605071280000.0,768054
1605071340000.0,869642
1605071400000.0,832506
1605071460000.0,771683
1605071520000.0,754294
1605071580000.0,853511
1605071640000.0,822742
1605071700000.0,853239
1605071760000.0,789163
1605071820000.0,821521
1605071880000.0,810955
1605071940000.0,952897
1605072000000.0,1009156
1605072060000.0,940742
1605072120000.0,962081
1605072180000.0,902905
1605072240000.0,840023
1605072300000.0,813727
1605072360000.0,689794
1605072420000.0,682063
1605072480000.0,836913
1605072540000.0,835087
1605072600000.0,820452
1605072660000.0,848329
1605072720000.0,902003
1605072780000.0,882156
1605072840000.0,856746
1605072900000.0,853222
1605072960000.0,731803
1605073020000.0,731573
1605073080000.0,832109
1605073140000.0,858886
1605073200000.0,854145
1605073260000.0,950040
1605073320000.0,851330
1605073380000.0,852158
1605073440000.0,933998
1605073500000.0,874415
1605073560000.0,813214
1605073620000.0,908357
1605073680000.0,838774
1605073740000.0,892906
1605073800000.0,954773
1605073860000.0,816532
1605073920000.0,924927
1605073980000.0,934347
1605074040000.0,846834
1605074100000.0,830861
1605074160000.0,791263
1605074220000.0,906099
1605074280000.0,944010
1605074340000.0,832812
1605074400000.0,813326
1605074460000.0,883283
1605074520000.0,740790
1605074580000.0,717790
1605074640000.0,651692
1605074700000.0,742962
1605074760000.0,757947
1605074820000.0,788086
1605074880000.0,848303
1605074940000.0,785260
1605075000000.0,811428
1605075060000.0,821872
1605075120000.0,839189
1605075180000.0,798058
1605075240000.0,801779
1605075300000.0,793101
1605075360000.0,835287
1605075420000.0,771420
1605075480000.0,756769
1605075540000.0,783225
1605075600000.0,753536
1605075660000.0,858685
1605075720000.0,929889
1605075780000.0,935279
1605075840000.0,943085
1605075900000.0,919648
1605075960000.0,872601
1605076020000.0,807759
1605076080000.0,891770
1605076140000.0,863515
1605076200000.0,784006
1605076260000.0,763453
1605076320000.0,897530
1605076380000.0,916878
1605076440000.0,949575
1605076500000.0,846736
1605076560000.0,887606
1605076620000.0,849979
1605076680000.0,816083
1605076740000.0,846902
1605076800000.0,941173
1605076860000.0,817735
1605076920000.0,754916
1605076980000.0,854579
1605077040000.0,837066
1605077100000.0,933384
1605077160000.0,929459
1605077220000.0,1031942
1605077280000.0,838679
1605077340000.0,911122
1605077400000.0,869609
1605077460000.0,857100
1605077520000.0,915455
1605077580000.0,983465
1605077640000.0,946159
1605077700000.0,867014
1605077760000.0,795942
1605077820000.0,775912
1605077880000.0,797251
1605077940000.0,881032
1605078000000.0,888862
1605078060000.0,855808
1605078120000.0,881988
1605078180000.0,869324
1605078240000.0,824558
1605078300000.0,764484
1605078360000.0,859303
1605078420000.0,1055044
1605078480000.0,971397
1605078540000.0,1039100
1605078600000.0,1014472
1605078660000.0,948041
1605078720000.0,995586
1605078780000.0,921963
1605078840000.0,982159
1605078900000.0,976190
1605078960000.0,928133
1605079020000.0,898181
1605079080000.0,953132
1605079140000.0,815464
1605079200000.0,849597
1605079260000.0,876542
1605079320000.0,914430
1605079380000.0,943120
1605079440000.0,1001730
1605079500000.0,875253
1605079560000.0,842428
1605079620000.0,1045126
1605079680000.0,892533
1605079740000.0,811865
1605079800000.0,818660
1605079860000.0,888486
1605079920000.0,777871
1605079980000.0,791579
1605080040000.0,1008045
1605080100000.0,851635
1605080160000.0,937414
1605080220000.0,934668
1605080280000.0,902277
1605080340000.0,860300
1605080400000.0,1024257
1605080460000.0,988182
1605080520000.0,927874
1605080580000.0,919566
1605080640000.0,926131
1605080700000.0,969126
1605080760000.0,991360
1605080820000.0,856556
1605080880000.0,891687
1605080940000.0,885205
1605081000000.0,960804
1605081060000.0,1021376
1605081120000.0,1034481
1605081180000.0,961554
1605081240000.0,999927
1605081300000.0,961243
1605081360000.0,991641
1605081420000.0,1016710
1605081480000.0,980898
1605081540000.0,980217
1605081600000.0,957253
1605081660000.0,895413
1605081720000.0,782114
1605081780000.0,714881
1605081840000.0,779964
1605081900000.0,786691
1605081960000.0,818604
1605082020000.0,840421
1605082080000.0,796016
1605082140000.0,751057
1605082200000.0,795344
1605082260000.0,861020
1605082320000.0,1007981
1605082380000.0,894725
1605082440000.0,835648
1605082500000.0,854290
1605082560000.0,906280
1605082620000.0,886953
1605082680000.0,893467
1605082740000.0,843244
1605082800000.0,808792
1605082860000.0,856660
1605082920000.0,863281
1605082980000.0,968592
1605083040000.0,883566
1605083100000.0,918507
1605083160000.0,810508
1605083220000.0,690154
1605083280000.0,697419
1605083340000.0,716280
1605083400000.0,822442
1605083460000.0,845033
1605083520000.0,888725
1605083580000.0,801995
1605083640000.0,804846
1605083700000.0,844067
1605083760000.0,910082
1605083820000.0,818996
1605083880000.0,878076
1605083940000.0,882192
1605084000000.0,873643
1605084060000.0,1037642
1605084120000.0,898339
1605084180000.0,788628
1605084240000.0,724805
1605084300000.0,735055
1605084360000.0,836415
1605084420000.0,810235
1605084480000.0,851515
1605084540000.0,794390
1605084600000.0,833523
1605084660000.0,854386
1605084720000.0,719602
1605084780000.0,795690
1605084840000.0,736763
1605084900000.0,712109
1605084960000.0,740323
1605085020000.0,760981
1605085080000.0,744567
1605085140000.0,842350
1605085200000.0,807883
1605085260000.0,793316
1605085320000.0,771545
1605085380000.0,856342
1605085440000.0,784987
1605085500000.0,827258
1605085560000.0,768914
1605085620000.0,709780
1605085680000.0,690510
1605085740000.0,728128
1605085800000.0,805642
1605085860000.0,855167
1605085920000.0,819026
1605085980000.0,898930
1605086040000.0,834177
1605086100000.0,1005390
1605086160000.0,875437
1605086220000.0,826088
1605086280000.0,848643
1605086340000.0,794345
1605086400000.0,815641
1605086460000.0,846068
1605086520000.0,849531
1605086580000.0,908270
1605086640000.0,919509
1605086700000.0,840027
1605086760000.0,845512
1605086820000.0,854946
1605086880000.0,807757
1605086940000.0,867682
1605087000000.0,782607
1605087060000.0,761609
1605087120000.0,742981
1605087180000.0,818069
1605087240000.0,751877
1605087300000.0,799969
1605087360000.0,795171
1605087420000.0,799128
1605087480000.0,842185
1605087540000.0,847785
1605087600000.0,773314
1605087660000.0,880222
1605087720000.0,905956
1605087780000.0,859464
1605087840000.0,827477
1605087900000.0,868401
1605087960000.0,854526
1605088020000.0,728376
1605088080000.0,652795
1605088140000.0,761803
1605088200000.0,799742
1605088260000.0,771325
1605088320000.0,700504
1605088380000.0,662615
1605088440000.0,581651
1605088500000.0,643237
1605088560000.0,599247
1605088620000.0,571711
1605088680000.0,766455
1605088740000.0,690847
1605088800000.0,725487
1605088860000.0,747089
1605088920000.0,718364
1605088980000.0,842943
1605089040000.0,745292
1605089100000.0,733218
1605089160000.0,727979
1605089220000.0,675848
1605089280000.0,611358
1605089340000.0,634191
1605089400000.0,550016
1605089460000.0,629668
1605089520000.0,602301
1605089580000.0,456013
1605089640000.0,630521
1605089700000.0,662235
1605089760000.0,723396
1605089820000.0,626276
1605089880000.0,779294
1605089940000.0,659171
1605090000000.0,685069
1605090060000.0,656976
1605090120000.0,785813
1605090180000.0,782613
1605090240000.0,767941
1605090300000.0,691060
1605090360000.0,685816
1605090420000.0,882606
1605090480000.0,853592
1605090540000.0,807755
1605090600000.0,949870
1605090660000.0,919169
1605090720000.0,971288
1605090780000.0,822675
1605090840000.0,768473
1605090900000.0,792338
1605090960000.0,809444
1605091020000.0,914938
1605091080000.0,852740
1605091140000.0,883422
1605091200000.0,947408
1605091260000.0,982059
1605091320000.0,1031698
1605091380000.0,1029273
1605091440000.0,909080
1605091500000.0,883636
1605091560000.0,832370
1605091620000.0,922455
1605091680000.0,939837
1605091740000.0,947887
1605091800000.0,949517
1605091860000.0,940806
1605091920000.0,917854
1605091980000.0,906451
1605092040000.0,862014
1605092100000.0,701406
1605092160000.0,867113
1605092220000.0,773764
1605092280000.0,743549
1605092340000.0,821414
1605092400000.0,790823
1605092460000.0,796397
1605092520000.0,765044
1605092580000.0,682340
1605092640000.0,736598
1605092700000.0,728361
1605092760000.0,832158
1605092820000.0,759218
1605092880000.0,690463
1605092940000.0,678005
1605093000000.0,737638
1605093060000.0,730223
1605093120000.0,699489
1605093180000.0,709552
1605093240000.0,802157
1605093300000.0,782322
1605093360000.0,769055
1605093420000.0,709763
1605093480000.0,755917
1605093540000.0,683850
1605093600000.0,799363
1605093660000.0,823874
1605093720000.0,893012
1605093780000.0,815140
1605093840000.0,918521
1605093900000.0,892556
1605093960000.0,862126
1605094020000.0,823605
1605094080000.0,822992
1605094140000.0,764469
1605094200000.0,797868
1605094260000.0,857540
1605094320000.0,837742
1605094380000.0,940021
