time_index,card.nic.pps.avg.r
1605049680000.0,608944
1605049740000.0,585064
1605049800000.0,676657
1605049860000.0,739424
1605049920000.0,796114
1605049980000.0,917472
1605050040000.0,861981
1605050100000.0,926652
1605050160000.0,926991
1605050220000.0,966456
1605050280000.0,959098
1605050340000.0,985515
1605050400000.0,863958
1605050460000.0,839122
1605050520000.0,832498
1605050580000.0,791581
1605050640000.0,791095
1605050700000.0,685517
1605050760000.0,762190
1605050820000.0,757680
1605050880000.0,718085
1605050940000.0,660594
1605051000000.0,684896
1605051060000.0,627877
1605051120000.0,627685
1605051180000.0,772933
1605051240000.0,764720
1605051300000.0,869508
1605051360000.0,854216
1605051420000.0,845648
1605051480000.0,763650
1605051540000.0,827408
1605051600000.0,668444
1605051660000.0,580569
1605051720000.0,660749
1605051780000.0,669017
1605051840000.0,581614
1605051900000.0,711998
1605051960000.0,831856
1605052020000.0,824797
1605052080000.0,768354
1605052140000.0,742882
1605052200000.0,648062
1605052260000.0,616807
1605052320000.0,557434
1605052380000.0,506827
1605052440000.0,579911
1605052500000.0,592348
1605052560000.0,589359
1605052620000.0,627521
1605052680000.0,651361
1605052740000.0,638162
1605052800000.0,719334
1605052860000.0,697381
1605052920000.0,702384
1605052980000.0,675509
1605053040000.0,685372
1605053100000.0,780322
1605053160000.0,800325
1605053220000.0,670133
1605053280000.0,671757
1605053340000.0,657901
1605053400000.0,731884
1605053460000.0,677729
1605053520000.0,714073
1605053580000.0,676198
1605053640000.0,812106
1605053700000.0,861817
1605053760000.0,886450
1605053820000.0,909285
1605053880000.0,821524
1605053940000.0,887858
1605054000000.0,745934
1605054060000.0,775194
1605054120000.0,764393
1605054180000.0,788217
1605054240000.0,730536
1605054300000.0,708806
1605054360000.0,829045
1605054420000.0,945985
1605054480000.0,948019
1605054540000.0,843018
1605054600000.0,771106
1605054660000.0,815360
1605054720000.0,744085
1605054780000.0,808949
1605054840000.0,770934
1605054900000.0,801821
1605054960000.0,846260
1605055020000.0,829367
1605055080000.0,770763
1605055140000.0,780299
1605055200000.0,927594
1605055260000.0,916941
1605055320000.0,910671
1605055380000.0,798365
1605055440000.0,874659
1605055500000.0,876226
1605055560000.0,854262
1605055620000.0,739626
1605055680000.0,664011
1605055740000.0,653308
1605055800000.0,750065
1605055860000.0,779545
1605055920000.0,896917
1605055980000.0,889308
1605056040000.0,812291
1605056100000.0,847338
1605056160000.0,834009
1605056220000.0,785917
1605056280000.0,897603
1605056340000.0,867920
1605056400000.0,881208
1605056460000.0,827203
1605056520000.0,667252
1605056580000.0,800705
1605056640000.0,864028
1605056700000.0,873234
1605056760000.0,912072
1605056820000.0,915637
1605056880000.0,921280
1605056940000.0,932583
1605057000000.0,1040667
1605057060000.0,1137284
1605057120000.0,1071474
1605057180000.0,957318
1605057240000.0,1003444
1605057300000.0,1093852
1605057360000.0,930903
1605057420000.0,907582
1605057480000.0,984941
1605057540000.0,1063152
1605057600000.0,982227
1605057660000.0,890070
1605057720000.0,947727
1605057780000.0,1092131
1605057840000.0,982508
1605057900000.0,896287
1605057960000.0,911846
1605058020000.0,1058349
1605058080000.0,1036627
1605058140000.0,949398
1605058200000.0,838760
1605058260000.0,1022373
1605058320000.0,1016502
1605058380000.0,1050670
1605058440000.0,1112219
1605058500000.0,1125653
1605058560000.0,977334
1605058620000.0,1024720
1605058680000.0,996063
1605058740000.0,1003994
1605058800000.0,952472
1605058860000.0,896470
1605058920000.0,1027090
1605058980000.0,1216086
1605059040000.0,1173141
1605059100000.0,1067870
1605059160000.0,1248552
1605059220000.0,1220571
1605059280000.0,1102781
1605059340000.0,1170339
1605059400000.0,1062949
1605059460000.0,981709
1605059520000.0,847687
1605059580000.0,953674
1605059640000.0,1051912
1605059700000.0,997852
1605059760000.0,1095621
1605059820000.0,1069901
1605059880000.0,982131
1605059940000.0,1001036
1605060000000.0,867202
1605060060000.0,877855
1605060120000.0,1035137
1605060180000.0,968730
1605060240000.0,1025085
1605060300000.0,1095729
1605060360000.0,1047813
1605060420000.0,972830
1605060480000.0,1043749
1605060540000.0,1030210
1605060600000.0,1022639
1605060660000.0,889453
1605060720000.0,800591
1605060780000.0,881991
1605060840000.0,823372
1605060900000.0,861231
1605060960000.0,846623
1605061020000.0,934423
1605061080000.0,933205
1605061140000.0,988567
1605061200000.0,975328
1605061260000.0,1008541
1605061320000.0,1083306
1605061380000.0,1081103
1605061440000.0,1131616
1605061500000.0,1101564
1605061560000.0,1069575
1605061620000.0,1045241
1605061680000.0,922394
1605061740000.0,980726
1605061800000.0,872706
1605061860000.0,902036
1605061920000.0,1063316
1605061980000.0,1096108
1605062040000.0,1003147
1605062100000.0,1049395
1605062160000.0,1101618
1605062220000.0,1029817
1605062280000.0,908964
1605062340000.0,1057579
1605062400000.0,1086744
1605062460000.0,1129246
1605062520000.0,1090347
1605062580000.0,1089080
1605062640000.0,998831
1605062700000.0,963686
1605062760000.0,1066158
1605062820000.0,1069813
1605062880000.0,908851
1605062940000.0,978565
1605063000000.0,931193
1605063060000.0,946153
1605063120000.0,990141
1605063180000.0,961540
1605063240000.0,1004438
1605063300000.0,940707
1605063360000.0,989362
1605063420000.0,821984
1605063480000.0,1180606
1605063540000.0,1090020
1605063600000.0,1025004
1605063660000.0,1011191
1605063720000.0,1013975
1605063780000.0,1082525
1605063840000.0,907239
1605063900000.0,930429
1605063960000.0,1063787
1605064020000.0,973695
1605064080000.0,1208984
1605064140000.0,1241029
1605064200000.0,1152286
1605064260000.0,1220362
1605064320000.0,1229615
1605064380000.0,1110515
1605064440000.0,1125516
1605064500000.0,1103906
1605064560000.0,1201968
1605064620000.0,1050098
1605064680000.0,1158731
1605064740000.0,1169988
1605064800000.0,1118475
1605064860000.0,1132791
1605064920000.0,1048860
1605064980000.0,1100054
1605065040000.0,1172216
1605065100000.0,1214413
1605065160000.0,1086135
1605065220000.0,1082407
1605065280000.0,1051808
1605065340000.0,936206
1605065400000.0,980158
1605065460000.0,986770
1605065520000.0,1133034
1605065580000.0,1099265
1605065640000.0,1135830
1605065700000.0,1113172
1605065760000.0,1099435
1605065820000.0,1246510
1605065880000.0,1270544
1605065940000.0,1324590
1605066000000.0,1261200
1605066060000.0,1157626
1605066120000.0,1054233
1605066180000.0,1183891
1605066240000.0,1164147
1605066300000.0,1137090
1605066360000.0,1158665
1605066420000.0,1131241
1605066480000.0,1052340
1605066540000.0,1103643
1605066600000.0,1110600
1605066660000.0,990642
1605066720000.0,973891
1605066780000.0,953499
1605066840000.0,1130020
1605066900000.0,1097083
1605066960000.0,1096271
1605067020000.0,1022554
1605067080000.0,1007775
1605067140000.0,1219423
1605067200000.0,1199420
1605067260000.0,1169601
1605067320000.0,1111110
1605067380000.0,1070570
1605067440000.0,1102887
1605067500000.0,1053304
1605067560000.0,1036928
1605067620000.0,1004689
1605067680000.0,1011605
1605067740000.0,1069156
1605067800000.0,1027219
1605067860000.0,911314
1605067920000.0,1026908
1605067980000.0,1133549
1605068040000.0,1036317
1605068100000.0,1157842
1605068160000.0,1277204
1605068220000.0,1029823
1605068280000.0,1119954
1605068340000.0,1057873
1605068400000.0,1143555
1605068460000.0,1055358
1605068520000.0,1129609
1605068580000.0,1287607
1605068640000.0,1301051
1605068700000.0,1230212
1605068760000.0,1352801
1605068820000.0,1212122
1605068880000.0,1137985
1605068940000.0,1102542
1605069000000.0,1117490
1605069060000.0,1193785
1605069120000.0,1149960
1605069180000.0,1300167
1605069240000.0,1258248
1605069300000.0,1206733
1605069360000.0,1208254
1605069420000.0,1063774
1605069480000.0,1074588
1605069540000.0,1108048
1605069600000.0,1010270
1605069660000.0,1153021
1605069720000.0,980146
1605069780000.0,1028305
1605069840000.0,1007586
1605069900000.0,1101928
1605069960000.0,1021468
1605070020000.0,1043375
1605070080000.0,1156252
1605070140000.0,1104934
1605070200000.0,1177109
1605070260000.0,1190644
1605070320000.0,1219286
1605070380000.0,1139665
1605070440000.0,1105784
1605070500000.0,1132113
1605070560000.0,1076612
1605070620000.0,1037889
1605070680000.0,1081371
1605070740000.0,1163364
1605070800000.0,1112678
1605070860000.0,910541
1605070920000.0,1023033
1605070980000.0,996366
1605071040000.0,1135295
1605071100000.0,1174771
1605071160000.0,1172428
1605071220000.0,1285096
1605071280000.0,1366328
1605071340000.0,1116341
1605071400000.0,1090650
1605071460000.0,1149301
1605071520000.0,1113290
1605071580000.0,1037152
1605071640000.0,1015288
1605071700000.0,1065770
1605071760000.0,1134148
1605071820000.0,1106448
1605071880000.0,1138152
1605071940000.0,1132045
1605072000000.0,1092921
1605072060000.0,1092905
1605072120000.0,1085104
1605072180000.0,1198747
1605072240000.0,1204610
1605072300000.0,1048258
1605072360000.0,1060701
1605072420000.0,1029416
1605072480000.0,1038941
1605072540000.0,1060957
1605072600000.0,1089877
1605072660000.0,1094170
1605072720000.0,1137597
1605072780000.0,1175483
1605072840000.0,1203479
1605072900000.0,1181542
1605072960000.0,1101251
1605073020000.0,1183585
1605073080000.0,1224290
1605073140000.0,1342438
1605073200000.0,1178415
1605073260000.0,1198275
1605073320000.0,1172980
1605073380000.0,1217499
1605073440000.0,1211943
1605073500000.0,1133108
1605073560000.0,1199442
1605073620000.0,1260053
1605073680000.0,1164343
1605073740000.0,1213279
1605073800000.0,1149711
1605073860000.0,1225021
1605073920000.0,1176878
1605073980000.0,1111988
1605074040000.0,1132018
1605074100000.0,1037641
1605074160000.0,1064564
1605074220000.0,1063299
1605074280000.0,1054525
1605074340000.0,1095115
1605074400000.0,1114294
1605074460000.0,1240750
1605074520000.0,1287095
1605074580000.0,1177327
1605074640000.0,1263057
1605074700000.0,1263910
1605074760000.0,1178980
1605074820000.0,1012841
1605074880000.0,1020108
1605074940000.0,1074387
1605075000000.0,1114444
1605075060000.0,1013074
1605075120000.0,1013927
1605075180000.0,1083778
1605075240000.0,1165709
1605075300000.0,1134220
1605075360000.0,1181216
1605075420000.0,1110914
1605075480000.0,1010354
1605075540000.0,1111186
1605075600000.0,1078621
1605075660000.0,1144670
1605075720000.0,1067548
1605075780000.0,1036198
1605075840000.0,1064469
1605075900000.0,1066336
1605075960000.0,1115199
1605076020000.0,1362157
1605076080000.0,1397842
1605076140000.0,1187473
1605076200000.0,1267684
1605076260000.0,1326036
1605076320000.0,1261272
1605076380000.0,1133735
1605076440000.0,1310272
1605076500000.0,1159588
1605076560000.0,1132897
1605076620000.0,1178857
1605076680000.0,1302856
1605076740000.0,1289856
1605076800000.0,1252303
1605076860000.0,1383654
1605076920000.0,1230859
1605076980000.0,1300811
1605077040000.0,1387932
1605077100000.0,1342008
1605077160000.0,1153862
1605077220000.0,1100958
1605077280000.0,1218111
1605077340000.0,1211870
1605077400000.0,1131113
1605077460000.0,1148804
1605077520000.0,1138219
1605077580000.0,1062506
1605077640000.0,1173713
1605077700000.0,1174968
1605077760000.0,1115576
1605077820000.0,1119786
1605077880000.0,1240986
1605077940000.0,1164641
1605078000000.0,1263176
1605078060000.0,1192076
1605078120000.0,1256116
1605078180000.0,1326209
1605078240000.0,1312281
1605078300000.0,1246409
1605078360000.0,1220625
1605078420000.0,1168008
1605078480000.0,1161008
1605078540000.0,1208149
1605078600000.0,1277714
1605078660000.0,1239368
1605078720000.0,1294557
1605078780000.0,1214402
1605078840000.0,1319053
1605078900000.0,1235887
1605078960000.0,1182536
1605079020000.0,1134790
1605079080000.0,1165651
1605079140000.0,1188691
1605079200000.0,1259840
1605079260000.0,1181609
1605079320000.0,1080795
1605079380000.0,1070520
1605079440000.0,1056478
1605079500000.0,1071173
1605079560000.0,1011829
1605079620000.0,1030426
1605079680000.0,1070714
1605079740000.0,1048536
1605079800000.0,1136187
1605079860000.0,1114198
1605079920000.0,1032471
1605079980000.0,1078892
1605080040000.0,1092959
1605080100000.0,1213585
1605080160000.0,1248280
1605080220000.0,1203354
1605080280000.0,1285638
1605080340000.0,1185728
1605080400000.0,1176306
1605080460000.0,1099344
1605080520000.0,1201242
1605080580000.0,1194979
1605080640000.0,1047217
1605080700000.0,982531
1605080760000.0,1113346
1605080820000.0,1153767
1605080880000.0,1088182
1605080940000.0,1168732
1605081000000.0,1214057
1605081060000.0,1136577
1605081120000.0,1218573
1605081180000.0,1170337
1605081240000.0,1265327
1605081300000.0,1232648
1605081360000.0,1158231
1605081420000.0,1188827
1605081480000.0,1250307
1605081540000.0,1212826
1605081600000.0,1187781
1605081660000.0,1156238
1605081720000.0,1121223
1605081780000.0,1136715
1605081840000.0,1151068
1605081900000.0,1203284
1605081960000.0,1250446
1605082020000.0,1094792
1605082080000.0,1072080
1605082140000.0,1101060
1605082200000.0,1186731
1605082260000.0,1098759
1605082320000.0,1164543
1605082380000.0,1231538
1605082440000.0,1161537
1605082500000.0,1300424
1605082560000.0,1312141
1605082620000.0,1346545
1605082680000.0,1275199
1605082740000.0,1340631
1605082800000.0,1366112
1605082860000.0,1325952
1605082920000.0,1137836
1605082980000.0,1129036
1605083040000.0,1279630
1605083100000.0,1265728
1605083160000.0,1207186
1605083220000.0,1148728
1605083280000.0,1091168
1605083340000.0,1157548
1605083400000.0,1225625
1605083460000.0,1096046
1605083520000.0,1238301
1605083580000.0,1083302
1605083640000.0,1149480
1605083700000.0,1166949
1605083760000.0,1138884
1605083820000.0,984773
1605083880000.0,982040
1605083940000.0,1097680
1605084000000.0,944091
1605084060000.0,1025655
1605084120000.0,1137077
1605084180000.0,1101744
1605084240000.0,1055502
1605084300000.0,1075095
1605084360000.0,1038119
1605084420000.0,1139334
1605084480000.0,1105047
1605084540000.0,1279068
1605084600000.0,1206586
1605084660000.0,1189847
1605084720000.0,1157698
1605084780000.0,1073517
1605084840000.0,1071201
1605084900000.0,1122688
1605084960000.0,1084825
1605085020000.0,1087579
1605085080000.0,1145270
1605085140000.0,1168132
1605085200000.0,1009093
1605085260000.0,1013447
1605085320000.0,987922
1605085380000.0,927570
1605085440000.0,1016016
1605085500000.0,1071703
1605085560000.0,1016036
1605085620000.0,992634
1605085680000.0,957893
1605085740000.0,972668
1605085800000.0,1114434
1605085860000.0,1027337
1605085920000.0,1057160
1605085980000.0,1158064
1605086040000.0,1086157
1605086100000.0,1134665
1605086160000.0,1138819
1605086220000.0,1111614
1605086280000.0,1202135
1605086340000.0,1240913
1605086400000.0,1202046
1605086460000.0,1132897
1605086520000.0,1154050
1605086580000.0,1077796
1605086640000.0,1195428
1605086700000.0,1120205
1605086760000.0,1114619
1605086820000.0,1084160
1605086880000.0,1090737
1605086940000.0,1051591
1605087000000.0,1196877
1605087060000.0,1281078
1605087120000.0,1114728
1605087180000.0,1136959
1605087240000.0,1053832
1605087300000.0,1234468
1605087360000.0,1166374
1605087420000.0,1155180
1605087480000.0,1156797
1605087540000.0,1247932
1605087600000.0,1308003
1605087660000.0,1106399
1605087720000.0,1098799
1605087780000.0,1112594
1605087840000.0,1160695
1605087900000.0,1200976
1605087960000.0,1174741
1605088020000.0,1207727
1605088080000.0,1203687
1605088140000.0,1054800
1605088200000.0,1170234
1605088260000.0,1107082
1605088320000.0,964754
1605088380000.0,916387
1605088440000.0,952330
1605088500000.0,920686
1605088560000.0,948696
1605088620000.0,945402
1605088680000.0,1047701
1605088740000.0,1119232
1605088800000.0,1074789
1605088860000.0,987877
1605088920000.0,1052378
1605088980000.0,1132560
1605089040000.0,1012653
1605089100000.0,930729
1605089160000.0,884769
1605089220000.0,847749
1605089280000.0,872644
1605089340000.0,1006566
1605089400000.0,1065505
1605089460000.0,932291
1605089520000.0,953162
1605089580000.0,1053171
1605089640000.0,1093240
1605089700000.0,1181517
1605089760000.0,1109279
1605089820000.0,1017365
1605089880000.0,947967
1605089940000.0,968805
1605090000000.0,977847
1605090060000.0,998713
1605090120000.0,1091408
1605090180000.0,1217907
1605090240000.0,1075582
1605090300000.0,1033921
1605090360000.0,1083896
1605090420000.0,1100175
1605090480000.0,1134853
1605090540000.0,1136787
1605090600000.0,1065091
1605090660000.0,1001874
1605090720000.0,940756
1605090780000.0,1084706
1605090840000.0,1094478
1605090900000.0,1149664
1605090960000.0,1191317
1605091020000.0,1105226
1605091080000.0,1166159
1605091140000.0,1051583
1605091200000.0,1177683
1605091260000.0,1065033
1605091320000.0,1160847
