time_index,card.nic.pps.avg.r
1605026700000.0,104034
1605026760000.0,141223
1605026820000.0,278346
1605026880000.0,205131
1605026940000.0,125816
1605027000000.0,132157
1605027060000.0,273880
1605027120000.0,321870
1605027180000.0,326323
1605027240000.0,97811
1605027300000.0,119647
1605027360000.0,116358
1605027420000.0,3729
1605027480000.0,363700
1605027540000.0,420483
1605027600000.0,125506
1605027660000.0,72217
1605027720000.0,86781
1605027780000.0,165684
1605027840000.0,343527
1605027900000.0,163435
1605027960000.0,143064
1605028020000.0,256156
1605028080000.0,34383
1605028140000.0,495897
1605028200000.0,323034
1605028260000.0,280364
1605028320000.0,127684
1605028380000.0,134803
1605028440000.0,127776
1605028500000.0,20691
1605028560000.0,143594
1605028620000.0,130435
1605028680000.0,120520
1605028740000.0,57203
1605028800000.0,234732
1605028860000.0,279724
1605028920000.0,254361
1605028980000.0,98945
1605029040000.0,136773
1605029100000.0,287685
1605029160000.0,122132
1605029220000.0,148435
1605029280000.0,160801
1605029340000.0,4209
1605029400000.0,109312
1605029460000.0,479334
1605029520000.0,228316
1605029580000.0,319982
1605029640000.0,132391
1605029700000.0,102130
1605029760000.0,100075
1605029820000.0,31482
1605029880000.0,171811
1605029940000.0,4464
1605030000000.0,109896
1605030060000.0,400187
1605030120000.0,276835
1605030180000.0,78296
1605030240000.0,40477
1605030300000.0,1748
1605030360000.0,102241
1605030420000.0,33799
1605030480000.0,90413
1605030540000.0,1480
1605030600000.0,84076
1605030660000.0,297505
1605030720000.0,206500
1605030780000.0,121003
1605030840000.0,11931
1605030900000.0,1437
1605030960000.0,120051
1605031020000.0,100922
1605031080000.0,12213
1605031140000.0,1517
1605031200000.0,69485
1605031260000.0,218056
1605031320000.0,160739
1605031380000.0,56430
1605031440000.0,10949
1605031500000.0,56538
1605031560000.0,47449
1605031620000.0,81948
1605031680000.0,1466
1605031740000.0,1474
1605031800000.0,42794
1605031860000.0,98546
1605031920000.0,22890
1605031980000.0,154349
1605032040000.0,136044
1605032100000.0,2761
1605032160000.0,48029
1605032220000.0,110165
1605032280000.0,1479
1605032340000.0,1469
1605032400000.0,29654
1605032460000.0,138944
1605032520000.0,61721
1605032580000.0,9615
1605032640000.0,36177
1605032700000.0,30655
1605032760000.0,110204
1605032820000.0,2083
1605032880000.0,1465
1605032940000.0,1443
1605033000000.0,17615
1605033060000.0,246763
1605033120000.0,42786
1605033180000.0,2830
1605033240000.0,43358
1605033300000.0,30312
1605033360000.0,115002
1605033420000.0,1683
1605033480000.0,1455
1605033540000.0,1471
1605033600000.0,142302
1605033660000.0,174189
1605033720000.0,24528
1605033780000.0,23645
1605033840000.0,39809
1605033900000.0,97188
1605033960000.0,26602
1605034020000.0,1465
1605034080000.0,1449
1605034140000.0,1442
1605034200000.0,96896
1605034260000.0,170918
1605034320000.0,24563
1605034380000.0,20479
1605034440000.0,74284
1605034500000.0,143594
1605034560000.0,2053
1605034620000.0,1460
1605034680000.0,1428
1605034740000.0,1445
1605034800000.0,98811
1605034860000.0,157725
1605034920000.0,13416
1605034980000.0,22057
1605035040000.0,72984
1605035100000.0,82534
1605035160000.0,26108
1605035220000.0,1445
1605035280000.0,1446
1605035340000.0,1444
1605035400000.0,63201
1605035460000.0,51512
1605035520000.0,1746
1605035640000.0,16775
1605035700000.0,86052
1605035760000.0,79728
1605035820000.0,22521
1605035880000.0,1430
1605035940000.0,1527
1605036000000.0,143668
1605036060000.0,8575
1605036120000.0,11540
1605036180000.0,26669
1605036240000.0,58310
1605036300000.0,65650
1605036360000.0,12055
1605036420000.0,1444
1605036480000.0,1428
1605036540000.0,1442
1605036600000.0,141517
1605036780000.0,43276
1605036840000.0,60686
1605036900000.0,72885
1605036960000.0,1547
1605037020000.0,1432
1605037080000.0,1431
1605037140000.0,1445
1605037200000.0,121542
1605037260000.0,7290
1605037320000.0,11158
1605037440000.0,73068
1605037500000.0,57023
1605037560000.0,1746
1605037620000.0,1435
1605037680000.0,1430
1605037740000.0,1452
1605037800000.0,114145
1605037860000.0,4927
1605037920000.0,11384
1605038040000.0,80637
1605038100000.0,39321
1605038160000.0,1439
1605038220000.0,1427
1605038280000.0,1446
1605038340000.0,1462
1605038400000.0,105205
1605038460000.0,6674
1605038520000.0,26885
1605038580000.0,35675
1605038640000.0,98146
1605038700000.0,20467
1605038760000.0,1504
1605038820000.0,1447
1605038880000.0,1448
1605038940000.0,1455
1605039000000.0,7074
1605039060000.0,56733
1605039120000.0,5970
1605039180000.0,29847
1605039240000.0,38104
1605039300000.0,9853
1605039360000.0,1431
1605039420000.0,1443
1605039480000.0,1441
1605039540000.0,1460
1605039600000.0,158986
1605039660000.0,24047
1605039720000.0,52769
1605039780000.0,16341
1605039840000.0,45718
1605039900000.0,61100
1605039960000.0,16172
1605040020000.0,16203
1605040080000.0,1455
1605040140000.0,1469
1605040200000.0,92600
1605040260000.0,6005
1605040320000.0,24646
1605040380000.0,50131
1605040440000.0,29067
1605040500000.0,57603
1605040560000.0,8071
1605040680000.0,1457
1605040740000.0,1473
1605040800000.0,90685
1605040860000.0,4983
1605040920000.0,51507
1605040980000.0,35279
1605041040000.0,76032
1605041100000.0,39428
1605041160000.0,1445
1605041220000.0,1464
1605041280000.0,1459
1605041340000.0,1466
1605041400000.0,145733
1605041460000.0,3444
1605041520000.0,6096
1605041580000.0,11404
1605041640000.0,1444
1605041700000.0,1441
1605041760000.0,1451
1605041820000.0,1453
1605041880000.0,1467
1605041940000.0,1496
1605042000000.0,92163
1605042060000.0,7898
1605042120000.0,22624
1605042180000.0,36432
1605042240000.0,69907
1605042300000.0,25032
1605042360000.0,1460
1605042420000.0,1471
1605042480000.0,1470
1605042540000.0,1457
1605042600000.0,60825
1605042660000.0,1703
1605042720000.0,56048
1605042780000.0,34607
1605042840000.0,34307
1605042900000.0,38410
1605042960000.0,13592
1605043020000.0,1476
1605043080000.0,1465
1605043140000.0,1454
1605043200000.0,1442
1605043260000.0,1424
1605043320000.0,1426
1605043380000.0,1434
1605043440000.0,1446
1605043500000.0,1581
1605043560000.0,1461
1605043620000.0,1464
1605043740000.0,1447
1605043800000.0,1435
1605043860000.0,1425
1605043920000.0,1426
1605043980000.0,1429
1605044040000.0,1447
1605044100000.0,1453
1605044160000.0,1470
1605044220000.0,1462
1605044280000.0,1458
1605044340000.0,1431
1605044400000.0,72765
1605044460000.0,1460
1605044520000.0,6990
1605044580000.0,1619
1605044640000.0,1851
1605044700000.0,1460
1605044760000.0,1470
1605044820000.0,1459
1605044880000.0,1434
1605044940000.0,1440
1605045000000.0,305414
1605045060000.0,152505
1605045120000.0,99820
1605045180000.0,25573
1605045240000.0,1666
1605045300000.0,13386
1605045360000.0,13976
1605045420000.0,40568
1605045480000.0,20432
1605045540000.0,2853
1605045600000.0,128123
1605045660000.0,10007
1605045720000.0,11176
1605045780000.0,30790
1605045840000.0,14611
1605045900000.0,10673
1605045960000.0,1455
1605046020000.0,1445
1605046080000.0,1441
1605046140000.0,1425
1605046200000.0,20865
1605046260000.0,10016
1605046320000.0,5436
1605046380000.0,16493
1605046440000.0,127073
1605046500000.0,68488
1605046560000.0,1934
1605046620000.0,1443
1605046680000.0,1424
1605046740000.0,1440
1605046800000.0,14924
1605046860000.0,7310
1605046920000.0,157965
1605046980000.0,74900
1605047040000.0,10980
1605047100000.0,1452
1605047160000.0,1576
1605047220000.0,1436
1605047280000.0,1421
1605047340000.0,1432
1605047400000.0,201153
1605047460000.0,32233
1605047520000.0,1641
1605047580000.0,1466
1605047640000.0,1461
1605047700000.0,1451
1605047760000.0,1429
1605047820000.0,1435
1605047880000.0,1423
1605047940000.0,1438
1605048000000.0,162285
1605048060000.0,54695
1605048120000.0,1807
1605048180000.0,1470
1605048240000.0,1453
1605048300000.0,1451
1605048360000.0,1428
1605048420000.0,1427
1605048480000.0,1433
1605048540000.0,1443
1605048600000.0,167086
1605048660000.0,64636
1605048720000.0,10392
1605048780000.0,1452
1605048840000.0,1455
1605048900000.0,1442
1605048960000.0,1428
1605049020000.0,1417
1605049080000.0,1422
1605049140000.0,1462
1605049200000.0,189016
1605049260000.0,56076
1605049320000.0,18543
1605049380000.0,1480
1605049440000.0,1454
1605049500000.0,1481
1605049560000.0,1422
1605049620000.0,1430
1605049680000.0,1428
1605049740000.0,1452
1605049800000.0,206086
1605049860000.0,102559
1605049920000.0,38653
1605049980000.0,1467
1605050040000.0,9555
1605050100000.0,1440
1605050160000.0,1432
1605050220000.0,1434
1605050280000.0,1433
1605050340000.0,1451
1605050400000.0,243855
1605050460000.0,59348
1605050520000.0,70944
1605050580000.0,1884
1605050640000.0,1435
1605050700000.0,1436
1605050760000.0,1444
1605050820000.0,1479
1605050880000.0,1448
1605050940000.0,1468
1605051000000.0,272573
1605051060000.0,55543
1605051120000.0,82941
1605051180000.0,1980
1605051240000.0,1437
1605051300000.0,1437
1605051360000.0,1450
1605051420000.0,1454
1605051480000.0,1467
1605051540000.0,1466
1605051600000.0,241494
1605051660000.0,73000
1605051720000.0,67428
1605051780000.0,7346
1605051840000.0,1436
1605051900000.0,1451
1605051960000.0,1459
1605052020000.0,1466
1605052080000.0,1465
1605052140000.0,1461
1605052200000.0,278648
1605052260000.0,96249
1605052320000.0,61059
1605052380000.0,17029
1605052440000.0,1506
1605052500000.0,1460
1605052560000.0,1471
1605052620000.0,1467
1605052680000.0,1457
1605052740000.0,1454
1605052800000.0,228596
1605052860000.0,189621
1605052920000.0,108726
1605052980000.0,25093
1605053040000.0,1458
1605053100000.0,1457
1605053160000.0,1474
1605053220000.0,1486
1605053280000.0,1461
1605053340000.0,1431
1605053400000.0,14735
1605053460000.0,229377
1605053520000.0,155347
1605053580000.0,67444
1605053640000.0,40697
1605053700000.0,1550
1605053760000.0,1478
1605053820000.0,1459
1605053880000.0,1457
1605053940000.0,1425
1605054000000.0,266839
1605054060000.0,244479
1605054120000.0,144881
1605054180000.0,83370
1605054240000.0,2398
1605054300000.0,1482
1605054360000.0,1476
1605054420000.0,1604
1605054480000.0,1459
1605054540000.0,1441
1605054600000.0,297440
1605054660000.0,303046
1605054720000.0,106383
1605054780000.0,98408
1605054840000.0,32781
1605054900000.0,1556
1605054960000.0,1473
1605055020000.0,1459
1605055080000.0,1461
1605055140000.0,1436
1605055200000.0,315610
1605055260000.0,356814
1605055320000.0,105736
1605055380000.0,97903
1605055440000.0,52627
1605055500000.0,2114
1605055560000.0,1483
1605055620000.0,1446
1605055680000.0,1447
1605055740000.0,1448
1605055800000.0,383043
1605055860000.0,345572
1605055920000.0,109981
1605055980000.0,120727
1605056040000.0,76806
1605056100000.0,2251
1605056160000.0,1446
1605056220000.0,1432
1605056280000.0,1451
1605056340000.0,1463
1605056400000.0,405739
1605056460000.0,324206
1605056520000.0,84121
1605056580000.0,106662
1605056640000.0,105433
1605056700000.0,3227
1605056760000.0,1436
1605056820000.0,1441
1605056880000.0,1471
1605056940000.0,1454
1605057000000.0,411759
1605057060000.0,314538
1605057120000.0,70883
1605057180000.0,119722
1605057240000.0,119650
1605057300000.0,7770
1605057360000.0,1444
1605057420000.0,30577
1605057480000.0,10758
1605057540000.0,1476
1605057600000.0,435370
1605057660000.0,389042
1605057720000.0,46990
1605057780000.0,62081
1605057840000.0,69059
1605057900000.0,31682
1605057960000.0,1493
1605058020000.0,1472
1605058080000.0,1503
1605058140000.0,1471
1605058200000.0,481761
1605058260000.0,351624
1605058320000.0,63586
1605058380000.0,61330
1605058440000.0,83352
1605058500000.0,50360
1605058560000.0,2370
1605058620000.0,1478
1605058680000.0,1474
1605058740000.0,1470
1605058800000.0,474144
1605058860000.0,378088
1605058920000.0,61437
1605058980000.0,63277
1605059040000.0,86688
1605059100000.0,58633
1605059160000.0,2478
1605059220000.0,1459
1605059280000.0,1462
1605059340000.0,1457
1605059400000.0,454986
1605059460000.0,361443
1605059520000.0,192485
1605059580000.0,130551
1605059640000.0,124145
1605059700000.0,124685
1605059760000.0,5697
1605059820000.0,1468
1605059880000.0,1467
1605059940000.0,1463
1605060000000.0,510312
1605060060000.0,369250
1605060120000.0,79887
1605060180000.0,66431
1605060240000.0,76802
1605060300000.0,80525
1605060360000.0,7567
1605060420000.0,1458
1605060480000.0,1446
1605060540000.0,1456
1605060600000.0,478200
1605060660000.0,352221
1605060720000.0,85097
1605060780000.0,56669
1605060840000.0,88810
1605060900000.0,107261
1605060960000.0,3168
1605061020000.0,1458
1605061080000.0,34698
1605061140000.0,11723
1605061200000.0,522794
1605061260000.0,366966
1605061320000.0,170407
1605061380000.0,68561
1605061440000.0,73331
1605061500000.0,79211
1605061560000.0,18641
1605061620000.0,1453
1605061680000.0,1475
1605061740000.0,1501
1605061800000.0,541026
1605061860000.0,348524
1605061920000.0,178304
1605061980000.0,83829
1605062040000.0,78009
1605062100000.0,83146
1605062160000.0,26614
1605062220000.0,1748
1605062280000.0,1496
1605062340000.0,1497
1605062400000.0,563812
1605062460000.0,341020
1605062520000.0,190009
1605062580000.0,103496
1605062640000.0,75987
1605062700000.0,74004
1605062760000.0,34057
1605062820000.0,1784
1605062880000.0,1475
1605062940000.0,1479
1605063000000.0,577573
1605063060000.0,349258
1605063120000.0,220795
1605063180000.0,123650
1605063240000.0,100163
1605063300000.0,91270
1605063360000.0,72161
1605063420000.0,2591
1605063480000.0,1573
1605063540000.0,1477
1605063600000.0,604467
1605063660000.0,366105
1605063720000.0,244146
1605063780000.0,129218
1605063840000.0,118266
1605063900000.0,119868
1605063960000.0,98143
1605064020000.0,3005
1605064080000.0,1479
1605064140000.0,1456
1605064200000.0,569187
1605064260000.0,344835
1605064320000.0,192922
1605064380000.0,103324
1605064440000.0,80155
1605064500000.0,77113
1605064560000.0,36416
1605064620000.0,1711
1605064680000.0,1472
1605064740000.0,58514
1605064800000.0,595851
1605064860000.0,345442
1605064920000.0,227267
1605064980000.0,130407
1605065040000.0,113330
1605065100000.0,104361
1605065160000.0,80653
1605065220000.0,2479
1605065280000.0,1446
1605065340000.0,1567
1605065400000.0,583806
1605065460000.0,357123
1605065520000.0,230695
1605065580000.0,121498
1605065640000.0,108007
1605065700000.0,98458
1605065760000.0,70533
1605065820000.0,2407
1605065880000.0,1441
1605065940000.0,1473
1605066000000.0,539716
1605066060000.0,353174
1605066120000.0,185794
1605066180000.0,105871
1605066240000.0,88538
1605066300000.0,73734
1605066360000.0,34156
1605066420000.0,1607
1605066480000.0,1451
1605066540000.0,1470
1605066600000.0,535705
1605066660000.0,336736
1605066720000.0,181075
1605066780000.0,80816
1605066840000.0,81211
1605066900000.0,87777
1605066960000.0,23704
1605067020000.0,1457
1605067080000.0,1468
1605067140000.0,1492
1605067200000.0,522858
1605067260000.0,353610
1605067320000.0,171200
1605067380000.0,76380
1605067440000.0,87324
1605067500000.0,80446
1605067560000.0,20851
1605067620000.0,1470
1605067680000.0,1475
1605067740000.0,1488
1605067800000.0,40478
1605067860000.0,491333
1605067920000.0,348904
1605067980000.0,131819
1605068040000.0,71691
1605068100000.0,70240
1605068160000.0,93744
1605068220000.0,4240
1605068280000.0,1481
1605068340000.0,1487
1605068400000.0,553479
1605068460000.0,367723
1605068520000.0,171246
1605068580000.0,76950
1605068640000.0,71757
1605068700000.0,92933
1605068760000.0,25142
1605068820000.0,1511
1605068880000.0,1487
1605068940000.0,1493
1605069000000.0,616276
1605069060000.0,360787
1605069120000.0,273894
1605069180000.0,127915
1605069240000.0,125106
1605069300000.0,118125
1605069360000.0,112511
1605069420000.0,4207
1605069480000.0,1706
1605069540000.0,1469
1605069600000.0,642645
1605069660000.0,374084
1605069720000.0,360633
1605069780000.0,117821
1605069840000.0,122044
1605069900000.0,114837
1605069960000.0,107592
1605070020000.0,55119
1605070080000.0,2190
1605070140000.0,1449
1605070200000.0,654137
1605070260000.0,373806
1605070320000.0,369418
1605070380000.0,77787
1605070440000.0,119524
1605070500000.0,127294
1605070560000.0,109784
1605070620000.0,102737
1605070680000.0,4268
1605070740000.0,1471
1605070800000.0,649072
1605070860000.0,284130
1605070920000.0,430679
1605070980000.0,51914
1605071040000.0,55520
1605071100000.0,84471
1605071160000.0,103693
1605071220000.0,127653
1605071280000.0,15244
1605071340000.0,1494
1605071400000.0,629794
1605071460000.0,384599
1605071520000.0,376479
1605071580000.0,120286
1605071640000.0,113089
1605071700000.0,110702
1605071760000.0,100484
1605071820000.0,28432
1605071880000.0,1488
1605071940000.0,1490
1605072000000.0,656549
1605072060000.0,276526
1605072120000.0,356850
1605072180000.0,342861
1605072240000.0,119379
1605072300000.0,111063
1605072360000.0,107848
1605072420000.0,103331
1605072480000.0,72561
1605072540000.0,2395
1605072600000.0,620365
1605072660000.0,373284
1605072720000.0,276104
1605072780000.0,118314
1605072840000.0,118315
1605072900000.0,108275
1605072960000.0,107612
1605073020000.0,54808
1605073080000.0,2210
1605073140000.0,1458
1605073200000.0,619853
1605073260000.0,359850
1605073320000.0,369121
1605073380000.0,106546
1605073440000.0,104464
1605073500000.0,112085
1605073560000.0,113376
1605073620000.0,16844
1605073680000.0,1463
1605073740000.0,1441
1605073800000.0,617438
1605073860000.0,358375
1605073920000.0,286757
1605073980000.0,129791
1605074040000.0,130160
1605074100000.0,123687
1605074160000.0,125255
1605074220000.0,5304
1605074280000.0,1451
1605074340000.0,1460
1605074400000.0,613769
1605074460000.0,324757
1605074520000.0,241521
1605074580000.0,125269
1605074640000.0,120214
1605074700000.0,113446
1605074760000.0,114655
1605074820000.0,4026
1605074880000.0,1691
1605074940000.0,1483
1605075000000.0,115530
1605075060000.0,147287
1605075120000.0,311397
1605075180000.0,400400
1605075240000.0,49909
1605075300000.0,100122
1605075360000.0,108135
1605075420000.0,99784
1605075480000.0,2473
1605075540000.0,1484
1605075600000.0,29442
1605075660000.0,537022
1605075720000.0,358081
1605075780000.0,190078
1605075840000.0,121102
1605075900000.0,115373
1605075960000.0,103726
1605076020000.0,65041
1605076080000.0,2312
1605076140000.0,1475
1605076200000.0,103120
1605076260000.0,499938
1605076320000.0,387782
1605076380000.0,186910
1605076440000.0,115185
1605076500000.0,106909
1605076560000.0,98333
1605076620000.0,82411
1605076680000.0,2750
1605076740000.0,1463
1605076800000.0,615319
1605076860000.0,369116
1605076920000.0,265533
1605076980000.0,135172
1605077040000.0,125660
1605077100000.0,131415
1605077160000.0,127899
1605077220000.0,5586
1605077280000.0,1457
1605077340000.0,1449
1605077400000.0,604106
1605077460000.0,376767
1605077520000.0,322550
1605077580000.0,130324
1605077640000.0,127268
1605077700000.0,133702
1605077760000.0,129476
1605077820000.0,7840
1605077880000.0,1763
1605077940000.0,1470
1605078000000.0,634897
1605078060000.0,370964
1605078120000.0,342497
1605078180000.0,124963
1605078240000.0,119532
1605078300000.0,132124
1605078360000.0,124740
1605078420000.0,11359
1605078480000.0,1449
1605078540000.0,1463
1605078600000.0,597136
1605078660000.0,339928
1605078720000.0,197400
1605078780000.0,95361
1605078840000.0,76757
1605078900000.0,75369
1605078960000.0,72555
1605079020000.0,2306
1605079080000.0,1446
1605079140000.0,84986
1605079200000.0,627033
1605079260000.0,210791
1605079320000.0,417654
1605079380000.0,172349
1605079440000.0,97102
1605079500000.0,80723
1605079560000.0,78025
1605079620000.0,98315
1605079680000.0,4227
1605079740000.0,1468
1605079800000.0,621118
1605079860000.0,292217
1605079920000.0,382316
1605079980000.0,72455
1605080040000.0,114178
1605080100000.0,121737
1605080160000.0,109879
1605080220000.0,88313
1605080280000.0,2590
1605080340000.0,1458
1605080400000.0,617847
1605080460000.0,369875
1605080520000.0,381248
1605080580000.0,119285
1605080640000.0,118588
1605080700000.0,109674
1605080760000.0,98760
1605080820000.0,48541
1605080880000.0,4059
1605080940000.0,1460
1605081000000.0,646991
1605081060000.0,349430
1605081120000.0,337366
1605081180000.0,120469
1605081240000.0,120264
1605081300000.0,111389
1605081360000.0,105265
1605081420000.0,56849
1605081480000.0,2472
1605081540000.0,1565
1605081600000.0,621337
1605081660000.0,381050
1605081720000.0,361517
1605081780000.0,117885
1605081840000.0,109153
1605081900000.0,96753
1605081960000.0,96265
1605082020000.0,56796
1605082080000.0,2341
1605082140000.0,1469
1605082200000.0,122661
1605082260000.0,191408
1605082320000.0,339574
1605082380000.0,412598
1605082440000.0,69988
1605082500000.0,56230
1605082560000.0,91954
1605082620000.0,110512
1605082680000.0,46296
1605082740000.0,2003
1605082800000.0,56400
1605082860000.0,587553
1605082920000.0,364399
1605082980000.0,242899
1605083040000.0,120037
1605083100000.0,109883
1605083160000.0,100777
1605083220000.0,93451
1605083280000.0,18308
1605083340000.0,1481
1605083400000.0,16717
1605083460000.0,638561
1605083520000.0,367016
1605083580000.0,307410
1605083640000.0,125705
1605083700000.0,118997
1605083760000.0,117091
1605083820000.0,107805
1605083880000.0,21348
1605083940000.0,1481
1605084000000.0,28594
1605084060000.0,602540
1605084120000.0,346366
1605084180000.0,276349
1605084240000.0,122344
1605084300000.0,116299
1605084360000.0,110944
1605084420000.0,107785
1605084480000.0,16847
1605084540000.0,1460
1605084600000.0,164300
1605084660000.0,500489
1605084720000.0,386473
1605084780000.0,210734
1605084840000.0,116571
1605084900000.0,105597
1605084960000.0,105595
1605085020000.0,94290
1605085080000.0,17598
1605085140000.0,1452
1605085200000.0,628475
1605085260000.0,377449
1605085320000.0,361257
1605085380000.0,125234
1605085440000.0,120698
1605085500000.0,112587
1605085560000.0,107339
1605085620000.0,39458
1605085680000.0,1639
1605085740000.0,1445
1605085800000.0,116405
1605085860000.0,161618
1605085920000.0,378500
1605085980000.0,418625
1605086040000.0,59018
1605086100000.0,68315
1605086160000.0,99325
1605086220000.0,118337
1605086280000.0,24977
1605086340000.0,1479
1605086400000.0,53391
1605086460000.0,619039
1605086520000.0,359328
1605086580000.0,271508
1605086640000.0,129808
1605086700000.0,131643
1605086760000.0,129671
1605086820000.0,123782
1605086880000.0,4826
1605086940000.0,1467
1605087000000.0,25148
1605087060000.0,591733
1605087120000.0,355253
1605087180000.0,234601
1605087240000.0,125998
1605087300000.0,123732
1605087360000.0,119521
1605087420000.0,107901
1605087480000.0,10652
1605087540000.0,1461
1605087600000.0,160659
1605087660000.0,475991
1605087720000.0,396088
1605087780000.0,191034
1605087840000.0,125124
1605087900000.0,105284
1605087960000.0,105774
1605088020000.0,90355
1605088080000.0,2639
1605088140000.0,1446
1605088200000.0,17562
1605088260000.0,603836
1605088320000.0,376160
1605088380000.0,269740
1605088440000.0,129620
1605088500000.0,133222
1605088560000.0,121823
1605088620000.0,114653
1605088680000.0,4584
1605088740000.0,1701
1605088800000.0,12830
1605088860000.0,645875
1605088920000.0,324705
1605088980000.0,252630
1605089040000.0,133483
1605089100000.0,132279
1605089160000.0,127360
1605089220000.0,121762
1605089280000.0,5763
1605089340000.0,1732
1605089400000.0,575093
1605089460000.0,349716
1605089520000.0,195049
1605089580000.0,110705
1605089640000.0,77265
1605089700000.0,73012
1605089760000.0,42226
1605089820000.0,1666
1605089880000.0,1426
1605089940000.0,55357
1605090000000.0,630431
1605090060000.0,130316
1605090120000.0,409618
1605090180000.0,141159
1605090240000.0,106123
1605090300000.0,96260
1605090360000.0,104608
1605090420000.0,36844
1605090480000.0,1551
1605090540000.0,1459
1605090600000.0,638122
1605090660000.0,375989
1605090720000.0,310568
1605090780000.0,77203
1605090840000.0,94529
1605090900000.0,104420
1605090960000.0,108200
1605091020000.0,20378
1605091080000.0,1452
1605091140000.0,1471
1605091200000.0,638274
1605091260000.0,345336
1605091320000.0,326386
1605091380000.0,79598
1605091440000.0,95567
1605091500000.0,109895
1605091560000.0,124308
1605091620000.0,17478
1605091680000.0,1479
1605091740000.0,1462
1605091800000.0,646819
1605091860000.0,346730
1605091920000.0,347652
1605091980000.0,122723
1605092040000.0,123570
1605092100000.0,119526
1605092160000.0,111476
1605092220000.0,65173
1605092280000.0,2374
1605092340000.0,1534
1605092400000.0,636631
1605092460000.0,325943
1605092520000.0,347105
1605092580000.0,101446
1605092640000.0,113444
1605092700000.0,110993
1605092760000.0,111982
1605092820000.0,103767
1605092880000.0,3211
1605092940000.0,1686
1605093000000.0,121369
1605093060000.0,24981
1605093120000.0,446998
1605093180000.0,272372
1605093240000.0,429278
1605093300000.0,54879
1605093360000.0,88512
1605093420000.0,131428
1605093480000.0,104623
1605093540000.0,57276
1605093600000.0,51535
1605093660000.0,39801
1605093720000.0,634990
1605093780000.0,367573
1605093840000.0,375524
1605093900000.0,120581
1605093960000.0,115478
1605094020000.0,111670
1605094080000.0,105422
1605094140000.0,59181
1605094200000.0,39393
1605094260000.0,609567
1605094320000.0,339292
1605094380000.0,420922
1605094440000.0,50245
1605094500000.0,72155
