time_index,card.nic.bps.avg.t
1605027120000.0,3229853000
1605027180000.0,5912894500
1605027240000.0,3627523600
1605027300000.0,4948339000
1605027360000.0,5014450000
1605027420000.0,5529209000
1605027480000.0,4420307000
1605027540000.0,3665924000
1605027600000.0,4442055000
1605027660000.0,5684099000
1605027720000.0,2808651300
1605027780000.0,2932061200
1605027840000.0,5102002000
1605027900000.0,6440964000
1605027960000.0,3973923300
1605028020000.0,3235586600
1605028080000.0,3425943300
1605028140000.0,3826666000
1605028200000.0,3339718700
1605028260000.0,3819466800
1605028320000.0,3534988500
1605028380000.0,3815715300
1605028440000.0,2895984000
1605028500000.0,3109217800
1605028560000.0,2428586200
1605028620000.0,3087525400
1605028680000.0,3915449900
1605028740000.0,3385581600
1605028800000.0,4416107500
1605028860000.0,3788263000
1605028920000.0,3400095500
1605028980000.0,4200569900
1605029040000.0,3985689300
1605029100000.0,3436255700
1605029160000.0,2747148500
1605029220000.0,3025656800
1605029280000.0,4170239500
1605029340000.0,4421665300
1605029400000.0,3331268000
1605029460000.0,2510457300
1605029520000.0,2349054700
1605029580000.0,2290923000
1605029640000.0,2472017400
1605029700000.0,3259554300
1605029760000.0,2201812700
1605029820000.0,2215431700
1605029880000.0,2259891500
1605029940000.0,3637051000
1605030000000.0,3535192000
1605030060000.0,2576738800
1605030120000.0,2053639300
1605030180000.0,2787132000
1605030240000.0,4164326400
1605030300000.0,3635904000
1605030360000.0,4015456300
1605030420000.0,2243679700
1605030480000.0,3514742300
1605030540000.0,2625969700
1605030600000.0,2989447200
1605030660000.0,2561403000
1605030720000.0,2911763000
1605030780000.0,2972546800
1605030840000.0,1847149400
1605030900000.0,2512697000
1605030960000.0,2878529500
1605031020000.0,3815640600
1605031080000.0,2857690600
1605031140000.0,2208245000
1605031200000.0,3018557700
1605031260000.0,2323946500
1605031320000.0,2656335600
1605031380000.0,3675347200
1605031440000.0,3008779300
1605031500000.0,3563253500
1605031560000.0,3478518000
1605031620000.0,3149046300
1605031680000.0,2828056600
1605031740000.0,3468231400
1605031800000.0,3266099200
1605031860000.0,2015480600
1605031920000.0,2425535000
1605031980000.0,2919484000
1605032040000.0,2934322700
1605032100000.0,3094193000
1605032160000.0,2217952500
1605032220000.0,2758006800
1605032280000.0,1933353900
1605032340000.0,1938311000
1605032400000.0,2939436300
1605032460000.0,2640228400
1605032520000.0,3378014700
1605032580000.0,2739686400
1605032640000.0,1609593100
1605032700000.0,1881077500
1605032760000.0,2077365200
1605032820000.0,2544775200
1605032880000.0,1162458100
1605032940000.0,2251747600
1605033000000.0,1230480500
1605033060000.0,1624461600
1605033120000.0,3003940900
1605033180000.0,2089756200
1605033240000.0,1881967900
1605033300000.0,2504226600
1605033360000.0,1985861400
1605033420000.0,2895777300
1605033480000.0,1242320600
1605033540000.0,2459814000
1605033600000.0,2352919000
1605033660000.0,2970067700
1605033720000.0,2373061600
1605033780000.0,1293096000
1605033840000.0,1649685000
1605033900000.0,2452961300
1605033960000.0,2728606700
1605034020000.0,2514965800
1605034080000.0,2563736800
1605034140000.0,2349850600
1605034200000.0,2059161100
1605034260000.0,1837990700
1605034320000.0,3383807000
1605034380000.0,1725216400
1605034440000.0,1639083900
1605034500000.0,1608322000
1605034560000.0,1633768400
1605034620000.0,1492674000
1605034680000.0,1748075400
1605034740000.0,2022899600
1605034800000.0,1938547000
1605034860000.0,2550834000
1605034920000.0,2906382300
1605034980000.0,3117740800
1605035040000.0,1916415500
1605035100000.0,1411957600
1605035160000.0,2752997400
1605035220000.0,1762620000
1605035280000.0,2258035700
1605035340000.0,1317339400
1605035400000.0,2244558300
1605035460000.0,1481303200
1605035580000.0,2002473500
1605035640000.0,2022822700
1605035700000.0,2064536000
1605035760000.0,1464171000
1605035820000.0,1126325200
1605035880000.0,1160382000
1605035940000.0,2142737900
1605036000000.0,1541891100
1605036060000.0,1160414700
1605036120000.0,1055065500
1605036180000.0,1062534660
1605036240000.0,1987593200
1605036300000.0,2151425800
1605036360000.0,1173414000
1605036420000.0,1122507000
1605036480000.0,1838473700
1605036600000.0,1092988300
1605036660000.0,1124228400
1605036720000.0,3873588200
1605036780000.0,1642676500
1605036900000.0,2118815200
1605036960000.0,1718352600
1605037020000.0,2238547200
1605037080000.0,2009454300
1605037140000.0,1149909100
1605037200000.0,1452743000
1605037260000.0,2742708000
1605037380000.0,1807478000
1605037440000.0,1416953600
1605037500000.0,1581647900
1605037560000.0,1279450600
1605037620000.0,1671917600
1605037680000.0,1808494600
1605037740000.0,2051978000
1605037800000.0,1295538800
1605037860000.0,1542992100
1605037920000.0,1961736700
1605037980000.0,1816906100
1605038040000.0,1526864100
1605038100000.0,1399241000
1605038160000.0,1256339300
1605038220000.0,1153241900
1605038280000.0,1119613700
1605038340000.0,873182660
1605038400000.0,1155117600
1605038520000.0,785848800
1605038580000.0,759007360
1605038640000.0,1333004500
1605038700000.0,2208948200
1605038760000.0,1944108500
1605038820000.0,2259153400
1605038880000.0,1634443300
1605038940000.0,859389060
1605039000000.0,1758779600
1605039060000.0,2584108300
1605039180000.0,1071285000
1605039240000.0,1436502700
1605039300000.0,2205086700
1605039360000.0,1134866600
1605039420000.0,1429255400
1605039480000.0,1142020900
1605039540000.0,976513400
1605039600000.0,1604354400
1605039660000.0,2147897300
1605039780000.0,3166634200
1605039840000.0,1081807900
1605039900000.0,1294149600
1605040020000.0,1153117200
1605040080000.0,2686566100
1605040140000.0,1857984900
1605040200000.0,1785483500
1605040320000.0,1152527100
1605040380000.0,2711832000
1605040440000.0,1255563800
1605040500000.0,1125701900
1605040560000.0,1731769000
1605040620000.0,1601638700
1605040680000.0,1411702000
1605040740000.0,1864454100
1605040800000.0,1155438800
1605040860000.0,1125698600
1605040920000.0,1675971600
1605040980000.0,3018562800
1605041040000.0,995016700
1605041100000.0,1199305500
1605041160000.0,2048878700
1605041220000.0,1597370400
1605041280000.0,1166453000
1605041340000.0,950563700
1605041400000.0,1495905300
1605041460000.0,616406140
1605041520000.0,1448431600
1605041580000.0,1857278200
1605041640000.0,1014345000
1605041700000.0,929575800
1605041760000.0,1028384000
1605041820000.0,1855242800
1605041880000.0,795253400
1605041940000.0,1072720400
1605042000000.0,1464705700
1605042060000.0,1322526200
1605042120000.0,1390624800
1605042180000.0,1967607400
1605042240000.0,998701900
1605042300000.0,1021981630
1605042360000.0,865330940
1605042420000.0,1712918500
1605042480000.0,555881600
1605042540000.0,1222824800
1605042600000.0,1484800600
1605042660000.0,1508624000
1605042720000.0,1174466000
1605042780000.0,1070567940
1605042840000.0,1214276200
1605042900000.0,1013353200
1605042960000.0,879080300
1605043020000.0,1946382300
1605043080000.0,451954000
1605043140000.0,653939460
1605043200000.0,1712955300
1605043260000.0,1265623900
1605043320000.0,1666477300
1605043380000.0,937132800
1605043440000.0,1094076300
1605043500000.0,1279842800
1605043560000.0,1126396900
1605043620000.0,1544955300
1605043680000.0,640990500
1605043740000.0,1353525000
1605043800000.0,1592874500
1605043860000.0,1226934400
1605043920000.0,1754171900
1605043980000.0,1543772000
1605044040000.0,1631300500
1605044100000.0,1427262800
1605044160000.0,1279620500
1605044220000.0,1116015600
1605044280000.0,1451565800
1605044340000.0,1383575600
1605044400000.0,1231707600
1605044460000.0,1467183400
1605044520000.0,1221861400
1605044580000.0,1065070100
1605044640000.0,666154200
1605044700000.0,1126677000
1605044760000.0,988330560
1605044820000.0,507911330
1605044880000.0,1447732600
1605044940000.0,1154854500
1605045000000.0,2280970800
1605045060000.0,1013522900
1605045120000.0,1491534600
1605045180000.0,755908400
1605045240000.0,490697120
1605045300000.0,1451376100
1605045360000.0,1061613900
1605045420000.0,1035814660
1605045480000.0,754880060
1605045540000.0,1096653000
1605045600000.0,1053152400
1605045660000.0,1753669100
1605045720000.0,1284820700
1605045780000.0,613926140
1605045840000.0,1656162300
1605045900000.0,677194500
1605045960000.0,1228787200
1605046020000.0,2221503000
1605046080000.0,1883743000
1605046140000.0,1439563000
1605046200000.0,1138566100
1605046260000.0,1842195000
1605046320000.0,1368063900
1605046380000.0,1248701400
1605046440000.0,1231087400
1605046500000.0,1833185800
1605046560000.0,1684176900
1605046620000.0,592066240
1605046680000.0,835453700
1605046740000.0,1198465400
1605046800000.0,2494549000
1605046860000.0,1442682200
1605046920000.0,920030500
1605046980000.0,725066050
1605047040000.0,751628500
1605047100000.0,1194109600
1605047160000.0,872103740
1605047220000.0,1249342500
1605047280000.0,779937600
1605047340000.0,1693675500
1605047400000.0,1451800300
1605047460000.0,2498852400
1605047520000.0,1583472500
1605047580000.0,866598460
1605047640000.0,965006200
1605047700000.0,1372334000
1605047760000.0,1903196200
1605047820000.0,1518533100
1605047880000.0,1752753200
1605047940000.0,1544720600
1605048000000.0,1280416800
1605048060000.0,1106814500
1605048120000.0,515894750
1605048180000.0,1462853400
1605048240000.0,972987140
1605048300000.0,1277264800
1605048360000.0,1425195300
1605048420000.0,1186067100
1605048480000.0,834995400
1605048540000.0,1672624100
1605048600000.0,2251335000
1605048660000.0,723263500
1605048720000.0,1844669300
1605048780000.0,1663698400
1605048840000.0,961079200
1605048900000.0,1284480300
1605048960000.0,2169212700
1605049020000.0,1497079900
1605049080000.0,2060341200
1605049140000.0,1254985200
1605049200000.0,1895299300
1605049260000.0,1667372000
1605049320000.0,1060683460
1605049380000.0,1199721700
1605049440000.0,667813250
1605049500000.0,1636034200
1605049560000.0,1399372500
1605049620000.0,1489970400
1605049680000.0,1431651600
1605049740000.0,1074368900
1605049800000.0,1820293100
1605049860000.0,689591800
1605049920000.0,1500659000
1605049980000.0,2177285400
1605050040000.0,1989667600
1605050100000.0,1816996500
1605050160000.0,1278054700
1605050220000.0,1485335200
1605050280000.0,1398522900
1605050340000.0,2047017700
1605050400000.0,2148820700
1605050460000.0,1553264300
1605050520000.0,1579204000
1605050580000.0,1022061900
1605050640000.0,1730088200
1605050700000.0,1567794400
1605050760000.0,809809300
1605050820000.0,1289781100
1605050880000.0,1794249100
1605050940000.0,1133337300
1605051000000.0,1475684400
1605051060000.0,985041540
1605051120000.0,1321342100
1605051180000.0,910569150
1605051240000.0,1142095400
1605051300000.0,1405396500
1605051360000.0,2499327500
1605051420000.0,1191786000
1605051480000.0,3026230000
1605051540000.0,1430120800
1605051600000.0,1416592300
1605051660000.0,2579368400
1605051720000.0,2033212900
1605051780000.0,1023960200
1605051840000.0,2624636400
1605051900000.0,2508565500
1605051960000.0,1780085000
1605052020000.0,1765797200
1605052080000.0,3153150700
1605052140000.0,2647810600
1605052200000.0,1806921200
1605052260000.0,1587463000
1605052320000.0,1286600700
1605052380000.0,1622566500
1605052440000.0,1977184000
1605052500000.0,2441804500
1605052560000.0,1729377800
1605052620000.0,1913408500
1605052680000.0,1644996100
1605052740000.0,1388654800
1605052800000.0,1907839700
1605052860000.0,2512218600
1605052920000.0,1663454500
1605052980000.0,1502987300
1605053040000.0,940115900
1605053100000.0,2695498500
1605053160000.0,1851267300
1605053220000.0,2173343000
1605053280000.0,1237443100
1605053340000.0,2270961200
1605053400000.0,1991243000
1605053460000.0,2444520700
1605053520000.0,2296631300
1605053580000.0,2034946300
1605053640000.0,2282376200
1605053700000.0,3424841700
1605053760000.0,2314275300
1605053820000.0,2099916500
1605053880000.0,1816203800
1605053940000.0,1253425500
1605054000000.0,1557542700
1605054060000.0,3135020800
1605054120000.0,2141548300
1605054180000.0,2269036300
1605054240000.0,2080176300
1605054300000.0,1967892200
1605054360000.0,1023398140
1605054420000.0,2386276000
1605054480000.0,1630417700
1605054540000.0,2415539200
1605054600000.0,3083592200
1605054660000.0,2581217000
1605054720000.0,3058352400
1605054780000.0,2113612900
1605054840000.0,1760689500
1605054900000.0,2291164200
1605054960000.0,2985842700
1605055020000.0,2322227200
1605055080000.0,1738146000
1605055140000.0,2392878300
1605055200000.0,2427597800
1605055260000.0,2042941800
1605055320000.0,3637594600
1605055380000.0,1770881900
1605055440000.0,2642781700
1605055500000.0,2432179700
1605055560000.0,1966414000
1605055620000.0,1994342100
1605055680000.0,1461039900
1605055740000.0,2686294000
1605055800000.0,2790390300
1605055860000.0,2389037800
1605055920000.0,2194122800
1605055980000.0,1733397000
1605056040000.0,2116417300
1605056100000.0,3443130600
1605056160000.0,2397158100
1605056220000.0,1846684800
1605056280000.0,2346738200
1605056340000.0,1511988700
1605056400000.0,2695276500
1605056460000.0,4008033300
1605056520000.0,2497765000
1605056580000.0,1996372400
1605056640000.0,2718268400
1605056700000.0,2324929000
1605056760000.0,1111598800
1605056820000.0,1980872000
1605056880000.0,2251077000
1605056940000.0,1793793200
1605057000000.0,2868085200
1605057060000.0,4504689000
1605057120000.0,2700107800
1605057180000.0,1631186800
1605057240000.0,4009730000
1605057300000.0,2819551200
1605057360000.0,2735383600
1605057420000.0,2207371500
1605057480000.0,2395246000
1605057540000.0,3105170000
1605057600000.0,2097269500
1605057660000.0,3910494700
1605057720000.0,3088781800
1605057780000.0,2285619700
1605057840000.0,2623816400
1605057900000.0,1816668700
1605057960000.0,3111543800
1605058020000.0,1967052800
1605058080000.0,3689993000
1605058140000.0,2813672200
1605058200000.0,3884294100
1605058260000.0,4421138400
1605058320000.0,2597339400
1605058380000.0,3248397800
1605058440000.0,2192876500
1605058500000.0,2533741000
1605058560000.0,3196422100
1605058620000.0,1956839200
1605058680000.0,2412381700
1605058740000.0,3151829800
1605058800000.0,2796135700
1605058860000.0,2193852000
1605058920000.0,3141986800
1605058980000.0,2544951600
1605059040000.0,2727185000
1605059100000.0,2841472000
1605059160000.0,2073615600
1605059220000.0,2088828500
1605059280000.0,3316392200
1605059340000.0,2989846500
1605059400000.0,2335185400
1605059460000.0,3604693500
1605059520000.0,3843576300
1605059580000.0,2465640700
1605059640000.0,4051163100
1605059700000.0,3084852200
1605059760000.0,2839865900
1605059820000.0,2778012200
1605059880000.0,3900338200
1605059940000.0,3395111400
1605060000000.0,3255804200
1605060060000.0,2557959000
1605060120000.0,3230697000
1605060180000.0,3499003600
1605060240000.0,2847440000
1605060300000.0,2870377500
1605060360000.0,2429660000
1605060420000.0,2537585000
1605060480000.0,2621505000
1605060540000.0,2310334200
1605060600000.0,3492187600
1605060660000.0,3397449200
1605060720000.0,2766081300
1605060780000.0,3127552000
1605060840000.0,3798317000
1605060900000.0,2951679500
1605060960000.0,2416292900
1605061020000.0,2381617400
1605061080000.0,3761815000
1605061140000.0,2786303500
1605061200000.0,2665725700
1605061260000.0,3132571100
1605061320000.0,3100464600
1605061380000.0,2624285700
1605061440000.0,3284379600
1605061500000.0,3263302100
1605061560000.0,2593196800
1605061620000.0,2836228600
1605061680000.0,3490702600
1605061740000.0,3718739000
1605061800000.0,3302155800
1605061860000.0,4347959000
1605061920000.0,3271617300
1605061980000.0,2113279700
1605062040000.0,3879110700
1605062100000.0,4149192200
1605062160000.0,3910751700
1605062220000.0,4560680400
1605062280000.0,3749357600
1605062340000.0,4145779200
1605062400000.0,3124295200
1605062460000.0,3077062000
1605062520000.0,4720797700
1605062580000.0,2591698000
1605062640000.0,3255588900
1605062700000.0,2975644200
1605062760000.0,3979076900
1605062820000.0,3092150800
1605062880000.0,4375150600
1605062940000.0,2399753700
1605063000000.0,3397651500
1605063060000.0,3707540000
1605063120000.0,3409370000
1605063180000.0,2783691500
1605063240000.0,3966226000
1605063300000.0,3576393700
1605063360000.0,4447089700
1605063420000.0,4530037000
1605063480000.0,3484602000
1605063540000.0,4034400300
1605063600000.0,4859886600
1605063660000.0,3143126000
1605063720000.0,3718105900
1605063780000.0,3574080500
1605063840000.0,2623314000
1605063900000.0,2840096800
1605063960000.0,3830241300
1605064020000.0,3904113700
1605064080000.0,2988790800
1605064140000.0,3723414300
1605064200000.0,3572174600
1605064260000.0,3102492400
1605064320000.0,3927858700
1605064380000.0,3022674000
1605064440000.0,3633200000
1605064500000.0,3669829000
1605064560000.0,4302564400
1605064620000.0,3036417300
1605064680000.0,2297462300
1605064740000.0,3682141200
1605064800000.0,2565550000
1605064860000.0,3350800400
1605064920000.0,3493362200
1605064980000.0,4502354000
1605065040000.0,2962037200
1605065100000.0,4124770600
1605065160000.0,4511449600
1605065220000.0,4222178300
1605065280000.0,5010478000
1605065340000.0,4181920800
1605065400000.0,3526286800
1605065460000.0,3147950300
1605065520000.0,5026794000
1605065580000.0,4498752000
1605065640000.0,3121144600
1605065700000.0,3367983600
1605065760000.0,4749427700
1605065820000.0,4051634700
1605065880000.0,3520507400
1605065940000.0,4833949700
1605066000000.0,6174254600
1605066060000.0,3794910200
1605066120000.0,3172948700
1605066180000.0,3212825900
1605066240000.0,3420861700
1605066300000.0,3403519000
1605066360000.0,2829109200
1605066420000.0,3092929500
1605066480000.0,4255115000
1605066540000.0,3455124000
1605066600000.0,3410271200
1605066660000.0,3451951600
1605066720000.0,3726760200
1605066780000.0,2994012700
1605066840000.0,3831984000
1605066900000.0,3430721000
1605066960000.0,3695147500
1605067020000.0,3032223200
1605067080000.0,4451201000
1605067140000.0,4520697000
1605067200000.0,3763587000
1605067260000.0,5178173400
1605067320000.0,5159292000
1605067380000.0,5483815000
1605067440000.0,3387949000
1605067500000.0,3406725600
1605067560000.0,4735100000
1605067620000.0,4090366000
1605067680000.0,4387157000
1605067740000.0,3893881900
1605067800000.0,4054987300
1605067860000.0,5735288300
1605067920000.0,4389922000
1605067980000.0,2867536100
1605068040000.0,3340149200
1605068100000.0,4208104400
1605068160000.0,3046407200
1605068220000.0,5355373600
1605068280000.0,5231621000
1605068340000.0,4202156500
1605068400000.0,5154133500
1605068460000.0,3348571400
1605068520000.0,4576086000
1605068580000.0,3891778300
1605068640000.0,4254309400
1605068700000.0,4712560000
1605068760000.0,3989055700
1605068820000.0,3477963500
1605068880000.0,3280889900
1605068940000.0,3236526600
1605069000000.0,5890450400
1605069060000.0,3988295200
1605069120000.0,3492840700
1605069180000.0,4707299000
1605069240000.0,3734828000
1605069300000.0,5147706400
1605069360000.0,4456340500
1605069420000.0,3887305200
1605069480000.0,3529193500
1605069540000.0,4575513600
1605069600000.0,4527995400
1605069660000.0,4111183000
1605069720000.0,4097757200
1605069780000.0,3988435500
1605069840000.0,4040441900
1605069900000.0,3626390000
1605069960000.0,5172944000
1605070020000.0,4173362700
1605070080000.0,3845707300
1605070140000.0,4627202000
1605070200000.0,3549940200
1605070260000.0,3303105500
1605070320000.0,4103347700
1605070380000.0,4356306000
1605070440000.0,4283470300
1605070500000.0,5406686000
1605070560000.0,3445004300
1605070620000.0,3338920000
1605070680000.0,3277273600
1605070740000.0,2934387200
1605070800000.0,4765177300
1605070860000.0,4980744000
1605070920000.0,3762325000
1605070980000.0,4275837400
1605071040000.0,5123544600
1605071100000.0,4493114400
1605071160000.0,3691119900
1605071220000.0,4076531200
1605071280000.0,4996994000
1605071340000.0,5983837700
1605071400000.0,3260060200
1605071460000.0,4171111400
1605071520000.0,4012399600
1605071580000.0,4008745000
1605071640000.0,4692287000
1605071700000.0,4082414600
1605071760000.0,5128538000
1605071820000.0,4213359400
1605071880000.0,2869865000
1605071940000.0,2975811300
1605072000000.0,4375620000
1605072060000.0,4033577500
1605072120000.0,3711214600
1605072180000.0,4391891000
1605072240000.0,4271593000
1605072300000.0,3721046300
1605072360000.0,5098781000
1605072420000.0,3256373500
1605072480000.0,3002915300
1605072540000.0,3461257700
1605072600000.0,3537463800
1605072660000.0,3526999000
1605072720000.0,3933565000
1605072780000.0,3779948500
1605072840000.0,4713588700
1605072900000.0,2232197400
1605072960000.0,3834676200
1605073020000.0,3575553300
1605073080000.0,2609451500
1605073140000.0,3229646600
1605073200000.0,4532162000
1605073260000.0,6020991000
1605073320000.0,3976456200
1605073380000.0,3161424100
1605073440000.0,3372242000
1605073500000.0,4024759800
1605073560000.0,4128598300
1605073620000.0,4058042400
1605073680000.0,4036425200
1605073740000.0,3364800000
1605073800000.0,2834257700
1605073860000.0,3401053700
1605073920000.0,4490753000
1605073980000.0,5175551000
1605074040000.0,3872232400
1605074100000.0,4501093000
1605074160000.0,4318832600
1605074220000.0,3138583600
1605074280000.0,3114674700
1605074340000.0,4827451400
1605074400000.0,5749417000
1605074460000.0,4580448000
1605074520000.0,2302511400
1605074580000.0,3650593500
1605074640000.0,3302969000
1605074700000.0,2933044200
1605074760000.0,3618099000
1605074820000.0,3840270300
1605074880000.0,3527386600
1605074940000.0,3359007000
1605075000000.0,3188053200
1605075060000.0,3729410600
1605075120000.0,3573368600
1605075180000.0,4115646000
1605075240000.0,4584450000
1605075300000.0,3458401300
1605075360000.0,4030380800
1605075420000.0,4605430300
1605075480000.0,4855863000
1605075540000.0,4358419000
1605075600000.0,4900806000
1605075660000.0,3969695500
1605075720000.0,3020337200
1605075780000.0,4362073600
1605075840000.0,3344459000
1605075900000.0,4342617000
1605075960000.0,3440302000
1605076020000.0,3831613400
1605076080000.0,4522586000
1605076140000.0,4335048000
1605076200000.0,3712295000
1605076260000.0,4491254300
1605076320000.0,4152869000
1605076380000.0,4203945500
1605076440000.0,5170547700
1605076500000.0,3937491000
1605076560000.0,5247379500
1605076620000.0,2943242200
1605076680000.0,3405686800
1605076740000.0,3244240100
1605076800000.0,3421263000
1605076860000.0,3565586000
1605076920000.0,3701351000
1605076980000.0,3956465400
1605077040000.0,3527074300
1605077100000.0,4814701600
1605077160000.0,4487827500
1605077220000.0,4754075600
1605077280000.0,4447278600
1605077340000.0,4174009300
1605077400000.0,4065544200
1605077460000.0,5510490600
1605077520000.0,3134571000
1605077580000.0,2605081600
1605077640000.0,4054803000
1605077700000.0,5072741000
1605077760000.0,3663988700
1605077820000.0,4593238000
1605077880000.0,3326169000
1605077940000.0,3092342300
1605078000000.0,3961259800
1605078060000.0,4135035600
1605078120000.0,4884337700
1605078180000.0,2506997800
1605078240000.0,4545140700
1605078300000.0,3797764000
1605078360000.0,5155282000
1605078420000.0,3484849200
1605078480000.0,2867277600
1605078540000.0,2862232800
1605078600000.0,2730022400
1605078660000.0,4578517500
1605078720000.0,2938562000
1605078780000.0,4092376600
1605078840000.0,4013259000
1605078900000.0,3960923600
1605078960000.0,3422275600
1605079020000.0,3172321800
1605079080000.0,4164982300
1605079140000.0,3347542800
1605079200000.0,3557252600
1605079260000.0,3958470400
1605079320000.0,4368846300
1605079380000.0,3373148000
1605079440000.0,3833287200
1605079500000.0,4109134800
1605079560000.0,4050219000
1605079620000.0,4367539700
1605079680000.0,4236360200
1605079740000.0,4101012200
1605079800000.0,3642222600
1605079860000.0,3440541700
1605079920000.0,4651660300
1605079980000.0,4465194000
1605080040000.0,2884851200
1605080100000.0,3671023900
1605080160000.0,4571819500
1605080220000.0,3616614000
1605080280000.0,3704649200
1605080340000.0,3550891000
1605080400000.0,3377424600
1605080460000.0,2873383200
1605080520000.0,4412386000
1605080580000.0,4138101200
1605080640000.0,4488039000
1605080700000.0,3430744600
1605080760000.0,4463904300
1605080820000.0,2451715000
1605080880000.0,4308989000
1605080940000.0,2952172000
1605081000000.0,4001376300
1605081060000.0,4454010000
1605081120000.0,2910859800
1605081180000.0,3809220600
1605081240000.0,4367264300
1605081300000.0,3220501500
1605081360000.0,3594441000
1605081420000.0,4075323600
1605081480000.0,3458659000
1605081540000.0,3824840200
1605081600000.0,3715998000
1605081660000.0,5668162000
1605081720000.0,5643955000
1605081780000.0,4351313400
1605081840000.0,2992709000
1605081900000.0,2999394300
1605081960000.0,6265114600
1605082020000.0,5162429000
1605082080000.0,5107465000
1605082140000.0,2508539400
1605082200000.0,3842601700
1605082260000.0,4716345300
1605082320000.0,5841753000
1605082380000.0,4523986400
1605082440000.0,4757730300
1605082500000.0,3941505500
1605082560000.0,4456406000
1605082620000.0,5047000000
1605082680000.0,4881508400
1605082740000.0,4402240500
1605082800000.0,4262454500
1605082860000.0,4480564000
1605082920000.0,2858093600
1605082980000.0,5414636500
1605083040000.0,3444663300
1605083100000.0,4990897000
