time_index,card.nic.bps.avg.t
1605045300000.0,2367388700
1605045360000.0,2609353200
1605045420000.0,1417409300
1605045480000.0,895460540
1605045540000.0,877009150
1605045600000.0,988669250
1605045660000.0,2179641300
1605045720000.0,3285201400
1605045780000.0,3343856600
1605045840000.0,3366302700
1605045900000.0,2611398700
1605045960000.0,2368148000
1605046020000.0,2315125000
1605046080000.0,2182457900
1605046140000.0,2077836800
1605046200000.0,2454512000
1605046260000.0,2331804200
1605046320000.0,2088826200
1605046380000.0,2010169100
1605046440000.0,2552810500
1605046500000.0,907233660
1605046560000.0,892102500
1605046620000.0,1303626900
1605046680000.0,905814800
1605046740000.0,889650240
1605046800000.0,886297700
1605046860000.0,892286140
1605046920000.0,685879300
1605046980000.0,847227400
1605047040000.0,878854300
1605047100000.0,884296100
1605047160000.0,894539900
1605047220000.0,878281900
1605047280000.0,892565200
1605047340000.0,921373300
1605047400000.0,881139300
1605047460000.0,897878700
1605047520000.0,1088933600
1605047580000.0,881095600
1605047640000.0,910495740
1605047700000.0,883022400
1605047760000.0,878482800
1605047820000.0,893036540
1605047880000.0,880536450
1605047940000.0,895815740
1605048000000.0,888619900
1605048060000.0,1756837900
1605048120000.0,898656800
1605048180000.0,890304960
1605048240000.0,899868400
1605048300000.0,893638500
1605048360000.0,882395840
1605048420000.0,636556900
1605048480000.0,943867700
1605048540000.0,893239200
1605048600000.0,633140800
1605048660000.0,358675940
1605048720000.0,2343031000
1605048780000.0,2895650600
1605048840000.0,3097043000
1605048900000.0,571491400
1605048960000.0,529810300
1605049020000.0,528038000
1605049080000.0,436178720
1605049140000.0,808449900
1605049200000.0,764645760
1605049260000.0,2550870500
1605049320000.0,3030580200
1605049380000.0,2739412500
1605049440000.0,668894340
1605049500000.0,485130620
1605049560000.0,690288600
1605049620000.0,606977400
1605049680000.0,645379400
1605049740000.0,577674000
1605049800000.0,510034850
1605049860000.0,94047710
1605049920000.0,481678300
1605049980000.0,860339840
1605050040000.0,77189600
1605050100000.0,341877800
1605050160000.0,903432200
1605050220000.0,1224009700
1605050280000.0,912093060
1605050340000.0,1382165500
1605050400000.0,260629100
1605050460000.0,759468600
1605050520000.0,627018940
1605050580000.0,356506780
1605050640000.0,720007740
1605050700000.0,585573440
1605050760000.0,601798300
1605050820000.0,371331840
1605050880000.0,371524640
1605050940000.0,789774600
1605051000000.0,1383930100
1605051060000.0,2314155500
1605051120000.0,810954100
1605051180000.0,767885200
1605051240000.0,630729860
1605051300000.0,504757220
1605051360000.0,546620350
1605051420000.0,451376930
1605051480000.0,811653060
1605051540000.0,819375200
1605051600000.0,692652200
1605051660000.0,148976640
1605051720000.0,538444740
1605051780000.0,657463740
1605051840000.0,576353340
1605051900000.0,590471000
1605051960000.0,455459520
1605052020000.0,448188580
1605052080000.0,439529700
1605052140000.0,444121860
1605052200000.0,446692320
1605052260000.0,453651970
1605052320000.0,490149980
1605052380000.0,716337300
1605052440000.0,509800060
1605052500000.0,776111900
1605052560000.0,888142140
1605052620000.0,879656900
1605052680000.0,882625860
1605052740000.0,881038600
1605052800000.0,926373760
1605052860000.0,4716536000
1605052920000.0,4120628200
1605052980000.0,1576725000
1605053040000.0,1086507500
1605053100000.0,888377000
1605053160000.0,901720600
1605053220000.0,878314800
1605053280000.0,905133500
1605053340000.0,907784400
1605053400000.0,909814700
1605053460000.0,895825000
1605053520000.0,563730100
1605053580000.0,2319543300
1605053640000.0,1796207100
1605053700000.0,1973465100
1605053760000.0,1684580500
1605053820000.0,433387260
1605053880000.0,455357380
1605053940000.0,523969700
1605054000000.0,453577760
1605054060000.0,455513660
1605054120000.0,560377900
1605054180000.0,896831800
1605054240000.0,877864100
1605054300000.0,890975550
1605054360000.0,888190800
1605054420000.0,880581400
1605054480000.0,893107260
1605054540000.0,939261250
1605054600000.0,703739650
1605054660000.0,541995900
1605054720000.0,144691410
1605054780000.0,369805440
1605054840000.0,854236740
1605054900000.0,884830300
1605054960000.0,1150777900
1605055020000.0,904730200
1605055080000.0,936614800
1605055140000.0,906421570
1605055200000.0,1522497900
1605055260000.0,923452100
1605055320000.0,79229400
1605055380000.0,1371021200
1605055440000.0,2415484000
1605055500000.0,755585500
1605055560000.0,232769010
1605055620000.0,636780600
1605055680000.0,527210300
1605055740000.0,711401800
1605055800000.0,941354940
1605055860000.0,634181100
1605055920000.0,339362720
1605055980000.0,1123400600
1605056040000.0,957575000
1605056100000.0,934966500
1605056160000.0,653211460
1605056220000.0,921460740
1605056280000.0,610562370
1605056340000.0,765730940
1605056400000.0,737022340
1605056460000.0,1436892400
1605056520000.0,4515336700
1605056580000.0,4405182500
1605056640000.0,2721956400
1605056700000.0,3083353000
1605056760000.0,1475913000
1605056820000.0,1167428600
1605056880000.0,662198900
1605056940000.0,2514499300
1605057000000.0,2566359600
1605057060000.0,2036515800
1605057120000.0,903110100
1605057180000.0,990122700
1605057240000.0,1093461600
1605057300000.0,925014100
1605057360000.0,921796860
1605057420000.0,902907840
1605057480000.0,936716400
1605057540000.0,916722370
1605057600000.0,906912640
1605057660000.0,920807940
1605057720000.0,911678800
1605057780000.0,899437600
1605057840000.0,890643840
1605057900000.0,894377700
1605057960000.0,948256900
1605058020000.0,1137352300
1605058080000.0,914020030
1605058140000.0,940934100
1605058200000.0,3777291000
1605058260000.0,2318279200
1605058320000.0,1023527230
1605058380000.0,882710600
1605058440000.0,901759100
1605058500000.0,776118140
1605058560000.0,403377000
1605058620000.0,462723330
1605058680000.0,459482370
1605058740000.0,502691680
1605058800000.0,773927200
1605058860000.0,467947100
1605058920000.0,781387100
1605058980000.0,910782300
1605059040000.0,907629600
1605059100000.0,661147500
1605059160000.0,919251500
1605059220000.0,1405671200
1605059280000.0,1240597200
1605059340000.0,903367040
1605059400000.0,894307260
1605059460000.0,894955500
1605059520000.0,911710850
1605059580000.0,904157440
1605059640000.0,892811000
1605059700000.0,906292100
1605059760000.0,919138050
1605059820000.0,908844540
1605059880000.0,916330750
1605059940000.0,878230900
1605060000000.0,963417800
1605060060000.0,2838582000
1605060120000.0,3359046000
1605060180000.0,3291271000
1605060240000.0,1399812500
1605060300000.0,1087605500
1605060360000.0,963743740
1605060420000.0,902115260
1605060480000.0,903489000
1605060540000.0,920757300
1605060600000.0,965621700
1605060660000.0,678513150
1605060720000.0,772212540
1605060780000.0,1013537340
1605060840000.0,904770900
1605060900000.0,905028700
1605060960000.0,923079740
1605061020000.0,1223894500
1605061080000.0,899988800
1605061140000.0,899411460
1605061200000.0,890622140
1605061260000.0,907071300
1605061320000.0,930299460
1605061380000.0,942941300
1605061440000.0,901718800
1605061500000.0,900633860
1605061560000.0,903620000
1605061620000.0,879863700
1605061680000.0,1133888400
1605061740000.0,1612928400
1605061800000.0,901877600
1605061860000.0,901292200
1605061920000.0,886267140
1605061980000.0,899945100
1605062040000.0,919403300
1605062100000.0,2462139400
1605062160000.0,1548609700
1605062220000.0,911608640
1605062280000.0,894179840
1605062340000.0,913499500
1605062400000.0,877012500
1605062460000.0,897538600
1605062520000.0,889437000
1605062580000.0,883542200
1605062640000.0,904715700
1605062700000.0,1169310300
1605062760000.0,902061300
1605062820000.0,1734743600
1605062880000.0,993892400
1605062940000.0,1564881500
1605063000000.0,915050900
1605063060000.0,893374900
1605063120000.0,925064400
1605063180000.0,901455000
1605063240000.0,893125800
1605063300000.0,879343500
1605063360000.0,955214850
1605063420000.0,884422850
1605063480000.0,902689340
1605063540000.0,888722100
1605063600000.0,1178859900
1605063660000.0,3114738700
1605063720000.0,4743527400
1605063780000.0,5885437000
1605063840000.0,3885539800
1605063900000.0,5653797000
1605063960000.0,5826147300
1605064020000.0,5827207000
1605064080000.0,5934030300
1605064140000.0,5863057400
1605064200000.0,5706599000
1605064260000.0,5739530000
1605064320000.0,5847891000
1605064380000.0,5839741400
1605064440000.0,5891470300
1605064500000.0,5849868300
1605064560000.0,5925135400
1605064620000.0,5911259600
1605064680000.0,5926814700
1605064740000.0,5907819500
1605064800000.0,5904107500
1605064860000.0,5899801600
1605064920000.0,5898565600
1605064980000.0,5903414300
1605065040000.0,5502462000
1605065100000.0,2600262700
1605065160000.0,2559964200
1605065220000.0,2933877000
1605065280000.0,4242424800
1605065340000.0,3213478400
1605065400000.0,2561467100
1605065460000.0,1801454100
1605065520000.0,1242956000
1605065580000.0,956415600
1605065640000.0,3053449000
1605065700000.0,885649000
1605065760000.0,898616060
1605065820000.0,930927200
1605065880000.0,897437060
1605065940000.0,891447940
1605066000000.0,884765760
1605066060000.0,913630000
1605066120000.0,894445200
1605066180000.0,975586560
1605066240000.0,894309000
1605066300000.0,902332000
1605066360000.0,893825340
1605066420000.0,912192640
1605066480000.0,915051970
1605066540000.0,1650745600
1605066600000.0,889827400
1605066660000.0,884290240
1605066720000.0,900831170
1605066780000.0,865905860
1605066840000.0,901446100
1605066900000.0,889072640
1605066960000.0,880329860
1605067020000.0,893936830
1605067080000.0,869115800
1605067140000.0,894708200
1605067200000.0,917710000
1605067260000.0,3302602500
1605067320000.0,4509391400
1605067380000.0,5371989500
1605067440000.0,3254047200
1605067500000.0,3590377700
1605067560000.0,4257852000
1605067620000.0,4242800000
1605067680000.0,4244262100
1605067740000.0,4241150200
1605067800000.0,4509674500
1605067860000.0,4220919300
1605067920000.0,4351764500
1605067980000.0,3421360000
1605068040000.0,2553845000
1605068100000.0,2737677000
1605068160000.0,2011145000
1605068220000.0,1282127000
1605068280000.0,891738400
1605068340000.0,921796200
1605068400000.0,876694300
1605068460000.0,899235260
1605068520000.0,898966200
1605068580000.0,870574140
1605068640000.0,893884400
1605068700000.0,878670460
1605068760000.0,895155100
1605068820000.0,1626977300
1605068880000.0,889830600
1605068940000.0,896181300
1605069000000.0,884670700
1605069060000.0,935093950
1605069120000.0,1246937500
1605069180000.0,896855700
1605069240000.0,1384164000
1605069300000.0,1541733400
1605069360000.0,2553300500
1605069420000.0,2820842000
1605069480000.0,2629063400
1605069540000.0,954369400
1605069600000.0,890837700
1605069660000.0,980976640
1605069720000.0,884768960
1605069780000.0,900506100
1605069840000.0,899650900
1605069900000.0,2436457700
1605069960000.0,2569256000
1605070020000.0,1926853500
1605070080000.0,1309603600
1605070140000.0,885212000
1605070200000.0,879441400
1605070260000.0,893175040
1605070320000.0,882944260
1605070380000.0,892652160
1605070440000.0,866527400
1605070500000.0,880354800
1605070560000.0,891153200
1605070620000.0,884433150
1605070680000.0,879568260
1605070740000.0,886220740
1605070800000.0,836757570
1605070860000.0,2676688400
1605070920000.0,2656496600
1605070980000.0,4290610000
1605071040000.0,3422019600
1605071100000.0,1361214200
1605071160000.0,1441527900
1605071220000.0,1086902900
1605071280000.0,1087663200
1605071340000.0,919674100
1605071400000.0,977899260
1605071460000.0,884305600
1605071520000.0,910553800
1605071580000.0,958959300
1605071640000.0,960842430
1605071700000.0,915533700
1605071760000.0,879482200
1605071820000.0,904424450
1605071880000.0,897536260
1605071940000.0,911282800
1605072000000.0,936446400
1605072060000.0,908875200
1605072120000.0,880804800
1605072180000.0,1201924600
1605072240000.0,886992500
1605072300000.0,888250430
1605072360000.0,892869440
1605072420000.0,883615940
1605072480000.0,894085800
1605072540000.0,888441500
1605072600000.0,2132940500
1605072660000.0,892136450
1605072720000.0,882642940
1605072780000.0,993936830
1605072840000.0,889045500
1605072900000.0,2264907800
1605072960000.0,1082071200
1605073020000.0,878928260
1605073080000.0,879774700
1605073140000.0,2529154300
1605073200000.0,2561894000
1605073260000.0,1727722400
1605073320000.0,894072770
1605073380000.0,880739100
1605073440000.0,898387400
1605073500000.0,886922400
1605073560000.0,879672500
1605073620000.0,1436865800
1605073680000.0,1137937400
1605073740000.0,880870000
1605073800000.0,900212540
1605073860000.0,879432400
1605073920000.0,896590600
1605073980000.0,889269000
1605074040000.0,900804200
1605074100000.0,887653200
1605074160000.0,885400260
1605074220000.0,890049800
1605074280000.0,887272450
1605074340000.0,880075260
1605074400000.0,1335302500
1605074460000.0,2681711900
1605074520000.0,4229357300
1605074580000.0,3777696800
1605074640000.0,2668349200
1605074700000.0,2024346400
1605074760000.0,946422340
1605074820000.0,905904600
1605074880000.0,943293950
1605074940000.0,902309060
1605075000000.0,980342800
1605075060000.0,916908400
1605075120000.0,1544323800
1605075180000.0,901462900
1605075240000.0,894607400
1605075300000.0,884683800
1605075360000.0,901499970
1605075420000.0,1496903300
1605075480000.0,885258560
1605075540000.0,900148200
1605075600000.0,889308160
1605075660000.0,881480600
1605075720000.0,896574800
1605075780000.0,874519360
1605075840000.0,898732160
1605075900000.0,900424300
1605075960000.0,1066335100
1605076020000.0,1020136900
1605076080000.0,881007100
1605076140000.0,885107900
1605076200000.0,886223740
1605076260000.0,837911400
1605076320000.0,963614850
1605076380000.0,877120800
1605076440000.0,890190300
1605076500000.0,1101659800
1605076560000.0,889203300
1605076620000.0,884482050
1605076680000.0,894419400
1605076740000.0,879228100
1605076800000.0,884728260
1605076860000.0,1236401200
1605076920000.0,887035650
1605076980000.0,897792060
1605077040000.0,874601400
1605077100000.0,894281600
1605077160000.0,995784960
1605077220000.0,883037800
1605077280000.0,1320864100
1605077340000.0,888230340
1605077400000.0,885507650
1605077460000.0,898072000
1605077520000.0,882837440
1605077580000.0,1771237500
1605077640000.0,902516860
1605077700000.0,882580540
1605077760000.0,898784300
1605077820000.0,893699600
1605077880000.0,2187324700
1605077940000.0,964387000
1605078000000.0,901635300
1605078060000.0,1850126700
1605078120000.0,4395432400
1605078180000.0,5371528000
1605078240000.0,4358355500
1605078300000.0,4392035000
1605078360000.0,2798953700
1605078420000.0,2590413800
1605078480000.0,1856777200
1605078540000.0,940722400
1605078600000.0,952365630
1605078660000.0,895431400
1605078720000.0,903330500
1605078780000.0,1003204800
1605078840000.0,901024640
1605078900000.0,927445060
1605078960000.0,985723600
1605079020000.0,888340860
1605079080000.0,901960450
1605079140000.0,880251500
1605079200000.0,902668350
1605079260000.0,887061570
1605079320000.0,889418940
1605079380000.0,897291400
1605079440000.0,882360000
1605079500000.0,902400640
1605079560000.0,2039304200
1605079620000.0,888737540
1605079680000.0,884534460
1605079740000.0,885799900
1605079800000.0,896097600
1605079860000.0,890180800
1605079920000.0,1041443000
1605079980000.0,888804740
1605080040000.0,1343833200
1605080100000.0,878585900
1605080160000.0,888883200
1605080220000.0,878599700
1605080280000.0,975559040
1605080340000.0,890850940
1605080400000.0,888157900
1605080460000.0,884121400
1605080520000.0,901768770
1605080580000.0,884904400
1605080640000.0,894574340
1605080700000.0,899288900
1605080760000.0,877966300
1605080820000.0,1259901200
1605080880000.0,1181981300
1605080940000.0,886870800
1605081000000.0,883938500
1605081060000.0,880156600
1605081120000.0,898919600
1605081180000.0,874200800
1605081240000.0,899119800
1605081300000.0,888013630
1605081360000.0,877344830
1605081420000.0,891611400
1605081480000.0,887564900
1605081540000.0,880234560
1605081600000.0,956592700
1605081660000.0,2996745700
1605081720000.0,5220186000
1605081780000.0,4822159400
1605081840000.0,4250442800
1605081900000.0,2785192700
1605081960000.0,2577532400
1605082020000.0,2570164000
1605082080000.0,2562108700
1605082140000.0,2554081800
1605082200000.0,2599217200
1605082260000.0,2582381000
1605082320000.0,2552827000
1605082380000.0,2527215600
1605082440000.0,2563089400
1605082500000.0,2571737000
1605082560000.0,5309871000
1605082620000.0,5108682000
1605082680000.0,3745428200
1605082740000.0,2556963600
1605082800000.0,2551313700
1605082860000.0,2558876000
1605082920000.0,2562732300
1605082980000.0,3300924000
1605083040000.0,4232914400
1605083100000.0,4219241500
1605083160000.0,3320051700
1605083220000.0,3740023800
1605083280000.0,4244794400
1605083340000.0,4239042600
1605083400000.0,4245801200
1605083460000.0,4247600000
1605083520000.0,4175448000
1605083580000.0,4573859000
1605083640000.0,5264603000
1605083700000.0,4397404700
1605083760000.0,4222118000
1605083820000.0,4251435800
1605083880000.0,4172714500
1605083940000.0,4237691100
1605084000000.0,4232651800
1605084060000.0,4230144000
1605084120000.0,4234790000
1605084180000.0,2564483000
1605084240000.0,2551560000
1605084300000.0,2547401500
1605084360000.0,2558129200
1605084420000.0,2948434200
1605084480000.0,2542511000
1605084540000.0,2563871700
1605084600000.0,2575867000
1605084660000.0,2564556300
1605084720000.0,3979484200
1605084780000.0,2769591600
1605084840000.0,2560697000
1605084900000.0,2558569500
1605084960000.0,2572730400
1605085020000.0,2555593200
1605085080000.0,2568560600
1605085140000.0,2606271500
1605085200000.0,2579145200
1605085260000.0,4361142000
1605085320000.0,5888248300
1605085380000.0,5213842400
1605085440000.0,4429497300
1605085500000.0,5715219500
1605085560000.0,4465929700
1605085620000.0,3399243000
1605085680000.0,2634659300
1605085740000.0,2585142300
1605085800000.0,1098503000
1605085860000.0,2565286700
1605085920000.0,2565927000
1605085980000.0,2563211000
1605086040000.0,2626314500
1605086100000.0,2529841200
1605086160000.0,2991778600
1605086220000.0,3721783300
