time_index,card.nic.bps.avg.t
1605025380000.0,6614566000
1605025440000.0,6831199000
1605025500000.0,7457300000
1605025560000.0,6405476000
1605025620000.0,6615298000
1605025680000.0,5887904000
1605025740000.0,5557847000
1605025800000.0,6713409500
1605025860000.0,5011519500
1605025920000.0,4301422000
1605025980000.0,5214698500
1605026040000.0,5551463400
1605026100000.0,5451795500
1605026160000.0,5489900000
1605026220000.0,5477331000
1605026280000.0,5176718300
1605026340000.0,5568678000
1605026400000.0,6536999400
1605026460000.0,5677734000
1605026520000.0,5579044000
1605026580000.0,6391794000
1605026640000.0,5605755000
1605026700000.0,5232490000
1605026760000.0,4866454500
1605026820000.0,4641655000
1605026880000.0,5451004000
1605026940000.0,4841031000
1605027000000.0,5564606500
1605027060000.0,5842855000
1605027120000.0,5520423000
1605027180000.0,6809733600
1605027240000.0,6018999300
1605027300000.0,6604063000
1605027360000.0,4212035800
1605027420000.0,4805168600
1605027480000.0,6361718000
1605027540000.0,6048164000
1605027600000.0,7253534700
1605027660000.0,6659454000
1605027720000.0,4535472600
1605027780000.0,5520365600
1605027840000.0,5329510000
1605027900000.0,5594302000
1605027960000.0,5499420700
1605028020000.0,4189826800
1605028080000.0,3939614700
1605028140000.0,4524123600
1605028200000.0,3426168800
1605028260000.0,3675784400
1605028320000.0,4030460400
1605028380000.0,3991237400
1605028440000.0,4431162000
1605028500000.0,5244409000
1605028560000.0,5633903600
1605028620000.0,5613013500
1605028680000.0,5423231000
1605028740000.0,3641236000
1605028800000.0,4653437400
1605028860000.0,5595632000
1605028920000.0,4828397000
1605028980000.0,4972189000
1605029040000.0,4025576000
1605029100000.0,4111367200
1605029160000.0,3938512000
1605029220000.0,4003448800
1605029280000.0,6845995000
1605029340000.0,6192428000
1605029400000.0,5210224600
1605029460000.0,5555063000
1605029580000.0,4158205000
1605029640000.0,3106318300
1605029700000.0,5805501400
1605029760000.0,4411932000
1605029820000.0,4583957000
1605029880000.0,4808916000
1605029940000.0,6254728700
1605030000000.0,5348376600
1605030060000.0,3950585300
1605030120000.0,3235722000
1605030180000.0,3423350300
1605030240000.0,3471212500
1605030300000.0,3936096300
1605030360000.0,2875799300
1605030420000.0,2306442500
1605030480000.0,2809854500
1605030540000.0,3683537200
1605030600000.0,3874502400
1605030660000.0,3537431000
1605030720000.0,3235552800
1605030780000.0,4213541400
1605030840000.0,3881655800
1605030900000.0,4099478800
1605030960000.0,4711184400
1605031020000.0,4788487000
1605031080000.0,5175576600
1605031140000.0,3163524000
1605031200000.0,2825725400
1605031260000.0,3446254000
1605031320000.0,2969342500
1605031380000.0,3898423300
1605031440000.0,3419881200
1605031500000.0,3516778500
1605031560000.0,4333436400
1605031620000.0,3374861300
1605031680000.0,3271407400
1605031740000.0,3311119600
1605031800000.0,3325119500
1605031860000.0,4021158400
1605031920000.0,4215195600
1605031980000.0,3555471000
1605032040000.0,4157442300
1605032100000.0,5035226000
1605032160000.0,3584189700
1605032220000.0,2943297300
1605032280000.0,2693028600
1605032340000.0,2880306200
1605032400000.0,4302327300
1605032460000.0,3882840600
1605032520000.0,3411332600
1605032580000.0,3176547800
1605032640000.0,2849152800
1605032700000.0,3550860800
1605032760000.0,4652448000
1605032820000.0,3324990000
1605032880000.0,3186350600
1605032940000.0,3202574800
1605033000000.0,2848719600
1605033060000.0,1971681500
1605033120000.0,2776201000
1605033180000.0,2739825700
1605033240000.0,2207092000
1605033300000.0,2176823000
1605033360000.0,1891743700
1605033420000.0,3274142200
1605033480000.0,2998004500
1605033540000.0,2853638100
1605033600000.0,2806070800
1605033660000.0,2129672300
1605033720000.0,1730036200
1605033780000.0,2803716600
1605033840000.0,2515936000
1605033900000.0,4031810300
1605033960000.0,3163644700
1605034020000.0,4819618000
1605034080000.0,3866398200
1605034140000.0,2639149800
1605034200000.0,2715450000
1605034260000.0,2218300000
1605034320000.0,1931679000
1605034380000.0,2791890000
1605034440000.0,1772582800
1605034500000.0,2447521800
1605034560000.0,2436238600
1605034620000.0,2311513000
1605034680000.0,2503987700
1605034740000.0,1971116300
1605034800000.0,2123022300
1605034860000.0,2973959000
1605034920000.0,3973624600
1605034980000.0,2904496600
1605035040000.0,2008458500
1605035100000.0,2187383600
1605035160000.0,1426382800
1605035220000.0,2093982700
1605035340000.0,2828527900
1605035400000.0,2210123300
1605035460000.0,2396351000
1605035520000.0,2972310500
1605035580000.0,1422103900
1605035640000.0,2789153000
1605035700000.0,2037195000
1605035760000.0,1978873500
1605035880000.0,3532904400
1605035940000.0,3168720000
1605036000000.0,2779793000
1605036060000.0,2358406100
1605036120000.0,913773600
1605036180000.0,1669150100
1605036240000.0,1231606100
1605036300000.0,2122207500
1605036360000.0,1500565200
1605036420000.0,953105500
1605036480000.0,2222056700
1605036540000.0,2075354900
1605036600000.0,1669628000
1605036660000.0,1548128300
1605036720000.0,1320007200
1605036780000.0,1772185300
1605036840000.0,1597254900
1605036900000.0,2342767600
1605036960000.0,2208193800
1605037020000.0,3431958300
1605037080000.0,1224572000
1605037140000.0,1604377200
1605037200000.0,2040534400
1605037260000.0,3207771000
1605037320000.0,2525122600
1605037380000.0,2173652200
1605037440000.0,2147740200
1605037500000.0,1997907500
1605037560000.0,2126593700
1605037620000.0,1729700900
1605037740000.0,2362542300
1605037800000.0,1890797600
1605037860000.0,2036935700
1605037920000.0,1700294400
1605037980000.0,1894856300
1605038040000.0,1684513700
1605038100000.0,1893602300
1605038160000.0,2138781400
1605038220000.0,1596641500
1605038280000.0,1513460600
1605038340000.0,1699351600
1605038400000.0,2290594000
1605038460000.0,2444419300
1605038580000.0,1876498000
1605038640000.0,2980567600
1605038760000.0,1896089600
1605038820000.0,1910237700
1605038880000.0,2216319200
1605038940000.0,1747225500
1605039000000.0,2795934200
1605039060000.0,1415174300
1605039120000.0,1453061000
1605039180000.0,1584472600
1605039240000.0,1718248800
1605039300000.0,1118909000
1605039360000.0,1998144500
1605039480000.0,1722286800
1605039540000.0,1148374000
1605039600000.0,1346485500
1605039660000.0,2758202000
1605039720000.0,3129483800
1605039780000.0,1626357900
1605039840000.0,1599427600
1605039900000.0,2082910800
1605040020000.0,2057202800
1605040080000.0,2747873300
1605040140000.0,1614462800
1605040200000.0,2244349700
1605040260000.0,1828197100
1605040320000.0,2513457000
1605040380000.0,2793350100
1605040440000.0,1903774200
1605040500000.0,2082726700
1605040560000.0,1969573900
1605040620000.0,1167455700
1605040680000.0,1092156200
1605040740000.0,2300709400
1605040800000.0,2116640900
1605040860000.0,2264080400
1605040920000.0,2419979800
1605041040000.0,2001921800
1605041100000.0,2043824600
1605041160000.0,1764498200
1605041220000.0,1913850600
1605041280000.0,2060069900
1605041340000.0,2634077700
1605041400000.0,2001576700
1605041460000.0,1644847600
1605041520000.0,2582109200
1605041580000.0,1251497600
1605041640000.0,1216372500
1605041700000.0,1712431900
1605041760000.0,1816253200
1605041820000.0,1519667500
1605041880000.0,2063326600
1605041940000.0,2625286700
1605042000000.0,2412755500
1605042060000.0,1664130800
1605042120000.0,1259565300
1605042180000.0,1244303600
1605042240000.0,1446049800
1605042300000.0,1299429400
1605042360000.0,2254687500
1605042420000.0,1083382800
1605042480000.0,613513500
1605042540000.0,1553089700
1605042600000.0,1447463800
1605042660000.0,1060447500
1605042720000.0,1342035800
1605042780000.0,1592343900
1605042840000.0,1598565100
1605042900000.0,1435236400
1605042960000.0,1469116200
1605043020000.0,1804675300
1605043080000.0,1645058700
1605043140000.0,1328543500
1605043200000.0,1533027600
1605043260000.0,1974200800
1605043320000.0,2156357600
1605043380000.0,1656758500
1605043440000.0,2543616500
1605043500000.0,2000535900
1605043560000.0,1253282800
1605043620000.0,1201648100
1605043680000.0,1302701800
1605043740000.0,1814705300
1605043800000.0,1760476400
1605043860000.0,2366222800
1605043920000.0,1691019600
1605043980000.0,1827211100
1605044040000.0,1069590600
1605044100000.0,1378741500
1605044160000.0,1456916000
1605044220000.0,1352122600
1605044280000.0,1322140700
1605044340000.0,1779955100
1605044400000.0,1776594700
1605044460000.0,812442750
1605044520000.0,1354443600
1605044580000.0,907636900
1605044640000.0,1475460100
1605044700000.0,1551084500
1605044760000.0,2440535600
1605044820000.0,1727360900
1605044880000.0,2143354100
1605044940000.0,1089634800
1605045000000.0,1991437000
1605045060000.0,2051224600
1605045120000.0,1848119800
1605045180000.0,1502390900
1605045240000.0,1739272400
1605045300000.0,2589823000
1605045360000.0,2299559200
1605045420000.0,2122931200
1605045480000.0,1519822100
1605045540000.0,2266000000
1605045600000.0,1267344000
1605045660000.0,1420719600
1605045720000.0,1351337200
1605045780000.0,1548153300
1605045840000.0,1366820200
1605045900000.0,1014479300
1605045960000.0,1380516900
1605046020000.0,1679637100
1605046080000.0,1627540000
1605046140000.0,1719275500
1605046200000.0,1003794200
1605046260000.0,802073800
1605046320000.0,2110566400
1605046380000.0,1554780900
1605046440000.0,2331328000
1605046500000.0,2062752000
1605046560000.0,1652212900
1605046620000.0,1561925500
1605046680000.0,1350771000
1605046740000.0,1217236200
1605046800000.0,1625069300
1605046860000.0,1665712300
1605046920000.0,1220523600
1605046980000.0,1518417200
1605047040000.0,1340004900
1605047100000.0,1740681100
1605047160000.0,2224597000
1605047220000.0,2073072600
1605047280000.0,1700317700
1605047340000.0,2417899300
1605047400000.0,2204046000
1605047460000.0,2474545400
1605047520000.0,1936186100
1605047580000.0,1198540000
1605047640000.0,1022184770
1605047700000.0,1381772900
1605047760000.0,1549738400
1605047820000.0,1803577200
1605047880000.0,1443522400
1605047940000.0,999216060
1605048000000.0,1444339800
1605048060000.0,1510170200
1605048120000.0,1536267100
1605048180000.0,2169005000
1605048240000.0,1234650400
1605048300000.0,1368574200
1605048360000.0,1384789500
1605048420000.0,1735859300
1605048480000.0,1040874430
1605048540000.0,1777595900
1605048600000.0,1544117900
1605048660000.0,1190327700
1605048720000.0,2911546000
1605048780000.0,2023887000
1605048840000.0,3071122400
1605048900000.0,2511011800
1605048960000.0,2495984000
1605049020000.0,1733092600
1605049080000.0,1685030500
1605049140000.0,1344948700
1605049200000.0,1570843900
1605049260000.0,1788540900
1605049320000.0,1792133100
1605049380000.0,1498031600
1605049440000.0,2508866600
1605049500000.0,1447889900
1605049560000.0,1413358200
1605049620000.0,1787045200
1605049680000.0,1550631200
1605049740000.0,1875955000
1605049800000.0,1870410400
1605049860000.0,1819936900
1605049920000.0,1517724400
1605049980000.0,1251782100
1605050040000.0,1937436700
1605050100000.0,2358129400
1605050160000.0,2715601700
1605050220000.0,3985892000
1605050280000.0,3164223700
1605050340000.0,2874776600
1605050400000.0,2931602400
1605050460000.0,2187855400
1605050520000.0,2085779600
1605050580000.0,2121865600
1605050640000.0,2417888300
1605050700000.0,3005960200
1605050760000.0,2325747000
1605050820000.0,2511238100
1605050880000.0,2060904600
1605050940000.0,2445120500
1605051000000.0,2366911000
1605051060000.0,1743726200
1605051120000.0,2642762800
1605051180000.0,2926546400
1605051240000.0,2074790400
1605051300000.0,2185879300
1605051360000.0,2947906000
1605051420000.0,3083847200
1605051480000.0,2858398200
1605051540000.0,2205880800
1605051600000.0,2587737600
1605051660000.0,2979128000
1605051720000.0,2072830500
1605051780000.0,1514911600
1605051840000.0,3022425900
1605051900000.0,2808392700
1605051960000.0,1658963700
1605052020000.0,2191734000
1605052080000.0,2473540000
1605052140000.0,1795737300
1605052200000.0,2159149000
1605052260000.0,1811981600
1605052320000.0,3010567000
1605052380000.0,3386549800
1605052440000.0,3109443300
1605052500000.0,4615751700
1605052560000.0,3255726000
1605052620000.0,2268377000
1605052680000.0,2245754600
1605052740000.0,2305415700
1605052800000.0,3205723600
1605052860000.0,2926466000
1605052920000.0,2837315600
1605052980000.0,2627088000
1605053040000.0,1462751400
1605053100000.0,3732796700
1605053160000.0,3806381300
1605053220000.0,2392317400
1605053280000.0,2878981000
1605053340000.0,2631073300
1605053400000.0,3556684300
1605053460000.0,3442947000
1605053520000.0,1516172000
1605053580000.0,3472669200
1605053640000.0,2863662600
1605053700000.0,2854367200
1605053760000.0,2340051000
1605053820000.0,2640472000
1605053880000.0,2491316200
1605053940000.0,1660225000
1605054000000.0,3319124500
1605054060000.0,3651575600
1605054120000.0,2011444500
1605054180000.0,2954109000
1605054240000.0,3147900700
1605054300000.0,2302002700
1605054360000.0,2893604400
1605054420000.0,3965403100
1605054480000.0,2709857800
1605054540000.0,2642181600
1605054600000.0,2922363000
1605054660000.0,2587302700
1605054720000.0,2762521000
1605054780000.0,2643617000
1605054840000.0,1941933300
1605054900000.0,2218131700
1605054960000.0,2088388600
1605055020000.0,2687993900
1605055080000.0,2267192600
1605055140000.0,1959201800
1605055200000.0,2107705900
1605055260000.0,2237189600
1605055320000.0,2737461200
1605055380000.0,2434269000
1605055440000.0,3456833000
1605055500000.0,3184605200
1605055560000.0,2138275200
1605055620000.0,2577847300
1605055680000.0,2904170000
1605055740000.0,3941649400
1605055800000.0,3939320000
1605055860000.0,3144469500
1605055920000.0,2382613500
1605055980000.0,3452523800
1605056040000.0,4157202400
1605056100000.0,4724132000
1605056160000.0,2667270100
1605056220000.0,2984402400
1605056280000.0,3979537000
1605056340000.0,3755851500
1605056400000.0,3836148500
1605056460000.0,2896853500
1605056520000.0,2798763500
1605056580000.0,3276720600
1605056640000.0,4842887700
1605056700000.0,3628438500
1605056760000.0,3396309000
1605056820000.0,3868759000
1605056880000.0,2939659000
1605056940000.0,3316491500
1605057000000.0,3230847500
1605057060000.0,3609749800
1605057120000.0,4129253400
1605057180000.0,4392136700
1605057240000.0,3165843000
1605057300000.0,3468922400
1605057360000.0,4060270000
1605057420000.0,3029000200
1605057480000.0,3084371200
1605057540000.0,3506718000
1605057600000.0,3026698800
1605057660000.0,4349540400
1605057720000.0,3081727700
1605057780000.0,3512386600
1605057840000.0,3641987600
1605057900000.0,3670911500
1605057960000.0,4356448000
1605058020000.0,3533304000
1605058080000.0,2462986200
1605058140000.0,4343061000
1605058200000.0,4550873000
1605058260000.0,4739404000
1605058320000.0,3719841300
1605058380000.0,3728689400
1605058440000.0,4136074000
1605058500000.0,5666620400
1605058560000.0,3960170000
1605058620000.0,3490363400
1605058680000.0,4621238300
1605058740000.0,4159887400
1605058800000.0,3589592000
1605058860000.0,2426022400
1605058920000.0,2703266600
1605058980000.0,4886721500
1605059040000.0,4939745300
1605059100000.0,3751453700
1605059160000.0,4194062600
1605059220000.0,2910314200
1605059280000.0,3309478000
1605059340000.0,3402593800
1605059400000.0,4087375400
1605059460000.0,4213915000
1605059520000.0,3753236000
1605059580000.0,3783001000
1605059640000.0,3618577400
1605059700000.0,4946870300
1605059760000.0,3263358000
1605059820000.0,3126124800
1605059880000.0,3315430000
1605059940000.0,4511474700
1605060000000.0,5796578000
1605060060000.0,4504635400
1605060120000.0,5039783000
1605060180000.0,3854096000
1605060240000.0,3540044500
1605060300000.0,3596492000
1605060360000.0,2885513000
1605060420000.0,5399548400
1605060480000.0,3637056800
1605060540000.0,3267785200
1605060600000.0,2882829300
1605060660000.0,3398264800
1605060720000.0,3932787000
1605060780000.0,2921099300
1605060840000.0,3361958100
1605060900000.0,3844736000
1605060960000.0,4568335000
1605061020000.0,4390491000
1605061080000.0,4324308000
1605061140000.0,5163325400
1605061200000.0,3864890600
1605061260000.0,6293486600
1605061320000.0,4323498000
1605061380000.0,4153007000
1605061440000.0,4009002800
1605061500000.0,4246946600
1605061560000.0,4426672000
1605061620000.0,4577595000
1605061680000.0,3287960600
1605061740000.0,3393901000
1605061800000.0,5076670500
1605061860000.0,4402659300
1605061920000.0,3361698800
1605061980000.0,3278344200
1605062040000.0,3587203300
1605062100000.0,5569692000
1605062160000.0,4190565600
1605062220000.0,5074456000
1605062280000.0,5418977300
1605062340000.0,4677949000
1605062400000.0,4833469000
1605062460000.0,4140712400
1605062520000.0,4196526600
1605062580000.0,4011023400
1605062640000.0,4024900600
1605062700000.0,4685075500
1605062760000.0,5275923500
1605062820000.0,4014632400
1605062880000.0,6829331000
1605062940000.0,5388999000
1605063000000.0,5888530400
1605063060000.0,4821973500
1605063120000.0,4487758000
1605063180000.0,4308267000
1605063240000.0,4510578700
1605063300000.0,5382524000
1605063360000.0,5732983000
1605063420000.0,3473541600
1605063480000.0,3288235800
1605063540000.0,4273878000
1605063600000.0,6120170000
1605063660000.0,4150089200
1605063720000.0,4728687000
1605063780000.0,5332081700
1605063840000.0,5359523000
1605063900000.0,5290224600
1605063960000.0,4208147200
1605064020000.0,5316192000
1605064080000.0,4699426000
1605064140000.0,5788989000
1605064200000.0,5353078000
1605064260000.0,4731073000
1605064320000.0,3315466500
1605064380000.0,3519026700
1605064440000.0,3072484400
1605064500000.0,3038277000
1605064560000.0,3631067100
1605064620000.0,4916465700
1605064680000.0,4635607600
1605064740000.0,3854408700
1605064800000.0,4002828300
1605064860000.0,5486657500
1605064920000.0,4821928400
1605064980000.0,4056436200
1605065040000.0,4578604500
1605065100000.0,6795761700
1605065160000.0,7369377000
1605065220000.0,5996201000
1605065280000.0,6271214600
1605065340000.0,4742683000
1605065400000.0,3635660800
1605065460000.0,3700936700
1605065520000.0,6437849000
1605065580000.0,4834673700
1605065640000.0,4367968000
1605065700000.0,3641080000
1605065760000.0,4971211000
1605065820000.0,5189640700
1605065880000.0,4327999000
1605065940000.0,4115952600
1605066000000.0,6122621000
1605066060000.0,4478819300
1605066120000.0,5507336000
1605066180000.0,5079089700
1605066240000.0,4279529000
1605066300000.0,5638483000
1605066360000.0,3121019600
1605066420000.0,5218160000
1605066480000.0,5115640000
1605066540000.0,4734217700
1605066600000.0,6911026000
1605066660000.0,7493254700
1605066720000.0,3240660500
1605066780000.0,5544740000
1605066840000.0,4277451300
1605066900000.0,4670631000
1605066960000.0,4610465300
1605067020000.0,4372437000
1605067080000.0,3899394600
1605067140000.0,3511398000
1605067200000.0,6133197000
1605067260000.0,6343958000
1605067320000.0,7700348000
1605067380000.0,6393441000
1605067440000.0,4295447000
1605067500000.0,3859682300
1605067560000.0,5640369000
1605067620000.0,5114427400
1605067680000.0,5665630700
1605067740000.0,6906817500
1605067800000.0,6387707000
1605067860000.0,6612220000
1605067920000.0,6636695000
1605067980000.0,6124477000
1605068040000.0,7871101400
1605068100000.0,6323494400
1605068160000.0,6640712700
1605068220000.0,6132032500
1605068280000.0,6333207000
1605068340000.0,7236372500
1605068400000.0,5845275600
1605068460000.0,4616267000
1605068520000.0,5296905000
1605068580000.0,5053053000
1605068640000.0,3415157200
1605068700000.0,3739187500
1605068760000.0,4978337000
1605068820000.0,4924246000
1605068880000.0,3697144300
1605068940000.0,4803370500
1605069000000.0,7262119000
1605069060000.0,6364621000
1605069120000.0,5110296600
1605069180000.0,4624238000
1605069240000.0,4346864600
1605069300000.0,4676427000
1605069360000.0,5329076000
1605069420000.0,6448168000
1605069480000.0,7036378000
1605069540000.0,7095750700
1605069600000.0,6642838000
1605069660000.0,6157970400
1605069720000.0,6889637000
1605069780000.0,6920474000
1605069840000.0,5438355000
1605069900000.0,5413805000
1605069960000.0,6608594400
1605070020000.0,5682029600
1605070080000.0,5475467300
1605070140000.0,4771064300
1605070200000.0,4758718500
1605070260000.0,5685641000
1605070320000.0,6537094700
1605070380000.0,6093998000
1605070440000.0,5703933400
1605070500000.0,6303198000
1605070560000.0,4755096000
1605070620000.0,5937230000
1605070680000.0,4949205000
1605070740000.0,5064493600
1605070800000.0,6250623000
1605070860000.0,6229757000
1605070920000.0,6481701000
1605070980000.0,5934573600
1605071040000.0,6389618700
1605071100000.0,6983172000
1605071160000.0,5981886500
1605071220000.0,6914495500
1605071280000.0,7023829000
1605071340000.0,6158798000
1605071400000.0,5589708300
1605071460000.0,4555308000
1605071520000.0,4473529000
1605071580000.0,6212495000
1605071640000.0,5294758000
1605071700000.0,5965985000
1605071760000.0,5385302000
1605071820000.0,5600975000
1605071880000.0,3813973800
1605071940000.0,3356726000
1605072000000.0,5071717400
1605072060000.0,5254075400
1605072120000.0,6263384000
1605072180000.0,6145948700
1605072240000.0,5460585500
1605072300000.0,4909598000
1605072360000.0,6340612600
1605072420000.0,5227946000
1605072480000.0,4550170600
1605072540000.0,4873092600
1605072600000.0,5730616000
1605072660000.0,4969306600
1605072720000.0,6098638000
1605072780000.0,5428359700
1605072840000.0,4836324400
1605072900000.0,4968275000
1605072960000.0,4546788400
1605073020000.0,5211750400
1605073080000.0,6360648000
1605073140000.0,5775966000
1605073200000.0,5407517000
1605073260000.0,5004072000
1605073320000.0,4534104000
1605073380000.0,6356062000
1605073440000.0,5998425600
1605073500000.0,4525629400
1605073560000.0,4791928000
1605073620000.0,4091777800
1605073680000.0,3909973500
1605073740000.0,3733454300
1605073800000.0,3983287000
1605073860000.0,5860408000
1605073920000.0,5078104000
1605073980000.0,4630800400
1605074040000.0,4008554500
1605074100000.0,4321029600
1605074160000.0,4364498400
1605074220000.0,3942786600
1605074280000.0,5609405000
1605074340000.0,6650583000
1605074400000.0,4415056400
1605074460000.0,4075239400
1605074520000.0,4689729500
1605074580000.0,4822925000
1605074640000.0,4593188000
1605074700000.0,5098602000
1605074760000.0,5843458000
1605074820000.0,5699496000
1605074880000.0,5646664700
1605074940000.0,6221934600
1605075000000.0,4850090500
1605075060000.0,5055857700
1605075120000.0,4782043000
1605075180000.0,4570355000
1605075240000.0,4545298400
1605075300000.0,4426002000
1605075360000.0,4477781500
1605075420000.0,4484248000
1605075480000.0,5500496000
1605075540000.0,6845886500
1605075600000.0,6225459000
1605075660000.0,4033500200
1605075720000.0,3836959200
1605075780000.0,3247118800
1605075840000.0,4679178000
1605075900000.0,4666996700
1605075960000.0,4500559400
1605076020000.0,5382889500
1605076080000.0,4741247000
1605076140000.0,5786605600
1605076200000.0,5343165000
1605076260000.0,5842806000
1605076320000.0,5132518400
1605076380000.0,6077618000
1605076440000.0,6244409000
1605076500000.0,5985423000
1605076560000.0,6708039000
1605076620000.0,4261085000
1605076680000.0,5087903000
1605076740000.0,4388604000
1605076800000.0,5260469000
1605076860000.0,5086027300
1605076920000.0,4365412400
1605076980000.0,5313233400
1605077040000.0,5506746000
1605077100000.0,5724424700
1605077160000.0,5668820000
1605077220000.0,5916493000
1605077280000.0,6467593000
1605077340000.0,5704866000
1605077400000.0,4082010600
1605077460000.0,5445254000
1605077520000.0,4150722600
1605077580000.0,4036785200
1605077640000.0,5976000000
1605077700000.0,5772836000
1605077760000.0,7053891600
1605077820000.0,6455648000
1605077880000.0,5459904500
1605077940000.0,6277750000
1605078000000.0,6148201000
1605078060000.0,5010039300
1605078120000.0,5495850000
1605078180000.0,5074694000
1605078240000.0,5119887400
1605078300000.0,5568242700
1605078360000.0,6508602400
1605078420000.0,5751155700
1605078480000.0,4802420700
1605078540000.0,4902166500
1605078600000.0,5791030300
1605078660000.0,4952126000
1605078720000.0,3429362000
1605078780000.0,6353080300
1605078840000.0,5602845700
1605078900000.0,7034663000
1605078960000.0,5265119700
1605079020000.0,6143867400
1605079080000.0,5515246600
1605079140000.0,5372107000
1605079200000.0,4448840700
1605079260000.0,4906290000
1605079320000.0,5410610000
1605079380000.0,4801532400
1605079440000.0,5786103000
1605079500000.0,6178648000
1605079560000.0,6846294500
1605079620000.0,5279137000
1605079680000.0,7461282000
1605079740000.0,5389248000
1605079800000.0,5614618600
1605079860000.0,5349333000
1605079920000.0,4577110000
1605079980000.0,3845612000
1605080040000.0,2899622700
1605080100000.0,3633324500
1605080160000.0,4713142300
1605080220000.0,5598757000
1605080280000.0,5963978000
1605080340000.0,6628795400
1605080400000.0,4987903000
1605080460000.0,5481688000
1605080520000.0,3713645000
1605080580000.0,4205751800
1605080640000.0,4160692700
1605080700000.0,4336990000
1605080760000.0,5636838400
1605080820000.0,4878959600
1605080880000.0,4986817000
1605080940000.0,7074534400
1605081000000.0,5916659700
1605081060000.0,5057204700
1605081120000.0,4532436000
1605081180000.0,4197497600
1605081240000.0,5666161700
1605081300000.0,5739827000
1605081360000.0,5616965000
1605081420000.0,4302949000
1605081480000.0,5121912000
1605081540000.0,5669858300
1605081600000.0,6372254700
1605081660000.0,6506044400
1605081720000.0,5466388500
1605081780000.0,4431475700
1605081840000.0,4618412000
1605081900000.0,3955905800
1605081960000.0,6026659000
1605082020000.0,4791552500
1605082080000.0,4989946400
1605082140000.0,5058298400
1605082200000.0,4776690700
1605082260000.0,6335308300
1605082320000.0,4690656000
1605082380000.0,4462242000
1605082440000.0,4890588000
1605082500000.0,6922457000
1605082560000.0,7412316000
1605082620000.0,5842197500
1605082680000.0,6505960000
1605082740000.0,4810414000
1605082800000.0,5936811500
1605082860000.0,6578213000
1605082920000.0,5329645600
