time_index,card.nic.bps.avg.t
1605026580000.0,3450485200
1605026640000.0,2307391700
1605026700000.0,2402880300
1605026760000.0,3051325000
1605026820000.0,1652307700
1605026880000.0,3458974200
1605026940000.0,4362435600
1605027000000.0,2785417000
1605027060000.0,2457490200
1605027120000.0,3157641000
1605027180000.0,2013360800
1605027240000.0,1552259600
1605027300000.0,3310438700
1605027360000.0,1955739900
1605027420000.0,2636789200
1605027480000.0,2122520300
1605027540000.0,2975289000
1605027600000.0,2052041500
1605027660000.0,4159756800
1605027720000.0,2272432400
1605027780000.0,2426131200
1605027840000.0,2183800300
1605027900000.0,2827225600
1605027960000.0,3493320700
1605028020000.0,2854468400
1605028080000.0,2313673500
1605028140000.0,2223003600
1605028200000.0,3214505700
1605028260000.0,2444851200
1605028320000.0,2460052500
1605028380000.0,2312510200
1605028440000.0,2789527000
1605028500000.0,3132685600
1605028560000.0,2571527700
1605028620000.0,2411867000
1605028680000.0,2186890500
1605028740000.0,2434760700
1605028800000.0,1619586300
1605028860000.0,2280351200
1605028920000.0,2475333400
1605028980000.0,2265046300
1605029040000.0,1817368400
1605029100000.0,2538748200
1605029160000.0,1814211000
1605029220000.0,2972703700
1605029280000.0,4222829600
1605029340000.0,1969758600
1605029400000.0,2560388600
1605029460000.0,2762031900
1605029520000.0,1998956900
1605029580000.0,1759479900
1605029640000.0,1535932500
1605029700000.0,1894386700
1605029760000.0,3654009600
1605029820000.0,1608483100
1605029880000.0,2443916800
1605029940000.0,2166700000
1605030000000.0,1661885400
1605030060000.0,1503495700
1605030120000.0,1402110700
1605030180000.0,1836402400
1605030240000.0,1735966700
1605030300000.0,1979792400
1605030360000.0,2254999300
1605030420000.0,1533862100
1605030480000.0,2309747700
1605030540000.0,1729173400
1605030600000.0,1834560500
1605030660000.0,1178895600
1605030720000.0,1449418800
1605030780000.0,3121420800
1605030840000.0,1853162400
1605030900000.0,2091970300
1605030960000.0,2162562300
1605031020000.0,1658480600
1605031080000.0,1378158600
1605031140000.0,1568407400
1605031200000.0,1038123840
1605031260000.0,2097080300
1605031320000.0,2567936500
1605031380000.0,2099067100
1605031440000.0,1187663400
1605031500000.0,1099280500
1605031560000.0,1546209800
1605031620000.0,1594875800
1605031680000.0,1989053700
1605031740000.0,1931743500
1605031800000.0,1595973200
1605031860000.0,2023988600
1605031920000.0,1901033300
1605031980000.0,2456499700
1605032040000.0,3882005000
1605032100000.0,2462424000
1605032160000.0,1179744000
1605032220000.0,2045843200
1605032280000.0,3549685800
1605032340000.0,1361986300
1605032400000.0,1814789600
1605032460000.0,1220814200
1605032520000.0,1536776700
1605032580000.0,1695715800
1605032640000.0,824243600
1605032700000.0,845759500
1605032760000.0,1805110500
1605032820000.0,1479753500
1605032880000.0,1381417700
1605032940000.0,1835119600
1605033000000.0,1778068700
1605033060000.0,2005429600
1605033120000.0,1179597300
1605033180000.0,1494605600
1605033240000.0,1916056800
1605033300000.0,2072815200
1605033360000.0,1400559200
1605033420000.0,1094802400
1605033480000.0,977420740
1605033540000.0,1077976800
1605033600000.0,758421600
1605033660000.0,1242853800
1605033720000.0,604592100
1605033780000.0,1433519600
1605033840000.0,1999225300
1605033900000.0,1473727500
1605033960000.0,1212525300
1605034020000.0,831852400
1605034080000.0,1782773500
1605034140000.0,1956027600
1605034200000.0,1791742600
1605034260000.0,1402367400
1605034320000.0,1185728100
1605034380000.0,1056378000
1605034440000.0,737471170
1605034500000.0,1272886300
1605034560000.0,640555400
1605034620000.0,1103351600
1605034680000.0,1455544000
1605034740000.0,1118565100
1605034800000.0,1383166500
1605034860000.0,1451823900
1605034920000.0,1276793000
1605034980000.0,1978672900
1605035040000.0,1181725400
1605035100000.0,1603684200
1605035160000.0,915291300
1605035220000.0,1111521000
1605035280000.0,2230790100
1605035340000.0,972261500
1605035400000.0,1642622000
1605035460000.0,512327500
1605035520000.0,1061788800
1605035580000.0,1569785200
1605035640000.0,1124485400
1605035700000.0,1467296000
1605035760000.0,763667260
1605035820000.0,1101640800
1605035880000.0,1542027800
1605035940000.0,1950289400
1605036000000.0,1525465000
1605036060000.0,2301891300
1605036120000.0,1430713300
1605036180000.0,1540096300
1605036240000.0,1877379800
1605036300000.0,916282900
1605036360000.0,1684159400
1605036420000.0,720463000
1605036480000.0,1189117300
1605036540000.0,733152000
1605036600000.0,1316049900
1605036660000.0,1842591200
1605036720000.0,1849434400
1605036780000.0,546618300
1605036840000.0,1142876200
1605036900000.0,1317538000
1605036960000.0,583397900
1605037020000.0,1828863900
1605037080000.0,843830340
1605037140000.0,907182460
1605037200000.0,618340500
1605037260000.0,1567271600
1605037320000.0,1252676500
1605037380000.0,859650940
1605037440000.0,929724300
1605037500000.0,1196374100
1605037560000.0,446892800
1605037620000.0,718446700
1605037680000.0,1371860700
1605037740000.0,1105069400
1605037800000.0,721786800
1605037860000.0,1184005400
1605037920000.0,893653250
1605037980000.0,890223600
1605038040000.0,974904900
1605038100000.0,1314401500
1605038160000.0,2527377400
1605038220000.0,815016300
1605038280000.0,1649631500
1605038340000.0,1173708800
1605038400000.0,1125195500
1605038460000.0,643522370
1605038520000.0,555716030
1605038580000.0,775229900
1605038640000.0,2153076700
1605038700000.0,1028587140
1605038760000.0,574221400
1605038820000.0,1216019500
1605038880000.0,568296060
1605038940000.0,496839740
1605039000000.0,785572000
1605039060000.0,510483600
1605039120000.0,534747200
1605039180000.0,871894300
1605039240000.0,1659638300
1605039300000.0,1520171900
1605039360000.0,836549600
1605039420000.0,1240349700
1605039480000.0,1258681300
1605039540000.0,958218560
1605039600000.0,909171260
1605039720000.0,748654500
1605039780000.0,1179353500
1605039840000.0,572839600
1605039900000.0,1099913900
1605039960000.0,1304832800
1605040020000.0,1712036900
1605040080000.0,1658304800
1605040140000.0,1376202800
1605040200000.0,1467159700
1605040260000.0,1102205600
1605040320000.0,586724600
1605040380000.0,908570400
1605040440000.0,530016540
1605040500000.0,1805162200
1605040560000.0,1138789600
1605040620000.0,666806140
1605040680000.0,935455400
1605040800000.0,1119027200
1605040860000.0,1000319500
1605040920000.0,867237570
1605040980000.0,1221407100
1605041040000.0,1335077000
1605041100000.0,555406460
1605041160000.0,1017479600
1605041220000.0,413507600
1605041280000.0,363474300
1605041340000.0,753975600
1605041400000.0,1065503100
1605041460000.0,770095040
1605041520000.0,1001479740
1605041580000.0,883302200
1605041640000.0,710358700
1605041700000.0,2235454200
1605041760000.0,1881414400
1605041820000.0,897372540
1605041880000.0,648976640
1605041940000.0,1222224900
1605042000000.0,1790708000
1605042060000.0,487386000
1605042120000.0,502531400
1605042180000.0,665124100
1605042240000.0,766824770
1605042300000.0,551195400
1605042360000.0,671955260
1605042420000.0,1088397600
1605042480000.0,522908860
1605042540000.0,1127000300
1605042600000.0,1373929100
1605042660000.0,445378240
1605042720000.0,1373713300
1605042780000.0,1808791000
1605042840000.0,580412900
1605042900000.0,608401200
1605043020000.0,672793600
1605043080000.0,896999040
1605043140000.0,1161080300
1605043200000.0,273055170
1605043320000.0,798416640
1605043380000.0,477202660
1605043440000.0,1038859500
1605043500000.0,341242340
1605043560000.0,438676700
1605043620000.0,789024900
1605043680000.0,1339095600
1605043740000.0,620403000
1605043800000.0,949870000
1605043860000.0,768374900
1605043920000.0,818460000
1605043980000.0,426172540
1605044040000.0,582431000
1605044100000.0,1096952000
1605044160000.0,1272465400
1605044220000.0,1670017500
1605044280000.0,642699200
1605044340000.0,484749120
1605044400000.0,765795900
1605044460000.0,684379000
1605044520000.0,562486400
1605044580000.0,870427800
1605044640000.0,913054340
1605044700000.0,1038062600
1605044760000.0,601231200
1605044820000.0,993655800
1605044880000.0,2162891300
1605044940000.0,1065485440
1605045000000.0,867360640
1605045060000.0,822500800
1605045120000.0,707877600
1605045180000.0,604685950
1605045240000.0,694511400
1605045300000.0,991872450
1605045360000.0,905964000
1605045420000.0,1119050000
1605045480000.0,367698750
1605045540000.0,700046800
1605045600000.0,725460860
1605045660000.0,1143636200
1605045720000.0,1205538400
1605045780000.0,1000597250
1605045840000.0,789886600
1605045900000.0,947168450
1605045960000.0,551029000
1605046020000.0,1190230400
1605046080000.0,1623819100
1605046140000.0,621756300
1605046200000.0,909247740
1605046260000.0,214696320
1605046320000.0,572599100
1605046380000.0,469262700
1605046440000.0,802151200
1605046500000.0,774724860
1605046560000.0,1008031100
1605046620000.0,933762560
1605046680000.0,774172600
1605046740000.0,520012400
1605046800000.0,440650200
1605046860000.0,541764000
1605046920000.0,913792800
1605046980000.0,1375853300
1605047040000.0,915319550
1605047100000.0,854196200
1605047160000.0,1216171300
1605047220000.0,1224734800
1605047280000.0,686819700
1605047340000.0,933787500
1605047400000.0,789339800
1605047460000.0,1536337200
1605047520000.0,940714560
1605047580000.0,353374500
1605047640000.0,462964000
1605047700000.0,1108969600
1605047760000.0,775515140
1605047820000.0,481177470
1605047880000.0,919076350
1605047940000.0,1136039700
1605048000000.0,1058912800
1605048060000.0,573262460
1605048120000.0,554912000
1605048180000.0,883869700
1605048240000.0,1189363200
1605048300000.0,715522000
1605048360000.0,1024731600
1605048420000.0,796777700
1605048480000.0,971941600
1605048540000.0,2483173600
1605048600000.0,1405290000
1605048660000.0,451508380
1605048720000.0,1621745900
1605048780000.0,921008200
1605048840000.0,947617800
1605048900000.0,793390700
1605048960000.0,807447800
1605049020000.0,666042000
1605049080000.0,555461600
1605049140000.0,669457660
1605049200000.0,1064173060
1605049260000.0,1278289800
1605049320000.0,688249900
1605049380000.0,946668000
1605049440000.0,1781722900
1605049500000.0,1294268300
1605049560000.0,985735400
1605049620000.0,1379518500
1605049680000.0,768909500
1605049740000.0,640824060
1605049800000.0,541311900
1605049860000.0,544554400
1605049920000.0,1914912300
1605049980000.0,1427346400
1605050040000.0,1111850800
1605050100000.0,565573000
1605050160000.0,1053991800
1605050220000.0,1253964000
1605050280000.0,1393520800
1605050340000.0,992107260
1605050400000.0,882879500
1605050460000.0,763497700
1605050520000.0,1328114400
1605050580000.0,1128947600
1605050640000.0,472136700
1605050700000.0,780484200
1605050760000.0,1267359100
1605050820000.0,721114700
1605050880000.0,656218240
1605050940000.0,978992900
1605051000000.0,1773927400
1605051060000.0,1065570050
1605051120000.0,919867800
1605051180000.0,1646907500
1605051240000.0,951994750
1605051300000.0,1189959200
1605051360000.0,2531363300
1605051420000.0,711230700
1605051480000.0,1121364100
1605051540000.0,1506006500
1605051600000.0,1434446100
1605051660000.0,2063291600
1605051720000.0,1355258600
1605051780000.0,748268400
1605051840000.0,818126700
1605051900000.0,1312308000
1605051960000.0,1325706600
1605052020000.0,1292603600
1605052080000.0,1457810400
1605052140000.0,1151137400
1605052200000.0,1050603000
1605052260000.0,1123534100
1605052320000.0,791072260
1605052380000.0,1497398400
1605052440000.0,1035009900
1605052500000.0,754732860
1605052560000.0,1817403100
1605052620000.0,1306599200
1605052680000.0,1521681700
1605052740000.0,935427260
1605052800000.0,1842828000
1605052860000.0,1520885500
1605052920000.0,1628162600
1605052980000.0,734122400
1605053040000.0,553791000
1605053100000.0,1848814500
1605053160000.0,1005585000
1605053220000.0,1372635300
1605053280000.0,1352366800
1605053340000.0,1228461300
1605053400000.0,1102968300
1605053460000.0,2059022000
1605053520000.0,1074723800
1605053580000.0,1742757400
1605053640000.0,1849712100
1605053700000.0,1600968000
1605053760000.0,1246044900
1605053820000.0,1383770800
1605053880000.0,1519489200
1605053940000.0,1405594900
1605054000000.0,3248938000
1605054060000.0,1486725100
1605054120000.0,1359005400
1605054180000.0,799760100
1605054240000.0,916034050
1605054300000.0,1184015400
1605054360000.0,1586303600
1605054420000.0,1414580600
1605054480000.0,856504200
1605054540000.0,896917000
1605054600000.0,1647042400
1605054660000.0,3122385700
1605054720000.0,1292256900
1605054780000.0,1448832300
1605054840000.0,768245060
1605054900000.0,1041706050
1605054960000.0,1496292500
1605055020000.0,846270900
1605055080000.0,995495800
1605055140000.0,879302900
1605055200000.0,1112195200
1605055260000.0,1537060900
1605055320000.0,1294511600
1605055380000.0,2023275300
1605055440000.0,1623215900
1605055500000.0,2499431000
1605055560000.0,1480170100
1605055620000.0,978932350
1605055680000.0,630966500
1605055740000.0,2106615300
1605055800000.0,1432773100
1605055860000.0,1635606700
1605055920000.0,1073935600
1605055980000.0,1215756300
1605056040000.0,1719989200
1605056100000.0,1455021800
1605056160000.0,1112978600
1605056220000.0,920775100
1605056280000.0,1713639200
1605056340000.0,2016549600
1605056400000.0,1850475600
1605056460000.0,2200273200
1605056520000.0,2161228300
1605056580000.0,1263977700
1605056640000.0,2317631200
1605056700000.0,3581279700
1605056760000.0,1542652900
1605056820000.0,1959777200
1605056880000.0,2361068500
1605056940000.0,2422845400
1605057000000.0,1100302200
1605057060000.0,1268954600
1605057120000.0,871472800
1605057180000.0,2272329000
1605057240000.0,1322171100
1605057300000.0,1899156400
1605057360000.0,1646038800
1605057420000.0,1542496500
1605057480000.0,1772753900
1605057540000.0,1188238200
1605057600000.0,1608786400
1605057660000.0,1694038100
1605057720000.0,2020934700
1605057780000.0,2068352900
1605057840000.0,1419172900
1605057900000.0,1320714200
1605057960000.0,2293935000
1605058020000.0,2007545100
1605058080000.0,2293103000
1605058140000.0,2268628200
1605058200000.0,1555319900
1605058260000.0,1338934500
1605058320000.0,1867444900
1605058380000.0,1359680400
1605058440000.0,1634445800
1605058500000.0,2323759000
1605058560000.0,2058920000
1605058620000.0,1929810700
1605058680000.0,1404120000
1605058740000.0,1424740000
1605058800000.0,1627582700
1605058860000.0,2295632000
1605058920000.0,1400807000
1605058980000.0,2425694700
1605059040000.0,1994926300
1605059100000.0,1229104100
1605059160000.0,2134957300
1605059220000.0,2176616200
1605059280000.0,2621804800
1605059340000.0,2401090300
1605059400000.0,3555596500
1605059460000.0,1250377100
1605059520000.0,1960071700
1605059580000.0,2128997600
1605059640000.0,1260392200
1605059700000.0,1903518600
1605059760000.0,1880863600
1605059820000.0,2374732800
1605059880000.0,1279678700
1605059940000.0,2451920600
1605060000000.0,2389316000
1605060060000.0,3216487700
1605060120000.0,2447385300
1605060180000.0,1936386200
1605060240000.0,1782788900
1605060300000.0,2906390800
1605060360000.0,2216731100
1605060420000.0,2032171800
1605060480000.0,2198616600
1605060540000.0,1926048800
1605060600000.0,1681073200
1605060660000.0,1027473540
1605060720000.0,2615709400
1605060780000.0,1570992600
1605060840000.0,1793177100
1605060900000.0,2401968000
1605060960000.0,2293615000
1605061020000.0,3279276800
1605061080000.0,1992829000
1605061140000.0,2297100300
1605061200000.0,2743609900
1605061260000.0,3397984800
1605061320000.0,2842136000
1605061380000.0,2386633000
1605061440000.0,1884429600
1605061500000.0,1548822700
1605061560000.0,2508422400
1605061620000.0,2339206000
1605061680000.0,2109339400
1605061740000.0,1932439200
1605061800000.0,2451857700
1605061860000.0,1974652900
1605061920000.0,1821028100
1605061980000.0,2325029600
1605062040000.0,1552666200
1605062100000.0,1730545200
1605062160000.0,1866167600
1605062220000.0,2589244200
1605062280000.0,1678620700
1605062340000.0,1437832600
1605062400000.0,2407457000
1605062460000.0,1960058400
1605062520000.0,3392802600
1605062580000.0,2305475000
1605062640000.0,1876934100
1605062700000.0,2118340700
1605062760000.0,2113908500
1605062820000.0,1881577500
1605062880000.0,1920742400
1605062940000.0,2704235000
1605063000000.0,2187700000
1605063060000.0,3320727800
1605063120000.0,3470054400
1605063180000.0,2775024600
1605063240000.0,2864253000
1605063300000.0,3191065000
1605063360000.0,2514615600
1605063420000.0,3105261800
1605063480000.0,2230057200
1605063540000.0,2390100500
1605063600000.0,2740193000
1605063660000.0,2835570200
1605063720000.0,1895050100
1605063780000.0,2005136600
1605063840000.0,1556439200
1605063900000.0,2742037000
1605063960000.0,2787093800
1605064020000.0,3527365600
1605064080000.0,2173663200
1605064140000.0,1700048400
1605064200000.0,3421847300
1605064260000.0,3333475600
1605064320000.0,2134618800
1605064380000.0,2667947800
1605064440000.0,3034079700
1605064500000.0,2004011500
1605064560000.0,2032786000
1605064620000.0,2623940400
1605064680000.0,1406632000
1605064740000.0,2458278100
1605064800000.0,2213809700
1605064860000.0,2732110300
1605064920000.0,1799981600
1605064980000.0,2512292000
1605065040000.0,2211432000
1605065100000.0,3712142000
1605065160000.0,3151951600
1605065220000.0,2909224400
1605065280000.0,2051685200
1605065340000.0,2772985300
1605065400000.0,2138948200
1605065460000.0,2022031600
1605065520000.0,2856077800
1605065580000.0,2132882200
1605065640000.0,2207942700
1605065700000.0,2518494200
1605065760000.0,2151575300
1605065820000.0,2401366800
1605065880000.0,1884228000
1605065940000.0,2355032000
1605066000000.0,3091680500
1605066060000.0,1923886500
1605066120000.0,2425767400
1605066180000.0,1666773600
1605066240000.0,2311409400
1605066300000.0,2061475800
1605066360000.0,2373630500
1605066420000.0,1881500700
1605066480000.0,2771678500
1605066540000.0,2359207000
1605066600000.0,1934101600
1605066660000.0,2571503400
1605066720000.0,2779676700
1605066780000.0,2374690000
1605066840000.0,1579465900
1605066900000.0,2144284200
1605066960000.0,1843511300
1605067020000.0,2375490000
1605067080000.0,2139048200
1605067140000.0,1971468300
1605067200000.0,2754569500
1605067260000.0,3395641300
1605067320000.0,2439639000
1605067380000.0,2767484400
1605067440000.0,1652670700
1605067500000.0,2889589000
1605067560000.0,2844940300
1605067620000.0,2238466600
1605067680000.0,2240738800
1605067740000.0,3500987600
1605067800000.0,3355249700
1605067860000.0,2781792300
1605067920000.0,2444455400
1605067980000.0,2006342500
1605068040000.0,2009354000
1605068100000.0,2039642000
1605068160000.0,2732477400
1605068220000.0,2101409500
1605068280000.0,2193821200
1605068340000.0,3804603400
1605068400000.0,2323836700
1605068460000.0,3045300700
1605068520000.0,2707395300
1605068580000.0,2668750800
1605068640000.0,2216417500
1605068700000.0,2605739500
1605068760000.0,2821922800
1605068820000.0,2823125500
1605068880000.0,1834862100
1605068940000.0,2604797200
1605069000000.0,2350541000
1605069060000.0,2562631400
1605069120000.0,2246274000
1605069180000.0,2452848000
1605069240000.0,3837714200
1605069300000.0,3278950000
1605069360000.0,2480727300
1605069420000.0,3082476300
1605069480000.0,2868954600
1605069540000.0,2789381000
1605069600000.0,2361230600
1605069660000.0,3406242300
1605069720000.0,3415986700
1605069780000.0,2616098600
1605069840000.0,2812452000
1605069900000.0,3069432000
1605069960000.0,3821471200
1605070020000.0,2329645600
1605070080000.0,1924284700
1605070140000.0,2679550000
1605070200000.0,2166875000
1605070260000.0,2578335500
1605070320000.0,2535347200
1605070380000.0,2510360600
1605070440000.0,3356915200
1605070500000.0,2901423000
1605070560000.0,2705224700
1605070620000.0,2913798700
1605070680000.0,2529112000
1605070740000.0,3048482000
1605070800000.0,2186103300
1605070860000.0,3185371100
1605070920000.0,2784114200
1605070980000.0,2974188300
1605071040000.0,2890191600
1605071100000.0,3628447700
1605071160000.0,2455239700
1605071220000.0,3194829800
1605071280000.0,2499602000
1605071340000.0,2704405200
1605071400000.0,2955165700
1605071460000.0,4030494200
1605071520000.0,3113547300
1605071580000.0,3426934800
1605071640000.0,2919624000
1605071700000.0,2164015400
1605071760000.0,2337319000
1605071820000.0,1633403100
1605071880000.0,2585821200
1605071940000.0,3355648500
1605072000000.0,2119122300
1605072060000.0,1923559200
1605072120000.0,2429407200
1605072180000.0,2963909600
1605072240000.0,3451955200
1605072300000.0,1690072300
1605072360000.0,2342766800
1605072420000.0,2711790000
1605072480000.0,2369102300
1605072540000.0,2640199200
1605072600000.0,1337004700
1605072660000.0,2461302500
1605072720000.0,3428630300
1605072780000.0,2239586600
1605072840000.0,2331405300
1605072900000.0,2102785300
1605072960000.0,2449278500
1605073020000.0,3176956400
1605073080000.0,1990360600
1605073140000.0,2463644400
1605073200000.0,2903181300
1605073260000.0,2561957000
1605073320000.0,2261168000
1605073380000.0,2869351000
1605073440000.0,2412266800
1605073500000.0,2334845000
1605073560000.0,2169684700
1605073620000.0,2786343200
1605073680000.0,3277976600
1605073740000.0,2095982800
1605073800000.0,2040033800
1605073860000.0,3194390000
1605073920000.0,2009627800
1605073980000.0,1913224200
1605074040000.0,3039241200
1605074100000.0,2393058300
1605074160000.0,3136334800
1605074220000.0,2137272600
1605074280000.0,3066468400
1605074340000.0,2506302000
1605074400000.0,2479676200
1605074460000.0,2343442000
1605074520000.0,2585035500
1605074580000.0,2954806000
1605074640000.0,3151633400
1605074700000.0,2498172200
1605074760000.0,2023735600
1605074820000.0,4461074000
1605074880000.0,3207671300
1605074940000.0,2277047800
1605075000000.0,2526733300
1605075060000.0,2518547500
1605075120000.0,2781196000
1605075180000.0,2482526700
1605075240000.0,1888028700
1605075300000.0,2167938600
1605075360000.0,1990237800
1605075420000.0,3327739000
1605075480000.0,2152024000
1605075540000.0,2780588300
1605075600000.0,1991260700
1605075660000.0,2402595300
1605075720000.0,2220902400
1605075780000.0,2180547000
1605075840000.0,3105107000
1605075900000.0,2345789700
1605075960000.0,1979741400
1605076020000.0,3031813600
1605076080000.0,1998461200
1605076140000.0,1426126200
1605076200000.0,2165646000
1605076260000.0,1889558000
1605076320000.0,2763252700
1605076380000.0,2949831000
1605076440000.0,1691377200
1605076500000.0,3749632300
1605076560000.0,2401818600
1605076620000.0,2369452500
1605076680000.0,3007038700
1605076740000.0,1867118600
1605076800000.0,2088055300
1605076860000.0,2281265000
1605076920000.0,3275194400
1605076980000.0,3357333800
1605077040000.0,3089665000
1605077100000.0,1738807600
1605077160000.0,2668981200
1605077220000.0,2395161600
1605077280000.0,2246530000
1605077340000.0,2944507400
1605077400000.0,2741980200
1605077460000.0,2486288400
1605077520000.0,2643149300
1605077580000.0,2995838200
1605077640000.0,2413574400
1605077700000.0,3084477000
1605077760000.0,2936926200
1605077820000.0,2624662800
1605077880000.0,1746576100
1605077940000.0,1865194900
1605078000000.0,2139079600
1605078060000.0,2344393200
1605078120000.0,2844910800
1605078180000.0,2195558400
1605078240000.0,2889658400
1605078300000.0,2463632600
1605078360000.0,3204028400
1605078420000.0,2229443600
1605078480000.0,2019489500
1605078540000.0,1576257000
1605078600000.0,2136141600
1605078660000.0,4115411000
1605078720000.0,2865005800
1605078780000.0,2602685400
1605078840000.0,3015354600
1605078900000.0,2970290700
1605078960000.0,2631919000
1605079020000.0,2303800800
1605079080000.0,2195633400
1605079140000.0,1724584100
1605079200000.0,2665264000
1605079260000.0,2034470400
1605079320000.0,2199390700
1605079380000.0,2274588400
1605079440000.0,2654361900
1605079500000.0,3817127000
1605079560000.0,2085427000
1605079620000.0,2427326500
1605079680000.0,2936195600
1605079740000.0,1621647900
1605079800000.0,2376265200
1605079860000.0,3728422400
1605079920000.0,3016393000
1605079980000.0,2553579300
1605080040000.0,1510271000
1605080100000.0,2999259400
1605080160000.0,3192780800
1605080220000.0,2811380500
1605080280000.0,2895244500
1605080340000.0,3511794700
1605080400000.0,3102108400
1605080460000.0,2684607000
1605080520000.0,2700899300
1605080580000.0,1904581400
1605080640000.0,2385818600
1605080700000.0,1828671500
1605080760000.0,2370865700
1605080820000.0,2893151700
1605080880000.0,1932347000
1605080940000.0,2394274800
1605081000000.0,2917079000
1605081060000.0,3373998300
1605081120000.0,3183956200
1605081180000.0,2378917600
1605081240000.0,2506151400
1605081300000.0,2342654200
1605081360000.0,2229835000
1605081420000.0,2995842300
1605081480000.0,3130274800
1605081540000.0,2206203400
1605081600000.0,3042967000
1605081660000.0,3809871400
1605081720000.0,2191938600
1605081780000.0,2556433400
1605081840000.0,2398603800
1605081900000.0,2030454700
1605081960000.0,2727272200
1605082020000.0,2144137600
1605082080000.0,1850531000
1605082140000.0,2333573600
1605082200000.0,2456472000
1605082260000.0,3185901300
1605082320000.0,3426649600
1605082380000.0,2848900600
1605082440000.0,1924567000
1605082500000.0,2845139500
1605082560000.0,2889655300
1605082620000.0,1427703000
1605082680000.0,3224828400
1605082740000.0,4208638000
1605082800000.0,3691901200
1605082860000.0,3062642400
1605082920000.0,2713656300
1605082980000.0,2606944800
1605083040000.0,1609962900
1605083100000.0,3119093200
1605083160000.0,2654521300
1605083220000.0,2796569600
1605083280000.0,2337937200
1605083340000.0,3102764300
1605083400000.0,4260807200
1605083460000.0,2776567600
