time_index,card.nic.pps.avg.r
1605029340000.0,1163945
1605029400000.0,1073799
1605029460000.0,1029466
1605029520000.0,963465
1605029580000.0,927858
1605029640000.0,1045283
1605029700000.0,1001394
1605029760000.0,1019797
1605029820000.0,1065041
1605029880000.0,1240410
1605029940000.0,1203972
1605030000000.0,1271243
1605030060000.0,1102566
1605030120000.0,1049835
1605030180000.0,1028195
1605030240000.0,1242022
1605030300000.0,1036946
1605030360000.0,1038682
1605030420000.0,1093351
1605030480000.0,999079
1605030540000.0,947344
1605030600000.0,1048560
1605030660000.0,1131167
1605030720000.0,1046949
1605030780000.0,1071007
1605030840000.0,1093045
1605030900000.0,965164
1605030960000.0,822486
1605031020000.0,982379
1605031080000.0,824801
1605031140000.0,910677
1605031200000.0,987788
1605031260000.0,896345
1605031320000.0,866467
1605031380000.0,884567
1605031440000.0,852714
1605031500000.0,884907
1605031560000.0,921803
1605031620000.0,850886
1605031680000.0,748061
1605031740000.0,775845
1605031800000.0,803315
1605031860000.0,748898
1605031920000.0,695949
1605031980000.0,735986
1605032040000.0,882777
1605032100000.0,878118
1605032160000.0,870606
1605032220000.0,896365
1605032280000.0,963807
1605032340000.0,877745
1605032400000.0,842314
1605032460000.0,863532
1605032520000.0,959387
1605032580000.0,981570
1605032640000.0,943011
1605032700000.0,887357
1605032760000.0,780629
1605032820000.0,832368
1605032880000.0,925810
1605032940000.0,837122
1605033000000.0,826000
1605033060000.0,671780
1605033120000.0,762278
1605033180000.0,919171
1605033240000.0,950395
1605033300000.0,1003187
1605033360000.0,1006673
1605033420000.0,1039495
1605033480000.0,1071437
1605033540000.0,1008441
1605033600000.0,855703
1605033660000.0,801386
1605033720000.0,743941
1605033780000.0,764094
1605033840000.0,706197
1605033900000.0,670118
1605033960000.0,669033
1605034020000.0,576410
1605034080000.0,578933
1605034140000.0,560534
1605034200000.0,519643
1605034260000.0,609717
1605034320000.0,631097
1605034380000.0,619524
1605034440000.0,563398
1605034500000.0,522863
1605034560000.0,512676
1605034620000.0,520058
1605034680000.0,474075
1605034740000.0,324966
1605034800000.0,399399
1605034860000.0,511639
1605034920000.0,530655
1605034980000.0,554789
1605035040000.0,765263
1605035100000.0,679064
1605035160000.0,710527
1605035220000.0,701505
1605035280000.0,727467
1605035340000.0,743798
1605035400000.0,639684
1605035460000.0,581551
1605035520000.0,633075
1605035580000.0,622937
1605035640000.0,723820
1605035700000.0,669105
1605035760000.0,648945
1605035820000.0,638175
1605035880000.0,657438
1605035940000.0,645626
1605036000000.0,704899
1605036060000.0,639659
1605036120000.0,603877
1605036180000.0,648536
1605036240000.0,669860
1605036300000.0,513463
1605036360000.0,458371
1605036420000.0,403452
1605036480000.0,476803
1605036540000.0,502945
1605036600000.0,384135
1605036660000.0,373535
1605036780000.0,517045
1605036840000.0,421122
1605036900000.0,489267
1605036960000.0,456905
1605037020000.0,472673
1605037080000.0,450913
1605037140000.0,452273
1605037200000.0,401570
1605037260000.0,391802
1605037320000.0,405944
1605037380000.0,348997
1605037440000.0,405456
1605037560000.0,432595
1605037620000.0,389137
1605037680000.0,460205
1605037740000.0,553591
1605037800000.0,542051
1605037860000.0,579754
1605037980000.0,434187
1605038040000.0,410009
1605038100000.0,407308
1605038160000.0,429629
1605038220000.0,392830
1605038280000.0,417417
1605038340000.0,378133
1605038400000.0,358856
1605038460000.0,383923
1605038520000.0,491629
1605038580000.0,449728
1605038640000.0,522061
1605038700000.0,573811
1605038820000.0,481194
1605038880000.0,552503
1605038940000.0,546672
1605039000000.0,520509
1605039060000.0,497911
1605039120000.0,485074
1605039180000.0,456737
1605039240000.0,450667
1605039360000.0,526818
1605039420000.0,437799
1605039480000.0,399465
1605039540000.0,406889
1605039600000.0,370621
1605039660000.0,513066
1605039720000.0,581134
1605039780000.0,584675
1605039840000.0,575685
1605039900000.0,500305
1605039960000.0,549604
1605040080000.0,408679
1605040140000.0,427437
1605040320000.0,434903
1605040380000.0,459996
1605040440000.0,476549
1605040500000.0,385447
1605040560000.0,428014
1605040620000.0,412355
1605040680000.0,464934
1605040740000.0,477777
1605040800000.0,511476
1605040860000.0,454198
1605040920000.0,444093
1605040980000.0,411574
1605041040000.0,385713
1605041100000.0,416013
1605041160000.0,362727
1605041220000.0,288101
1605041280000.0,254267
1605041400000.0,295861
1605041460000.0,359287
1605041520000.0,316193
1605041580000.0,279543
1605041640000.0,257137
1605041700000.0,251739
1605041760000.0,243196
1605041820000.0,256395
1605041880000.0,293760
1605041940000.0,270244
1605042000000.0,439698
1605042060000.0,434879
1605042120000.0,478224
1605042180000.0,438588
1605042240000.0,418031
1605042300000.0,389680
1605042360000.0,404291
1605042420000.0,346483
1605042480000.0,355085
1605042540000.0,364113
1605042600000.0,426888
1605042660000.0,445428
1605042720000.0,454458
1605042780000.0,496260
1605042840000.0,329630
1605042900000.0,283052
1605042960000.0,308124
1605043020000.0,370213
1605043080000.0,451639
1605043140000.0,392357
1605043200000.0,432511
1605043260000.0,537589
1605043320000.0,543794
1605043380000.0,581493
1605043440000.0,547517
1605043500000.0,542202
1605043560000.0,465428
1605043620000.0,434272
1605043680000.0,423665
1605043740000.0,429075
1605043800000.0,458017
1605043860000.0,371434
1605043920000.0,440316
1605043980000.0,480166
1605044040000.0,497912
1605044100000.0,566771
1605044160000.0,619554
1605044220000.0,514677
1605044280000.0,510677
1605044340000.0,498025
1605044400000.0,533247
1605044460000.0,642625
1605044520000.0,647299
1605044580000.0,612225
1605044640000.0,502286
1605044700000.0,480986
1605044760000.0,445176
1605044820000.0,509930
1605044880000.0,479199
1605044940000.0,496802
1605045000000.0,391174
1605045060000.0,365201
1605045120000.0,384497
1605045180000.0,410883
1605045240000.0,410770
1605045300000.0,417087
1605045360000.0,390535
1605045420000.0,385429
1605045480000.0,312345
1605045540000.0,428253
1605045600000.0,402993
1605045660000.0,474363
1605045720000.0,477254
1605045780000.0,450177
1605045840000.0,516416
1605045900000.0,536861
1605045960000.0,560081
1605046020000.0,524520
1605046080000.0,469187
1605046140000.0,455730
1605046200000.0,471407
1605046260000.0,641705
1605046320000.0,596806
1605046380000.0,600985
1605046440000.0,553878
1605046500000.0,551281
1605046560000.0,443197
1605046620000.0,452475
1605046680000.0,469304
1605046740000.0,515056
1605046800000.0,586430
1605046860000.0,676119
1605046920000.0,642714
1605046980000.0,585009
1605047040000.0,576896
1605047100000.0,623452
1605047160000.0,686411
1605047220000.0,560672
1605047280000.0,506567
1605047340000.0,579766
1605047400000.0,584697
1605047460000.0,604697
1605047520000.0,500284
1605047580000.0,423725
1605047640000.0,403606
1605047700000.0,465605
1605047760000.0,503638
1605047820000.0,498364
1605047880000.0,575344
1605047940000.0,607714
1605048000000.0,665035
1605048060000.0,753793
1605048120000.0,863067
1605048180000.0,801220
1605048240000.0,880274
1605048300000.0,893009
1605048360000.0,871140
1605048420000.0,781615
1605048480000.0,888295
1605048540000.0,705366
1605048600000.0,751681
1605048660000.0,700841
1605048720000.0,745109
1605048780000.0,771559
1605048840000.0,634250
1605048900000.0,802161
1605048960000.0,848762
1605049020000.0,896449
1605049080000.0,865441
1605049140000.0,851518
1605049200000.0,877365
1605049260000.0,801370
1605049320000.0,717597
1605049380000.0,826508
1605049440000.0,791905
1605049500000.0,812024
1605049560000.0,817178
1605049620000.0,870800
1605049680000.0,1017252
1605049740000.0,1059955
1605049800000.0,1133994
1605049860000.0,1070874
1605049920000.0,1052067
1605049980000.0,1144249
1605050040000.0,1069621
1605050100000.0,1090224
1605050160000.0,994246
1605050220000.0,938244
1605050280000.0,911800
1605050340000.0,930773
1605050400000.0,898031
1605050460000.0,755013
1605050520000.0,880761
1605050580000.0,887263
1605050640000.0,825298
1605050700000.0,776794
1605050760000.0,826796
1605050820000.0,752928
1605050880000.0,871349
1605050940000.0,906979
1605051000000.0,981129
1605051060000.0,945055
1605051120000.0,914749
1605051180000.0,944962
1605051240000.0,936993
1605051300000.0,886084
1605051360000.0,811481
1605051420000.0,830247
1605051480000.0,869666
1605051540000.0,987999
1605051600000.0,865291
1605051660000.0,908816
1605051720000.0,1003386
1605051780000.0,1102134
1605051840000.0,1139328
1605051900000.0,1114694
1605051960000.0,1078201
1605052020000.0,1122716
1605052080000.0,922977
1605052140000.0,1053680
1605052200000.0,1092824
1605052260000.0,1213204
1605052320000.0,1134478
1605052380000.0,1159526
1605052440000.0,1098556
1605052500000.0,1046040
1605052560000.0,910796
1605052620000.0,797690
1605052680000.0,828245
1605052740000.0,851130
1605052800000.0,924907
1605052860000.0,1083684
1605052920000.0,1102275
1605052980000.0,1110027
1605053040000.0,1108936
1605053100000.0,1084576
1605053160000.0,1258110
1605053220000.0,1144369
1605053280000.0,1156584
1605053340000.0,931709
1605053400000.0,978935
1605053460000.0,961569
1605053520000.0,1063946
1605053580000.0,1203155
1605053640000.0,1200063
1605053700000.0,1299848
1605053760000.0,1256486
1605053820000.0,1288920
1605053880000.0,1285045
1605053940000.0,1123739
1605054000000.0,1125976
1605054060000.0,1189087
1605054120000.0,1127546
1605054180000.0,905162
1605054240000.0,758261
1605054300000.0,857496
1605054360000.0,989077
1605054420000.0,1083879
1605054480000.0,877984
1605054540000.0,1142583
1605054600000.0,1195102
1605054660000.0,1227076
1605054720000.0,1209262
1605054780000.0,1202951
1605054840000.0,1267619
1605054900000.0,1308356
1605054960000.0,1217443
1605055020000.0,1244364
1605055080000.0,1359027
1605055140000.0,1476801
1605055200000.0,1377625
1605055260000.0,1318942
1605055320000.0,1389921
1605055380000.0,1298074
1605055440000.0,1298643
1605055500000.0,1407437
1605055560000.0,1363651
1605055620000.0,1167471
1605055680000.0,1229323
1605055740000.0,1185660
1605055800000.0,1077384
1605055860000.0,1051799
1605055920000.0,1188990
1605055980000.0,1140604
1605056040000.0,1238447
1605056100000.0,1244639
1605056160000.0,1113850
1605056220000.0,1170193
1605056280000.0,1139920
1605056340000.0,1075868
1605056400000.0,1096979
1605056460000.0,1342784
1605056520000.0,1257881
1605056580000.0,1207277
1605056640000.0,1474121
1605056700000.0,1439571
1605056760000.0,1399500
1605056820000.0,1510430
1605056880000.0,1423916
1605056940000.0,1343068
1605057000000.0,1463958
1605057060000.0,1394220
1605057120000.0,1535709
1605057180000.0,1702735
1605057240000.0,1491778
1605057300000.0,1571688
1605057360000.0,1623963
1605057420000.0,1442634
1605057480000.0,1337723
1605057540000.0,1314394
1605057600000.0,1263423
1605057660000.0,1184495
1605057720000.0,1220472
1605057780000.0,1210461
1605057840000.0,1286704
1605057900000.0,1341185
1605057960000.0,1289115
1605058020000.0,1367271
1605058080000.0,1416518
1605058140000.0,1446137
1605058200000.0,1450458
1605058260000.0,1216267
1605058320000.0,1293895
1605058380000.0,1284995
1605058440000.0,1259725
1605058500000.0,1503719
1605058560000.0,1319731
1605058620000.0,1321172
1605058680000.0,1320596
1605058740000.0,1241807
1605058800000.0,1164731
1605058860000.0,1271521
1605058920000.0,1285642
1605058980000.0,1214009
1605059040000.0,1249813
1605059100000.0,1223932
1605059160000.0,1281230
1605059220000.0,1578358
1605059280000.0,1645365
1605059340000.0,1432924
1605059400000.0,1342020
1605059460000.0,1419057
1605059520000.0,1283034
1605059580000.0,1300139
1605059640000.0,1432777
1605059700000.0,1462924
1605059760000.0,1444585
1605059820000.0,1552994
1605059880000.0,1660557
1605059940000.0,1383730
1605060000000.0,1435511
1605060060000.0,1440890
1605060120000.0,1550041
1605060180000.0,1516407
1605060240000.0,1540721
1605060300000.0,1434755
1605060360000.0,1603559
1605060420000.0,1615518
1605060480000.0,1526459
1605060540000.0,1422773
1605060600000.0,1429530
1605060660000.0,1696493
1605060720000.0,1560310
1605060780000.0,1653777
1605060840000.0,1658800
1605060900000.0,1643583
1605060960000.0,1407200
1605061020000.0,1463673
1605061080000.0,1581006
1605061140000.0,1527308
1605061200000.0,1499774
1605061260000.0,1417148
1605061320000.0,1483079
1605061380000.0,1503397
1605061440000.0,1415692
1605061500000.0,1495060
1605061560000.0,1691965
1605061620000.0,1655107
1605061680000.0,1635456
1605061740000.0,1546841
1605061800000.0,1510978
1605061860000.0,1829208
1605061920000.0,1725580
1605061980000.0,1572649
1605062040000.0,1568366
1605062100000.0,1507122
1605062160000.0,1355869
1605062220000.0,1552592
1605062280000.0,1571682
1605062340000.0,1600607
1605062400000.0,1662016
1605062460000.0,1528845
1605062520000.0,1436346
1605062580000.0,1409069
1605062640000.0,1465022
1605062700000.0,1645927
1605062760000.0,1626676
1605062820000.0,1512632
1605062880000.0,1557278
1605062940000.0,1527813
1605063000000.0,1646565
1605063060000.0,1685351
1605063120000.0,1616721
1605063180000.0,1598819
1605063240000.0,1762886
1605063300000.0,1746475
1605063360000.0,1797957
1605063420000.0,1643019
1605063480000.0,1888943
1605063540000.0,1934039
1605063600000.0,2072420
1605063660000.0,1818170
1605063720000.0,1694757
1605063780000.0,1701234
1605063840000.0,1573980
1605063900000.0,1601781
1605063960000.0,1593245
1605064020000.0,1556663
1605064080000.0,1473482
1605064140000.0,1676956
1605064200000.0,1578676
1605064260000.0,1639386
1605064320000.0,1602945
1605064380000.0,1562626
1605064440000.0,1650310
1605064500000.0,1521850
1605064560000.0,1722191
1605064620000.0,1706750
1605064680000.0,1718853
1605064740000.0,1715654
1605064800000.0,1641367
1605064860000.0,1741139
1605064920000.0,1695925
1605064980000.0,1553484
1605065040000.0,1558874
1605065100000.0,1605232
1605065160000.0,1731489
1605065220000.0,1641430
1605065280000.0,1573002
1605065340000.0,1538662
1605065400000.0,1529631
1605065460000.0,1536605
1605065520000.0,1480099
1605065580000.0,1548669
1605065640000.0,1462344
1605065700000.0,1525523
1605065760000.0,1417246
1605065820000.0,1501304
1605065880000.0,1571723
1605065940000.0,1683271
1605066000000.0,1435348
1605066060000.0,1503469
1605066120000.0,1510767
1605066180000.0,1554827
1605066240000.0,1490028
1605066300000.0,1375804
1605066360000.0,1513935
1605066420000.0,1476503
1605066480000.0,1485137
1605066540000.0,1583708
1605066600000.0,1547428
1605066660000.0,1691298
1605066720000.0,1706070
1605066780000.0,1634076
1605066840000.0,1671343
1605066900000.0,1819093
1605066960000.0,1820766
1605067020000.0,1888814
1605067080000.0,1769908
1605067140000.0,1851551
1605067200000.0,1839833
1605067260000.0,1754920
1605067320000.0,1648216
1605067380000.0,1797570
1605067440000.0,1765390
1605067500000.0,1665927
1605067560000.0,1464144
1605067620000.0,1460611
1605067680000.0,1532919
1605067740000.0,1764610
1605067800000.0,1734983
1605067860000.0,1672150
1605067920000.0,1683789
1605067980000.0,1656069
1605068040000.0,1544899
1605068100000.0,1593507
1605068160000.0,1680817
1605068220000.0,1587152
1605068280000.0,1696011
1605068340000.0,1656041
1605068400000.0,1652849
1605068460000.0,1565592
1605068520000.0,1569875
1605068580000.0,1692869
1605068640000.0,1888342
1605068700000.0,1828869
1605068760000.0,1792193
1605068820000.0,1716665
1605068880000.0,1740667
1605068940000.0,1690169
1605069000000.0,1538083
1605069060000.0,1881373
1605069120000.0,1627624
1605069180000.0,1782759
1605069240000.0,1504671
1605069300000.0,1754070
1605069360000.0,1557081
1605069420000.0,1746879
1605069480000.0,1671435
1605069540000.0,1651272
1605069600000.0,1779342
1605069660000.0,1525960
1605069720000.0,1588449
1605069780000.0,1688652
1605069840000.0,1575266
1605069900000.0,1617147
1605069960000.0,1560276
1605070020000.0,1699580
1605070080000.0,1519645
1605070140000.0,1512447
1605070200000.0,1592998
1605070260000.0,1569499
1605070320000.0,1516532
1605070380000.0,1541186
1605070440000.0,1549308
1605070500000.0,1591542
1605070560000.0,1529342
1605070620000.0,1455586
1605070680000.0,1651931
1605070740000.0,1615823
1605070800000.0,1709557
1605070860000.0,1624844
1605070920000.0,1670584
1605070980000.0,1609199
1605071040000.0,1510589
1605071100000.0,1563900
1605071160000.0,1460571
1605071220000.0,1389517
1605071280000.0,1483160
1605071340000.0,1402882
1605071400000.0,1343145
1605071460000.0,1507621
1605071520000.0,1478165
1605071580000.0,1279716
1605071640000.0,1414409
1605071700000.0,1571805
1605071760000.0,1468477
1605071820000.0,1473476
1605071880000.0,1396521
1605071940000.0,1496222
1605072000000.0,1369277
1605072060000.0,1572983
1605072120000.0,1523277
1605072180000.0,1425180
1605072240000.0,1588592
1605072300000.0,1701109
1605072360000.0,1662228
1605072420000.0,1524133
1605072480000.0,1545748
1605072540000.0,1686557
1605072600000.0,1655939
1605072660000.0,1680601
1605072720000.0,1512330
1605072780000.0,1540228
1605072840000.0,1604731
1605072900000.0,1466488
1605072960000.0,1598164
1605073020000.0,1589623
1605073080000.0,1508592
1605073140000.0,1601968
1605073200000.0,1390593
1605073260000.0,1508557
1605073320000.0,1599602
1605073380000.0,1419668
1605073440000.0,1562576
1605073500000.0,1597606
1605073560000.0,1764080
1605073620000.0,1678674
1605073680000.0,1656793
1605073740000.0,1623096
1605073800000.0,1694569
1605073860000.0,1570943
1605073920000.0,1478501
1605073980000.0,1424305
1605074040000.0,1506540
1605074100000.0,1446067
1605074160000.0,1627754
1605074220000.0,1622388
1605074280000.0,1671399
1605074340000.0,1613000
1605074400000.0,1618495
1605074460000.0,1592099
1605074520000.0,1641782
1605074580000.0,1635522
1605074640000.0,1668273
1605074700000.0,1566598
1605074760000.0,1627766
1605074820000.0,1803984
1605074880000.0,1904339
1605074940000.0,1790237
1605075000000.0,1657024
1605075060000.0,1744351
1605075120000.0,1695446
1605075180000.0,1607028
1605075240000.0,1490094
1605075300000.0,1462241
1605075360000.0,1616307
1605075420000.0,1468609
1605075480000.0,1533724
1605075540000.0,1505753
1605075600000.0,1650520
1605075660000.0,1759852
1605075720000.0,1810381
1605075780000.0,1787119
1605075840000.0,1804985
1605075900000.0,1647359
1605075960000.0,1738202
1605076020000.0,1791075
1605076080000.0,1778138
1605076140000.0,1769318
1605076200000.0,1907825
1605076260000.0,1918711
1605076320000.0,1796479
1605076380000.0,1681399
1605076440000.0,1596231
1605076500000.0,1607765
1605076560000.0,1682955
1605076620000.0,1695773
1605076680000.0,1719964
1605076740000.0,1756911
1605076800000.0,1767782
1605076860000.0,1614414
1605076920000.0,1653503
1605076980000.0,1576046
1605077040000.0,1746559
1605077100000.0,1741092
1605077160000.0,1651630
1605077220000.0,1738541
1605077280000.0,1761245
1605077340000.0,1631135
1605077400000.0,1577332
1605077460000.0,1530789
1605077520000.0,1653585
1605077580000.0,1650753
1605077640000.0,1582574
1605077700000.0,1540549
1605077760000.0,1564977
1605077820000.0,1641882
1605077880000.0,1533196
1605077940000.0,1773573
1605078000000.0,1735513
1605078060000.0,1676703
1605078120000.0,1650649
1605078180000.0,1745574
1605078240000.0,1678924
1605078300000.0,1716855
1605078360000.0,1710302
1605078420000.0,1682219
1605078480000.0,1598402
1605078540000.0,1622486
1605078600000.0,1689535
1605078660000.0,1687480
1605078720000.0,1685161
1605078780000.0,1770951
1605078840000.0,1747810
1605078900000.0,1675071
1605078960000.0,1561368
1605079020000.0,1681818
1605079080000.0,1620094
1605079140000.0,1780597
1605079200000.0,1827022
1605079260000.0,1719204
1605079320000.0,1905677
1605079380000.0,1804601
1605079440000.0,1797820
1605079500000.0,1726144
1605079560000.0,1828786
1605079620000.0,1740340
1605079680000.0,1603108
1605079740000.0,1798538
1605079800000.0,1802014
1605079860000.0,1841150
1605079920000.0,1895949
1605079980000.0,1802645
1605080040000.0,1881054
1605080100000.0,2002308
1605080160000.0,1936059
1605080220000.0,1674401
1605080280000.0,1669476
1605080340000.0,1624782
1605080400000.0,1733063
1605080460000.0,1864871
1605080520000.0,1832447
1605080580000.0,1746476
1605080640000.0,1715364
1605080700000.0,1691733
1605080760000.0,1589182
1605080820000.0,1427647
1605080880000.0,1414772
1605080940000.0,1506552
1605081000000.0,1432217
1605081060000.0,1571592
1605081120000.0,1566589
1605081180000.0,1568558
1605081240000.0,1596760
1605081300000.0,1652172
1605081360000.0,1714769
1605081420000.0,1683348
1605081480000.0,1773588
1605081540000.0,1838496
1605081600000.0,1923768
1605081660000.0,2049807
1605081720000.0,1928894
1605081780000.0,1897057
1605081840000.0,1777401
1605081900000.0,1674822
1605081960000.0,1443631
1605082020000.0,1600420
1605082080000.0,1443248
1605082140000.0,1504925
1605082200000.0,1633126
1605082260000.0,1597292
1605082320000.0,1606043
1605082380000.0,1657724
1605082440000.0,1556297
1605082500000.0,1533126
1605082560000.0,1656545
1605082620000.0,1639209
1605082680000.0,1555763
1605082740000.0,1782807
1605082800000.0,1870156
1605082860000.0,1960769
1605082920000.0,1975018
1605082980000.0,1806049
1605083040000.0,1708180
1605083100000.0,1736730
1605083160000.0,1723893
1605083220000.0,1566127
1605083280000.0,1527376
1605083340000.0,1551215
1605083400000.0,1644085
1605083460000.0,1658091
1605083520000.0,1604636
1605083580000.0,1631257
1605083640000.0,1669332
1605083700000.0,1737679
1605083760000.0,1764787
1605083820000.0,1648522
1605083880000.0,1594072
1605083940000.0,1422113
1605084000000.0,1622556
1605084060000.0,1550062
1605084120000.0,1712539
1605084180000.0,1651803
1605084240000.0,1685895
1605084300000.0,1900401
1605084360000.0,1800015
1605084420000.0,1782340
1605084480000.0,1652332
1605084540000.0,1678217
1605084600000.0,1679803
1605084660000.0,1703026
1605084720000.0,1808393
1605084780000.0,1785470
1605084840000.0,1736020
1605084900000.0,1515375
1605084960000.0,1500159
1605085020000.0,1594016
1605085080000.0,1477263
1605085140000.0,1646708
1605085200000.0,1599181
1605085260000.0,1618312
1605085320000.0,1566585
1605085380000.0,1579775
1605085440000.0,1551055
1605085500000.0,1567451
1605085560000.0,1600698
1605085620000.0,1748444
1605085680000.0,1794991
1605085740000.0,1832566
1605085800000.0,1685301
1605085860000.0,1731982
1605085920000.0,1668041
1605085980000.0,1548967
1605086040000.0,1552799
1605086100000.0,1600947
1605086160000.0,1452630
1605086220000.0,1564965
1605086280000.0,1538506
1605086340000.0,1553999
1605086400000.0,1698111
1605086460000.0,1576354
1605086520000.0,1551010
1605086580000.0,1569211
1605086640000.0,1526026
1605086700000.0,1593077
1605086760000.0,1639866
1605086820000.0,1594942
1605086880000.0,1582928
1605086940000.0,1681244
1605087000000.0,1587000
1605087060000.0,1616008
1605087120000.0,1586983
1605087180000.0,1536802
1605087240000.0,1642139
1605087300000.0,1821035
1605087360000.0,1719078
1605087420000.0,1837846
1605087480000.0,1810767
1605087540000.0,1779474
1605087600000.0,1720620
1605087660000.0,1534563
1605087720000.0,1418624
1605087780000.0,1479097
1605087840000.0,1435536
1605087900000.0,1550201
1605087960000.0,1602000
1605088020000.0,1708243
1605088080000.0,1797664
1605088140000.0,1670880
1605088200000.0,1638268
1605088260000.0,1672361
1605088320000.0,1599853
1605088380000.0,1686766
1605088440000.0,1541234
1605088500000.0,1632592
1605088560000.0,1660475
1605088620000.0,1668799
1605088680000.0,1803249
1605088740000.0,1756082
1605088800000.0,1579280
1605088860000.0,1442735
1605088920000.0,1612400
1605088980000.0,1374824
1605089040000.0,1552794
1605089100000.0,1525101
1605089160000.0,1586750
1605089220000.0,1499411
1605089280000.0,1671169
1605089340000.0,1537072
1605089400000.0,1625472
1605089460000.0,1438084
1605089520000.0,1570997
1605089580000.0,1525284
1605089640000.0,1486039
1605089700000.0,1554940
1605089760000.0,1483021
1605089820000.0,1679719
1605089880000.0,1473892
1605089940000.0,1435635
1605090000000.0,1326296
