time_index,card.nic.pps.avg.r
1605026640000.0,134190
1605026700000.0,136536
1605026760000.0,198547
1605026820000.0,261761
1605026880000.0,100351
1605026940000.0,80414
1605027000000.0,99142
1605027060000.0,229400
1605027120000.0,279497
1605027180000.0,341657
1605027240000.0,121658
1605027300000.0,122930
1605027360000.0,92500
1605027420000.0,158077
1605027480000.0,329248
1605027540000.0,460120
1605027600000.0,115367
1605027660000.0,123660
1605027720000.0,130251
1605027780000.0,97170
1605027840000.0,256177
1605027900000.0,146610
1605027960000.0,214258
1605028020000.0,199806
1605028080000.0,60055
1605028140000.0,563714
1605028200000.0,370292
1605028260000.0,213282
1605028320000.0,111692
1605028380000.0,107878
1605028440000.0,116104
1605028500000.0,12724
1605028560000.0,235052
1605028620000.0,99121
1605028680000.0,116959
1605028740000.0,92767
1605028800000.0,280998
1605028860000.0,361645
1605028920000.0,166209
1605028980000.0,87251
1605029040000.0,67584
1605029100000.0,210075
1605029160000.0,112249
1605029220000.0,143720
1605029280000.0,160352
1605029340000.0,46201
1605029400000.0,97543
1605029460000.0,544657
1605029520000.0,77242
1605029580000.0,323018
1605029640000.0,56728
1605029700000.0,56963
1605029760000.0,139604
1605029820000.0,2346
1605029880000.0,164363
1605029940000.0,49618
1605030000000.0,141704
1605030060000.0,324927
1605030120000.0,246005
1605030180000.0,138086
1605030240000.0,33373
1605030300000.0,1578
1605030360000.0,141024
1605030420000.0,74822
1605030480000.0,82085
1605030540000.0,51310
1605030600000.0,62548
1605030660000.0,229867
1605030720000.0,187952
1605030780000.0,86543
1605030840000.0,19268
1605030900000.0,40507
1605030960000.0,83490
1605031020000.0,74303
1605031080000.0,1920
1605031140000.0,39707
1605031200000.0,19599
1605031260000.0,255120
1605031320000.0,55995
1605031380000.0,79021
1605031440000.0,2507
1605031500000.0,52494
1605031560000.0,75241
1605031620000.0,23129
1605031680000.0,1537
1605031740000.0,14359
1605031800000.0,108290
1605031860000.0,74781
1605031920000.0,20841
1605031980000.0,150052
1605032040000.0,52079
1605032100000.0,28153
1605032160000.0,96096
1605032220000.0,35612
1605032280000.0,1557
1605032340000.0,18027
1605032400000.0,106195
1605032460000.0,248283
1605032520000.0,37754
1605032580000.0,2042
1605032640000.0,59878
1605032700000.0,36154
1605032760000.0,108745
1605032820000.0,1581
1605032880000.0,1541
1605032940000.0,8370
1605033000000.0,181032
1605033060000.0,221339
1605033120000.0,27834
1605033180000.0,29134
1605033240000.0,28426
1605033300000.0,78403
1605033360000.0,72851
1605033420000.0,1544
1605033480000.0,1540
1605033540000.0,1572
1605033600000.0,191669
1605033660000.0,160819
1605033720000.0,17910
1605033780000.0,25002
1605033840000.0,39738
1605033900000.0,87673
1605033960000.0,27406
1605034020000.0,1531
1605034080000.0,1543
1605034140000.0,4400
1605034200000.0,177272
1605034260000.0,140651
1605034320000.0,10742
1605034380000.0,26872
1605034440000.0,46449
1605034500000.0,96886
1605034560000.0,1997
1605034620000.0,1527
1605034680000.0,1544
1605034740000.0,4504
1605034800000.0,153080
1605034860000.0,117757
1605034920000.0,8568
1605034980000.0,19265
1605035040000.0,52386
1605035100000.0,145012
1605035160000.0,2132
1605035220000.0,1538
1605035280000.0,1554
1605035340000.0,1560
1605035400000.0,81626
1605035460000.0,41868
1605035520000.0,1626
1605035580000.0,88219
1605035640000.0,17688
1605035700000.0,50036
1605035760000.0,102844
1605035820000.0,2095
1605035880000.0,1544
1605035940000.0,97814
1605036000000.0,112460
1605036060000.0,7224
1605036120000.0,6180
1605036180000.0,29017
1605036240000.0,55404
1605036300000.0,92934
1605036360000.0,2222
1605036420000.0,1632
1605036480000.0,1549
1605036540000.0,81669
1605036600000.0,106647
1605036720000.0,15159
1605036780000.0,50131
1605036840000.0,61858
1605036900000.0,67831
1605036960000.0,1569
1605037020000.0,1553
1605037080000.0,1557
1605037140000.0,66574
1605037200000.0,109071
1605037260000.0,2692
1605037320000.0,17589
1605037380000.0,30505
1605037440000.0,73251
1605037500000.0,51145
1605037560000.0,1574
1605037620000.0,1543
1605037680000.0,1557
1605037740000.0,86596
1605037800000.0,88839
1605037920000.0,37173
1605037980000.0,73534
1605038040000.0,22806
1605038100000.0,37000
1605038160000.0,1546
1605038220000.0,1564
1605038280000.0,1572
1605038340000.0,81524
1605038460000.0,5618
1605038520000.0,31126
1605038580000.0,60368
1605038640000.0,83946
1605038700000.0,14453
1605038760000.0,1574
1605038820000.0,1573
1605038880000.0,1582
1605038940000.0,9780
1605039000000.0,4640
1605039060000.0,57844
1605039120000.0,11088
1605039240000.0,33037
1605039300000.0,1561
1605039360000.0,1570
1605039420000.0,1576
1605039480000.0,1567
1605039540000.0,79809
1605039600000.0,146065
1605039660000.0,12469
1605039720000.0,52465
1605039780000.0,19833
1605039840000.0,29590
1605039900000.0,56416
1605039960000.0,30106
1605040020000.0,4747
1605040080000.0,1573
1605040140000.0,76226
1605040200000.0,60949
1605040260000.0,7925
1605040320000.0,34103
1605040380000.0,52706
1605040440000.0,71121
1605040500000.0,19985
1605040560000.0,2872
1605040620000.0,1578
1605040680000.0,1571
1605040740000.0,76049
1605040800000.0,43927
1605040860000.0,18887
1605040920000.0,30838
1605040980000.0,61347
1605041040000.0,18361
1605041100000.0,38129
1605041160000.0,1572
1605041220000.0,1575
1605041280000.0,1567
1605041340000.0,99663
1605041400000.0,105338
1605041460000.0,2687
1605041520000.0,1553
1605041580000.0,5947
1605041640000.0,6898
1605041700000.0,1560
1605041760000.0,1555
1605041820000.0,1575
1605041880000.0,1551
1605041940000.0,67639
1605042000000.0,69987
1605042120000.0,32221
1605042180000.0,70738
1605042240000.0,20439
1605042300000.0,21668
1605042360000.0,1568
1605042420000.0,1572
1605042480000.0,1566
1605042540000.0,19118
1605042600000.0,38998
1605042660000.0,37671
1605042720000.0,14889
1605042780000.0,29097
1605042840000.0,44851
1605042900000.0,42118
1605042960000.0,14971
1605043020000.0,1571
1605043080000.0,1555
1605043140000.0,1539
1605043200000.0,1527
1605043260000.0,1538
1605043320000.0,1550
1605043380000.0,1526
1605043440000.0,1565
1605043500000.0,1567
1605043560000.0,1530
1605043620000.0,1552
1605043680000.0,1549
1605043740000.0,1512
1605043800000.0,1521
1605043860000.0,1530
1605043920000.0,1545
1605043980000.0,1542
1605044040000.0,1548
1605044100000.0,1565
1605044160000.0,1541
1605044220000.0,1561
1605044280000.0,1547
1605044340000.0,61166
1605044400000.0,19585
1605044460000.0,1544
1605044520000.0,1568
1605044580000.0,1576
1605044640000.0,1585
1605044700000.0,1561
1605044760000.0,1545
1605044820000.0,1546
1605044880000.0,1540
1605044940000.0,61451
1605045000000.0,280592
1605045060000.0,72035
1605045120000.0,53584
1605045180000.0,22844
1605045240000.0,1576
1605045300000.0,21827
1605045360000.0,23459
1605045420000.0,58857
1605045480000.0,13606
1605045540000.0,88386
1605045600000.0,95613
1605045660000.0,12016
1605045720000.0,16283
1605045780000.0,19364
1605045840000.0,13787
1605045900000.0,7003
1605045960000.0,1520
1605046020000.0,1541
1605046080000.0,1524
1605046140000.0,9983
1605046200000.0,20708
1605046260000.0,5902
1605046320000.0,9514
1605046380000.0,5915
1605046440000.0,121870
1605046500000.0,64035
1605046560000.0,1641
1605046620000.0,1545
1605046680000.0,1528
1605046740000.0,4337
1605046800000.0,9017
1605046860000.0,3703
1605046920000.0,155686
1605046980000.0,63820
1605047040000.0,5006
1605047100000.0,1546
1605047160000.0,1529
1605047220000.0,1528
1605047280000.0,1526
1605047340000.0,106548
1605047400000.0,179085
1605047460000.0,24925
1605047520000.0,1588
1605047580000.0,1575
1605047640000.0,1556
1605047700000.0,1526
1605047760000.0,1534
1605047820000.0,1518
1605047880000.0,1517
1605047940000.0,84139
1605048000000.0,217666
1605048060000.0,42128
1605048120000.0,1886
1605048180000.0,1571
1605048240000.0,1562
1605048300000.0,1541
1605048360000.0,1518
1605048420000.0,1524
1605048480000.0,1531
1605048540000.0,84964
1605048600000.0,228000
1605048660000.0,45773
1605048720000.0,3409
1605048780000.0,1578
1605048840000.0,1537
1605048900000.0,1542
1605048960000.0,1530
1605049020000.0,1538
1605049080000.0,1537
1605049140000.0,86174
1605049200000.0,240012
1605049260000.0,49412
1605049320000.0,9882
1605049380000.0,1562
1605049440000.0,1539
1605049500000.0,1579
1605049560000.0,1524
1605049620000.0,1530
1605049680000.0,1546
1605049740000.0,5844
1605049800000.0,190539
1605049860000.0,118057
1605049920000.0,15557
1605049980000.0,14150
1605050040000.0,6039
1605050100000.0,1535
1605050160000.0,1531
1605050220000.0,1557
1605050280000.0,1552
1605050340000.0,78306
1605050400000.0,228073
1605050460000.0,117837
1605050520000.0,52317
1605050580000.0,1686
1605050640000.0,1526
1605050700000.0,1552
1605050760000.0,1552
1605050820000.0,1534
1605050880000.0,1541
1605050940000.0,75090
1605051000000.0,268428
1605051060000.0,124391
1605051120000.0,60097
1605051180000.0,1993
1605051240000.0,1525
1605051300000.0,1525
1605051360000.0,1548
1605051420000.0,1563
1605051480000.0,1554
1605051540000.0,80719
1605051600000.0,274074
1605051660000.0,62979
1605051720000.0,97367
1605051780000.0,2378
1605051840000.0,1533
1605051900000.0,1537
1605051960000.0,1574
1605052020000.0,1541
1605052080000.0,1555
1605052140000.0,108463
1605052200000.0,270776
1605052260000.0,62532
1605052320000.0,76856
1605052380000.0,11703
1605052440000.0,1538
1605052500000.0,1564
1605052560000.0,1551
1605052620000.0,1558
1605052680000.0,1563
1605052740000.0,89071
1605052800000.0,264987
1605052860000.0,74023
1605052920000.0,57378
1605052980000.0,24626
1605053040000.0,1528
1605053100000.0,1547
1605053160000.0,1569
1605053220000.0,1580
1605053280000.0,1555
1605053340000.0,22463
1605053400000.0,166382
1605053460000.0,260551
1605053520000.0,68324
1605053580000.0,114710
1605053640000.0,18057
1605053700000.0,1559
1605053760000.0,1569
1605053820000.0,1562
1605053880000.0,1573
1605053940000.0,98130
1605054000000.0,298986
1605054060000.0,186564
1605054120000.0,132160
1605054180000.0,98600
1605054240000.0,2905
1605054300000.0,1571
1605054360000.0,1579
1605054420000.0,1591
1605054480000.0,1577
1605054540000.0,89511
1605054600000.0,264645
1605054660000.0,209713
1605054720000.0,109565
1605054780000.0,84949
1605054840000.0,20782
1605054900000.0,1583
1605054960000.0,1573
1605055020000.0,1585
1605055080000.0,1572
1605055140000.0,92352
1605055200000.0,283940
1605055260000.0,249066
1605055320000.0,107617
1605055380000.0,101230
1605055440000.0,34515
1605055500000.0,1584
1605055560000.0,1594
1605055620000.0,1566
1605055680000.0,1561
1605055740000.0,93167
1605055800000.0,300172
1605055860000.0,294060
1605055920000.0,116739
1605055980000.0,110951
1605056040000.0,85011
1605056100000.0,2546
1605056160000.0,1559
1605056220000.0,1558
1605056280000.0,1549
1605056340000.0,92684
1605056400000.0,321323
1605056460000.0,345901
1605056520000.0,118343
1605056580000.0,125211
1605056640000.0,97540
1605056700000.0,2887
1605056760000.0,1559
1605056820000.0,1539
1605056880000.0,1570
1605056940000.0,1519
1605057000000.0,312892
1605057060000.0,361793
1605057120000.0,108892
1605057180000.0,110786
1605057240000.0,106037
1605057300000.0,8584
1605057360000.0,1559
1605057420000.0,62955
1605057480000.0,1834
1605057540000.0,136391
1605057600000.0,302908
1605057660000.0,314157
1605057720000.0,83317
1605057780000.0,72797
1605057840000.0,94215
1605057900000.0,23623
1605057960000.0,1841
1605058020000.0,1547
1605058080000.0,1529
1605058140000.0,88210
1605058200000.0,343828
1605058260000.0,386193
1605058320000.0,69812
1605058380000.0,66872
1605058440000.0,71667
1605058500000.0,38859
1605058560000.0,2635
1605058620000.0,1536
1605058680000.0,1524
1605058740000.0,117131
1605058800000.0,313474
1605058860000.0,375204
1605058920000.0,50819
1605058980000.0,66592
1605059040000.0,72179
1605059100000.0,40435
1605059160000.0,2284
1605059220000.0,1529
1605059280000.0,1540
1605059340000.0,104977
1605059400000.0,337194
1605059460000.0,375856
1605059520000.0,103684
1605059580000.0,78882
1605059640000.0,93336
1605059700000.0,73016
1605059760000.0,2784
1605059820000.0,1535
1605059880000.0,1544
1605059940000.0,109675
1605060000000.0,357246
1605060060000.0,415210
1605060120000.0,51587
1605060180000.0,63512
1605060240000.0,78945
1605060300000.0,75076
1605060360000.0,3043
1605060420000.0,1631
1605060480000.0,1559
1605060540000.0,61148
1605060600000.0,367621
1605060660000.0,405606
1605060720000.0,60402
1605060780000.0,96027
1605060840000.0,117006
1605060900000.0,85662
1605060960000.0,2572
1605061020000.0,1602
1605061080000.0,34235
1605061140000.0,116705
1605061200000.0,424773
1605061260000.0,420046
1605061320000.0,57989
1605061380000.0,59375
1605061440000.0,92761
1605061500000.0,109465
1605061560000.0,8407
1605061620000.0,1579
1605061680000.0,1592
1605061740000.0,98280
1605061800000.0,427457
1605061860000.0,406768
1605061920000.0,78809
1605061980000.0,58476
1605062040000.0,82982
1605062100000.0,99392
1605062160000.0,18553
1605062220000.0,1579
1605062280000.0,1563
1605062340000.0,103089
1605062400000.0,424310
1605062460000.0,410161
1605062520000.0,106517
1605062580000.0,49076
1605062640000.0,83731
1605062700000.0,93258
1605062760000.0,26082
1605062820000.0,1844
1605062880000.0,1566
1605062940000.0,71465
1605063000000.0,467619
1605063060000.0,395309
1605063120000.0,173669
1605063180000.0,95121
1605063240000.0,86535
1605063300000.0,94056
1605063360000.0,35210
1605063420000.0,1641
1605063480000.0,1618
1605063540000.0,90845
1605063600000.0,473581
1605063660000.0,384176
1605063720000.0,189281
1605063780000.0,117249
1605063840000.0,102846
1605063900000.0,99777
1605063960000.0,57577
1605064020000.0,2651
1605064080000.0,1563
1605064140000.0,1553
1605064200000.0,503336
1605064260000.0,390879
1605064320000.0,151925
1605064380000.0,64381
1605064440000.0,81573
1605064500000.0,112357
1605064560000.0,18226
1605064620000.0,1565
1605064680000.0,1546
1605064740000.0,112034
1605064800000.0,492537
1605064860000.0,398062
1605064920000.0,175976
1605064980000.0,90778
1605065040000.0,84442
1605065100000.0,75423
1605065160000.0,45710
1605065220000.0,2544
1605065280000.0,1523
1605065340000.0,111542
1605065400000.0,452256
1605065460000.0,378173
1605065520000.0,180754
1605065580000.0,100321
1605065640000.0,81748
1605065700000.0,65667
1605065760000.0,42943
1605065820000.0,2595
1605065880000.0,1584
1605065940000.0,80220
1605066000000.0,434828
1605066060000.0,402105
1605066120000.0,124674
1605066180000.0,53142
1605066240000.0,70311
1605066300000.0,104909
1605066360000.0,20632
1605066420000.0,1524
1605066480000.0,1535
1605066540000.0,88505
1605066600000.0,421210
1605066660000.0,406295
1605066720000.0,67010
1605066780000.0,63839
1605066840000.0,87400
1605066900000.0,113030
1605066960000.0,12466
1605067020000.0,1546
1605067080000.0,1542
1605067140000.0,124354
1605067200000.0,373237
1605067260000.0,414490
1605067320000.0,51213
1605067380000.0,63132
1605067440000.0,81954
1605067500000.0,105025
1605067560000.0,11339
1605067620000.0,1555
1605067680000.0,1561
1605067740000.0,31576
1605067800000.0,47888
1605067860000.0,364524
1605067920000.0,369784
1605067980000.0,51227
1605068040000.0,74874
1605068100000.0,117090
1605068160000.0,92013
1605068220000.0,2609
1605068280000.0,1578
1605068340000.0,109918
1605068400000.0,423154
1605068460000.0,422578
1605068520000.0,63239
1605068580000.0,53879
1605068640000.0,79841
1605068700000.0,99672
1605068760000.0,19299
1605068820000.0,1567
1605068880000.0,1579
1605068940000.0,72563
1605069000000.0,515328
1605069060000.0,371291
1605069120000.0,200927
1605069180000.0,119454
1605069240000.0,111836
1605069300000.0,98963
1605069360000.0,70740
1605069420000.0,2833
1605069480000.0,1563
1605069540000.0,31780
1605069600000.0,613300
1605069660000.0,376702
1605069720000.0,288572
1605069780000.0,114249
1605069840000.0,106207
1605069900000.0,85029
1605069960000.0,87654
1605070020000.0,29747
1605070080000.0,1830
1605070140000.0,104518
1605070200000.0,672112
1605070260000.0,383527
1605070320000.0,384154
1605070380000.0,115966
1605070440000.0,117537
1605070500000.0,105854
1605070560000.0,104945
1605070620000.0,96259
1605070680000.0,3253
1605070740000.0,90116
1605070800000.0,709805
1605070860000.0,355028
1605070920000.0,367650
1605070980000.0,79302
1605071040000.0,97530
1605071100000.0,119418
1605071160000.0,113621
1605071220000.0,108728
1605071280000.0,15828
1605071340000.0,1541
1605071400000.0,636165
1605071460000.0,375108
1605071520000.0,261646
1605071580000.0,110637
1605071640000.0,104252
1605071700000.0,85517
1605071760000.0,84948
1605071820000.0,29616
1605071880000.0,1539
1605071940000.0,78340
1605072000000.0,693211
1605072060000.0,253334
1605072120000.0,386745
1605072180000.0,257693
1605072240000.0,112600
1605072300000.0,101271
1605072360000.0,95311
1605072420000.0,81349
1605072480000.0,50396
1605072540000.0,63484
1605072600000.0,593045
1605072660000.0,371782
1605072720000.0,319719
1605072780000.0,114932
1605072840000.0,109049
1605072900000.0,98729
1605072960000.0,92994
1605073020000.0,35563
1605073080000.0,1820
1605073140000.0,49773
1605073200000.0,550776
1605073260000.0,362767
1605073320000.0,259042
1605073380000.0,134048
1605073440000.0,124980
1605073500000.0,123825
1605073560000.0,119292
1605073620000.0,6901
1605073680000.0,1542
1605073740000.0,82180
1605073800000.0,525657
1605073860000.0,368687
1605073920000.0,208549
1605073980000.0,124004
1605074040000.0,116628
1605074100000.0,105370
1605074160000.0,94185
1605074220000.0,3159
1605074280000.0,1749
1605074340000.0,105517
1605074400000.0,488350
1605074460000.0,384952
1605074520000.0,189323
1605074580000.0,123285
1605074640000.0,112126
1605074700000.0,99025
1605074760000.0,77897
1605074820000.0,2679
1605074880000.0,1560
1605074940000.0,42050
1605075000000.0,108662
1605075060000.0,281876
1605075120000.0,306740
1605075180000.0,308740
1605075240000.0,108017
1605075300000.0,128288
1605075360000.0,116207
1605075420000.0,80189
1605075480000.0,2409
1605075540000.0,16518
1605075600000.0,172980
1605075660000.0,402738
1605075720000.0,411867
1605075780000.0,131196
1605075840000.0,67994
1605075900000.0,63715
1605075960000.0,76035
1605076020000.0,36435
1605076080000.0,1726
1605076140000.0,5728
1605076200000.0,185019
1605076260000.0,383170
1605076320000.0,397546
1605076380000.0,82260
1605076440000.0,58977
1605076500000.0,71396
1605076560000.0,69161
1605076620000.0,45919
1605076680000.0,2449
1605076740000.0,42874
1605076800000.0,536836
1605076860000.0,383800
1605076920000.0,191771
1605076980000.0,124435
1605077040000.0,118000
1605077100000.0,118589
1605077160000.0,104124
1605077220000.0,3443
1605077280000.0,1846
1605077340000.0,40447
1605077400000.0,574738
1605077460000.0,358110
1605077520000.0,227681
1605077580000.0,129473
1605077640000.0,131111
1605077700000.0,131580
1605077760000.0,126553
1605077820000.0,5272
1605077880000.0,1565
1605077940000.0,108856
1605078000000.0,522480
1605078060000.0,384347
1605078120000.0,227907
1605078180000.0,132414
1605078240000.0,127370
1605078300000.0,123482
1605078360000.0,128441
1605078420000.0,6086
1605078480000.0,1565
1605078540000.0,1545
1605078600000.0,532994
1605078660000.0,393014
1605078720000.0,163342
1605078780000.0,57985
1605078840000.0,76452
1605078900000.0,115591
1605078960000.0,40426
1605079020000.0,2084
1605079080000.0,1708
1605079140000.0,164203
1605079200000.0,632967
1605079260000.0,242779
1605079320000.0,427889
1605079380000.0,62746
1605079440000.0,54460
1605079500000.0,72584
1605079560000.0,76498
1605079620000.0,76014
1605079680000.0,2405
1605079740000.0,43039
1605079800000.0,604977
1605079860000.0,336640
1605079920000.0,379608
1605079980000.0,115376
1605080040000.0,107019
1605080100000.0,99486
1605080160000.0,98525
1605080220000.0,57888
1605080280000.0,2142
1605080340000.0,53289
1605080400000.0,601296
1605080460000.0,378756
1605080520000.0,303851
1605080580000.0,108593
1605080640000.0,102453
1605080700000.0,105571
1605080760000.0,92874
1605080820000.0,34960
1605080880000.0,1588
1605080940000.0,100015
1605081000000.0,578238
1605081060000.0,366859
1605081120000.0,324149
1605081180000.0,113735
1605081240000.0,110498
1605081300000.0,99565
1605081360000.0,95962
1605081420000.0,33921
1605081480000.0,1606
1605081540000.0,85574
1605081600000.0,614775
1605081660000.0,374589
1605081720000.0,288295
1605081780000.0,114910
1605081840000.0,103250
1605081900000.0,94913
1605081960000.0,78614
1605082020000.0,34355
1605082080000.0,1656
1605082140000.0,45227
1605082200000.0,107611
1605082260000.0,340053
1605082320000.0,244843
1605082380000.0,427391
1605082440000.0,51495
1605082500000.0,98065
1605082560000.0,123491
1605082620000.0,101877
1605082680000.0,38048
1605082740000.0,26399
1605082800000.0,182420
1605082860000.0,459251
1605082920000.0,405839
1605082980000.0,195826
1605083040000.0,107426
1605083100000.0,92532
1605083160000.0,75032
1605083220000.0,95045
1605083280000.0,9222
1605083340000.0,16154
1605083400000.0,158308
1605083460000.0,507083
1605083520000.0,388065
1605083580000.0,216863
1605083640000.0,117228
1605083700000.0,110463
1605083760000.0,105458
1605083820000.0,87093
1605083880000.0,22220
1605083940000.0,9669
1605084000000.0,177104
1605084060000.0,401962
1605084120000.0,404811
1605084180000.0,200910
1605084240000.0,119137
1605084300000.0,114863
1605084360000.0,105831
1605084420000.0,101645
1605084480000.0,15524
1605084540000.0,1903
1605084600000.0,294872
1605084660000.0,352050
1605084720000.0,425395
1605084780000.0,180894
1605084840000.0,106581
1605084900000.0,84931
1605084960000.0,76936
1605085020000.0,96740
1605085080000.0,16572
1605085140000.0,106987
1605085200000.0,580198
1605085260000.0,364317
1605085320000.0,262666
1605085380000.0,117763
1605085440000.0,111559
1605085500000.0,112330
1605085560000.0,93251
1605085620000.0,28307
1605085680000.0,1538
1605085740000.0,12346
1605085800000.0,113549
1605085860000.0,278885
1605085920000.0,245539
1605085980000.0,420555
1605086040000.0,53894
1605086100000.0,93855
1605086160000.0,131112
1605086220000.0,110896
1605086280000.0,15072
1605086340000.0,23327
1605086400000.0,155382
1605086460000.0,502102
1605086520000.0,384693
1605086580000.0,206199
1605086640000.0,121597
1605086700000.0,125578
1605086760000.0,120884
1605086820000.0,112406
1605086880000.0,3624
1605086940000.0,12282
1605087000000.0,174935
1605087060000.0,452380
1605087120000.0,417195
1605087180000.0,183932
1605087240000.0,121474
1605087300000.0,106698
1605087360000.0,95080
1605087420000.0,85283
1605087480000.0,11011
1605087540000.0,15490
1605087600000.0,257970
1605087660000.0,337584
1605087720000.0,407234
1605087780000.0,84695
1605087840000.0,86698
1605087900000.0,99720
1605087960000.0,89693
1605088020000.0,39533
1605088080000.0,2185
1605088140000.0,7287
1605088200000.0,109169
1605088260000.0,530297
1605088320000.0,380675
1605088380000.0,197693
1605088440000.0,127574
1605088500000.0,127402
1605088560000.0,125931
1605088620000.0,110942
1605088680000.0,3197
1605088740000.0,10213
1605088800000.0,139135
1605088860000.0,511465
1605088920000.0,403614
1605088980000.0,190869
1605089040000.0,134399
1605089100000.0,121530
1605089160000.0,114641
1605089220000.0,106201
1605089280000.0,3742
1605089340000.0,59936
1605089400000.0,464780
1605089460000.0,383280
1605089520000.0,150861
1605089580000.0,50882
1605089640000.0,82331
1605089700000.0,109777
1605089760000.0,24044
1605089820000.0,1514
1605089880000.0,1512
1605089940000.0,212025
1605090000000.0,578217
1605090060000.0,213427
1605090120000.0,422610
1605090180000.0,59904
1605090240000.0,68304
1605090300000.0,64693
1605090360000.0,74754
1605090420000.0,33767
1605090480000.0,1902
1605090540000.0,114254
1605090600000.0,559423
1605090660000.0,307268
1605090720000.0,336513
1605090780000.0,115996
1605090840000.0,123911
1605090900000.0,129431
1605090960000.0,125124
1605091020000.0,6276
1605091080000.0,1531
1605091140000.0,102618
1605091200000.0,555479
1605091260000.0,341070
1605091320000.0,321306
1605091380000.0,125046
1605091440000.0,133178
1605091500000.0,129859
1605091560000.0,132478
1605091620000.0,9508
1605091680000.0,1897
1605091740000.0,107584
1605091800000.0,553376
1605091860000.0,368364
1605091920000.0,305231
1605091980000.0,116811
1605092040000.0,110622
1605092100000.0,103954
1605092160000.0,103797
1605092220000.0,29424
1605092280000.0,1550
1605092340000.0,99687
1605092400000.0,589606
1605092460000.0,374907
1605092520000.0,367683
1605092580000.0,112208
1605092640000.0,108681
1605092700000.0,96810
1605092760000.0,97434
1605092820000.0,58611
1605092880000.0,2152
1605092940000.0,54690
1605093000000.0,66991
1605093060000.0,12292
1605093120000.0,546752
1605093180000.0,292041
1605093240000.0,368431
1605093300000.0,116107
1605093360000.0,116975
1605093420000.0,104297
1605093480000.0,101636
1605093540000.0,54240
1605093600000.0,46946
1605093660000.0,177945
1605093720000.0,538549
1605093780000.0,402593
1605093840000.0,265961
1605093900000.0,113151
1605093960000.0,109213
1605094020000.0,104785
1605094080000.0,91439
1605094140000.0,61459
1605094200000.0,19870
1605094260000.0,711263
1605094320000.0,353696
1605094380000.0,340932
