time_index,card.nic.bps.avg.t
1605033420000.0,5483386400
1605033480000.0,5384334300
1605033540000.0,5555699000
1605033600000.0,5163983000
1605033660000.0,5397437400
1605033720000.0,5403221000
1605033780000.0,5551363000
1605033840000.0,5331444700
1605033900000.0,5234724000
1605033960000.0,4683525600
1605034020000.0,5076141600
1605034080000.0,5097546000
1605034140000.0,5490172400
1605034200000.0,5506496000
1605034260000.0,5211304000
1605034320000.0,5181806600
1605034380000.0,5439080400
1605034440000.0,4633139000
1605034500000.0,4762151000
1605034560000.0,5203993600
1605034620000.0,4686744600
1605034680000.0,4911322000
1605034740000.0,5017019400
1605034800000.0,5045454000
1605034860000.0,5214075000
1605034920000.0,5655142400
1605034980000.0,5145323000
1605035040000.0,5183062000
1605035100000.0,4546587600
1605035220000.0,4374463500
1605035280000.0,4744079400
1605035340000.0,4499138600
1605035400000.0,4427689500
1605035460000.0,4186090000
1605035520000.0,4839101400
1605035580000.0,4431781000
1605035640000.0,4344301600
1605035700000.0,4352250000
1605035760000.0,4133443300
1605035880000.0,4788102700
1605035940000.0,4567296500
1605036000000.0,4448975400
1605036060000.0,4604675000
1605036120000.0,4458448000
1605036180000.0,4443691000
1605036240000.0,4623018000
1605036300000.0,4348446700
1605036360000.0,4647101400
1605036420000.0,4787483600
1605036480000.0,4433347000
1605036540000.0,4335288300
1605036600000.0,4649761300
1605036660000.0,4209742000
1605036720000.0,4418729000
1605036780000.0,4476155000
1605036840000.0,4980227600
1605036900000.0,4902237000
1605036960000.0,4829173000
1605037020000.0,4956297700
1605037080000.0,4616405000
1605037140000.0,4817926000
1605037200000.0,4939860000
1605037260000.0,4738898400
1605037320000.0,4655858000
1605037380000.0,4729047000
1605037440000.0,4528136700
1605037500000.0,4822358500
1605037560000.0,5175650300
1605037620000.0,4393948000
1605037680000.0,4157608000
1605037740000.0,4635460600
1605037800000.0,4439782400
1605037860000.0,4277780500
1605037920000.0,4460538400
1605037980000.0,5278240000
1605038040000.0,4751008000
1605038100000.0,5202430000
1605038160000.0,4643391500
1605038220000.0,4748498000
1605038280000.0,5026622000
1605038340000.0,4956454000
1605038400000.0,4869044700
1605038460000.0,4938878000
1605038520000.0,5100048400
1605038580000.0,5233147400
1605038640000.0,5224138000
1605038700000.0,5096918000
1605038760000.0,5342185500
1605038820000.0,4868137000
1605038880000.0,5162569700
1605038940000.0,4467654700
1605039000000.0,4663113700
1605039060000.0,4910710300
1605039120000.0,5070266400
1605039180000.0,5037825500
1605039240000.0,5143452000
1605039300000.0,5159079000
1605039360000.0,5207761400
1605039420000.0,5224786000
1605039480000.0,5137537000
1605039540000.0,4893947400
1605039600000.0,4852898300
1605039660000.0,4757167600
1605039780000.0,4702766600
1605039840000.0,4842243000
1605039960000.0,4406844400
1605040020000.0,5175939000
1605040080000.0,5169599500
1605040140000.0,4891823000
1605040200000.0,5381631500
1605040260000.0,5082975000
1605040320000.0,5053850600
1605040380000.0,5322500000
1605040440000.0,4604770000
1605040500000.0,5205238000
1605040560000.0,4878235600
1605040620000.0,4952879600
1605040680000.0,4706341400
1605040740000.0,4701181400
1605040800000.0,4680532000
1605040860000.0,5084628000
1605040920000.0,5066812400
1605040980000.0,4895996400
1605041040000.0,4892419600
1605041100000.0,4841879600
1605041160000.0,4875763700
1605041220000.0,5131404000
1605041280000.0,5198292000
1605041340000.0,5161490400
1605041400000.0,5319181000
1605041460000.0,4720426000
1605041520000.0,4855928000
1605041580000.0,5150776300
1605041640000.0,5589203000
1605041700000.0,4605791000
1605041760000.0,4494297000
1605041820000.0,5364860400
1605041880000.0,4626652000
1605041940000.0,4672030700
1605042000000.0,4142744600
1605042060000.0,4668592000
1605042120000.0,4817897500
1605042180000.0,4977119000
1605042240000.0,4569204700
1605042300000.0,4662985700
1605042360000.0,5294694400
1605042420000.0,5291516400
1605042480000.0,5400885000
1605042540000.0,5424861700
1605042600000.0,5510894600
1605042660000.0,5696778000
1605042720000.0,6096050000
1605042780000.0,6178117600
1605042840000.0,5612828000
1605042900000.0,5687598000
1605042960000.0,5583761400
1605043020000.0,5501523500
1605043080000.0,5424198000
1605043140000.0,5246877000
1605043200000.0,5591292000
1605043260000.0,5748994000
1605043320000.0,5559213000
1605043380000.0,5710452000
1605043440000.0,5564152000
1605043500000.0,6013406000
1605043560000.0,6233522000
1605043620000.0,5708985300
1605043680000.0,5363003000
1605043740000.0,5492251000
1605043800000.0,5690375000
1605043860000.0,5326847500
1605043920000.0,5714949600
1605043980000.0,5430185500
1605044040000.0,4802123000
1605044100000.0,5178636300
1605044160000.0,5738747000
1605044220000.0,5691299000
1605044280000.0,5435663400
1605044340000.0,5294165500
1605044400000.0,5090148400
1605044460000.0,4713547000
1605044520000.0,4796387000
1605044580000.0,5662931500
1605044640000.0,5081864700
1605044700000.0,4907791000
1605044760000.0,5293257700
1605044820000.0,5002164000
1605044880000.0,5125949400
1605044940000.0,5512282600
1605045000000.0,4672898600
1605045060000.0,5446360600
1605045120000.0,4962947000
1605045180000.0,4615973000
1605045240000.0,4931269600
1605045300000.0,5129998300
1605045360000.0,4862567400
1605045420000.0,4528605700
1605045480000.0,4519848000
1605045540000.0,5102272500
1605045600000.0,4748265000
1605045660000.0,4617904000
1605045720000.0,4351566000
1605045780000.0,4135617500
1605045840000.0,4106700800
1605045900000.0,3964865000
1605045960000.0,4250837500
1605046020000.0,4614066000
1605046080000.0,4535739000
1605046140000.0,4557380600
1605046200000.0,4383638000
1605046260000.0,4511260700
1605046320000.0,4793434000
1605046380000.0,4564414000
1605046440000.0,4552204300
1605046500000.0,4499383300
1605046560000.0,4100187600
1605046620000.0,4399770600
1605046680000.0,4654183000
1605046740000.0,5051431000
1605046800000.0,4847056000
1605046860000.0,4472377000
1605046920000.0,4585195500
1605046980000.0,4710182400
1605047040000.0,4532427000
1605047100000.0,4876376600
1605047160000.0,4665831400
1605047220000.0,4980906000
1605047280000.0,4736556000
1605047340000.0,4683982000
1605047400000.0,4766028300
1605047460000.0,4526246400
1605047520000.0,4092776000
1605047580000.0,4554790000
1605047640000.0,4418658000
1605047700000.0,4410269000
1605047760000.0,3676797400
1605047820000.0,4316983000
1605047880000.0,4477778000
1605047940000.0,4613648400
1605048000000.0,4139678200
1605048060000.0,4116309500
1605048120000.0,4173723100
1605048180000.0,4455003600
1605048240000.0,4506696700
1605048300000.0,4289197000
1605048360000.0,4366431700
1605048420000.0,4559144400
1605048480000.0,4694226000
1605048540000.0,4478054000
1605048600000.0,4506758000
1605048660000.0,4177169400
1605048720000.0,4149677600
1605048780000.0,4013820000
1605048840000.0,4779542000
1605048900000.0,5140504600
1605048960000.0,4523391000
1605049020000.0,4680427500
1605049080000.0,4539421700
1605049140000.0,4323164000
1605049200000.0,4068583400
1605049260000.0,4575882000
1605049320000.0,4406314000
1605049380000.0,4347062000
1605049440000.0,4298575000
1605049500000.0,4444176000
1605049560000.0,4452268500
1605049620000.0,4119462000
1605049680000.0,4400835000
1605049740000.0,4502843400
1605049800000.0,4537816000
1605049860000.0,4429949000
1605049920000.0,4276505600
1605049980000.0,4210469600
1605050040000.0,4703693300
1605050100000.0,4298231000
1605050160000.0,4415564000
1605050220000.0,3969389600
1605050280000.0,4499956700
1605050340000.0,4474601500
1605050400000.0,4596145000
1605050460000.0,4096388400
1605050520000.0,4389326000
1605050580000.0,4181910500
1605050640000.0,4552632000
1605050700000.0,4294975500
1605050760000.0,4170301000
1605050820000.0,4242461700
1605050880000.0,3975667000
1605050940000.0,4189797400
1605051000000.0,4288894000
1605051060000.0,4261477400
1605051120000.0,4256165000
1605051180000.0,3904797700
1605051240000.0,3918608400
1605051300000.0,3837399600
1605051360000.0,3402199000
1605051420000.0,3296739800
1605051480000.0,3362761200
1605051540000.0,3233468400
1605051600000.0,3631572500
1605051660000.0,3548048100
1605051720000.0,3637591600
1605051780000.0,3792543700
1605051840000.0,3382822400
1605051900000.0,3779678700
1605051960000.0,3888802300
1605052020000.0,3880202800
1605052080000.0,3841691000
1605052140000.0,3844477000
1605052200000.0,3554634200
1605052260000.0,3374316500
1605052320000.0,3423344600
1605052380000.0,3537504800
1605052440000.0,3612679200
1605052500000.0,3036696000
1605052560000.0,3181848800
1605052620000.0,2982609700
1605052680000.0,3439400400
1605052740000.0,2995991000
1605052800000.0,3337135600
1605052860000.0,3414357500
1605052920000.0,3000036900
1605052980000.0,3312068600
1605053040000.0,3167134700
1605053100000.0,3095675100
1605053160000.0,2984065300
1605053220000.0,2894136600
1605053280000.0,2464790800
1605053340000.0,2730852900
1605053400000.0,2803127000
1605053460000.0,2982592800
1605053520000.0,3442161400
1605053580000.0,3177550000
1605053640000.0,3588634600
1605053700000.0,3045591600
1605053760000.0,2951759400
1605053820000.0,3617429500
1605053880000.0,3645346800
1605053940000.0,3206893600
1605054000000.0,3232856000
1605054060000.0,3027766800
1605054120000.0,3170311200
1605054180000.0,3295385000
1605054240000.0,3024529200
1605054300000.0,2761299200
1605054360000.0,3114160400
1605054420000.0,3000048600
1605054480000.0,2765046300
1605054540000.0,2836771800
1605054600000.0,3002269200
1605054660000.0,2946939400
1605054720000.0,3022556700
1605054780000.0,2822100000
1605054840000.0,2786960400
1605054900000.0,2556128300
1605054960000.0,2630552000
1605055020000.0,2704734200
1605055080000.0,2477604000
1605055140000.0,2732598800
1605055200000.0,2918268400
1605055260000.0,2532982500
1605055320000.0,3016797700
1605055380000.0,2759041300
1605055440000.0,2914600400
1605055500000.0,2755717400
1605055560000.0,2742450700
1605055620000.0,2976475600
1605055680000.0,2693904000
1605055740000.0,2970689500
1605055800000.0,2742280200
1605055860000.0,3157434400
1605055920000.0,3098509000
1605055980000.0,3065200400
1605056040000.0,2944540700
1605056100000.0,3106941400
1605056160000.0,2563702800
1605056220000.0,2573741800
1605056280000.0,2465706200
1605056340000.0,2943019800
1605056400000.0,2700443600
1605056460000.0,2720130800
1605056520000.0,3215703000
1605056580000.0,2958660600
1605056640000.0,2717893600
1605056700000.0,2638690000
1605056760000.0,2662436900
1605056820000.0,2762662400
1605056880000.0,2536808000
1605056940000.0,2687212000
1605057000000.0,3221011700
1605057060000.0,2910954200
1605057120000.0,2625906200
1605057180000.0,2962153700
1605057240000.0,3011325200
1605057300000.0,3000252400
1605057360000.0,3441932800
1605057420000.0,2872731100
1605057480000.0,2789299700
1605057540000.0,2913845200
1605057600000.0,2920470000
1605057660000.0,2936444000
1605057720000.0,2551987700
1605057780000.0,2609963300
1605057840000.0,2748132000
1605057900000.0,2997566700
1605057960000.0,3106200600
1605058020000.0,2528875000
1605058080000.0,2867936800
1605058140000.0,2700885000
1605058200000.0,3331546000
1605058260000.0,2499050200
1605058320000.0,2611554800
1605058380000.0,2660111400
1605058440000.0,3289516300
1605058500000.0,2915714000
1605058560000.0,3170523600
1605058620000.0,3284288800
1605058680000.0,2834779100
1605058740000.0,3445402600
1605058800000.0,2716819500
1605058860000.0,2521084000
1605058920000.0,2782215400
1605058980000.0,2902495200
1605059040000.0,3005753300
1605059100000.0,3075067400
1605059160000.0,2919129600
1605059220000.0,2925399000
1605059280000.0,2841885000
1605059340000.0,2868761600
1605059400000.0,2796684300
1605059460000.0,2758227500
1605059520000.0,2784398300
1605059580000.0,2753437700
1605059640000.0,3206136000
1605059700000.0,2817751300
1605059760000.0,2397657000
1605059820000.0,2422882300
1605059880000.0,2645975000
1605059940000.0,2559206100
1605060000000.0,2830765000
1605060060000.0,2747203300
1605060120000.0,2830367500
1605060180000.0,2503158000
1605060240000.0,2837154800
1605060300000.0,2479561700
1605060360000.0,2879980000
1605060420000.0,2942705400
1605060480000.0,2419165000
1605060540000.0,2940911000
1605060600000.0,2689008600
1605060660000.0,2622541000
1605060720000.0,2606444000
1605060780000.0,2566606300
1605060840000.0,2865940000
1605060900000.0,2907589600
1605060960000.0,2414929400
1605061020000.0,2894914300
1605061080000.0,2342606600
1605061140000.0,2667438800
1605061200000.0,2509025500
1605061260000.0,2582775600
1605061320000.0,2766692600
1605061380000.0,2936141000
1605061440000.0,2539275300
1605061500000.0,2671515600
1605061560000.0,2760041500
1605061620000.0,2493468000
1605061680000.0,2678087200
1605061740000.0,2479504000
1605061800000.0,2645943600
1605061860000.0,2353343500
1605061920000.0,2808880400
1605061980000.0,2502291000
1605062040000.0,2655590700
1605062100000.0,2667847000
1605062160000.0,2920835600
1605062220000.0,2750980400
1605062280000.0,2541049900
1605062340000.0,2631884000
1605062400000.0,2751437800
1605062460000.0,2847362600
1605062520000.0,3306283500
1605062580000.0,2952000300
1605062640000.0,2740035000
1605062700000.0,2948682200
1605062760000.0,2799251000
1605062820000.0,2709871000
1605062880000.0,2865468400
1605062940000.0,2654649300
1605063000000.0,2635119400
1605063060000.0,2908362200
1605063120000.0,2696398300
1605063180000.0,2736700000
1605063240000.0,2827640000
1605063300000.0,2744734200
1605063360000.0,2409467000
1605063420000.0,2858499300
1605063480000.0,2691950300
1605063540000.0,3129765000
1605063600000.0,3181439200
1605063660000.0,2998237000
1605063720000.0,2768179000
1605063780000.0,2633776600
1605063840000.0,3033633000
1605063900000.0,2369837800
1605063960000.0,3036845000
1605064020000.0,2663823400
1605064080000.0,2862831400
1605064140000.0,2862598100
1605064200000.0,3059288300
1605064260000.0,2782988500
1605064320000.0,2660597500
1605064380000.0,3077990700
1605064440000.0,2884398800
1605064500000.0,2617367000
1605064560000.0,2846976800
1605064620000.0,2784530700
1605064680000.0,2530158600
1605064740000.0,2974791200
1605064800000.0,2456782600
1605064860000.0,2656805400
1605064920000.0,2826010600
1605064980000.0,2872338000
1605065040000.0,2799330000
1605065100000.0,2629779200
1605065160000.0,2667304400
1605065220000.0,2734726700
1605065280000.0,2641027300
1605065340000.0,2741314300
1605065400000.0,2713109800
1605065460000.0,2810066700
1605065520000.0,2920181200
1605065580000.0,2767953400
1605065640000.0,2565756400
1605065700000.0,2461518300
1605065760000.0,2476110000
1605065820000.0,2855405800
1605065880000.0,2557673200
1605065940000.0,2674611200
1605066000000.0,2413420000
1605066060000.0,2413852400
1605066120000.0,2627953000
1605066180000.0,2432302600
1605066240000.0,2802125300
1605066300000.0,3033647000
1605066360000.0,2918657500
1605066420000.0,2783604200
1605066480000.0,2813835800
1605066540000.0,2536158500
1605066600000.0,2248332000
1605066660000.0,2516142000
1605066720000.0,2581980700
1605066780000.0,2794735600
1605066840000.0,2660303000
1605066900000.0,2632175600
1605066960000.0,2573907700
1605067020000.0,3063232500
1605067080000.0,2736496000
1605067140000.0,2954945500
1605067200000.0,2786234600
1605067260000.0,2500086300
1605067320000.0,2752247800
1605067380000.0,2903029500
1605067440000.0,2708439300
1605067500000.0,2348303400
1605067560000.0,2530512400
1605067620000.0,2279054300
1605067680000.0,2685891600
1605067740000.0,3301787100
1605067800000.0,2366607400
1605067860000.0,2797273900
1605067920000.0,2671018000
1605067980000.0,2782174200
1605068040000.0,2720416500
1605068100000.0,2483197700
1605068160000.0,2549140700
1605068220000.0,2560597500
1605068280000.0,2729703200
1605068340000.0,2547487500
1605068400000.0,2830210600
1605068460000.0,3100930300
1605068520000.0,2823826000
1605068580000.0,2806431700
1605068640000.0,3247464200
1605068700000.0,2931635500
1605068760000.0,2659387600
1605068820000.0,2528048000
1605068880000.0,2757217800
1605068940000.0,2826525700
1605069000000.0,2932997400
1605069060000.0,2917732900
1605069120000.0,3059436300
1605069180000.0,3147849700
1605069240000.0,2968483300
1605069300000.0,3040933600
1605069360000.0,2959925800
1605069420000.0,2972645600
1605069480000.0,2759941000
1605069540000.0,2802766800
1605069600000.0,3076964000
1605069660000.0,3220045300
1605069720000.0,3074852900
1605069780000.0,3426158600
1605069840000.0,2975435800
1605069900000.0,3100688600
1605069960000.0,3253423900
1605070020000.0,3128857600
1605070080000.0,2992372200
1605070140000.0,3387068400
1605070200000.0,2872998400
1605070260000.0,3225663200
1605070320000.0,3388892700
1605070380000.0,3295871000
1605070440000.0,3094731800
1605070500000.0,3196353500
1605070560000.0,2788945000
1605070620000.0,2735959800
1605070680000.0,2700346600
1605070740000.0,3077199400
1605070800000.0,3005414400
1605070860000.0,3003174400
1605070920000.0,3335264300
1605070980000.0,2907576600
1605071040000.0,3047465000
1605071100000.0,3254154800
1605071160000.0,3218736600
1605071220000.0,3263758300
1605071280000.0,2804152800
1605071340000.0,2824991200
1605071400000.0,3464876800
1605071460000.0,3105233400
1605071520000.0,3012773600
1605071580000.0,3697356000
1605071640000.0,3030525700
1605071700000.0,3573184500
1605071760000.0,3382264300
1605071820000.0,3678016000
1605071880000.0,3552929300
1605071940000.0,3560398800
1605072000000.0,3625380400
1605072060000.0,3211090000
1605072120000.0,3120903700
1605072180000.0,2823290000
1605072240000.0,3147499000
1605072300000.0,3489689600
1605072360000.0,3178747400
1605072420000.0,3212212200
1605072480000.0,3401866500
1605072540000.0,3578112800
1605072600000.0,3379987500
1605072660000.0,3730060500
1605072720000.0,3661424000
1605072780000.0,3431044400
1605072840000.0,3664633300
1605072900000.0,3727530800
1605072960000.0,3593806300
1605073020000.0,3548215800
1605073080000.0,3806315800
1605073140000.0,3709776400
1605073200000.0,3803827200
1605073260000.0,3450669600
1605073320000.0,3663785500
1605073380000.0,3687149600
1605073440000.0,3919335700
1605073500000.0,3483564800
1605073560000.0,3631903200
1605073620000.0,3761510100
1605073680000.0,3593803800
1605073740000.0,3302236000
1605073800000.0,3312502500
1605073860000.0,3384370700
1605073920000.0,3585510000
1605073980000.0,3952473600
1605074040000.0,3794612700
1605074100000.0,3489710300
1605074160000.0,3396576300
1605074220000.0,3042175000
1605074280000.0,3370792400
1605074340000.0,2960203800
1605074400000.0,3186531800
1605074460000.0,3275376400
1605074520000.0,3166197000
1605074580000.0,2846842400
1605074640000.0,3369200000
1605074700000.0,3302402600
1605074760000.0,2770822700
1605074820000.0,3235362800
1605074880000.0,2892662300
1605074940000.0,3533788700
1605075000000.0,3126151200
1605075060000.0,3086078500
1605075120000.0,2827248000
1605075180000.0,3082178000
1605075240000.0,3168139800
1605075300000.0,3397927000
1605075360000.0,3319740200
1605075420000.0,3303110000
1605075480000.0,3274493400
1605075540000.0,3550999600
1605075600000.0,3137666600
1605075660000.0,2982456800
1605075720000.0,3109329700
1605075780000.0,2874515700
1605075840000.0,3152706000
1605075900000.0,3224934400
1605075960000.0,3483869200
1605076020000.0,3358725600
1605076080000.0,3100602600
1605076140000.0,3170591700
1605076200000.0,3425557500
1605076260000.0,3206298600
1605076320000.0,3124301000
1605076380000.0,2968141800
1605076440000.0,3128822800
1605076500000.0,2980093400
1605076560000.0,2981587200
1605076620000.0,3503457300
1605076680000.0,3169406000
1605076740000.0,3251641300
1605076800000.0,3128267000
1605076860000.0,3270551600
1605076920000.0,3309456600
1605076980000.0,3047076900
1605077040000.0,3078872600
1605077100000.0,2694741500
1605077160000.0,3096732700
1605077220000.0,2915712500
1605077280000.0,2935466000
1605077340000.0,2737641200
1605077400000.0,2871919600
1605077460000.0,3083584000
1605077520000.0,3423100200
1605077580000.0,2915495400
1605077640000.0,3023200300
1605077700000.0,3165457200
1605077760000.0,3194994000
1605077820000.0,2861892000
1605077880000.0,3001261000
1605077940000.0,3184576500
1605078000000.0,3236965400
1605078060000.0,3320070400
1605078120000.0,3026539300
1605078180000.0,3333013000
1605078240000.0,2967591000
1605078300000.0,3287467500
1605078360000.0,3262368000
1605078420000.0,3563788300
1605078480000.0,3540025300
1605078540000.0,3284244200
1605078600000.0,3128359000
1605078660000.0,2955798300
1605078720000.0,3121684700
1605078780000.0,3265525500
1605078840000.0,3257349400
1605078900000.0,3069720000
1605078960000.0,3352398800
1605079020000.0,3188628000
1605079080000.0,3249354800
1605079140000.0,3485179000
1605079200000.0,2937919200
1605079260000.0,3129553000
1605079320000.0,3039025700
1605079380000.0,2948104700
1605079440000.0,3166673700
1605079500000.0,3303809000
1605079560000.0,2949421300
1605079620000.0,2837512700
1605079680000.0,3021177900
1605079740000.0,2881097000
1605079800000.0,2952896300
1605079860000.0,2970430000
1605079920000.0,3159732700
1605079980000.0,3037931000
1605080040000.0,3236340700
1605080100000.0,3346279200
1605080160000.0,3001969400
1605080220000.0,3241897700
1605080280000.0,3081782300
1605080340000.0,2845079800
1605080400000.0,3037037000
1605080460000.0,2896701000
1605080520000.0,2917716000
1605080580000.0,2623607300
1605080640000.0,2523029800
1605080700000.0,2870656000
1605080760000.0,3011188700
1605080820000.0,3409151200
1605080880000.0,3197968400
1605080940000.0,3193875000
1605081000000.0,2773814500
1605081060000.0,2948521500
1605081120000.0,3108541000
1605081180000.0,2993016300
1605081240000.0,3198833700
1605081300000.0,3617020000
1605081360000.0,3246914800
1605081420000.0,3376287200
1605081480000.0,3256039200
1605081540000.0,3088676000
1605081600000.0,3151408600
1605081660000.0,3011112200
1605081720000.0,3514162700
1605081780000.0,3484837400
1605081840000.0,3228211700
1605081900000.0,3343295200
1605081960000.0,3316827100
1605082020000.0,3619740700
1605082080000.0,3574747600
1605082140000.0,3146173200
1605082200000.0,3149564000
1605082260000.0,3012911000
1605082320000.0,3083265500
1605082380000.0,3094510600
1605082440000.0,2767106000
1605082500000.0,2728930300
1605082560000.0,2825025500
1605082620000.0,3044867600
