time_index,card.nic.pps.avg.r
1605028740000.0,690363
1605028800000.0,751984
1605028860000.0,730101
1605028920000.0,666224
1605028980000.0,670459
1605029040000.0,596711
1605029100000.0,540738
1605029160000.0,615135
1605029220000.0,654007
1605029280000.0,696027
1605029340000.0,717802
1605029400000.0,677592
1605029460000.0,610304
1605029520000.0,590924
1605029580000.0,601991
1605029640000.0,606716
1605029700000.0,539121
1605029760000.0,565574
1605029820000.0,583401
1605029880000.0,502713
1605029940000.0,570533
1605030000000.0,597060
1605030060000.0,515724
1605030120000.0,491908
1605030180000.0,540877
1605030240000.0,520771
1605030300000.0,534553
1605030360000.0,539425
1605030420000.0,565244
1605030480000.0,522343
1605030540000.0,456684
1605030600000.0,503776
1605030660000.0,463704
1605030720000.0,458633
1605030780000.0,535952
1605030840000.0,549262
1605030900000.0,460792
1605030960000.0,426577
1605031020000.0,424380
1605031080000.0,464280
1605031140000.0,514081
1605031200000.0,522003
1605031260000.0,621824
1605031320000.0,529720
1605031380000.0,594829
1605031440000.0,576051
1605031500000.0,514232
1605031560000.0,515602
1605031620000.0,512631
1605031680000.0,476260
1605031740000.0,435813
1605031800000.0,372791
1605031860000.0,361612
1605031920000.0,391030
1605031980000.0,395346
1605032040000.0,481658
1605032100000.0,399392
1605032160000.0,342333
1605032220000.0,314214
1605032280000.0,234091
1605032340000.0,309076
1605032400000.0,275950
1605032460000.0,241996
1605032520000.0,201324
1605032580000.0,295238
1605032640000.0,368623
1605032700000.0,372114
1605032760000.0,432565
1605032820000.0,418462
1605032880000.0,349334
1605032940000.0,333800
1605033000000.0,350467
1605033060000.0,413058
1605033120000.0,403741
1605033180000.0,389390
1605033240000.0,361861
1605033300000.0,355194
1605033360000.0,390218
1605033420000.0,381936
1605033480000.0,440562
1605033540000.0,488934
1605033600000.0,428024
1605033660000.0,395104
1605033720000.0,385156
1605033780000.0,429167
1605033840000.0,458558
1605033900000.0,453589
1605033960000.0,410094
1605034020000.0,422564
1605034080000.0,484700
1605034140000.0,496936
1605034200000.0,510381
1605034260000.0,463318
1605034320000.0,436389
1605034380000.0,429435
1605034440000.0,400429
1605034500000.0,359011
1605034560000.0,330456
1605034620000.0,355616
1605034680000.0,400358
1605034740000.0,411961
1605034800000.0,400497
1605034860000.0,408094
1605034920000.0,394849
1605034980000.0,397538
1605035040000.0,394343
1605035100000.0,374708
1605035160000.0,295464
1605035220000.0,233576
1605035280000.0,258882
1605035340000.0,197396
1605035400000.0,195683
1605035460000.0,151852
1605035520000.0,192022
1605035580000.0,196955
1605035640000.0,151550
1605035700000.0,120060
1605035760000.0,111755
1605035820000.0,160982
1605035880000.0,171575
1605035940000.0,154195
1605036000000.0,235690
1605036060000.0,202332
1605036120000.0,222113
1605036180000.0,210744
1605036240000.0,285569
1605036300000.0,318594
1605036360000.0,202154
1605036420000.0,276019
1605036480000.0,281151
1605036540000.0,315392
1605036660000.0,319307
1605036720000.0,246068
1605036780000.0,206532
1605036840000.0,178330
1605036900000.0,192939
1605036960000.0,161050
1605037020000.0,227203
1605037080000.0,294629
1605037140000.0,269598
1605037200000.0,270422
1605037260000.0,288055
1605037320000.0,304359
1605037380000.0,320193
1605037440000.0,292081
1605037500000.0,299425
1605037560000.0,347820
1605037620000.0,376906
1605037740000.0,277993
1605037800000.0,261404
1605037860000.0,251366
1605037920000.0,257309
1605037980000.0,310938
1605038040000.0,306499
1605038100000.0,303018
1605038160000.0,264180
1605038220000.0,264077
1605038280000.0,265664
1605038340000.0,195124
1605038400000.0,217269
1605038460000.0,287868
1605038520000.0,235045
1605038580000.0,252277
1605038640000.0,213980
1605038700000.0,199521
1605038760000.0,208936
1605038820000.0,199205
1605038940000.0,238290
1605039000000.0,272039
1605039120000.0,241257
1605039180000.0,273013
1605039240000.0,253856
1605039300000.0,229950
1605039360000.0,221579
1605039420000.0,238617
1605039480000.0,217887
1605039540000.0,253912
1605039600000.0,275239
1605039660000.0,250280
1605039720000.0,279176
1605039780000.0,271059
1605039840000.0,247722
1605039900000.0,271544
1605039960000.0,337580
1605040020000.0,323301
1605040080000.0,268601
1605040140000.0,278865
1605040200000.0,331798
1605040260000.0,300629
1605040320000.0,223333
1605040380000.0,201844
1605040440000.0,259495
1605040500000.0,291108
1605040560000.0,277825
1605040620000.0,305601
1605040680000.0,288926
1605040740000.0,315051
1605040800000.0,294668
1605040860000.0,271351
1605040920000.0,191671
1605040980000.0,244023
1605041040000.0,251960
1605041100000.0,295648
1605041160000.0,307356
1605041220000.0,317106
1605041340000.0,238035
1605041400000.0,272145
1605041460000.0,259739
1605041520000.0,299075
1605041580000.0,321854
1605041640000.0,314876
1605041700000.0,208647
1605041760000.0,206523
1605041820000.0,207649
1605041880000.0,190838
1605041940000.0,194780
1605042000000.0,285023
1605042060000.0,285456
1605042120000.0,266287
1605042180000.0,194241
1605042240000.0,223793
1605042300000.0,216025
1605042360000.0,222315
1605042420000.0,238675
1605042480000.0,281917
1605042540000.0,305122
1605042600000.0,282994
1605042660000.0,305847
1605042720000.0,293761
1605042780000.0,281581
1605042840000.0,306411
1605042900000.0,337624
1605042960000.0,293446
1605043020000.0,331515
1605043140000.0,283772
1605043200000.0,255952
1605043260000.0,203440
1605043320000.0,255337
1605043380000.0,220332
1605043440000.0,213221
1605043500000.0,212289
1605043560000.0,243949
1605043620000.0,269084
1605043680000.0,290458
1605043740000.0,288753
1605043800000.0,269261
1605043860000.0,221225
1605043920000.0,226842
1605043980000.0,250645
1605044040000.0,256356
1605044100000.0,242032
1605044160000.0,215129
1605044220000.0,272195
1605044280000.0,245002
1605044340000.0,220383
1605044400000.0,291349
1605044460000.0,287537
1605044520000.0,250323
1605044580000.0,284079
1605044640000.0,268640
1605044700000.0,270655
1605044760000.0,335586
1605044820000.0,346034
1605044880000.0,359091
1605044940000.0,366408
1605045000000.0,352037
1605045060000.0,347204
1605045120000.0,340458
1605045180000.0,302798
1605045240000.0,256462
1605045300000.0,325423
1605045360000.0,321274
1605045420000.0,302962
1605045480000.0,321729
1605045540000.0,281195
1605045600000.0,269575
1605045660000.0,318386
1605045720000.0,335952
1605045780000.0,320226
1605045840000.0,310270
1605045900000.0,306826
1605045960000.0,327614
1605046020000.0,306475
1605046080000.0,301281
1605046140000.0,295413
1605046200000.0,331848
1605046260000.0,349800
1605046320000.0,283303
1605046380000.0,289758
1605046440000.0,327466
1605046500000.0,360012
1605046560000.0,443565
1605046620000.0,356256
1605046680000.0,419007
1605046740000.0,341345
1605046800000.0,428714
1605046860000.0,407240
1605046920000.0,380803
1605046980000.0,352293
1605047040000.0,292981
1605047100000.0,341588
1605047160000.0,339605
1605047220000.0,328282
1605047280000.0,307425
1605047340000.0,319406
1605047400000.0,319578
1605047460000.0,356396
1605047520000.0,347285
1605047580000.0,254783
1605047640000.0,299934
1605047700000.0,290341
1605047760000.0,287201
1605047820000.0,347978
1605047880000.0,283702
1605047940000.0,285011
1605048000000.0,272697
1605048060000.0,305622
1605048120000.0,304200
1605048180000.0,278309
1605048240000.0,377272
1605048300000.0,408431
1605048360000.0,426546
1605048420000.0,417035
1605048480000.0,365864
1605048540000.0,425804
1605048600000.0,358539
1605048660000.0,374877
1605048720000.0,368261
1605048780000.0,326749
1605048840000.0,280201
1605048900000.0,354940
1605048960000.0,371230
1605049020000.0,419445
1605049080000.0,404276
1605049140000.0,361856
1605049200000.0,415135
1605049260000.0,376495
1605049320000.0,404074
1605049380000.0,455709
1605049440000.0,407183
1605049500000.0,377160
1605049560000.0,429718
1605049620000.0,532771
1605049680000.0,595411
1605049740000.0,557724
1605049800000.0,596108
1605049860000.0,623712
1605049920000.0,530923
1605049980000.0,492524
1605050040000.0,420712
1605050100000.0,401542
1605050160000.0,454516
1605050220000.0,471351
1605050280000.0,466414
1605050340000.0,540307
1605050400000.0,525870
1605050460000.0,504576
1605050520000.0,517011
1605050580000.0,530197
1605050640000.0,590279
1605050700000.0,518920
1605050760000.0,613355
1605050820000.0,488738
1605050880000.0,530985
1605050940000.0,565196
1605051000000.0,591375
1605051060000.0,574620
1605051120000.0,611078
1605051180000.0,628919
1605051240000.0,586525
1605051300000.0,490971
1605051360000.0,475646
1605051420000.0,409971
1605051480000.0,355919
1605051540000.0,416643
1605051600000.0,544968
1605051660000.0,618340
1605051720000.0,639832
1605051780000.0,672048
1605051840000.0,606007
1605051900000.0,616038
1605051960000.0,625741
1605052020000.0,579848
1605052080000.0,530390
1605052140000.0,537954
1605052200000.0,438116
1605052260000.0,457151
1605052320000.0,410681
1605052380000.0,368122
1605052440000.0,439476
1605052500000.0,427607
1605052560000.0,470515
1605052620000.0,537239
1605052680000.0,561818
1605052740000.0,577034
1605052800000.0,642665
1605052860000.0,648433
1605052920000.0,664349
1605052980000.0,608534
1605053040000.0,591818
1605053100000.0,577695
1605053160000.0,572523
1605053220000.0,548251
1605053280000.0,584662
1605053340000.0,682036
1605053400000.0,705474
1605053460000.0,702064
1605053520000.0,646530
1605053580000.0,652118
1605053640000.0,661291
1605053700000.0,700680
1605053760000.0,635928
1605053820000.0,650495
1605053880000.0,603516
1605053940000.0,619599
1605054000000.0,534398
1605054060000.0,588764
1605054120000.0,520713
1605054180000.0,514781
1605054240000.0,476750
1605054300000.0,533032
1605054360000.0,602189
1605054420000.0,668940
1605054480000.0,553912
1605054540000.0,576100
1605054600000.0,631104
1605054660000.0,610926
1605054720000.0,614800
1605054780000.0,575142
1605054840000.0,637561
1605054900000.0,663079
1605054960000.0,632611
1605055020000.0,668170
1605055080000.0,749692
1605055140000.0,720885
1605055200000.0,607332
1605055260000.0,686347
1605055320000.0,819323
1605055380000.0,883915
1605055440000.0,750265
1605055500000.0,724599
1605055560000.0,716582
1605055620000.0,750721
1605055680000.0,669101
1605055740000.0,655159
1605055800000.0,656846
1605055860000.0,642892
1605055920000.0,536359
1605055980000.0,590898
1605056040000.0,559287
1605056100000.0,608799
1605056160000.0,546326
1605056220000.0,567359
1605056280000.0,532973
1605056340000.0,520414
1605056400000.0,554790
1605056460000.0,484477
1605056520000.0,521479
1605056580000.0,603820
1605056640000.0,611260
1605056700000.0,637227
1605056760000.0,617889
1605056820000.0,657262
1605056880000.0,660384
1605056940000.0,634746
1605057000000.0,615508
1605057060000.0,757834
1605057120000.0,779157
1605057180000.0,630557
1605057240000.0,643206
1605057300000.0,814241
1605057360000.0,767780
1605057420000.0,778785
1605057480000.0,717678
1605057540000.0,726783
1605057600000.0,703665
1605057660000.0,692742
1605057720000.0,731856
1605057780000.0,661622
1605057840000.0,669634
1605057900000.0,561007
1605057960000.0,600123
1605058020000.0,605981
1605058080000.0,636277
1605058140000.0,644906
1605058200000.0,642610
1605058260000.0,688644
1605058320000.0,769154
1605058380000.0,683902
1605058440000.0,656141
1605058500000.0,557779
1605058560000.0,612003
1605058620000.0,610537
1605058680000.0,625623
1605058740000.0,654064
1605058800000.0,705060
1605058860000.0,724165
1605058920000.0,699845
1605058980000.0,772784
1605059040000.0,656059
1605059100000.0,576344
1605059160000.0,719602
1605059220000.0,751672
1605059280000.0,699977
1605059340000.0,770312
1605059400000.0,838411
1605059460000.0,706779
1605059520000.0,725343
1605059580000.0,755571
1605059640000.0,775534
1605059700000.0,734747
1605059760000.0,728028
1605059820000.0,624133
1605059880000.0,735058
1605059940000.0,734739
1605060000000.0,758467
1605060060000.0,725296
1605060120000.0,768564
1605060180000.0,705673
1605060240000.0,774552
1605060300000.0,783049
1605060360000.0,774254
1605060420000.0,662754
1605060480000.0,855039
1605060540000.0,775643
1605060600000.0,830157
1605060660000.0,751425
1605060720000.0,843397
1605060780000.0,692320
1605060840000.0,838396
1605060900000.0,688006
1605060960000.0,875467
1605061020000.0,731438
1605061080000.0,814735
1605061140000.0,723821
1605061200000.0,623906
1605061260000.0,619040
1605061320000.0,723439
1605061380000.0,766556
1605061440000.0,819979
1605061500000.0,801916
1605061560000.0,821955
1605061620000.0,791139
1605061680000.0,905219
1605061740000.0,792035
1605061800000.0,797812
1605061860000.0,756126
1605061920000.0,603073
1605061980000.0,621830
1605062040000.0,597962
1605062100000.0,564669
1605062160000.0,687004
1605062220000.0,616058
1605062280000.0,704371
1605062340000.0,708078
1605062400000.0,651850
1605062460000.0,529478
1605062520000.0,691159
1605062580000.0,854815
1605062640000.0,692996
1605062700000.0,798665
1605062760000.0,837741
1605062820000.0,664620
1605062880000.0,658799
1605062940000.0,650329
1605063000000.0,658744
1605063060000.0,787350
1605063120000.0,812048
1605063180000.0,755380
1605063240000.0,777866
1605063300000.0,781606
1605063360000.0,790652
1605063420000.0,741690
1605063480000.0,759299
1605063540000.0,612618
1605063600000.0,706606
1605063660000.0,653286
1605063720000.0,704834
1605063780000.0,698795
1605063840000.0,792122
1605063900000.0,760538
1605063960000.0,743222
1605064020000.0,722456
1605064080000.0,587344
1605064140000.0,722296
1605064200000.0,814067
1605064260000.0,844019
1605064320000.0,768608
1605064380000.0,777616
1605064440000.0,917323
1605064500000.0,801397
1605064560000.0,881766
1605064620000.0,824349
1605064680000.0,741567
1605064740000.0,897064
1605064800000.0,845701
1605064860000.0,680293
1605064920000.0,639157
1605064980000.0,628280
1605065040000.0,661547
1605065100000.0,630212
1605065160000.0,694566
1605065220000.0,735878
1605065280000.0,772367
1605065340000.0,773054
1605065400000.0,724257
1605065460000.0,692444
1605065520000.0,736808
1605065580000.0,732795
1605065640000.0,775802
1605065700000.0,855229
1605065760000.0,784702
1605065820000.0,700922
1605065880000.0,741087
1605065940000.0,724840
1605066000000.0,746528
1605066060000.0,746175
1605066120000.0,774118
1605066180000.0,897246
1605066240000.0,918669
1605066300000.0,908690
1605066360000.0,762778
1605066420000.0,770626
1605066480000.0,870704
1605066540000.0,872228
1605066600000.0,848230
1605066660000.0,831428
1605066720000.0,828341
1605066780000.0,798650
1605066840000.0,801413
1605066900000.0,734776
1605066960000.0,823255
1605067020000.0,874399
1605067080000.0,920163
1605067140000.0,991640
1605067200000.0,897442
1605067260000.0,977788
1605067320000.0,969746
1605067380000.0,936263
1605067440000.0,904597
1605067500000.0,909889
1605067560000.0,846498
1605067620000.0,823709
1605067680000.0,838156
1605067740000.0,857193
1605067800000.0,823826
1605067860000.0,878993
1605067920000.0,897710
1605067980000.0,988327
1605068040000.0,1057298
1605068100000.0,1073396
1605068160000.0,1081083
1605068220000.0,1007623
1605068280000.0,1022083
1605068340000.0,876738
1605068400000.0,809330
1605068460000.0,1005047
1605068520000.0,1115170
1605068580000.0,915728
1605068640000.0,829992
1605068700000.0,771263
1605068760000.0,708461
1605068820000.0,759022
1605068880000.0,605318
1605068940000.0,717098
1605069000000.0,881114
1605069060000.0,918336
1605069120000.0,945596
1605069180000.0,940404
1605069240000.0,919782
1605069300000.0,932751
1605069360000.0,878565
1605069420000.0,965566
1605069480000.0,994860
1605069540000.0,888353
1605069600000.0,955646
1605069660000.0,962557
1605069720000.0,1016458
1605069780000.0,941130
1605069840000.0,812327
1605069900000.0,868959
1605069960000.0,1030420
1605070020000.0,866432
1605070080000.0,962268
1605070140000.0,972020
1605070200000.0,905470
1605070260000.0,871818
1605070320000.0,841927
1605070380000.0,938031
1605070440000.0,929084
1605070500000.0,819926
1605070560000.0,866316
1605070620000.0,929268
1605070680000.0,789280
1605070740000.0,877177
1605070800000.0,868479
1605070860000.0,847273
1605070920000.0,805890
1605070980000.0,612884
1605071040000.0,728587
1605071100000.0,731760
1605071160000.0,740346
1605071220000.0,773889
1605071280000.0,770821
1605071340000.0,757876
1605071400000.0,793169
1605071460000.0,934982
1605071520000.0,944271
1605071580000.0,827776
1605071640000.0,779469
1605071700000.0,715728
1605071760000.0,718979
1605071820000.0,730613
1605071880000.0,734577
1605071940000.0,865516
1605072000000.0,834689
1605072060000.0,887998
1605072120000.0,860413
1605072180000.0,895999
1605072240000.0,895904
1605072300000.0,879750
1605072360000.0,962412
1605072420000.0,907554
1605072480000.0,986172
1605072540000.0,911065
1605072600000.0,887373
1605072660000.0,832588
1605072720000.0,899787
1605072780000.0,915455
1605072840000.0,836653
1605072900000.0,916614
1605072960000.0,908477
1605073020000.0,1002297
1605073080000.0,951208
1605073140000.0,863826
1605073200000.0,768138
1605073260000.0,792985
1605073320000.0,759355
1605073380000.0,753647
1605073440000.0,836075
1605073500000.0,864546
1605073560000.0,962734
1605073620000.0,886958
1605073680000.0,884590
1605073740000.0,862242
1605073800000.0,869403
1605073860000.0,759391
1605073920000.0,895748
1605073980000.0,857736
1605074040000.0,843547
1605074100000.0,929891
1605074160000.0,922117
1605074220000.0,909908
1605074280000.0,964580
1605074340000.0,991012
1605074400000.0,998314
1605074460000.0,1027724
1605074520000.0,1072358
1605074580000.0,927472
1605074640000.0,867806
1605074700000.0,898363
1605074760000.0,822998
1605074820000.0,809650
1605074880000.0,820348
1605074940000.0,917144
1605075000000.0,880948
1605075060000.0,806696
1605075120000.0,942711
1605075180000.0,806366
1605075240000.0,830421
1605075300000.0,724613
1605075360000.0,747135
1605075420000.0,749876
1605075480000.0,833980
1605075540000.0,844131
1605075600000.0,845838
1605075660000.0,657260
1605075720000.0,681680
1605075780000.0,708106
1605075840000.0,711303
1605075900000.0,699028
1605075960000.0,758595
1605076020000.0,647901
1605076080000.0,778574
1605076140000.0,656215
1605076200000.0,662829
1605076260000.0,706333
1605076320000.0,561479
1605076380000.0,627945
1605076440000.0,588516
1605076500000.0,554723
1605076560000.0,670630
1605076620000.0,830610
1605076680000.0,772276
1605076740000.0,812623
1605076800000.0,840975
1605076860000.0,908841
1605076920000.0,831892
1605076980000.0,852004
1605077040000.0,869750
1605077100000.0,810883
1605077160000.0,852805
1605077220000.0,899525
1605077280000.0,833005
1605077340000.0,848285
1605077400000.0,855164
1605077460000.0,850219
1605077520000.0,682405
1605077580000.0,733089
1605077640000.0,704252
1605077700000.0,699373
1605077760000.0,778998
1605077820000.0,755919
1605077880000.0,795911
1605077940000.0,819432
1605078000000.0,843748
1605078060000.0,874733
1605078120000.0,1006596
1605078180000.0,1084429
1605078240000.0,895220
1605078300000.0,851535
1605078360000.0,829188
1605078420000.0,888041
1605078480000.0,865995
1605078540000.0,872133
1605078600000.0,857066
1605078660000.0,833139
1605078720000.0,970260
1605078780000.0,927201
1605078840000.0,958056
1605078900000.0,934861
1605078960000.0,932562
1605079020000.0,962826
1605079080000.0,875578
1605079140000.0,877425
1605079200000.0,960900
1605079260000.0,755469
1605079320000.0,781327
1605079380000.0,819356
1605079440000.0,885998
1605079500000.0,860224
1605079560000.0,820344
1605079620000.0,851369
1605079680000.0,698802
1605079740000.0,782126
1605079800000.0,686534
1605079860000.0,741767
1605079920000.0,735675
1605079980000.0,794602
1605080040000.0,788928
1605080100000.0,792493
1605080160000.0,869748
1605080220000.0,742487
1605080280000.0,826991
1605080340000.0,955952
1605080400000.0,849086
1605080460000.0,868092
1605080520000.0,762413
1605080580000.0,789128
1605080640000.0,801127
1605080700000.0,864985
1605080760000.0,805524
1605080820000.0,799922
1605080880000.0,898835
1605080940000.0,818659
1605081000000.0,912514
1605081060000.0,827997
1605081120000.0,822410
1605081180000.0,741135
1605081240000.0,801567
1605081300000.0,882489
1605081360000.0,878694
1605081420000.0,820989
1605081480000.0,735660
1605081540000.0,883202
1605081600000.0,905943
1605081660000.0,933689
1605081720000.0,989154
1605081780000.0,1006874
1605081840000.0,997793
1605081900000.0,970993
1605081960000.0,864340
1605082020000.0,859744
1605082080000.0,840189
1605082140000.0,862380
1605082200000.0,798534
1605082260000.0,949208
1605082320000.0,894785
1605082380000.0,911633
1605082440000.0,649544
1605082500000.0,789622
1605082560000.0,917648
1605082620000.0,890635
1605082680000.0,852058
1605082740000.0,998414
1605082800000.0,1026290
1605082860000.0,1108809
1605082920000.0,1070801
1605082980000.0,1017663
1605083040000.0,1021969
1605083100000.0,1013031
1605083160000.0,850063
1605083220000.0,861613
1605083280000.0,775936
1605083340000.0,923292
1605083400000.0,937049
1605083460000.0,901875
1605083520000.0,912494
1605083580000.0,867704
1605083640000.0,898424
1605083700000.0,910390
1605083760000.0,928050
1605083820000.0,900271
1605083880000.0,852749
1605083940000.0,880418
1605084000000.0,765005
1605084060000.0,820505
1605084120000.0,872228
1605084180000.0,867605
1605084240000.0,780312
1605084300000.0,773931
1605084360000.0,781202
1605084420000.0,884071
1605084480000.0,861412
1605084540000.0,869165
1605084600000.0,772270
1605084660000.0,859695
1605084720000.0,829887
1605084780000.0,811424
1605084840000.0,902942
1605084900000.0,766707
1605084960000.0,794969
1605085020000.0,791707
1605085080000.0,844437
1605085140000.0,971820
1605085200000.0,942522
1605085260000.0,831937
1605085320000.0,824569
1605085380000.0,827198
1605085440000.0,859550
1605085500000.0,837650
1605085560000.0,862947
1605085620000.0,894134
1605085680000.0,916430
1605085740000.0,913813
1605085800000.0,759884
1605085860000.0,830306
1605085920000.0,870247
1605085980000.0,936162
1605086040000.0,966849
1605086100000.0,887832
1605086160000.0,837508
1605086220000.0,907790
1605086280000.0,927222
1605086340000.0,741231
1605086400000.0,772826
1605086460000.0,813019
1605086520000.0,859681
1605086580000.0,844681
1605086640000.0,950635
1605086700000.0,832108
1605086760000.0,790260
1605086820000.0,793026
1605086880000.0,696569
1605086940000.0,830670
1605087000000.0,893842
1605087060000.0,836293
1605087120000.0,783749
1605087180000.0,811177
1605087240000.0,826854
1605087300000.0,868049
1605087360000.0,721256
1605087420000.0,852321
1605087480000.0,846407
1605087540000.0,791189
1605087600000.0,793677
1605087660000.0,864290
1605087720000.0,772794
1605087780000.0,683650
1605087840000.0,691510
1605087900000.0,733636
1605087960000.0,733942
1605088020000.0,704149
1605088080000.0,804198
1605088140000.0,749121
1605088200000.0,767347
1605088260000.0,793359
1605088320000.0,787935
1605088380000.0,799615
1605088440000.0,696533
1605088500000.0,823050
1605088560000.0,901577
1605088620000.0,784211
1605088680000.0,799549
1605088740000.0,729548
1605088800000.0,750549
1605088860000.0,833646
1605088920000.0,794182
1605088980000.0,845547
1605089040000.0,879500
1605089100000.0,776695
1605089160000.0,738626
1605089220000.0,753339
1605089280000.0,815814
1605089340000.0,728467
1605089400000.0,824813
1605089460000.0,856192
1605089520000.0,765133
1605089580000.0,901930
1605089640000.0,777889
1605089700000.0,930458
1605089760000.0,922199
1605089820000.0,919532
1605089880000.0,801728
1605089940000.0,807199
1605090000000.0,882273
1605090060000.0,762895
1605090120000.0,866014
1605090180000.0,885487
1605090240000.0,853740
1605090300000.0,880759
1605090360000.0,933685
1605090420000.0,828148
1605090480000.0,908501
1605090540000.0,978610
1605090600000.0,986725
1605090660000.0,885095
1605090720000.0,906362
1605090780000.0,859165
1605090840000.0,885240
1605090900000.0,905377
1605090960000.0,927645
1605091020000.0,920015
1605091080000.0,931877
1605091140000.0,874031
1605091200000.0,932640
1605091260000.0,755934
1605091320000.0,772857
1605091380000.0,741612
1605091440000.0,796707
1605091500000.0,740812
1605091560000.0,835214
1605091620000.0,817597
1605091680000.0,923803
1605091740000.0,821327
1605091800000.0,784361
1605091860000.0,699420
1605091920000.0,674411
1605091980000.0,733148
1605092040000.0,771539
1605092100000.0,798785
1605092160000.0,683321
1605092220000.0,725174
1605092280000.0,735522
1605092340000.0,818870
1605092400000.0,952194
1605092460000.0,781957
1605092520000.0,826797
1605092580000.0,764395
1605092640000.0,749519
1605092700000.0,805598
1605092760000.0,645563
1605092820000.0,639773
1605092880000.0,669130
1605092940000.0,670014
1605093000000.0,710391
1605093060000.0,768323
1605093120000.0,722089
1605093180000.0,690679
1605093240000.0,754918
1605093300000.0,695643
1605093360000.0,801599
1605093420000.0,801893
1605093480000.0,745897
1605093540000.0,849438
1605093600000.0,890655
1605093660000.0,905264
1605093720000.0,858434
1605093780000.0,852765
1605093840000.0,862197
1605093900000.0,769450
1605093960000.0,808008
1605094020000.0,766885
1605094080000.0,957209
