time_index,card.nic.pps.avg.r
1605024480000.0,1348831
1605024540000.0,1305558
1605024600000.0,1350981
1605024660000.0,1385931
1605024720000.0,1320554
1605024780000.0,1209112
1605024840000.0,1174268
1605024900000.0,1076684
1605024960000.0,1015750
1605025020000.0,1056042
1605025080000.0,1021679
1605025140000.0,1001591
1605025200000.0,1017686
1605025260000.0,1019824
1605025320000.0,1012286
1605025380000.0,904858
1605025440000.0,1011143
1605025500000.0,1049254
1605025560000.0,775534
1605025620000.0,907048
1605025680000.0,1013106
1605025740000.0,1022035
1605025800000.0,829314
1605025860000.0,956545
1605025920000.0,986064
1605025980000.0,992489
1605026040000.0,827220
1605026100000.0,885902
1605026160000.0,957208
1605026220000.0,1018246
1605026280000.0,959748
1605026340000.0,939692
1605026400000.0,903542
1605026460000.0,857077
1605026520000.0,767706
1605026580000.0,780029
1605026640000.0,784281
1605026700000.0,788949
1605026760000.0,934605
1605026820000.0,836051
1605026880000.0,904921
1605026940000.0,862349
1605027000000.0,759474
1605027060000.0,737180
1605027120000.0,788881
1605027180000.0,857217
1605027240000.0,892873
1605027300000.0,885393
1605027360000.0,946937
1605027420000.0,1047402
1605027480000.0,990926
1605027540000.0,990297
1605027600000.0,835465
1605027660000.0,811294
1605027720000.0,877444
1605027780000.0,920950
1605027840000.0,939633
1605027900000.0,1049320
1605027960000.0,942042
1605028020000.0,1006819
1605028080000.0,842976
1605028140000.0,832553
1605028200000.0,697530
1605028260000.0,734614
1605028320000.0,756736
1605028380000.0,767549
1605028440000.0,723844
1605028500000.0,844003
1605028560000.0,859115
1605028620000.0,915029
1605028680000.0,962928
1605028740000.0,926627
1605028800000.0,891507
1605028860000.0,869689
1605028920000.0,891452
1605028980000.0,874490
1605029040000.0,971769
1605029100000.0,903095
1605029160000.0,832735
1605029220000.0,783365
1605029280000.0,796669
1605029340000.0,826778
1605029400000.0,779397
1605029460000.0,809309
1605029520000.0,792744
1605029580000.0,761221
1605029640000.0,734307
1605029700000.0,728982
1605029760000.0,719218
1605029820000.0,709364
1605029880000.0,834797
1605029940000.0,763202
1605030000000.0,784238
1605030060000.0,734787
1605030120000.0,856494
1605030180000.0,828645
1605030240000.0,828140
1605030300000.0,854353
1605030360000.0,822053
1605030420000.0,783947
1605030480000.0,764547
1605030540000.0,753112
1605030600000.0,722999
1605030660000.0,731073
1605030720000.0,682137
1605030780000.0,560000
1605030840000.0,527054
1605030900000.0,594470
1605030960000.0,566341
1605031020000.0,652390
1605031080000.0,776904
1605031140000.0,823759
1605031200000.0,748140
1605031260000.0,714332
1605031320000.0,830310
1605031380000.0,779556
1605031440000.0,696932
1605031500000.0,670296
1605031560000.0,598688
1605031620000.0,620369
1605031680000.0,666310
1605031740000.0,713666
1605031800000.0,737446
1605031860000.0,935482
1605031920000.0,959985
1605031980000.0,792021
1605032040000.0,726602
1605032100000.0,730351
1605032160000.0,725675
1605032220000.0,816855
1605032280000.0,754545
1605032340000.0,714185
1605032400000.0,845790
1605032460000.0,721853
1605032520000.0,655958
1605032580000.0,545567
1605032640000.0,623420
1605032700000.0,643126
1605032760000.0,603925
1605032820000.0,488435
1605032880000.0,556411
1605032940000.0,498306
1605033000000.0,611328
1605033060000.0,617090
1605033120000.0,574029
1605033180000.0,482342
1605033240000.0,513811
1605033300000.0,481007
1605033360000.0,541663
1605033420000.0,503007
1605033480000.0,472623
1605033540000.0,469209
1605033600000.0,487050
1605033660000.0,641253
1605033720000.0,732058
1605033780000.0,669049
1605033840000.0,681489
1605033900000.0,613979
1605033960000.0,613145
1605034020000.0,602736
1605034080000.0,548706
1605034140000.0,582877
1605034200000.0,559849
1605034260000.0,474829
1605034320000.0,435391
1605034380000.0,383133
1605034440000.0,508444
1605034500000.0,524618
1605034560000.0,516024
1605034620000.0,530484
1605034680000.0,490784
1605034740000.0,440497
1605034800000.0,357205
1605034860000.0,397849
1605034920000.0,390548
1605034980000.0,430316
1605035040000.0,469329
1605035100000.0,459449
1605035160000.0,501771
1605035220000.0,528378
1605035280000.0,471183
1605035340000.0,466030
1605035400000.0,456081
1605035460000.0,428778
1605035520000.0,418563
1605035580000.0,472182
1605035640000.0,486600
1605035700000.0,438011
1605035760000.0,446024
1605035820000.0,453670
1605035880000.0,451708
1605035940000.0,410690
1605036000000.0,364360
1605036120000.0,418254
1605036240000.0,525998
1605036300000.0,461487
1605036360000.0,388455
1605036420000.0,337638
1605036540000.0,380687
1605036600000.0,518966
1605036660000.0,495450
1605036780000.0,531764
1605036840000.0,558061
1605036900000.0,458484
1605036960000.0,525723
1605037020000.0,524838
1605037080000.0,531546
1605037140000.0,494001
1605037200000.0,490132
1605037260000.0,432702
1605037320000.0,455748
1605037380000.0,482946
1605037440000.0,392464
1605037500000.0,409198
1605037560000.0,406877
1605037620000.0,410341
1605037680000.0,323367
1605037740000.0,334566
1605037800000.0,356401
1605037860000.0,393670
1605037920000.0,411776
1605037980000.0,333655
1605038040000.0,342755
1605038100000.0,377146
1605038160000.0,395425
1605038220000.0,382178
1605038280000.0,375671
1605038400000.0,460874
1605038460000.0,461509
1605038520000.0,423929
1605038580000.0,388188
1605038640000.0,371298
1605038700000.0,389177
1605038760000.0,375824
1605038820000.0,422323
1605038880000.0,377135
1605038940000.0,330746
1605039000000.0,450612
1605039060000.0,425823
1605039120000.0,406662
1605039180000.0,342071
1605039240000.0,274956
1605039300000.0,295543
1605039360000.0,333232
1605039420000.0,344543
1605039480000.0,379833
1605039540000.0,349378
1605039600000.0,358520
1605039660000.0,337183
1605039720000.0,247198
1605039780000.0,279207
1605039840000.0,290036
1605039900000.0,250885
1605039960000.0,253943
1605040020000.0,321292
1605040080000.0,306178
1605040140000.0,321467
1605040200000.0,286710
1605040260000.0,245322
1605040320000.0,276057
1605040380000.0,268570
1605040440000.0,285238
1605040500000.0,329573
1605040560000.0,319737
1605040620000.0,257894
1605040680000.0,288893
1605040740000.0,273562
1605040800000.0,311331
1605040860000.0,255453
1605040920000.0,248610
1605040980000.0,271471
1605041040000.0,278823
1605041100000.0,294080
1605041160000.0,301061
1605041220000.0,296281
1605041280000.0,326023
1605041340000.0,385269
1605041400000.0,371915
1605041460000.0,401261
1605041520000.0,325683
1605041640000.0,255766
1605041700000.0,268697
1605041760000.0,253121
1605041820000.0,300297
1605041880000.0,292232
1605041940000.0,256663
1605042000000.0,237276
1605042060000.0,257921
1605042180000.0,310169
1605042240000.0,303807
1605042300000.0,287902
1605042360000.0,249114
1605042420000.0,230542
1605042480000.0,243428
1605042540000.0,281815
1605042600000.0,226415
1605042660000.0,253566
1605042720000.0,282696
1605042780000.0,196505
1605042840000.0,180902
1605042900000.0,222502
1605042960000.0,188380
1605043020000.0,195065
1605043080000.0,251520
1605043140000.0,302646
1605043200000.0,298091
1605043260000.0,304328
1605043320000.0,268714
1605043380000.0,283848
1605043440000.0,395880
1605043500000.0,342212
1605043560000.0,370800
1605043620000.0,381131
1605043680000.0,287250
1605043740000.0,278848
1605043800000.0,311346
1605043860000.0,360630
1605043920000.0,338294
1605043980000.0,362907
1605044040000.0,429328
1605044100000.0,449227
1605044160000.0,382888
1605044220000.0,270639
1605044280000.0,282334
1605044340000.0,251554
1605044400000.0,307154
1605044460000.0,340091
1605044520000.0,387665
1605044580000.0,369971
1605044640000.0,331484
1605044700000.0,306331
1605044760000.0,260105
1605044820000.0,266648
1605044880000.0,330503
1605044940000.0,245621
1605045000000.0,275173
1605045060000.0,305643
1605045120000.0,293801
1605045180000.0,287107
1605045240000.0,251116
1605045300000.0,240247
1605045360000.0,290048
1605045420000.0,338347
1605045480000.0,337835
1605045540000.0,327911
1605045600000.0,443019
1605045660000.0,393189
1605045720000.0,369918
1605045780000.0,357646
1605045840000.0,402468
1605045900000.0,333366
1605045960000.0,375670
1605046020000.0,400844
1605046080000.0,359967
1605046140000.0,345422
1605046200000.0,304921
1605046260000.0,279548
1605046320000.0,372544
1605046380000.0,312448
1605046440000.0,332940
1605046500000.0,358145
1605046560000.0,352193
1605046620000.0,313784
1605046680000.0,365497
1605046740000.0,403997
1605046800000.0,458855
1605046860000.0,612081
1605046920000.0,666717
1605046980000.0,600718
1605047040000.0,571000
1605047100000.0,563228
1605047160000.0,645142
1605047220000.0,562025
1605047280000.0,629909
1605047340000.0,583686
1605047400000.0,585878
1605047460000.0,566251
1605047520000.0,514796
1605047580000.0,428274
1605047640000.0,426609
1605047700000.0,443925
1605047760000.0,477876
1605047820000.0,477781
1605047880000.0,425219
1605047940000.0,500178
1605048000000.0,428696
1605048060000.0,424289
1605048120000.0,448684
1605048180000.0,467925
1605048240000.0,422970
1605048300000.0,283700
1605048360000.0,320976
1605048420000.0,349061
1605048480000.0,311161
1605048540000.0,312906
1605048600000.0,304297
1605048660000.0,392895
1605048720000.0,414871
1605048780000.0,371443
1605048840000.0,497671
1605048900000.0,586798
1605048960000.0,539155
1605049020000.0,525967
1605049080000.0,517975
1605049140000.0,567129
1605049200000.0,614784
1605049260000.0,546973
1605049320000.0,483555
1605049380000.0,501172
1605049440000.0,523258
1605049500000.0,628151
1605049560000.0,583326
1605049620000.0,711037
1605049680000.0,725639
1605049740000.0,704378
1605049800000.0,561239
1605049860000.0,527975
1605049920000.0,610669
1605049980000.0,624023
1605050040000.0,759564
1605050100000.0,698119
1605050160000.0,682818
1605050220000.0,649671
1605050280000.0,639028
1605050340000.0,522115
1605050400000.0,500552
1605050460000.0,502506
1605050520000.0,476336
1605050580000.0,551521
1605050640000.0,566295
1605050700000.0,621452
1605050760000.0,607145
1605050820000.0,590407
1605050880000.0,586931
1605050940000.0,500478
1605051000000.0,594553
1605051060000.0,574566
1605051120000.0,741266
1605051180000.0,617418
1605051240000.0,776659
1605051300000.0,699722
1605051360000.0,817487
1605051420000.0,758666
1605051480000.0,686419
1605051540000.0,739672
1605051600000.0,708933
1605051660000.0,586043
1605051720000.0,636945
1605051780000.0,623030
1605051840000.0,526764
1605051900000.0,561190
1605051960000.0,550851
1605052020000.0,595947
1605052080000.0,628187
1605052140000.0,634631
1605052200000.0,599374
1605052260000.0,570473
1605052320000.0,521775
1605052380000.0,603912
1605052440000.0,657901
1605052500000.0,595667
1605052560000.0,707858
1605052620000.0,721785
1605052680000.0,689162
1605052740000.0,648741
1605052800000.0,748079
1605052860000.0,681060
1605052920000.0,633394
1605052980000.0,588437
1605053040000.0,594427
1605053100000.0,723683
1605053160000.0,701408
1605053220000.0,748912
1605053280000.0,762607
1605053340000.0,658401
1605053400000.0,602846
1605053460000.0,654603
1605053520000.0,621147
1605053580000.0,640007
1605053640000.0,734752
1605053700000.0,708438
1605053760000.0,703170
1605053820000.0,629656
1605053880000.0,619771
1605053940000.0,611714
1605054000000.0,714577
1605054060000.0,776845
1605054120000.0,722614
1605054180000.0,713812
1605054240000.0,778217
1605054300000.0,700982
1605054360000.0,729304
1605054420000.0,681679
1605054480000.0,781515
1605054540000.0,675437
1605054600000.0,699829
1605054660000.0,758123
1605054720000.0,772588
1605054780000.0,770619
1605054840000.0,875810
1605054900000.0,839537
1605054960000.0,822779
1605055020000.0,718109
1605055080000.0,889569
1605055140000.0,835502
1605055200000.0,897665
1605055260000.0,860628
1605055320000.0,750190
1605055380000.0,841028
1605055440000.0,972582
1605055500000.0,929999
1605055560000.0,806146
1605055620000.0,746829
1605055680000.0,833672
1605055740000.0,735559
1605055800000.0,590095
1605055860000.0,770465
1605055920000.0,804841
1605055980000.0,827076
1605056040000.0,821866
1605056100000.0,688192
1605056160000.0,792627
1605056220000.0,781552
1605056280000.0,687204
1605056340000.0,744166
1605056400000.0,729943
1605056460000.0,868572
1605056520000.0,937933
1605056580000.0,837721
1605056640000.0,749793
1605056700000.0,842471
1605056760000.0,903037
1605056820000.0,929397
1605056880000.0,896754
1605056940000.0,894792
1605057000000.0,990041
1605057060000.0,1000757
1605057120000.0,940634
1605057180000.0,966891
1605057240000.0,962291
1605057300000.0,978443
1605057360000.0,1036252
1605057420000.0,1005553
1605057480000.0,1089278
1605057540000.0,1042049
1605057600000.0,870481
1605057660000.0,971229
1605057720000.0,877764
1605057780000.0,985278
1605057840000.0,949079
1605057900000.0,1108040
1605057960000.0,1112407
1605058020000.0,1036032
1605058080000.0,1011759
1605058140000.0,848835
1605058200000.0,843869
1605058260000.0,842459
1605058320000.0,777212
1605058380000.0,744837
1605058440000.0,792575
1605058500000.0,813434
1605058560000.0,855249
1605058620000.0,901913
1605058680000.0,846847
1605058740000.0,848867
1605058800000.0,843242
1605058860000.0,913552
1605058920000.0,937148
1605058980000.0,871483
1605059040000.0,908285
1605059100000.0,991612
1605059160000.0,778951
1605059220000.0,821107
1605059280000.0,811207
1605059340000.0,710861
1605059400000.0,871222
1605059460000.0,872802
1605059520000.0,1053213
1605059580000.0,1155804
1605059640000.0,1048083
1605059700000.0,1092101
1605059760000.0,1005092
1605059820000.0,896737
1605059880000.0,936100
1605059940000.0,1021097
1605060000000.0,1067093
1605060060000.0,1017532
1605060120000.0,1033025
1605060180000.0,1020057
1605060240000.0,971236
1605060300000.0,931093
1605060360000.0,832914
1605060420000.0,839379
1605060480000.0,754404
1605060540000.0,804975
1605060600000.0,862467
1605060660000.0,857551
1605060720000.0,807993
1605060780000.0,1099272
1605060840000.0,976512
1605060900000.0,1070634
1605060960000.0,954890
1605061020000.0,863095
1605061080000.0,974730
1605061140000.0,909358
1605061200000.0,998986
1605061260000.0,997107
1605061320000.0,1030529
1605061380000.0,919612
1605061440000.0,955691
1605061500000.0,845013
1605061560000.0,900217
1605061620000.0,854216
1605061680000.0,845860
1605061740000.0,839049
1605061800000.0,988802
1605061860000.0,1072355
1605061920000.0,1028661
1605061980000.0,1020035
1605062040000.0,965179
1605062100000.0,1040389
1605062160000.0,1100211
1605062220000.0,1136345
1605062280000.0,1236694
1605062340000.0,1104446
1605062400000.0,968874
1605062460000.0,1116834
1605062520000.0,1041611
1605062580000.0,905497
1605062640000.0,943765
1605062700000.0,943386
1605062760000.0,893117
1605062820000.0,981548
1605062880000.0,1071722
1605062940000.0,1024932
1605063000000.0,1169474
1605063060000.0,1092052
1605063120000.0,1133722
1605063180000.0,1037874
1605063240000.0,1099643
1605063300000.0,942801
1605063360000.0,968387
1605063420000.0,1054017
1605063480000.0,972045
1605063540000.0,1049720
1605063600000.0,1079288
1605063660000.0,1092578
1605063720000.0,1030186
1605063780000.0,1104920
1605063840000.0,1072860
1605063900000.0,910250
1605063960000.0,887475
1605064020000.0,890792
1605064080000.0,937320
1605064140000.0,1021103
1605064200000.0,1032333
1605064260000.0,1154079
1605064320000.0,1070673
1605064380000.0,995353
1605064440000.0,1022861
1605064500000.0,989638
1605064560000.0,1014502
1605064620000.0,957229
1605064680000.0,856473
1605064740000.0,725902
1605064800000.0,874851
1605064860000.0,817061
1605064920000.0,833196
1605064980000.0,831846
1605065040000.0,878522
1605065100000.0,1016962
1605065160000.0,1003326
1605065220000.0,1008299
1605065280000.0,1009703
1605065340000.0,935367
1605065400000.0,1057902
1605065460000.0,1073520
1605065520000.0,1074976
1605065580000.0,1028812
1605065640000.0,863328
1605065700000.0,882015
1605065760000.0,880549
1605065820000.0,993937
1605065880000.0,1045583
1605065940000.0,1097725
1605066000000.0,1059351
1605066060000.0,1036266
1605066120000.0,1038513
1605066180000.0,1221435
1605066240000.0,1267365
1605066300000.0,1173223
1605066360000.0,1192405
1605066420000.0,1169380
1605066480000.0,1337564
1605066540000.0,1251105
1605066600000.0,1359114
1605066660000.0,1197823
1605066720000.0,1362098
1605066780000.0,1235431
1605066840000.0,1301911
1605066900000.0,1117103
1605066960000.0,1211822
1605067020000.0,1341388
1605067080000.0,1249822
1605067140000.0,1212719
1605067200000.0,1253376
1605067260000.0,1278849
1605067320000.0,1293796
1605067380000.0,1201461
1605067440000.0,1223802
1605067500000.0,1130564
1605067560000.0,1087837
1605067620000.0,1131585
1605067680000.0,1166010
1605067740000.0,1236726
1605067800000.0,1287721
1605067860000.0,1199598
1605067920000.0,1215986
1605067980000.0,1138652
1605068040000.0,1142927
1605068100000.0,1206023
1605068160000.0,1261882
1605068220000.0,1207405
1605068280000.0,1128601
1605068340000.0,1146768
1605068400000.0,1168879
1605068460000.0,1155372
1605068520000.0,1135307
1605068580000.0,1055635
1605068640000.0,1027667
1605068700000.0,1155318
1605068760000.0,1226181
1605068820000.0,1159808
1605068880000.0,1204604
1605068940000.0,1169001
1605069000000.0,1202480
1605069060000.0,1116113
1605069120000.0,987567
1605069180000.0,949191
1605069240000.0,1023788
1605069300000.0,1163402
1605069360000.0,1029874
1605069420000.0,940092
1605069480000.0,1065396
1605069540000.0,1088029
1605069600000.0,1120267
1605069660000.0,1128818
1605069720000.0,1136566
1605069780000.0,1207174
1605069840000.0,1263670
1605069900000.0,1161213
1605069960000.0,1178476
1605070020000.0,1247156
1605070080000.0,1317662
1605070140000.0,1262915
1605070200000.0,1189343
1605070260000.0,1214454
1605070320000.0,1068708
1605070380000.0,972992
1605070440000.0,1115194
1605070500000.0,1092534
1605070560000.0,1233324
1605070620000.0,1081042
1605070680000.0,1054913
1605070740000.0,1110262
1605070800000.0,913315
1605070860000.0,919149
1605070920000.0,1035392
1605070980000.0,971755
1605071040000.0,943501
1605071100000.0,1092560
1605071160000.0,1002672
1605071220000.0,972907
1605071280000.0,997671
1605071340000.0,1011276
1605071400000.0,948857
1605071460000.0,920080
1605071520000.0,941611
1605071580000.0,1017855
1605071640000.0,997904
1605071700000.0,950443
1605071760000.0,1036863
1605071820000.0,953900
1605071880000.0,1023145
1605071940000.0,872479
1605072000000.0,834231
1605072060000.0,981440
1605072120000.0,882304
1605072180000.0,859834
1605072240000.0,806443
1605072300000.0,797295
1605072360000.0,909173
1605072420000.0,1043483
1605072480000.0,949847
1605072540000.0,869643
1605072600000.0,923931
1605072660000.0,992224
1605072720000.0,1023189
1605072780000.0,910712
1605072840000.0,1037823
1605072900000.0,993069
1605072960000.0,961327
1605073020000.0,882221
1605073080000.0,1014740
1605073140000.0,999998
1605073200000.0,993244
1605073260000.0,1115040
1605073320000.0,1235814
1605073380000.0,1187661
1605073440000.0,1123622
1605073500000.0,1224576
1605073560000.0,1226075
1605073620000.0,1290975
1605073680000.0,1177117
1605073740000.0,1251942
1605073800000.0,1167391
1605073860000.0,1193023
1605073920000.0,1214443
1605073980000.0,1218638
1605074040000.0,1077249
1605074100000.0,1069660
1605074160000.0,954359
1605074220000.0,945764
1605074280000.0,963160
1605074340000.0,902603
1605074400000.0,817390
1605074460000.0,756764
1605074520000.0,878626
1605074580000.0,817006
1605074640000.0,846665
1605074700000.0,923371
1605074760000.0,1062738
1605074820000.0,1009817
1605074880000.0,1062527
1605074940000.0,1156447
1605075000000.0,1031197
1605075060000.0,968057
1605075120000.0,1052268
1605075180000.0,1128273
1605075240000.0,1049301
1605075300000.0,1059548
1605075360000.0,1186935
1605075420000.0,1149238
1605075480000.0,1187841
1605075540000.0,1140897
1605075600000.0,1074621
1605075660000.0,969433
1605075720000.0,1140780
1605075780000.0,1202685
1605075840000.0,990829
1605075900000.0,1017060
1605075960000.0,967529
1605076020000.0,1079174
1605076080000.0,865322
1605076140000.0,1067159
1605076200000.0,1086735
1605076260000.0,1076315
1605076320000.0,1018828
1605076380000.0,1098726
1605076440000.0,953072
1605076500000.0,868044
1605076560000.0,913066
1605076620000.0,1077042
1605076680000.0,938257
1605076740000.0,1059716
1605076800000.0,1110044
1605076860000.0,953812
1605076920000.0,879157
1605076980000.0,916188
1605077040000.0,1035206
1605077100000.0,982124
1605077160000.0,868039
1605077220000.0,908676
1605077280000.0,898656
1605077340000.0,982886
1605077400000.0,852572
1605077460000.0,912626
1605077520000.0,947487
1605077580000.0,972177
1605077640000.0,1037467
1605077700000.0,1130344
1605077760000.0,1133261
1605077820000.0,1124992
1605077880000.0,1128919
1605077940000.0,992308
1605078000000.0,980501
1605078060000.0,1039581
1605078120000.0,1054169
1605078180000.0,1060832
1605078240000.0,1076268
1605078300000.0,1048885
1605078360000.0,1130839
1605078420000.0,1207457
1605078480000.0,1132784
1605078540000.0,1287404
1605078600000.0,1341763
1605078660000.0,1225213
1605078720000.0,1166921
1605078780000.0,966274
1605078840000.0,1104750
1605078900000.0,1093861
1605078960000.0,1158862
1605079020000.0,1064990
1605079080000.0,1089334
1605079140000.0,991917
1605079200000.0,1128612
1605079260000.0,1079541
1605079320000.0,1156645
1605079380000.0,1005295
1605079440000.0,938744
1605079500000.0,1091599
1605079560000.0,1138048
1605079620000.0,1014680
1605079680000.0,1046026
1605079740000.0,1006758
1605079800000.0,949048
1605079860000.0,935122
1605079920000.0,1065568
1605079980000.0,978632
1605080040000.0,999745
1605080100000.0,1074071
1605080160000.0,1263125
1605080220000.0,1153478
1605080280000.0,1121380
1605080340000.0,1172081
1605080400000.0,1162440
1605080460000.0,1252567
1605080520000.0,1127765
1605080580000.0,1084453
1605080640000.0,1074781
1605080700000.0,1181300
1605080760000.0,1190896
1605080820000.0,1114730
1605080880000.0,1187527
1605080940000.0,1028679
1605081000000.0,1128771
1605081060000.0,1165296
1605081120000.0,1098361
1605081180000.0,975892
1605081240000.0,967311
1605081300000.0,862139
1605081360000.0,857837
1605081420000.0,807959
1605081480000.0,929560
1605081540000.0,997630
1605081600000.0,965907
1605081660000.0,906495
1605081720000.0,911109
1605081780000.0,867510
1605081840000.0,947995
1605081900000.0,1001327
1605081960000.0,905062
1605082020000.0,907693
1605082080000.0,999956
1605082140000.0,1017152
1605082200000.0,1091763
1605082260000.0,1036355
1605082320000.0,1070025
1605082380000.0,1156031
1605082440000.0,1178563
1605082500000.0,1133773
1605082560000.0,1240855
1605082620000.0,1044596
1605082680000.0,1063636
1605082740000.0,1085671
1605082800000.0,973489
1605082860000.0,1042185
1605082920000.0,1133098
1605082980000.0,1085772
1605083040000.0,1207383
1605083100000.0,1145839
1605083160000.0,1154523
1605083220000.0,1125566
1605083280000.0,1134305
1605083340000.0,1008657
1605083400000.0,1098577
1605083460000.0,1072521
1605083520000.0,1092559
1605083580000.0,1023291
1605083640000.0,1077854
1605083700000.0,1012516
1605083760000.0,1109046
1605083820000.0,1003779
1605083880000.0,1088698
1605083940000.0,1013460
1605084000000.0,1020115
1605084060000.0,1046763
1605084120000.0,1040388
1605084180000.0,1075958
1605084240000.0,1118926
1605084300000.0,1049423
1605084360000.0,1000278
1605084420000.0,941615
1605084480000.0,992798
1605084540000.0,947084
1605084600000.0,1006198
1605084660000.0,1050087
1605084720000.0,963233
1605084780000.0,972643
1605084840000.0,856564
1605084900000.0,933233
1605084960000.0,967372
1605085020000.0,901463
1605085080000.0,1024069
1605085140000.0,1095300
1605085200000.0,1103050
1605085260000.0,1004080
1605085320000.0,982884
1605085380000.0,1099799
1605085440000.0,983609
1605085500000.0,1061073
1605085560000.0,1072281
1605085620000.0,1039416
1605085680000.0,966795
1605085740000.0,843916
1605085800000.0,989817
1605085860000.0,954647
1605085920000.0,927618
1605085980000.0,1029724
1605086040000.0,1129341
1605086100000.0,1020113
1605086160000.0,1096656
1605086220000.0,1139006
1605086280000.0,1138186
1605086340000.0,1046264
1605086400000.0,1031504
1605086460000.0,938321
1605086520000.0,995872
1605086580000.0,1046991
1605086640000.0,1130350
1605086700000.0,1152852
1605086760000.0,1103705
1605086820000.0,1093067
1605086880000.0,1059306
1605086940000.0,1101216
1605087000000.0,1139912
1605087060000.0,1084282
1605087120000.0,1076102
1605087180000.0,1160443
1605087240000.0,1133935
1605087300000.0,1149738
1605087360000.0,1077156
1605087420000.0,1092202
1605087480000.0,1046518
1605087540000.0,962339
1605087600000.0,1036383
1605087660000.0,1071923
1605087720000.0,1121152
1605087780000.0,1138172
1605087840000.0,1046495
1605087900000.0,898471
1605087960000.0,955090
1605088020000.0,934725
1605088080000.0,911870
1605088140000.0,800726
1605088200000.0,854592
1605088260000.0,877870
1605088320000.0,854148
1605088380000.0,855610
1605088440000.0,919886
1605088500000.0,829065
1605088560000.0,929915
1605088620000.0,970194
1605088680000.0,963692
1605088740000.0,869670
1605088800000.0,946825
1605088860000.0,1090043
1605088920000.0,874858
1605088980000.0,944058
1605089040000.0,773430
1605089100000.0,853764
1605089160000.0,842072
1605089220000.0,791209
1605089280000.0,923198
1605089340000.0,903644
1605089400000.0,963908
1605089460000.0,928615
1605089520000.0,936454
1605089580000.0,874740
1605089640000.0,783696
1605089700000.0,923671
1605089760000.0,922908
1605089820000.0,991133
1605089880000.0,925156
1605089940000.0,963073
1605090000000.0,1012956
1605090060000.0,951042
1605090120000.0,1060916
1605090180000.0,1101686
1605090240000.0,1000040
1605090300000.0,925047
1605090360000.0,877979
1605090420000.0,775697
1605090480000.0,819729
1605090540000.0,952290
1605090600000.0,1002027
1605090660000.0,983899
1605090720000.0,1023568
1605090780000.0,970091
1605090840000.0,978744
1605090900000.0,992614
1605090960000.0,974084
1605091020000.0,959880
1605091080000.0,1048039
1605091140000.0,1037502
1605091200000.0,935836
1605091260000.0,926971
1605091320000.0,1039181
1605091380000.0,953081
1605091440000.0,789959
1605091500000.0,849732
1605091560000.0,871972
1605091620000.0,882418
1605091680000.0,932229
1605091740000.0,1103103
1605091800000.0,992994
1605091860000.0,945992
1605091920000.0,1003726
1605091980000.0,1201848
