time_index,card.nic.pps.avg.r
1605029520000.0,594611
1605029580000.0,586483
1605029640000.0,622177
1605029700000.0,560627
1605029760000.0,522655
1605029820000.0,621139
1605029880000.0,495101
1605029940000.0,491023
1605030000000.0,584629
1605030060000.0,604528
1605030120000.0,500626
1605030180000.0,516625
1605030240000.0,576462
1605030300000.0,679020
1605030360000.0,625809
1605030420000.0,542733
1605030480000.0,614496
1605030540000.0,635090
1605030600000.0,604930
1605030660000.0,526057
1605030720000.0,622359
1605030780000.0,744591
1605030840000.0,760410
1605030900000.0,773736
1605030960000.0,712926
1605031020000.0,683083
1605031080000.0,665555
1605031140000.0,665449
1605031200000.0,594891
1605031260000.0,601167
1605031320000.0,600537
1605031380000.0,650868
1605031440000.0,563509
1605031500000.0,593483
1605031560000.0,679974
1605031620000.0,731094
1605031680000.0,724561
1605031740000.0,660641
1605031800000.0,666170
1605031860000.0,619027
1605031920000.0,543653
1605031980000.0,607328
1605032040000.0,640030
1605032100000.0,634114
1605032160000.0,673862
1605032220000.0,716009
1605032280000.0,770855
1605032340000.0,681144
1605032400000.0,738713
1605032460000.0,656142
1605032520000.0,608923
1605032580000.0,631916
1605032640000.0,595755
1605032700000.0,587046
1605032760000.0,592036
1605032820000.0,513169
1605032880000.0,468219
1605032940000.0,456921
1605033000000.0,513696
1605033060000.0,502568
1605033120000.0,580743
1605033180000.0,619313
1605033240000.0,638185
1605033300000.0,570520
1605033360000.0,584407
1605033420000.0,666251
1605033480000.0,626138
1605033540000.0,594849
1605033600000.0,538220
1605033660000.0,552393
1605033720000.0,498671
1605033780000.0,483877
1605033840000.0,429765
1605033900000.0,437880
1605033960000.0,422586
1605034020000.0,396904
1605034080000.0,460713
1605034140000.0,530996
1605034200000.0,490243
1605034260000.0,496491
1605034320000.0,517617
1605034380000.0,516279
1605034440000.0,544426
1605034500000.0,570499
1605034560000.0,575723
1605034620000.0,579314
1605034680000.0,593395
1605034740000.0,540697
1605034800000.0,478990
1605034860000.0,477924
1605034920000.0,455370
1605034980000.0,431677
1605035040000.0,481947
1605035100000.0,490494
1605035160000.0,446132
1605035220000.0,426401
1605035280000.0,403370
1605035340000.0,406751
1605035460000.0,422562
1605035520000.0,360865
1605035580000.0,394338
1605035640000.0,313761
1605035700000.0,292583
1605035820000.0,355823
1605035940000.0,345693
1605036000000.0,424118
1605036060000.0,482944
1605036120000.0,450162
1605036180000.0,424789
1605036240000.0,323215
1605036300000.0,287741
1605036360000.0,311237
1605036420000.0,333146
1605036480000.0,291815
1605036540000.0,288367
1605036600000.0,360744
1605036660000.0,314793
1605036720000.0,345291
1605036780000.0,358692
1605036840000.0,313386
1605036900000.0,243382
1605036960000.0,248225
1605037020000.0,267917
1605037080000.0,261813
1605037140000.0,311971
1605037200000.0,350110
1605037260000.0,382078
1605037320000.0,389055
1605037380000.0,435670
1605037440000.0,424692
1605037500000.0,421286
1605037560000.0,418359
1605037620000.0,405249
1605037680000.0,382702
1605037740000.0,475116
1605037800000.0,382105
1605037860000.0,357352
1605037920000.0,344356
1605037980000.0,386035
1605038100000.0,284510
1605038160000.0,263175
1605038220000.0,288511
1605038280000.0,328590
1605038340000.0,314396
1605038400000.0,319133
1605038460000.0,364294
1605038520000.0,360520
1605038580000.0,338077
1605038640000.0,353850
1605038700000.0,345511
1605038760000.0,317629
1605038820000.0,344578
1605038880000.0,257878
1605038940000.0,240254
1605039000000.0,309717
1605039120000.0,327160
1605039180000.0,331455
1605039240000.0,327999
1605039300000.0,302724
1605039360000.0,306030
1605039420000.0,343645
1605039480000.0,308230
1605039540000.0,298958
1605039600000.0,326737
1605039660000.0,287127
1605039720000.0,284979
1605039780000.0,284361
1605039840000.0,300451
1605039900000.0,287893
1605039960000.0,289437
1605040020000.0,326538
1605040080000.0,316675
1605040140000.0,289727
1605040200000.0,356723
1605040320000.0,334622
1605040380000.0,360682
1605040440000.0,401360
1605040500000.0,393808
1605040560000.0,329400
1605040620000.0,343526
1605040680000.0,354983
1605040740000.0,323702
1605040800000.0,312531
1605040860000.0,315147
1605040920000.0,318566
1605040980000.0,300626
1605041040000.0,321961
1605041160000.0,363599
1605041220000.0,291476
1605041280000.0,313681
1605041340000.0,295164
1605041400000.0,274481
1605041460000.0,244179
1605041520000.0,317072
1605041580000.0,286151
1605041640000.0,339880
1605041700000.0,310078
1605041760000.0,324180
1605041820000.0,351468
1605041880000.0,276124
1605041940000.0,296255
1605042000000.0,324912
1605042060000.0,353687
1605042120000.0,329425
1605042180000.0,331790
1605042240000.0,382770
1605042300000.0,360993
1605042360000.0,325813
1605042420000.0,352852
1605042480000.0,379577
1605042540000.0,370729
1605042600000.0,336651
1605042660000.0,368591
1605042720000.0,393164
1605042780000.0,307810
1605042840000.0,325426
1605042900000.0,312182
1605042960000.0,267020
1605043020000.0,317717
1605043080000.0,288710
1605043140000.0,291540
1605043200000.0,361633
1605043260000.0,391909
1605043320000.0,392222
1605043380000.0,364732
1605043440000.0,404658
1605043500000.0,442374
1605043560000.0,414218
1605043620000.0,396633
1605043680000.0,415337
1605043740000.0,397710
1605043800000.0,441071
1605043920000.0,425954
1605043980000.0,449931
1605044040000.0,505327
1605044100000.0,504349
1605044160000.0,453185
1605044220000.0,419315
1605044280000.0,422849
1605044340000.0,406878
1605044400000.0,473668
1605044460000.0,448349
1605044520000.0,397904
1605044580000.0,389248
1605044640000.0,418176
1605044700000.0,467987
1605044760000.0,489490
1605044820000.0,485356
1605044880000.0,437410
1605044940000.0,401428
1605045000000.0,434915
1605045060000.0,440213
1605045120000.0,434169
1605045180000.0,441294
1605045240000.0,436857
1605045300000.0,389833
1605045360000.0,405123
1605045420000.0,406421
1605045480000.0,445657
1605045540000.0,448083
1605045600000.0,488328
1605045660000.0,456993
1605045720000.0,481449
1605045780000.0,491545
1605045840000.0,493712
1605045900000.0,525193
1605045960000.0,505715
1605046020000.0,486763
1605046080000.0,471925
1605046140000.0,448800
1605046200000.0,458787
1605046260000.0,420547
1605046320000.0,342253
1605046380000.0,364266
1605046440000.0,402403
1605046500000.0,399918
1605046560000.0,491084
1605046620000.0,445186
1605046680000.0,453277
1605046740000.0,404367
1605046800000.0,428020
1605046860000.0,458342
1605046920000.0,431194
1605046980000.0,445280
1605047040000.0,432764
1605047100000.0,507270
1605047160000.0,435444
1605047220000.0,364011
1605047280000.0,397490
1605047340000.0,418883
1605047400000.0,478736
1605047460000.0,508049
1605047520000.0,579585
1605047580000.0,580139
1605047640000.0,591615
1605047700000.0,549567
1605047760000.0,513442
1605047820000.0,564354
1605047880000.0,469259
1605047940000.0,452111
1605048000000.0,499419
1605048060000.0,480063
1605048120000.0,487366
1605048180000.0,428033
1605048240000.0,539804
1605048300000.0,597373
1605048360000.0,647298
1605048420000.0,712377
1605048480000.0,583275
1605048540000.0,611273
1605048600000.0,671007
1605048660000.0,670461
1605048720000.0,712022
1605048780000.0,743960
1605048840000.0,731813
1605048900000.0,668650
1605048960000.0,654784
1605049020000.0,540023
1605049080000.0,518430
1605049140000.0,558880
1605049200000.0,628139
1605049260000.0,484723
1605049320000.0,614401
1605049380000.0,554323
1605049440000.0,584325
1605049500000.0,674725
1605049560000.0,692055
1605049620000.0,760722
1605049680000.0,693318
1605049740000.0,704867
1605049800000.0,586983
1605049860000.0,603993
1605049920000.0,584742
1605049980000.0,520675
1605050040000.0,554625
1605050100000.0,528991
1605050160000.0,592827
1605050220000.0,609702
1605050280000.0,514110
1605050340000.0,542810
1605050400000.0,608550
1605050460000.0,627414
1605050520000.0,597990
1605050580000.0,593969
1605050640000.0,597995
1605050700000.0,533936
1605050760000.0,581628
1605050820000.0,551764
1605050880000.0,668129
1605050940000.0,675822
1605051000000.0,645518
1605051060000.0,626855
1605051120000.0,645508
1605051180000.0,633661
1605051240000.0,627840
1605051300000.0,717765
1605051360000.0,751307
1605051420000.0,668297
1605051480000.0,668069
1605051540000.0,703502
1605051600000.0,733800
1605051660000.0,726047
1605051720000.0,725649
1605051780000.0,697686
1605051840000.0,753641
1605051900000.0,641237
1605051960000.0,690938
1605052020000.0,736604
1605052080000.0,661346
1605052140000.0,676091
1605052200000.0,664490
1605052260000.0,622317
1605052320000.0,672410
1605052380000.0,665316
1605052440000.0,657208
1605052500000.0,651184
1605052560000.0,645547
1605052620000.0,554656
1605052680000.0,642249
1605052740000.0,677788
1605052800000.0,631696
1605052860000.0,637429
1605052920000.0,709235
1605052980000.0,639982
1605053040000.0,680018
1605053100000.0,687972
1605053160000.0,694590
1605053220000.0,664551
1605053280000.0,662374
1605053340000.0,660008
1605053400000.0,670639
1605053460000.0,583224
1605053520000.0,687374
1605053580000.0,636892
1605053640000.0,698183
1605053700000.0,723157
1605053760000.0,676426
1605053820000.0,580219
1605053880000.0,657920
1605053940000.0,595252
1605054000000.0,740974
1605054060000.0,823942
1605054120000.0,887161
1605054180000.0,866840
1605054240000.0,770657
1605054300000.0,768174
1605054360000.0,776916
1605054420000.0,818542
1605054480000.0,829694
1605054540000.0,795277
1605054600000.0,752466
1605054660000.0,750365
1605054720000.0,750629
1605054780000.0,708151
1605054840000.0,792156
1605054900000.0,896771
1605054960000.0,805249
1605055020000.0,751115
1605055080000.0,694026
1605055140000.0,790554
1605055200000.0,783053
1605055260000.0,751301
1605055320000.0,866199
1605055380000.0,873290
1605055440000.0,769295
1605055500000.0,692281
1605055560000.0,761745
1605055620000.0,849151
1605055680000.0,836916
1605055740000.0,774187
1605055800000.0,771770
1605055860000.0,813948
1605055920000.0,738546
1605055980000.0,864040
1605056040000.0,884931
1605056100000.0,752789
1605056160000.0,749601
1605056220000.0,728919
1605056280000.0,731135
1605056340000.0,691183
1605056400000.0,825479
1605056460000.0,891693
1605056520000.0,758051
1605056580000.0,746561
1605056640000.0,777613
1605056700000.0,796757
1605056760000.0,859346
1605056820000.0,947540
1605056880000.0,965511
1605056940000.0,913601
1605057000000.0,919347
1605057060000.0,927892
1605057120000.0,808385
1605057180000.0,931919
1605057240000.0,1015014
1605057300000.0,922651
1605057360000.0,877963
1605057420000.0,939319
1605057480000.0,932216
1605057540000.0,873646
1605057600000.0,974276
1605057660000.0,910068
1605057720000.0,871131
1605057780000.0,885252
1605057840000.0,855362
1605057900000.0,774099
1605057960000.0,817317
1605058020000.0,922488
1605058080000.0,895365
1605058140000.0,889657
1605058200000.0,892484
1605058260000.0,1066618
1605058320000.0,1098849
1605058380000.0,989823
1605058440000.0,980448
1605058500000.0,871805
1605058560000.0,924576
1605058620000.0,746769
1605058680000.0,814107
1605058740000.0,805630
1605058800000.0,713394
1605058860000.0,820522
1605058920000.0,896521
1605058980000.0,939404
1605059040000.0,799371
1605059100000.0,812700
1605059160000.0,709507
1605059220000.0,732200
1605059280000.0,773914
1605059340000.0,733835
1605059400000.0,833761
1605059460000.0,750847
1605059520000.0,835583
1605059580000.0,747265
1605059640000.0,705718
1605059700000.0,770326
1605059760000.0,797649
1605059820000.0,700847
1605059880000.0,780550
1605059940000.0,883404
1605060000000.0,931552
1605060060000.0,921367
1605060120000.0,1003162
1605060180000.0,912720
1605060240000.0,931685
1605060300000.0,899982
1605060360000.0,914006
1605060420000.0,964983
1605060480000.0,948135
1605060540000.0,930828
1605060600000.0,903409
1605060660000.0,1014288
1605060720000.0,925780
1605060780000.0,808164
1605060840000.0,839440
1605060900000.0,735279
1605060960000.0,852718
1605061020000.0,778300
1605061080000.0,764708
1605061140000.0,799996
1605061200000.0,759811
1605061260000.0,831774
1605061320000.0,779373
1605061380000.0,774636
1605061440000.0,661846
1605061500000.0,735296
1605061560000.0,685529
1605061620000.0,794132
1605061680000.0,791426
1605061740000.0,734577
1605061800000.0,709652
1605061860000.0,651493
1605061920000.0,652671
1605061980000.0,691851
1605062040000.0,696625
1605062100000.0,657741
1605062160000.0,722637
1605062220000.0,727683
1605062280000.0,749140
1605062340000.0,711264
1605062400000.0,839940
1605062460000.0,851213
1605062520000.0,986256
1605062580000.0,993180
1605062640000.0,1134573
1605062700000.0,1071167
1605062760000.0,940267
1605062820000.0,1096928
1605062880000.0,1115105
1605062940000.0,1070933
1605063000000.0,947834
1605063060000.0,927915
1605063120000.0,926281
1605063180000.0,860657
1605063240000.0,869706
1605063300000.0,890697
1605063360000.0,930153
1605063420000.0,854113
1605063480000.0,899250
1605063540000.0,933712
1605063600000.0,1021695
1605063660000.0,1085181
1605063720000.0,1014007
1605063780000.0,1021744
1605063840000.0,964155
1605063900000.0,1007820
1605063960000.0,972452
1605064020000.0,1021760
1605064080000.0,977163
1605064140000.0,1031722
1605064200000.0,1113642
1605064260000.0,998402
1605064320000.0,950657
1605064380000.0,906288
1605064440000.0,835847
1605064500000.0,791726
1605064560000.0,980393
1605064620000.0,1025688
1605064680000.0,1035930
1605064740000.0,918768
1605064800000.0,881557
1605064860000.0,714991
1605064920000.0,774731
1605064980000.0,912240
1605065040000.0,862710
1605065100000.0,886248
1605065160000.0,1004700
1605065220000.0,874877
1605065280000.0,772804
1605065340000.0,855680
1605065400000.0,916783
1605065460000.0,840602
1605065520000.0,850976
1605065580000.0,868368
1605065640000.0,921187
1605065700000.0,1005381
1605065760000.0,909115
1605065820000.0,976832
1605065880000.0,900973
1605065940000.0,858691
1605066000000.0,905519
1605066060000.0,840582
1605066120000.0,896378
1605066180000.0,936287
1605066240000.0,990838
1605066300000.0,1000502
1605066360000.0,929929
1605066420000.0,856877
1605066480000.0,945889
1605066540000.0,995744
1605066600000.0,981942
1605066660000.0,923080
1605066720000.0,851430
1605066780000.0,905542
1605066840000.0,893530
1605066900000.0,1017981
1605066960000.0,897399
1605067020000.0,1014212
1605067080000.0,1023088
1605067140000.0,962666
1605067200000.0,907753
1605067260000.0,973542
1605067320000.0,1036192
1605067380000.0,1106735
1605067440000.0,968653
1605067500000.0,955806
1605067560000.0,881544
1605067620000.0,949916
1605067680000.0,892797
1605067740000.0,1019494
1605067800000.0,1091058
1605067860000.0,1128160
1605067920000.0,1083238
1605067980000.0,1098996
1605068040000.0,1092180
1605068100000.0,1043992
1605068160000.0,992449
1605068220000.0,1017825
1605068280000.0,1006316
1605068340000.0,1044844
1605068400000.0,1004817
1605068460000.0,1049669
1605068520000.0,1100512
1605068580000.0,1084165
1605068640000.0,1048091
1605068700000.0,1105986
1605068760000.0,1077436
1605068820000.0,1093531
1605068880000.0,1196845
1605068940000.0,1186580
1605069000000.0,1097830
1605069060000.0,1135611
1605069120000.0,1056196
1605069180000.0,982950
1605069240000.0,1141876
1605069300000.0,1080956
1605069360000.0,1176336
1605069420000.0,1076198
1605069480000.0,1094841
1605069540000.0,1128118
1605069600000.0,1079077
1605069660000.0,1160454
1605069720000.0,1098251
1605069780000.0,1154658
1605069840000.0,1080695
1605069900000.0,1133568
1605069960000.0,1131752
1605070020000.0,1185809
1605070080000.0,1141844
1605070140000.0,1172231
1605070200000.0,1067543
1605070260000.0,973325
1605070320000.0,979368
1605070380000.0,992749
1605070440000.0,912292
1605070500000.0,1002369
1605070560000.0,975247
1605070620000.0,894937
1605070680000.0,986940
1605070740000.0,962501
1605070800000.0,902550
1605070860000.0,1037330
1605070920000.0,1091066
1605070980000.0,1007260
1605071040000.0,1017647
1605071100000.0,1111682
1605071160000.0,1071079
1605071220000.0,1107156
1605071280000.0,1098247
1605071340000.0,1174577
1605071400000.0,1093663
1605071460000.0,926749
1605071520000.0,965514
1605071580000.0,1026750
1605071640000.0,1019562
1605071700000.0,964328
1605071760000.0,1037059
1605071820000.0,998182
1605071880000.0,993790
1605071940000.0,1039472
1605072000000.0,958549
1605072060000.0,993016
1605072120000.0,891701
1605072180000.0,821240
1605072240000.0,804237
1605072300000.0,858128
1605072360000.0,874547
1605072420000.0,967635
1605072480000.0,794645
1605072540000.0,880685
1605072600000.0,937781
1605072660000.0,945656
1605072720000.0,892305
1605072780000.0,919396
1605072840000.0,873549
1605072900000.0,914512
1605072960000.0,897992
1605073020000.0,872554
1605073080000.0,865268
1605073140000.0,767928
1605073200000.0,847102
1605073260000.0,889776
1605073320000.0,987002
1605073380000.0,881096
1605073440000.0,828877
1605073500000.0,815596
1605073560000.0,909586
1605073620000.0,971622
1605073680000.0,972826
1605073740000.0,988179
1605073800000.0,963453
1605073860000.0,926483
1605073920000.0,876138
1605073980000.0,814328
1605074040000.0,879419
1605074100000.0,945495
1605074160000.0,926007
1605074220000.0,961315
1605074280000.0,870983
1605074340000.0,763030
1605074400000.0,772601
1605074460000.0,844646
1605074520000.0,909699
1605074580000.0,1049200
1605074640000.0,878536
1605074700000.0,873657
1605074760000.0,798890
1605074820000.0,822910
1605074880000.0,936376
1605074940000.0,974797
1605075000000.0,963774
1605075060000.0,901118
1605075120000.0,870489
1605075180000.0,831837
1605075240000.0,985936
1605075300000.0,1030933
1605075360000.0,956390
1605075420000.0,960667
1605075480000.0,998103
1605075540000.0,1049840
1605075600000.0,1019920
1605075660000.0,985374
1605075720000.0,1046408
1605075780000.0,1004538
1605075840000.0,1020424
1605075900000.0,910931
1605075960000.0,1021174
1605076020000.0,961460
1605076080000.0,1021192
1605076140000.0,1028795
1605076200000.0,1106888
1605076260000.0,1076446
1605076320000.0,1033902
1605076380000.0,1104383
1605076440000.0,1114368
1605076500000.0,1130724
1605076560000.0,1085605
1605076620000.0,1022989
1605076680000.0,955258
1605076740000.0,947392
1605076800000.0,860728
1605076860000.0,815590
1605076920000.0,813982
1605076980000.0,760465
1605077040000.0,814737
1605077100000.0,833095
1605077160000.0,876886
1605077220000.0,861867
1605077280000.0,895798
1605077340000.0,863773
1605077400000.0,917633
1605077460000.0,928039
1605077520000.0,828734
1605077580000.0,917106
1605077640000.0,943002
1605077700000.0,1025598
1605077760000.0,903959
1605077820000.0,897503
1605077880000.0,942879
1605077940000.0,948304
1605078000000.0,952743
1605078060000.0,930712
1605078120000.0,886528
1605078180000.0,829106
1605078240000.0,741119
1605078300000.0,758098
1605078360000.0,771962
1605078420000.0,792558
1605078480000.0,813930
1605078540000.0,831463
1605078600000.0,778534
1605078660000.0,843704
1605078720000.0,878358
1605078780000.0,894484
1605078840000.0,977642
1605078900000.0,968184
1605078960000.0,943681
1605079020000.0,961611
1605079080000.0,1028528
1605079140000.0,1062766
1605079200000.0,1008557
1605079260000.0,905232
1605079320000.0,973052
1605079380000.0,1042934
1605079440000.0,992047
1605079500000.0,1004821
1605079560000.0,1145537
1605079620000.0,1067369
1605079680000.0,931477
1605079740000.0,832640
1605079800000.0,903945
1605079860000.0,890752
1605079920000.0,810582
1605079980000.0,904368
1605080040000.0,957756
1605080100000.0,903596
1605080160000.0,914557
1605080220000.0,901102
1605080280000.0,869128
1605080340000.0,910291
1605080400000.0,956897
1605080460000.0,969431
1605080520000.0,959689
1605080580000.0,844038
1605080640000.0,986916
1605080700000.0,936985
1605080760000.0,975379
1605080820000.0,934874
1605080880000.0,984103
1605080940000.0,1033823
1605081000000.0,1042045
1605081060000.0,1093054
1605081120000.0,1082487
1605081180000.0,1095468
1605081240000.0,1095537
1605081300000.0,1187654
1605081360000.0,1159557
1605081420000.0,1162091
1605081480000.0,1255058
1605081540000.0,1275995
1605081600000.0,1273453
1605081660000.0,1195838
1605081720000.0,1187741
1605081780000.0,1253819
1605081840000.0,1136213
1605081900000.0,1083217
1605081960000.0,1033367
1605082020000.0,1045540
1605082080000.0,1069490
1605082140000.0,926681
1605082200000.0,949642
1605082260000.0,991271
1605082320000.0,991921
1605082380000.0,995511
1605082440000.0,929268
1605082500000.0,900104
1605082560000.0,1020005
1605082620000.0,955260
1605082680000.0,881930
1605082740000.0,972041
1605082800000.0,852584
1605082860000.0,834262
1605082920000.0,800621
1605082980000.0,838462
1605083040000.0,785169
1605083100000.0,752960
1605083160000.0,742100
1605083220000.0,812073
1605083280000.0,903212
1605083340000.0,834855
1605083400000.0,872552
1605083460000.0,950600
1605083520000.0,862482
1605083580000.0,771468
1605083640000.0,880076
1605083700000.0,831281
1605083760000.0,877850
1605083820000.0,928702
1605083880000.0,972360
1605083940000.0,913861
1605084000000.0,933213
1605084060000.0,980313
1605084120000.0,1071936
1605084180000.0,990347
1605084240000.0,982524
1605084300000.0,995905
1605084360000.0,1026488
1605084420000.0,1074900
1605084480000.0,1047476
1605084540000.0,1061012
1605084600000.0,914101
1605084660000.0,887622
1605084720000.0,992705
1605084780000.0,915147
1605084840000.0,1000223
1605084900000.0,1047294
1605084960000.0,1121092
1605085020000.0,1058357
1605085080000.0,1041040
1605085140000.0,919268
1605085200000.0,986595
1605085260000.0,954609
1605085320000.0,995298
1605085380000.0,1016249
1605085440000.0,944910
1605085500000.0,982632
1605085560000.0,927879
1605085620000.0,992988
1605085680000.0,899163
1605085740000.0,805242
1605085800000.0,869537
1605085860000.0,777913
1605085920000.0,795116
1605085980000.0,769662
1605086040000.0,863094
1605086100000.0,900355
1605086160000.0,875161
1605086220000.0,770446
1605086280000.0,802948
1605086340000.0,798136
1605086400000.0,860256
1605086460000.0,861995
1605086520000.0,775298
1605086580000.0,849602
1605086640000.0,843509
1605086700000.0,822800
1605086760000.0,913016
1605086820000.0,867024
1605086880000.0,819472
1605086940000.0,784168
1605087000000.0,782531
1605087060000.0,822753
1605087120000.0,822358
1605087180000.0,854629
1605087240000.0,905907
1605087300000.0,857375
1605087360000.0,844271
1605087420000.0,834217
1605087480000.0,731767
1605087540000.0,750493
1605087600000.0,782443
1605087660000.0,833578
1605087720000.0,801606
1605087780000.0,763917
1605087840000.0,827937
1605087900000.0,860354
1605087960000.0,924186
1605088020000.0,756493
1605088080000.0,703215
1605088140000.0,837518
1605088200000.0,933881
1605088260000.0,966523
1605088320000.0,917074
1605088380000.0,954188
1605088440000.0,932587
1605088500000.0,936977
1605088560000.0,919929
1605088620000.0,904931
1605088680000.0,978548
1605088740000.0,929919
1605088800000.0,877982
1605088860000.0,839231
1605088920000.0,920587
1605088980000.0,1017810
1605089040000.0,992312
1605089100000.0,875385
1605089160000.0,919965
1605089220000.0,926584
1605089280000.0,889362
1605089340000.0,993477
1605089400000.0,843085
1605089460000.0,975530
1605089520000.0,961683
1605089580000.0,863486
1605089640000.0,835563
1605089700000.0,881443
1605089760000.0,958716
1605089820000.0,908401
1605089880000.0,901394
1605089940000.0,848140
1605090000000.0,804472
1605090060000.0,901087
1605090120000.0,801986
1605090180000.0,902697
1605090240000.0,894785
1605090300000.0,920158
1605090360000.0,876366
1605090420000.0,854119
1605090480000.0,972368
1605090540000.0,992203
1605090600000.0,1034136
1605090660000.0,949158
1605090720000.0,951552
1605090780000.0,942482
1605090840000.0,1039688
1605090900000.0,1009600
1605090960000.0,1126492
1605091020000.0,1152181
1605091080000.0,1184372
1605091140000.0,1241030
1605091200000.0,1144270
1605091260000.0,1101924
1605091320000.0,1072450
1605091380000.0,1089596
1605091440000.0,1058042
1605091500000.0,1009522
1605091560000.0,978155
1605091620000.0,954344
1605091680000.0,900171
1605091740000.0,854862
1605091800000.0,822185
1605091860000.0,810950
1605091920000.0,729888
1605091980000.0,879857
1605092040000.0,832938
1605092100000.0,840128
1605092160000.0,953393
1605092220000.0,936541
1605092280000.0,855767
1605092340000.0,847841
1605092400000.0,1074106
1605092460000.0,848067
1605092520000.0,871005
1605092580000.0,893342
1605092640000.0,1046379
1605092700000.0,1000176
1605092760000.0,905984
1605092820000.0,1007641
1605092880000.0,993414
1605092940000.0,897011
1605093000000.0,897241
1605093060000.0,1016345
1605093120000.0,1084769
1605093180000.0,1011470
1605093240000.0,949409
1605093300000.0,988737
1605093360000.0,1026344
