time_index,card.nic.bps.avg.r
1605026760000.0,9387373000
1605026820000.0,9113866000
1605026880000.0,8827975000
1605026940000.0,9544132000
1605027000000.0,9871717000
1605027060000.0,9422070000
1605027120000.0,8871639000
1605027180000.0,8130633700
1605027240000.0,8394180600
1605027300000.0,8736611000
1605027360000.0,8958616000
1605027420000.0,6535614500
1605027480000.0,6435960000
1605027540000.0,6846458400
1605027600000.0,7029350000
1605027660000.0,8165503000
1605027720000.0,8141492000
1605027780000.0,8899415000
1605027840000.0,8596541000
1605027900000.0,7725883400
1605027960000.0,6524126000
1605028020000.0,8295038500
1605028080000.0,9702881000
1605028140000.0,9441973000
1605028200000.0,9708290000
1605028260000.0,9274427000
1605028320000.0,9152886000
1605028380000.0,8693358000
1605028440000.0,8909213000
1605028500000.0,8836710000
1605028560000.0,8278122000
1605028620000.0,7894836000
1605028680000.0,9053478000
1605028740000.0,8701422000
1605028800000.0,9171774000
1605028860000.0,9513545000
1605028920000.0,10102425000
1605028980000.0,8869599000
1605029040000.0,9369996000
1605029160000.0,8830472000
1605029220000.0,9447687000
1605029280000.0,9456550000
1605029340000.0,8388209000
1605029400000.0,9013769000
1605029460000.0,7795565000
1605029520000.0,7246307300
1605029580000.0,6690655700
1605029640000.0,7866221600
1605029700000.0,6856655400
1605029760000.0,7408318500
1605029820000.0,7641366500
1605029880000.0,8052191700
1605029940000.0,6722213400
1605030000000.0,7264332000
1605030060000.0,7831985000
1605030120000.0,8098657000
1605030180000.0,7708075000
1605030240000.0,5711358000
1605030300000.0,5856441300
1605030360000.0,5153289000
1605030420000.0,5980736000
1605030480000.0,5547993000
1605030540000.0,6214030000
1605030600000.0,7468353500
1605030660000.0,7409777700
1605030720000.0,7454203400
1605030780000.0,6464865300
1605030840000.0,4771590700
1605030900000.0,4543496000
1605030960000.0,4861428000
1605031020000.0,6543634400
1605031080000.0,6590405600
1605031140000.0,6422087000
1605031200000.0,6026489000
1605031260000.0,4940128000
1605031320000.0,4364126000
1605031380000.0,4107783400
1605031440000.0,5308034600
1605031500000.0,6245403600
1605031560000.0,6897329000
1605031620000.0,7547830300
1605031680000.0,6794727000
1605031740000.0,6558504000
1605031800000.0,5476865000
1605031860000.0,6095484400
1605031920000.0,6334498000
1605031980000.0,5980111400
1605032040000.0,4716482600
1605032100000.0,4403044400
1605032160000.0,4927623000
1605032220000.0,6713986000
1605032280000.0,5931970600
1605032340000.0,5885234000
1605032400000.0,7456550000
1605032460000.0,7468471300
1605032520000.0,6924545000
1605032580000.0,6011640300
1605032640000.0,6017294300
1605032700000.0,5066070500
1605032760000.0,5692942000
1605032820000.0,4707488300
1605032880000.0,4887903000
1605032940000.0,4111524000
1605033000000.0,4469832000
1605033060000.0,5099783700
1605033120000.0,4829891600
1605033180000.0,4620957000
1605033240000.0,4520953000
1605033300000.0,4661018600
1605033360000.0,4071765200
1605033420000.0,4125468700
1605033480000.0,4749372400
1605033540000.0,4293904400
1605033600000.0,4323455500
1605033660000.0,4585565000
1605033720000.0,6572457000
1605033780000.0,6898274000
1605033840000.0,6322432000
1605033900000.0,5466363000
1605033960000.0,5067066400
1605034020000.0,4794805000
1605034080000.0,4624652300
1605034140000.0,5155863000
1605034200000.0,5024020000
1605034260000.0,4791441000
1605034320000.0,3814256400
1605034380000.0,3500447200
1605034440000.0,3727116300
1605034500000.0,4627861500
1605034560000.0,4744311000
1605034620000.0,4013388800
1605034680000.0,4569165300
1605034740000.0,4315559400
1605034800000.0,4344120300
1605034860000.0,4620210000
1605034920000.0,4593438700
1605035040000.0,4782729000
1605035100000.0,4270619000
1605035160000.0,4732187600
1605035220000.0,5178599400
1605035280000.0,6033273300
1605035340000.0,7045048000
1605035460000.0,6473836500
1605035580000.0,6049645600
1605035640000.0,6671484000
1605035700000.0,6123324400
1605035760000.0,5553136600
1605035820000.0,5482909000
1605035880000.0,4874034000
1605035940000.0,5512847000
1605036000000.0,5958695000
1605036060000.0,5475551000
1605036120000.0,5706897000
1605036180000.0,5832038400
1605036240000.0,4875610000
1605036300000.0,4671053300
1605036360000.0,4932723000
1605036420000.0,5137584000
1605036480000.0,5535543000
1605036540000.0,5467665400
1605036600000.0,6273493500
1605036660000.0,6110978600
1605036720000.0,6174002000
1605036780000.0,6716133400
1605036840000.0,6709701600
1605036900000.0,6881133000
1605036960000.0,6301148000
1605037020000.0,6116114400
1605037080000.0,5869211000
1605037140000.0,5381175300
1605037200000.0,6059648000
1605037260000.0,6468938000
1605037320000.0,6473640000
1605037380000.0,6773356500
1605037440000.0,6766910500
1605037500000.0,6532580000
1605037560000.0,6065024500
1605037620000.0,7199959600
1605037680000.0,6639586300
1605037740000.0,5960696000
1605037800000.0,5255775000
1605037860000.0,5904439300
1605037920000.0,5845727000
1605037980000.0,5321134000
1605038040000.0,4930132000
1605038100000.0,4360163300
1605038160000.0,4261802200
1605038220000.0,3874083800
1605038280000.0,3876486000
1605038400000.0,4816116700
1605038460000.0,3943518700
1605038520000.0,3510089200
1605038580000.0,3467451000
1605038640000.0,3818339300
1605038700000.0,3878036200
1605038760000.0,4812174000
1605038820000.0,6654439000
1605038880000.0,5287582700
1605038940000.0,5216550400
1605039000000.0,5309609000
1605039060000.0,5393889000
1605039120000.0,5526513700
1605039180000.0,4560189400
1605039240000.0,3972136400
1605039300000.0,3458498300
1605039360000.0,3717600300
1605039420000.0,3283153400
1605039480000.0,4301381000
1605039540000.0,3886406100
1605039600000.0,4169021200
1605039660000.0,4029475800
1605039720000.0,3155662800
1605039780000.0,2668855600
1605039840000.0,2763987200
1605039900000.0,2601999400
1605039960000.0,3231426600
1605040020000.0,2560652800
1605040080000.0,2494468400
1605040200000.0,2884027600
1605040260000.0,2769115600
1605040320000.0,3288723500
1605040380000.0,3756447500
1605040440000.0,3578070300
1605040500000.0,3879290400
1605040560000.0,4108921900
1605040620000.0,4600282000
1605040680000.0,3416061400
1605040800000.0,2755132700
1605040860000.0,3393461800
1605040920000.0,3092462300
1605040980000.0,3179695000
1605041040000.0,3829200400
1605041160000.0,4316850000
1605041220000.0,4051338200
1605041280000.0,4232402000
1605041340000.0,4136149200
1605041400000.0,4242942700
1605041460000.0,4602423300
1605041520000.0,4275998500
1605041580000.0,4806533000
1605041640000.0,5146519600
1605041700000.0,4697979000
1605041760000.0,4907202600
1605041820000.0,4753365000
1605041880000.0,3478711300
1605041940000.0,3298086700
1605042000000.0,3726101500
1605042060000.0,4257330400
1605042120000.0,4397167600
1605042180000.0,4317580300
1605042240000.0,4674790000
1605042300000.0,5006960600
1605042360000.0,4906847700
1605042420000.0,4450546000
1605042480000.0,4031829000
1605042540000.0,3811656000
1605042600000.0,3809727700
1605042660000.0,4257471000
1605042720000.0,4473599000
1605042780000.0,3947467500
1605042840000.0,3971004000
1605042900000.0,3457562400
1605042960000.0,3149440000
1605043020000.0,3190622700
1605043080000.0,3010500400
1605043140000.0,3100100400
1605043200000.0,3418076400
1605043260000.0,3518967600
1605043320000.0,4231526000
1605043380000.0,3898863900
1605043500000.0,4444882000
1605043560000.0,4147485000
1605043620000.0,4553276000
1605043680000.0,4232130000
1605043740000.0,3645894100
1605043800000.0,3798220800
1605043860000.0,4001536000
1605043920000.0,4577103400
1605043980000.0,4909027300
1605044040000.0,5550852000
1605044100000.0,5741019000
1605044160000.0,5099197400
1605044220000.0,6029605000
1605044280000.0,7093934600
1605044340000.0,6498510000
1605044400000.0,6417161000
1605044460000.0,6649467400
1605044520000.0,6526945300
1605044580000.0,6799195000
1605044640000.0,6043144000
1605044700000.0,6390979600
1605044760000.0,5473081300
1605044820000.0,5763150000
1605044880000.0,5785797600
1605044940000.0,4991286000
1605045000000.0,5076566000
1605045060000.0,5742378000
1605045120000.0,5534138400
1605045180000.0,4123055900
1605045240000.0,4697993000
1605045300000.0,4741434000
1605045360000.0,5260325000
1605045420000.0,5698763000
1605045480000.0,5698661400
1605045540000.0,5807699500
1605045600000.0,6075860000
1605045660000.0,5208487000
1605045720000.0,5519748000
1605045780000.0,6139831300
1605045840000.0,6841506300
1605045900000.0,7571718700
1605045960000.0,7142653000
1605046020000.0,6213850600
1605046080000.0,6973708300
1605046140000.0,7479988700
1605046200000.0,7389932500
1605046260000.0,8026481000
1605046320000.0,8572800000
1605046380000.0,8519150600
1605046440000.0,8587815000
1605046500000.0,10015742000
1605046560000.0,9490377000
1605046620000.0,8245085000
1605046680000.0,7944793000
1605046740000.0,7747007000
1605046800000.0,8364807000
1605046860000.0,6982323700
1605046920000.0,6819549000
1605046980000.0,7558640000
1605047040000.0,6522908000
1605047100000.0,7021102600
1605047160000.0,6024892000
1605047220000.0,6044988000
1605047280000.0,6018216000
1605047340000.0,6293696000
1605047400000.0,6500473000
1605047460000.0,5805140000
1605047520000.0,5477351400
1605047580000.0,5781772000
1605047640000.0,5143143000
1605047700000.0,5980019700
1605047760000.0,5240401400
1605047820000.0,5883846000
1605047880000.0,6865761300
1605047940000.0,6730342000
1605048000000.0,7432573000
1605048060000.0,7451540500
1605048120000.0,7035863000
1605048180000.0,7389201400
1605048240000.0,7182799400
1605048300000.0,6599944000
1605048360000.0,6558566000
1605048420000.0,6228053500
1605048480000.0,6731018000
1605048540000.0,7025702400
1605048600000.0,7129252000
1605048660000.0,5606642700
1605048720000.0,4603399000
1605048780000.0,4826117600
1605048840000.0,5183030300
1605048900000.0,5691166700
1605048960000.0,6526701600
1605049020000.0,6905243600
1605049080000.0,6207054300
1605049140000.0,6135874600
1605049200000.0,6754080000
1605049260000.0,7712494600
1605049320000.0,6839910400
1605049380000.0,6241664000
1605049440000.0,7280249000
1605049500000.0,7050035000
1605049560000.0,5709426700
1605049620000.0,6605782500
1605049680000.0,5886049300
1605049740000.0,6498551000
1605049800000.0,4998661000
1605049860000.0,4776109000
1605049920000.0,4517705000
1605049980000.0,7316985300
1605050040000.0,6052884500
1605050100000.0,5999244300
1605050160000.0,6236692500
1605050220000.0,6418798600
1605050280000.0,5908855300
1605050340000.0,5723223600
1605050400000.0,6460733400
1605050460000.0,5498848000
1605050520000.0,5527976400
1605050580000.0,7379624400
1605050640000.0,6988812000
1605050700000.0,5847456000
1605050760000.0,5956518000
1605050820000.0,7389657000
1605050880000.0,6002994000
1605050940000.0,6202906000
1605051000000.0,6931799000
1605051060000.0,5964122000
1605051120000.0,5576726500
1605051180000.0,4332526600
1605051240000.0,5155662000
1605051300000.0,4806984700
1605051360000.0,5756357000
1605051420000.0,5983384600
1605051480000.0,6225406000
1605051540000.0,5189528000
1605051600000.0,5300680700
1605051660000.0,5622832600
1605051720000.0,5787790300
1605051780000.0,5711750700
1605051840000.0,6796969500
1605051900000.0,6030480400
1605051960000.0,6408305700
1605052020000.0,6928078000
1605052080000.0,7344790000
1605052140000.0,5820926500
1605052200000.0,6114743300
1605052260000.0,4178166300
1605052320000.0,6517536000
1605052380000.0,5325944000
1605052440000.0,4992570400
1605052500000.0,6323880000
1605052560000.0,6971450400
1605052620000.0,5872760300
1605052680000.0,5919329300
1605052740000.0,6366485500
1605052800000.0,6559673000
1605052860000.0,7701949000
1605052920000.0,7253105000
1605052980000.0,7464312000
1605053040000.0,6710967300
1605053100000.0,7543628000
1605053160000.0,8140859000
1605053220000.0,7479591400
1605053280000.0,7032621600
1605053340000.0,8318220000
1605053400000.0,8577405400
1605053460000.0,8533512700
1605053520000.0,7718087700
1605053580000.0,5893065000
1605053640000.0,7431426000
1605053700000.0,8120127500
1605053760000.0,7611279000
1605053820000.0,7808390000
1605053880000.0,8133795300
1605053940000.0,8967926000
1605054000000.0,9393651000
1605054060000.0,8438800000
1605054120000.0,9252806000
1605054180000.0,8162208300
1605054240000.0,10914763000
1605054300000.0,9360046000
1605054360000.0,10356728000
1605054420000.0,9488198000
1605054480000.0,8716628000
1605054540000.0,9784511000
1605054600000.0,9902379000
1605054660000.0,9662562000
1605054720000.0,9071417000
1605054780000.0,9564359000
1605054840000.0,9982273000
1605054900000.0,9659117000
1605054960000.0,9443736000
1605055020000.0,9600897000
1605055080000.0,8971230000
1605055140000.0,8642179000
1605055200000.0,8330610700
1605055260000.0,8554432000
1605055320000.0,10176073000
1605055380000.0,9706425000
1605055440000.0,9964095000
1605055500000.0,10136133000
1605055560000.0,11098718000
1605055620000.0,10151580000
1605055680000.0,10279857000
1605055740000.0,9189515000
1605055800000.0,8961926000
1605055860000.0,9461840000
1605055920000.0,8767338000
1605055980000.0,9689500000
1605056040000.0,8515033000
1605056100000.0,8688513000
1605056160000.0,8549377500
1605056220000.0,8559578600
1605056280000.0,8939128000
1605056340000.0,9872449000
1605056400000.0,10111814000
1605056460000.0,9754199000
1605056520000.0,10139304000
1605056580000.0,10169439000
1605056640000.0,10366112000
1605056700000.0,10853218000
1605056760000.0,9580394000
1605056820000.0,11535779000
1605056880000.0,12420997000
1605056940000.0,11061785000
1605057000000.0,10818004000
1605057060000.0,11235011000
1605057120000.0,10666553000
1605057180000.0,9572382000
1605057240000.0,10107013000
1605057300000.0,11707054000
1605057360000.0,11993713000
1605057420000.0,11166588000
1605057480000.0,10136104000
1605057540000.0,9628252000
1605057600000.0,10514458000
1605057660000.0,10115651000
1605057720000.0,10512930000
1605057780000.0,11092140000
1605057840000.0,9785010000
1605057900000.0,9511941000
1605057960000.0,7686942000
1605058020000.0,7708016600
1605058080000.0,8268978000
1605058140000.0,7376276500
1605058200000.0,8546447000
1605058260000.0,9720658000
1605058320000.0,10434349000
1605058380000.0,11088720000
1605058440000.0,9818122000
1605058500000.0,9749662000
1605058560000.0,8721264000
1605058620000.0,8005742600
1605058680000.0,8439115000
1605058740000.0,9229578000
1605058800000.0,10373204000
1605058860000.0,10114306000
1605058920000.0,10471201000
1605058980000.0,12081892000
1605059040000.0,12166147000
1605059100000.0,11199379000
1605059160000.0,11077794000
1605059220000.0,10158943000
1605059280000.0,11171959000
1605059340000.0,10672494000
1605059400000.0,10978672000
1605059460000.0,11571040000
1605059520000.0,12316788000
1605059580000.0,13662055000
1605059640000.0,12726853000
1605059700000.0,11400931000
1605059760000.0,11584898000
1605059820000.0,11950653000
1605059880000.0,13206604000
1605059940000.0,12839471000
1605060000000.0,13051073000
1605060060000.0,12707187000
1605060120000.0,12296847000
1605060180000.0,10845540000
1605060240000.0,11035498000
1605060300000.0,10148182000
1605060360000.0,11042294000
1605060420000.0,10848968000
1605060480000.0,9938868000
1605060540000.0,10729421000
1605060600000.0,11131445000
1605060660000.0,10251330000
1605060720000.0,10462788000
1605060780000.0,9873850000
1605060840000.0,10600267000
1605060900000.0,10421116000
1605060960000.0,9342982000
1605061020000.0,10926787000
1605061080000.0,11317023000
1605061140000.0,10677330000
1605061200000.0,9995403000
1605061260000.0,9889237000
1605061320000.0,9562794000
1605061380000.0,9182999000
1605061440000.0,9487726000
1605061500000.0,10137059000
1605061560000.0,10607661000
1605061620000.0,10057153000
1605061680000.0,10689746000
1605061740000.0,11312784000
1605061800000.0,10237048000
1605061860000.0,9734250000
1605061920000.0,9863515000
1605061980000.0,10065394000
1605062040000.0,9214767000
1605062100000.0,9937030000
1605062160000.0,9597573000
1605062220000.0,10368135000
1605062280000.0,10013047000
1605062340000.0,10735313000
1605062400000.0,10753605000
1605062460000.0,10932224000
1605062520000.0,11352253000
1605062580000.0,10595240000
1605062640000.0,11015341000
1605062700000.0,11594736000
1605062760000.0,11898690000
1605062820000.0,11242030000
1605062880000.0,11749855000
1605062940000.0,10486688000
1605063000000.0,10306552000
1605063060000.0,10337774000
1605063120000.0,11634238000
1605063180000.0,11040853000
1605063240000.0,11608994000
1605063300000.0,10628993000
1605063360000.0,10305341000
1605063420000.0,9940360000
1605063480000.0,10341134000
1605063540000.0,9740093000
1605063600000.0,10302850000
1605063660000.0,10475656000
1605063720000.0,10131162000
1605063780000.0,10016269000
1605063840000.0,10410763000
1605063900000.0,10372687000
1605063960000.0,11090288000
1605064020000.0,11393238000
1605064080000.0,11831513000
1605064140000.0,12036073000
1605064200000.0,11662977000
1605064260000.0,11643478000
1605064320000.0,12843104000
1605064380000.0,12961290000
1605064440000.0,13981630000
1605064500000.0,11798435000
1605064560000.0,11842771000
1605064620000.0,11790537000
1605064680000.0,11346397000
1605064740000.0,11711762000
1605064800000.0,13259847000
1605064860000.0,12595933000
1605064920000.0,11971083000
1605064980000.0,12026057000
1605065040000.0,12909036000
1605065100000.0,12408072000
1605065160000.0,11615648000
1605065220000.0,13171524000
1605065280000.0,12781662000
1605065340000.0,11893951000
1605065400000.0,12955514000
1605065460000.0,14066535000
1605065520000.0,14914645000
1605065580000.0,14066659000
1605065640000.0,11788344000
1605065700000.0,12705750000
1605065760000.0,12061385000
1605065820000.0,11748341000
1605065880000.0,12399236000
1605065940000.0,11388433000
1605066000000.0,11574903000
1605066060000.0,12755570000
1605066120000.0,11743481000
1605066180000.0,12158259000
1605066240000.0,12836654000
1605066300000.0,12755806000
1605066360000.0,10666895000
1605066420000.0,10661906000
1605066480000.0,10413747000
1605066540000.0,10742245000
1605066600000.0,11320170000
1605066660000.0,12335252000
1605066720000.0,10584417000
1605066780000.0,11619391000
1605066840000.0,12243491000
1605066900000.0,10945709000
1605066960000.0,10669941000
1605067020000.0,12081633000
1605067080000.0,12820265000
1605067140000.0,12339085000
1605067200000.0,14231111000
1605067260000.0,13319224000
1605067320000.0,13527992000
1605067380000.0,11200225000
1605067440000.0,13026546000
1605067500000.0,12442711000
1605067560000.0,12890516000
1605067620000.0,12767716000
1605067680000.0,12907496000
1605067740000.0,13468046000
1605067800000.0,13378909000
1605067860000.0,14479171000
1605067920000.0,13456139000
1605067980000.0,11095994000
1605068040000.0,11763061000
1605068100000.0,12897918000
1605068160000.0,11941666000
1605068220000.0,13153153000
1605068280000.0,11064570000
1605068340000.0,12300472000
1605068400000.0,11758143000
1605068460000.0,12758227000
1605068520000.0,12824078000
1605068580000.0,13347821000
1605068640000.0,14974971000
1605068700000.0,14326177000
1605068760000.0,11719834000
1605068820000.0,11872756000
1605068880000.0,13977928000
1605068940000.0,13605351000
1605069000000.0,13175035000
1605069060000.0,13136620000
1605069120000.0,14167029000
1605069180000.0,13387985000
1605069240000.0,12508928000
1605069300000.0,12393235000
1605069360000.0,12786612000
1605069420000.0,12265007000
1605069480000.0,11800225000
1605069540000.0,11554398000
1605069600000.0,11593506000
1605069660000.0,13001809000
1605069720000.0,12095095000
1605069780000.0,12685509000
1605069840000.0,12665896000
1605069900000.0,10844762000
1605069960000.0,13308991000
1605070020000.0,13347066000
1605070080000.0,12958416000
1605070140000.0,12271949000
1605070200000.0,12301107000
1605070260000.0,13853496000
1605070320000.0,11929807000
1605070380000.0,11200028000
1605070440000.0,11935729000
1605070500000.0,11491672000
1605070560000.0,11576051000
1605070620000.0,11671651000
1605070680000.0,10438404000
1605070740000.0,10936769000
1605070800000.0,11201555000
1605070860000.0,10706380000
1605070920000.0,11796272000
1605070980000.0,12759167000
1605071040000.0,12997748000
1605071100000.0,11484623000
1605071160000.0,13058415000
1605071220000.0,11966338000
1605071280000.0,10950925000
1605071340000.0,9854700000
1605071400000.0,12263170000
1605071460000.0,11193881000
1605071520000.0,12135035000
1605071580000.0,12232253000
1605071640000.0,10885398000
1605071700000.0,11357283000
1605071760000.0,10214451000
1605071820000.0,10963583000
1605071880000.0,10971377000
1605071940000.0,11642368000
1605072000000.0,11666807000
1605072060000.0,10815234000
1605072120000.0,11257510000
1605072180000.0,10952537000
1605072240000.0,11225431000
1605072300000.0,11755656000
1605072360000.0,12491962000
1605072420000.0,12048503000
1605072480000.0,11712180000
1605072540000.0,12362504000
1605072600000.0,10857204000
1605072660000.0,11576756000
1605072720000.0,9334813000
1605072780000.0,8883661000
1605072840000.0,10008332000
1605072900000.0,9741027000
1605072960000.0,11243038000
1605073020000.0,11370637000
1605073080000.0,10471993000
1605073140000.0,9953753000
1605073200000.0,9842932000
1605073260000.0,9914999000
1605073320000.0,11140902000
1605073380000.0,10731417000
1605073440000.0,10860050000
1605073500000.0,10850996000
1605073560000.0,10167471000
1605073620000.0,10996421000
1605073680000.0,11488549000
1605073740000.0,12178410000
1605073800000.0,10220286000
1605073860000.0,11061363000
1605073920000.0,8717327000
1605073980000.0,9488934000
1605074040000.0,8412144600
1605074100000.0,9711461000
1605074160000.0,9608995000
1605074220000.0,10583964000
1605074280000.0,10203917000
1605074340000.0,11337692000
1605074400000.0,10592385000
1605074460000.0,10016898000
1605074520000.0,9260712000
1605074580000.0,9918648000
1605074640000.0,11073676000
1605074700000.0,9851881000
1605074760000.0,9061947000
1605074820000.0,10366113000
1605074880000.0,9444616000
1605074940000.0,9794503000
1605075000000.0,10813385000
1605075060000.0,11536742000
1605075120000.0,10056882000
1605075180000.0,10155538000
1605075240000.0,9122115000
1605075300000.0,8785551000
1605075360000.0,9278585000
1605075420000.0,10668052000
1605075480000.0,10749502000
1605075540000.0,11262156000
1605075600000.0,11134747000
1605075660000.0,10760976000
1605075720000.0,10959852000
1605075780000.0,12308958000
1605075840000.0,11256709000
1605075900000.0,10303915000
1605075960000.0,10418845000
1605076020000.0,11765028000
1605076080000.0,12863711000
1605076140000.0,12462686000
1605076200000.0,12631242000
1605076260000.0,12887978000
1605076320000.0,12811501000
1605076380000.0,12212838000
1605076440000.0,10953771000
1605076500000.0,10675747000
1605076560000.0,10511939000
1605076620000.0,11123665000
1605076680000.0,11165783000
1605076740000.0,10725083000
1605076800000.0,10325844000
1605076860000.0,10411545000
1605076920000.0,11558796000
1605076980000.0,11429150000
1605077040000.0,11128680000
1605077100000.0,9711356000
1605077160000.0,11007971000
1605077220000.0,11299206000
1605077280000.0,10294742000
1605077340000.0,11629851000
1605077400000.0,12202037000
1605077460000.0,11119916000
1605077520000.0,11415722000
1605077580000.0,9933909000
1605077640000.0,9883513000
1605077700000.0,10757386000
1605077760000.0,11869489000
1605077820000.0,11468128000
1605077880000.0,10571702000
1605077940000.0,10821073000
1605078000000.0,13233930000
1605078060000.0,13107864000
1605078120000.0,11971588000
1605078180000.0,12641874000
1605078240000.0,12738632000
1605078300000.0,12668789000
1605078360000.0,11144227000
1605078420000.0,10780111000
1605078480000.0,9552423000
1605078540000.0,9361701000
1605078600000.0,10448792000
1605078660000.0,10158672000
1605078720000.0,9523780000
1605078780000.0,11263448000
1605078840000.0,10766297000
1605078900000.0,12788471000
1605078960000.0,11861150000
1605079020000.0,12572568000
1605079080000.0,13306635000
1605079140000.0,12969989000
1605079200000.0,11441250000
1605079260000.0,10682568000
1605079320000.0,11023310000
1605079380000.0,12329992000
1605079440000.0,11388273000
1605079500000.0,12335396000
1605079560000.0,13540148000
1605079620000.0,11342913000
1605079680000.0,11663760000
1605079740000.0,11426013000
1605079800000.0,12634694000
1605079860000.0,12033299000
1605079920000.0,11955628000
1605079980000.0,11753196000
1605080040000.0,12130085000
1605080100000.0,11219057000
1605080160000.0,12534503000
1605080220000.0,12885998000
1605080280000.0,10700851000
1605080340000.0,10909010000
1605080400000.0,12455841000
1605080460000.0,11647786000
1605080520000.0,11026088000
1605080580000.0,10174918000
1605080640000.0,10807045000
1605080700000.0,10772777000
1605080760000.0,10174274000
1605080820000.0,11429272000
1605080880000.0,11744004000
1605080940000.0,11876291000
1605081000000.0,11199501000
1605081060000.0,11011324000
1605081120000.0,11250854000
1605081180000.0,11699310000
1605081240000.0,11609577000
1605081300000.0,10249839000
1605081360000.0,10263015000
1605081420000.0,10243766000
1605081480000.0,10996004000
1605081540000.0,11043185000
1605081600000.0,11607648000
1605081660000.0,12560682000
1605081720000.0,11411812000
1605081780000.0,11570797000
1605081840000.0,10441480000
1605081900000.0,11197599000
1605081960000.0,10884678000
1605082020000.0,11365242000
1605082080000.0,10846938000
1605082140000.0,10857574000
1605082200000.0,11251238000
1605082260000.0,11924711000
1605082320000.0,10080963000
1605082380000.0,9675807000
1605082440000.0,11298705000
1605082500000.0,10447066000
1605082560000.0,10796198000
1605082620000.0,11232435000
1605082680000.0,12463859000
1605082740000.0,11216868000
1605082800000.0,12173834000
1605082860000.0,12313160000
1605082920000.0,11905066000
