time_index,card.nic.bps.avg.r
1605023460000.0,11572292000
1605023520000.0,12574497000
1605023580000.0,12706970000
1605023640000.0,12160756000
1605023700000.0,12494009000
1605023760000.0,12819706000
1605023820000.0,12521623000
1605023880000.0,12913846000
1605023940000.0,13283280000
1605024000000.0,12427772000
1605024060000.0,12952440000
1605024120000.0,12845117000
1605024180000.0,11781413000
1605024240000.0,11280330000
1605024300000.0,11066714000
1605024360000.0,11254625000
1605024420000.0,12830540000
1605024480000.0,12223091000
1605024540000.0,11826469000
1605024600000.0,11480357000
1605024660000.0,12590516000
1605024720000.0,12207520000
1605024780000.0,11387308000
1605024840000.0,12128171000
1605024900000.0,12394204000
1605024960000.0,12440644000
1605025020000.0,11054248000
1605025080000.0,10312092000
1605025140000.0,9289770000
1605025200000.0,10324330000
1605025260000.0,12570955000
1605025320000.0,11907204000
1605025380000.0,10442970000
1605025440000.0,10466297000
1605025500000.0,10465730000
1605025560000.0,9867039000
1605025620000.0,9515071000
1605025680000.0,9331282000
1605025740000.0,9782358000
1605025800000.0,10187137000
1605025860000.0,11772649000
1605025920000.0,10729615000
1605025980000.0,10453632000
1605026040000.0,10541299000
1605026100000.0,11034125000
1605026160000.0,9951885000
1605026220000.0,11320266000
1605026280000.0,12067254000
1605026340000.0,10567732000
1605026400000.0,11248876000
1605026460000.0,10233488000
1605026520000.0,9462036000
1605026580000.0,8682533000
1605026640000.0,10232220000
1605026700000.0,10787516000
1605026760000.0,10020526000
1605026820000.0,9716280000
1605026880000.0,10522815000
1605026940000.0,10218527000
1605027000000.0,10165963000
1605027060000.0,9488027000
1605027120000.0,9493640000
1605027180000.0,10268178000
1605027240000.0,10995731000
1605027300000.0,11064702000
1605027360000.0,11228243000
1605027420000.0,9895940000
1605027480000.0,9365108000
1605027540000.0,9875591000
1605027600000.0,9587835000
1605027660000.0,9976477000
1605027720000.0,11093061000
1605027780000.0,10676466000
1605027840000.0,9882021000
1605027900000.0,8877622000
1605027960000.0,9685967000
1605028020000.0,9057342000
1605028080000.0,7844495400
1605028140000.0,8375129000
1605028200000.0,7868281000
1605028260000.0,8115657700
1605028320000.0,7651086300
1605028380000.0,7560729600
1605028440000.0,6732974000
1605028500000.0,6870120400
1605028560000.0,7954020000
1605028620000.0,8580258300
1605028680000.0,9421697000
1605028740000.0,8642695000
1605028800000.0,9413654000
1605028860000.0,9138077000
1605028920000.0,8340122600
1605028980000.0,8394447000
1605029040000.0,7467998000
1605029160000.0,7699066400
1605029220000.0,8186409500
1605029280000.0,8713158000
1605029340000.0,8985410000
1605029400000.0,8482232300
1605029460000.0,7639265000
1605029520000.0,7396754000
1605029580000.0,7535185000
1605029640000.0,7593804000
1605029700000.0,6745803000
1605029760000.0,7078168000
1605029820000.0,7301864400
1605029880000.0,6290583600
1605029940000.0,7139965400
1605030000000.0,7474351000
1605030060000.0,6454374400
1605030120000.0,6155883000
1605030180000.0,6769092000
1605030240000.0,6515192300
1605030300000.0,6687263000
1605030360000.0,6748801500
1605030420000.0,7072703000
1605030480000.0,6533659600
1605030540000.0,5711213600
1605030600000.0,6302029000
1605030660000.0,5800433700
1605030720000.0,5737013000
1605030780000.0,6706731000
1605030840000.0,6874767000
1605030900000.0,5764176000
1605030960000.0,5333730300
1605031020000.0,5305877500
1605031080000.0,5805411000
1605031140000.0,6431802400
1605031200000.0,6531471400
1605031260000.0,7784626000
1605031320000.0,6628205600
1605031380000.0,7443579400
1605031440000.0,7209878000
1605031500000.0,6433365000
1605031560000.0,6451834400
1605031620000.0,6413516300
1605031680000.0,5957507000
1605031740000.0,5450678000
1605031800000.0,4659331000
1605031860000.0,4518582300
1605031920000.0,4886542300
1605031980000.0,4941332500
1605032040000.0,6023624000
1605032100000.0,4992013300
1605032160000.0,4279027700
1605032220000.0,3926271200
1605032280000.0,2921470700
1605032340000.0,3859789800
1605032400000.0,3445109800
1605032460000.0,3019779000
1605032520000.0,2510175700
1605032580000.0,3687550500
1605032640000.0,4607910000
1605032700000.0,4652636700
1605032760000.0,5409787000
1605032820000.0,5233848000
1605032880000.0,4366540300
1605032940000.0,4169853400
1605033000000.0,4378425300
1605033060000.0,5165839000
1605033120000.0,5050069500
1605033180000.0,4869785600
1605033240000.0,4524718000
1605033300000.0,4440453000
1605033360000.0,4879069700
1605033420000.0,4773807000
1605033480000.0,5508174300
1605033540000.0,6115398700
1605033600000.0,5352434700
1605033660000.0,4939144000
1605033720000.0,4813672000
1605033780000.0,5367614500
1605033840000.0,5737506000
1605033900000.0,5674565600
1605033960000.0,5129483300
1605034020000.0,5285639000
1605034080000.0,6064481300
1605034140000.0,6216847000
1605034200000.0,6384819700
1605034260000.0,5797660000
1605034320000.0,5460168700
1605034380000.0,5372231000
1605034440000.0,5009169000
1605034500000.0,4488322600
1605034560000.0,4130863400
1605034620000.0,4445062000
1605034680000.0,5006262000
1605034740000.0,5151566000
1605034800000.0,5007022000
1605034860000.0,5103261700
1605034920000.0,4936579000
1605034980000.0,4971429400
1605035040000.0,4930483700
1605035100000.0,4684916700
1605035160000.0,3690775800
1605035340000.0,2461733400
1605035400000.0,2440147500
1605035460000.0,1889884400
1605035520000.0,2394193700
1605035580000.0,2455797800
1605035640000.0,1886409500
1605035760000.0,1386785300
1605035820000.0,2004621400
1605035880000.0,2137276000
1605035940000.0,1919219300
1605036000000.0,2941366500
1605036060000.0,2522130400
1605036180000.0,2628602400
1605036240000.0,3566337500
1605036300000.0,3981178600
1605036360000.0,2520772600
1605036420000.0,3446532000
1605036480000.0,3511092700
1605036540000.0,3939606800
1605036600000.0,3775256600
1605036660000.0,3987965400
1605036720000.0,3071270700
1605036780000.0,2575349200
1605036840000.0,2221904000
1605036900000.0,2405294300
1605036960000.0,2004892200
1605037020000.0,2834093600
1605037080000.0,3679807500
1605037140000.0,3366058500
1605037200000.0,3376402200
1605037260000.0,3597289000
1605037320000.0,3801960000
1605037380000.0,4001307100
1605037440000.0,3648442400
1605037500000.0,3740119600
1605037560000.0,4347392000
1605037620000.0,4712683500
1605037680000.0,3947538200
1605037740000.0,3472676900
1605037800000.0,3263961000
1605037860000.0,3137164000
1605037920000.0,3209969200
1605038040000.0,3829044500
1605038100000.0,3785308200
1605038160000.0,3299197700
1605038220000.0,3297800700
1605038280000.0,3317989000
1605038340000.0,2433160400
1605038400000.0,2710882000
1605038520000.0,2930729200
1605038580000.0,3146343400
1605038640000.0,2667173400
1605038700000.0,2484854000
1605038760000.0,2602528300
1605038820000.0,2481309000
1605038880000.0,2868719000
1605038940000.0,2972229000
1605039000000.0,3395651000
1605039060000.0,3352721200
1605039120000.0,3009676800
1605039180000.0,3408836900
1605039240000.0,3168600600
1605039300000.0,2868476000
1605039360000.0,2764029000
1605039420000.0,2975871700
1605039540000.0,3168245500
1605039600000.0,3435504600
1605039660000.0,3122587600
1605039720000.0,3486038000
1605039780000.0,3384586000
1605039840000.0,3091780400
1605039900000.0,3389593600
1605039960000.0,4218728700
1605040020000.0,4038724400
1605040080000.0,3352406000
1605040140000.0,3482066000
1605040260000.0,3754990600
1605040320000.0,2786127000
1605040380000.0,2516561700
1605040440000.0,3240023800
1605040500000.0,3636284000
1605040560000.0,3467442200
1605040620000.0,3816885500
1605040680000.0,3608199200
1605040740000.0,3934978000
1605040800000.0,3678957300
1605040860000.0,3386528800
1605040920000.0,2387367700
1605040980000.0,3044756200
1605041040000.0,3143677000
1605041100000.0,3691262200
1605041160000.0,3837736200
1605041220000.0,3960958000
1605041280000.0,3404142600
1605041340000.0,2969442800
1605041400000.0,3397015600
1605041460000.0,3242127600
1605041520000.0,3735432700
1605041580000.0,4021431600
1605041700000.0,2600700400
1605041760000.0,2573185000
1605041820000.0,2586982000
1605041880000.0,2377628200
1605041940000.0,2427753700
1605042000000.0,3555954400
1605042060000.0,3563089700
1605042120000.0,3323097900
1605042180000.0,2420147000
1605042240000.0,2789733400
1605042300000.0,2691251500
1605042360000.0,2769702100
1605042420000.0,2975600600
1605042480000.0,3518889500
1605042540000.0,3808735200
1605042600000.0,3532123000
1605042660000.0,3818403300
1605042720000.0,3669746200
1605042780000.0,3516892700
1605042840000.0,3827220500
1605042900000.0,4219717000
1605042960000.0,3665661700
1605043020000.0,4141417700
1605043080000.0,3765354000
1605043140000.0,3544242700
1605043200000.0,3194615000
1605043260000.0,2535941400
1605043320000.0,3187826200
1605043380000.0,2749664000
1605043440000.0,2659785500
1605043500000.0,2647894300
1605043560000.0,3045364500
1605043620000.0,3361021400
1605043680000.0,3628031200
1605043740000.0,3606852400
1605043800000.0,3361895700
1605043860000.0,2759871500
1605043920000.0,2829966000
1605043980000.0,3127592000
1605044040000.0,3199634400
1605044100000.0,3019954400
1605044160000.0,2682719700
1605044220000.0,3398869000
1605044280000.0,3057775600
1605044340000.0,2749516800
1605044400000.0,3638683400
1605044460000.0,3580610300
1605044520000.0,3123755000
1605044580000.0,3548658200
1605044640000.0,3354624000
1605044700000.0,3378759200
1605044760000.0,4194195000
1605044820000.0,4324578300
1605044880000.0,4488018000
1605044940000.0,4579801600
1605045000000.0,4399820300
1605045060000.0,4340554000
1605045120000.0,4255484700
1605045180000.0,3783511600
1605045240000.0,3203190500
1605045300000.0,4066937000
1605045360000.0,4014363000
1605045420000.0,3784391200
1605045480000.0,4019176200
1605045540000.0,3511008300
1605045600000.0,3366240300
1605045660000.0,3977784600
1605045720000.0,4198321200
1605045780000.0,3999556600
1605045840000.0,3874747400
1605045900000.0,3830841900
1605045960000.0,4090743600
1605046020000.0,3824854300
1605046080000.0,3759254500
1605046140000.0,3688172800
1605046200000.0,4144635400
1605046260000.0,4369901600
1605046320000.0,3536309000
1605046380000.0,3618133800
1605046440000.0,4091427000
1605046500000.0,4500034600
1605046560000.0,5548305000
1605046620000.0,4452433000
1605046680000.0,5239347700
1605046740000.0,4263805400
1605046800000.0,5358186000
1605046860000.0,5090191400
1605046920000.0,4757228000
1605046980000.0,4402112000
1605047040000.0,3659077600
1605047100000.0,4269035300
1605047160000.0,4245032400
1605047220000.0,4102313200
1605047280000.0,3839043600
1605047340000.0,3988498400
1605047400000.0,3989665800
1605047460000.0,4452996000
1605047520000.0,4336303000
1605047580000.0,3178849500
1605047640000.0,3742338600
1605047700000.0,3623899100
1605047760000.0,3582447000
1605047820000.0,4345427000
1605047880000.0,3541868300
1605047940000.0,3558070500
1605048000000.0,3402711300
1605048060000.0,3816595700
1605048120000.0,3800931300
1605048180000.0,3474391600
1605048240000.0,4715093000
1605048300000.0,5104625700
1605048360000.0,5334060000
1605048420000.0,5215577000
1605048480000.0,4573522000
1605048540000.0,5322581000
1605048600000.0,4479143400
1605048660000.0,4684866600
1605048720000.0,4601543700
1605048780000.0,4080662300
1605048840000.0,3497539800
1605048900000.0,4435433000
1605048960000.0,4640794000
1605049020000.0,5244168000
1605049080000.0,5055371300
1605049140000.0,4523094000
1605049200000.0,5190309400
1605049260000.0,4705670000
1605049320000.0,5051985400
1605049380000.0,5699742000
1605049440000.0,5090855000
1605049500000.0,4713407000
1605049560000.0,5373580300
1605049620000.0,6663492600
1605049680000.0,7448314000
1605049740000.0,6973544000
1605049800000.0,7457315000
1605049860000.0,7804622000
1605049920000.0,6643535400
1605049980000.0,6160274400
1605050040000.0,5259840500
1605050100000.0,5020254700
1605050160000.0,5684051000
1605050220000.0,5894894600
1605050280000.0,5832517000
1605050340000.0,6758792000
1605050400000.0,6576822300
1605050460000.0,6310247400
1605050520000.0,6466513000
1605050580000.0,6630180400
1605050640000.0,7386611700
1605050700000.0,6489906000
1605050760000.0,7674633700
1605050820000.0,6113707000
1605050880000.0,6642769000
1605050940000.0,7070505000
1605051000000.0,7400509000
1605051060000.0,7192279000
1605051120000.0,7648091000
1605051180000.0,7870672000
1605051240000.0,7341450000
1605051300000.0,6141619700
1605051360000.0,5947808000
1605051420000.0,5125588500
1605051480000.0,4447324000
1605051540000.0,5207853000
1605051600000.0,6817205000
1605051660000.0,7738375000
1605051720000.0,8006423000
1605051780000.0,8411294000
1605051840000.0,7584848000
1605051900000.0,7708599300
1605051960000.0,7832931300
1605052020000.0,7257005000
1605052080000.0,6634152000
1605052140000.0,6730251300
1605052200000.0,5477727000
1605052260000.0,5716105000
1605052320000.0,5132168700
1605052380000.0,4599375000
1605052440000.0,5494116000
1605052500000.0,5346846700
1605052560000.0,5882611700
1605052620000.0,6720655000
1605052680000.0,7029318000
1605052740000.0,7221967000
1605052800000.0,8043606500
1605052860000.0,8115132400
1605052920000.0,8318521300
1605052980000.0,7615731700
1605053040000.0,7407390700
1605053100000.0,7230690300
1605053160000.0,7165231000
1605053220000.0,6861378000
1605053280000.0,7315653600
1605053340000.0,8537057000
1605053400000.0,8831221000
1605053460000.0,8789805000
1605053520000.0,8093142000
1605053580000.0,8160009000
1605053640000.0,8276273000
1605053700000.0,8770164000
1605053760000.0,7958861000
1605053820000.0,8141871600
1605053880000.0,7551717400
1605053940000.0,7753798700
1605054000000.0,6684502500
1605054060000.0,7363988500
1605054120000.0,6512365000
1605054180000.0,6439133000
1605054240000.0,5962160600
1605054300000.0,6666097000
1605054360000.0,7535648300
1605054420000.0,8371395600
1605054480000.0,6928524300
1605054540000.0,7207437300
1605054600000.0,7895751700
1605054660000.0,7644451300
1605054720000.0,7692669000
1605054780000.0,7195077000
1605054840000.0,7978628000
1605054900000.0,8299169000
1605054960000.0,7916351000
1605055020000.0,8360751000
1605055080000.0,9382986000
1605055140000.0,9021515000
1605055200000.0,7599440000
1605055260000.0,8588778500
1605055320000.0,10255249000
1605055380000.0,11065951000
1605055440000.0,9390404000
1605055500000.0,9068490000
1605055560000.0,8969938000
1605055620000.0,9396347000
1605055680000.0,8373779000
1605055740000.0,8198855700
1605055800000.0,8219070500
1605055860000.0,8044626000
1605055920000.0,6707234000
1605055980000.0,7391459000
1605056040000.0,6994536000
1605056100000.0,7616352000
1605056160000.0,6833764000
1605056220000.0,7097103000
1605056280000.0,6666164000
1605056340000.0,6508976000
1605056400000.0,6938241000
1605056460000.0,6058012700
1605056520000.0,6521693700
1605056580000.0,7552446500
1605056640000.0,7645546000
1605056700000.0,7972791000
1605056760000.0,7729987000
1605056820000.0,8224106500
1605056880000.0,8262162400
1605056940000.0,7939956000
1605057000000.0,7702678000
1605057060000.0,9487750000
1605057120000.0,9754518000
1605057180000.0,7891957000
1605057240000.0,8049857000
1605057300000.0,10192329000
1605057360000.0,9612029000
1605057420000.0,9749086000
1605057480000.0,8983991000
1605057540000.0,9098278000
1605057600000.0,8805623000
1605057660000.0,8669662000
1605057720000.0,9160760000
1605057780000.0,8283023400
1605057840000.0,8382976500
1605057900000.0,7020247000
1605057960000.0,7510607400
1605058020000.0,7580833000
1605058080000.0,7961686000
1605058140000.0,8069291000
1605058200000.0,8042188000
1605058260000.0,8619695000
1605058320000.0,9627316000
1605058380000.0,8558787000
1605058440000.0,8212637700
1605058500000.0,6980114400
1605058560000.0,7660093400
1605058620000.0,7642356700
1605058680000.0,7831647000
1605058740000.0,8189234700
1605058800000.0,8827238000
1605058860000.0,9067906000
1605058920000.0,8762352000
1605058980000.0,9674995000
1605059040000.0,8212496000
1605059100000.0,7211415600
1605059160000.0,9008125000
1605059220000.0,9410361000
1605059280000.0,8760160000
1605059340000.0,9641560000
1605059400000.0,10497233000
1605059460000.0,8843974000
1605059520000.0,9079692000
1605059580000.0,9458776000
1605059640000.0,9711036000
1605059700000.0,9199933000
1605059760000.0,9116146000
1605059820000.0,7810912000
1605059880000.0,9199748000
1605059940000.0,9198145000
1605060000000.0,9496542000
1605060060000.0,9080386000
1605060120000.0,9623973000
1605060180000.0,8834114000
1605060240000.0,9698699000
1605060300000.0,9807684000
1605060360000.0,9694629000
1605060420000.0,8295628000
1605060480000.0,10707827000
1605060540000.0,9713041000
1605060600000.0,10395630000
1605060660000.0,9408956000
1605060720000.0,10562630000
1605060780000.0,8665528000
1605060840000.0,10497037000
1605060900000.0,8613204000
1605060960000.0,10965506000
1605061020000.0,9156838000
1605061080000.0,10199162000
1605061140000.0,9058125000
1605061200000.0,7805898000
1605061260000.0,7745124400
1605061320000.0,9054866000
1605061380000.0,9596287000
1605061440000.0,10265777000
1605061500000.0,10039027000
1605061560000.0,10290700000
1605061620000.0,9903763000
1605061680000.0,11333938000
1605061740000.0,9916564000
1605061800000.0,9987127000
1605061860000.0,9464403000
1605061920000.0,7544874500
1605061980000.0,7782542300
1605062040000.0,7483575000
1605062100000.0,7066067000
1605062160000.0,8601554000
1605062220000.0,7710826500
1605062280000.0,8815930000
1605062340000.0,8863116000
1605062400000.0,8158568400
1605062460000.0,6624356000
1605062520000.0,8653039000
1605062580000.0,10709100000
1605062640000.0,8677396000
1605062700000.0,10002138000
1605062760000.0,10492520000
1605062820000.0,8320461300
1605062880000.0,8246700500
1605062940000.0,8138517000
1605063000000.0,8246839000
1605063060000.0,9858800000
1605063120000.0,10170571000
1605063180000.0,9459323000
1605063240000.0,9741052000
1605063300000.0,9787758000
1605063360000.0,9899058000
1605063420000.0,9287207000
1605063480000.0,9507315000
1605063540000.0,7664844000
1605063600000.0,8843909000
1605063660000.0,8175116300
1605063720000.0,8821347000
1605063780000.0,8746523000
1605063840000.0,9919883000
1605063900000.0,9522007000
1605063960000.0,9304737000
1605064020000.0,9043064000
1605064080000.0,7349246000
1605064140000.0,9039965000
1605064200000.0,10190592000
1605064260000.0,10568297000
1605064320000.0,9622129000
1605064380000.0,9734887000
1605064440000.0,11486450000
1605064500000.0,10032099000
1605064560000.0,11042721000
1605064620000.0,10321918000
1605064680000.0,9284508000
1605064740000.0,11233459000
1605064800000.0,10588802000
1605064860000.0,8515529700
1605064920000.0,8001602600
1605064980000.0,7864786000
1605065040000.0,8281270000
1605065100000.0,7886089700
1605065160000.0,8695173000
1605065220000.0,9212533000
1605065280000.0,9666288000
1605065340000.0,9677173000
1605065400000.0,9065823000
1605065460000.0,8664457000
1605065520000.0,9222284000
1605065580000.0,9173904000
1605065640000.0,9714173000
1605065700000.0,10710791000
1605065760000.0,9824887000
1605065820000.0,8774650000
1605065880000.0,9277975000
1605065940000.0,9072043000
1605066000000.0,9345358000
1605066060000.0,9342154000
1605066120000.0,9694156000
1605066180000.0,11236244000
1605066240000.0,11503848000
1605066300000.0,11377361000
1605066360000.0,9550340000
1605066420000.0,9649508000
1605066480000.0,10904833000
1605066540000.0,10924601000
1605066600000.0,10622181000
1605066660000.0,10411003000
1605066720000.0,10372889000
1605066780000.0,10001095000
1605066840000.0,10035232000
1605066900000.0,9196252000
1605066960000.0,10307291000
1605067020000.0,10948523000
1605067080000.0,11521970000
1605067140000.0,12417931000
1605067200000.0,11236088000
1605067260000.0,12245667000
1605067320000.0,12144212000
1605067380000.0,11723323000
1605067440000.0,11327402000
1605067500000.0,11394256000
1605067560000.0,10599138000
1605067620000.0,10312317000
1605067680000.0,10493949000
1605067740000.0,10733287000
1605067800000.0,10317911000
1605067860000.0,11009327000
1605067920000.0,11241089000
1605067980000.0,12377330000
1605068040000.0,13240102000
1605068100000.0,13446285000
1605068160000.0,13543907000
1605068220000.0,12622040000
1605068280000.0,12805532000
1605068340000.0,10985037000
1605068400000.0,10138744000
1605068460000.0,12593954000
1605068520000.0,13973425000
1605068580000.0,11470549000
1605068640000.0,10392918000
1605068700000.0,9655773000
1605068760000.0,8868386000
1605068820000.0,9504058000
1605068880000.0,7574888400
1605068940000.0,8977650000
1605069000000.0,11035255000
1605069060000.0,11501494000
1605069120000.0,11847424000
1605069180000.0,11778320000
1605069240000.0,11519521000
1605069300000.0,11682023000
1605069360000.0,11001618000
1605069420000.0,12091372000
1605069480000.0,12460148000
1605069540000.0,11123911000
1605069600000.0,11971327000
1605069660000.0,12057262000
1605069720000.0,12732738000
1605069780000.0,11787028000
1605069840000.0,10170761000
1605069900000.0,10882119000
1605069960000.0,12908599000
1605070020000.0,10851132000
1605070080000.0,12053328000
1605070140000.0,12174109000
1605070200000.0,11339373000
1605070260000.0,10918310000
1605070320000.0,10545863000
1605070380000.0,11750831000
1605070440000.0,11639272000
1605070500000.0,10267911000
1605070560000.0,10848459000
1605070620000.0,11636697000
1605070680000.0,9881348000
1605070740000.0,10983415000
1605070800000.0,10873934000
1605070860000.0,10608048000
1605070920000.0,10088088000
1605070980000.0,7669395500
1605071040000.0,9119615000
1605071100000.0,9158162000
1605071160000.0,9266877000
1605071220000.0,9687428000
1605071280000.0,9647933000
1605071340000.0,9485782000
1605071400000.0,9929037000
1605071460000.0,11706848000
1605071520000.0,11825479000
1605071580000.0,10363960000
1605071640000.0,9758992000
1605071700000.0,8958446000
1605071760000.0,8999745000
1605071820000.0,9144585000
1605071880000.0,9197129000
1605071940000.0,10839737000
1605072000000.0,10455263000
1605072060000.0,11123757000
1605072120000.0,10776428000
1605072180000.0,11220850000
1605072240000.0,11220693000
1605072300000.0,11017735000
1605072360000.0,12055845000
1605072420000.0,11366822000
1605072480000.0,12353652000
1605072540000.0,11412261000
1605072600000.0,11116012000
1605072660000.0,10428160000
1605072720000.0,11270462000
1605072780000.0,11466822000
1605072840000.0,10474870000
1605072900000.0,11476335000
1605072960000.0,11376389000
1605073020000.0,12555643000
1605073080000.0,11913245000
1605073140000.0,10817910000
1605073200000.0,9616756000
1605073260000.0,9930811000
1605073320000.0,9506333000
1605073380000.0,9434982000
1605073440000.0,10468718000
1605073500000.0,10829019000
1605073560000.0,12059013000
1605073620000.0,11108253000
1605073680000.0,11079931000
1605073740000.0,10799866000
1605073800000.0,10888505000
1605073860000.0,9508052000
1605073920000.0,11218482000
1605073980000.0,10741058000
1605074040000.0,10562371000
1605074100000.0,11646212000
1605074160000.0,11551160000
1605074220000.0,11395319000
1605074280000.0,12078554000
1605074340000.0,12409737000
1605074400000.0,12503249000
1605074460000.0,12870910000
1605074520000.0,13431994000
1605074580000.0,11613708000
1605074640000.0,10867315000
1605074700000.0,11250559000
1605074760000.0,10306151000
1605074820000.0,10134262000
1605074880000.0,10270976000
1605074940000.0,11484563000
1605075000000.0,11032551000
1605075060000.0,10102773000
1605075120000.0,11807374000
1605075180000.0,10097834000
1605075240000.0,10399177000
1605075300000.0,9072357000
1605075360000.0,9355216000
1605075420000.0,9390172000
1605075480000.0,10444494000
1605075540000.0,10570120000
1605075600000.0,10592103000
1605075660000.0,8226841600
1605075720000.0,8534400500
1605075780000.0,8864281000
1605075840000.0,8901919000
1605075900000.0,8749144000
1605075960000.0,9496092000
1605076020000.0,8107879000
1605076080000.0,9745279000
1605076140000.0,8212863000
1605076200000.0,8295663600
1605076260000.0,8838392000
1605076320000.0,7020589000
1605076380000.0,7856825300
1605076440000.0,7363440600
1605076500000.0,6936882000
1605076560000.0,8393949000
1605076620000.0,10400835000
1605076680000.0,9669139000
1605076740000.0,10175947000
1605076800000.0,10531992000
1605076860000.0,11382471000
1605076920000.0,10417551000
1605076980000.0,10664477000
1605077040000.0,10890332000
1605077100000.0,10152379000
1605077160000.0,10677505000
1605077220000.0,11263249000
1605077280000.0,10428939000
1605077340000.0,10617907000
1605077400000.0,10705208000
1605077460000.0,10646282000
1605077520000.0,8539309000
1605077580000.0,9174231000
1605077640000.0,8813710000
1605077700000.0,8751680000
1605077760000.0,9750415000
1605077820000.0,9464061000
1605077880000.0,9964235000
1605077940000.0,10259716000
1605078000000.0,10567002000
1605078060000.0,10952954000
1605078120000.0,12607881000
1605078180000.0,13579483000
1605078240000.0,11208895000
1605078300000.0,10662612000
1605078360000.0,10385350000
1605078420000.0,11120721000
1605078480000.0,10842785000
1605078540000.0,10921043000
1605078600000.0,10732478000
1605078660000.0,10433678000
1605078720000.0,12153909000
1605078780000.0,11614937000
1605078840000.0,12000422000
1605078900000.0,11709274000
1605078960000.0,11682037000
1605079020000.0,12060291000
1605079080000.0,10965291000
1605079140000.0,10986840000
1605079200000.0,12032676000
1605079260000.0,9457976000
1605079320000.0,9783814000
1605079380000.0,10257951000
1605079440000.0,11095666000
1605079500000.0,10774187000
1605079560000.0,10273149000
1605079620000.0,10659140000
1605079680000.0,8749225000
1605079740000.0,9794021000
1605079800000.0,8592688000
1605079860000.0,9286297000
1605079920000.0,9209405000
1605079980000.0,9948000000
1605080040000.0,9878241000
1605080100000.0,9922601000
1605080160000.0,10891202000
1605080220000.0,9295185000
1605080280000.0,10357682000
1605080340000.0,11976307000
1605080400000.0,10631435000
1605080460000.0,10870110000
1605080520000.0,9544106000
1605080580000.0,9878714000
1605080640000.0,10029496000
1605080700000.0,10828975000
1605080760000.0,10084651000
1605080820000.0,10012775000
1605080880000.0,11254156000
1605080940000.0,10250841000
1605081000000.0,11425374000
1605081060000.0,10366899000
1605081120000.0,10295527000
1605081180000.0,9276995000
1605081240000.0,10034705000
1605081300000.0,11048267000
1605081360000.0,11002540000
1605081420000.0,10277356000
1605081480000.0,9209202000
1605081540000.0,11056332000
1605081600000.0,11341567000
1605081660000.0,11690300000
1605081720000.0,12387027000
1605081780000.0,12611308000
1605081840000.0,12494880000
1605081900000.0,12158695000
1605081960000.0,10820835000
1605082020000.0,10763475000
1605082080000.0,10518534000
1605082140000.0,10797102000
1605082200000.0,9997929000
1605082260000.0,11888986000
1605082320000.0,11208943000
1605082380000.0,11420399000
1605082440000.0,8130819000
1605082500000.0,9887734000
1605082560000.0,11492523000
1605082620000.0,11154938000
1605082680000.0,10670559000
1605082740000.0,12507516000
1605082800000.0,12859069000
1605082860000.0,13892754000
1605082920000.0,13417241000
1605082980000.0,12748691000
