time_index,card.nic.pps.avg.r
1605036840000.0,66017
1605036900000.0,17196
1605036960000.0,1533
1605037020000.0,1525
1605037080000.0,1559
1605037140000.0,118710
1605037200000.0,41862
1605037260000.0,5700
1605037320000.0,28077
1605037380000.0,62157
1605037440000.0,63469
1605037500000.0,16861
1605037560000.0,1538
1605037620000.0,1546
1605037680000.0,1544
1605037740000.0,110057
1605037800000.0,38876
1605037860000.0,10624
1605037920000.0,67009
1605037980000.0,60774
1605038040000.0,53545
1605038100000.0,9047
1605038160000.0,1537
1605038220000.0,1543
1605038280000.0,1533
1605038340000.0,97103
1605038400000.0,34901
1605038460000.0,34667
1605038520000.0,31881
1605038640000.0,22966
1605038700000.0,9211
1605038760000.0,1543
1605038880000.0,1564
1605038940000.0,17452
1605039000000.0,42437
1605039060000.0,16056
1605039120000.0,26574
1605039180000.0,37429
1605039240000.0,13127
1605039300000.0,3766
1605039360000.0,1588
1605039420000.0,1558
1605039480000.0,1561
1605039540000.0,145087
1605039600000.0,104503
1605039660000.0,7005
1605039720000.0,65124
1605039780000.0,24158
1605039840000.0,53742
1605039900000.0,85638
1605039960000.0,3762
1605040140000.0,88644
1605040200000.0,26669
1605040260000.0,7254
1605040380000.0,58433
1605040440000.0,46374
1605040560000.0,3782
1605040620000.0,1559
1605040680000.0,1560
1605040740000.0,85685
1605040800000.0,30632
1605040860000.0,7154
1605040920000.0,46311
1605040980000.0,59334
1605041040000.0,59018
1605041160000.0,1565
1605041280000.0,1540
1605041340000.0,119125
1605041400000.0,35676
1605041460000.0,1569
1605041520000.0,4757
1605041580000.0,8895
1605041640000.0,1601
1605041700000.0,1552
1605041760000.0,1551
1605041820000.0,1541
1605041880000.0,1558
1605041940000.0,109788
1605042000000.0,35718
1605042120000.0,31304
1605042180000.0,55943
1605042240000.0,35668
1605042300000.0,6365
1605042360000.0,1566
1605042420000.0,1551
1605042480000.0,1539
1605042540000.0,54852
1605042600000.0,15852
1605042660000.0,43990
1605042720000.0,36408
1605042780000.0,35680
1605042840000.0,33878
1605042900000.0,26322
1605042960000.0,4372
1605043020000.0,1589
1605043080000.0,1541
1605043140000.0,1538
1605043200000.0,1513
1605043260000.0,1514
1605043320000.0,1531
1605043380000.0,1547
1605043440000.0,1556
1605043560000.0,1547
1605043620000.0,1529
1605043680000.0,1555
1605043740000.0,1513
1605043800000.0,1518
1605043860000.0,1514
1605043920000.0,1539
1605043980000.0,1528
1605044040000.0,1561
1605044100000.0,1551
1605044160000.0,1543
1605044220000.0,1533
1605044280000.0,1519
1605044340000.0,62409
1605044400000.0,18321
1605044460000.0,1547
1605044520000.0,1560
1605044580000.0,2927
1605044640000.0,1576
1605044700000.0,1542
1605044760000.0,1538
1605044820000.0,1541
1605044880000.0,1517
1605044940000.0,318636
1605045000000.0,276624
1605045060000.0,53053
1605045120000.0,89328
1605045180000.0,3836
1605045240000.0,18247
1605045300000.0,21715
1605045360000.0,37620
1605045420000.0,23589
1605045480000.0,14115
1605045540000.0,119479
1605045600000.0,51785
1605045660000.0,12741
1605045720000.0,20093
1605045780000.0,16513
1605045840000.0,13881
1605045900000.0,6431
1605045960000.0,1535
1605046020000.0,1509
1605046080000.0,1520
1605046140000.0,15488
1605046200000.0,14764
1605046260000.0,2649
1605046320000.0,4381
1605046380000.0,2292
1605046440000.0,98709
1605046500000.0,18347
1605046560000.0,1528
1605046620000.0,1653
1605046680000.0,1524
1605046740000.0,1514
1605046800000.0,12713
1605046860000.0,9591
1605046920000.0,144751
1605046980000.0,38863
1605047040000.0,1590
1605047100000.0,1544
1605047160000.0,1531
1605047220000.0,1518
1605047280000.0,1521
1605047340000.0,190847
1605047400000.0,63948
1605047460000.0,14515
1605047520000.0,1567
1605047580000.0,1552
1605047640000.0,1539
1605047700000.0,1532
1605047760000.0,1511
1605047820000.0,1522
1605047880000.0,1531
1605047940000.0,196909
1605048000000.0,137769
1605048060000.0,12624
1605048120000.0,1569
1605048180000.0,1571
1605048240000.0,1535
1605048300000.0,1512
1605048360000.0,1510
1605048420000.0,1530
1605048480000.0,1543
1605048540000.0,221558
1605048600000.0,155791
1605048660000.0,26487
1605048720000.0,1560
1605048780000.0,1533
1605048840000.0,1545
1605048900000.0,1523
1605048960000.0,1516
1605049020000.0,1516
1605049080000.0,1514
1605049140000.0,263308
1605049200000.0,170334
1605049260000.0,49459
1605049320000.0,1827
1605049380000.0,1537
1605049440000.0,1540
1605049500000.0,1544
1605049560000.0,1504
1605049620000.0,1519
1605049680000.0,1519
1605049740000.0,274023
1605049800000.0,137444
1605049860000.0,78432
1605049920000.0,5693
1605049980000.0,27628
1605050040000.0,1680
1605050100000.0,1528
1605050160000.0,1521
1605050220000.0,1557
1605050280000.0,1582
1605050340000.0,323585
1605050400000.0,205479
1605050460000.0,92637
1605050520000.0,16998
1605050580000.0,1524
1605050640000.0,1529
1605050700000.0,1530
1605050760000.0,1538
1605050820000.0,1544
1605050880000.0,1530
1605050940000.0,330544
1605051000000.0,212162
1605051060000.0,104243
1605051120000.0,20447
1605051180000.0,1589
1605051240000.0,1532
1605051300000.0,1545
1605051360000.0,1545
1605051420000.0,1560
1605051480000.0,1554
1605051540000.0,324591
1605051600000.0,309256
1605051660000.0,112505
1605051720000.0,40158
1605051780000.0,1535
1605051840000.0,1536
1605051900000.0,1545
1605051960000.0,1539
1605052020000.0,1564
1605052080000.0,1548
1605052140000.0,338325
1605052200000.0,318634
1605052260000.0,122767
1605052320000.0,69163
1605052380000.0,2329
1605052440000.0,1545
1605052500000.0,1553
1605052560000.0,1568
1605052620000.0,1560
1605052680000.0,1549
1605052740000.0,333804
1605052800000.0,278298
1605052860000.0,81363
1605052920000.0,107595
1605052980000.0,4945
1605053040000.0,1553
1605053100000.0,1551
1605053160000.0,1576
1605053220000.0,1551
1605053280000.0,1529
1605053340000.0,43378
1605053400000.0,412966
1605053460000.0,315127
1605053520000.0,117948
1605053580000.0,103035
1605053640000.0,7084
1605053700000.0,1555
1605053760000.0,1560
1605053820000.0,1545
1605053880000.0,1666
1605053940000.0,361511
1605054000000.0,340078
1605054060000.0,45336
1605054120000.0,66017
1605054180000.0,36331
1605054240000.0,1773
1605054300000.0,1564
1605054360000.0,1559
1605054420000.0,1525
1605054480000.0,1555
1605054540000.0,358272
1605054600000.0,327716
1605054660000.0,70321
1605054720000.0,53777
1605054780000.0,87581
1605054840000.0,2920
1605054900000.0,1558
1605054960000.0,1543
1605055020000.0,1545
1605055080000.0,1525
1605055140000.0,345061
1605055200000.0,338931
1605055260000.0,134656
1605055320000.0,64494
1605055380000.0,83702
1605055440000.0,15230
1605055500000.0,1554
1605055560000.0,1541
1605055620000.0,1523
1605055680000.0,1532
1605055740000.0,332996
1605055800000.0,317908
1605055860000.0,169611
1605055920000.0,97487
1605055980000.0,70195
1605056040000.0,28563
1605056100000.0,1556
1605056160000.0,1554
1605056220000.0,1523
1605056280000.0,1530
1605056340000.0,341137
1605056400000.0,328724
1605056460000.0,190436
1605056520000.0,109978
1605056580000.0,97546
1605056640000.0,44095
1605056700000.0,2079
1605056760000.0,1542
1605056820000.0,1563
1605056880000.0,1553
1605056940000.0,315349
1605057000000.0,282503
1605057060000.0,198103
1605057120000.0,101027
1605057180000.0,81401
1605057240000.0,59370
1605057300000.0,2704
1605057360000.0,1599
1605057420000.0,42783
1605057480000.0,1562
1605057540000.0,361922
1605057600000.0,284387
1605057660000.0,263951
1605057720000.0,137190
1605057780000.0,138219
1605057840000.0,101161
1605057900000.0,3207
1605057960000.0,1575
1605058020000.0,1568
1605058080000.0,1554
1605058140000.0,351847
1605058200000.0,291264
1605058260000.0,323520
1605058320000.0,132153
1605058380000.0,128907
1605058440000.0,121741
1605058500000.0,5820
1605058560000.0,1562
1605058620000.0,1580
1605058680000.0,1574
1605058740000.0,367859
1605058800000.0,297121
1605058860000.0,325686
1605058920000.0,122666
1605058980000.0,126478
1605059040000.0,117586
1605059100000.0,11398
1605059160000.0,1589
1605059220000.0,1579
1605059280000.0,1585
1605059340000.0,359433
1605059400000.0,131287
1605059460000.0,334357
1605059520000.0,69133
1605059580000.0,77147
1605059640000.0,89260
1605059700000.0,39280
1605059760000.0,2414
1605059820000.0,1606
1605059880000.0,1589
1605059940000.0,366289
1605060000000.0,300990
1605060060000.0,343268
1605060120000.0,107173
1605060180000.0,126396
1605060240000.0,127875
1605060300000.0,33837
1605060360000.0,1924
1605060420000.0,1564
1605060480000.0,1557
1605060540000.0,330149
1605060600000.0,276266
1605060660000.0,334316
1605060720000.0,115947
1605060780000.0,114917
1605060840000.0,97506
1605060900000.0,42570
1605060960000.0,1868
1605061020000.0,1635
1605061080000.0,52800
1605061140000.0,350509
1605061200000.0,291929
1605061260000.0,320859
1605061320000.0,90490
1605061380000.0,119224
1605061440000.0,124808
1605061500000.0,77834
1605061560000.0,2506
1605061620000.0,1562
1605061680000.0,1555
1605061740000.0,349790
1605061800000.0,284676
1605061860000.0,318419
1605061920000.0,103277
1605061980000.0,119162
1605062040000.0,114562
1605062100000.0,85838
1605062160000.0,2786
1605062220000.0,1533
1605062280000.0,1559
1605062340000.0,347835
1605062400000.0,291842
1605062460000.0,330297
1605062520000.0,78801
1605062580000.0,119649
1605062640000.0,121487
1605062700000.0,107090
1605062760000.0,4186
1605062820000.0,1540
1605062880000.0,1554
1605062940000.0,334046
1605063000000.0,304228
1605063060000.0,373825
1605063120000.0,44178
1605063180000.0,78740
1605063240000.0,97631
1605063300000.0,120918
1605063360000.0,13164
1605063420000.0,1896
1605063480000.0,1570
1605063540000.0,337955
1605063600000.0,288252
1605063660000.0,397945
1605063720000.0,47872
1605063780000.0,63581
1605063840000.0,77917
1605063900000.0,89979
1605063960000.0,28718
1605064020000.0,2002
1605064080000.0,1573
1605064140000.0,301899
1605064200000.0,323722
1605064260000.0,379919
1605064320000.0,73845
1605064380000.0,115199
1605064440000.0,116030
1605064500000.0,116616
1605064560000.0,4454
1605064620000.0,1567
1605064680000.0,42519
1605064740000.0,341663
1605064800000.0,297907
1605064860000.0,383552
1605064920000.0,52963
1605064980000.0,66960
1605065040000.0,88279
1605065100000.0,112847
1605065160000.0,18205
1605065220000.0,1548
1605065280000.0,1556
1605065340000.0,348449
1605065400000.0,228172
1605065460000.0,400484
1605065520000.0,55291
1605065580000.0,65683
1605065640000.0,80186
1605065700000.0,105854
1605065760000.0,20537
1605065820000.0,1573
1605065880000.0,1533
1605065940000.0,344601
1605066000000.0,245794
1605066060000.0,323949
1605066120000.0,73158
1605066180000.0,124944
1605066240000.0,122358
1605066300000.0,111373
1605066360000.0,4074
1605066420000.0,1557
1605066480000.0,1532
1605066540000.0,336533
1605066600000.0,265964
1605066660000.0,295436
1605066720000.0,107812
1605066780000.0,121023
1605066840000.0,120393
1605066900000.0,82521
1605066960000.0,2492
1605067020000.0,1536
1605067080000.0,1558
1605067140000.0,377395
1605067200000.0,272865
1605067260000.0,312410
1605067320000.0,112642
1605067380000.0,128468
1605067440000.0,119600
1605067500000.0,74690
1605067560000.0,2417
1605067620000.0,1531
1605067680000.0,1542
1605067740000.0,76039
1605067800000.0,325703
1605067860000.0,300267
1605067920000.0,227396
1605067980000.0,125053
1605068040000.0,126144
1605068100000.0,109076
1605068160000.0,37401
1605068220000.0,1540
1605068280000.0,1543
1605068340000.0,353132
1605068400000.0,294675
1605068460000.0,313417
1605068520000.0,113810
1605068580000.0,122877
1605068640000.0,121945
1605068700000.0,102421
1605068760000.0,3375
1605068820000.0,1544
1605068880000.0,1546
1605068940000.0,351094
1605069000000.0,244033
1605069060000.0,408229
1605069120000.0,66879
1605069180000.0,56452
1605069240000.0,73664
1605069300000.0,84855
1605069360000.0,37367
1605069420000.0,1999
1605069480000.0,1566
1605069540000.0,331686
1605069600000.0,299502
1605069660000.0,424923
1605069720000.0,165038
1605069780000.0,64413
1605069840000.0,70064
1605069900000.0,83713
1605069960000.0,89516
1605070020000.0,11751
1605070080000.0,1583
1605070140000.0,356732
1605070200000.0,347083
1605070260000.0,418555
1605070320000.0,192652
1605070380000.0,110188
1605070440000.0,97123
1605070500000.0,82641
1605070560000.0,88080
1605070620000.0,46442
1605070680000.0,1812
1605070740000.0,353287
1605070800000.0,391121
1605070860000.0,414649
1605070920000.0,296846
1605070980000.0,118069
1605071040000.0,109478
1605071100000.0,101069
1605071160000.0,94218
1605071220000.0,75611
1605071280000.0,2736
1605071340000.0,323890
1605071400000.0,335113
1605071460000.0,432685
1605071520000.0,117752
1605071580000.0,56934
1605071640000.0,85392
1605071700000.0,103268
1605071760000.0,107268
1605071820000.0,2781
1605071880000.0,1544
1605071940000.0,346012
1605072000000.0,441400
1605072060000.0,208046
1605072120000.0,436135
1605072180000.0,83903
1605072240000.0,64545
1605072300000.0,86222
1605072360000.0,103843
1605072420000.0,111898
1605072480000.0,16143
1605072540000.0,342965
1605072600000.0,301283
1605072660000.0,420263
1605072720000.0,164254
1605072780000.0,92009
1605072840000.0,78346
1605072900000.0,87007
1605072960000.0,100093
1605073020000.0,17199
1605073080000.0,1843
1605073140000.0,343813
1605073200000.0,251977
1605073260000.0,408134
1605073320000.0,133221
1605073380000.0,76118
1605073440000.0,84793
1605073500000.0,83928
1605073560000.0,69961
1605073620000.0,2707
1605073680000.0,1543
1605073740000.0,344142
1605073800000.0,220468
1605073860000.0,415184
1605073920000.0,64662
1605073980000.0,60698
1605074040000.0,68967
1605074100000.0,84316
1605074160000.0,37014
1605074220000.0,2145
1605074280000.0,1535
1605074340000.0,351004
1605074400000.0,347378
1605074460000.0,399133
1605074520000.0,57565
1605074580000.0,54452
1605074640000.0,78167
1605074700000.0,86382
1605074760000.0,32425
1605074820000.0,1641
1605074880000.0,1565
1605074940000.0,82966
1605075000000.0,32156
1605075060000.0,505207
1605075120000.0,323654
1605075180000.0,218645
1605075240000.0,113068
1605075300000.0,103904
1605075360000.0,109392
1605075420000.0,23747
1605075480000.0,1546
1605075540000.0,20899
1605075600000.0,464386
1605075660000.0,274546
1605075720000.0,344684
1605075780000.0,59614
1605075840000.0,86185
1605075900000.0,104515
1605075960000.0,117387
1605076020000.0,12454
1605076080000.0,1566
1605076140000.0,6238
1605076200000.0,498921
1605076260000.0,289350
1605076320000.0,310254
1605076380000.0,62297
1605076440000.0,80420
1605076500000.0,116517
1605076560000.0,115359
1605076620000.0,17372
1605076680000.0,1888
1605076740000.0,343156
1605076800000.0,285533
1605076860000.0,404110
1605076920000.0,55857
1605076980000.0,58311
1605077040000.0,73548
1605077100000.0,80318
1605077160000.0,41369
1605077220000.0,2141
1605077280000.0,1529
1605077340000.0,343098
1605077400000.0,242475
1605077460000.0,410391
1605077520000.0,69991
1605077580000.0,72202
1605077640000.0,76166
1605077700000.0,79957
1605077760000.0,50201
1605077820000.0,2554
1605077880000.0,1516
1605077940000.0,355957
1605078000000.0,242702
1605078060000.0,422794
1605078120000.0,82948
1605078180000.0,74307
1605078240000.0,82481
1605078300000.0,82621
1605078360000.0,64763
1605078420000.0,2801
1605078480000.0,1574
1605078540000.0,317323
1605078600000.0,333582
1605078660000.0,369611
1605078720000.0,70706
1605078780000.0,121895
1605078840000.0,111963
1605078900000.0,116250
1605078960000.0,13739
1605079020000.0,1506
1605079080000.0,1517
1605079140000.0,370370
1605079200000.0,416428
1605079260000.0,356077
1605079320000.0,299364
1605079380000.0,103759
1605079440000.0,121783
1605079500000.0,117549
1605079560000.0,122015
1605079620000.0,33497
1605079680000.0,1884
1605079740000.0,321821
1605079800000.0,316759
1605079860000.0,396921
1605079920000.0,197730
1605079980000.0,96914
1605080040000.0,99694
1605080100000.0,88800
1605080160000.0,93199
1605080220000.0,25226
1605080280000.0,1883
1605080340000.0,338903
1605080400000.0,307375
1605080460000.0,420213
1605080520000.0,167361
1605080580000.0,57381
1605080640000.0,66861
1605080700000.0,101070
1605080760000.0,111610
1605080820000.0,18095
1605080880000.0,1849
1605080940000.0,362919
1605081000000.0,287875
1605081060000.0,412836
1605081120000.0,164379
1605081180000.0,82204
1605081240000.0,69745
1605081300000.0,84539
1605081360000.0,106533
1605081420000.0,14552
1605081480000.0,1540
1605081540000.0,355522
1605081600000.0,291237
1605081660000.0,422250
1605081720000.0,159918
1605081780000.0,64184
1605081840000.0,84890
1605081900000.0,114771
1605081960000.0,107437
1605082020000.0,12501
1605082080000.0,1508
1605082140000.0,80457
1605082200000.0,29923
1605082260000.0,547404
1605082320000.0,298583
1605082380000.0,317458
1605082440000.0,111674
1605082500000.0,98492
1605082560000.0,96827
1605082620000.0,83772
1605082680000.0,13120
1605082740000.0,18847
1605082800000.0,479893
1605082860000.0,293951
1605082920000.0,411621
1605082980000.0,50408
1605083040000.0,57570
1605083100000.0,86942
1605083160000.0,99944
1605083220000.0,74100
1605083280000.0,2129
1605083340000.0,5812
1605083400000.0,416972
1605083460000.0,281672
1605083520000.0,423318
1605083580000.0,73208
1605083640000.0,59462
1605083700000.0,79835
1605083760000.0,85103
1605083820000.0,72849
1605083880000.0,2828
1605083940000.0,13156
1605084000000.0,476605
1605084060000.0,259466
1605084120000.0,409205
1605084180000.0,58048
1605084240000.0,59005
1605084300000.0,78917
1605084360000.0,90058
1605084420000.0,69671
1605084480000.0,2733
1605084540000.0,11492
1605084600000.0,518285
1605084660000.0,288830
1605084720000.0,395699
1605084780000.0,57993
1605084840000.0,82151
1605084900000.0,105717
1605084960000.0,123069
1605085020000.0,71794
1605085080000.0,2405
1605085140000.0,350827
1605085200000.0,282079
1605085320000.0,106754
1605085380000.0,95188
1605085440000.0,82532
1605085500000.0,88921
1605085560000.0,99335
1605085620000.0,6106
1605085680000.0,1540
1605085740000.0,96424
1605085800000.0,31625
1605085860000.0,520556
1605085920000.0,281202
1605085980000.0,323068
1605086040000.0,114618
1605086100000.0,100329
1605086160000.0,105108
1605086220000.0,91115
1605086280000.0,3155
1605086340000.0,37628
1605086400000.0,377809
1605086460000.0,240890
1605086520000.0,409808
1605086580000.0,61409
1605086640000.0,58262
1605086700000.0,61048
1605086760000.0,67405
1605086820000.0,45189
1605086880000.0,2481
1605086940000.0,19934
1605087000000.0,491124
1605087060000.0,290772
1605087120000.0,411363
1605087180000.0,51988
1605087240000.0,58169
1605087300000.0,78538
1605087360000.0,89722
1605087420000.0,62452
1605087480000.0,2355
1605087540000.0,10100
1605087600000.0,514133
1605087660000.0,285717
1605087720000.0,313116
1605087780000.0,79228
1605087840000.0,79885
1605087900000.0,87863
1605087960000.0,106557
1605088020000.0,24329
1605088080000.0,1541
1605088140000.0,4202
1605088200000.0,358036
1605088260000.0,310917
1605088320000.0,411291
1605088380000.0,52813
1605088440000.0,61793
1605088500000.0,74126
1605088560000.0,77084
1605088620000.0,40088
1605088680000.0,2091
1605088740000.0,4207
1605088800000.0,376077
1605088860000.0,343306
1605088920000.0,402007
1605088980000.0,56119
1605089040000.0,59942
1605089100000.0,67579
1605089160000.0,71734
1605089220000.0,40268
1605089280000.0,2430
1605089340000.0,331880
1605089400000.0,268706
1605089460000.0,352585
1605089520000.0,77804
1605089580000.0,109976
1605089640000.0,111364
1605089700000.0,112343
1605089760000.0,8006
1605089820000.0,1860
1605089880000.0,1544
1605089940000.0,444719
1605090000000.0,354929
1605090060000.0,346549
1605090120000.0,361869
1605090180000.0,90993
1605090240000.0,103735
1605090300000.0,122255
1605090360000.0,118892
1605090420000.0,4967
1605090480000.0,1559
1605090540000.0,355755
1605090600000.0,295468
1605090660000.0,349991
1605090720000.0,202609
1605090780000.0,122476
1605090840000.0,114826
1605090900000.0,111541
1605090960000.0,93034
1605091020000.0,3064
1605091080000.0,1797
1605091140000.0,350370
1605091200000.0,261703
1605091260000.0,346913
1605091320000.0,181659
1605091380000.0,105754
1605091440000.0,94575
1605091500000.0,90938
1605091560000.0,91859
1605091620000.0,3147
1605091680000.0,1518
1605091740000.0,367953
1605091800000.0,273119
1605091860000.0,420593
1605091920000.0,172755
1605091980000.0,87484
1605092040000.0,80975
1605092100000.0,83264
1605092160000.0,102413
1605092220000.0,12374
1605092280000.0,1524
1605092340000.0,359934
1605092400000.0,301624
1605092460000.0,429193
1605092520000.0,181900
1605092580000.0,93944
1605092640000.0,85056
1605092700000.0,72251
1605092760000.0,106756
1605092820000.0,23871
1605092880000.0,1554
1605092940000.0,90479
1605093000000.0,36873
1605093060000.0,21206
1605093120000.0,633921
1605093180000.0,372857
1605093240000.0,289392
1605093300000.0,105269
1605093360000.0,92384
1605093420000.0,75390
1605093480000.0,92718
1605093540000.0,54904
1605093600000.0,18371
1605093660000.0,480712
1605093720000.0,301538
1605093780000.0,422013
1605093840000.0,130286
1605093900000.0,73277
1605093960000.0,66001
1605094020000.0,78058
1605094080000.0,95818
1605094140000.0,40087
1605094200000.0,328964
1605094260000.0,409698
1605094320000.0,420929
1605094380000.0,238242
1605094440000.0,121591
1605094500000.0,109273
1605094560000.0,93485
1605094620000.0,83190
1605094680000.0,48079
1605094740000.0,19471
1605094800000.0,504531
1605094860000.0,323865
1605094920000.0,431558
