time_index,card.nic.bps.avg.t
1605026580000.0,4690211000
1605026640000.0,4669766700
1605026700000.0,4689534000
1605026760000.0,4674078700
1605026820000.0,4758931000
1605026880000.0,4609456000
1605026940000.0,4725829600
1605027000000.0,4721478000
1605027060000.0,4689318400
1605027120000.0,4717459000
1605027180000.0,4615731000
1605027240000.0,4758838300
1605027300000.0,4776883700
1605027360000.0,4615268000
1605027420000.0,4607538000
1605027480000.0,4800634000
1605027540000.0,4655356400
1605027600000.0,4597472000
1605027660000.0,4639043600
1605027720000.0,4669630000
1605027780000.0,4660289000
1605027840000.0,4633598000
1605027900000.0,4661466600
1605027960000.0,4669055500
1605028020000.0,4682645000
1605028080000.0,4671383600
1605028140000.0,4676639000
1605028200000.0,4679112000
1605028260000.0,4675985000
1605028320000.0,4682359300
1605028380000.0,4689247700
1605028440000.0,4676398600
1605028500000.0,4682195500
1605028560000.0,4671695000
1605028620000.0,4683145700
1605028680000.0,4699269000
1605028740000.0,4689800000
1605028800000.0,4703750000
1605028860000.0,4690299400
1605028920000.0,4681161000
1605028980000.0,4687056000
1605029040000.0,4688315000
1605029100000.0,4736024000
1605029160000.0,4723752000
1605029220000.0,4759307000
1605029280000.0,4721238500
1605029340000.0,4720599000
1605029400000.0,4760062500
1605029460000.0,4734905300
1605029520000.0,4701403600
1605029580000.0,4703988000
1605029640000.0,4677210600
1605029700000.0,4777178600
1605029760000.0,4755591000
1605029820000.0,4786573300
1605029880000.0,4732844500
1605029940000.0,4735686700
1605030000000.0,4606636000
1605030060000.0,4613979000
1605030120000.0,4599723000
1605030180000.0,4627078700
1605030240000.0,4598948400
1605030300000.0,4607656000
1605030360000.0,4611623400
1605030420000.0,4617513000
1605030480000.0,4597978600
1605030540000.0,4607023000
1605030600000.0,4592895500
1605030660000.0,4606176000
1605030720000.0,4606074000
1605030780000.0,4609765400
1605030840000.0,4612352500
1605030900000.0,4608190500
1605030960000.0,4598928400
1605031020000.0,4626388000
1605031080000.0,4597262000
1605031140000.0,4560726000
1605031200000.0,4606009300
1605031260000.0,4608013300
1605031320000.0,5545618000
1605031380000.0,6075255000
1605031440000.0,5471055000
1605031500000.0,4676099600
1605031560000.0,4684159000
1605031620000.0,5529402400
1605031680000.0,5407460400
1605031740000.0,4635595000
1605031800000.0,4615950300
1605031860000.0,4786651000
1605031920000.0,4817149000
1605031980000.0,4929474000
1605032040000.0,5205153000
1605032100000.0,4701739500
1605032160000.0,4973180000
1605032220000.0,4713349600
1605032280000.0,4597821400
1605032340000.0,4958467600
1605032400000.0,4838260700
1605032460000.0,4682679000
1605032520000.0,4677536300
1605032580000.0,4693630500
1605032640000.0,4710607400
1605032700000.0,4887255600
1605032760000.0,5666419700
1605032820000.0,5059648500
1605032880000.0,5015836000
1605032940000.0,4852086000
1605033000000.0,4850353700
1605033060000.0,4816619000
1605033120000.0,4811989000
1605033180000.0,4782919700
1605033240000.0,4761552400
1605033300000.0,4789518000
1605033360000.0,4986791000
1605033420000.0,4866614300
1605033480000.0,4950499300
1605033540000.0,4750425600
1605033600000.0,4735886300
1605033660000.0,4723729400
1605033720000.0,4715597300
1605033780000.0,4750204400
1605033840000.0,4743721500
1605033900000.0,4736376000
1605033960000.0,4746909700
1605034020000.0,4759764500
1605034080000.0,4760100400
1605034140000.0,4714770400
1605034200000.0,4820357000
1605034260000.0,4703038500
1605034320000.0,4671191000
1605034380000.0,4742199000
1605034440000.0,4707393500
1605034500000.0,4664160000
1605034560000.0,4768823300
1605034620000.0,4720922600
1605034680000.0,4717810700
1605034740000.0,4778234000
1605034800000.0,4746669600
1605034860000.0,4749769700
1605034920000.0,4735624700
1605034980000.0,4687072000
1605035040000.0,4710800400
1605035100000.0,4728809000
1605035160000.0,4721509400
1605035220000.0,4853067000
1605035280000.0,4713970700
1605035340000.0,4724230700
1605035400000.0,4758769700
1605035460000.0,4763389400
1605035520000.0,4697074000
1605035580000.0,4716706300
1605035640000.0,4679585000
1605035700000.0,4945881000
1605035760000.0,5129216000
1605035820000.0,4954534000
1605035880000.0,4952972300
1605035940000.0,5090776000
1605036000000.0,5198766000
1605036060000.0,5126911000
1605036120000.0,5102370000
1605036180000.0,5196858400
1605036240000.0,5133378600
1605036300000.0,5181778000
1605036360000.0,5140473000
1605036420000.0,5069617700
1605036480000.0,4998877000
1605036540000.0,4999788500
1605036600000.0,5005140500
1605036660000.0,4967351300
1605036720000.0,4689308000
1605036780000.0,5259628000
1605036840000.0,4826260000
1605036900000.0,4621895700
1605036960000.0,4617812500
1605037020000.0,4615509500
1605037080000.0,4612040700
1605037140000.0,4613034500
1605037200000.0,4611285500
1605037260000.0,4616035300
1605037320000.0,4617439700
1605037380000.0,4626590000
1605037440000.0,4608637000
1605037500000.0,4611404000
1605037560000.0,4623256600
1605037620000.0,4618943000
1605037680000.0,4595683000
1605037740000.0,4621829000
1605037800000.0,4640781300
1605037860000.0,4644865000
1605037920000.0,5066642400
1605037980000.0,5228400600
1605038040000.0,5168782000
1605038100000.0,5308338000
1605038160000.0,5055379500
1605038220000.0,5096475600
1605038280000.0,5152987000
1605038340000.0,4990870000
1605038400000.0,4850512000
1605038460000.0,5157264400
1605038520000.0,4685832000
1605038580000.0,4671721000
1605038700000.0,4680631000
1605038760000.0,4674222000
1605038820000.0,4728200700
1605038880000.0,4764184600
1605038940000.0,4823469600
1605039000000.0,4867920400
1605039060000.0,4762990000
1605039120000.0,4807347700
1605039180000.0,4817558000
1605039240000.0,4776894000
1605039300000.0,4771899000
1605039360000.0,4827399000
1605039420000.0,4828477400
1605039480000.0,4947203000
1605039540000.0,4871681000
1605039600000.0,4939304000
1605039660000.0,4847974000
1605039720000.0,4782491600
1605039780000.0,4750231600
1605039840000.0,4756734000
1605039900000.0,4787616300
1605039960000.0,4796931000
1605040020000.0,4791132700
1605040080000.0,4820875300
1605040140000.0,4826544000
1605040200000.0,4797397000
1605040260000.0,4818054000
1605040320000.0,4695642000
1605040380000.0,4707980300
1605040440000.0,4694506000
1605040500000.0,4709317600
1605040560000.0,4697658400
1605040620000.0,4695411000
1605040680000.0,4921870300
1605040800000.0,4785442000
1605040860000.0,4840139000
1605040920000.0,4853362000
1605040980000.0,4931545000
1605041040000.0,4844290000
1605041100000.0,4779904000
1605041160000.0,4828151000
1605041220000.0,4767871000
1605041280000.0,4725217300
1605041340000.0,4777984000
1605041400000.0,4756723700
1605041460000.0,4745125000
1605041520000.0,4692017700
1605041580000.0,4751402500
1605041640000.0,4799731700
1605041700000.0,4836641300
1605041760000.0,4855912400
1605041820000.0,4838084000
1605041880000.0,4729977000
1605041940000.0,4728010000
1605042000000.0,4757355000
1605042060000.0,4711445000
1605042120000.0,4679419000
1605042180000.0,4669991000
1605042240000.0,4769411000
1605042300000.0,4704121000
1605042360000.0,4613676000
1605042420000.0,4606347300
1605042480000.0,4616101400
1605042540000.0,4610100000
1605042600000.0,4596008000
1605042660000.0,4607243000
1605042720000.0,4599336400
1605042780000.0,4611783700
1605042840000.0,4603912000
1605042900000.0,4612440600
1605042960000.0,4601311000
1605043020000.0,4615410700
1605043080000.0,4599521300
1605043140000.0,4608966700
1605043200000.0,4599523000
1605043260000.0,4604799500
1605043320000.0,4599689700
1605043380000.0,4603987000
1605043440000.0,4605726000
1605043500000.0,4611747300
1605043560000.0,4605985300
1605043620000.0,4605795300
1605043680000.0,4601902000
1605043740000.0,4604834300
1605043800000.0,4603543600
1605043860000.0,4599452000
1605043920000.0,4600364000
1605043980000.0,4611347000
1605044040000.0,4606861300
1605044100000.0,4603448300
1605044160000.0,4605071400
1605044220000.0,4607598600
1605044280000.0,4618824700
1605044340000.0,4651266000
1605044400000.0,4609447400
1605044460000.0,4687272400
1605044520000.0,4603405000
1605044580000.0,4600000000
1605044640000.0,4599447600
1605044700000.0,4606274000
1605044760000.0,4593592000
1605044820000.0,4607974400
1605044880000.0,4619407000
1605044940000.0,4603957000
1605045000000.0,4597853700
1605045060000.0,4599718400
1605045120000.0,4595419600
1605045180000.0,4604041000
1605045240000.0,4600075300
1605045300000.0,4607292400
1605045360000.0,4600007700
1605045420000.0,4597715500
1605045480000.0,4601645000
1605045540000.0,4607169000
1605045600000.0,4600043500
1605045660000.0,4606309400
1605045720000.0,4600266000
1605045780000.0,4606920000
1605045840000.0,4593579000
1605045900000.0,4606834700
1605045960000.0,4601902000
1605046020000.0,4615624700
1605046080000.0,4619500500
1605046140000.0,4640245000
1605046200000.0,4624483000
1605046260000.0,4641738000
1605046320000.0,4614700000
1605046380000.0,4625716700
1605046440000.0,4626262000
1605046500000.0,4621504000
1605046560000.0,4622528000
1605046620000.0,4637577000
1605046680000.0,4623539700
1605046740000.0,4631700500
1605046800000.0,4623261700
1605046860000.0,4625379000
1605046920000.0,4621246500
1605046980000.0,4626980000
1605047040000.0,4618748000
1605047100000.0,4630018600
1605047160000.0,4610688500
1605047220000.0,4627808000
1605047280000.0,4623948000
1605047340000.0,4645367300
1605047400000.0,4638091300
1605047460000.0,4695480300
1605047520000.0,4668371000
1605047580000.0,4675950000
1605047640000.0,4665000000
1605047700000.0,4672975400
1605047760000.0,4664484000
1605047820000.0,4610617000
1605047880000.0,4605730000
1605047940000.0,4609615000
1605048000000.0,4604333600
1605048060000.0,4604231000
1605048120000.0,4599087000
1605048180000.0,4605267000
1605048240000.0,4593413000
1605048300000.0,4606340600
1605048360000.0,4598152000
1605048420000.0,4604377000
1605048480000.0,4620608500
1605048540000.0,4614276600
1605048600000.0,4599626000
1605048660000.0,4605758500
1605048720000.0,4607930000
1605048780000.0,4608535000
1605048840000.0,4603207700
1605048900000.0,4617089500
1605048960000.0,4590359000
1605049020000.0,4606452000
1605049080000.0,4589973500
1605049140000.0,4612615700
1605049200000.0,4605806000
1605049260000.0,4608508000
1605049320000.0,4598430700
1605049380000.0,4608045000
1605049440000.0,4599739400
1605049500000.0,4613490000
1605049560000.0,4597625300
1605049620000.0,4607589400
1605049680000.0,4599939000
1605049740000.0,4606877000
1605049800000.0,4598953000
1605049860000.0,4600762400
1605049920000.0,4603322000
1605049980000.0,4605401600
1605050040000.0,4599019000
1605050100000.0,4605544400
1605050160000.0,4621046000
1605050220000.0,4611421000
1605050280000.0,4616128500
1605050340000.0,4612606000
1605050400000.0,4596724000
1605050460000.0,4606558000
1605050520000.0,4598690300
1605050580000.0,4606855000
1605050640000.0,4601453600
1605050700000.0,4608395000
1605050760000.0,4595931000
1605050820000.0,4606672400
1605050880000.0,4599802000
1605050940000.0,4600087000
1605051000000.0,4598674000
1605051060000.0,4603536000
1605051120000.0,4599695400
1605051180000.0,4605803000
1605051240000.0,4618184700
1605051300000.0,4599027700
1605051360000.0,4601291000
1605051420000.0,4603089000
1605051480000.0,4591436000
1605051540000.0,4605969000
1605051600000.0,4599878700
1605051660000.0,4599015400
1605051720000.0,4600563000
1605051780000.0,4613314000
1605051840000.0,4597743000
1605051900000.0,4606777300
1605051960000.0,4591073000
1605052020000.0,4613724700
1605052080000.0,4598242000
1605052140000.0,4599813000
1605052200000.0,4608773000
1605052260000.0,4603695000
1605052320000.0,4601769000
1605052380000.0,4604550000
1605052440000.0,4600547300
1605052500000.0,4606141400
1605052560000.0,4599132700
1605052620000.0,4615830000
1605052680000.0,4606028000
1605052740000.0,4615066600
1605052800000.0,4594436600
1605052860000.0,4607381000
1605052920000.0,4604970000
1605052980000.0,4608607700
1605053040000.0,4597704000
1605053100000.0,4613368300
1605053160000.0,4600625700
1605053220000.0,4607125500
1605053280000.0,4592270000
1605053340000.0,4608439300
1605053400000.0,4606000000
1605053460000.0,4604411400
1605053520000.0,4597562400
1605053580000.0,4605677600
1605053640000.0,4601211400
1605053700000.0,4603153000
1605053760000.0,4601569300
1605053820000.0,4605861000
1605053880000.0,4599916500
1605053940000.0,4606760000
1605054000000.0,4607869000
1605054060000.0,4602646500
1605054120000.0,4598388000
1605054180000.0,4599688000
1605054240000.0,4597576000
1605054300000.0,4597391400
1605054360000.0,4622845000
1605054420000.0,4598817000
1605054480000.0,4598526000
1605054540000.0,4607121400
1605054600000.0,4601755600
1605054660000.0,4600661500
1605054720000.0,4626378000
1605054780000.0,4598796000
1605054840000.0,4594659000
1605054900000.0,4610004500
1605054960000.0,4601366500
1605055020000.0,4609578000
1605055080000.0,4600101000
1605055140000.0,4600538600
1605055200000.0,4597197000
1605055260000.0,4604960000
1605055320000.0,4604735000
1605055380000.0,4615123000
1605055440000.0,4590516000
1605055500000.0,4604507000
1605055560000.0,4612381700
1605055620000.0,4600894000
1605055680000.0,4602319000
1605055740000.0,4607465000
1605055800000.0,4603855000
1605055860000.0,4604532700
1605055920000.0,4600655000
1605055980000.0,4608153600
1605056040000.0,4598909000
1605056100000.0,4605159400
1605056160000.0,4598755000
1605056220000.0,4618602000
1605056280000.0,4600124400
1605056340000.0,4607431000
1605056400000.0,4599043000
1605056460000.0,4604929500
1605056520000.0,4599898000
1605056580000.0,4605542400
1605056640000.0,4599730000
1605056700000.0,4609906000
1605056760000.0,4606851000
1605056820000.0,4605600000
1605056880000.0,4597439500
1605056940000.0,4604804600
1605057000000.0,4590842000
1605057060000.0,4612205000
1605057120000.0,4599728600
1605057180000.0,4607916000
1605057240000.0,4603390500
1605057300000.0,4605541400
1605057360000.0,4599046000
1605057420000.0,4597582300
1605057480000.0,4594140700
1605057540000.0,4876670000
1605057600000.0,5107140000
1605057660000.0,5029609000
1605057720000.0,4722289700
1605057780000.0,5398915600
1605057840000.0,4609840000
1605057900000.0,4645548000
1605057960000.0,4602811000
1605058020000.0,4608976400
1605058080000.0,4601019000
1605058140000.0,4609887000
1605058200000.0,4599220700
1605058260000.0,4631674000
1605058320000.0,4609452500
1605058380000.0,4606541000
1605058440000.0,4614942000
1605058500000.0,4613618000
1605058560000.0,4600649700
1605058620000.0,4611394000
1605058680000.0,4599575600
1605058740000.0,4601465000
1605058800000.0,4606127000
1605058860000.0,4606118000
1605058920000.0,4604183600
1605058980000.0,4607660000
1605059040000.0,4609991700
1605059100000.0,4598157000
1605059160000.0,4607019000
1605059220000.0,4605025300
1605059280000.0,4597457000
1605059340000.0,4630022700
1605059400000.0,5793568300
1605059460000.0,5158181400
1605059520000.0,4855712300
1605059580000.0,4662912000
1605059640000.0,5335354000
1605059700000.0,4919900000
1605059760000.0,5192755000
1605059820000.0,4800557600
1605059880000.0,4628473000
1605059940000.0,4642622500
1605060000000.0,4607940000
1605060060000.0,4612315000
1605060120000.0,4609761300
1605060180000.0,5023815700
1605060240000.0,5409572400
1605060300000.0,5189291000
1605060360000.0,5273672700
1605060420000.0,4822856700
1605060480000.0,4758612500
1605060540000.0,4769293300
1605060600000.0,5001583000
1605060660000.0,5202855000
1605060720000.0,5107448300
1605060780000.0,4874809300
1605060840000.0,4759431000
1605060900000.0,4890898000
1605060960000.0,4821285000
1605061020000.0,5097764000
1605061080000.0,4749285000
1605061140000.0,4712520700
1605061200000.0,4737410000
1605061260000.0,4784197600
1605061320000.0,4909032000
1605061380000.0,4867173400
1605061440000.0,4843054000
1605061500000.0,4844134400
1605061560000.0,4703279000
1605061620000.0,4736809500
1605061680000.0,4747323400
1605061740000.0,4784623000
1605061800000.0,4745899500
1605061860000.0,4777555500
1605061920000.0,4900529000
1605061980000.0,4959020000
1605062040000.0,4900825000
1605062100000.0,4860431000
1605062160000.0,4823201300
1605062220000.0,4747464700
1605062280000.0,4816225000
1605062340000.0,4742611000
1605062400000.0,4816813600
1605062460000.0,4755605000
1605062520000.0,4735287300
1605062580000.0,4872136000
1605062640000.0,5025974300
1605062700000.0,4951935500
1605062760000.0,4861549600
1605062820000.0,4840832500
1605062880000.0,4824639500
1605062940000.0,4908517400
1605063000000.0,4872175600
1605063060000.0,4825894400
1605063120000.0,4872251400
1605063180000.0,4800814000
1605063240000.0,4774777000
1605063300000.0,4794530000
1605063360000.0,4777548000
1605063420000.0,4780915700
1605063480000.0,4858065000
1605063540000.0,4782438400
1605063600000.0,4774186000
1605063660000.0,4840725000
1605063720000.0,4769809400
1605063780000.0,4782777300
1605063840000.0,5171916300
1605063900000.0,5171804000
1605063960000.0,5618208000
1605064020000.0,5583881700
1605064080000.0,5784281000
1605064140000.0,5416661000
1605064200000.0,5655115300
1605064260000.0,5253992000
1605064320000.0,5113169000
1605064380000.0,5075334000
1605064440000.0,5143507000
1605064500000.0,5086758400
1605064560000.0,5141025000
1605064620000.0,5186349600
1605064680000.0,5072760000
1605064740000.0,4813073000
1605064800000.0,5393253400
1605064860000.0,4756879400
1605064920000.0,4714230000
1605064980000.0,4693863400
1605065040000.0,4679342000
1605065100000.0,4681448400
1605065160000.0,4677517300
1605065220000.0,4696736000
1605065280000.0,4686504400
1605065340000.0,4657585700
1605065400000.0,4626326000
1605065460000.0,4627390000
1605065520000.0,4628880400
1605065580000.0,4634292700
1605065640000.0,4630552600
1605065700000.0,4639724000
1605065760000.0,4635758600
1605065820000.0,4636542000
1605065880000.0,4634738000
1605065940000.0,4640377000
1605066000000.0,4634322400
1605066060000.0,4634279000
1605066120000.0,4633395000
1605066180000.0,4652262400
1605066240000.0,4631555000
1605066300000.0,4636187000
1605066360000.0,4634793000
1605066420000.0,4633987600
1605066480000.0,4641268700
1605066540000.0,4635878000
1605066600000.0,4630363000
1605066660000.0,4634497000
1605066720000.0,4629583000
1605066780000.0,4634455000
1605066840000.0,4642775000
1605066900000.0,4678048300
1605066960000.0,4670032000
1605067020000.0,4684156400
1605067080000.0,4684595000
1605067140000.0,4683032600
1605067200000.0,4705056000
1605067260000.0,4687313000
1605067320000.0,4684752400
1605067380000.0,4688892400
1605067440000.0,4682785300
1605067500000.0,4698789000
1605067560000.0,4686153700
1605067620000.0,4692510000
1605067680000.0,4684439600
1605067740000.0,4686727000
1605067800000.0,4666198000
1605067860000.0,4666498600
1605067920000.0,4660523000
1605067980000.0,4659084000
1605068040000.0,4667972600
1605068100000.0,4676900400
1605068160000.0,4679272400
1605068220000.0,4686467000
1605068280000.0,4690807000
1605068340000.0,4689412000
1605068400000.0,4726116400
1605068460000.0,4773884400
1605068520000.0,4765789000
1605068580000.0,4790611500
1605068640000.0,4766603300
1605068700000.0,4883832300
1605068760000.0,4729605600
1605068820000.0,4796511000
1605068880000.0,4791771600
1605068940000.0,4754913300
1605069000000.0,4733354500
1605069060000.0,4766366000
1605069120000.0,4680101000
1605069180000.0,4672061000
1605069240000.0,4662128600
1605069300000.0,4659524000
1605069360000.0,4659516400
1605069420000.0,4668095500
1605069480000.0,4663647000
1605069540000.0,4686221000
1605069600000.0,4693361700
1605069660000.0,4684648400
1605069720000.0,4681409500
1605069780000.0,4694382600
1605069840000.0,4776376300
1605069900000.0,4759868400
1605069960000.0,4752008700
1605070020000.0,4769167000
1605070080000.0,4787108000
1605070140000.0,4826847700
1605070200000.0,4749882400
1605070260000.0,4728263000
1605070320000.0,4733356500
1605070380000.0,4697151500
1605070440000.0,4612428000
1605070500000.0,4616855600
1605070560000.0,4618070500
1605070620000.0,4618629600
1605070680000.0,4616417300
1605070740000.0,4622061600
1605070800000.0,4609082400
1605070860000.0,4619973600
1605070920000.0,4614549000
1605070980000.0,4629413000
1605071040000.0,4612208000
1605071100000.0,4614299600
1605071160000.0,4614080000
1605071220000.0,4619789300
1605071280000.0,4609146400
1605071340000.0,4622588000
1605071400000.0,4621218000
1605071460000.0,4620508000
1605071520000.0,4614192600
1605071580000.0,4618674000
1605071640000.0,4617741300
1605071700000.0,4620239400
1605071760000.0,4621657600
1605071820000.0,4609995300
1605071880000.0,4696014300
1605071940000.0,4683999700
1605072000000.0,4618288000
1605072060000.0,4630693000
1605072120000.0,4634670000
1605072180000.0,4625519600
1605072240000.0,4609813500
1605072300000.0,4614647300
1605072360000.0,4608639500
1605072420000.0,4616253400
1605072480000.0,4610058000
1605072540000.0,4615458000
1605072600000.0,4613243000
1605072660000.0,4621210000
1605072720000.0,4608930000
1605072780000.0,4614494700
1605072840000.0,4603671600
1605072900000.0,4614601700
1605072960000.0,4609399000
1605073020000.0,4613086000
1605073080000.0,4619250700
1605073140000.0,4613443600
1605073200000.0,4616837600
1605073260000.0,4614323700
1605073320000.0,4623133700
1605073380000.0,4607815000
1605073440000.0,4611033000
1605073500000.0,4615455000
1605073560000.0,4609723000
1605073620000.0,4610980000
1605073680000.0,4610114000
1605073740000.0,4608177000
1605073800000.0,4602040000
1605073860000.0,4610617300
1605073920000.0,4600757000
1605073980000.0,4612507000
1605074040000.0,4607875000
1605074100000.0,4614800400
1605074160000.0,4609321000
1605074220000.0,5156510700
1605074280000.0,5219758000
1605074340000.0,5027417600
1605074400000.0,4668677600
1605074460000.0,4692762000
1605074520000.0,5235386400
1605074580000.0,4919830500
1605074640000.0,4637367000
1605074700000.0,4641182000
1605074760000.0,4653107700
1605074820000.0,4635357000
1605074880000.0,4618180600
1605074940000.0,4648183000
1605075000000.0,4636497000
1605075060000.0,4893207600
1605075120000.0,4658504000
1605075180000.0,4636771300
1605075240000.0,4635688000
1605075300000.0,4633860000
1605075360000.0,4654184000
1605075420000.0,4988083000
1605075480000.0,4897508000
1605075540000.0,4680245000
1605075600000.0,4685409000
1605075660000.0,4707185700
1605075720000.0,4752201700
1605075780000.0,4709869600
1605075840000.0,4827327000
1605075900000.0,5032609000
1605075960000.0,4823151000
1605076020000.0,4778439700
1605076080000.0,4761895000
1605076140000.0,4782277600
1605076200000.0,4654274600
1605076260000.0,4643718000
1605076320000.0,4640949000
1605076380000.0,4636328000
1605076440000.0,4634682000
1605076500000.0,4632465400
1605076560000.0,2957283300
1605076620000.0,29278492
1605076680000.0,58782468
1605076740000.0,77979250
1605076800000.0,73070770
1605076860000.0,58074410
1605076920000.0,59402160
1605076980000.0,65764396
1605077040000.0,73078690
1605077100000.0,74138184
1605077160000.0,78565304
1605077220000.0,82531730
1605077280000.0,62958572
1605077340000.0,60535450
1605077400000.0,67649260
1605077460000.0,75392650
1605077520000.0,71922120
1605077580000.0,74000440
1605077640000.0,17214928
1605077700000.0,16085149
1605077760000.0,27615940
1605077820000.0,27515904
1605077880000.0,26969928
1605077940000.0,16494503
1605078000000.0,17180024
1605078060000.0,26335504
1605078120000.0,17554356
1605078180000.0,465221920
1605078240000.0,784089200
1605078300000.0,459799800
1605078360000.0,51698520
1605078420000.0,60162890
1605078480000.0,494632540
1605078540000.0,384554080
1605078600000.0,38527844
1605078660000.0,29582688
1605078720000.0,51748240
1605078780000.0,17684080
1605078840000.0,14033532
1605078900000.0,16476217
1605078960000.0,30912146
1605079020000.0,304231550
1605079080000.0,34876610
1605079140000.0,16688435
1605079200000.0,29459684
1605079260000.0,425712420
1605079320000.0,161912320
1605079380000.0,75075016
1605079440000.0,81549176
1605079500000.0,103741120
1605079560000.0,149132980
1605079620000.0,102633670
1605079680000.0,230833660
1605079740000.0,326596670
1605079800000.0,221222800
1605079860000.0,96939700
1605079920000.0,61734876
1605079980000.0,67609500
1605080040000.0,125946690
1605080100000.0,149910180
1605080160000.0,164330240
1605080220000.0,146882850
1605080280000.0,484969500
1605080340000.0,409240160
1605080400000.0,476912480
1605080460000.0,141720620
1605080520000.0,136455360
1605080580000.0,124330700
1605080640000.0,158532600
1605080700000.0,132473010
1605080760000.0,159089310
1605080820000.0,225487220
1605080880000.0,173122500
1605080940000.0,82411900
1605081000000.0,103625880
1605081060000.0,47127144
1605081120000.0,43271212
1605081180000.0,44443430
1605081240000.0,126339100
1605081300000.0,153895380
1605081360000.0,178237230
1605081420000.0,189943660
1605081480000.0,194527280
1605081540000.0,241238240
1605081600000.0,185925900
1605081660000.0,124329810
1605081720000.0,169306350
1605081780000.0,225510130
1605081840000.0,218478510
1605081900000.0,198023100
1605081960000.0,207217170
1605082020000.0,167838830
1605082080000.0,168911970
1605082140000.0,148130220
1605082200000.0,177972580
1605082260000.0,183854240
1605082320000.0,245013360
1605082380000.0,249130240
1605082440000.0,177480480
1605082500000.0,119630136
1605082560000.0,164975700
1605082620000.0,171542460
1605082680000.0,161050670
1605082740000.0,145457890
1605082800000.0,7485032
1605082860000.0,2746772
1605082920000.0,2568696
1605082980000.0,5197879300
1605083040000.0,6850127000
1605083100000.0,6848436700
1605083160000.0,5029570000
1605083220000.0,53192024
1605083280000.0,4137232
1605083340000.0,4436845
1605083400000.0,3304764
