time_index,card.nic.bps.avg.r
1605039660000.0,2437271800
1605039720000.0,3045965000
1605039780000.0,2953610200
1605039840000.0,3184672800
1605039900000.0,3236785700
1605039960000.0,2892850400
1605040020000.0,3316028700
1605040140000.0,3004835000
1605040200000.0,2823690200
1605040320000.0,2768462000
1605040380000.0,2770905900
1605040440000.0,2521849600
1605040500000.0,2685001000
1605040560000.0,2902174000
1605040620000.0,2677561600
1605040680000.0,1910743000
1605040740000.0,2361149400
1605040800000.0,2225676000
1605040980000.0,2192956700
1605041040000.0,2155845400
1605041100000.0,1522581900
1605041160000.0,2166158300
1605041220000.0,1880920300
1605041280000.0,1746619000
1605041340000.0,1554503000
1605041400000.0,2341672000
1605041580000.0,1545285400
1605041640000.0,1441136000
1605041700000.0,888089700
1605041760000.0,1108053600
1605041820000.0,1605625900
1605041880000.0,1790625300
1605041940000.0,1934095700
1605042000000.0,2321970400
1605042060000.0,3176689400
1605042120000.0,3708453400
1605042180000.0,2957032000
1605042240000.0,2831730000
1605042300000.0,2644597800
1605042360000.0,2737372700
1605042420000.0,2874235600
1605042480000.0,2827826400
1605042540000.0,3944695000
1605042600000.0,3975791000
1605042660000.0,3694483000
1605042720000.0,2945304300
1605042780000.0,2741961200
1605042840000.0,2858581500
1605042900000.0,2886117400
1605042960000.0,3085895200
1605043020000.0,3028618500
1605043080000.0,2454551600
1605043140000.0,2957230800
1605043200000.0,3260756000
1605043260000.0,3416084500
1605043320000.0,3074682000
1605043380000.0,3178833700
1605043440000.0,3410338300
1605043500000.0,3675840000
1605043560000.0,3017227000
1605043620000.0,2613233400
1605043680000.0,2593946400
1605043740000.0,2279681300
1605043800000.0,1871058200
1605043860000.0,1078866800
1605043920000.0,1564437000
1605043980000.0,1828672300
1605044040000.0,1640545000
1605044100000.0,1874912800
1605044160000.0,1841103500
1605044220000.0,1932095400
1605044280000.0,2602629400
1605044340000.0,1432215200
1605044400000.0,1290187100
1605044460000.0,1101654900
1605044520000.0,1467876900
1605044580000.0,1458570400
1605044640000.0,2306371000
1605044700000.0,2718099700
1605044760000.0,2412246500
1605044820000.0,3044592400
1605044880000.0,2543953400
1605044940000.0,1482264000
1605045000000.0,1246960400
1605045060000.0,2409212700
1605045120000.0,1850546400
1605045180000.0,1581231400
1605045240000.0,1646190600
1605045300000.0,1536900700
1605045360000.0,1549132300
1605045420000.0,1817694200
1605045480000.0,1905319200
1605045540000.0,2113681400
1605045600000.0,1716931600
1605045660000.0,1188882800
1605045720000.0,1349761400
1605045780000.0,2118619600
1605045840000.0,3407687200
1605045900000.0,2754114600
1605045960000.0,3584275700
1605046020000.0,2874980900
1605046080000.0,2089837600
1605046140000.0,1951136000
1605046200000.0,2213219000
1605046260000.0,3202257000
1605046320000.0,4377778700
1605046380000.0,4140429300
1605046440000.0,4113003500
1605046500000.0,3189459500
1605046560000.0,2617287000
1605046620000.0,2762355500
1605046680000.0,3063775700
1605046740000.0,3843399700
1605046800000.0,4411752000
1605046860000.0,4893538300
1605046920000.0,3331509200
1605046980000.0,4150420200
1605047040000.0,3567961900
1605047100000.0,3093180700
1605047160000.0,3462408200
1605047220000.0,3004579800
1605047280000.0,3292566000
1605047340000.0,3080814300
1605047400000.0,3717671700
1605047460000.0,4941141500
1605047520000.0,5872670700
1605047580000.0,5595319000
1605047640000.0,4986555400
1605047700000.0,4144124400
1605047760000.0,4881715700
1605047820000.0,4725827600
1605047880000.0,5583428600
1605047940000.0,5688792000
1605048000000.0,5242773500
1605048060000.0,5339422700
1605048120000.0,5398462500
1605048180000.0,4504112000
1605048240000.0,3927311600
1605048300000.0,4652936000
1605048360000.0,5347157000
1605048420000.0,5460274000
1605048480000.0,5863148500
1605048540000.0,5546612000
1605048600000.0,6229445000
1605048660000.0,6240749000
1605048720000.0,6927355400
1605048780000.0,5141016600
1605048840000.0,4243588900
1605048900000.0,3969509400
1605048960000.0,5216256500
1605049020000.0,5923015700
1605049080000.0,6880235500
1605049140000.0,5953537500
1605049200000.0,5740994600
1605049260000.0,5027713500
1605049320000.0,5068671000
1605049380000.0,5692528600
1605049440000.0,4742361000
1605049500000.0,5532200000
1605049560000.0,5602580500
1605049620000.0,6072597000
1605049680000.0,6647912400
1605049740000.0,6644834300
1605049800000.0,7141694500
1605049860000.0,6780054500
1605049920000.0,5787113000
1605049980000.0,5910211600
1605050040000.0,5500899000
1605050100000.0,5863213000
1605050160000.0,5838116400
1605050220000.0,5690275300
1605050280000.0,6752487400
1605050340000.0,5357966300
1605050400000.0,4980500500
1605050460000.0,3440554500
1605050520000.0,4595098600
1605050580000.0,5629297700
1605050640000.0,5035394000
1605050700000.0,5853220000
1605050760000.0,4486458400
1605050820000.0,6326021000
1605050880000.0,6318132000
1605050940000.0,6091544000
1605051000000.0,5418535000
1605051060000.0,6212326400
1605051120000.0,6583619600
1605051180000.0,6921877000
1605051240000.0,7187289000
1605051300000.0,7584206000
1605051360000.0,7451684400
1605051420000.0,7637877000
1605051480000.0,7960956400
1605051540000.0,5430938600
1605051600000.0,5140741600
1605051660000.0,5447301000
1605051720000.0,6307575000
1605051780000.0,5868185600
1605051840000.0,7120960500
1605051900000.0,7041998000
1605051960000.0,6604811000
1605052020000.0,6998719500
1605052080000.0,7305493500
1605052140000.0,7441677300
1605052200000.0,6422360000
1605052260000.0,6167872000
1605052320000.0,6700712400
1605052380000.0,7659292700
1605052440000.0,7032991000
1605052500000.0,7983593500
1605052560000.0,7354726400
1605052620000.0,7361435000
1605052680000.0,6844372500
1605052740000.0,8152639500
1605052800000.0,7885072400
1605052860000.0,6544664600
1605052920000.0,7037099500
1605052980000.0,6745835500
1605053040000.0,8312669000
1605053100000.0,8701657000
1605053160000.0,8615584000
1605053220000.0,7224627700
1605053280000.0,7858639000
1605053340000.0,7569044500
1605053400000.0,9091740000
1605053460000.0,8735394000
1605053520000.0,9382372000
1605053580000.0,8639213000
1605053640000.0,9379310000
1605053700000.0,8947449000
1605053760000.0,9014645000
1605053820000.0,8640937000
1605053880000.0,9054222000
1605053940000.0,8212193300
1605054000000.0,8370552000
1605054060000.0,7934944000
1605054120000.0,9008384000
1605054180000.0,9261512000
1605054240000.0,9991203000
1605054300000.0,7769240000
1605054360000.0,6141498000
1605054420000.0,5401865700
1605054480000.0,5530187300
1605054540000.0,6460003000
1605054600000.0,7859670500
1605054660000.0,8313243000
1605054720000.0,8549090000
1605054780000.0,7434429400
1605054840000.0,6178186000
1605054900000.0,5954587000
1605054960000.0,6953868300
1605055020000.0,8200882000
1605055080000.0,6689751000
1605055140000.0,6518186000
1605055200000.0,6871872000
1605055260000.0,7574991400
1605055320000.0,7413078000
1605055380000.0,5599275500
1605055440000.0,6132175400
1605055500000.0,6265844700
1605055560000.0,6728770600
1605055620000.0,8852330000
1605055680000.0,8241162000
1605055740000.0,7705097700
1605055800000.0,7945606700
1605055860000.0,9165583000
1605055920000.0,8290819000
1605055980000.0,7499198500
1605056040000.0,6493891600
1605056100000.0,7372846600
1605056160000.0,7806066700
1605056220000.0,7477534000
1605056280000.0,7803177000
1605056340000.0,7553431600
1605056400000.0,7183198000
1605056460000.0,6994580500
1605056520000.0,8608170000
1605056580000.0,8994135000
1605056640000.0,7734724600
1605056700000.0,9478240000
1605056760000.0,9210587000
1605056820000.0,8421926000
1605056880000.0,8986974000
1605056940000.0,9226818000
1605057000000.0,9453279000
1605057060000.0,9647055000
1605057120000.0,10548223000
1605057180000.0,10549630000
1605057240000.0,9661065000
1605057300000.0,9982850000
1605057360000.0,8807633000
1605057420000.0,9669500000
1605057480000.0,10659003000
1605057540000.0,12016345000
1605057600000.0,10890850000
1605057660000.0,10611460000
1605057720000.0,11208541000
1605057780000.0,10926776000
1605057840000.0,11028441000
1605057900000.0,10815122000
1605057960000.0,11330587000
1605058020000.0,10666797000
1605058080000.0,10005434000
1605058140000.0,10297407000
1605058200000.0,9464865000
1605058260000.0,9047930000
1605058320000.0,11015557000
1605058380000.0,10659474000
1605058440000.0,11123640000
1605058500000.0,11023188000
1605058560000.0,10153306000
1605058620000.0,11152873000
1605058680000.0,11289004000
1605058740000.0,10287145000
1605058800000.0,10573143000
1605058860000.0,11585570000
1605058920000.0,11579033000
1605058980000.0,10593211000
1605059040000.0,10949263000
1605059100000.0,9252887000
1605059160000.0,10319494000
1605059220000.0,10167556000
1605059280000.0,8992845000
1605059340000.0,10969948000
1605059400000.0,10830747000
1605059460000.0,10212807000
1605059520000.0,10221594000
1605059580000.0,9994524000
1605059640000.0,10018680000
1605059700000.0,11515030000
1605059760000.0,10900036000
1605059820000.0,11995769000
1605059880000.0,10389679000
1605059940000.0,10252742000
1605060000000.0,9645293000
1605060060000.0,10320120000
1605060120000.0,10485435000
1605060180000.0,11163610000
1605060240000.0,11634652000
1605060300000.0,11725791000
1605060360000.0,13189675000
1605060420000.0,13601979000
1605060480000.0,11081540000
1605060540000.0,10851456000
1605060600000.0,10135832000
1605060660000.0,9412694000
1605060720000.0,9545106000
1605060780000.0,11117654000
1605060840000.0,10490735000
1605060900000.0,10008813000
1605060960000.0,10297370000
1605061020000.0,9819398000
1605061080000.0,9627694000
1605061140000.0,9373508000
1605061200000.0,11075863000
1605061260000.0,9839004000
1605061320000.0,8489809000
1605061380000.0,8862042000
1605061440000.0,10033202000
1605061500000.0,11396647000
1605061560000.0,10538075000
1605061620000.0,8836457000
1605061680000.0,10600884000
1605061740000.0,10691124000
1605061800000.0,9403605000
1605061860000.0,9527230000
1605061920000.0,9459282000
1605061980000.0,9779972000
1605062040000.0,8891799000
1605062100000.0,10557919000
1605062160000.0,8927341000
1605062220000.0,10805517000
1605062280000.0,10543663000
1605062340000.0,11932642000
1605062400000.0,11430742000
1605062460000.0,9545120000
1605062520000.0,10038506000
1605062580000.0,9296257000
1605062640000.0,9001200000
1605062700000.0,7970294000
1605062760000.0,10770853000
1605062820000.0,10434746000
1605062880000.0,10692538000
1605062940000.0,11452922000
1605063000000.0,10838639000
1605063060000.0,9681767000
1605063120000.0,10044417000
1605063180000.0,10058964000
1605063240000.0,9534288000
1605063300000.0,8925168000
1605063360000.0,8914552000
1605063420000.0,10207344000
1605063480000.0,10172961000
1605063540000.0,8319065000
1605063600000.0,9751523000
1605063660000.0,11406704000
1605063720000.0,10935973000
1605063780000.0,12545860000
1605063840000.0,12552264000
1605063900000.0,12517084000
1605063960000.0,12935975000
1605064020000.0,11099745000
1605064080000.0,9861466000
1605064140000.0,9762604000
1605064200000.0,10659979000
1605064260000.0,12581881000
1605064320000.0,11941460000
1605064380000.0,11510328000
1605064440000.0,12448428000
1605064500000.0,10963684000
1605064560000.0,12733164000
1605064620000.0,11626236000
1605064680000.0,11592389000
1605064740000.0,13756393000
1605064800000.0,14155140000
1605064860000.0,11013278000
1605064920000.0,11537623000
1605064980000.0,11554528000
1605065040000.0,10879764000
1605065100000.0,10993752000
1605065160000.0,11873154000
1605065220000.0,12610649000
1605065280000.0,12952914000
1605065340000.0,12877777000
1605065400000.0,12539192000
1605065460000.0,11462577000
1605065520000.0,11338223000
1605065580000.0,11108637000
1605065640000.0,11629406000
1605065700000.0,10660893000
1605065760000.0,11523854000
1605065820000.0,9724241000
1605065880000.0,10316319000
1605065940000.0,8384478700
1605066000000.0,9324097000
1605066060000.0,10091829000
1605066120000.0,11015941000
1605066180000.0,10714190000
1605066240000.0,11227534000
1605066300000.0,11479559000
1605066360000.0,12566319000
1605066420000.0,12367330000
1605066480000.0,13220206000
1605066540000.0,15008279000
1605066600000.0,12893140000
1605066660000.0,10944391000
1605066720000.0,12487489000
1605066780000.0,12887943000
1605066840000.0,11588190000
1605066900000.0,11444661000
1605066960000.0,13560849000
1605067020000.0,13540254000
1605067080000.0,12573462000
1605067140000.0,12328760000
1605067200000.0,13233693000
1605067260000.0,12262704000
1605067320000.0,12555118000
1605067380000.0,12342708000
1605067440000.0,12555893000
1605067500000.0,11631631000
1605067560000.0,13797704000
1605067620000.0,13211426000
1605067680000.0,12969591000
1605067740000.0,12555848000
1605067800000.0,12690508000
1605067860000.0,11991732000
1605067920000.0,12052294000
1605067980000.0,11927609000
1605068040000.0,10922102000
1605068100000.0,11568216000
1605068160000.0,11697154000
1605068220000.0,12091765000
1605068280000.0,12200944000
1605068340000.0,12192327000
1605068400000.0,11837727000
1605068460000.0,12367080000
1605068520000.0,11973172000
1605068580000.0,13105375000
1605068640000.0,12066040000
1605068700000.0,13644639000
1605068760000.0,10494155000
1605068820000.0,11643535000
1605068880000.0,11613699000
1605068940000.0,12388608000
1605069000000.0,12242172000
1605069060000.0,10601591000
1605069120000.0,10176118000
1605069180000.0,9875438000
1605069240000.0,10187046000
1605069300000.0,10661690000
1605069360000.0,11700926000
1605069420000.0,10867497000
1605069480000.0,12251644000
1605069540000.0,10368802000
1605069600000.0,12219689000
1605069660000.0,11190618000
1605069720000.0,12476464000
1605069780000.0,11346332000
1605069840000.0,12093934000
1605069900000.0,12336339000
1605069960000.0,12928781000
1605070020000.0,12070926000
1605070080000.0,12627226000
1605070140000.0,11190073000
1605070200000.0,12255920000
1605070260000.0,11950676000
1605070320000.0,11375018000
1605070380000.0,12211101000
1605070440000.0,12604613000
1605070500000.0,11002581000
1605070560000.0,11348886000
1605070620000.0,10354092000
1605070680000.0,12241293000
1605070740000.0,9743513000
1605070800000.0,11568355000
1605070860000.0,10497416000
1605070920000.0,10978894000
1605070980000.0,11948214000
1605071040000.0,11585038000
1605071100000.0,13055051000
1605071160000.0,12034900000
1605071220000.0,12633572000
1605071280000.0,13140664000
1605071340000.0,11771276000
1605071400000.0,12580088000
1605071460000.0,10875929000
1605071520000.0,12211419000
1605071580000.0,11029308000
1605071640000.0,11134387000
1605071700000.0,11359013000
1605071760000.0,10706040000
1605071820000.0,10407609000
1605071880000.0,11578307000
1605071940000.0,10722601000
1605072000000.0,10161286000
1605072060000.0,10829667000
1605072120000.0,10974632000
1605072180000.0,10605251000
1605072240000.0,11279538000
1605072300000.0,9238939000
1605072360000.0,9099536000
1605072420000.0,10001758000
1605072480000.0,8023024600
1605072540000.0,8354270000
1605072600000.0,8504017000
1605072660000.0,8471863300
1605072720000.0,9545213000
1605072780000.0,9879233000
1605072840000.0,9582897000
1605072900000.0,9567375000
1605072960000.0,9611167000
1605073020000.0,10554128000
1605073080000.0,8884947000
1605073140000.0,10289346000
1605073200000.0,10306966000
1605073260000.0,10604401000
1605073320000.0,12498948000
1605073380000.0,10894052000
1605073440000.0,9723885000
1605073500000.0,9092284000
1605073560000.0,8966023000
1605073620000.0,10495604000
1605073680000.0,9142876000
1605073740000.0,9732895000
1605073800000.0,10502625000
1605073860000.0,9869682000
1605073920000.0,10381325000
1605073980000.0,8991699000
1605074040000.0,9808241000
1605074100000.0,10813511000
1605074160000.0,10395855000
1605074220000.0,11116171000
1605074280000.0,10137418000
1605074340000.0,9889762000
1605074400000.0,10077704000
1605074460000.0,9835269000
1605074520000.0,10098926000
1605074580000.0,11319405000
1605074640000.0,11493125000
1605074700000.0,11466099000
1605074760000.0,11164173000
1605074820000.0,10958586000
1605074880000.0,10255314000
1605074940000.0,11476018000
1605075000000.0,10814130000
1605075060000.0,11537667000
1605075120000.0,11088435000
1605075180000.0,9899139000
1605075240000.0,9639055000
1605075300000.0,10216927000
1605075360000.0,10058408000
1605075420000.0,10247940000
1605075480000.0,10344820000
1605075540000.0,11694199000
1605075600000.0,12188796000
1605075660000.0,10513172000
1605075720000.0,9285255000
1605075780000.0,10412591000
1605075840000.0,10790406000
1605075900000.0,10488285000
1605075960000.0,10904793000
1605076020000.0,8674158000
1605076080000.0,8450764000
1605076140000.0,8491995000
1605076200000.0,9217062000
1605076260000.0,10185882000
1605076320000.0,10868489000
1605076380000.0,11297200000
1605076440000.0,9260195000
1605076500000.0,10636575000
1605076560000.0,9620758000
1605076620000.0,11028507000
1605076680000.0,10155240000
1605076740000.0,9732946000
1605076800000.0,9702351000
1605076860000.0,9050833000
1605076920000.0,9920365000
1605076980000.0,10969750000
1605077040000.0,10522034000
1605077100000.0,9591623000
1605077160000.0,11022774000
1605077220000.0,10275429000
1605077280000.0,10321205000
1605077340000.0,11056143000
1605077400000.0,11505113000
1605077460000.0,11293196000
1605077520000.0,11135031000
1605077580000.0,10981706000
1605077640000.0,11103290000
1605077700000.0,12249166000
1605077760000.0,12272008000
1605077820000.0,12006687000
1605077880000.0,12079698000
1605077940000.0,10685263000
1605078000000.0,9511279000
1605078060000.0,9450756000
1605078120000.0,10676597000
1605078180000.0,9684421000
1605078240000.0,10537042000
1605078300000.0,11504230000
1605078360000.0,10813850000
1605078420000.0,10167044000
1605078480000.0,10501405000
1605078540000.0,12555461000
1605078600000.0,11545527000
1605078660000.0,11412593000
1605078720000.0,11777927000
1605078780000.0,10592916000
1605078840000.0,10252001000
1605078900000.0,10891139000
1605078960000.0,8873908000
1605079020000.0,9938959000
1605079080000.0,9754469000
1605079140000.0,10047147000
1605079200000.0,9740294000
1605079260000.0,10548382000
1605079320000.0,10664977000
1605079380000.0,11131290000
1605079440000.0,11329542000
1605079500000.0,10160048000
1605079560000.0,9665046000
1605079620000.0,9658365000
1605079680000.0,9819573000
1605079740000.0,8916089000
1605079800000.0,8706265000
1605079860000.0,9579762000
1605079920000.0,9991994000
1605079980000.0,10163775000
1605080040000.0,9859219000
1605080100000.0,9820617000
1605080160000.0,11069967000
1605080220000.0,10841892000
1605080280000.0,11815774000
1605080340000.0,11907777000
1605080400000.0,11049517000
1605080460000.0,11601752000
1605080520000.0,12062134000
1605080580000.0,11998730000
1605080640000.0,11402147000
1605080700000.0,11521840000
1605080760000.0,11551349000
1605080820000.0,11161147000
1605080880000.0,9843765000
1605080940000.0,10850134000
1605081000000.0,10163925000
1605081060000.0,10167982000
1605081120000.0,11178028000
1605081180000.0,11591428000
1605081240000.0,11707650000
1605081300000.0,11756090000
1605081360000.0,11119038000
1605081420000.0,10987355000
1605081480000.0,9441726000
1605081540000.0,12161636000
1605081600000.0,11710427000
1605081660000.0,11256059000
1605081720000.0,8751764000
1605081780000.0,9692944000
1605081840000.0,9896327000
1605081900000.0,10748142000
1605081960000.0,10398102000
1605082020000.0,10669148000
1605082080000.0,10945366000
1605082140000.0,12806822000
1605082200000.0,11326334000
1605082260000.0,12409678000
1605082320000.0,13305781000
1605082380000.0,12903390000
1605082440000.0,12302419000
1605082500000.0,11218747000
1605082560000.0,10794024000
1605082620000.0,10528012000
1605082680000.0,10445634000
1605082740000.0,10449933000
1605082800000.0,9829432000
1605082860000.0,10866810000
1605082920000.0,10091607000
1605082980000.0,9902975000
1605083040000.0,11242328000
1605083100000.0,9689097000
1605083160000.0,9093458000
